SOS_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
SOS27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,24,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS29,56,23,53,63,54,39,24,0,0,310,11,6,12,13,16,13,10,5,0,77,36,49,56,60,58,23,16,9,0,304,9,27,83,87,77,67,56,15,0,422,4,21,32,44,59,50,69,23,4,308,6,18,34,35,34,21,20,10,0,184,0,21,42,26,28,20,16,4,0,147,5,24,64,28,25,23,12,5,0,190,9,23,72,39,27,22,12,0,0,206,0,11,31,23,22,24,14,0,0,117,0,4,42,28,21,19,3,0,0,114,0,5,22,12,11,14,3,0,0,67,0,0,35,25,16,8,5,0,0,88,0,0,6,9,5,7,3,0,0,31,0,0,11,29,19,4,0,0,0,60,89,120,360,487,440,283,133,26,8,1949,234,345,939,1008,912,644,392,90,15,4576,53,25,53,42,33,44,16,7,0,266,16,12,9,12,13,13,5,0,0,82,41,41,43,36,38,31,7,0,0,239
SOS30,47640,9750,8413,5899,6573,9986,9283,3798,1086,102431,22093,3748,1598,1311,1654,2744,3897,1714,482,39249,12680,9145,5739,3911,4191,6025,8302,4645,1320,55958,5373,8817,8933,6171,6975,9907,22073,17865,4975,91094,4520,7899,7730,5590,6549,9207,19021,13702,5369,79586,5747,11584,11675,7515,7570,9687,16613,10298,2761,83452,4055,14775,16550,10061,8795,9934,11788,6940,1740,84638,2712,17832,30266,19417,17155,15689,11046,4683,1138,119948,1225,14225,38104,28806,24657,21589,11705,3968,741,145010,411,8135,30350,24780,21235,16480,7196,2160,400,111139,177,3878,25851,24245,20605,15192,5680,1674,412,97717,73,1592,17153,20703,18032,12099,3748,1005,191,74587,63,1451,25153,42267,38071,22563,5513,1318,264,136666,26,221,4387,10508,10060,5901,1506,375,83,33063,75,316,4756,17557,21650,12872,3852,1132,290,62486,6605,9583,20973,16915,14751,11277,9319,7190,4414,101019,113461,122950,257639,245647,228516,191162,150538,82459,25668,1418042,37911,8217,16002,17304,15341,21520,13511,4733,1963,136505,26824,4028,4026,5077,4499,6282,5840,2299,787,59656,16047,10012,8608,8108,7513,9781,11263,5849,1720,78905
SOS31,10427,1322,1364,1144,1433,2927,2744,1054,293,22700,5083,452,292,294,445,926,1307,558,158,9510,3180,1672,1629,1340,1513,2382,3129,1643,470,16951,1201,1386,2079,1683,2378,4073,10158,7867,1980,32807,1273,1294,1637,1575,2246,3605,8068,5429,2067,27192,1803,2034,2146,1845,2218,3354,5946,3360,808,23516,1328,2959,3235,2107,2344,2972,4052,2244,544,21790,984,3948,6362,4081,4132,4393,3192,1313,274,28683,461,3006,7593,6106,5947,6161,3261,1052,142,33738,166,1718,5614,5126,4812,4384,1766,453,83,24122,109,1073,4968,5051,4911,4093,1351,398,110,22082,40,659,3772,4287,4178,3267,830,160,29,17215,30,873,6574,8597,8535,6126,1238,212,33,32221,3,89,1298,2301,2296,1556,323,63,23,7956,15,82,1024,2415,2687,1935,556,197,47,8965,2610,2972,7188,6236,5945,5349,4215,3196,1570,39285,28714,25532,56784,54183,56029,57495,52129,29203,8636,368711,8475,1235,3545,3327,3350,6586,3636,1130,450,31749,6167,604,1098,1159,1100,1911,1620,628,188,14472,3705,1602,2228,2166,2234,3757,3967,1873,533,22061
SOS32,1427,213,189,188,255,648,546,188,39,3683,611,49,50,61,85,174,256,104,29,1415,432,278,361,290,404,561,625,297,43,3291,153,196,343,344,506,927,2067,1268,208,6007,166,184,226,252,450,853,1682,1033,258,5103,213,268,329,317,422,684,1046,514,90,3884,183,334,371,321,461,648,721,361,54,3468,115,420,685,586,672,912,543,203,34,4174,71,356,886,801,955,1149,612,164,22,5007,20,176,648,668,809,810,338,79,8,3562,12,136,489,630,783,693,230,68,16,3052,9,73,417,495,553,531,136,26,4,2233,3,95,580,968,1092,791,203,40,7,3772,0,8,125,232,238,211,45,9,0,871,5,12,98,262,315,263,92,34,6,1093,541,442,1097,1043,1090,1120,956,604,175,7067,3955,3252,6901,7451,9082,10979,10098,4975,999,57694,1129,147,401,389,549,1215,619,183,60,4686,750,85,153,198,204,356,296,86,31,2157,513,292,429,371,489,816,715,272,47,3948
SOS33,4760,549,571,686,1210,2253,2031,668,158,12882,2513,239,162,166,320,737,879,373,84,5468,1276,610,546,593,860,1590,1989,933,179,8575,548,528,724,801,1337,2608,5419,3194,541,15716,659,474,665,823,1284,2336,4525,2469,530,13766,993,778,835,867,1360,2184,2919,1401,280,11622,757,1186,1127,1061,1481,2176,2122,1026,152,11082,499,1553,2066,1900,2552,3150,2006,657,128,14515,291,1364,2859,2722,3486,3944,2037,605,78,17395,88,783,2083,2302,2791,2812,1178,287,27,12341,42,436,1815,2264,2907,2638,910,249,40,11301,19,230,1288,1820,2319,1861,585,137,27,8289,11,252,1896,3615,4307,3162,804,174,25,14244,0,25,415,951,1176,832,230,86,15,3742,13,39,365,1318,2068,1521,553,199,24,6092,1645,1665,3987,3971,4656,4405,3185,1682,411,25606,14115,10707,21406,25861,34129,38217,31383,14142,2696,192653,4142,542,1316,1576,2356,4026,2110,626,135,16828,3105,291,527,650,797,1265,930,324,77,7981,1590,657,999,1037,1320,2272,2045,775,152,10842
SOS37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,45,32,3,0,0,0,112,0,4,37,55,42,3,3,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS39,97,31,82,66,57,139,56,7,0,544,23,8,17,17,17,29,14,5,0,129,43,41,89,111,100,95,81,17,0,579,17,47,102,138,126,155,258,76,0,922,15,30,58,79,101,120,250,62,11,721,15,25,67,51,49,111,138,21,0,475,4,36,67,43,37,63,78,18,4,348,6,50,143,64,47,70,65,14,0,462,4,21,121,66,51,69,52,5,0,389,0,5,77,57,38,50,23,0,0,257,0,12,56,48,23,48,19,6,0,212,0,6,19,35,30,26,14,0,0,134,0,8,49,60,45,48,12,0,0,223,0,0,14,10,9,9,0,0,0,48,0,0,8,27,20,20,3,0,0,85,61,122,337,337,286,234,185,45,5,1608,272,444,1301,1194,1042,1297,1253,283,23,7108,78,30,91,67,100,166,59,10,0,604,30,13,27,16,26,53,10,4,0,180,56,61,71,61,72,107,66,7,0,504
SOS40,16245,4321,3123,2050,2146,3481,3148,1167,484,36168,7198,1905,749,556,664,1196,1397,538,170,14371,4411,4273,2735,1943,2191,2897,3133,1634,603,23819,1552,3663,3804,2882,3422,4850,9117,7380,2632,39303,1262,3194,3199,2482,3173,4474,7813,5678,2925,34201,1574,4438,4862,2984,3015,3927,6235,3901,1355,32281,864,4805,6204,4063,3495,3895,4694,2909,919,31842,551,5364,11006,7551,6563,6068,4447,2156,691,44396,278,4295,14512,10806,9035,8255,4848,1875,425,54325,75,2194,10876,9154,7553,6176,3041,953,207,40244,51,1024,8562,8279,6899,5477,2233,688,212,33424,15,455,5341,6914,5701,4286,1438,430,103,24666,14,319,7143,12355,11212,7600,2074,556,129,41403,3,53,1041,2595,2602,1762,542,163,43,8803,23,117,1146,4057,5236,3920,1405,438,115,16458,1537,2128,4816,4094,3655,3209,2655,2172,1500,25769,35644,42541,89123,82765,76573,71483,58214,32643,12507,501480,13126,3361,6178,5526,4630,7532,4640,1554,840,47386,8194,1939,1679,1786,1571,2478,2624,993,255,21530,5455,4797,3770,3284,2989,4241,4794,2543,864,32739
SOS41,3681,508,465,353,469,943,880,334,112,7750,1897,228,131,103,185,371,443,208,55,3623,1057,678,642,534,624,971,1135,586,163,6393,388,605,767,669,1011,1584,3973,3239,890,13109,440,539,701,660,899,1544,3087,2368,1094,11335,650,824,801,661,823,1267,2481,1490,476,9481,335,1091,1240,826,912,1280,1823,1187,315,9009,225,1399,2384,1678,1720,1949,1473,775,213,11820,126,1085,2917,2327,2454,2519,1538,530,109,13605,34,558,2184,1856,1920,1841,948,241,49,9637,13,275,1820,1827,1824,1629,621,217,49,8273,0,143,1249,1455,1485,1280,364,79,20,6071,4,142,1652,2527,2774,1930,506,124,21,9674,5,18,257,530,588,415,111,45,10,1977,7,19,256,643,879,696,262,83,36,2893,680,688,1645,1528,1495,1405,1243,1091,579,10345,9544,8804,19118,18184,20062,21617,20893,12598,4188,134997,2867,391,959,908,980,2122,1278,414,169,10102,2250,205,387,413,426,689,761,314,93,5535,1333,736,917,768,859,1446,1631,909,250,8857
SOS42,496,74,47,37,83,205,170,47,23,1191,213,30,19,25,37,63,90,30,16,514,133,104,131,114,109,224,250,112,39,1209,47,68,132,116,202,357,755,549,136,2376,61,70,86,97,163,320,684,406,154,2039,76,102,127,97,148,251,437,226,50,1511,50,142,141,121,184,248,346,159,42,1424,43,171,296,249,284,350,266,99,29,1785,21,141,359,318,393,498,270,64,7,2085,9,67,288,275,303,348,165,29,9,1493,4,30,218,257,247,268,106,28,9,1163,0,14,139,182,191,189,50,17,4,785,0,18,185,291,343,306,72,17,3,1238,0,5,32,45,72,60,18,4,0,241,0,0,28,63,71,75,37,12,0,288,145,97,212,243,293,365,365,235,119,2069,1300,1126,2443,2523,3124,4123,4097,2028,644,21414,385,49,124,117,148,347,215,62,30,1479,287,35,64,64,73,129,115,37,9,826,167,110,178,167,169,313,282,118,31,1535
SOS43,1635,191,179,215,329,644,528,184,24,3928,850,89,48,55,116,228,247,81,23,1745,412,225,223,164,278,601,614,271,64,2857,169,202,216,245,448,883,1638,980,204,4998,212,228,233,239,393,854,1499,815,166,4632,350,304,299,293,441,763,1037,472,86,4036,214,454,426,396,629,814,895,382,63,4278,141,576,828,624,981,1166,805,260,56,5431,70,447,1018,1005,1292,1517,798,220,20,6390,18,225,757,867,1096,1104,525,108,9,4707,19,111,562,851,949,907,416,88,17,3916,5,55,332,583,707,678,235,75,11,2686,5,63,499,977,1273,1066,340,91,12,4333,3,12,69,239,304,256,105,18,3,1008,3,22,117,345,598,575,215,81,11,1975,446,378,864,1000,1125,1159,938,502,107,6530,4556,3577,6667,8119,10966,13220,10839,4625,878,63446,1336,172,310,404,626,1118,617,152,31,4764,1015,107,162,205,244,400,309,92,24,2561,530,306,375,353,406,806,675,237,42,3724
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,20,9,27,14,14,27,14,0,0,125,0,0,9,5,0,4,8,0,4,41,22,20,38,32,35,32,11,0,0,192,7,16,43,43,36,39,44,12,0,233,4,14,18,24,38,35,35,6,0,174,3,10,15,8,27,23,9,0,0,92,4,4,16,11,5,16,12,0,0,73,0,4,23,16,23,14,11,0,0,91,0,9,26,10,20,12,6,5,0,86,0,3,10,4,6,9,10,0,0,41,0,0,10,10,10,9,0,0,0,46,0,0,3,10,7,9,0,0,0,31,0,0,13,21,9,3,3,0,0,51,0,0,0,9,3,0,0,0,0,17,0,0,6,7,6,7,0,0,0,23,13,22,71,63,62,73,44,6,0,352,74,108,320,289,299,311,214,40,7,1668,32,3,19,17,14,34,8,6,0,124,4,3,0,3,0,9,3,6,0,25,38,28,26,17,23,22,9,0,0,163
SOS50,26732,5509,4510,3154,3424,5511,6042,2487,711,58087,11758,2672,994,689,800,1563,2437,988,312,22206,6677,5606,3176,2193,2407,3325,4850,2752,802,31792,2698,4982,4480,3188,3515,4959,11890,9949,3106,48754,2454,4364,3784,2592,3017,4253,10028,7456,2865,40803,2819,5893,5310,3357,3388,4242,8679,5583,1579,40865,1892,6582,6811,4361,3546,4363,6488,3965,1156,39161,1324,7588,12615,8129,6804,6738,6141,2685,736,52753,744,6956,18862,13961,11075,10493,6532,2213,500,71340,292,4123,16389,13481,10532,9039,4449,1243,248,59794,156,2495,14931,14406,11515,9560,3587,942,262,57846,80,1342,11226,12957,10785,7844,2450,492,131,47298,84,1756,20740,30182,25544,17379,4330,786,188,100983,18,268,4836,9165,8142,5046,1278,240,62,29044,37,209,4618,14843,16870,10536,2896,735,171,50908,2874,4464,11682,10586,8926,6791,4631,3675,2573,56200,60648,64814,144955,147237,130284,111637,86701,46197,15377,807849,22342,4742,13217,14929,11076,14838,9816,3096,1248,95298,13908,2979,3168,3937,2974,3991,3808,1374,480,36619,8338,6481,5655,5885,4750,6129,6975,3510,1164,48886
SOS51,4038,535,513,431,521,883,973,352,109,8350,2119,134,98,111,147,311,426,192,61,3601,1060,482,552,489,495,718,1038,521,174,5524,431,423,671,588,722,1181,3015,2333,655,10022,509,399,497,505,635,1030,2330,1641,531,8082,733,673,664,564,644,924,1850,1099,280,7429,539,1039,984,638,698,1009,1383,758,219,7264,406,1305,1836,1238,1243,1398,1154,463,124,9171,251,1188,2689,2146,1961,2133,1303,370,63,12109,116,752,2260,2021,1953,1725,759,188,32,9818,72,605,2325,2272,2179,1883,613,139,53,10151,26,385,2003,2178,2131,1766,493,89,17,9083,27,560,4071,5436,5130,3703,721,104,23,19769,3,104,1148,1654,1561,1021,202,21,8,5724,13,63,982,2016,1881,1219,334,82,23,6613,1219,1236,3402,3280,3013,2480,1610,1047,534,17827,11569,9891,24698,25562,24926,23384,18206,9393,2912,150537,3319,551,2221,1843,1450,2548,1482,437,175,14030,2581,227,617,639,436,679,604,203,110,6095,1259,522,1098,1097,880,1291,1291,630,209,8273
SOS52,616,89,85,79,93,186,195,69,19,1425,158,30,32,32,31,59,85,32,3,465,200,213,317,264,241,224,233,118,31,1840,51,127,208,183,239,334,678,465,104,2392,59,42,93,111,173,252,608,386,99,1824,89,54,103,105,136,186,336,173,53,1236,68,104,128,99,120,188,277,139,37,1147,67,169,233,176,212,278,224,78,20,1452,37,148,302,251,308,395,222,75,14,1758,19,92,271,223,288,342,130,24,8,1401,8,58,259,267,282,320,126,25,7,1355,3,51,202,220,270,255,74,4,0,1073,4,64,426,515,546,516,115,9,0,2189,0,13,123,160,149,129,32,4,3,608,4,9,78,174,182,137,56,13,6,659,241,186,482,486,592,596,444,259,88,3376,1607,1449,3338,3343,3862,4401,3853,1868,498,24224,567,100,287,190,235,435,281,75,24,2197,229,54,98,100,77,141,102,39,10,853,176,198,326,310,310,347,256,106,36,2066
SOS53,1711,188,196,228,399,662,653,222,30,4295,696,84,50,65,99,200,314,131,22,1666,361,243,250,274,285,490,647,264,68,2885,167,160,215,251,354,590,1449,876,170,4233,231,174,215,190,318,578,1222,642,161,3727,347,287,265,246,393,663,979,454,83,3716,229,395,334,309,416,639,718,339,51,3431,169,458,562,497,627,914,752,274,37,4289,98,468,861,771,1015,1313,850,212,39,5633,41,338,706,800,924,1034,542,135,12,4528,34,228,730,839,1085,1078,425,110,15,4534,26,178,603,830,1017,923,289,75,8,3946,23,260,1317,1845,2320,1865,510,98,13,8251,4,49,410,626,740,583,154,25,7,2612,13,37,368,842,1132,842,321,94,15,3662,585,1089,2973,2878,2606,2100,1231,547,110,14120,4741,4644,10059,11495,13733,14468,11045,4509,841,75535,1455,172,576,697,888,1453,881,199,65,6388,913,105,237,311,277,409,346,104,23,2729,436,260,446,520,524,713,669,269,57,3899
SOS57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3,0,3,0,0,0,17,0,3,3,4,0,0,0,0,0,14,0,0,8,5,7,0,0,0,0,24,0,3,3,5,9,3,0,0,0,21,0,0,17,31,12,14,0,0,0,77,0,3,3,14,0,0,0,0,0,26,0,0,9,17,16,4,0,0,0,50,3,13,44,71,42,20,7,0,0,197,7,25,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS59,35,18,36,36,41,29,22,3,3,233,13,10,10,22,13,25,8,0,0,98,20,61,106,143,136,77,27,7,0,574,3,21,71,116,110,100,80,28,0,534,4,18,27,45,31,36,74,19,0,257,5,21,33,25,28,30,39,17,0,191,0,19,30,16,15,18,16,4,0,124,4,19,41,23,23,25,16,11,5,158,0,12,64,35,29,29,14,0,0,192,0,10,33,28,20,18,14,0,0,125,0,3,34,36,25,20,5,0,0,126,0,0,26,20,18,17,5,0,0,82,0,3,47,51,45,20,8,0,0,174,0,0,16,13,7,11,0,0,0,48,0,6,12,21,18,7,4,0,0,71,27,74,233,287,287,198,120,30,11,1261,118,295,822,926,842,667,444,118,14,4247,33,13,41,36,37,53,23,0,0,238,13,9,14,20,10,22,8,0,0,93,46,31,62,102,72,41,22,3,4,382
SOS60,2536,583,753,328,252,386,349,168,42,5394,1012,272,183,86,78,153,199,92,25,2101,602,670,526,318,291,350,442,279,101,3583,208,591,813,438,409,620,1215,1017,289,5603,192,452,837,458,511,732,1189,800,341,5503,243,673,1223,539,430,625,923,604,211,5472,122,705,1440,690,472,542,855,493,179,5501,96,768,2352,1099,812,890,816,439,134,7407,39,628,2790,1611,1185,1233,936,377,82,8880,14,309,1785,1242,1063,945,574,190,53,6176,8,138,1254,1191,1080,923,431,139,31,5191,5,42,786,959,946,686,246,63,10,3757,0,27,1002,1792,1811,1227,362,101,22,6344,5,11,128,301,375,277,97,35,3,1228,7,18,183,531,746,562,229,73,21,2368,285,352,1076,750,587,507,499,417,242,4706,5357,6254,17136,12326,11047,10655,9363,5279,1795,79218,2047,504,1344,666,496,855,606,210,96,6826,1244,248,311,229,177,338,375,144,48,3113,734,652,692,385,367,566,736,401,151,4688
SOS61,2616,385,381,261,329,569,484,223,69,5325,1082,182,100,74,133,195,282,114,33,2192,708,595,502,368,408,615,742,376,77,4384,281,470,685,503,718,1086,2653,2128,501,9025,265,456,654,488,717,1013,2030,1473,616,7717,379,595,825,513,613,852,1399,855,272,6313,210,802,1172,705,625,830,1032,665,183,6211,138,1000,2006,1225,1141,1275,836,352,104,8064,48,733,2566,1645,1583,1731,895,243,52,9507,9,360,1619,1384,1295,1152,420,126,29,6386,5,185,1207,1213,1121,1016,305,93,34,5171,3,90,724,899,913,771,189,32,4,3626,0,65,804,1339,1465,1076,257,48,13,5061,0,8,116,203,259,197,57,13,4,867,8,19,129,325,431,352,146,63,18,1489,416,435,897,706,702,710,805,623,363,5661,6177,6380,14379,11855,12457,13438,12536,7423,2359,87006,1999,290,744,577,636,1282,712,243,86,6567,1440,151,284,260,273,438,370,148,50,3414,938,563,653,568,566,961,938,488,140,5815
SOS62,334,46,31,38,53,137,108,29,5,780,105,23,12,7,32,61,50,18,4,319,60,62,55,40,77,155,160,71,13,696,26,43,71,63,109,197,496,328,60,1387,34,36,61,75,103,193,411,234,73,1215,47,58,76,55,100,158,256,146,36,920,33,68,107,84,95,162,200,99,18,869,19,127,188,153,169,226,149,70,12,1106,6,87,258,237,223,279,188,52,7,1340,4,31,181,203,200,187,84,27,0,917,0,19,146,163,178,185,61,27,9,784,0,13,97,122,144,117,53,9,0,551,0,11,112,190,245,190,60,12,0,821,0,0,17,42,49,27,17,4,0,156,0,3,13,39,65,69,31,6,0,228,71,67,111,86,136,178,215,135,70,1060,741,688,1526,1607,1964,2529,2535,1266,303,13160,248,30,77,88,121,251,114,39,8,977,179,22,41,44,54,103,57,20,4,517,84,65,79,77,101,185,196,56,19,866
