SOS_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SOS27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS29,0,3,22,9,9,8,5,0,0,59,0,0,0,0,0,5,0,0,0,4,3,8,25,21,15,11,3,0,0,82,0,0,0,5,4,4,0,0,0,16,4,18,56,36,36,17,6,0,0,174,0,0,8,8,3,5,0,0,0,28,8,10,17,6,8,9,0,0,0,61,7,16,33,10,11,8,6,0,0,86,0,3,21,12,15,13,8,0,0,84,0,0,7,8,0,0,0,0,0,15,0,0,9,9,0,4,0,0,0,25,0,0,0,3,0,0,0,0,0,12,0,4,22,21,3,9,3,0,0,59,0,0,9,9,10,5,8,0,0,41,11,12,24,7,4,10,0,0,0,68,0,0,4,6,10,3,0,0,0,31,0,5,19,15,8,10,0,0,0,51,0,0,14,0,0,0,0,0,0,19,0,7,10,8,8,5,0,0,0,32,5,3,21,26,22,9,3,0,0,87
SOS30,261,650,1422,1152,1218,994,455,155,15,6325,68,573,3460,5076,4396,2423,449,42,4,16480,2401,6041,14325,16434,16374,12094,2525,262,15,70467,185,613,2384,3865,3835,2611,439,33,0,13961,6001,14316,34927,31792,26961,17383,4249,391,22,136034,724,1976,5296,6794,7110,5113,1310,144,6,28474,10083,12916,17299,12898,10594,7622,2405,326,20,74156,17975,10035,12831,8025,5755,3784,1205,184,16,59816,1016,3966,13052,14409,14586,12994,3914,405,17,64354,317,1181,2943,3083,2654,1582,364,47,0,12176,179,1698,5756,7168,6132,3229,983,176,23,25336,294,1040,3169,3781,3660,2881,1378,346,33,16583,737,5370,18108,20624,16581,9770,3869,535,19,75611,944,2877,6748,6310,6028,4456,1419,166,3,28956,599,4554,13787,14675,15587,10303,2061,155,8,61721,1418,3594,8866,10030,9758,7705,2409,256,15,44044,922,4963,16784,15857,14282,10695,3202,411,17,67135,1555,2262,3658,3023,2629,1766,565,101,9,15571,1566,3771,8234,7208,6482,5047,1531,222,19,34082,2131,5162,11766,11102,9233,6201,1797,385,82,47861
SOS31,410,829,2329,1590,1512,1409,655,190,31,8944,262,1143,4613,5465,4855,3214,478,11,0,20039,959,1785,4308,4230,4228,3284,691,56,3,19555,104,326,972,1158,1157,1075,160,14,0,4964,1721,3239,7073,6459,5679,4586,1131,89,7,29971,298,515,1310,1467,1458,1242,305,40,0,6642,3080,2102,3172,2442,2249,1808,594,77,10,15530,3896,1685,2248,1370,1235,1128,392,64,3,12033,268,661,2190,2755,3444,3566,1174,123,4,14189,52,108,251,246,247,202,57,12,0,1181,15,101,300,363,434,292,111,16,6,1634,56,132,358,410,488,475,250,63,8,2240,152,459,1295,1455,1442,1115,530,79,3,6524,240,563,1274,1141,1309,1094,326,29,5,5981,135,600,2168,2712,3246,2876,550,32,5,12318,160,451,1432,1630,1850,1724,556,65,5,7883,165,778,2476,2440,2540,2276,657,59,4,11394,234,153,281,279,282,263,110,23,0,1618,672,1109,2081,1744,1611,1363,461,70,3,9109,717,1128,2418,2131,2044,1575,498,134,38,10690
SOS32,85,195,402,347,385,414,186,46,7,2065,26,106,364,542,493,419,76,9,0,2020,116,201,433,459,537,551,109,12,0,2420,10,33,104,144,161,167,34,0,0,652,262,389,915,928,984,917,211,31,0,4637,34,43,100,124,164,163,42,6,0,679,339,186,295,232,302,330,147,26,3,1860,350,141,184,171,189,218,92,16,0,1360,30,73,272,308,510,646,211,20,0,2066,0,11,24,30,37,32,6,6,0,147,0,5,32,42,56,37,12,6,0,198,11,17,26,54,67,59,46,8,0,280,16,48,120,180,195,179,95,23,0,865,32,55,107,144,203,193,63,10,0,803,41,128,438,548,734,691,139,3,0,2710,28,74,167,202,269,247,97,13,0,1093,20,77,160,234,360,367,117,6,0,1341,29,32,52,55,90,49,24,4,0,335,82,144,230,229,226,223,85,8,0,1229,119,118,295,290,330,326,134,27,3,1639
SOS33,820,1290,3141,3398,4461,5166,3532,1360,194,23361,85,272,1148,1815,1936,1351,209,11,0,6828,555,795,1258,1559,2112,1988,458,80,0,8803,34,95,295,501,657,544,100,8,0,2233,1134,1493,2977,3589,4106,3422,825,58,3,17612,188,193,401,503,692,668,188,43,0,2887,1063,546,689,686,965,798,307,49,4,5113,1338,391,464,379,440,477,239,41,0,3772,150,224,707,1085,1744,1848,655,66,4,6477,23,37,63,107,150,118,37,7,0,546,16,46,93,187,257,186,65,14,0,863,33,57,125,201,310,303,159,50,3,1232,109,177,384,702,1033,879,372,61,3,3727,107,199,341,459,621,592,193,13,4,2532,94,292,675,995,1531,1476,291,17,0,5382,79,147,340,567,840,912,302,31,3,3219,74,168,442,666,983,1003,369,49,3,3766,108,96,155,158,233,216,97,22,4,1094,464,447,711,797,867,840,281,43,0,4439,455,505,807,989,1372,1136,502,247,40,6047
SOS37,0,0,0,7,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS39,0,18,74,14,6,18,9,0,0,136,0,0,17,23,13,6,0,0,0,66,0,11,32,33,26,18,0,0,0,112,0,0,12,9,6,4,0,0,0,33,9,22,86,72,46,49,9,0,0,288,0,0,7,0,6,4,0,0,0,21,11,17,23,22,6,6,0,0,0,96,21,18,63,24,14,14,5,0,0,172,3,13,31,27,30,37,8,3,0,152,0,0,7,3,4,0,0,0,0,22,0,0,8,9,4,3,0,0,0,22,0,0,6,0,3,3,3,0,0,19,0,9,23,27,11,21,12,0,0,101,0,13,34,18,17,15,0,0,0,93,0,4,16,20,21,9,7,0,0,75,0,3,8,16,10,9,3,0,0,43,0,3,21,19,17,11,9,0,0,74,4,0,4,9,3,0,0,0,0,19,0,5,11,9,5,4,6,0,0,45,5,18,30,27,29,15,3,0,0,123
SOS40,103,256,696,749,786,587,241,47,15,3472,20,195,1147,1181,978,620,121,9,0,4267,568,1866,5760,6579,7012,5504,1195,141,9,28642,80,250,1280,1475,1505,1131,181,12,0,5919,1580,4700,11585,9323,7891,5857,1400,157,3,42487,254,677,1828,2238,2524,1953,518,69,0,10059,3925,4749,6376,4589,3672,2792,883,140,10,27136,4587,3575,4553,2709,1777,1312,349,65,3,18926,261,1429,4551,4575,4341,4174,1092,96,5,20528,80,355,1101,1335,959,578,132,19,0,4559,58,562,2048,2475,1908,1198,338,68,3,8660,49,277,820,856,806,746,326,100,11,3993,177,1647,6163,6634,4775,3216,1415,230,12,24282,287,1123,2748,2250,2124,1819,531,58,3,10942,166,1425,4808,5861,5711,4359,731,46,0,23105,405,1365,3563,3750,3327,2826,982,78,3,16309,288,1795,6305,6070,5048,4140,1344,169,4,25164,575,697,1193,810,639,439,175,33,3,4557,411,1266,2845,2374,2488,1969,687,99,8,12157,396,1243,2935,2745,2421,1745,519,153,34,12191
SOS41,163,413,1024,898,954,903,513,163,17,5048,20,153,807,849,726,516,79,6,0,3143,369,869,1940,2059,2373,1948,373,37,0,9963,25,79,338,314,366,330,77,5,0,1529,550,1209,2645,2209,2086,1751,471,52,3,10981,86,164,396,487,557,505,149,15,0,2359,1183,895,1273,1035,933,867,320,33,0,6537,1291,582,712,484,429,418,143,16,0,4072,81,201,679,769,1019,1197,406,56,0,4409,16,52,131,135,114,106,30,4,0,583,7,63,150,228,250,191,45,19,0,953,18,38,98,103,116,170,74,11,0,630,33,163,467,610,693,514,276,45,0,2792,67,205,494,429,524,536,162,15,3,2437,43,202,845,1030,1232,1039,198,12,0,4609,67,166,717,647,673,586,251,26,0,3139,40,235,751,751,880,920,296,29,0,3901,84,67,146,117,127,130,52,9,0,735,167,350,700,573,626,522,238,30,5,3214,157,263,577,538,622,534,185,81,16,2975
SOS42,54,123,317,306,296,327,230,68,12,1725,8,9,69,97,108,93,17,0,0,405,51,97,176,199,272,257,68,9,0,1121,0,4,49,43,60,61,11,3,0,232,93,164,365,325,363,328,80,5,0,1727,14,22,65,71,82,110,31,0,0,407,121,71,102,110,113,122,52,5,0,698,103,64,71,61,72,87,32,5,0,487,8,26,93,116,162,224,103,8,0,728,3,5,9,12,6,10,4,0,0,50,3,3,8,21,15,24,6,0,0,76,0,3,10,13,9,19,11,0,0,72,5,14,44,55,53,57,28,5,0,269,13,24,58,64,67,80,34,4,0,349,5,21,90,129,173,203,41,9,0,668,10,22,84,74,100,106,51,3,0,456,3,10,52,52,90,118,33,4,0,370,9,8,19,21,23,19,7,4,0,115,33,46,96,77,97,108,40,5,0,502,22,34,77,84,104,101,37,14,5,461
SOS43,415,656,1530,1956,2498,2796,1800,565,56,12280,15,57,242,281,285,224,36,5,0,1144,185,264,486,632,895,821,256,28,3,3571,15,26,95,146,181,180,36,3,0,676,301,484,814,945,1070,1094,262,19,0,4995,60,78,132,197,278,250,80,14,0,1095,397,216,250,232,336,305,123,16,0,1886,367,150,154,102,167,180,77,14,0,1206,33,73,202,312,547,613,207,27,0,2017,8,14,18,31,34,33,17,4,0,158,3,11,35,78,96,61,22,3,0,297,4,12,20,36,61,75,42,12,0,261,20,60,134,245,278,295,146,20,0,1204,36,57,130,130,214,224,75,11,0,878,26,85,205,304,491,470,85,7,0,1671,19,66,131,177,254,286,130,20,0,1089,28,44,109,165,275,340,114,11,0,1099,30,34,49,55,68,91,42,10,0,379,116,151,221,250,298,302,98,12,0,1448,108,129,195,188,337,336,171,69,11,1547
SOS47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,0,0,10,3,9,3,0,0,0,19,0,0,5,5,3,4,0,0,0,18,0,3,5,5,7,3,0,0,0,27,0,0,3,0,0,0,0,0,0,3,0,0,7,19,13,10,3,0,0,57,0,5,0,4,0,0,0,0,0,8,4,0,16,3,0,0,0,0,0,28,3,3,7,0,9,5,4,0,0,32,0,6,10,8,13,7,3,0,0,49,0,0,3,0,0,0,0,0,0,5,0,0,3,0,5,4,0,0,0,10,0,0,3,0,0,0,0,0,0,10,0,0,7,15,6,0,0,0,0,25,3,3,8,6,11,4,0,0,0,35,0,0,3,8,4,3,0,0,0,16,0,0,0,5,3,5,0,0,0,10,0,0,13,0,0,4,0,0,0,25,0,0,4,0,3,0,0,0,0,8,0,0,6,0,0,0,0,0,0,13,0,3,3,8,8,4,0,5,0,31
SOS50,159,289,694,702,704,648,354,119,11,3685,324,2408,12678,15190,12564,7389,1350,79,3,51988,1268,2878,7564,9162,9188,7181,1710,189,8,39152,114,350,1598,2108,1968,1507,291,20,0,7958,2862,6734,18672,18669,14986,10825,2544,200,17,75508,492,1213,3664,4386,4174,3065,818,101,10,17915,5818,7407,8461,6339,5049,3816,1495,203,13,38615,8585,5636,6452,4319,2591,1989,592,73,3,30246,671,2252,7348,8255,7610,7088,2220,192,4,35653,207,510,1269,1440,1111,702,210,38,0,5488,54,580,2433,3198,2854,1759,592,118,8,11597,110,418,1286,1561,1577,1261,729,188,21,7159,364,2946,10462,13151,10173,6426,2467,385,28,46400,544,1515,3443,3276,2891,2517,904,124,10,15220,290,1754,6651,7684,7702,6300,1600,166,8,32147,871,1799,4730,4909,4789,4578,1745,186,12,23622,378,2311,7104,7261,6168,5007,1877,244,9,30366,1177,1384,2019,1596,1216,944,405,81,6,8819,980,2097,4558,4047,3621,3004,1102,158,11,19575,1311,2991,7245,7129,6014,4237,1362,268,52,30609
SOS51,168,277,762,628,639,604,355,111,14,3561,205,848,3678,4623,3832,2505,371,18,0,16077,346,625,1613,1744,1577,1147,260,27,0,7342,49,116,374,514,547,500,79,4,0,2183,748,1340,3215,3019,2654,2265,606,44,0,13893,104,212,536,599,618,477,114,13,0,2682,1219,801,1180,950,887,797,287,45,0,6168,1540,544,950,746,474,445,177,26,0,4914,117,313,1015,1197,1550,1567,555,45,4,6365,34,44,114,105,74,69,33,6,0,470,11,31,76,141,177,115,45,12,0,607,19,53,183,173,234,200,92,30,3,981,62,142,579,615,614,504,215,29,6,2768,95,161,447,454,508,469,147,21,0,2301,81,252,931,1169,1375,1231,320,16,0,5375,49,147,584,709,818,742,263,22,0,3333,87,199,807,867,899,884,308,30,3,4088,101,65,127,116,107,98,58,19,0,690,288,488,832,758,694,542,187,22,0,3821,292,414,965,899,850,707,224,57,15,4428
SOS52,66,113,280,227,222,251,175,55,3,1390,26,101,427,486,454,379,71,3,0,1943,51,73,156,180,194,140,39,4,0,833,6,13,25,44,68,59,20,0,0,233,72,116,259,285,288,333,101,6,0,1458,13,43,94,79,81,79,18,0,0,410,72,65,110,55,89,106,43,5,0,541,79,56,95,73,74,92,54,9,0,542,9,22,93,107,141,257,112,16,0,762,0,7,5,12,8,8,3,0,0,40,0,0,0,10,15,11,0,0,0,39,0,5,11,8,14,17,9,0,0,66,6,9,27,50,42,51,30,9,0,223,11,18,57,53,78,76,28,0,0,325,13,42,153,188,303,328,94,9,0,1135,7,27,91,77,90,110,35,4,0,443,12,12,74,77,94,101,25,6,0,399,9,9,22,23,27,27,5,0,0,123,29,52,87,73,78,85,29,5,0,438,49,47,118,95,140,134,68,16,9,670
SOS53,314,596,1496,1822,2257,2466,1641,601,96,11302,95,414,1435,1756,1839,1270,214,14,0,7035,159,196,311,472,646,628,209,37,5,2657,10,16,49,129,153,166,50,3,0,578,305,467,885,1157,1311,1280,355,29,3,5792,67,85,161,196,251,290,95,15,0,1150,328,210,186,169,292,281,130,23,0,1616,372,142,211,153,209,213,121,21,3,1448,32,59,216,304,569,616,282,25,0,2110,8,19,26,35,41,29,13,0,0,168,0,10,32,51,70,59,28,3,0,262,10,15,42,48,88,117,57,10,0,393,23,62,140,217,318,328,170,31,0,1293,41,75,148,138,228,214,87,11,0,948,43,192,267,268,502,561,131,17,0,1973,29,57,108,179,246,314,119,8,0,1065,18,39,98,134,222,240,108,23,0,872,30,39,56,60,94,102,39,12,0,433,157,146,229,267,287,308,114,8,0,1520,141,161,254,295,420,415,193,72,9,1973
SOS57,3,0,15,9,4,0,0,0,0,32,0,5,9,34,20,12,0,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,9,0,0,13,16,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,8,10,13,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,11,5,4,3,0,0,36
SOS59,0,3,25,11,8,14,0,0,0,62,0,5,47,36,35,25,0,0,0,155,0,0,9,15,7,0,0,0,0,40,0,0,5,0,3,0,0,0,0,12,3,7,44,40,34,14,0,0,0,139,0,0,8,0,3,0,0,0,0,15,3,16,13,5,5,5,0,0,0,45,3,17,32,11,14,7,0,0,0,90,6,13,8,10,8,11,0,0,0,56,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,16,23,8,3,0,0,0,49,0,4,13,10,0,3,0,0,0,34,0,3,5,14,3,6,0,0,0,35,0,0,6,5,0,3,0,0,0,18,0,0,6,13,6,8,0,0,0,37,0,0,5,3,0,0,0,0,0,8,3,4,8,4,5,6,0,0,0,36,0,3,7,14,5,6,4,0,0,50
SOS60,23,84,402,233,187,124,43,16,0,1116,0,9,41,38,48,28,7,4,0,187,89,251,877,722,678,562,123,13,0,3324,3,44,347,405,368,229,46,6,0,1438,294,773,1774,1304,993,825,211,28,0,6209,20,77,291,241,244,176,55,12,0,1120,425,659,1368,715,499,384,158,22,0,4237,558,621,1613,586,310,178,82,8,0,3969,28,117,759,475,424,504,151,18,0,2477,21,53,186,185,168,103,33,0,0,758,6,51,251,306,234,145,44,11,0,1058,9,37,115,101,131,92,70,20,0,562,36,188,926,884,749,512,250,37,0,3589,34,105,384,233,226,201,64,3,0,1257,29,175,882,1043,1251,863,170,17,0,4427,91,215,755,742,745,572,173,13,0,3289,23,280,1327,946,791,672,223,19,0,4276,131,117,284,196,199,149,74,8,0,1160,54,131,447,340,266,282,96,23,0,1640,46,127,431,287,259,171,71,15,7,1404
SOS61,84,257,704,484,434,354,134,34,4,2492,6,62,244,294,299,232,38,3,0,1182,165,428,1249,1069,1192,994,179,13,6,5287,4,36,190,228,270,234,39,0,0,1011,477,1012,2101,1343,1214,1125,268,28,0,7571,62,150,415,420,481,412,100,13,0,2051,581,578,1055,732,658,572,214,22,0,4400,699,464,764,343,248,228,86,12,0,2841,55,190,680,684,854,901,274,35,0,3670,16,39,104,125,89,77,12,3,0,473,7,35,136,172,142,116,25,3,0,652,7,29,81,58,88,101,50,13,0,418,21,122,462,415,344,316,146,31,0,1858,35,96,282,250,268,242,73,5,0,1253,23,110,466,558,679,552,105,6,0,2503,39,131,431,567,532,523,170,14,0,2408,33,219,980,779,731,708,217,17,0,3683,92,68,131,108,112,109,38,11,0,663,99,215,492,386,375,363,106,15,0,2052,58,173,400,327,302,295,106,30,9,1695
SOS62,24,59,172,165,159,151,54,20,0,813,3,11,67,79,75,65,19,0,0,318,31,48,127,152,136,142,35,0,0,674,3,8,37,32,40,34,11,0,0,169,60,116,234,202,214,223,65,11,0,1119,16,22,44,37,48,43,13,7,0,226,50,43,63,54,87,79,36,8,0,421,50,36,103,66,68,71,32,7,0,432,3,20,49,58,73,129,49,4,0,368,0,0,7,12,14,5,3,0,0,44,0,3,10,11,10,10,9,0,0,43,0,3,5,0,14,10,6,5,0,51,0,10,41,57,93,75,33,9,0,318,7,20,27,33,43,55,17,0,0,197,4,14,48,93,109,104,26,9,0,404,3,18,37,68,85,79,25,3,0,327,4,13,38,69,89,77,40,0,3,334,13,6,18,21,21,33,14,0,0,122,11,27,68,29,56,49,22,0,0,263,10,15,43,53,42,47,20,9,0,248
SOS63,177,330,937,837,991,1047,648,218,23,5204,6,25,116,158,173,151,29,0,0,658,101,174,403,531,635,603,148,18,0,2617,6,12,86,143,175,169,40,4,0,642,306,429,866,878,926,867,232,8,0,4515,41,55,103,162,237,205,53,5,0,870,224,159,180,191,247,236,87,7,0,1325,270,108,192,147,136,161,69,17,0,1097,22,61,174,249,399,501,138,16,0,1565,6,9,27,39,44,47,19,0,0,190,0,9,26,55,52,40,16,7,0,193,0,5,17,39,46,50,35,10,3,218,21,49,121,220,262,277,145,32,0,1133,15,43,100,136,165,161,43,0,0,661,13,38,157,261,418,401,62,4,0,1352,17,28,98,206,252,275,86,3,0,987,5,38,151,234,320,327,112,12,0,1204,32,26,55,73,79,104,38,4,0,414,65,99,159,205,222,180,70,3,0,998,57,82,137,181,225,205,105,39,16,1047
SOS67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
