SOS_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SOS27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS29,0,9,0,14,7,5,0,0,34,5,25,24,15,7,0,0,0,66,20,97,68,71,59,49,17,0,378,21,33,38,33,22,21,0,0,165,8,14,8,15,0,6,0,0,52,8,27,19,10,3,0,0,0,69,0,5,3,5,6,11,0,0,37,19,52,51,33,37,20,0,0,214,12,47,19,18,23,14,0,0,141,13,13,25,11,7,4,0,0,80,8,24,21,12,13,0,0,0,86,0,0,3,0,0,0,0,0,4,3,15,8,3,4,0,0,0,38,219,393,534,479,290,135,28,11,2085,331,753,829,723,477,267,55,9,3447,4,18,10,12,0,0,0,0,40,0,13,8,5,3,4,0,0,29,5,11,11,8,3,0,0,0,34,0,5,5,6,4,0,0,0,12,6,9,7,8,6,0,0,0,36,16,70,35,37,41,21,0,0,211,5,22,27,19,27,8,4,0,115,19,78
SOS30,2239,5301,5227,4800,3702,3137,1473,321,26200,3889,11227,14088,8403,3971,1537,279,19,43421,13997,42143,42873,40948,39413,30719,16142,4181,230422,7077,20431,19437,17576,14332,10468,5365,1436,96119,1321,3171,3855,4041,3085,1840,954,220,18482,3351,13157,11465,10041,7491,4595,2132,609,52850,958,4664,5762,6148,5932,5530,2713,555,32250,13089,31388,36243,31624,21969,14414,5766,1182,155669,8826,17430,15500,14244,10050,7488,3093,634,77271,4952,8908,6436,3979,2389,1564,591,180,29006,5110,9297,8644,6689,4093,2326,1044,207,37408,662,330,175,131,110,115,62,18,1592,1191,2471,3134,3020,2185,1366,713,240,14323,16510,22455,19203,16640,12796,10520,8124,4490,110737,83168,192370,192044,168286,131515,95617,48444,14297,925738,2917,6468,6533,4610,2918,1798,595,133,25978,871,3436,3893,2527,1472,623,127,6,12955,1738,5308,4880,3342,2398,1343,761,350,20113,1047,3452,2803,1886,967,466,138,31,10803,918,2130,2143,1525,971,438,127,29,8283,13825,39949,33389,28066,23574,14757,6687,2082,162323,4550,18321,23550,24085,19203,15281,6300,1428,112719,18667,50200
SOS31,147,532,526,550,536,574,265,47,3178,420,972,1086,669,498,314,64,4,4030,4489,13079,12884,12466,12680,10852,5358,1191,73002,1514,4327,4114,3972,4156,3710,1747,374,23913,574,1110,1362,1433,1185,770,356,89,6877,466,1761,1809,1755,1637,1088,444,100,9054,225,1119,1387,1572,1645,1548,717,137,8346,1557,3234,3679,3805,3422,2696,937,196,19526,1312,2238,2051,2112,1850,1478,568,113,11716,363,644,505,442,349,370,156,32,2865,1114,2008,1845,1600,1237,837,336,69,9046,152,64,34,27,27,27,14,8,353,304,612,708,735,648,430,214,60,3701,5713,7428,6851,6594,6000,4851,3742,1715,42894,18340,39120,38850,37740,35866,29535,14918,4134,218500,198,739,769,641,504,301,119,27,3300,105,285,311,281,234,159,34,0,1412,450,1051,841,736,552,326,215,73,4242,117,312,263,217,138,67,17,5,1144,418,651,732,501,382,159,43,6,2888,2441,6974,6008,5828,6194,4321,1949,542,34259,1311,4794,6124,5802,4799,3743,1586,360,28513,3594,9067
SOS32,16,45,69,91,92,113,52,4,481,41,61,95,83,71,54,13,0,421,548,1424,1633,1747,2266,1925,892,128,10560,222,600,695,739,839,802,287,36,4222,106,188,235,284,285,181,69,11,1358,44,97,182,263,255,205,58,12,1136,31,122,162,204,253,263,93,19,1154,161,262,376,508,554,440,132,21,2463,151,219,253,343,348,300,95,9,1719,52,79,61,94,79,92,29,8,494,121,216,225,243,224,146,44,4,1237,21,11,0,0,4,6,0,0,46,40,53,76,116,107,99,40,8,544,917,955,1005,1165,1248,1075,717,184,7263,2477,4341,5072,5888,6642,5713,2520,454,33099,29,65,111,116,85,78,19,4,499,12,20,21,35,37,22,3,5,152,51,111,121,98,106,70,23,7,590,17,34,47,42,33,11,9,0,186,85,122,149,151,116,53,3,0,676,258,715,739,889,1102,779,294,52,4822,200,620,832,838,930,671,229,40,4361,407,994
SOS33,79,156,258,418,440,403,181,17,1938,164,233,345,384,317,155,35,5,1633,2189,5057,6413,7505,8215,6254,2192,339,38162,702,1941,2249,2766,2896,2130,758,107,13537,492,828,1317,1741,1526,828,336,40,7102,128,368,561,843,865,646,218,44,3664,49,213,477,678,828,875,324,27,3468,593,880,1424,1985,1907,1261,376,41,8465,453,585,699,934,936,799,298,35,4736,185,282,245,269,265,236,78,14,1577,322,544,597,775,628,440,144,13,3473,50,16,3,10,9,17,0,0,105,106,165,269,364,378,278,96,9,1661,3017,3129,3600,4659,4537,3448,1824,438,24649,8520,14383,18459,23330,23736,17756,6853,1127,114167,96,239,460,543,446,245,83,13,2126,28,50,129,175,143,68,15,0,600,181,334,410,430,393,185,77,23,2032,43,138,153,181,127,51,15,0,702,497,725,840,741,559,184,54,6,3603,909,2413,2843,3534,3867,2381,791,164,16903,354,1466,2769,3328,3137,2293,723,93,14154,1366,2983
SOS37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,49,28,3,0,0,0,113,4,35,55,43,3,3,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS39,4,15,15,7,14,19,0,0,84,0,24,19,14,22,5,0,0,87,40,133,129,122,216,248,43,0,925,8,72,64,56,91,86,19,0,393,3,24,23,12,20,12,10,0,103,6,31,16,27,20,20,3,0,130,0,9,6,6,27,40,3,0,94,23,90,52,47,83,69,15,0,383,12,57,39,27,31,29,10,0,207,5,37,30,0,10,7,0,0,93,20,34,28,18,24,24,0,0,150,0,5,0,0,0,4,0,0,8,0,11,15,7,10,12,3,0,65,238,426,481,421,331,240,50,5,2190,371,967,917,770,911,815,158,11,4920,8,34,17,5,8,5,0,0,74,0,7,9,6,7,4,0,0,34,4,26,11,16,13,3,0,0,72,5,12,5,4,11,5,0,0,32,15,21,19,13,6,3,0,0,69,33,106,63,65,117,67,11,0,470,6,51,24,40,75,50,10,3,248,59,178
SOS40,721,2106,2202,2006,1659,1593,781,181,11250,1514,4481,5145,2525,1459,648,102,8,15878,4145,14457,13816,14006,13853,11800,6334,2057,80464,2300,6380,4523,4107,3602,2806,1707,573,25999,438,1310,1323,1256,1023,623,242,78,6292,1212,4539,3983,3262,2793,1986,935,273,18990,398,2192,1954,1846,2189,2864,1265,233,12945,3182,11432,12931,10452,7964,5555,2309,620,54434,2316,6147,5805,4853,4123,3456,1404,320,28433,1521,2961,2361,1420,966,682,254,62,10228,1218,3225,2654,1909,1391,805,357,92,11658,90,76,51,41,46,25,10,5,339,350,984,1124,1015,722,563,300,104,5166,3654,5314,4877,4350,3755,3139,2617,1581,29287,23058,65594,62745,53044,45557,36551,18622,6196,311359,932,2491,2546,1696,1204,818,287,80,10039,338,1787,1576,812,463,222,50,7,5254,488,1840,1576,1098,814,531,403,245,7000,342,1255,852,624,354,204,56,13,3705,391,839,713,524,343,137,38,10,2999,4265,14652,11861,9657,9469,6463,2672,1002,60039,1504,6723,6671,6087,6038,6179,2707,676,36578,4177,15645
SOS41,50,230,292,350,270,361,150,19,1728,137,383,432,286,189,143,19,0,1588,1204,3807,3561,3971,4277,4005,2171,578,23576,570,1537,1107,1036,1050,935,550,143,6928,220,546,618,675,580,456,188,45,3330,139,517,517,617,661,500,186,52,3191,72,553,492,509,550,885,409,59,3526,360,1177,1592,1718,1521,1385,571,115,8442,388,930,911,918,914,779,359,60,5260,216,282,287,229,212,152,75,19,1473,314,729,703,573,426,300,118,22,3184,11,17,13,11,9,6,11,3,79,64,189,220,213,212,177,83,48,1204,1350,1555,1554,1641,1600,1544,1379,672,11298,5085,12450,12292,12753,12474,11627,6268,1851,74802,79,277,326,292,178,141,40,13,1347,22,94,110,97,71,68,5,0,477,85,214,216,233,167,128,101,51,1196,42,107,118,101,56,39,11,5,483,191,283,327,243,187,102,16,0,1356,795,2463,2256,2333,2950,2291,968,322,14369,474,1881,1835,1711,1548,1825,907,196,10384,751,2684
SOS42,4,15,29,36,38,47,19,4,182,26,29,30,25,26,12,3,0,151,170,531,552,646,775,722,292,55,3739,79,215,168,174,238,177,90,11,1151,57,122,139,125,148,84,40,14,734,14,42,55,51,95,78,20,10,359,6,63,69,80,88,147,55,6,510,31,109,153,166,218,160,69,10,918,35,91,86,69,149,130,30,4,589,25,49,26,33,34,28,3,7,202,38,74,84,94,79,59,18,12,437,0,0,3,0,0,3,0,0,14,6,22,29,23,32,33,10,4,159,256,233,286,330,418,452,286,123,2389,739,1593,1692,1860,2339,2134,922,251,11531,4,33,38,44,28,21,6,0,178,3,16,10,13,13,4,0,0,66,12,31,29,39,27,19,13,9,182,10,14,21,5,17,3,7,0,75,34,65,68,55,43,23,0,0,292,84,299,262,364,533,411,124,36,2112,75,252,291,235,275,294,129,35,1573,78,314
SOS43,45,84,145,181,206,226,82,3,972,44,75,94,84,98,49,3,0,452,572,1451,1693,2129,2435,1842,689,95,10909,233,562,508,582,644,456,194,32,3207,337,611,869,968,733,464,122,14,4128,49,103,155,247,312,239,82,12,1199,13,114,146,177,260,359,135,12,1226,112,298,495,719,708,556,146,20,3057,126,176,252,322,354,352,122,13,1713,61,73,91,77,79,77,26,3,483,103,157,185,212,210,123,35,8,1038,0,0,4,4,0,4,11,0,33,19,59,83,98,116,77,28,3,482,844,751,810,1061,1218,989,566,141,6382,2560,4522,5532,6874,7381,5801,2248,354,35270,50,107,170,178,145,94,28,4,772,5,23,38,48,42,33,0,0,188,27,68,95,139,101,48,32,6,523,12,54,47,49,39,29,3,3,232,189,286,366,334,258,87,17,0,1548,296,848,1009,1209,1634,983,282,56,6318,160,588,809,889,877,920,278,36,4541,267,835
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,4,4,0,3,11,4,0,0,23,0,7,4,0,0,0,0,0,12,11,37,37,24,45,39,6,0,205,8,12,7,12,11,7,0,0,60,0,12,4,0,5,4,0,0,32,0,6,4,6,3,7,0,0,29,0,0,3,3,4,0,0,0,11,5,18,11,20,15,13,4,0,78,3,14,7,10,9,10,0,0,53,0,9,3,4,8,0,0,0,27,0,15,3,9,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,9,43,97,98,104,113,48,5,0,510,78,225,187,202,224,138,21,0,1081,0,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,4,5,0,0,0,0,0,14,0,0,5,0,3,0,0,0,13,0,4,0,0,0,0,0,0,0,7,30,12,12,19,16,0,0,106,0,6,3,9,14,6,0,0,39,15,32
SOS50,1624,4022,4152,3888,3245,2489,1118,218,20751,2265,5484,7796,4259,2137,826,159,7,22946,8873,32173,33843,29566,26942,20641,9550,2498,164076,3266,10336,9275,7838,6817,5214,2681,817,46246,622,1722,2119,1924,1558,1031,542,154,9678,1721,6433,6019,5101,3884,2452,1218,338,27170,665,2727,2866,2956,3360,3059,1495,378,17513,6360,15649,20123,16737,12194,8289,3503,757,83602,4053,8056,7648,6734,5189,4076,1682,352,37791,2919,4186,3358,1960,1261,968,326,81,15057,1949,4738,4818,3284,2333,1276,597,117,19117,314,151,78,66,67,56,36,12,790,558,1552,1846,1673,1223,764,446,137,8197,7218,12565,11950,10078,7703,5463,4345,2634,61948,42403,109800,115899,96065,77910,56591,27710,8501,534878,2252,5159,5115,3573,2255,1185,385,105,20038,416,2116,2532,1349,883,314,63,7,7678,1101,4244,4018,2315,1461,872,448,279,14737,495,2012,1620,1026,642,287,74,22,6172,584,1570,1652,1052,628,272,64,23,5854,7010,22580,19031,14947,12966,8580,4047,1325,90482,3447,11523,13354,13549,11730,8667,3644,974,66897,8311,26199
SOS51,122,309,393,336,270,253,106,19,1809,268,427,410,222,139,82,17,0,1568,2086,6469,6661,6042,5248,3657,1525,369,32056,708,2193,1893,1527,1545,1121,513,141,9633,267,536,713,674,603,398,221,61,3475,143,593,726,768,680,393,149,43,3490,95,425,626,743,720,637,236,53,3527,551,1111,1597,1501,1237,885,363,63,7311,410,764,796,745,671,500,190,46,4115,208,287,290,188,163,126,57,10,1329,304,724,840,741,526,267,125,17,3546,56,47,7,5,18,9,9,4,166,101,231,312,330,238,154,72,11,1439,2468,3451,3390,3215,2703,1871,1232,581,18911,7787,17557,18650,17040,14763,10352,4813,1416,92374,116,472,543,367,216,111,32,5,1864,31,112,176,112,78,53,22,0,593,218,569,463,283,174,104,62,39,1914,33,157,173,137,68,30,7,0,609,212,392,477,374,217,79,18,3,1778,1088,3025,2848,2407,2429,1716,817,255,14579,632,2178,2790,2754,2167,1450,583,145,12701,1478,3798
SOS52,12,49,42,47,31,31,18,3,234,22,22,42,25,22,9,0,0,140,230,700,697,722,804,636,241,51,4089,54,185,181,187,206,166,67,17,1067,57,99,129,137,140,101,36,3,706,13,60,67,75,102,65,12,3,396,17,63,53,86,102,96,31,0,442,49,128,102,159,150,113,38,9,752,31,82,100,73,79,88,28,6,485,21,27,29,24,16,22,14,0,153,33,72,63,76,78,51,18,0,392,5,0,6,0,0,0,0,0,12,8,28,40,32,38,32,10,4,197,422,516,540,665,683,557,320,101,3805,969,2020,2094,2303,2453,1967,858,204,12871,15,50,47,46,32,13,7,0,209,3,13,13,14,12,6,0,0,69,19,57,48,34,34,19,15,7,224,9,11,18,11,9,3,0,0,72,39,105,107,60,58,25,6,0,388,92,273,294,275,374,276,133,39,1752,81,314,321,336,336,228,95,21,1728,148,378
SOS53,46,123,168,197,205,193,59,9,1000,77,95,108,104,91,34,6,0,508,890,2314,2590,2946,3149,2134,708,81,14814,236,605,646,702,783,580,201,28,3786,274,401,631,751,641,507,169,32,3402,48,129,178,260,298,216,111,19,1257,33,74,153,230,322,341,94,11,1264,241,351,513,723,687,499,164,31,3209,151,206,222,250,312,263,95,9,1506,85,124,86,97,77,94,32,6,602,99,178,218,245,202,106,48,0,1102,27,5,3,5,13,8,6,0,57,43,65,89,116,130,93,25,7,578,1454,2222,2233,2321,1981,1281,600,130,12229,3698,6901,7839,8957,8901,6340,2313,367,45319,59,157,266,266,178,97,15,0,1041,11,22,26,57,49,27,3,0,201,67,172,153,166,108,62,29,6,761,13,65,61,76,44,19,4,0,285,187,298,418,349,279,97,28,4,1653,322,824,947,1159,1420,904,320,71,5974,210,582,1000,1275,1281,949,264,43,5607,419,913
SOS57,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,18,46,27,15,5,0,0,116,0,7,7,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,4,0,7,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,12,14,45,75,46,20,3,0,0,207,24,82,135,83,47,7,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0
SOS59,0,8,3,8,3,9,0,0,34,3,10,6,3,0,0,0,0,29,21,112,82,81,85,71,19,0,470,3,40,37,28,16,23,0,0,154,4,9,10,4,6,8,0,0,45,0,14,10,8,4,7,0,0,48,0,9,8,4,6,3,5,0,36,16,32,32,25,25,23,0,0,145,14,26,22,9,11,7,0,0,91,8,10,8,9,0,4,0,0,31,7,12,22,10,20,9,0,0,72,0,0,0,0,0,0,0,0,0,7,5,9,6,8,0,0,0,30,175,401,534,526,341,157,50,9,2194,258,676,786,712,533,320,81,13,3376,4,17,11,0,7,3,0,0,49,0,0,3,0,0,3,0,0,6,3,14,13,3,4,3,0,0,36,0,0,5,0,3,0,0,0,13,0,7,10,0,0,3,0,0,25,15,59,48,17,32,26,0,0,195,5,22,21,21,20,9,0,0,106,21,84
SOS60,134,505,433,446,374,343,159,54,2438,285,1456,860,385,223,86,18,0,3322,394,2035,1483,1556,1649,1473,937,289,9823,319,1025,839,780,775,545,351,103,4734,68,250,256,242,214,158,65,23,1280,138,745,546,459,452,342,130,46,2853,37,305,356,347,388,476,220,58,2185,503,3779,1916,1354,1120,839,372,87,9964,283,1097,905,888,742,681,248,48,4888,161,464,375,282,196,140,63,22,1698,222,643,512,347,241,142,54,9,2167,24,28,10,0,6,4,0,0,82,51,192,163,144,110,99,54,17,820,632,1107,797,685,613,624,537,256,5253,3250,13622,9447,7920,7104,5959,3201,1013,51515,215,559,453,372,237,160,45,16,2055,78,542,206,97,60,42,9,0,1035,49,272,213,153,121,90,51,37,984,28,175,125,91,53,27,4,0,498,61,160,119,138,90,44,15,3,629,651,2130,1540,1304,1380,1148,541,200,8884,150,939,1083,1046,1239,1190,584,196,6427,778,4445
SOS61,25,185,190,205,198,171,104,17,1097,172,641,450,224,157,95,15,3,1760,660,2397,1956,2119,2501,2172,1217,322,13334,528,1374,863,900,968,722,417,109,5873,129,316,360,377,319,188,99,26,1818,99,517,431,442,428,309,142,36,2411,44,290,382,346,417,466,235,56,2235,330,1705,1197,1025,923,727,307,66,6273,222,661,553,569,552,463,169,38,3221,117,266,223,174,136,143,65,10,1136,232,550,466,402,348,214,93,13,2317,13,23,3,11,6,4,3,0,61,50,138,152,152,120,97,54,15,788,914,1073,888,915,990,1007,925,405,7118,3539,10122,8118,7867,8067,6778,3839,1124,49448,69,222,193,149,115,87,25,6,865,24,174,75,69,63,40,9,0,450,58,186,165,149,148,95,54,23,881,45,129,84,51,55,23,4,0,391,62,189,149,136,103,58,10,3,716,606,1967,1470,1370,1507,1284,617,182,9007,239,979,1299,1214,1156,1072,647,199,6800,685,2482
SOS62,7,21,35,42,51,44,22,0,224,7,42,36,35,32,18,0,0,170,81,291,311,383,500,473,196,37,2274,53,173,137,161,207,151,80,11,969,28,77,95,76,65,51,27,10,424,0,22,43,67,56,71,37,6,318,0,29,49,45,84,110,39,4,363,25,113,121,141,159,137,51,12,772,25,39,72,69,101,99,35,5,447,10,27,33,26,24,45,14,4,178,19,67,60,73,76,37,10,3,351,0,0,0,0,0,0,0,0,3,5,21,20,26,28,23,10,0,127,168,128,117,175,211,257,168,60,1279,428,1047,1134,1320,1597,1523,681,159,7896,3,27,37,42,32,20,8,3,170,0,17,9,10,6,15,0,0,57,9,19,18,34,29,17,4,0,135,4,11,14,14,11,9,3,0,58,7,25,35,34,29,17,8,0,148,45,155,181,192,297,211,78,26,1181,21,125,172,174,214,216,93,26,1040,66,245
SOS63,22,79,134,168,194,174,78,7,854,47,121,137,93,121,50,9,0,580,350,1077,1354,1660,1944,1431,519,78,8410,212,641,537,619,759,513,177,25,3479,147,341,479,502,445,275,87,18,2297,21,95,150,219,279,225,64,14,1067,4,60,138,160,258,305,100,14,1043,83,367,398,501,519,416,96,13,2399,65,180,233,299,317,330,94,9,1540,45,89,113,104,142,123,47,3,667,53,142,180,202,200,107,26,6,908,0,0,0,0,0,10,0,0,14,18,41,63,93,82,76,25,3,404,508,464,542,689,820,787,382,101,4299,1582,3691,4455,5318,6082,4840,1708,280,27957,22,125,190,153,171,79,16,0,761,0,29,32,45,43,18,3,0,172,26,70,68,104,89,49,18,15,441,7,35,56,41,36,18,6,0,198,76,202,231,229,188,60,13,3,996,187,609,722,842,1175,731,232,40,4534,67,352,605,659,761,676,262,29,3413,221,807
