SOS_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SOS27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS29,3,6,0,0,0,0,0,0,0,17,3,18,6,3,0,0,0,4,0,35,19,30,67,4,0,8,16,26,0,168,7,0,36,3,0,0,3,16,3,83,0,0,4,5,0,0,0,7,0,22,0,28,0,9,0,0,0,7,0,41,0,7,0,3,0,0,0,4,0,17,24,32,4,6,15,6,19,8,0,116,4,17,5,17,4,4,7,9,5,65,9,13,4,7,0,4,0,8,0,42,4,3,7,0,0,3,4,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,4,0,0,5,14,9,26,77,146,154,52,21,35,64,123,16,695,5,12,5,5,0,0,0,9,0,25,0,6,0,0,6,4,0,0,0,12,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,5,0,0,4,6,0,0,0,0,17
SOS30,3068,9178,1748,969,940,663,604,826,230,18229,5799,17556,4484,1084,1912,1505,1762,1711,468,36283,22429,32079,66835,4424,6587,5306,13654,11863,2075,165264,11494,5196,37859,1496,2331,1646,3918,7478,1007,72431,1937,2003,3876,479,726,576,1275,2484,192,13542,3065,28034,1623,6049,1139,902,1052,1193,368,43418,2855,13684,886,1765,789,505,865,681,192,22220,33869,31104,7471,6359,14444,11193,8720,6941,1689,121800,7348,17902,3195,15012,4507,2838,3041,3812,800,58463,2554,7888,3048,1841,1748,1895,1176,1765,244,22157,3866,803,11331,2498,1291,1930,3117,3536,302,28667,68,81,150,84,45,132,116,220,28,919,1514,1612,1740,998,774,541,1519,1035,387,10122,1924,1461,3858,1210,837,1060,2237,2378,3528,18492,101795,168581,148114,44275,38068,30685,43067,45920,11511,632011,2196,8441,2111,1746,2305,922,127,667,200,18717,1180,3841,576,890,1482,583,104,488,150,9304,1579,4817,1648,1154,1411,853,639,1649,178,13933,892,3430,1179,523,1208,666,88,319,89,8401,747,1554,809,644,940,520,91,618,75,5993
SOS31,307,801,317,147,101,52,123,137,26,2022,396,886,629,116,169,180,208,313,27,2922,4808,4535,26834,1023,1322,1242,6541,3924,806,51025,2114,378,8351,372,358,348,1933,2089,289,16238,754,686,1054,167,181,196,683,1094,83,4903,518,4055,331,1287,160,107,252,258,76,7042,679,3450,294,394,132,89,350,193,60,5636,3602,2314,1296,978,1478,1341,1420,1261,223,13917,730,1632,546,3208,419,349,499,789,98,8272,199,549,348,171,85,141,110,226,15,1843,801,115,2479,448,179,415,987,1087,67,6576,14,13,36,10,6,26,20,59,0,193,267,248,530,232,113,87,584,357,110,2523,447,229,1403,293,155,240,1071,1041,918,5790,15649,19889,44439,8837,4862,4809,14790,12831,2803,128901,229,830,392,280,298,97,37,140,26,2338,92,186,92,93,172,87,16,95,15,857,247,485,620,253,284,188,314,463,33,2888,87,195,158,66,145,68,36,81,7,849,214,415,249,194,318,171,88,356,27,2036
SOS32,60,102,36,18,10,3,13,14,0,262,44,98,44,15,11,21,15,18,4,276,691,526,3219,157,185,164,1056,641,124,6758,427,80,1317,53,63,54,278,343,47,2656,160,146,205,26,28,37,103,202,14,926,71,403,36,172,32,12,28,35,8,796,115,434,34,45,19,19,40,25,8,739,468,288,142,129,164,151,151,111,24,1620,121,233,74,419,48,34,51,89,12,1078,34,72,55,35,10,10,17,29,3,261,98,10,328,51,29,44,135,136,15,843,0,4,3,3,0,5,0,9,0,26,36,30,66,41,14,10,67,40,18,312,92,56,235,58,35,36,186,189,151,1026,2418,2485,5800,1211,646,579,2131,1874,427,17578,50,93,60,36,48,16,9,23,3,339,17,18,4,10,21,9,0,16,0,90,37,45,64,40,36,23,49,67,9,379,18,24,18,13,37,6,0,13,4,130,47,70,47,56,71,45,16,81,3,433
SOS33,357,477,120,52,52,27,42,89,18,1231,239,475,176,40,50,46,50,102,21,1198,5007,2007,12377,426,634,508,3485,2250,475,27175,2111,241,4349,141,184,171,956,1300,181,9633,2463,525,715,90,130,142,558,962,103,5694,347,1442,119,438,72,37,105,99,25,2697,393,1159,135,156,43,37,134,88,22,2168,2285,1200,481,267,542,500,429,475,83,6268,514,724,198,903,164,139,224,296,42,3207,141,283,190,61,41,68,61,132,12,983,434,58,774,135,63,111,366,435,36,2415,7,0,9,5,3,8,9,21,0,70,216,122,200,90,46,36,203,123,65,1104,600,113,708,108,68,124,557,580,448,3306,15119,8836,20560,2908,2104,1952,7180,6946,1538,67143,262,525,222,123,215,49,22,78,29,1524,81,109,22,29,96,25,3,27,3,391,194,218,246,103,178,71,128,221,19,1378,73,111,85,21,119,26,11,34,10,494,686,397,271,206,383,174,93,500,33,2755
SOS37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS39,10,12,0,5,0,0,3,0,0,29,4,22,11,0,0,0,0,12,0,49,31,44,110,10,16,8,42,56,12,318,5,0,66,3,0,3,21,27,0,135,0,3,7,0,3,0,11,8,3,35,0,36,0,6,0,0,9,4,0,56,0,11,0,3,0,3,6,4,0,21,27,18,4,15,11,14,14,30,0,145,10,17,7,24,0,5,7,19,7,102,11,9,8,3,4,8,5,10,0,51,6,0,21,7,0,4,7,22,0,63,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,3,23,0,0,13,5,4,0,10,20,14,63,118,174,240,84,41,46,141,208,39,1092,0,11,0,4,0,0,0,14,0,31,0,7,0,0,4,0,0,4,0,16,8,9,4,5,4,0,4,7,0,30,0,4,0,6,3,0,0,0,0,12,0,3,0,3,8,4,0,10,0,29
SOS40,1262,3599,787,469,425,267,297,447,88,7644,1732,6110,1716,581,806,484,758,800,171,13158,7376,10362,21578,1732,2631,1736,4757,4200,815,55187,2860,1569,10141,391,658,479,1000,1748,295,19145,666,598,1460,241,281,206,412,762,85,4705,947,9830,498,2343,409,276,320,454,128,15196,941,5337,252,758,299,181,260,231,70,8318,11172,10662,2449,2565,5907,3678,2536,2481,580,42038,2355,5907,1016,6153,1781,826,1036,1225,291,20578,823,2831,1015,626,545,631,380,622,92,7563,1108,214,3956,675,433,492,854,1003,112,8845,15,18,24,22,17,14,32,44,4,199,466,522,580,374,286,155,588,421,151,3543,547,353,1109,380,276,270,694,694,869,5187,32279,57912,46571,17309,14754,9695,13921,15107,3756,211306,831,2899,954,778,856,308,51,279,55,7015,391,1353,267,689,542,195,45,334,54,3873,534,1518,524,401,550,243,182,449,58,4469,326,1139,356,189,412,260,17,92,39,2825,238,491,381,272,308,218,32,201,26,2169
SOS41,202,518,113,49,47,30,43,103,18,1124,188,436,212,60,68,83,64,76,14,1198,1818,1331,7461,388,492,444,1798,1471,264,15457,775,183,2683,104,90,132,374,529,69,4936,540,314,507,81,100,123,246,494,39,2432,212,1326,112,419,68,39,80,96,22,2382,269,1413,90,160,55,28,85,74,24,2191,1780,1161,467,324,652,617,458,432,78,5968,400,792,185,1400,214,148,176,274,39,3616,119,338,128,83,60,77,66,121,13,1003,312,49,1004,143,63,142,266,353,32,2353,3,4,8,5,0,0,3,13,0,35,100,84,144,88,43,33,128,126,24,766,176,65,398,106,41,88,261,323,232,1690,6891,8024,13496,3394,2003,1973,4044,4484,860,45161,149,356,130,105,131,34,9,59,9,980,41,63,28,36,61,29,3,22,6,280,102,129,108,60,91,56,55,101,10,712,38,113,48,19,56,39,5,26,4,354,132,191,155,122,122,87,20,133,17,979
SOS42,28,41,14,5,5,0,0,12,0,110,13,30,14,4,8,5,9,20,3,105,327,148,1196,32,61,52,319,273,60,2467,149,14,402,9,9,9,67,95,6,770,164,56,96,18,6,19,67,125,8,547,22,112,7,41,11,8,14,19,5,240,64,176,10,13,3,5,13,12,3,308,204,81,64,24,60,75,44,57,18,635,40,78,24,137,22,11,23,34,6,368,18,30,28,10,11,6,3,17,0,127,51,5,117,23,12,9,29,49,0,303,0,0,0,4,0,0,0,0,0,4,18,0,15,5,6,6,20,20,4,89,36,20,69,11,9,8,51,82,35,332,1142,809,2067,340,225,214,663,802,144,6403,21,42,21,10,14,6,6,12,0,123,4,11,3,5,13,7,0,8,0,50,14,11,11,22,19,17,5,18,4,115,9,17,3,0,12,9,0,3,0,53,34,28,28,19,30,15,7,47,0,209
SOS43,199,284,56,14,20,17,25,68,8,687,78,118,41,17,19,11,13,27,9,331,1739,599,3310,110,180,173,777,835,141,7861,578,65,1103,38,30,27,194,281,49,2367,2057,279,368,36,48,83,220,501,39,3640,132,486,42,128,23,6,39,40,9,893,168,402,32,49,26,3,31,26,7,748,1026,411,146,68,147,174,112,163,32,2276,245,249,88,338,50,36,44,96,21,1173,74,100,41,24,14,17,14,39,0,323,145,15,240,27,14,38,89,144,22,737,6,0,0,0,0,0,4,0,0,11,82,29,49,35,17,12,48,49,16,337,287,33,184,39,14,36,125,165,104,992,6818,3085,5697,912,593,654,1723,2435,451,22364,125,205,73,40,85,20,0,27,5,577,24,38,6,9,27,4,0,7,0,121,74,64,43,26,43,22,23,51,10,350,31,47,18,11,28,21,3,11,5,179,383,167,134,89,172,90,19,199,20,1273
SOS47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS49,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,4,11,27,0,0,0,11,13,0,72,0,4,8,0,0,0,3,4,0,27,3,0,0,0,0,0,0,11,0,11,0,3,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,8,7,6,3,0,3,7,6,4,0,40,5,9,0,7,0,0,0,4,0,22,0,3,3,0,0,0,0,0,0,11,0,0,8,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,9,4,19,30,51,59,18,14,18,31,45,7,264,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SOS50,2607,7905,1585,782,678,461,596,666,161,15438,3000,8936,2615,698,1062,755,1203,1021,197,19493,16598,26068,52176,2858,4793,2746,10531,7204,1523,124499,4669,2747,17893,845,1278,699,2973,3517,471,35097,1171,1291,1890,310,341,297,788,1135,100,7332,1993,13834,1035,3070,600,401,764,710,195,22606,1720,7554,575,1018,371,232,630,396,99,12591,18435,19162,4074,3556,7730,5094,4546,3496,911,66997,3801,9408,1675,6509,2212,1203,1808,1917,390,28933,1201,3886,1747,1054,788,1021,842,978,115,11621,1820,387,6554,1273,677,742,2136,1578,151,15322,25,26,85,34,23,38,71,112,24,445,762,936,1281,628,416,253,956,591,224,6040,1034,831,2735,651,470,432,1489,1290,1918,10852,58836,102988,95918,23275,21433,14389,29345,24618,6479,377274,1548,6526,1927,1446,1801,778,147,477,142,14810,608,1940,443,637,867,383,115,425,70,5486,1175,4045,1571,820,1133,534,546,765,96,10691,491,1857,694,354,666,413,60,154,32,4730,546,1259,702,407,609,297,109,387,37,4362
SOS51,229,580,215,74,45,31,64,108,9,1354,166,263,282,77,76,112,109,159,21,1267,2224,2227,14007,506,637,434,2909,1843,412,25192,831,241,3875,215,154,140,1034,862,107,7458,486,401,515,113,80,106,395,441,51,2587,254,1664,181,361,66,25,178,101,30,2857,373,1469,171,187,53,48,202,85,33,2627,1505,1040,666,372,567,501,545,425,109,5734,328,760,229,1007,139,125,255,265,21,3129,114,233,181,95,47,84,81,140,10,981,333,65,1195,163,83,149,480,358,28,2850,4,10,9,7,3,12,21,24,3,89,120,126,286,114,51,23,212,122,47,1100,201,124,686,139,52,118,430,358,344,2461,7158,9201,22486,3431,2058,1907,6913,5304,1224,59685,140,536,256,146,187,59,27,81,9,1452,39,54,39,55,94,37,14,53,5,388,124,255,370,117,157,81,161,152,16,1427,52,119,80,39,81,42,17,33,9,474,154,268,187,135,204,119,57,191,19,1332
SOS52,41,62,19,11,4,0,10,18,3,169,26,26,20,9,3,4,10,12,0,98,309,196,1489,66,60,48,420,256,53,2895,95,24,305,17,16,18,117,97,24,710,117,71,119,16,20,12,66,100,10,530,26,147,10,56,11,0,21,17,4,297,61,168,22,25,8,3,26,10,0,326,183,77,53,41,47,59,50,45,12,561,34,72,22,148,16,13,25,34,7,357,6,19,20,10,7,11,15,7,0,92,39,4,123,18,5,10,49,33,6,291,0,0,0,0,0,0,0,0,0,6,20,11,26,13,3,0,26,19,4,129,54,14,80,24,3,16,97,68,73,431,1026,890,2311,451,205,188,930,709,183,6887,10,44,19,27,23,9,3,15,0,154,4,10,5,0,3,0,0,6,0,33,18,22,27,10,12,8,28,14,0,146,9,8,8,0,10,0,0,0,0,41,51,30,44,23,46,21,14,42,5,273
SOS53,222,329,71,9,11,17,42,44,9,753,82,112,63,20,13,16,42,33,8,388,2140,979,5437,167,205,145,1355,845,172,11452,551,71,1293,52,41,34,360,344,55,2799,1507,219,277,54,35,69,277,403,30,2868,145,453,59,117,21,12,63,47,6,928,197,388,70,51,21,19,76,45,10,866,966,427,254,99,174,156,208,197,36,2515,215,231,91,224,59,51,82,127,14,1083,56,95,76,42,14,29,50,57,3,407,140,15,306,51,16,32,187,114,15,872,0,6,8,0,0,6,5,10,0,31,82,43,86,34,13,6,90,44,20,422,269,58,287,33,14,27,203,179,136,1209,6565,3425,8383,964,639,609,3036,2478,494,26595,168,284,97,61,106,22,12,46,8,799,24,27,9,14,32,3,4,12,3,125,90,102,114,45,77,30,60,44,14,564,36,47,27,22,39,17,11,20,0,219,348,209,130,89,175,68,52,199,20,1298
SOS57,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,25,43,0,6,0,10,23,6,113,0,0,5,0,0,0,5,10,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,5,0,10,4,34,59,0,3,0,20,49,12,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS59,0,6,5,0,0,0,0,0,0,15,5,3,3,0,0,0,0,0,0,14,14,43,100,6,3,3,37,25,0,230,5,0,34,0,0,3,9,11,4,70,0,3,0,0,0,0,0,8,0,14,3,9,0,3,0,0,0,4,0,23,0,5,5,0,0,0,0,3,0,14,11,13,6,5,8,6,6,11,0,60,4,12,4,10,4,0,4,5,0,49,0,9,4,4,3,0,0,0,0,21,0,0,14,0,0,3,5,7,0,38,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,17,3,0,3,0,0,0,8,3,10,25,40,106,188,38,25,15,72,95,13,595,0,7,0,7,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,4,0,14
SOS60,235,878,144,83,75,37,42,84,19,1602,333,922,479,174,153,153,155,254,38,2665,847,1308,2488,272,276,216,464,552,81,6506,678,282,1918,93,91,69,114,205,40,3498,185,180,225,56,42,25,53,132,15,917,125,1565,63,335,45,38,43,45,26,2268,175,915,39,122,46,21,24,32,9,1379,1719,1472,725,749,927,677,524,767,125,7684,502,1164,172,889,321,131,83,153,42,3459,131,489,177,136,98,87,29,77,19,1242,220,39,762,163,90,91,111,190,27,1701,5,0,6,13,4,3,3,10,6,50,88,95,96,69,46,22,61,54,24,559,96,72,195,87,52,57,79,120,140,893,5336,9382,7499,3242,2263,1624,1784,2673,611,34411,161,729,145,145,147,76,10,42,10,1470,57,175,49,148,109,72,13,87,8,707,77,189,64,65,71,38,35,80,3,617,35,190,66,29,37,20,0,6,8,389,76,138,50,58,57,23,5,32,3,449
SOS61,122,282,108,52,34,13,21,57,9,695,162,355,265,98,73,77,97,144,22,1281,924,893,4060,291,304,240,1070,824,137,8756,975,180,2193,89,85,89,287,358,48,4314,259,167,305,54,44,55,161,231,17,1304,97,1230,45,311,41,27,46,50,13,1861,169,922,44,130,34,25,24,43,11,1415,1130,816,382,396,592,444,449,450,71,4738,240,586,122,766,126,71,117,149,21,2191,68,232,94,75,37,61,45,65,9,693,235,32,671,128,65,97,181,239,15,1659,0,5,6,4,0,0,6,11,0,31,76,69,88,47,34,23,84,72,26,516,105,63,257,68,56,46,213,202,188,1192,4566,5818,8654,2516,1522,1282,2791,2898,592,30643,67,205,121,69,66,28,7,29,0,604,31,57,17,52,48,22,5,57,4,295,57,68,70,61,61,36,35,155,6,531,36,103,51,31,19,24,4,10,0,288,57,102,62,59,55,40,6,86,4,470
SOS62,22,69,15,15,4,0,3,8,0,136,13,36,16,8,3,8,3,16,0,116,158,130,628,35,38,21,195,163,24,1401,174,32,309,12,12,9,40,58,10,655,75,40,67,9,12,8,38,64,7,319,13,142,5,29,7,6,5,12,6,211,27,127,16,17,5,7,3,6,0,208,145,87,58,45,61,40,30,40,6,512,31,76,15,85,21,9,8,9,0,255,14,36,25,12,10,3,5,8,5,108,31,3,92,23,6,15,34,31,4,248,0,0,0,0,0,0,0,0,0,0,10,6,19,9,6,0,11,11,0,70,36,9,47,12,0,7,24,46,28,210,750,805,1308,302,190,132,401,459,98,4449,21,37,14,5,15,3,0,4,0,111,0,9,5,0,3,0,0,10,0,26,13,8,8,9,18,4,6,20,0,85,9,16,7,3,4,3,0,3,0,38,9,21,18,12,20,5,0,8,0,102
SOS63,136,242,50,24,30,10,6,29,6,542,55,158,85,13,24,16,10,26,3,398,904,547,2655,145,160,125,692,514,104,5845,684,79,1179,52,39,37,174,226,42,2514,854,160,246,38,20,45,161,322,40,1873,91,451,33,90,17,12,12,29,9,740,109,340,33,46,18,12,26,20,8,604,614,297,142,90,166,112,111,172,44,1749,175,279,64,281,56,31,33,61,18,998,57,143,50,47,18,22,14,37,0,390,115,21,252,39,22,35,72,87,4,638,3,0,0,0,0,0,0,0,0,5,61,35,39,22,3,14,45,42,5,264,164,27,178,33,18,30,109,117,78,759,4021,2782,5021,919,601,481,1473,1673,362,17333,107,208,74,40,58,17,3,28,0,532,19,22,13,4,27,7,3,10,4,99,31,53,47,25,30,13,21,45,4,272,28,41,29,6,12,10,0,10,0,133,199,134,96,51,84,41,18,118,8,749
