SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
10102100803,145,136,284,0,8,11,12,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,13,13,26,0,0,0,0,0,0,18,17,39,22,21,39,175,182,360
10102100804,162,188,350,0,0,0,15,13,27,3,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,20,16,35,0,0,5,0,0,0,16,19,39,21,18,36,194,227,426
10102100805,89,102,188,5,5,11,0,5,8,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,0,0,0,0,0,0,9,9,23,22,30,56,122,152,274
10102100806,157,168,326,0,5,3,15,22,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,23,32,57,0,5,4,0,0,0,29,42,64,3,8,11,186,211,406
10102100807,169,180,356,7,7,11,22,28,49,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,16,0,0,0,32,37,69,4,0,4,0,0,0,42,40,84,22,24,44,235,248,479
10102100808,191,221,409,0,0,3,24,14,42,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,31,24,53,0,0,3,0,0,0,33,24,63,18,20,32,245,263,507
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,113,100,213,0,0,4,7,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,10,19,0,0,0,0,0,0,9,8,23,0,0,5,127,122,242
10102100811,136,150,286,5,0,4,10,14,18,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,0,0,0,16,14,29,3,0,3,0,0,0,18,19,40,19,9,34,172,179,357
10102100812,105,108,216,0,0,5,9,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,5,9,0,0,0,24,13,32,0,0,0,0,0,0,24,14,33,4,6,15,135,129,266
10102100813,200,181,376,0,0,0,9,5,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,11,13,26,0,0,0,0,0,0,14,13,23,11,4,13,217,199,415
10102100814,193,196,396,8,0,9,26,28,51,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,6,12,22,0,0,0,35,39,77,0,0,0,0,0,0,44,39,85,10,13,24,248,261,503
10102100815,182,169,346,5,3,7,42,27,63,6,3,8,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,0,0,0,54,41,96,0,0,0,0,5,3,60,42,107,27,18,44,268,229,500
10102100816,186,195,378,4,0,12,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,0,0,0,14,13,34,0,0,0,0,0,0,20,14,38,16,24,36,226,233,459
10102100817,152,129,282,0,0,6,11,10,19,4,0,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,16,18,34,0,0,0,0,0,0,21,19,39,7,12,19,176,160,338
10102100818,129,126,257,6,5,8,5,8,16,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,15,11,23,0,0,0,0,0,0,24,15,34,9,9,23,166,147,308
10102100819,202,195,396,4,0,9,4,11,17,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,8,5,5,0,0,0,16,13,29,0,0,0,0,0,0,21,21,37,3,0,9,224,216,438
10102100820,125,134,266,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,10,11,0,0,0,0,0,0,6,10,12,7,10,15,140,152,289
10102100821,206,191,393,0,0,3,8,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,20,11,29,0,0,0,0,0,0,24,12,36,6,11,13,236,212,452
10102100822,102,109,205,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,7,15,22,0,0,0,0,0,0,7,15,22,4,0,3,109,122,224
10102100823,82,88,173,0,0,0,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,11,15,21,0,0,3,0,0,0,16,11,25,9,15,20,104,115,216
10102100901,89,113,206,0,0,3,8,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,15,0,0,0,14,13,32,0,0,0,0,0,0,16,22,37,0,3,4,105,137,246
10102100902,139,131,272,7,7,11,14,9,23,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,20,32,0,0,0,35,34,65,0,0,0,0,0,0,36,39,79,14,9,22,190,183,374
10102100904,146,147,294,4,3,10,18,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,17,13,32,0,0,0,0,0,0,25,17,45,0,0,4,176,168,346
10102100905,166,180,343,3,0,6,10,9,21,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,20,0,0,0,24,23,44,0,0,0,0,0,0,30,23,52,8,9,21,202,214,415
10102100907,213,189,401,4,3,4,18,24,40,10,6,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,6,23,0,0,0,42,36,78,6,0,3,0,0,0,53,42,94,7,7,17,270,238,511
10102100908,187,160,345,16,14,32,47,32,75,9,3,10,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,10,22,32,0,0,0,62,59,124,0,0,0,0,0,0,81,77,159,11,19,30,281,253,532
10102100909,232,195,425,7,10,21,40,36,77,4,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13,13,30,0,0,0,62,58,117,3,0,3,0,5,4,69,63,140,20,19,39,319,284,601
10102100910,187,181,366,12,11,22,32,35,74,4,6,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,12,31,0,0,0,62,58,113,3,4,9,0,0,5,79,72,151,21,19,36,287,272,557
10102100911,178,173,348,7,10,12,16,18,34,4,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,3,8,7,9,13,0,0,0,29,27,57,0,0,3,0,0,3,40,35,77,9,14,24,232,219,452
10102100912,123,117,246,5,3,5,10,5,13,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,9,15,0,0,0,0,0,0,17,13,27,8,7,21,146,145,292
10102100913,269,267,541,3,3,9,27,23,44,6,0,3,0,4,8,0,0,0,0,3,0,0,0,0,0,0,0,5,3,13,0,0,0,38,31,65,0,6,9,0,0,0,45,40,85,11,9,21,333,316,645
10102100914,167,188,349,0,10,13,12,5,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,15,25,0,0,0,23,25,48,0,3,3,5,0,5,30,34,62,9,12,20,198,231,429
10102100915,301,271,574,13,17,32,52,36,83,0,8,8,0,4,5,0,0,4,0,0,0,0,0,0,0,0,0,21,5,22,0,0,0,74,49,128,5,3,6,3,0,3,95,69,168,18,13,28,414,351,765
10102100916,183,184,368,11,8,17,15,14,27,4,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,21,22,46,0,0,0,0,0,0,34,28,61,21,30,53,241,239,484
10102100917,108,74,183,0,3,4,8,7,18,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,0,0,0,19,20,34,0,0,0,0,0,0,21,25,42,13,3,15,137,107,242
10102100918,171,246,421,8,8,12,18,20,42,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,24,31,60,4,6,4,0,0,4,34,43,80,23,46,63,231,333,567
10102100919,192,191,384,10,14,28,21,21,44,9,4,11,4,5,7,0,0,0,0,4,4,0,0,0,0,0,0,11,9,17,0,0,0,45,39,84,0,0,5,0,0,0,57,56,114,14,10,25,263,253,520
10102100920,135,127,266,18,8,21,20,24,43,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,32,30,57,0,0,0,0,0,0,47,39,79,13,11,26,196,181,373
10102100921,137,146,287,0,5,7,22,29,50,5,7,9,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,13,12,24,0,0,0,47,47,87,0,5,5,0,0,0,50,50,100,11,7,20,198,206,405
10102100923,208,186,398,6,6,11,7,6,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,11,0,0,0,13,13,28,6,4,4,0,0,4,25,26,49,4,7,14,239,221,460
10102100924,5,3,15,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,3,4,10,0,0,0,15,3,18
10102100925,168,151,318,14,6,20,36,33,73,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15,14,28,0,0,0,56,50,107,4,3,5,0,0,0,75,57,133,15,10,24,257,219,477
10102100926,78,82,163,4,3,10,22,14,34,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,18,0,0,0,33,29,58,7,4,9,3,0,4,45,37,76,8,4,13,130,121,250
10102100927,133,133,270,0,0,3,13,5,22,0,0,0,4,3,6,3,4,4,0,0,0,0,0,0,0,0,0,7,5,15,0,0,0,25,21,44,0,0,0,0,0,0,27,26,48,3,11,12,166,171,332
10102100928,137,138,273,10,12,13,20,22,44,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,6,14,0,0,0,27,32,64,0,0,0,0,0,0,40,46,84,10,11,25,189,190,378
10102100929,156,205,365,18,15,33,31,22,55,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,23,31,0,0,0,50,47,96,5,6,7,0,0,3,67,67,136,25,19,39,246,293,542
10102101001,63,67,131,5,0,3,10,16,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16,16,34,0,0,0,0,0,0,13,17,32,7,4,16,91,94,183
10102101002,164,153,319,0,0,0,11,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,13,21,0,0,0,0,0,0,8,14,22,5,6,13,181,171,356
10102101003,143,143,286,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,12,10,22,0,0,4,0,0,0,14,9,23,4,4,5,159,154,313
10102101004,110,120,228,0,0,0,15,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,17,0,0,0,20,20,40,4,0,3,0,0,0,24,23,49,5,0,7,135,147,281
10102101006,204,149,358,5,3,8,31,23,51,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,13,25,0,0,0,45,42,84,0,0,0,0,0,0,51,44,95,31,8,42,291,200,487
10102101007,81,76,157,0,0,0,18,16,36,5,0,8,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,4,14,0,0,0,27,27,54,0,6,6,0,0,0,27,34,62,18,5,23,121,121,246
10102101008,206,182,393,5,0,4,21,26,54,5,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,10,28,0,0,0,47,41,85,0,4,8,0,0,0,55,45,100,17,25,40,279,247,528
10102101009,161,157,321,4,3,8,10,10,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,15,17,34,0,3,5,0,0,0,23,26,42,6,5,10,184,185,372
10102101010,155,151,309,10,5,10,12,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,16,0,0,0,21,36,54,0,0,0,0,0,0,30,38,66,12,11,18,200,199,396
10102101011,15,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,8,15,11,27
10102101012,38,39,77,0,0,0,3,5,5,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,4,17,0,0,0,0,0,0,8,4,17,0,0,0,43,45,92
10102101013,3,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7
10102101014,76,57,137,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,3,3,0,0,0,3,7,13,4,7,14,82,76,162
10102101015,233,176,407,5,16,21,51,41,96,9,0,8,3,4,3,0,0,0,0,0,0,0,0,0,0,5,5,20,17,35,0,0,0,83,69,155,8,8,8,0,0,0,96,90,183,16,16,38,355,281,628
10102101016,168,173,345,8,4,12,16,16,35,0,4,4,3,0,4,5,3,6,0,0,0,0,0,0,0,0,0,15,6,20,0,0,0,36,37,66,0,0,3,0,0,0,42,46,81,0,3,4,210,219,432
10102101017,191,190,375,7,3,16,16,20,39,5,6,6,4,3,5,0,0,0,3,0,5,0,0,0,4,0,4,11,14,30,0,0,0,43,43,85,0,0,3,3,0,3,57,50,108,4,8,13,248,247,499
10102101201,91,81,170,0,0,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,0,0,0,9,14,20,0,0,0,0,0,0,11,12,19,3,6,11,108,99,202
10102101202,123,113,240,9,10,16,4,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,0,0,0,0,0,0,16,18,29,0,0,0,135,129,268
10102101203,235,253,487,4,5,13,15,12,25,4,3,7,8,7,15,0,0,4,0,0,0,0,0,0,0,0,0,7,8,10,0,0,0,32,29,67,12,6,13,0,0,0,52,42,92,9,6,14,295,303,597
10102101204,166,159,325,4,3,12,11,11,22,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,0,0,0,24,24,45,0,0,0,0,0,0,26,31,54,0,0,0,194,180,381
10102101205,146,135,278,4,10,19,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,9,4,13,0,0,4,0,0,0,21,20,33,3,0,3,164,150,319
10102101206,172,169,342,0,4,4,14,4,19,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,19,13,28,3,0,3,4,0,4,27,19,42,4,0,7,197,187,385
10102101207,92,95,185,0,0,0,5,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,8,13,21,0,0,0,0,0,0,8,13,21,3,4,7,102,109,213
10102101208,192,164,352,3,3,7,6,8,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,7,19,0,0,0,18,16,38,0,0,0,0,0,0,26,25,42,8,5,14,217,195,410
10102101209,337,327,666,6,13,20,13,15,29,0,4,3,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,11,14,22,0,0,0,27,36,64,5,6,3,0,0,0,38,54,85,8,8,23,387,391,777
10102101210,164,178,340,7,8,19,11,9,13,0,0,0,0,0,0,8,4,13,0,0,0,0,0,0,3,0,3,10,11,21,0,0,0,26,24,50,0,5,3,0,0,0,35,39,70,6,11,14,207,223,427
10102101211,264,273,538,9,11,23,12,5,24,3,3,3,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,14,8,21,0,0,0,31,28,59,3,6,9,0,0,0,52,45,93,0,0,4,321,315,637
10102101212,130,154,286,3,0,5,7,12,22,0,3,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,0,0,0,16,29,50,0,0,0,0,0,0,25,31,53,4,5,4,154,191,344
10102101213,237,219,455,12,6,15,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,15,0,0,0,9,12,20,3,5,4,0,0,0,23,24,40,11,8,15,269,248,516
10102101214,215,233,452,11,9,20,3,8,13,6,3,8,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,23,17,36,0,0,3,0,0,0,35,28,61,9,4,15,255,268,522
10102101215,177,195,373,8,6,13,12,13,29,0,0,0,3,5,4,0,0,0,0,0,3,0,0,0,0,0,0,9,15,22,0,0,0,32,34,65,3,12,15,0,0,0,40,45,87,10,4,13,230,248,472
10102101216,128,124,252,3,8,6,9,7,13,6,5,9,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,11,11,19,0,0,0,26,16,46,0,0,0,0,0,0,31,25,53,0,0,0,160,147,306
10102101217,18,15,32,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,8,5,12,0,0,0,0,0,0,9,5,14,4,0,4,33,21,51
10102101218,209,210,419,7,8,12,7,16,20,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,19,25,42,0,0,0,0,0,0,25,31,52,4,3,14,233,246,487
10102101219,234,229,464,0,5,3,20,30,51,5,5,9,3,5,6,0,0,0,0,0,0,0,0,6,0,0,0,10,16,23,0,0,0,46,46,94,0,4,8,0,0,0,50,55,104,26,23,51,314,306,620
10102101220,186,210,397,0,0,0,8,12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,0,0,0,16,16,31,0,0,0,0,0,0,17,16,34,10,13,18,205,237,447
10102101221,117,127,247,0,0,3,18,7,31,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,10,8,22,0,0,0,38,21,61,0,6,3,0,0,0,46,27,66,0,0,0,162,152,310
10102101222,230,224,459,4,7,11,5,8,15,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,16,13,33,3,3,5,0,0,0,21,22,45,0,0,5,259,251,506
10102101223,204,242,446,8,13,17,15,15,31,0,3,3,3,9,12,0,0,0,0,0,0,3,0,7,0,0,0,11,15,24,0,0,0,34,45,74,6,3,11,0,0,0,48,63,105,24,25,46,271,335,601
10102101224,241,239,479,8,6,18,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,16,0,0,0,15,8,22,0,0,0,0,0,0,21,15,35,10,0,7,264,260,522
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,182,168,357,5,7,7,10,14,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,19,0,0,0,22,23,44,4,5,6,0,0,0,27,33,61,8,4,7,216,210,426
10102101228,164,170,333,0,0,7,16,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,16,20,37,0,0,0,0,0,0,19,22,47,7,7,17,186,198,388
10102101229,184,182,362,6,0,4,21,11,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,21,18,37,0,0,0,0,0,0,22,13,41,17,21,39,224,219,439
10102101230,84,80,162,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,9,4,13,0,0,0,0,0,0,8,4,15,11,12,27,102,100,204
10102101231,122,128,250,10,5,11,8,10,18,0,0,0,0,0,7,3,0,3,0,0,0,0,3,3,0,0,0,10,7,15,0,0,0,19,26,42,0,0,0,0,0,0,27,31,55,9,9,10,160,162,321
