SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
10102100801,0,0,12,12,0,0,14,11,9,9,7,24,13,6,13,28,13,8,6,31,15,6,9,24,4,0,5,7,3,0,0,9,0,0,0,0,58,29,55,140,0,0,21,21,0,0,8,13,9,9,12,23,17,4,4,24,18,6,8,26,14,3,9,26,5,0,7,17,0,0,6,6,0,0,0,0,56,24,76,164,0,0,30,30,0,4,18,23,16,13,12,44,28,9,19,52,27,15,12,62,30,10,16,51,12,0,10,22,0,4,5,13,0,0,4,4,116,54,127,304
10102100802,0,0,9,9,0,0,17,20,13,7,11,31,16,6,18,42,24,7,14,42,24,6,8,31,27,0,4,30,16,0,0,16,5,0,0,5,125,29,85,231,0,0,9,9,0,7,3,10,12,9,6,27,24,8,3,36,17,0,8,31,25,0,10,42,18,0,9,24,13,0,11,26,6,0,0,3,126,25,60,205,0,0,25,25,0,5,20,30,30,15,16,63,47,9,20,73,43,10,22,69,51,7,16,71,44,4,12,61,27,0,14,41,7,0,0,7,243,54,148,443
10102100803,0,0,9,9,0,0,9,9,7,5,15,27,0,5,6,18,6,3,11,21,5,0,7,14,0,3,5,9,0,0,3,4,0,0,0,0,28,20,65,113,0,0,9,9,0,0,3,7,8,7,14,27,9,8,10,21,11,6,12,23,6,3,14,24,7,0,7,10,0,0,6,6,0,0,4,4,35,21,76,129,0,0,14,14,6,0,15,19,16,11,28,56,13,14,11,36,16,6,20,43,11,6,21,31,7,3,9,25,0,0,10,7,0,0,3,3,62,41,138,244
10102100804,0,0,10,10,0,3,12,11,9,9,19,30,15,5,12,26,10,6,5,16,3,5,15,22,3,0,8,12,7,0,7,9,0,0,0,0,54,16,73,146,0,0,10,10,0,4,9,9,19,6,14,38,9,4,9,26,9,6,18,28,3,0,11,16,10,0,7,21,0,0,4,8,0,0,4,3,52,26,83,158,0,0,19,19,0,3,14,22,22,13,35,70,23,8,19,52,19,9,21,54,7,3,24,34,11,0,18,31,4,0,8,14,0,0,4,5,102,41,157,306
10102100805,0,0,9,9,0,0,5,7,0,3,7,15,6,0,3,6,0,0,5,9,4,0,3,6,6,0,0,10,3,0,4,8,0,0,0,0,22,8,45,71,0,0,8,8,0,6,3,9,5,6,9,16,4,0,14,15,4,0,7,13,0,0,8,10,8,0,5,14,3,0,0,4,0,0,3,3,20,6,65,92,0,0,19,19,4,4,13,17,0,10,23,31,7,0,17,28,11,0,16,24,6,0,11,18,9,0,10,20,9,0,0,12,0,0,3,3,42,14,101,163
10102100806,0,0,5,5,0,3,6,9,9,4,9,24,12,4,6,29,3,3,8,13,17,0,0,14,21,7,3,30,3,0,3,12,0,0,0,0,68,25,45,139,0,0,8,9,0,6,5,9,16,8,9,32,12,4,10,28,6,3,9,16,24,0,8,29,17,0,6,27,3,0,3,9,0,0,0,0,75,21,73,170,0,0,14,16,4,10,7,19,24,9,25,54,26,9,22,58,10,0,22,34,36,0,8,44,42,5,14,54,6,0,12,17,0,0,0,0,141,45,119,306
10102100807,0,0,9,9,0,0,8,12,13,0,23,33,18,9,15,32,13,6,16,36,10,5,9,25,22,0,3,23,5,0,0,11,5,0,0,5,83,20,83,188,0,0,13,13,0,4,6,15,10,5,17,36,19,11,6,35,14,0,13,25,8,4,15,27,18,0,8,32,11,0,6,16,0,0,6,6,80,22,95,197,0,0,24,24,6,6,17,25,25,10,33,71,37,9,19,66,26,10,26,58,18,5,23,49,38,0,14,55,18,0,13,25,5,0,6,4,167,45,175,388
10102100808,0,0,18,18,0,0,17,18,11,11,10,34,18,5,3,26,14,3,11,29,10,0,9,26,18,0,4,24,7,0,0,9,5,0,0,6,83,20,82,183,0,3,13,14,0,0,5,9,17,9,14,38,18,4,16,31,20,3,6,28,18,0,14,33,12,0,8,25,3,0,11,8,0,0,3,4,83,22,88,194,0,3,33,36,0,4,21,26,28,20,25,74,32,10,14,61,37,5,19,57,31,0,25,57,32,0,17,44,5,0,9,15,3,0,3,4,166,49,170,382
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,0,0,12,12,0,0,11,11,0,0,6,16,6,0,0,7,14,0,0,12,25,0,4,28,6,0,0,6,4,0,0,4,0,0,0,0,58,10,36,101,0,0,7,7,0,6,5,3,3,3,6,4,11,0,5,14,17,0,0,22,23,0,7,28,7,0,0,9,0,0,0,3,0,0,0,0,58,9,27,88,0,0,17,17,0,6,16,15,4,6,12,21,15,3,10,22,35,0,5,32,44,0,5,53,14,0,0,15,3,0,0,4,0,0,0,0,113,12,68,194
10102100811,0,0,7,7,0,0,5,9,11,8,8,25,5,10,7,17,4,7,6,15,10,0,5,19,10,5,3,18,8,0,7,14,0,0,0,0,54,21,44,124,0,0,5,5,0,0,8,8,7,7,10,25,12,9,9,26,11,0,8,18,7,3,7,22,14,0,4,16,5,0,6,13,0,0,0,0,59,23,55,128,0,0,17,17,0,0,16,19,19,14,13,48,17,16,11,44,13,3,10,33,26,3,11,39,21,5,9,36,15,0,10,23,0,0,0,0,114,48,95,257
10102100812,0,0,7,7,0,0,3,3,5,0,7,17,11,0,5,18,13,0,0,18,12,0,10,23,5,0,0,4,0,0,0,0,0,0,0,0,52,5,29,91,0,0,3,3,3,0,8,8,10,0,9,22,10,5,3,18,20,0,4,23,14,0,0,14,0,0,0,3,0,0,3,4,0,0,0,0,56,8,35,97,0,0,13,13,3,0,8,9,22,0,13,37,26,0,10,36,29,4,3,38,26,6,8,35,5,0,0,9,0,0,3,5,0,0,0,0,108,16,64,190
10102100813,0,0,14,14,0,0,10,15,9,7,10,21,14,4,0,15,27,9,10,40,31,0,6,37,5,4,0,15,0,0,0,3,0,0,0,0,90,22,52,161,0,0,18,18,0,0,13,14,5,6,4,18,20,0,5,28,35,7,7,52,17,0,10,28,3,0,0,11,0,0,4,3,0,0,0,0,92,21,55,163,0,0,37,37,0,4,25,28,12,16,14,34,35,6,6,49,67,13,16,93,51,0,13,64,16,4,3,18,0,0,5,9,6,0,0,6,183,36,112,323
10102100814,0,0,3,3,0,6,16,22,16,9,16,37,13,6,6,25,19,7,13,35,26,3,9,35,20,0,9,22,6,0,3,7,0,0,0,6,100,32,70,196,0,0,13,13,0,0,15,18,15,11,9,39,15,4,5,26,16,11,13,40,28,4,9,45,16,0,9,20,3,0,3,10,0,0,0,0,99,35,76,207,0,0,16,16,0,4,30,37,26,21,25,73,26,11,17,57,37,18,18,70,55,5,20,79,30,0,14,43,13,0,6,15,4,0,0,5,191,67,146,404
10102100815,0,0,13,13,0,0,11,16,20,8,28,54,10,4,9,23,5,0,18,25,11,0,18,30,3,0,3,15,3,0,8,16,0,0,0,3,61,21,108,191,0,0,3,3,0,6,5,13,22,9,23,52,11,6,12,22,9,5,12,22,8,3,7,19,4,0,7,19,4,0,14,23,0,0,4,0,63,22,98,182,0,0,18,18,0,4,19,29,41,14,51,110,22,8,21,50,17,4,25,50,19,3,25,45,10,0,16,30,10,0,25,34,5,0,3,11,123,40,205,376
10102100816,0,0,12,12,0,5,4,12,8,12,9,27,16,12,15,34,8,3,9,21,5,6,13,27,7,0,9,17,0,0,0,5,0,0,5,7,47,34,78,158,0,0,16,16,0,4,3,9,11,8,8,25,15,7,19,37,5,0,15,26,8,0,8,19,7,0,10,16,4,0,10,16,0,0,5,5,45,22,97,172,0,0,27,27,0,10,6,18,10,22,18,54,29,14,34,75,17,7,22,43,17,6,25,50,18,0,19,37,4,0,11,19,0,0,3,9,95,53,177,324
10102100817,0,0,3,3,0,3,7,8,9,13,14,35,8,6,13,26,9,0,8,19,6,0,6,16,5,0,4,10,3,0,3,5,0,0,0,0,48,15,63,130,0,0,3,3,0,5,3,6,12,9,11,30,15,3,4,20,5,0,6,14,11,3,8,19,0,0,4,5,3,0,5,8,0,0,4,3,53,20,50,117,0,0,10,10,0,6,9,20,21,19,25,66,21,4,16,48,14,0,7,33,13,3,19,32,8,0,11,17,4,0,10,15,6,0,3,8,93,40,112,245
10102100818,0,0,8,8,0,0,5,8,3,7,9,18,8,0,8,15,9,3,7,20,6,0,5,6,16,0,6,18,4,0,5,3,0,0,0,0,48,15,53,113,0,0,10,10,0,4,9,11,5,7,0,20,9,0,6,17,9,0,6,18,9,0,4,17,4,0,3,5,3,0,10,18,0,0,3,3,45,17,61,116,0,0,22,22,0,0,17,23,12,15,9,36,18,3,11,37,24,3,16,48,14,0,7,23,17,0,6,28,8,0,13,18,0,0,3,3,91,23,111,228
10102100819,0,0,16,16,0,0,10,20,10,4,16,29,21,6,3,26,22,0,7,26,24,3,3,36,10,4,0,16,3,0,3,9,0,0,0,0,93,19,63,181,0,0,14,14,0,5,6,13,14,3,5,22,19,0,9,33,24,0,4,35,27,3,5,32,7,0,4,15,6,0,4,3,0,0,0,0,94,16,55,165,0,0,31,31,0,8,22,25,24,6,22,54,40,3,18,56,43,8,8,63,52,7,11,64,19,5,8,30,6,0,5,19,0,0,0,0,186,33,121,348
10102100820,0,0,11,11,0,0,12,12,5,5,10,24,10,4,5,21,4,0,0,8,11,0,4,16,6,0,4,12,0,0,0,0,0,0,0,0,44,12,39,95,0,0,9,9,0,0,10,11,11,5,7,20,11,3,3,17,11,0,7,15,13,0,0,15,8,0,9,12,0,0,3,3,0,0,0,3,43,13,47,103,0,0,15,15,0,0,13,18,14,12,15,39,14,13,12,36,15,0,4,23,22,0,8,27,13,3,5,26,0,0,3,4,0,0,0,3,87,29,86,201
10102100821,0,0,21,21,0,0,13,13,4,4,14,20,15,0,5,28,29,7,7,40,27,0,3,33,13,0,4,18,8,0,0,8,0,0,0,0,104,14,69,186,0,0,14,10,0,0,13,13,14,3,6,25,17,0,3,23,27,4,7,40,20,0,3,24,17,0,4,22,3,0,8,13,0,0,0,0,102,11,54,173,0,0,36,35,0,0,24,30,21,11,21,46,34,0,13,46,57,6,17,77,53,0,9,62,32,0,6,39,16,0,8,19,0,0,0,0,213,21,132,360
10102100822,0,0,5,5,0,0,4,4,5,6,3,8,15,4,4,16,14,4,3,20,7,0,3,15,10,0,0,13,4,0,0,4,0,0,0,0,53,9,30,92,0,0,11,11,0,0,6,6,3,8,3,13,10,0,3,18,14,4,0,16,11,0,6,14,5,0,3,14,0,0,0,4,0,0,0,0,50,8,29,92,0,0,15,15,0,0,6,6,6,10,7,28,23,0,7,33,28,5,6,36,19,3,7,30,16,0,4,23,4,0,3,9,0,0,0,0,105,19,58,181
10102100823,0,0,12,12,0,0,0,0,0,0,3,9,10,3,8,14,4,4,0,6,8,0,5,13,6,0,0,7,0,0,0,0,0,0,0,0,37,10,25,66,0,0,4,4,0,0,0,5,3,0,5,11,4,0,6,14,15,0,8,22,7,0,9,13,4,0,3,4,0,0,0,0,0,0,0,0,37,5,36,76,0,0,18,18,0,0,3,6,9,0,12,19,14,6,13,38,16,5,11,25,13,0,8,24,8,0,3,7,0,0,0,0,0,0,0,0,73,14,60,143
10102100901,0,0,0,0,0,0,0,4,3,0,11,15,11,7,0,11,5,5,0,15,10,4,4,16,10,0,0,14,0,0,0,3,0,0,0,3,42,20,21,79,0,0,6,6,0,0,3,8,4,5,7,13,16,5,0,21,8,0,4,12,9,3,13,22,10,0,10,18,0,0,3,9,0,0,4,4,47,12,51,105,0,0,4,4,0,4,8,11,9,7,11,31,22,11,0,34,16,8,12,30,18,3,11,38,19,0,11,31,0,0,4,6,0,0,7,9,89,33,71,191
10102100902,0,0,14,14,0,5,11,16,5,10,15,28,9,5,4,26,15,5,9,32,5,4,0,16,14,0,0,15,10,0,0,10,4,0,0,9,60,32,63,148,0,0,9,10,0,5,3,13,8,6,3,22,7,5,10,23,17,6,12,28,9,0,4,19,20,0,5,22,3,0,6,3,0,0,3,6,64,25,47,139,0,0,20,22,0,13,18,25,8,16,20,45,16,13,14,44,29,11,23,54,13,3,12,33,32,0,4,41,20,0,6,19,5,0,3,12,122,55,115,292
10102100904,0,0,11,11,0,0,8,8,7,4,10,22,12,3,17,26,10,3,9,18,11,0,7,21,19,0,0,19,8,0,5,16,0,0,0,0,67,16,56,140,0,0,5,5,0,0,5,5,14,6,7,27,10,5,6,24,10,5,9,24,4,0,9,16,21,4,8,26,8,0,3,8,0,0,3,3,69,21,45,132,0,0,10,10,0,0,14,14,17,14,18,47,24,6,24,53,21,5,8,43,21,0,7,36,36,4,8,44,10,0,9,21,0,0,3,7,130,37,106,274
10102100905,0,0,7,7,0,3,0,5,13,8,13,29,19,0,0,22,10,8,6,25,9,0,11,26,9,3,3,12,8,0,5,12,8,0,4,7,76,18,52,147,0,0,3,3,0,3,6,12,12,6,15,30,15,5,8,25,14,0,12,24,14,6,5,26,8,0,7,19,5,0,13,20,3,0,8,7,76,21,74,176,0,0,10,10,0,0,11,15,20,11,26,57,34,3,3,45,32,5,16,55,23,8,18,55,16,0,10,34,22,0,21,37,9,0,8,19,154,38,130,327
10102100907,0,0,11,11,0,4,15,19,29,12,28,63,28,0,7,35,16,0,11,35,12,3,17,30,13,0,13,21,5,0,3,6,0,0,0,5,89,21,107,223,0,0,9,9,0,7,11,22,36,13,17,61,24,4,12,43,14,0,10,26,11,5,10,21,7,4,6,13,3,0,0,3,0,0,6,6,92,26,78,194,0,0,18,18,0,10,24,38,59,19,46,125,47,4,23,75,32,4,21,60,18,10,26,50,14,4,21,32,8,0,4,13,0,0,3,4,177,52,183,413
10102100908,0,0,14,14,0,8,16,23,33,9,39,81,13,4,19,41,7,3,16,28,9,0,19,27,7,0,12,18,0,0,3,9,0,0,0,0,70,31,138,234,0,5,11,8,3,4,8,17,37,16,23,77,12,4,19,28,10,9,19,28,4,0,19,26,4,0,14,14,0,0,0,0,0,0,4,4,64,31,106,206,0,5,18,21,4,13,27,39,67,27,62,160,28,6,39,72,15,6,35,58,14,3,36,55,7,0,23,30,0,0,7,10,0,0,0,0,138,63,250,443
10102100909,0,0,8,6,0,3,15,22,44,10,40,93,23,3,33,53,11,4,21,35,6,6,18,23,3,0,19,18,4,0,0,0,0,0,0,0,84,29,148,261,0,0,6,6,3,9,13,26,45,10,28,83,16,5,22,47,8,5,15,26,5,0,13,15,3,0,9,11,0,0,4,4,0,0,0,0,84,33,106,226,0,0,12,14,3,14,31,42,83,21,62,171,47,10,53,101,16,10,36,63,9,8,24,41,6,0,27,34,4,0,4,7,0,0,0,0,168,60,251,477
10102100910,0,0,4,8,3,3,27,32,26,17,35,80,19,3,20,37,0,6,22,26,0,4,18,24,4,0,11,13,3,0,4,11,0,0,0,0,59,28,143,232,0,0,0,0,5,7,15,19,35,14,36,92,11,9,23,33,0,6,18,28,4,0,20,21,5,0,8,12,0,0,3,5,0,0,0,0,60,35,125,219,0,0,8,10,5,13,36,51,64,30,71,167,25,9,36,70,0,8,39,49,5,3,36,50,7,0,21,28,3,0,8,10,0,0,0,0,114,63,267,444
