SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
10102100804,0,0,0,0,0,6,5,0,0,4,8,0,18,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,4,16,0,23,11,57,0,113
10102100805,0,0,0,0,0,4,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,3,3,3,3,6,21,6,37
10102100806,0,0,0,3,0,9,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,4,4,9,3,0,23,26,58,5,124
10102100807,3,6,8,3,0,18,0,0,6,5,7,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,6,0,4,16,10,39,29,65,4,157
10102100808,0,3,0,9,0,12,6,4,8,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,13,8,27,20,56,7,127
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,0,0,0,3,0,0,0,0,6,4,5,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,10,3,15,14,47,3,93
10102100811,0,6,0,0,0,13,0,0,0,0,5,0,14,0,0,3,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,5,11,9,35,18,47,0,111
10102100812,0,11,3,0,0,20,0,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,15,5,29,18,33,6,99
10102100813,0,5,0,3,0,18,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,19,3,36,38,65,3,166
10102100814,0,4,7,4,0,14,5,0,6,8,16,0,29,0,0,0,0,5,0,3,0,0,0,3,11,0,13,0,0,0,0,3,0,3,17,3,46,32,107,9,216
10102100815,3,3,0,0,0,12,0,0,3,8,3,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,37,4,40,34,51,3,169
10102100816,0,0,0,4,0,14,3,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,10,0,25,23,64,3,119
10102100817,0,8,0,3,0,10,3,0,4,6,3,0,20,0,0,0,0,0,0,5,0,0,0,0,4,0,4,0,0,0,0,5,0,11,10,5,25,20,49,4,122
10102100818,0,6,0,0,0,9,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,4,3,12,5,26,14,46,3,97
10102100819,0,3,0,5,0,13,0,3,4,5,3,0,17,0,0,0,0,0,0,4,0,0,0,0,3,0,7,0,0,0,0,5,0,3,12,8,33,33,62,7,161
10102100820,0,0,0,0,0,9,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,12,14,46,0,79
10102100821,0,7,3,0,0,8,0,0,3,4,11,0,19,0,0,0,0,4,0,4,0,0,0,0,7,0,8,0,0,0,0,0,0,0,10,3,33,33,75,3,161
10102100822,0,3,0,0,0,10,0,6,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,6,0,6,5,7,25,15,23,5,79
10102100823,0,0,0,0,0,7,0,0,3,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,11,15,29,0,76
10102100901,5,6,0,0,0,15,0,0,4,4,0,0,7,0,0,3,0,0,0,5,0,0,0,0,5,0,3,0,0,0,0,0,0,4,19,6,30,12,28,0,95
10102100902,0,0,5,0,0,8,0,0,4,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,5,0,7,0,11,13,5,33,18,51,10,131
10102100904,0,8,0,4,0,15,0,0,5,6,0,0,19,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,0,3,0,0,0,4,16,9,44,27,44,0,134
10102100905,0,7,0,0,0,12,0,3,3,3,0,0,15,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,0,0,3,0,3,16,15,32,18,47,3,128
10102100907,0,4,0,4,0,6,7,0,8,14,8,0,37,0,0,0,0,0,0,0,3,0,0,4,3,0,8,0,0,0,0,4,0,8,43,5,53,47,64,9,219
10102100908,0,9,0,0,0,24,12,0,12,7,10,0,38,0,0,4,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,5,0,5,63,8,78,39,49,9,252
10102100909,0,8,0,0,0,19,6,0,17,4,9,0,46,0,0,0,0,0,0,8,0,0,0,0,0,0,5,6,0,6,6,5,0,18,73,15,80,38,79,9,287
10102100910,0,9,0,0,0,18,14,0,13,10,8,0,44,0,0,0,0,7,0,9,0,0,4,0,4,0,7,0,0,5,0,0,0,3,52,6,73,45,64,5,242
10102100911,7,9,0,0,0,12,9,0,16,3,6,0,35,0,0,0,0,0,0,8,0,0,0,0,8,0,6,0,0,3,5,0,0,11,16,6,51,29,64,9,170
10102100912,0,0,0,0,0,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,12,8,9,18,33,3,75
10102100913,5,10,7,6,0,27,4,4,7,3,8,0,23,0,0,0,0,0,0,3,0,0,3,0,6,0,4,0,0,0,0,7,0,10,34,16,67,44,73,8,249
10102100914,0,8,0,0,0,19,4,0,10,9,4,0,26,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,6,4,0,3,7,22,7,46,25,58,9,162
10102100915,5,11,0,0,0,19,4,3,19,7,10,3,46,0,0,0,0,0,0,0,0,0,0,5,4,0,13,0,0,0,0,4,4,10,47,18,96,56,89,6,309
10102100916,4,6,5,5,0,18,9,0,6,4,9,0,17,0,0,0,0,0,0,6,0,0,3,4,0,0,10,0,0,0,0,3,0,3,26,13,50,29,60,0,179
10102100917,0,0,0,0,0,4,3,3,0,4,0,0,12,0,0,4,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,21,5,19,15,22,0,90
10102100918,0,9,0,0,0,18,0,0,3,3,4,0,16,0,0,3,0,0,0,6,0,0,0,0,4,0,3,0,0,0,0,4,0,9,21,4,52,19,52,4,155
10102100919,6,11,0,4,0,18,5,0,7,4,4,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,35,5,61,39,63,7,210
10102100920,0,0,0,0,0,9,10,0,6,6,0,0,26,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,4,8,0,8,27,0,44,20,28,0,128
10102100921,6,3,0,0,0,13,3,4,14,3,5,0,29,0,0,0,5,0,0,5,5,0,0,0,0,0,10,0,0,3,0,7,0,9,29,11,61,23,54,6,188
10102100923,0,5,0,0,0,5,4,0,0,6,7,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,3,0,4,0,9,19,6,39,29,56,0,152
10102100924,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10
10102100925,0,9,0,0,0,26,12,4,11,4,5,0,35,0,0,0,0,0,0,0,0,0,0,0,14,0,16,0,0,0,0,4,0,12,51,15,62,28,74,11,237
10102100926,0,0,0,0,0,5,4,0,5,3,0,0,10,0,0,0,0,0,0,0,5,0,0,0,3,0,6,0,0,0,0,0,0,0,31,7,28,13,32,5,116
10102100927,0,4,0,0,0,10,0,0,3,6,0,0,16,0,0,0,0,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,15,3,36,27,27,3,113
10102100928,0,7,0,0,0,11,8,6,12,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,30,5,57,24,40,7,146
10102100929,0,6,0,4,0,10,7,0,19,7,0,0,30,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,52,27,52,8,171
10102101001,0,4,0,0,0,7,3,0,3,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,9,0,22,17,16,0,69
10102101002,4,6,3,0,0,10,7,0,10,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0,0,0,44,3,46,20,40,0,150
10102101003,0,7,0,0,0,8,4,0,3,6,0,0,17,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,21,6,43,20,34,0,120
10102101004,0,9,0,0,0,12,0,4,8,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,13,18,37,16,33,0,115
10102101006,0,4,0,0,0,13,0,0,20,13,3,0,36,0,0,0,0,0,0,6,0,0,3,0,5,0,11,0,0,0,0,0,0,8,24,7,69,34,67,9,210
10102101007,0,0,0,0,0,5,0,0,3,0,5,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,20,4,21,19,26,4,95
10102101008,0,12,6,0,0,22,3,0,13,4,6,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,5,19,11,74,29,67,0,203
10102101009,0,0,0,0,0,6,0,3,7,9,12,0,20,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,3,0,4,8,8,26,34,59,8,142
10102101010,3,6,4,0,0,16,5,3,11,4,7,5,32,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,8,21,9,53,24,58,14,186
10102101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,8,0,12
10102101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,10,18,0,39
10102101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101014,0,6,0,0,0,3,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,15,5,11,0,47
10102101015,0,7,3,9,0,27,18,0,15,3,6,0,49,0,0,0,0,4,0,3,0,0,4,0,5,0,13,0,0,6,0,0,0,6,74,10,82,48,84,3,301
10102101016,0,7,3,0,0,13,0,0,4,8,7,3,24,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0,5,9,7,37,39,59,7,163
10102101017,0,13,0,0,0,20,0,0,14,5,11,0,38,0,0,0,0,0,0,6,0,0,0,0,11,0,7,0,0,0,0,3,0,8,22,9,73,30,93,5,233
10102101201,0,0,0,0,0,11,0,3,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,27,15,29,3,94
10102101202,0,8,0,4,0,14,4,0,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,25,10,40,21,30,3,122
10102101203,0,10,3,9,0,25,0,0,7,3,5,0,18,0,0,0,4,0,0,4,0,0,0,3,0,0,8,0,0,0,0,3,0,8,67,10,73,33,67,9,256
10102101204,0,4,0,4,0,9,3,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,4,0,5,0,5,36,11,50,25,34,4,162
10102101205,0,10,0,6,0,18,5,0,0,4,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,31,9,51,31,38,7,158
10102101206,4,4,4,0,0,16,0,0,3,3,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,4,0,0,0,5,53,14,48,27,37,0,181
10102101207,0,5,0,3,0,10,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,7,9,3,16,15,39,10,85
10102101208,4,8,0,3,0,19,4,0,3,6,9,4,24,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,17,9,32,34,62,9,152
10102101209,0,8,4,4,0,21,4,10,7,4,5,0,29,0,0,5,0,0,0,5,0,0,0,0,5,0,9,3,0,6,4,0,0,11,44,19,77,61,86,6,292
10102101210,5,13,0,4,0,28,3,0,10,3,3,0,21,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,29,21,56,26,52,9,192
10102101211,0,10,3,3,0,18,10,0,3,8,0,0,22,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,3,0,3,0,7,70,19,79,54,66,0,277
10102101212,4,4,0,4,0,17,4,6,9,8,3,0,18,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,5,24,5,42,26,52,6,154
10102101213,3,7,4,0,0,18,3,0,4,4,4,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,7,29,18,58,35,65,5,212
10102101214,0,6,3,0,0,17,3,3,6,0,4,3,19,0,0,0,0,0,0,0,0,0,0,6,5,0,9,0,0,3,4,5,0,9,54,12,55,39,49,11,223
10102101215,0,7,0,0,0,13,3,0,4,7,5,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,4,34,16,59,40,58,0,201
10102101216,4,3,0,4,0,9,4,0,6,3,0,0,14,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,7,22,12,45,13,41,3,135
10102101217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,0,0,6,10,0,18
10102101218,3,16,3,0,0,25,6,0,7,7,6,0,24,0,0,0,0,0,0,0,0,0,5,0,5,0,9,3,0,0,0,4,0,7,26,11,55,33,72,3,203
10102101219,0,5,0,6,0,16,4,0,5,0,10,0,16,4,0,0,0,0,0,3,0,0,3,0,12,0,17,0,0,0,0,9,0,8,35,8,71,34,104,4,259
10102101220,0,3,3,4,0,17,4,4,9,3,6,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,7,14,8,41,29,74,9,166
10102101221,0,3,5,3,0,10,0,0,7,6,0,0,8,0,0,0,0,0,0,0,0,0,4,0,3,0,8,0,0,0,0,0,0,10,5,3,47,21,61,3,139
10102101222,3,8,0,7,0,18,0,4,10,0,9,0,27,0,0,4,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,4,35,16,58,40,70,3,223
10102101223,0,15,0,0,0,19,7,7,15,7,5,4,40,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,47,10,72,46,56,10,243
10102101224,0,20,5,3,0,37,4,0,5,6,4,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,53,16,90,41,47,0,247
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,0,3,0,0,0,9,0,0,7,4,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,60,16,69,31,33,0,210
10102101228,0,11,3,4,0,23,0,0,7,3,0,0,9,0,0,0,0,0,0,4,0,0,0,0,7,0,7,0,0,0,0,4,0,5,13,6,42,28,50,3,158
10102101229,0,0,4,0,0,8,0,0,7,3,7,3,25,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,6,13,8,24,23,59,3,125
10102101230,0,7,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,12,4,24,0,37
10102101231,0,5,0,0,0,7,0,0,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,21,12,28,25,32,4,132
10102101232,3,11,7,0,0,24,3,6,6,5,6,0,22,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,3,5,4,0,5,39,19,69,37,46,5,215
10102161001,0,7,6,0,0,21,3,7,8,10,5,0,27,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,3,0,4,0,8,18,13,57,46,69,0,206
10102161002,0,9,3,0,0,13,0,3,8,0,4,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,12,47,39,31,3,154
10102161003,3,13,4,0,0,24,3,0,25,6,3,4,42,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,5,0,0,0,7,35,8,107,46,85,4,291
10102161004,0,3,3,4,0,10,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,25,10,33,30,36,5,128
10102161005,0,5,9,4,0,15,5,6,17,4,0,0,27,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,19,64,45,50,0,201
10102161006,0,4,0,4,0,10,4,0,8,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,6,30,9,44,33,55,0,173
10102161007,0,6,3,0,0,16,4,4,9,4,0,0,31,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,0,6,0,3,28,16,58,44,59,4,204
10102161008,0,5,5,0,0,7,0,0,7,4,4,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,15,8,35,28,36,0,121
10102161009,0,7,0,3,0,10,0,4,6,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,15,8,29,19,35,0,104
10102161010,0,7,0,0,0,13,4,5,5,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,6,25,11,53,42,41,3,166
10102161011,0,7,0,0,0,15,6,5,11,8,4,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,0,0,0,3,28,19,56,40,43,0,179
10102161012,0,5,0,3,0,14,0,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,25,12,62,39,29,5,166
10102161013,6,4,0,8,0,20,10,3,24,4,3,0,35,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,3,4,10,38,16,85,29,72,3,245
10102161014,0,6,6,0,0,17,5,0,10,3,0,0,21,0,0,0,0,0,0,3,0,0,0,0,10,0,10,0,0,0,3,4,0,7,25,12,85,30,70,8,229
10102161015,3,12,3,3,0,21,0,0,12,9,0,0,28,0,0,0,0,0,0,0,0,0,5,0,8,0,10,0,0,0,6,0,0,7,32,17,72,41,59,11,229
10102161101,0,3,0,0,0,5,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,16,6,39,10,32,0,103
10102161102,6,4,0,0,0,6,0,0,5,0,4,0,6,0,0,3,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,19,13,32,13,29,4,107
10102161103,0,5,0,0,0,7,0,0,7,3,0,0,16,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,3,26,10,35,16,25,0,105
10102161104,3,4,4,3,0,13,6,0,5,0,4,0,14,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,5,0,4,0,8,15,11,37,22,65,12,155
10102161105,0,8,0,0,0,18,6,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,19,7,39,26,45,0,135
10102161106,0,3,3,8,0,23,0,4,6,8,6,0,19,0,0,3,0,0,0,3,0,0,0,0,9,0,13,0,0,0,0,0,0,8,26,7,44,35,64,9,185
10102161107,0,10,3,0,0,22,0,0,7,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,3,5,15,7,42,25,54,14,161
10102161108,4,7,4,0,0,15,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9,0,4,9,0,0,0,4,0,10,39,13,49,18,72,11,196
10102161109,0,8,0,0,0,20,0,0,14,0,5,0,18,0,0,0,0,0,0,4,0,0,3,0,12,0,17,0,0,4,3,0,0,9,28,11,61,57,89,6,251
10102161110,4,7,0,0,0,20,3,0,3,3,0,0,8,4,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,14,27,16,50,13,43,3,147
10102161111,4,4,0,0,0,9,0,0,13,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,6,10,7,39,15,34,4,110
10102161112,0,4,0,6,0,14,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,0,0,0,0,20,4,22,35,46,0,123
10102161113,3,5,4,7,0,16,6,0,3,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,9,22,10,44,26,56,8,165
10102161114,0,0,0,0,0,5,0,0,6,3,0,0,6,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,18,8,19,8,60
10102161115,0,0,0,0,0,12,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,4,0,0,5,23,0,27,12,40,0,108
10102161116,0,5,0,0,0,12,0,0,11,0,4,0,16,0,0,0,0,0,0,7,0,0,0,0,4,0,6,0,0,0,0,0,0,5,19,13,44,15,33,0,129
10102161117,5,6,0,0,0,8,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,39,21,28,0,115
10102161118,0,7,0,0,0,25,0,0,9,4,5,0,11,0,0,0,0,0,5,5,0,0,0,0,8,0,10,0,0,0,0,8,0,9,30,14,49,31,63,6,198
10102161119,3,3,0,4,0,12,0,4,7,3,4,0,21,0,0,0,0,0,0,0,0,0,0,6,8,0,9,0,0,0,0,0,0,5,24,20,41,29,73,7,188
10102161120,0,3,0,4,0,11,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,12,6,20,21,39,4,107
10102161121,0,0,0,0,0,5,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,15,12,0,47
10102161122,4,7,0,4,0,12,3,4,9,7,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,3,30,13,58,21,30,4,155
10102161123,0,3,0,5,0,4,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,9,3,0,14,15,28,0,54
10102161124,0,16,8,8,0,38,3,6,11,10,8,0,42,0,0,0,0,0,0,6,0,0,0,0,7,0,7,0,0,0,0,4,0,0,38,13,69,62,95,11,282
10102161125,0,3,0,0,0,7,6,0,5,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15,4,30,17,29,0,100
10102161126,0,13,0,0,0,21,3,5,8,3,0,0,24,0,0,0,0,0,0,0,0,0,4,4,3,0,11,0,0,0,0,3,0,5,23,11,58,47,80,9,227
