SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
10102100801,155,172,327,82,62,142,15,45,61,11,6,16,0,0,4,111,109,222,34,56,87,2.7,0.9,1.8,71.8,63.8,67.6,69.9,63.2,66.4,3,8,5,0,4,7,8,24,37,11,26,33,48,25,80,0,0,0,0,4,4,48,35,85,155,159,319,23,27,42,118,139,254,45,44,93
10102100802,241,218,464,132,83,216,27,55,78,5,9,17,0,3,3,165,140,304,72,75,141,0,1.4,0.7,67.1,64.4,65.8,67.1,63.5,65.4,19,15,36,10,9,15,14,30,41,29,30,54,59,27,87,0,5,8,3,6,6,63,37,99,274,236,510,17,21,46,208,184,382,73,66,142
10102100803,125,148,276,47,27,75,19,29,50,4,0,9,6,8,18,79,74,152,37,63,102,7.7,15.1,11.3,61.9,48.7,54.7,57.1,41.3,48.6,0,4,9,3,0,4,0,8,10,9,8,18,25,18,47,0,5,4,4,0,4,28,23,52,145,136,284,18,17,39,88,90,181,63,53,107
10102100804,158,183,341,72,46,122,16,31,43,5,7,15,5,3,11,100,86,190,43,74,115,6.9,5.6,6.3,64.2,49.7,56.5,59.7,46.9,53,10,9,21,0,0,0,12,15,32,4,14,19,37,24,64,0,6,6,0,3,4,40,37,74,162,188,350,16,19,39,104,107,208,66,87,152
10102100805,89,110,199,26,21,44,3,13,14,8,5,12,3,6,9,43,43,82,36,50,86,11.9,19.5,15.7,47.7,37.6,42.1,42,30.3,35.5,0,0,3,0,3,3,0,11,11,0,9,9,15,6,24,0,0,0,0,3,3,14,12,28,89,102,188,9,9,23,66,84,151,25,31,59
10102100806,146,176,325,78,60,138,13,38,48,5,6,5,0,10,8,92,112,204,50,64,112,2.1,5.5,3.9,64.2,61.2,62.6,62.8,57.9,60.1,3,3,6,0,5,6,17,20,33,14,19,30,51,32,76,0,7,7,0,4,3,54,41,89,157,168,326,29,42,64,105,124,222,64,79,137
10102100807,199,219,421,91,72,167,25,45,70,4,7,6,9,6,21,132,131,264,56,67,121,9.8,5.3,7.6,65,61.1,63,58.6,57.9,58.2,12,12,22,3,3,8,21,31,54,11,18,31,47,27,72,0,10,8,0,0,4,48,33,88,169,180,356,42,40,84,118,122,236,81,84,166
10102100808,198,211,406,92,62,161,23,41,61,9,13,28,6,8,10,128,131,255,54,66,121,4.7,5.4,5,65.8,61.4,63.5,62.8,58.1,60.3,9,7,21,5,0,5,13,28,42,8,17,24,45,25,73,0,4,3,0,6,8,49,35,82,191,221,409,33,24,63,139,153,292,73,71,140
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,105,102,200,57,40,97,19,19,40,4,8,13,7,0,6,85,69,151,19,32,45,5.9,1.4,3.9,82.5,69.7,76.2,77.7,68.7,73.3,5,6,10,0,0,3,10,17,22,7,12,20,33,21,48,0,3,6,0,3,3,30,27,60,113,100,213,9,8,23,91,84,180,30,26,57
10102100811,150,144,295,75,57,134,7,18,27,12,5,15,4,5,7,99,89,182,37,45,84,3.1,4.5,3.8,64.2,59.9,62.1,62.3,57.1,59.7,5,12,16,0,3,10,11,28,40,10,12,23,39,15,58,0,3,3,0,5,7,41,21,62,136,150,286,18,19,40,106,108,209,49,58,108
10102100812,97,106,202,68,49,119,7,29,38,4,4,11,0,0,0,84,80,164,16,16,31,0,0,0,83.7,78.8,81.2,83.7,78.8,81.2,12,5,16,3,3,5,8,24,31,6,11,18,20,18,34,0,0,4,0,0,3,21,20,35,105,108,216,24,14,33,65,62,132,50,53,105
10102100813,181,174,349,99,81,177,28,39,67,4,5,4,4,4,5,135,128,264,36,38,74,3.7,2.4,3.1,75.8,73.8,74.9,73,72.1,72.6,9,7,21,4,6,8,17,19,36,20,24,45,49,27,74,0,0,0,4,0,9,58,28,88,200,181,376,14,13,23,155,148,299,53,37,89
10102100814,213,227,444,120,95,211,29,45,72,5,13,19,0,3,6,156,152,314,50,59,110,1.9,1.3,1.6,72.6,67.8,70.1,71.2,67,69,8,16,22,0,3,4,17,36,60,15,30,47,81,34,112,3,3,7,3,10,10,88,50,138,193,196,396,44,39,85,142,129,272,84,98,177
10102100815,224,199,427,103,68,171,27,34,59,3,10,9,10,4,19,146,112,260,58,73,130,9.7,2.7,6.6,63.6,56.5,60.3,57.5,55,56.3,25,19,39,0,3,3,25,27,50,19,28,43,40,24,62,4,0,4,0,6,6,44,28,70,182,169,346,60,42,107,112,111,228,111,92,200
10102100816,177,196,368,67,53,122,11,33,47,0,0,4,14,9,18,99,95,194,58,79,142,12.9,6.5,9.8,57.7,47.7,52.4,50.3,44.6,47.3,8,4,9,0,0,0,10,15,27,9,16,25,45,30,74,3,0,3,0,5,4,50,40,86,186,195,378,20,14,38,118,135,252,80,65,142
10102100817,139,130,272,81,43,120,19,27,39,8,13,20,0,4,4,107,84,183,32,45,71,0,3.7,1.6,75.5,61.7,68.8,75.5,59.4,67.6,8,10,16,3,10,8,16,14,31,13,21,31,43,17,60,0,0,0,3,4,4,43,21,64,152,129,282,21,19,39,95,81,180,65,55,120
10102100818,124,129,258,62,43,105,15,30,48,0,8,8,3,5,14,84,85,168,30,39,68,6.8,4.8,5.8,69.3,63.8,66.5,64.6,60.8,62.6,6,9,12,0,8,8,8,15,28,7,16,17,38,10,47,0,5,4,3,0,3,41,16,57,129,126,257,24,15,34,92,100,191,52,36,87
10102100819,188,173,363,104,76,174,26,36,66,4,11,16,5,4,5,136,126,264,51,43,90,3,2.3,2.7,71.4,74.1,72.7,69.3,72.4,70.8,10,7,11,4,12,8,14,21,38,17,24,40,49,21,70,0,0,0,3,8,11,49,29,83,202,195,396,21,21,37,146,132,279,65,64,134
10102100820,106,118,218,60,28,88,13,30,43,0,3,6,6,4,8,75,67,148,23,39,67,3.9,5.8,4.8,72.6,60,66.1,69.8,56.5,62.9,0,0,3,0,0,0,9,5,13,12,9,19,31,17,48,3,0,3,4,0,3,33,21,57,125,134,266,6,10,12,86,91,180,38,41,81
10102100821,194,186,379,114,72,185,18,53,76,4,3,11,9,0,12,147,131,280,43,49,90,4.1,2.3,3.2,76.6,69.9,73.3,73.4,68.3,70.9,7,3,11,3,0,3,20,28,44,14,28,45,55,28,77,0,0,0,6,3,5,59,29,88,206,191,393,24,12,36,163,152,312,61,53,107
10102100822,93,95,188,54,38,90,14,26,39,6,0,5,4,0,4,74,71,140,22,22,42,4.1,0,2.1,77.9,72.6,75.3,74.7,72.6,73.7,3,4,5,3,7,7,9,13,25,15,9,24,16,5,26,0,0,0,4,3,6,20,9,32,102,109,205,7,15,22,80,88,169,22,20,45
10102100823,75,88,165,34,27,67,14,20,34,4,3,5,3,0,3,55,57,109,10,21,29,3.7,5.3,4.5,72,64.8,68.1,69.3,61.4,65,9,3,11,4,0,3,10,7,15,6,11,16,21,11,30,0,3,3,0,0,0,16,15,31,82,88,173,16,11,25,61,58,119,29,34,63
10102100901,84,110,191,42,41,84,15,27,40,0,0,3,5,3,0,64,74,138,21,37,53,3.3,2.7,3,73.5,65.8,69.1,71.1,64,67,7,7,20,3,4,6,16,21,40,3,8,16,19,13,35,0,3,7,0,0,0,24,11,36,89,113,206,16,22,37,64,92,159,32,35,70
10102100902,164,156,325,76,49,126,24,31,55,6,7,11,6,0,3,115,87,200,43,58,98,2.7,2.3,2.5,67.3,57.5,62.6,65.5,56.2,61.1,12,12,21,0,3,5,26,14,40,7,18,26,35,28,57,3,3,8,0,0,3,35,35,70,139,131,272,36,39,79,103,105,204,75,62,131
10102100904,148,141,287,73,58,130,23,32,51,4,9,13,4,0,4,104,91,200,38,42,87,3.8,2.1,3,72.2,66.4,69.3,69.4,65,67.2,12,10,18,0,3,7,23,23,45,14,20,38,29,18,44,0,5,5,0,3,4,33,17,53,146,147,294,25,17,45,113,116,233,43,45,92
10102100905,166,186,349,79,53,135,18,29,48,10,10,17,0,3,7,109,96,204,48,80,131,0.9,5.1,2.9,64.2,53.2,58.4,63.6,50.5,56.7,3,11,16,5,11,15,19,21,40,10,16,21,44,16,67,0,0,3,0,11,11,48,28,82,166,180,343,30,23,52,124,134,262,49,59,110
10102100907,230,203,430,125,91,213,38,43,84,8,4,8,0,3,10,168,145,317,43,51,97,2.4,3.5,2.9,74.6,70.9,72.9,72.8,68.5,70.8,21,25,48,0,3,8,25,40,70,28,30,50,54,21,77,7,3,7,7,4,10,62,25,91,213,189,401,53,42,94,114,91,204,134,123,251
10102100908,245,218,468,139,96,239,38,52,88,10,10,16,4,7,15,197,167,364,43,42,80,3.6,6.6,5,79.4,75.6,77.6,76.5,70.6,73.7,37,35,73,0,8,8,42,48,89,23,25,52,38,18,56,3,0,5,4,4,5,44,21,71,187,160,345,81,77,159,95,78,169,167,141,309
10102100909,281,243,526,141,92,236,57,60,116,11,6,25,14,10,21,227,170,399,45,57,99,5.3,5.2,5.3,79.5,71.2,75.7,75.3,67.5,71.7,41,42,85,4,12,15,39,51,88,23,16,44,48,28,77,4,4,12,4,3,10,57,43,95,232,195,425,69,63,140,88,77,170,197,168,365
10102100910,253,237,489,134,109,236,36,48,88,9,6,22,11,6,17,186,175,358,49,48,94,5.4,5.2,5.3,73.1,73.7,73.4,69.2,69.9,69.5,32,27,63,4,5,9,38,52,87,22,26,50,39,34,75,11,3,8,0,0,3,45,36,86,187,181,366,79,72,151,80,67,151,169,169,339
10102100911,192,189,379,96,77,178,34,38,66,4,6,13,5,9,15,144,123,266,33,50,84,3.5,7.1,5.2,74,66.7,70.3,71.4,61.9,66.7,9,13,20,3,8,8,20,35,53,18,20,38,45,27,74,3,0,0,6,9,10,51,38,88,178,173,348,40,35,77,111,90,201,89,102,194
10102100912,126,127,248,59,33,92,13,19,39,4,7,11,5,0,6,82,68,154,38,47,86,4.9,2.9,4,64.6,55.3,60,61.4,53.7,57.6,6,8,7,0,0,4,7,9,16,6,14,16,28,15,42,0,0,4,0,0,4,33,18,46,123,117,246,17,13,27,91,87,180,47,44,87
10102100913,271,269,545,151,89,242,41,68,106,5,3,15,9,9,20,201,175,380,58,84,146,4.4,5.1,4.7,74.2,64.8,69.5,70.9,61.5,66.2,27,19,40,9,15,25,33,47,81,21,28,49,57,31,84,0,8,7,0,8,10,62,40,101,269,267,541,45,40,85,198,203,405,103,88,192
10102100914,166,188,361,81,81,161,30,34,68,6,0,7,6,6,11,125,121,243,43,66,106,4.8,3.3,4.1,72.9,62.8,67.6,69.4,60.7,64.8,11,17,28,3,0,8,15,37,53,14,19,32,52,17,72,0,0,3,0,5,6,56,20,78,167,188,349,30,34,62,116,133,256,64,73,133
10102100915,361,314,679,194,118,308,61,62,114,12,12,23,9,15,26,272,209,479,82,93,175,4.1,6.7,5.2,74.5,66.2,70.6,71.4,61.8,67,37,22,58,9,15,19,56,60,119,26,42,70,72,43,107,0,0,0,6,5,8,75,50,124,301,271,574,95,69,168,165,147,308,214,186,398
10102100916,180,203,386,93,67,158,22,52,72,9,10,15,6,5,14,126,136,261,37,50,89,4.7,4.4,4.6,69,67,68,65.8,64,64.9,15,12,26,4,15,16,24,35,59,16,19,33,38,24,67,0,0,3,0,7,3,43,36,80,183,184,368,34,28,61,122,129,255,71,79,156
10102100917,125,93,221,45,27,74,16,24,39,3,4,6,3,0,3,66,52,122,50,34,83,7.6,0,4.2,52.8,57.4,54.8,48.8,57.4,52.5,19,12,33,3,5,11,13,13,26,13,11,25,20,11,36,6,3,3,0,3,4,23,16,46,108,74,183,21,25,42,65,53,117,53,44,99
10102100918,202,301,497,85,67,147,17,47,65,5,7,14,3,5,10,113,121,234,67,135,202,3.6,3.3,3.4,55.5,41.4,47.1,53.5,40.1,45.5,14,14,23,3,12,14,21,49,72,18,28,41,55,19,78,0,0,3,4,6,8,64,34,91,171,246,421,34,43,80,118,155,274,85,114,203
10102100919,220,211,441,121,93,216,25,47,70,3,5,15,7,7,10,159,148,307,49,55,109,3.8,4.1,3.9,70.1,68.8,69.5,67.4,66,66.7,15,25,34,0,10,8,37,40,71,20,26,46,52,18,66,0,7,7,0,3,9,53,28,84,192,191,384,57,56,114,114,117,230,119,117,236
10102100920,170,155,327,73,49,122,22,22,42,4,7,9,3,0,3,102,77,180,56,65,128,5.8,1.3,3.9,59.5,49.4,54.7,56.1,48.7,52.6,19,13,34,0,3,3,27,29,60,13,13,23,34,14,45,0,3,0,0,4,3,38,18,52,135,127,266,47,39,79,53,55,113,118,101,212
10102100921,177,186,365,107,83,188,33,45,78,8,9,14,3,4,6,149,136,283,21,44,62,2,1.5,1.8,83.1,72.6,77.7,81.5,71.5,76.4,18,21,37,3,8,11,30,35,74,14,7,27,30,22,53,3,0,7,0,6,8,36,32,65,137,146,287,50,50,100,61,55,113,116,134,251
10102100923,186,174,364,99,56,156,18,40,61,10,8,11,5,0,8,134,105,239,49,65,117,5.3,1.9,3.8,70.4,60.6,65.7,66.7,59.4,63.2,15,8,18,0,4,10,16,35,47,17,21,34,49,20,69,0,0,0,0,7,9,52,25,79,208,186,398,25,26,49,156,132,281,73,72,140
10102100924,8,3,19,3,3,15,3,0,3,0,0,0,0,0,0,11,3,15,4,0,4,11.1,0,6.3,81.8,100,88.9,72.7,100,83.3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,3,15,3,4,10,6,5,4,7,6,9
10102100925,223,191,414,132,107,237,36,41,73,7,12,20,7,3,16,182,160,344,30,18,52,5,3.1,4.1,80,84.8,82.2,76,82.2,78.8,27,30,58,4,11,15,43,33,78,15,22,35,42,33,69,6,4,8,3,4,8,48,40,89,168,151,318,75,57,133,75,61,137,156,134,293
10102100926,113,109,219,62,51,117,17,20,39,0,7,3,4,5,9,84,82,166,17,24,40,2.3,3.8,3,76.1,75.2,75.7,74.3,72.4,73.4,15,20,31,3,6,7,19,12,40,3,12,18,24,5,35,0,0,0,0,0,5,25,12,39,78,82,163,45,37,76,31,29,57,87,82,163
10102100927,125,128,254,70,50,121,18,25,49,7,7,14,6,4,5,95,90,187,20,32,54,3.1,4.4,3.8,78,70.3,74.1,75.6,67.2,71.3,9,3,15,0,3,3,16,27,40,21,14,26,20,11,36,0,0,3,0,7,7,27,18,43,133,133,270,27,26,48,85,92,178,62,56,114
10102100928,172,168,338,84,61,147,27,33,52,7,8,13,7,4,10,122,106,228,39,50,90,5,3.8,4.4,70.2,63.5,66.9,66.7,61.1,63.9,16,14,33,3,5,5,27,29,63,17,14,29,35,12,46,0,0,5,0,7,7,37,20,60,137,138,273,40,46,84,86,75,166,85,93,181
10102100929,218,268,485,97,80,182,24,45,63,7,5,12,11,5,15,133,137,264,71,115,187,6.1,5.2,5.6,60.6,50.4,54.9,56.9,47.8,51.9,13,18,29,0,6,10,22,38,62,13,24,37,36,29,64,4,0,10,0,8,9,38,38,76,156,205,365,67,67,136,79,106,187,137,159,295
10102101001,68,79,149,45,19,64,5,17,22,3,3,9,0,3,4,51,46,95,16,30,40,2.1,8.5,5.3,69.6,58.8,63.8,68.1,53.8,60.4,6,7,10,0,0,0,13,17,29,8,10,17,14,3,10,0,0,0,0,0,0,13,3,16,63,67,131,13,17,32,34,33,60,43,55,95
10102101002,147,153,297,72,54,126,18,33,52,7,6,11,5,0,5,99,90,195,37,51,97,3,0,1.6,68.7,59.9,64.2,66.7,59.9,63.2,27,26,57,0,9,6,21,36,62,12,11,24,34,12,48,0,0,0,5,5,9,35,26,55,164,153,319,8,14,22,134,128,259,37,33,71
10102101003,142,146,287,68,53,118,23,39,60,6,3,6,0,0,0,91,92,186,53,46,101,1.1,1.1,1.1,63.8,65.5,64.7,63.1,64.8,64,9,13,26,6,6,11,22,36,55,12,20,28,28,8,37,3,6,7,0,3,4,37,17,48,143,143,286,14,9,23,109,111,221,44,41,90
10102101004,121,121,237,68,55,125,11,23,34,7,4,14,6,6,12,92,90,182,18,30,51,4.3,4.5,4.4,79.7,73.3,76.5,76.3,70,73.1,7,6,18,9,9,18,19,20,40,9,11,16,17,13,32,4,4,4,7,4,8,24,19,46,110,120,228,24,23,49,84,90,179,45,48,90
10102101006,254,172,423,116,69,183,38,35,78,6,9,17,18,6,20,177,119,294,48,44,94,8.5,5,7.1,68.8,70.6,69.5,62.9,67.1,64.6,19,17,39,4,3,7,39,37,80,16,24,43,43,24,69,8,0,9,7,0,10,51,28,79,204,149,358,51,44,95,101,56,154,146,117,262
10102101007,109,107,215,53,33,86,10,23,35,0,9,6,8,3,8,76,62,138,21,34,58,8.1,6.6,7.4,67.9,57.5,62.8,62.4,53.8,58.1,10,10,21,0,4,5,14,12,28,10,3,16,20,21,38,0,0,0,0,0,0,19,21,44,81,76,157,27,34,62,38,36,78,59,73,133
10102101008,234,217,451,126,87,210,29,37,67,11,8,12,6,4,12,175,135,310,48,63,108,4.6,3.7,4.2,73.4,63.6,68.7,70,61.2,65.9,12,19,33,6,7,13,37,47,80,11,17,33,51,30,82,0,8,8,0,5,3,54,42,97,206,182,393,55,45,100,99,97,203,143,112,259
10102101009,169,154,319,85,62,144,21,36,55,4,8,11,6,5,13,118,108,225,49,46,93,5.1,7.5,6.3,70.5,69,69.8,66.9,63.9,65.4,8,10,22,5,8,8,17,24,36,17,20,33,43,27,69,0,0,5,5,0,7,50,33,82,161,157,321,23,26,42,100,87,190,78,79,156
10102101010,165,174,338,101,72,173,16,39,63,8,14,19,0,7,5,128,133,265,28,32,59,2.3,3,2.7,77.2,76.9,77.1,75.4,74.6,75,13,13,23,5,4,9,22,39,60,15,20,31,36,20,57,0,4,5,0,8,12,36,35,69,155,151,309,30,38,66,65,58,122,110,122,230
10102101011,16,11,27,6,3,10,3,0,4,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,73.3,66.7,70.4,73.3,66.7,70.4,0,3,6,0,0,0,0,0,5,0,0,0,5,0,8,0,0,0,0,0,0,5,0,8,15,5,21,0,0,3,6,0,6,10,6,14
10102101012,36,34,77,25,17,41,6,13,15,0,0,3,0,4,6,24,32,59,9,6,18,3.8,6.5,5.3,74.3,81.6,78.1,71.4,76.3,74,3,3,7,0,0,0,0,6,10,3,3,8,8,6,15,0,0,3,0,0,0,11,5,21,38,39,77,8,4,17,14,13,31,26,25,50
10102101013,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,0,0,0,0,0,0,3,3,3
10102101014,76,68,146,34,18,52,12,10,21,0,5,6,4,0,0,48,32,80,25,28,47,4.2,2.9,3.7,61.5,49.3,55.8,59,47.8,53.7,14,7,20,4,0,3,7,16,24,5,4,8,15,0,19,0,0,0,0,6,6,15,4,21,76,57,137,3,7,13,63,49,115,18,16,30
10102101015,313,239,559,177,100,277,47,47,91,10,6,20,7,9,13,245,156,401,52,68,123,2.9,3.8,3.2,77.5,65.8,72.5,75.3,63.3,70.1,54,40,96,4,12,17,49,51,101,38,20,60,55,33,91,6,0,10,3,4,11,72,37,112,233,176,407,96,90,183,97,64,164,216,180,396
10102101016,160,171,332,100,76,175,22,35,61,3,9,9,0,0,4,127,116,244,31,52,79,1.6,0.8,1.2,80.5,69.2,74.6,79.2,68.6,73.7,11,3,12,5,4,12,12,29,41,19,22,44,44,18,59,0,5,3,5,9,6,44,25,71,168,173,345,42,46,81,97,104,198,93,102,194
