SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
10102100803,88,90,181,14,17,28,31,25,56,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,11,24,0,0,0,48,32,78,0,0,0,0,0,5,63,53,107,21,20,39,160,163,327
10102100804,104,107,208,7,10,19,37,48,81,0,3,3,0,0,0,0,0,6,3,4,9,0,0,4,0,0,0,7,12,19,0,0,0,51,69,119,3,12,18,0,0,0,66,87,152,19,22,40,188,215,401
10102100805,66,84,151,6,9,12,13,11,24,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,3,8,10,0,0,0,14,20,39,0,0,0,0,0,0,25,31,59,24,26,47,113,138,254
10102100806,105,124,222,4,14,17,37,37,72,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,12,20,0,0,0,48,55,108,3,8,8,0,4,3,64,79,137,8,8,15,173,204,383
10102100807,118,122,236,10,12,22,33,35,66,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,18,24,44,0,0,0,63,64,124,14,6,20,0,0,0,81,84,166,27,26,52,225,233,457
10102100808,139,153,292,7,11,15,42,36,77,3,5,7,0,5,3,0,0,0,5,6,6,0,0,0,0,0,0,6,12,18,0,0,0,61,53,110,6,6,11,0,0,3,73,71,140,15,20,38,232,241,472
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,91,84,180,8,8,12,9,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,4,7,0,0,0,21,19,36,0,0,0,0,0,0,30,26,57,0,0,0,123,113,236
10102100811,106,108,209,3,7,10,29,32,63,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,21,0,0,0,43,49,89,3,5,8,0,0,0,49,58,108,19,10,32,174,173,352
10102100812,65,62,132,5,3,14,22,27,50,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,6,3,8,6,11,19,0,0,0,38,45,84,5,4,6,0,0,0,50,53,105,4,4,14,126,124,246
10102100813,155,148,299,8,12,15,24,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,23,0,0,0,38,27,66,6,0,4,0,0,0,53,37,89,8,8,11,212,192,404
10102100814,142,129,272,10,12,15,37,57,94,0,0,0,4,4,9,0,0,0,3,0,3,0,0,0,0,3,3,20,19,40,0,0,0,68,88,153,3,0,12,0,0,0,84,98,177,13,16,32,237,248,481
10102100815,112,111,228,3,11,13,54,41,92,7,8,9,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,18,18,39,0,0,0,92,64,155,11,11,28,3,0,4,111,92,200,26,16,42,251,220,472
10102100816,118,135,252,14,9,20,40,36,74,0,0,6,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,17,9,26,0,0,0,63,52,116,0,0,4,4,0,0,80,65,142,10,21,38,213,223,438
10102100817,95,81,180,11,8,18,22,16,39,0,3,9,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,16,19,36,0,0,0,45,38,88,7,9,16,0,0,0,65,55,120,7,11,18,163,154,311
10102100818,92,100,191,6,0,5,29,25,50,0,0,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,0,0,0,44,33,76,4,0,3,4,0,4,52,36,87,9,10,20,154,145,297
10102100819,146,132,279,3,6,14,32,31,64,3,0,4,8,5,18,0,0,0,0,0,0,0,0,0,3,3,3,10,11,26,0,0,0,59,58,117,0,0,0,0,0,0,65,64,134,7,0,8,220,206,422
10102100820,86,91,180,12,12,20,21,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,24,33,61,0,0,0,0,0,0,38,41,81,7,5,10,133,135,270
10102100821,163,152,312,6,9,20,19,23,45,0,4,5,0,0,3,0,0,0,3,3,6,0,0,0,0,0,0,8,6,17,0,0,0,39,35,73,10,4,15,5,0,6,61,53,107,0,9,16,231,211,440
10102100822,80,88,169,6,0,11,9,21,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,20,38,0,0,0,0,0,0,22,20,45,4,0,3,104,116,219
10102100823,61,58,119,11,8,14,14,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,0,0,0,23,25,45,0,0,4,0,0,0,29,34,63,9,12,21,102,104,206
10102100901,64,92,159,7,9,13,19,17,32,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,0,0,0,24,25,49,0,0,3,0,0,0,32,35,70,0,4,6,100,129,233
10102100902,103,105,204,16,6,26,24,23,47,6,0,6,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,24,20,42,0,0,0,49,45,100,3,0,4,0,0,0,75,62,131,16,11,23,189,172,365
10102100904,113,116,233,8,8,19,16,17,35,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,12,25,0,0,0,26,34,58,9,4,15,0,0,0,43,45,92,6,3,10,167,163,332
10102100905,124,134,262,9,14,28,18,19,39,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,10,15,28,0,0,0,41,41,78,4,4,8,0,0,3,49,59,110,9,12,19,191,204,394
10102100907,114,91,204,6,12,20,48,42,83,9,8,15,4,12,18,6,0,6,0,4,5,0,3,3,4,0,4,36,23,57,0,0,0,107,82,184,17,25,48,3,0,0,134,123,251,8,11,22,252,226,481
10102100908,95,78,169,28,19,43,66,52,119,10,5,12,5,3,8,3,4,3,0,6,0,0,0,0,0,0,0,25,24,43,0,0,0,105,91,197,36,27,63,3,0,8,167,141,309,12,13,31,274,233,501
10102100909,88,77,170,19,13,38,64,59,120,17,11,25,5,3,8,5,0,3,3,0,0,0,0,0,0,0,0,23,30,57,0,0,0,114,100,216,49,47,97,9,0,14,197,168,365,19,18,39,307,265,572
10102100910,80,67,151,20,22,44,72,62,134,6,9,12,3,8,9,0,0,0,5,0,5,0,0,0,0,0,0,22,29,56,0,0,0,112,108,224,38,32,69,3,6,3,169,169,339,18,19,39,270,256,527
10102100911,111,90,201,19,12,30,35,35,71,3,0,3,0,0,0,0,3,5,0,0,0,0,0,0,5,3,8,22,24,41,0,0,0,62,65,122,10,14,33,0,0,6,89,102,194,9,12,25,211,206,418
10102100912,91,87,180,4,3,8,19,20,48,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,6,24,0,0,0,36,33,67,4,7,12,0,0,0,47,44,87,10,7,20,141,141,288
10102100913,198,203,405,15,9,22,41,41,87,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,24,23,42,0,0,0,73,72,146,12,12,21,0,0,5,103,88,192,10,9,21,309,305,615
10102100914,116,133,256,15,9,18,30,26,54,0,4,5,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,12,19,31,0,0,0,50,56,103,4,3,10,3,0,3,64,73,133,9,12,20,189,216,406
10102100915,165,147,308,30,25,51,82,63,141,4,3,11,4,10,13,4,0,6,0,0,0,0,0,3,6,8,6,34,43,73,0,0,0,140,121,260,44,26,71,7,4,12,214,186,398,19,9,31,398,333,731
10102100916,122,129,255,11,12,26,25,26,46,4,0,3,0,0,9,0,0,0,4,0,3,0,0,0,0,0,0,22,23,47,0,0,0,59,56,109,6,8,15,0,0,0,71,79,156,20,27,48,219,229,447
10102100917,65,53,117,9,3,15,25,19,40,0,3,0,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,13,5,17,0,0,0,42,28,70,3,3,13,0,4,4,53,44,99,13,8,18,129,106,232
10102100918,118,155,274,12,19,31,39,55,98,6,3,10,8,11,19,0,0,3,0,0,0,0,0,0,0,0,0,8,17,29,0,0,0,65,86,153,4,3,9,0,7,7,85,114,203,26,45,70,224,320,542
10102100919,114,117,230,12,19,30,46,51,95,15,9,21,3,8,10,3,0,3,0,0,5,0,0,3,0,0,5,17,17,31,0,0,0,82,85,164,16,18,38,4,0,0,119,117,236,20,10,29,253,245,495
10102100920,53,55,113,18,17,30,54,51,100,8,6,14,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,13,4,19,0,0,0,79,65,143,20,19,41,0,0,0,118,101,212,17,16,34,183,175,355
10102100921,61,55,113,16,20,37,41,54,97,10,8,14,8,0,7,0,0,0,3,0,3,0,0,3,0,0,0,24,37,58,0,0,0,85,95,184,17,19,36,3,0,4,116,134,251,12,9,25,193,197,386
10102100923,156,132,281,15,6,21,32,33,59,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,39,0,0,0,51,52,102,3,6,8,0,7,5,73,72,140,9,8,14,228,211,437
10102100924,6,5,4,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,4,3,0,0,0,7,6,9,0,0,0,12,3,21
10102100925,75,61,137,9,9,23,66,70,138,8,6,15,3,0,8,4,0,3,3,0,3,0,0,0,0,0,0,38,26,63,0,0,0,124,105,230,26,23,43,4,0,4,156,134,293,11,8,17,247,202,450
10102100926,31,29,57,3,9,12,24,26,50,6,4,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,16,27,0,0,0,51,52,98,21,23,48,4,0,5,87,82,163,7,8,12,119,115,236
10102100927,85,92,178,0,4,9,22,22,37,4,0,4,3,6,6,0,0,0,0,0,0,0,0,0,4,0,6,13,11,26,0,0,0,44,38,83,11,6,19,0,0,0,62,56,114,10,6,16,154,155,309
10102100928,86,75,166,9,10,21,35,50,80,0,3,4,5,0,4,0,0,0,4,0,3,0,0,0,0,0,0,21,13,34,0,0,0,66,63,131,8,15,26,3,0,9,85,93,181,14,18,25,183,186,365
10102100929,79,106,187,39,49,90,55,56,111,4,4,11,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20,20,46,0,0,0,92,90,181,6,15,21,5,4,6,137,159,295,22,18,44,235,287,520
10102101001,34,33,60,6,6,14,25,32,52,0,0,0,0,0,6,0,0,0,0,0,0,0,6,3,0,0,0,3,5,6,0,0,0,28,42,73,10,8,10,0,0,0,43,55,95,9,4,18,88,93,173
10102101002,134,128,259,0,0,0,12,19,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,17,33,0,0,0,32,35,60,5,0,3,0,0,0,37,33,71,3,4,8,173,167,344
10102101003,109,111,221,0,5,8,24,24,43,0,0,0,0,0,0,6,5,4,0,0,0,0,0,0,0,0,0,17,10,32,0,0,0,38,39,75,0,0,0,0,0,0,44,41,90,0,0,7,158,157,312
10102101004,84,90,179,8,5,12,21,22,43,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,11,5,17,0,0,0,35,42,74,0,5,0,0,0,0,45,48,90,7,0,7,134,141,274
10102101006,101,56,154,11,12,23,55,47,106,3,6,14,9,0,6,0,4,0,4,4,9,0,0,0,3,0,3,36,20,58,0,0,0,108,83,196,24,24,48,0,0,0,146,117,262,36,12,46,275,186,462
10102101007,38,36,78,3,10,14,21,21,46,3,3,4,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,13,13,24,0,0,0,44,45,84,12,17,33,0,0,0,59,73,133,13,9,23,115,119,235
10102101008,99,97,203,11,5,16,73,58,130,10,6,9,3,6,14,0,0,0,3,6,7,0,0,4,0,0,0,27,20,45,0,0,0,115,99,212,15,12,26,3,0,4,143,112,259,17,19,39,265,231,492
10102101009,100,87,190,3,3,12,50,49,101,4,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,12,23,0,0,0,66,70,134,5,5,8,0,0,5,78,79,156,3,5,12,178,174,354
10102101010,65,58,122,11,8,20,51,62,112,0,3,8,4,3,15,0,0,0,0,0,0,0,0,0,5,0,5,17,20,38,0,0,0,84,101,180,15,9,29,3,0,3,110,122,230,8,9,13,186,189,369
10102101011,6,0,6,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,3,6,12,0,0,0,0,0,0,10,6,14,3,0,8,15,11,27
10102101012,14,13,31,8,4,9,12,9,21,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,18,15,36,0,0,0,4,4,6,26,25,50,0,0,0,41,43,85
10102101013,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,3
10102101014,63,49,115,0,0,0,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,16,0,0,0,13,14,28,0,3,0,0,0,0,18,16,30,4,9,13,84,76,156
10102101015,97,64,164,22,11,34,74,61,134,12,6,16,13,7,20,4,0,4,0,3,4,0,0,6,3,0,3,32,31,59,0,0,0,135,114,248,50,49,107,3,5,10,216,180,396,18,16,37,333,259,594
10102101016,97,104,198,4,11,15,46,57,102,7,7,17,11,6,11,0,9,7,10,3,12,0,0,0,0,0,0,12,11,21,0,0,0,83,92,178,0,0,0,0,0,0,93,102,194,4,0,11,193,205,403
10102101017,86,71,159,17,17,34,68,74,143,5,10,10,6,0,8,0,5,5,6,0,3,0,0,0,0,3,3,28,30,57,0,0,0,114,117,231,16,19,32,4,0,5,145,156,303,10,8,16,242,233,472
10102101201,58,55,118,8,5,19,7,12,28,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,6,15,0,0,0,25,22,45,3,4,11,0,0,0,35,34,71,4,5,4,103,97,192
10102101202,96,83,175,11,10,24,17,9,26,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,22,22,38,5,4,6,0,0,0,37,34,67,0,5,6,133,120,255
10102101203,132,154,283,20,22,45,40,34,73,4,10,18,20,18,36,0,0,0,0,0,0,0,0,0,0,0,4,25,21,45,0,0,0,95,84,187,5,13,16,0,0,0,128,121,248,6,11,17,265,286,550
10102101204,107,102,205,20,20,39,21,14,34,6,9,9,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,25,19,45,0,0,0,48,49,100,3,4,11,0,0,0,70,71,145,0,0,0,176,177,347
10102101205,87,78,168,18,18,37,25,16,39,0,0,0,4,0,4,0,0,0,0,0,0,4,0,5,5,3,5,8,13,20,0,0,0,42,34,81,6,5,15,0,0,0,66,68,131,0,0,3,154,149,307
10102101206,104,98,199,25,18,40,27,28,49,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,38,0,0,0,46,51,99,14,12,20,4,3,10,87,84,177,4,0,7,191,180,374
10102101207,74,68,143,0,0,0,10,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,14,30,42,0,0,0,0,3,3,23,27,48,3,4,11,101,106,206
10102101208,133,114,250,8,5,13,31,22,53,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,6,3,3,14,22,29,0,0,0,55,48,101,5,9,17,0,0,0,66,63,131,8,6,18,210,186,395
10102101209,270,256,523,15,23,34,23,22,46,9,11,18,6,15,27,4,3,4,8,11,15,0,0,0,0,4,3,23,17,41,0,3,4,73,82,162,5,13,15,0,0,0,91,118,216,11,11,22,371,379,754
10102101210,115,120,237,11,12,24,30,27,58,0,0,6,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,21,28,53,0,0,0,58,70,124,5,6,5,0,0,0,74,85,157,6,11,14,194,210,403
10102101211,165,172,334,36,27,68,45,39,86,0,0,6,8,4,12,3,3,12,0,0,0,0,0,0,0,3,0,21,26,50,3,4,5,82,81,166,14,10,28,9,4,12,137,129,273,0,0,0,302,302,609
10102101212,79,101,180,19,20,37,14,20,35,0,9,8,0,8,10,0,0,0,3,0,0,0,0,0,0,0,0,23,18,40,0,0,0,42,53,96,6,3,6,0,0,0,68,77,145,4,5,4,147,178,331
10102101213,182,164,344,14,16,27,14,16,33,5,4,6,0,7,7,8,5,9,0,0,0,0,0,0,0,0,0,16,14,29,0,0,0,40,40,88,9,8,16,0,0,5,71,63,131,8,7,19,257,240,494
10102101214,153,168,318,14,17,29,20,25,46,3,3,10,16,11,25,0,0,3,4,3,8,0,0,0,0,3,8,8,19,29,0,0,0,61,59,120,13,9,20,0,0,0,90,83,172,7,5,10,244,257,501
10102101215,106,131,245,20,18,31,36,36,73,0,0,4,5,11,15,0,0,0,3,0,4,0,0,0,0,0,3,26,21,48,0,0,0,73,74,144,9,7,14,0,0,0,98,100,201,7,0,10,212,229,449
10102101216,100,90,188,6,7,18,11,11,21,5,0,5,0,0,4,0,0,0,6,3,8,0,0,0,0,0,0,19,13,28,0,0,0,36,27,70,0,3,8,4,0,3,49,47,93,0,0,0,152,135,283
10102101217,12,12,22,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,13,0,0,0,10,6,19,0,0,0,0,0,0,10,6,19,4,0,4,30,21,53
10102101218,147,138,285,11,12,26,31,37,66,0,0,4,9,4,11,0,0,0,0,0,0,0,0,0,0,0,0,21,20,42,0,0,0,62,63,124,0,3,10,0,0,0,76,80,157,3,3,7,228,229,455
10102101219,120,119,236,6,4,12,67,68,136,0,3,6,5,4,7,0,0,3,4,8,6,0,0,0,0,0,3,33,32,63,0,0,0,111,115,228,30,10,41,4,4,10,145,145,285,29,21,49,299,283,579
10102101220,125,144,272,7,10,18,29,29,59,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,20,28,0,0,0,48,52,92,6,4,11,0,0,0,59,69,129,9,10,16,197,224,418
10102101221,56,69,123,4,3,11,26,21,44,5,7,13,10,6,14,0,0,0,5,6,7,0,0,0,3,4,6,26,26,48,0,0,0,74,63,137,8,0,11,0,0,3,85,76,158,3,0,3,144,137,285
10102101222,151,146,300,16,15,28,23,29,59,0,0,0,3,4,5,0,3,5,0,0,0,0,0,0,0,5,3,27,29,65,0,0,0,62,69,128,11,3,18,0,4,5,90,92,179,0,0,0,242,236,479
10102101223,121,142,260,10,25,39,36,43,76,8,9,16,8,7,12,3,6,14,0,0,0,0,0,4,0,3,6,17,32,52,0,0,0,80,100,181,18,20,31,0,0,0,108,146,257,23,26,46,246,314,559
10102101224,167,164,332,17,23,40,25,22,41,0,0,0,12,3,17,4,0,4,0,0,0,0,5,6,0,0,0,29,20,51,0,0,0,62,55,116,0,8,4,0,0,0,83,83,163,10,4,12,253,251,505
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,127,119,242,24,26,48,25,20,47,7,3,9,4,5,5,4,4,3,0,0,0,0,0,0,0,0,0,17,21,35,0,0,0,49,54,100,4,6,11,0,0,0,75,81,165,8,4,7,209,208,416
10102101228,118,126,247,0,0,6,32,30,59,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,8,11,20,0,0,0,41,53,89,3,0,10,0,0,4,44,56,103,9,12,19,178,192,370
10102101229,118,124,243,9,5,14,38,30,68,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,16,15,32,0,0,0,58,55,111,0,0,0,7,0,7,70,57,129,15,18,39,212,203,410
10102101230,48,55,105,0,3,8,12,13,29,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,4,10,0,0,0,25,21,51,0,0,0,0,0,0,33,26,52,15,11,25,90,95,190
10102101231,74,85,158,17,18,40,13,16,30,5,9,13,10,4,12,0,0,0,0,0,0,0,3,3,0,0,0,9,11,16,0,0,0,42,40,77,4,6,10,0,0,0,65,64,129,8,3,12,147,154,305
