SA1_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
10102100801,21,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,13,8,5,3,0,0,0,0,5,14,7,4,3,0,0,0,0,0,14,0,0,0,6,0,0,0,0,11,3,0,10,0,0,0,0,0,16,0,0,12,3,0,0,0,0,15,4,3,4,0,0,0,0,0,15,3,0,9,0,0,0,0,0,14,0,0,4,6,0,0,0,0,11,0,0,0,3,3,0,0,0,15,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,63,18,51,27,10,0,6,7,172
10102100802,9,0,0,0,0,0,0,0,9,12,3,0,0,0,0,0,0,11,7,0,5,0,0,0,0,0,16,5,0,5,5,0,0,0,0,14,4,0,10,3,0,0,0,0,19,5,4,4,0,0,0,0,0,19,0,3,6,3,0,0,0,0,16,0,4,9,6,4,0,0,0,15,3,0,9,4,0,0,0,0,19,3,0,15,7,0,0,0,0,22,0,0,3,5,0,0,0,0,14,0,0,5,4,6,0,0,0,11,0,7,0,3,5,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,54,18,76,45,17,7,0,6,218
10102100803,7,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,7,11,4,4,0,6,0,0,5,25,0,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,4,15,5,0,3,0,0,0,0,0,13,3,0,0,0,0,3,0,0,14,7,0,0,4,0,0,0,3,13,3,0,5,3,0,0,0,0,16,0,0,3,0,0,0,0,0,8,0,4,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,0,0,0,0,0,0,4,34,19,28,19,16,10,0,20,148
10102100804,3,0,0,0,0,0,0,4,9,4,0,0,0,0,0,0,0,8,8,0,0,0,3,0,0,3,20,7,4,3,0,0,0,0,0,24,0,5,9,3,0,0,0,0,15,5,0,0,6,0,0,0,0,14,0,3,3,3,0,0,0,3,20,3,5,3,5,3,0,0,0,20,0,0,0,0,0,0,0,0,5,3,0,4,0,5,0,0,0,11,0,0,0,3,0,0,0,0,3,0,0,3,4,0,0,0,6,17,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,48,26,32,25,10,0,8,24,183
10102100805,9,0,0,0,0,0,0,4,10,5,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,9,0,3,4,0,4,0,0,0,10,0,0,6,3,0,0,0,9,12,3,0,5,0,3,0,0,0,13,0,0,0,3,3,0,0,0,8,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,3,9,0,0,4,3,0,0,0,0,3,0,0,5,0,4,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,25,7,22,18,11,0,3,20,110
10102100806,9,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,9,0,5,4,0,0,0,0,0,15,7,4,9,4,0,0,0,0,23,5,0,3,3,0,0,0,0,15,0,3,6,0,0,0,0,0,18,0,3,5,3,0,0,0,0,8,0,0,3,3,0,0,0,0,11,0,0,9,0,5,0,0,5,17,3,0,5,5,0,0,0,0,20,4,0,4,8,3,0,0,0,17,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,21,58,31,18,7,0,6,176
10102100807,15,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,3,16,12,0,0,0,0,0,0,0,16,10,7,3,0,0,0,0,0,23,3,3,7,6,0,0,0,3,20,4,3,6,0,0,0,0,0,20,4,0,0,3,0,0,0,0,13,3,3,7,0,0,0,0,3,17,4,3,5,0,0,0,0,0,16,0,5,0,5,0,0,0,0,12,0,0,7,3,3,0,0,0,19,0,3,4,0,0,0,0,0,13,0,0,4,0,0,4,0,0,13,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,6,71,36,48,26,13,6,0,16,219
10102100808,16,3,0,0,0,0,0,0,14,4,4,0,0,0,0,0,0,9,10,0,6,0,0,0,0,0,18,8,9,9,0,0,0,0,0,29,0,7,12,3,0,0,0,0,18,4,0,8,4,0,0,0,3,16,0,0,8,3,0,0,0,0,15,5,5,4,6,0,0,0,0,19,0,0,9,0,0,3,0,0,15,0,3,6,8,4,0,0,0,18,0,0,3,6,0,0,0,0,9,0,0,7,0,0,0,0,0,12,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,5,52,26,65,30,9,3,3,20,211
10102100809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102100810,8,0,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,5,3,0,0,0,0,9,0,0,3,0,0,0,0,0,5,0,0,6,0,0,0,0,0,6,0,6,4,10,0,0,0,0,15,0,0,4,6,0,0,0,0,15,0,4,4,5,0,0,0,0,15,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,36,24,0,0,0,0,102
10102100811,3,0,0,0,0,0,0,3,9,9,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,18,8,3,7,0,0,0,0,0,10,3,0,0,7,0,0,0,0,13,0,5,8,0,0,0,0,0,11,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,6,5,0,0,0,0,10,0,0,6,3,0,0,0,0,10,0,0,6,6,0,0,0,0,10,0,0,0,5,0,0,0,0,12,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,39,17,39,27,10,0,6,12,144
10102100812,3,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,8,3,3,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,10,0,0,3,0,0,0,0,0,7,0,0,0,4,0,0,0,0,11,0,7,0,3,0,0,0,0,9,3,0,4,0,0,0,0,0,11,0,0,0,4,0,0,0,0,6,0,3,7,8,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,29,17,23,18,4,0,3,8,106
10102100813,18,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,14,0,4,11,0,0,0,0,0,13,4,0,11,9,0,0,0,4,23,0,0,15,8,0,0,0,0,30,4,0,12,5,0,0,0,0,22,0,0,0,3,4,0,0,0,15,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,54,19,59,24,7,0,0,4,174
10102100814,13,0,0,0,0,0,0,0,13,15,5,0,0,0,0,0,5,21,9,3,4,0,0,0,0,6,22,3,3,7,3,0,0,0,4,19,7,6,3,0,0,0,0,0,17,3,4,0,4,0,0,0,0,11,4,0,9,3,0,0,0,0,15,3,6,10,4,0,0,0,0,23,3,0,9,3,5,0,0,5,27,6,0,5,8,3,0,0,3,23,0,0,11,0,0,0,0,0,12,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,3,0,8,0,0,8,0,0,0,0,0,0,0,0,0,73,36,60,33,10,10,0,17,227
10102100815,4,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,13,21,3,0,0,0,0,0,0,28,7,6,7,5,0,0,0,6,34,8,0,4,0,0,0,0,0,11,3,3,3,0,0,0,0,0,13,0,0,3,3,0,0,0,0,11,4,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,4,8,0,0,3,5,0,0,0,0,11,0,0,6,4,0,0,0,4,18,0,0,4,0,0,0,0,3,9,6,0,6,0,0,0,0,0,11,0,0,0,6,6,0,0,0,13,0,0,6,0,0,0,0,0,4,72,20,42,23,5,8,5,24,199
10102100816,16,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,10,8,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,3,12,9,3,4,3,0,6,0,5,26,3,4,3,4,0,0,0,0,18,0,4,3,0,0,0,5,0,16,6,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,4,8,5,0,3,4,3,0,0,4,21,0,3,3,0,4,0,0,0,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,3,11,0,0,0,0,0,0,0,3,4,53,21,37,26,16,4,3,21,196
10102100817,3,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,7,12,3,4,0,0,0,0,0,16,9,5,5,3,0,0,0,0,16,0,0,4,0,0,0,0,0,9,0,0,3,7,0,0,0,3,12,0,0,3,5,0,0,0,0,9,0,0,0,3,0,0,0,0,11,5,5,4,0,0,0,0,0,10,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,45,20,37,17,7,0,4,11,130
10102100818,13,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,6,6,4,6,0,0,0,0,0,12,4,0,4,0,0,0,0,0,9,0,0,4,0,0,0,0,0,12,5,4,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,7,0,5,6,0,0,0,0,0,6,44,14,33,16,7,7,4,7,129
