SUA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
1010,489,254,221,54,97,8,1124,138,54,77,18,33,0,321,238,91,126,31,64,3,556,216,82,101,34,74,10,524,332,150,189,72,108,13,865,448,313,298,97,169,14,1335,511,452,366,144,189,13,1667,613,744,457,207,254,14,2286,629,951,477,223,255,24,2552,822,1351,599,272,275,24,3334,647,1225,420,196,158,19,2657,1148,2182,729,281,236,13,4588,608,1290,325,135,104,4,2469,496,967,223,80,50,7,1830,970,2103,594,195,154,21,4036,1097,2305,660,182,114,11,4370,409,771,275,44,40,5,1542,279,514,197,29,28,0,1045,643,817,375,153,187,27,2199,10724,16607,6707,2442,2593,228,39295
1011,116,52,36,10,20,0,235,36,12,10,3,7,0,61,61,21,23,8,11,0,131,41,30,18,12,19,0,116,83,41,43,20,33,3,218,121,78,59,32,29,3,311,130,128,72,41,38,4,410,167,175,85,53,53,6,533,141,230,87,66,26,0,551,219,344,106,65,34,3,774,142,302,66,57,28,0,593,253,409,117,59,45,6,887,123,196,35,25,8,7,385,64,127,17,8,0,4,223,135,292,90,28,9,0,549,135,245,63,23,19,0,490,47,56,21,3,3,0,137,38,49,11,0,0,0,99,128,128,77,20,33,0,383,2173,2890,1040,535,429,39,7101
1012,31,26,12,4,5,0,80,13,6,4,0,0,0,19,20,11,0,7,11,3,46,19,14,12,3,4,3,66,39,46,15,15,11,0,122,73,74,43,29,13,5,236,91,129,44,51,31,4,341,137,202,49,54,31,6,470,144,208,54,44,13,7,473,122,281,58,35,19,4,519,69,181,37,21,12,0,313,121,212,53,20,11,0,423,34,95,22,12,0,0,162,22,44,19,6,5,0,85,57,129,17,11,10,0,228,59,91,20,6,5,0,183,15,37,13,7,0,0,70,11,25,6,3,0,0,48,67,77,37,28,18,3,237,1148,1878,527,336,193,44,4121
1013,26,5,6,0,9,0,46,14,0,6,0,0,0,22,14,0,6,3,3,0,28,20,5,4,0,0,0,29,31,9,4,6,10,0,53,54,14,15,8,7,0,99,31,19,13,8,9,0,83,48,29,15,6,7,6,114,26,41,22,13,12,0,110,39,55,14,10,8,0,127,21,55,19,9,8,0,114,44,76,23,12,6,0,163,15,28,14,6,0,0,64,18,23,4,4,4,0,50,29,46,19,4,0,0,90,25,28,13,4,4,0,65,9,16,0,0,0,0,26,11,5,7,0,0,0,15,38,17,9,7,7,0,77,513,461,209,98,103,13,1387
1014,29,13,4,0,5,0,59,15,5,3,0,3,0,20,9,4,10,0,6,0,30,15,10,4,3,3,0,35,25,14,16,4,6,0,66,38,40,23,11,15,0,134,58,75,19,21,17,0,183,62,79,29,29,15,4,215,80,114,27,12,15,6,251,86,120,35,19,21,0,281,48,111,33,10,4,0,205,72,141,34,17,9,0,279,31,52,13,11,6,0,116,25,31,9,0,6,0,68,49,69,21,5,6,0,152,34,70,22,6,8,0,134,14,24,7,0,0,0,41,12,7,5,3,5,0,29,34,38,15,10,8,0,95,741,1006,332,157,148,13,2411
1015,22,4,7,3,4,0,47,8,0,0,0,0,0,11,16,8,4,0,4,0,28,22,3,3,6,6,0,41,40,24,13,7,18,0,104,48,38,24,23,14,4,145,67,94,19,30,17,3,226,75,108,34,33,22,0,267,58,89,19,19,16,0,201,46,102,24,22,12,4,208,25,50,10,10,5,0,94,38,69,19,9,3,0,136,3,14,0,3,0,0,30,4,4,3,0,0,0,17,9,26,5,3,4,0,45,14,14,3,0,0,0,41,7,8,7,0,0,0,23,6,9,0,0,0,0,12,25,24,7,12,4,0,76,524,695,201,182,130,16,1742
1016,17,25,12,6,4,0,59,0,4,5,4,7,0,17,14,7,11,0,4,0,35,7,11,5,0,4,0,33,17,20,16,3,12,0,54,34,42,12,11,8,0,112,32,59,20,9,11,0,135,56,113,41,24,9,0,247,39,104,34,12,4,3,197,44,107,32,11,12,3,209,27,60,15,12,5,6,121,45,74,35,5,8,0,167,10,35,10,0,0,0,57,4,16,3,0,0,0,26,16,41,7,0,4,0,74,19,37,21,3,4,0,79,6,12,9,0,0,0,32,5,7,0,0,0,0,16,27,38,21,9,15,0,103,427,810,304,104,108,17,1770
1017,18,16,0,5,6,0,39,9,4,0,3,5,0,19,16,4,3,0,9,0,34,20,12,0,0,4,0,37,25,15,16,10,8,0,77,31,30,19,15,21,8,111,37,50,31,30,16,0,163,52,71,31,29,14,0,192,40,63,14,17,8,0,136,40,55,15,12,12,0,141,21,33,7,8,0,0,72,23,36,13,12,4,0,85,16,20,0,3,0,0,41,8,4,0,0,0,0,15,15,20,5,4,4,0,52,5,19,9,3,0,0,36,0,0,0,0,0,0,7,3,3,3,0,0,0,9,29,32,13,6,9,3,90,400,489,189,145,111,16,1340
1018,31,18,19,4,12,0,77,14,8,3,0,10,0,34,14,10,9,8,0,0,43,29,15,13,10,12,0,73,34,17,23,14,19,5,116,60,42,26,16,30,3,178,63,71,28,31,31,0,228,91,147,34,48,39,0,364,73,138,32,46,25,4,320,103,171,46,22,30,6,378,44,112,23,19,21,0,220,78,140,39,26,14,3,294,24,51,10,4,6,0,95,11,17,6,0,4,0,43,26,36,23,4,8,0,99,28,37,11,6,6,0,94,11,12,3,6,0,0,23,0,5,4,0,0,0,15,36,33,15,14,18,3,131,782,1077,367,275,277,23,2799
1019,6,6,3,3,4,0,32,3,0,0,0,0,0,13,5,4,0,0,6,0,18,12,0,0,4,4,0,22,15,9,8,5,7,0,38,22,18,4,13,4,0,60,34,31,24,9,11,6,114,40,42,17,10,12,3,119,33,41,19,15,10,0,113,28,41,20,0,6,0,104,13,22,11,0,4,0,49,19,50,17,3,10,0,99,9,29,0,0,0,0,40,5,16,3,0,0,0,28,16,40,8,5,4,0,72,15,20,7,5,4,0,54,4,5,6,0,0,0,17,0,0,0,0,3,0,11,16,20,9,6,3,0,50,300,412,158,77,82,13,1042
1020,25,8,11,0,8,0,55,4,6,3,0,3,0,18,11,6,7,0,8,0,33,13,5,3,0,8,0,29,22,12,11,0,11,0,63,25,26,11,5,3,0,78,49,29,22,7,12,0,123,48,42,27,10,7,0,131,32,51,21,14,13,0,133,54,80,33,8,12,0,180,31,76,12,5,4,0,130,70,116,36,14,13,0,254,23,80,16,4,0,0,129,14,56,15,0,0,0,87,38,89,32,17,8,0,181,58,94,35,9,8,0,204,12,25,11,0,0,0,48,4,15,8,0,0,0,31,33,47,23,5,3,0,113,575,859,343,116,125,9,2017
1021,55,21,21,3,6,0,101,6,4,8,0,0,0,22,28,12,11,0,9,0,56,18,10,4,0,4,0,36,33,11,18,5,9,4,84,32,25,19,6,5,5,96,37,42,34,12,12,0,133,73,44,40,4,21,4,191,57,82,36,11,19,4,212,66,112,41,25,20,0,276,59,107,40,4,8,0,226,126,164,62,18,16,0,394,55,104,20,6,4,3,197,22,57,19,4,0,0,111,89,149,49,10,11,0,312,67,138,57,16,11,0,284,28,44,25,3,3,0,103,17,21,18,0,0,0,59,64,61,36,15,14,0,190,931,1210,567,155,200,16,3080
1022,13,6,8,0,0,0,25,7,0,0,0,0,0,11,16,3,6,0,6,0,26,15,3,0,0,6,0,23,12,4,0,0,0,0,28,22,15,5,10,8,0,60,22,20,9,8,3,0,66,40,36,12,7,9,0,109,34,45,14,6,11,0,112,42,78,16,11,10,0,160,42,59,11,3,3,0,124,49,85,25,11,0,0,170,16,47,0,9,0,0,75,8,13,5,6,0,0,33,19,64,16,5,3,0,101,20,49,16,0,0,0,80,9,24,3,0,0,0,39,4,7,0,0,6,0,21,14,33,5,3,0,0,56,397,616,154,81,52,6,1311
1023,14,6,5,6,4,0,32,5,3,4,0,0,0,5,10,5,7,0,4,0,23,12,6,3,0,0,0,23,19,17,6,6,11,0,58,22,24,15,4,9,0,77,38,39,13,9,7,0,104,47,56,13,22,4,3,140,39,73,19,17,8,0,158,57,72,21,13,3,0,164,17,31,16,7,0,0,73,27,53,25,3,3,0,114,6,17,3,0,0,0,31,0,11,4,0,0,0,14,11,28,10,5,3,0,61,11,32,5,0,0,0,58,0,3,4,3,0,0,13,7,4,0,0,0,0,16,22,24,15,8,5,0,71,362,517,181,105,60,3,1230
1024,47,15,15,0,4,0,87,23,5,11,0,0,0,38,24,4,4,0,4,0,41,25,4,11,3,0,0,47,32,14,21,8,12,0,83,40,22,19,10,10,0,102,45,35,19,6,21,5,129,43,45,36,10,19,0,156,56,53,18,0,12,0,146,56,73,46,17,8,3,209,47,83,18,4,13,0,172,93,133,50,11,14,0,295,34,74,15,7,0,0,133,25,42,11,4,3,0,89,46,120,48,4,7,0,224,75,103,38,4,6,0,233,31,35,20,3,3,0,91,27,19,14,0,4,0,65,52,37,21,9,19,0,130,825,922,425,125,158,9,2469
1025,678,387,354,76,148,24,1662,191,94,106,28,34,5,454,351,154,199,50,111,6,877,311,162,152,53,93,9,784,506,314,290,108,166,12,1398,604,503,455,174,255,20,2014,803,932,538,255,284,28,2839,1147,1542,745,415,364,29,4241,1160,1761,683,389,295,34,4326,1552,2461,798,471,349,40,5659,1175,2192,543,317,194,16,4439,1960,3485,1057,397,287,46,7229,906,1917,374,154,105,19,3472,622,1333,219,103,54,5,2337,1320,2943,654,226,158,25,5326,1231,2882,806,206,144,9,5281,468,962,343,59,52,5,1890,293,718,229,33,29,3,1300,825,1109,490,209,258,33,2928,16112,25848,9041,3710,3358,384,58451
1026,57,29,22,0,15,0,119,26,4,3,0,0,0,34,38,10,16,3,14,0,75,20,7,4,4,5,0,41,52,29,21,8,5,0,122,73,39,36,20,21,4,189,73,69,28,15,27,0,216,83,115,49,36,38,3,320,89,91,30,35,29,0,276,94,167,53,37,23,0,369,81,167,34,28,8,0,320,97,193,59,24,10,0,383,48,106,26,12,9,0,203,23,62,8,7,0,0,107,68,113,38,9,8,0,248,82,129,36,17,9,0,270,29,34,17,6,5,0,89,17,19,12,6,0,0,53,52,68,29,18,13,4,181,1105,1460,523,278,246,24,3631
1027,34,22,18,4,7,0,85,13,7,4,3,0,0,25,28,8,6,4,6,0,52,18,16,5,3,4,3,65,52,52,10,20,4,3,142,55,69,28,22,17,0,192,72,110,35,22,21,0,271,108,181,54,31,33,0,406,129,229,52,34,25,0,474,145,275,55,42,33,0,552,97,234,45,26,15,3,422,102,263,61,18,10,0,462,46,127,21,10,4,0,204,23,74,17,0,0,0,107,66,153,40,9,5,3,277,62,141,52,10,6,0,271,16,66,18,3,5,0,102,21,40,0,5,0,0,73,52,81,38,13,15,0,199,1158,2132,553,286,228,27,4380
1028,82,29,18,4,8,3,139,21,8,16,4,3,0,46,43,17,10,0,10,0,81,30,21,8,4,11,0,70,55,27,18,13,11,0,124,64,51,35,7,15,4,183,79,60,36,33,14,0,221,74,77,39,35,30,0,261,108,137,48,24,25,0,339,123,184,65,41,29,0,444,111,191,39,34,11,3,378,161,290,76,25,20,3,577,69,143,39,22,8,6,281,40,87,19,12,9,0,163,110,209,55,15,13,3,398,98,199,44,15,4,0,369,29,57,22,5,5,0,109,28,41,4,0,0,0,80,57,69,30,12,13,0,178,1370,1893,605,294,256,33,4447
1029,27,20,12,5,0,0,62,3,0,0,0,0,0,4,10,10,4,0,4,0,20,4,8,7,0,0,0,22,17,9,0,4,6,0,36,15,24,9,10,8,0,69,35,28,15,10,3,3,94,42,68,30,22,14,0,178,73,77,20,14,8,3,201,65,124,30,13,12,0,245,41,99,18,9,5,0,177,72,145,46,23,5,0,289,25,56,12,3,5,0,100,13,35,9,0,0,0,56,35,94,24,10,5,0,167,39,77,22,7,7,0,154,20,14,15,0,0,0,49,3,13,5,0,0,0,21,40,45,22,11,9,0,114,580,945,301,139,95,15,2071
1030,44,15,11,0,5,0,78,15,4,8,0,4,0,30,20,10,4,0,3,0,41,22,3,9,3,3,0,44,28,14,3,5,4,0,53,57,31,11,13,8,0,119,37,47,18,9,10,0,125,45,50,32,14,20,0,158,46,61,19,24,20,0,163,47,86,19,10,15,0,176,43,68,15,15,6,0,150,65,94,18,4,15,0,197,33,40,4,3,0,0,81,20,23,9,0,0,0,49,48,59,15,4,3,0,123,42,46,14,5,6,0,119,12,16,5,0,4,0,35,7,9,8,0,0,0,23,43,25,13,9,11,0,106,665,700,237,124,144,14,1881
1031,5862,5710,4897,845,1601,261,19167,965,591,865,131,277,22,2849,1580,1102,1443,242,587,59,5006,1307,1023,1267,222,508,39,4365,2079,1726,1927,379,914,84,7108,2773,2736,2652,576,1247,105,10093,3673,4403,3696,890,1592,158,14407,4191,5655,4272,1085,1845,173,17225,4210,6797,4056,1180,1754,167,18165,5336,8681,4626,1410,1971,239,22273,4706,8372,3333,1154,1347,179,19089,10409,19855,8922,2379,2902,376,44854,5814,11482,3488,1133,1114,140,23164,6171,12878,3594,1036,964,169,24814,11516,24628,7313,1991,1992,291,47736,19740,47951,14087,3309,3210,448,88742,9614,25562,7584,1584,1411,195,45948,10984,33180,8946,1804,1424,206,56542,7427,14503,7300,1662,2377,363,33633,118360,236822,94283,23002,29033,3686,505189
1032,38,21,12,5,4,0,81,8,6,0,0,5,0,20,21,18,8,4,7,0,55,24,12,10,3,3,0,56,65,37,19,10,19,5,151,109,82,36,37,22,3,293,133,147,41,59,30,6,412,142,197,68,51,30,8,497,121,210,56,40,34,3,469,130,238,60,48,27,9,513,68,151,34,17,11,0,276,104,193,56,13,8,0,368,33,61,18,9,0,0,128,16,35,16,3,0,0,65,44,89,40,8,10,0,182,48,71,28,3,4,0,154,16,30,13,0,0,0,60,12,18,0,4,0,0,29,54,60,25,16,13,7,169,1173,1672,544,321,224,32,3973
1033,31,9,5,3,6,0,57,11,6,3,0,0,0,24,25,8,5,3,3,0,49,27,7,16,3,14,0,71,45,24,18,16,11,6,119,57,42,21,23,19,0,162,66,69,46,19,15,0,215,108,125,55,50,31,0,368,75,94,33,26,25,0,253,53,116,36,17,8,0,238,35,74,17,12,3,0,133,44,69,18,8,7,6,146,23,25,8,3,0,0,58,5,18,5,0,3,0,34,28,27,12,9,4,0,79,23,30,8,5,0,0,65,12,9,9,3,0,0,26,0,9,5,0,0,0,12,40,31,10,4,13,0,102,703,794,326,207,173,15,2226
