SUA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
1010,4135,651,545,462,639,1105,1045,462,160,9208,1834,267,101,96,156,361,429,237,85,3569,1128,666,497,360,437,703,972,631,164,5552,499,675,752,568,794,1272,3047,2672,761,11045,560,662,584,524,793,1249,2509,2089,750,9720,774,952,817,602,839,1226,2172,1574,407,9363,438,1346,1147,824,967,1205,1542,961,270,8692,233,1421,2129,1454,1553,1887,1430,632,174,10905,115,1030,2855,2229,2386,2433,1432,526,107,13109,46,577,2325,2159,1972,1851,940,247,47,10165,15,245,1828,2073,2012,1529,625,192,55,8584,5,127,1310,1852,1725,1300,406,97,14,6835,7,94,1780,3374,3329,2239,542,130,22,11510,0,8,283,835,803,525,137,35,7,2640,0,19,294,1164,1456,979,293,129,32,4369,614,546,1240,1165,1272,1141,1157,1154,854,9133,10394,9285,18485,19731,21128,20998,18693,11760,3916,134395,3248,468,1013,1266,1287,2323,1513,571,296,11983,2250,274,267,422,427,776,694,334,126,5580,1492,690,670,692,737,1180,1419,804,211,7895
1011,736,106,136,119,115,213,220,81,32,1757,469,45,29,25,40,75,112,58,7,870,257,144,147,113,122,216,275,133,44,1453,108,128,192,171,200,337,743,598,194,2673,121,117,185,183,200,350,646,412,169,2378,138,211,243,209,207,366,535,298,97,2303,83,234,350,248,270,333,418,220,57,2214,53,276,558,477,429,477,365,134,41,2797,17,179,607,560,566,546,401,150,16,3045,0,69,426,429,357,350,208,51,16,1906,0,42,307,369,357,286,155,45,12,1575,0,12,171,257,317,226,91,19,8,1106,0,21,245,476,525,319,101,19,7,1723,0,6,34,93,120,76,27,7,0,361,0,3,51,143,201,131,59,21,14,621,155,150,349,309,313,267,272,258,174,2245,2147,1740,4035,4171,4331,4588,4612,2516,896,29035,609,64,186,203,185,370,263,95,71,2043,557,37,73,72,88,154,171,57,21,1225,294,125,164,170,148,292,382,153,56,1784
1012,367,61,67,59,55,76,80,46,16,827,228,23,14,13,9,24,40,21,0,375,134,52,47,33,52,44,81,62,15,526,58,50,59,50,68,105,205,240,77,910,65,55,95,59,58,120,236,160,83,930,99,71,92,73,72,99,165,99,31,792,73,148,193,120,82,101,121,70,21,932,32,197,465,250,199,191,110,45,8,1497,14,158,612,351,259,271,144,32,5,1851,7,83,370,246,231,218,99,16,9,1283,0,43,300,230,206,167,64,22,0,1040,0,32,201,188,176,111,53,15,0,764,0,35,269,361,301,234,49,8,4,1256,0,0,39,56,65,56,12,3,0,226,0,4,51,80,84,63,24,14,3,333,141,125,331,238,221,186,158,123,64,1596,1234,1140,3199,2401,2146,2055,1646,982,337,15128,299,58,155,100,93,154,134,76,27,1092,274,11,39,34,27,57,58,23,10,522,149,66,81,67,68,101,111,81,22,748
1013,129,16,21,23,25,82,86,44,10,441,116,10,3,5,16,35,47,18,8,257,56,35,34,31,31,76,121,72,21,460,19,33,45,42,66,132,382,332,101,1149,36,32,39,53,67,128,320,273,135,1085,37,40,47,49,76,118,288,162,48,859,16,44,43,64,65,94,156,119,40,643,4,66,101,112,111,151,121,76,21,762,9,35,102,110,124,150,128,64,17,735,0,17,80,74,102,106,77,33,6,493,0,8,34,61,63,61,50,26,11,316,0,5,43,46,53,56,29,7,0,236,0,0,26,69,85,82,39,10,3,315,0,0,16,11,12,22,6,0,0,70,0,0,11,24,38,31,20,9,3,139,37,33,56,55,77,90,133,146,97,724,456,349,691,832,1022,1413,2004,1393,524,8684,123,14,27,22,63,141,95,49,21,550,136,9,8,19,16,64,79,26,12,366,57,29,23,22,43,122,139,91,35,563
1014,250,62,55,37,39,48,65,35,9,593,115,12,4,10,13,13,44,12,9,221,68,33,47,22,39,58,67,43,19,390,21,29,46,52,61,83,203,189,65,760,32,47,48,42,61,91,177,165,71,739,46,61,59,43,62,94,143,82,18,613,47,90,83,74,46,99,100,55,17,620,26,119,205,113,103,142,83,33,18,833,9,99,260,194,176,179,111,32,4,1052,3,64,185,165,128,132,60,15,0,753,0,30,164,124,106,139,44,14,4,632,0,15,120,124,117,86,22,3,0,484,0,17,157,217,214,173,32,10,0,820,0,0,18,26,30,20,10,0,0,117,0,4,16,32,42,43,14,7,0,158,53,101,279,187,195,114,83,65,33,1105,677,788,1746,1456,1436,1508,1264,756,261,9895,176,23,94,73,80,126,86,42,34,724,152,8,32,20,19,55,40,17,13,351,86,22,50,41,54,77,93,62,43,537
1015,222,21,31,35,25,41,53,25,11,460,116,10,8,4,14,26,19,5,0,202,81,43,44,35,42,39,67,25,9,379,23,43,58,58,82,125,221,204,68,879,41,25,34,50,58,112,201,132,66,717,34,54,47,41,59,87,137,98,29,590,22,85,84,67,59,78,85,55,20,565,10,89,131,116,102,118,79,33,9,675,6,54,183,117,138,134,89,24,5,748,3,23,97,92,65,82,35,11,4,409,0,15,71,78,69,71,25,17,0,335,0,3,55,44,56,48,10,3,0,222,0,5,47,106,103,66,12,0,0,352,0,0,3,11,22,13,5,3,0,48,0,0,6,12,35,21,7,8,0,90,51,57,102,86,84,90,88,64,52,667,610,521,1012,939,1020,1160,1130,711,269,7370,154,21,51,39,58,99,64,37,17,540,117,10,19,18,16,32,35,16,4,265,73,38,44,26,51,69,84,41,24,446
1016,204,43,66,40,47,52,56,26,12,544,101,17,13,4,8,17,20,16,7,201,73,27,29,16,29,34,37,35,13,285,23,23,24,37,44,43,96,112,36,443,25,21,49,29,40,48,81,74,34,400,54,48,61,45,47,48,76,49,19,436,26,78,98,79,78,92,71,35,12,567,30,147,302,197,158,143,67,27,8,1081,8,105,319,234,196,185,60,19,0,1132,4,41,181,147,115,107,37,9,0,653,0,21,130,143,105,96,30,15,5,548,0,8,96,102,88,65,25,13,0,394,0,4,95,127,134,102,30,7,4,513,0,0,7,35,23,22,7,0,0,96,0,6,4,35,30,28,16,0,6,128,49,51,151,103,96,87,75,62,69,736,611,632,1646,1372,1230,1165,791,500,217,8167,179,37,133,77,71,101,90,29,17,727,125,16,28,26,15,25,29,10,9,286,86,25,54,31,46,56,56,41,19,410
1017,167,15,24,12,33,55,50,27,12,397,76,8,5,3,6,20,23,16,4,165,64,38,31,30,42,55,55,16,3,340,30,39,51,53,49,113,228,148,28,733,32,39,38,50,79,128,179,113,35,701,29,36,46,47,67,69,112,52,14,472,24,60,66,51,53,67,66,36,13,424,18,56,111,68,90,80,61,24,5,515,0,32,111,91,99,89,40,16,3,480,0,10,70,56,73,57,11,0,0,278,0,7,37,42,56,45,15,9,0,205,0,0,30,29,28,32,4,0,0,133,0,0,22,52,43,39,9,4,0,171,0,0,0,5,8,4,0,0,0,28,0,0,4,10,7,13,9,5,0,50,77,155,385,294,154,111,72,57,35,1340,516,504,1022,891,885,983,948,516,154,6426,152,21,24,22,39,68,41,18,32,425,96,4,16,12,9,16,24,15,0,193,66,36,33,32,44,74,68,34,6,397
1018,318,49,39,19,33,64,54,21,3,606,162,20,15,21,14,32,37,13,0,314,105,79,46,44,47,80,83,44,10,547,40,68,110,84,112,165,263,184,73,1097,71,70,89,65,105,171,303,150,80,1112,64,81,106,87,127,142,215,101,31,955,26,134,137,114,107,134,104,60,28,843,25,151,278,201,199,228,111,40,19,1250,11,75,310,237,266,248,111,54,8,1310,0,30,178,180,173,122,58,16,4,756,0,18,119,148,115,133,40,6,0,576,0,9,67,105,91,58,19,12,4,368,0,4,83,117,153,102,28,9,0,494,0,0,4,24,20,31,7,0,0,87,0,3,6,31,28,34,12,8,3,129,80,83,141,129,128,110,96,65,38,873,913,869,1732,1601,1726,1854,1542,780,303,11319,244,35,59,66,67,106,83,26,12,707,190,15,24,29,30,50,47,16,5,411,120,79,79,61,66,86,96,56,21,667
1019,127,20,22,7,20,47,42,19,4,305,52,13,0,8,8,14,21,7,3,130,32,25,32,29,24,34,47,20,12,256,14,19,28,26,58,73,144,105,34,503,20,23,32,24,45,76,136,108,28,497,19,17,28,25,30,58,103,63,10,352,19,30,41,31,36,44,58,40,10,305,10,53,71,50,49,55,51,23,3,365,7,41,90,63,66,68,51,16,3,402,0,30,67,48,51,60,30,6,0,291,0,19,63,42,54,62,11,6,0,259,0,7,36,45,37,53,13,0,0,189,0,14,73,81,109,90,17,3,0,380,0,0,17,22,27,17,5,3,0,88,0,3,15,29,47,35,9,5,3,139,36,59,175,131,75,78,81,65,20,722,343,354,787,662,735,855,821,491,137,5185,115,12,32,34,33,107,43,25,8,408,50,0,9,18,20,32,34,11,0,185,34,17,28,30,37,52,71,37,12,324
1020,189,34,14,24,24,52,56,23,8,427,94,13,4,7,8,16,21,9,0,174,58,30,13,8,17,23,44,31,0,232,22,28,23,23,30,51,154,114,21,468,26,20,25,26,31,56,112,73,14,383,37,47,28,23,25,50,81,54,8,356,15,55,46,28,27,42,69,35,5,330,10,56,62,56,60,86,74,27,0,430,14,45,123,99,108,114,67,17,0,596,7,33,101,86,85,110,42,9,0,472,0,14,95,102,108,91,25,3,0,440,0,5,70,102,116,70,15,5,0,385,0,7,88,197,214,123,24,3,0,656,0,0,12,36,35,18,8,0,0,109,0,0,12,33,45,16,15,0,0,118,29,32,49,44,70,57,53,35,14,387,504,427,758,878,1023,980,865,451,72,5951,135,25,56,51,61,124,69,15,0,547,108,10,8,27,18,40,51,12,0,270,62,32,41,37,34,56,66,26,6,361
1021,307,55,48,35,56,100,111,42,16,772,129,29,9,14,17,27,46,27,4,296,71,55,49,29,45,51,91,63,25,488,28,65,57,42,70,126,302,272,94,1049,31,54,56,46,78,101,240,203,75,881,56,71,59,48,72,108,194,140,40,795,50,110,78,71,75,111,129,109,30,752,25,132,147,106,139,139,125,68,17,893,20,112,230,199,191,157,140,53,13,1100,5,60,199,160,149,143,60,19,7,797,0,28,152,132,142,135,47,28,10,676,0,14,126,154,133,94,40,4,0,560,0,10,146,248,213,199,46,9,0,886,0,0,31,45,54,32,11,3,0,174,0,3,26,42,66,66,12,6,3,238,37,49,91,87,74,74,97,129,121,750,757,845,1495,1446,1585,1678,1687,1180,455,11126,286,55,92,96,92,237,126,63,33,1076,153,35,27,26,21,60,75,26,14,450,104,65,47,62,51,101,144,92,25,702
1022,134,13,15,12,16,28,20,21,0,264,55,6,5,0,0,11,13,4,4,98,43,13,15,21,10,23,23,13,3,165,12,3,22,19,27,40,81,98,18,317,30,15,20,18,39,42,83,65,43,346,34,21,10,22,26,32,52,26,11,233,21,47,39,22,21,45,52,32,10,280,21,59,63,45,50,61,43,17,7,356,4,47,96,67,73,75,46,16,5,428,6,20,74,54,57,53,25,10,6,310,0,26,77,56,48,39,19,7,4,285,0,23,75,55,63,37,12,4,0,263,0,29,190,200,128,94,16,3,0,664,0,4,48,63,35,20,6,3,0,179,0,4,45,72,74,39,11,4,0,255,24,22,58,58,46,34,44,40,11,336,376,333,859,786,713,667,554,357,127,4777,85,20,56,44,30,60,41,20,10,368,93,7,26,8,16,19,11,15,6,205,39,21,39,25,21,27,43,23,7,245
1023,177,21,15,21,18,44,43,6,3,349,67,3,10,6,3,7,11,7,0,113,41,19,24,19,14,29,25,15,0,189,15,24,26,20,25,54,83,65,13,331,28,17,21,18,28,46,56,43,15,275,22,19,28,25,22,29,45,23,10,217,18,29,37,32,22,21,40,18,5,225,14,45,78,41,39,32,41,10,0,300,4,38,90,69,69,53,33,11,0,380,4,26,55,51,54,41,21,3,0,255,0,23,108,71,53,55,23,0,0,333,0,19,64,58,67,33,6,0,0,251,0,25,176,188,166,141,16,3,0,714,0,5,35,67,40,42,3,0,0,187,0,5,14,48,47,34,6,0,0,153,32,50,156,129,110,61,38,31,6,611,422,367,952,843,779,726,506,243,60,4897,113,17,72,59,65,94,49,13,0,482,95,10,11,20,18,27,14,5,0,209,35,27,56,38,32,41,40,21,3,286
1024,261,34,30,20,48,94,129,66,11,703,194,20,9,8,11,38,68,28,8,380,83,40,30,30,27,66,129,78,16,507,45,40,48,42,58,138,383,363,108,1222,56,30,53,40,70,143,293,231,76,986,54,65,54,40,57,135,275,218,49,953,34,79,84,52,74,160,219,158,27,883,14,96,116,111,106,166,168,98,15,885,4,68,181,142,184,237,210,90,10,1125,0,25,118,115,152,178,121,38,3,758,0,14,84,123,158,154,106,48,10,694,0,0,56,100,140,116,43,25,9,488,0,4,81,169,274,225,74,37,6,870,0,0,12,36,46,49,18,8,0,169,0,0,19,56,123,102,48,21,8,371,49,41,69,61,86,118,141,160,75,787,801,557,1040,1141,1608,2116,2417,1668,434,11779,195,20,58,71,87,266,186,78,24,974,212,6,13,28,33,90,123,38,8,551,89,46,50,56,58,133,200,98,25,758
1025,5764,1069,822,621,757,1328,1290,443,142,12242,2930,473,197,155,242,450,548,255,80,5325,1728,1364,864,584,678,942,1306,700,213,8368,767,1292,1233,885,1212,1847,4087,3343,952,15619,796,1228,1178,937,1211,1847,3486,2612,1130,14421,1160,1790,1467,920,1124,1597,2754,1598,396,12804,636,2099,1922,1072,1101,1473,2056,1097,274,11726,344,2495,3530,2088,2102,2319,1826,753,175,15634,159,1980,4960,3425,3190,3218,2095,664,97,19775,44,1085,4189,3150,2685,2405,1120,334,53,15057,23,529,3691,3162,2710,2286,857,258,59,13573,7,256,2645,2881,2619,1996,500,124,33,11060,7,234,4250,6402,5616,3466,778,145,38,20937,0,32,671,1420,1372,829,195,46,6,4582,7,29,670,1945,2243,1524,448,119,37,7027,821,1137,2379,2038,1829,1582,1546,1227,808,13368,15194,17084,34662,31694,30679,29120,24889,13719,4479,201522,4359,739,1643,1657,1622,3221,1810,639,257,15944,3684,465,434,525,568,1024,889,355,146,8084,2264,1249,1114,997,982,1533,1860,934,289,11216
1026,386,59,59,59,52,96,92,47,11,855,236,21,15,22,18,43,43,24,8,426,161,72,66,57,54,93,102,67,26,697,41,73,92,92,99,183,404,318,83,1376,52,74,122,78,105,159,311,247,106,1259,88,99,128,113,97,187,254,121,52,1142,45,148,167,107,109,146,163,126,36,1049,32,167,283,178,209,207,136,61,20,1291,10,141,356,235,239,238,154,55,14,1436,5,89,272,206,205,194,83,20,6,1089,5,53,273,198,163,148,53,15,3,919,0,15,186,166,140,120,36,9,3,677,0,13,176,257,269,177,45,9,5,948,0,0,19,42,45,33,7,0,0,144,5,0,16,52,91,66,27,9,4,271,123,171,502,402,296,192,152,116,49,2000,1180,1214,2721,2277,2195,2271,2055,1242,426,15583,312,34,119,108,110,251,137,42,25,1129,268,20,39,53,43,69,75,25,16,610,166,75,88,82,81,139,179,83,21,917
1027,494,71,58,47,56,90,94,37,18,970,276,24,13,5,16,26,41,26,14,434,130,60,54,48,64,73,88,65,22,598,57,57,63,73,103,99,247,252,69,1030,71,68,63,70,89,124,254,206,91,1032,112,98,84,81,84,116,225,115,48,979,54,137,144,87,92,101,139,90,37,891,32,162,280,186,172,195,162,63,16,1276,11,148,401,274,264,276,155,46,15,1589,0,87,351,253,204,184,86,29,3,1201,7,55,242,234,211,169,81,18,5,1019,0,37,218,222,205,120,52,13,7,864,0,47,410,471,429,238,65,9,9,1678,0,4,89,110,97,68,8,9,3,381,0,4,59,151,147,102,33,18,3,527,87,103,179,167,161,134,140,90,60,1119,1337,1167,2702,2495,2396,2127,1873,1087,401,15589,417,65,136,114,116,194,127,49,22,1232,311,35,47,46,33,54,78,21,16,647,161,87,83,81,66,101,141,83,31,821
1028,505,68,50,60,75,129,144,62,22,1113,351,37,16,21,20,45,65,38,13,607,203,107,70,42,55,111,163,110,46,909,60,106,122,95,101,218,539,530,195,1966,83,83,94,83,127,212,421,333,154,1603,95,122,113,105,128,207,411,308,96,1592,40,178,186,140,147,182,303,232,49,1475,19,187,310,248,290,297,247,133,44,1779,6,134,366,313,344,335,300,142,33,1977,0,54,267,247,251,247,151,63,14,1289,0,26,179,235,239,187,100,40,17,1032,0,13,146,201,207,151,61,30,4,818,0,5,182,372,392,268,82,29,4,1335,0,0,18,90,97,56,30,7,0,309,6,4,42,139,181,129,53,21,6,578,77,75,156,147,135,160,162,178,133,1229,1452,1197,2336,2541,2791,2937,3230,2263,842,19600,427,52,89,116,128,248,193,80,49,1377,402,40,36,34,45,95,111,43,21,837,205,99,64,87,91,205,281,139,57,1225
1029,187,23,26,14,16,47,48,17,7,388,101,7,9,3,4,11,13,3,4,157,66,23,20,23,24,23,37,23,5,245,35,18,27,23,25,49,93,83,29,381,17,31,26,24,30,46,95,60,36,356,46,39,35,27,34,37,74,39,9,330,89,74,51,29,31,30,47,30,6,404,77,132,100,31,54,64,55,15,0,533,34,101,121,63,78,95,47,22,3,559,13,52,112,62,72,52,39,6,0,414,11,32,136,86,81,71,26,4,0,452,0,21,138,86,96,67,18,3,0,426,0,36,279,295,266,182,19,3,0,1082,0,9,74,91,91,54,9,0,0,326,0,0,54,87,91,84,15,0,0,332,95,106,100,73,59,70,45,29,13,591,771,714,1315,1021,1061,976,672,336,117,6976,134,24,113,94,89,161,68,24,17,721,138,9,20,29,34,34,23,10,3,300,64,27,35,48,51,64,49,23,8,360
1030,218,24,23,27,44,73,85,37,8,542,72,7,0,3,12,23,29,14,4,169,29,31,24,22,30,59,92,38,17,344,16,21,42,34,46,124,348,302,84,1016,30,29,39,35,60,120,254,177,42,788,41,44,26,49,52,101,188,110,25,633,15,71,56,43,66,118,135,85,22,620,15,72,126,88,99,112,113,41,12,690,8,44,134,132,135,138,118,41,14,758,0,21,105,100,111,82,75,24,0,526,0,9,69,93,75,79,52,14,0,398,0,4,67,92,89,59,21,3,3,339,0,0,100,144,127,110,22,4,4,505,0,0,16,22,22,21,11,5,0,90,0,3,10,27,48,38,11,10,0,150,45,33,70,78,88,91,112,85,35,634,490,423,919,990,1105,1361,1653,993,264,8198,164,26,53,54,62,162,97,40,22,678,109,15,18,22,15,55,54,28,8,330,56,29,32,40,28,88,115,57,13,456
1031,72234,18475,16008,10467,10732,16290,17752,8248,2873,173093,19923,5864,2324,1763,2113,3707,5195,2580,873,44341,12771,11822,6361,4979,5713,8730,10464,6581,2304,69723,5610,10792,10411,8123,9297,14023,26340,21314,7066,112983,5186,10824,10536,7689,8471,11670,19095,13785,6122,93371,7159,16676,16621,10440,9925,12216,15049,9406,3031,100517,4475,18650,22076,13978,12404,13618,12222,7296,2094,106816,2537,19752,35619,23056,19745,19565,12295,5518,1492,139571,1248,18161,49679,34320,27934,25447,14116,5210,1059,177171,384,10953,42665,31108,23894,19743,9827,3149,686,142404,202,5818,37773,31513,24239,18778,8162,2512,569,129567,104,2638,27700,27838,21075,15364,5752,1731,390,102593,84,2584,49703,69129,47835,30166,9372,2562,567,212003,40,406,9948,21601,15923,9096,2794,839,202,60857,41,433,13369,43138,45057,25470,7768,2333,611,138224,7864,11736,28622,23170,17317,14170,10942,9139,6569,129532,139863,165583,379419,362330,301667,258035,187148,102203,36517,1932765,63226,15593,32139,33926,26971,34882,25858,10673,4439,247698,23771,6099,5146,6963,6290,8325,8000,3477,1126,69199,15401,13134,10718,11877,10717,14119,14308,8171,2725,101179
1032,577,59,54,46,57,70,86,50,8,1013,274,17,8,12,15,37,54,15,7,443,160,83,79,52,40,64,100,71,20,662,66,74,98,88,100,140,310,301,96,1277,84,63,99,78,100,148,289,209,95,1157,109,91,118,102,102,134,208,139,39,1049,66,147,190,124,107,146,169,126,29,1101,62,264,486,279,245,238,161,69,17,1821,28,188,605,411,325,317,171,58,8,2118,6,68,345,283,231,208,97,25,0,1265,0,45,232,233,206,143,57,22,7,945,0,18,153,181,137,122,31,16,3,662,0,19,204,274,307,188,64,13,0,1071,0,0,29,57,63,51,20,4,0,230,0,7,28,75,77,76,13,8,5,287,133,125,265,222,203,156,152,137,101,1492,1564,1263,3001,2511,2309,2244,1988,1270,442,16589,401,56,146,105,95,199,125,62,26,1216,283,24,29,26,31,62,63,24,19,553,183,74,96,66,88,138,148,95,24,916
1033,274,47,42,34,43,85,71,37,16,631,120,16,7,15,17,26,45,16,4,271,95,63,68,53,63,97,91,56,20,610,26,48,80,91,104,175,345,298,86,1252,49,46,81,69,113,157,284,228,90,1116,61,86,97,65,98,136,207,138,36,925,27,102,146,101,103,135,124,102,20,848,18,91,183,149,148,167,117,54,10,949,9,69,193,176,175,185,107,46,6,974,0,19,103,91,98,118,52,13,4,509,0,10,87,89,82,89,33,16,8,412,0,0,56,49,64,60,12,7,0,251,0,0,40,84,63,75,16,7,0,293,0,0,8,17,16,13,4,0,0,57,0,0,7,17,37,17,21,8,0,119,79,67,118,127,132,167,141,136,86,1059,756,678,1316,1222,1367,1701,1680,1157,391,10275,249,21,43,58,59,146,104,26,22,731,160,13,26,28,23,55,41,22,7,378,87,67,62,67,59,135,113,65,19,674
1034,121,13,19,21,25,64,73,29,7,378,122,5,8,11,6,21,45,14,3,230,33,29,16,23,35,61,110,60,11,384,21,32,39,32,30,84,247,182,55,733,32,23,28,35,38,91,194,157,61,660,33,31,43,35,45,112,151,101,25,579,14,42,64,44,82,92,132,77,16,566,5,51,90,75,91,123,112,63,12,622,5,25,108,127,114,139,120,40,16,682,0,16,82,100,83,86,62,27,4,460,0,10,47,80,78,73,31,20,3,341,0,0,40,56,71,46,32,5,0,249,0,0,35,92,86,67,26,7,5,324,0,0,3,18,13,15,10,0,0,61,0,0,15,40,32,31,14,9,0,142,24,17,47,59,67,79,77,53,30,454,423,299,681,840,903,1185,1445,852,249,6862,97,9,38,45,50,123,111,36,8,507,126,8,18,15,15,47,52,23,9,314,49,21,18,37,31,102,128,53,21,463
