SUA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
1010,393,44,197,7,56,26,42,388,18,1165,71,86,200,0,52,7,287,37,3,743,1547,789,2119,83,897,514,1248,1571,95,8866,173,194,409,17,194,31,328,139,16,1504,2020,443,8787,27,1603,215,1037,2788,226,17144,800,440,290,11,483,571,432,182,41,3238,2441,542,881,120,747,8126,897,1455,70,15275,1715,151,1159,2519,355,1577,586,2317,78,10455,520,303,287,126,1031,213,2514,469,59,5526,472,946,386,9,289,171,200,67,39,2583,824,1494,49,24,2191,219,14,9,61,4882,350,194,82,22,453,1067,44,84,33,2330,1310,4384,1025,41,1771,162,36,79,68,8877,489,524,559,371,514,92,164,2143,34,4898,1017,1643,639,2257,2592,57,221,460,190,9079,977,7092,241,2446,1100,17,58,219,70,12229,1481,9494,847,9821,3561,136,175,902,156,26571,368,489,245,408,167,69,17,167,27,1958,498,454,2601,839,686,110,79,405,48,5716,792,694,778,280,760,348,529,637,1190,6006
1011,658,83,59,5,53,18,47,747,26,1702,18,10,28,0,7,0,36,5,0,103,164,39,292,14,117,82,124,89,9,931,24,23,71,0,31,7,50,34,0,244,349,86,1522,3,303,30,271,526,27,3120,127,35,51,3,80,137,113,41,6,586,528,92,210,27,172,1951,121,344,18,3449,485,22,395,779,159,372,57,642,23,2938,100,31,46,28,216,46,429,46,11,958,40,84,40,5,40,30,6,4,10,254,71,161,9,10,254,18,0,0,7,533,55,31,18,3,95,230,11,17,6,473,129,757,181,8,326,15,4,14,13,1452,98,100,86,88,113,17,9,636,4,1160,235,435,125,379,628,14,27,107,55,2004,232,1689,58,629,250,0,3,62,16,2945,308,2391,167,2254,770,36,39,198,30,6192,64,78,64,92,48,23,9,46,4,416,86,104,608,200,117,25,13,108,8,1278,132,107,135,87,124,78,103,220,250,1243
1012,146,21,57,0,27,21,27,69,10,377,25,14,89,0,15,3,118,14,4,279,119,40,250,14,92,55,107,390,14,1083,22,31,64,0,41,13,53,10,6,245,207,50,862,0,174,28,145,232,15,1713,80,45,56,0,86,123,71,32,9,501,282,43,119,15,103,1152,80,168,12,1971,246,9,187,334,48,191,33,353,6,1403,61,19,21,6,146,30,370,23,11,687,12,53,28,0,18,35,3,0,0,152,28,105,0,3,181,8,0,0,4,334,22,29,6,3,46,103,0,5,4,227,40,395,93,0,206,6,0,7,6,754,36,51,56,46,46,4,11,266,10,522,182,313,96,449,367,17,28,70,32,1549,150,985,37,457,183,0,10,20,11,1855,222,1469,138,1459,497,17,27,128,29,3984,33,29,83,58,32,12,0,39,0,288,37,38,372,121,80,17,6,74,4,746,61,46,117,63,78,44,48,77,187,726
1013,60,5,4,0,5,0,3,43,0,117,5,4,8,0,0,0,25,3,0,42,31,8,60,6,24,33,19,23,0,194,14,3,16,0,29,0,16,9,0,92,71,20,369,0,65,8,46,105,0,679,16,0,4,0,3,19,6,6,0,63,124,20,66,10,30,536,20,87,0,898,146,0,141,224,56,95,12,170,6,841,13,5,10,5,44,7,79,3,0,171,10,9,3,0,7,5,0,6,0,44,14,45,6,0,42,4,0,0,0,102,13,9,4,0,35,76,0,11,0,153,32,109,22,0,82,5,0,3,4,257,8,9,29,17,10,6,7,161,4,236,27,81,36,63,84,6,16,23,3,341,36,323,8,150,56,0,4,13,3,601,42,515,42,601,171,6,3,77,9,1467,9,21,15,18,3,6,0,12,0,86,10,18,136,66,33,0,0,22,0,287,24,33,27,29,26,17,14,32,94,295
1014,63,7,26,0,12,3,3,68,10,189,9,3,32,0,7,0,75,16,0,141,98,26,176,6,49,40,88,201,11,686,15,9,50,0,7,4,39,10,3,133,121,22,512,0,64,12,144,171,12,1069,29,21,20,0,29,48,39,15,0,195,166,20,61,12,55,620,91,107,3,1143,121,0,108,180,40,133,16,228,11,831,31,15,36,0,88,10,291,24,6,510,7,25,9,0,10,15,0,0,0,78,13,28,0,0,72,0,0,3,0,123,9,3,3,3,23,79,7,3,5,130,26,179,50,0,111,6,3,9,0,385,24,29,33,31,27,0,11,207,5,365,129,161,56,444,294,12,40,55,27,1220,64,450,20,175,85,3,4,30,0,830,112,592,50,798,199,7,18,83,20,1879,15,9,27,17,13,0,0,23,0,106,36,23,218,64,36,11,5,50,0,447,34,19,73,19,28,13,38,68,108,406
1015,56,10,15,0,18,4,22,62,4,185,3,0,7,0,4,0,13,6,0,33,39,6,87,3,35,19,77,85,3,358,0,8,27,0,16,4,19,5,0,92,49,11,256,0,52,0,66,98,4,551,19,6,12,0,10,29,12,4,0,93,106,18,52,3,29,487,31,97,7,822,98,0,67,144,16,99,17,151,0,600,23,0,12,16,60,9,156,19,0,291,9,11,4,0,5,12,0,0,0,43,15,24,0,3,57,0,0,0,0,102,5,8,0,0,16,45,5,0,4,89,8,91,27,6,56,0,6,11,0,209,6,18,18,13,17,3,5,162,0,247,75,154,45,187,221,0,42,67,16,813,42,309,8,185,63,0,0,15,6,625,52,390,31,649,137,0,7,67,8,1349,17,12,18,18,12,4,0,10,0,96,14,16,156,37,26,4,0,21,3,290,18,12,30,37,24,16,30,61,71,308
1016,375,48,55,4,60,18,97,336,10,1005,0,0,8,0,0,0,5,0,0,17,211,80,286,5,146,44,199,1009,45,2025,30,19,25,0,29,0,30,5,0,144,104,10,362,0,67,5,42,88,4,696,47,34,29,0,46,67,25,25,0,283,144,29,77,9,63,610,30,92,6,1062,99,0,73,140,21,64,11,124,7,543,20,3,20,0,62,4,145,9,0,268,5,15,10,0,0,17,0,0,0,47,9,36,0,0,67,0,0,0,3,119,6,8,4,0,22,40,9,3,0,86,26,175,48,0,104,0,0,4,0,361,13,26,15,18,28,0,23,153,8,279,48,68,31,86,117,6,32,28,0,422,47,384,12,162,44,0,0,9,3,659,37,444,48,485,147,6,12,62,10,1250,13,3,14,16,8,4,0,16,4,78,16,28,187,58,40,7,0,26,6,364,65,22,69,18,47,32,43,153,167,606
1017,81,6,6,0,10,0,12,41,0,153,4,4,4,0,0,0,3,0,0,10,19,4,94,10,27,16,43,112,5,329,3,9,16,0,9,0,17,11,0,62,53,3,169,0,45,0,60,52,3,393,10,3,13,0,4,21,12,3,3,75,80,13,82,7,22,338,36,82,5,656,73,0,42,89,7,84,7,112,6,418,9,3,15,6,54,3,122,5,0,216,3,5,4,0,5,12,0,0,0,21,4,13,0,0,40,0,0,0,0,60,0,3,0,0,6,23,0,0,0,38,9,53,18,0,38,0,0,3,0,119,11,20,6,13,22,3,7,106,0,192,21,48,19,147,60,0,19,34,8,362,25,213,11,141,41,0,3,10,0,445,43,296,29,529,119,0,9,69,10,1092,5,0,6,8,9,0,0,8,3,31,11,18,89,25,18,5,3,16,0,182,16,14,25,19,11,14,19,31,66,208
1018,88,18,28,0,12,19,45,148,0,363,0,4,14,0,0,0,15,0,0,33,60,31,158,13,59,35,90,268,15,732,8,12,40,0,23,4,34,13,3,131,87,23,450,3,71,11,66,157,12,876,30,13,19,0,36,51,35,34,0,227,224,43,119,10,71,874,64,162,6,1577,150,8,124,238,23,125,22,236,4,933,30,9,3,3,91,15,183,8,3,346,12,33,17,0,14,16,0,5,0,85,23,42,3,0,121,3,0,4,5,209,17,4,0,3,29,61,6,6,0,130,37,296,81,3,118,3,0,14,0,553,30,35,33,19,51,9,4,270,3,451,59,114,53,116,153,3,43,67,6,622,90,755,55,247,160,8,5,30,4,1360,115,1023,100,1102,369,16,29,161,15,2934,20,24,21,30,17,0,0,12,8,137,35,44,253,96,64,8,6,54,4,557,30,34,72,40,42,24,43,88,94,462
1019,3,0,0,0,3,0,6,7,0,19,26,19,130,0,6,0,188,15,0,387,26,8,81,0,16,3,57,30,7,229,16,12,60,3,15,0,19,5,0,134,43,7,122,0,28,5,31,45,6,289,20,14,19,0,17,16,16,20,0,107,76,7,24,7,12,270,22,50,0,477,64,0,54,99,19,63,14,116,3,432,17,4,20,0,24,5,114,15,0,207,4,10,3,0,4,3,0,0,5,30,13,22,0,8,50,0,0,0,3,101,13,0,0,0,10,17,9,0,0,51,6,54,28,0,44,5,0,11,0,143,9,5,22,7,33,0,4,77,0,160,31,75,40,110,178,4,25,29,5,499,20,170,8,82,37,0,0,9,0,332,25,194,19,281,70,3,0,47,3,634,9,10,8,12,3,3,0,4,0,54,10,19,71,36,17,0,5,28,5,186,3,10,23,12,17,10,23,27,50,185
1020,59,0,3,0,3,5,0,32,0,110,10,11,59,0,13,0,53,4,3,159,56,40,167,11,59,27,83,42,11,491,8,8,20,0,8,3,16,8,0,80,83,15,356,4,78,10,90,144,6,773,23,14,43,0,29,31,28,10,4,178,67,12,40,4,29,358,19,58,0,586,57,6,37,126,16,82,16,151,6,497,30,13,33,4,64,3,184,17,0,354,4,15,9,0,11,7,0,0,0,36,14,32,0,0,83,5,0,0,0,138,12,0,4,0,14,38,7,10,0,80,47,130,59,3,89,5,3,3,3,343,20,28,18,19,38,3,0,102,4,235,135,117,162,171,132,3,23,24,13,783,38,232,21,100,46,0,4,8,6,448,45,292,26,414,135,0,4,30,7,957,12,11,18,19,6,4,4,7,3,73,15,15,176,34,30,5,0,18,8,301,31,18,34,21,24,18,24,31,59,269
1021,45,6,17,0,12,4,8,50,0,146,13,23,59,0,12,0,109,18,0,239,127,53,207,6,83,41,102,102,13,730,18,16,65,4,16,0,25,17,5,169,149,35,704,0,159,24,143,294,31,1544,57,31,26,0,34,41,44,13,4,246,179,31,79,5,40,559,53,103,4,1057,105,12,73,131,26,94,26,158,4,631,52,13,43,0,109,7,276,36,12,553,19,37,21,0,13,3,8,0,0,108,32,57,0,0,131,10,0,3,6,243,26,10,6,3,41,65,0,3,5,165,56,246,71,0,125,7,0,7,4,523,20,39,34,28,42,6,32,156,6,355,55,85,43,148,121,7,8,20,11,502,77,580,35,151,96,0,8,34,4,999,112,686,84,863,242,9,16,91,6,2114,29,30,12,33,12,3,3,14,0,142,53,64,267,68,45,9,7,27,3,553,48,50,86,26,40,26,51,59,117,501
1022,71,7,20,0,9,4,5,36,3,140,68,123,290,5,39,0,484,38,7,1065,41,27,69,12,23,22,10,38,0,235,0,3,13,0,7,0,14,5,0,48,55,0,253,5,50,3,61,63,4,483,22,11,23,0,23,26,18,13,0,141,86,15,47,5,28,328,15,70,0,599,89,5,76,155,22,53,3,124,0,536,5,4,4,0,33,6,80,6,0,130,8,11,4,0,4,10,0,0,0,30,3,20,0,0,32,0,0,0,0,64,15,6,3,0,13,47,3,0,0,85,19,107,29,0,56,0,0,7,4,220,16,7,23,14,17,0,22,111,0,214,22,45,23,61,60,0,23,22,5,262,24,293,7,107,29,0,0,7,0,477,33,223,23,302,82,6,0,43,7,703,4,16,14,19,3,4,0,10,0,66,23,17,125,40,23,3,9,19,0,257,17,3,29,11,15,12,16,23,50,181
1023,24,4,14,0,12,0,4,38,0,99,44,69,364,7,47,7,573,60,8,1180,21,12,67,4,21,9,20,57,0,201,16,25,99,0,16,0,34,26,0,225,17,13,100,0,34,0,56,83,0,311,14,8,47,0,21,18,16,6,3,139,55,5,33,3,12,272,17,66,5,467,45,4,38,95,14,80,11,121,4,408,15,5,11,0,23,3,87,12,0,150,5,13,0,0,5,6,0,0,0,30,4,9,0,0,30,0,0,0,0,47,0,0,7,0,12,28,5,3,0,57,10,30,30,0,35,0,0,16,0,124,3,10,18,9,18,0,115,117,4,288,24,30,25,52,56,0,18,9,4,218,13,162,9,99,31,0,0,10,4,332,9,133,15,268,61,4,0,24,3,532,3,6,12,3,0,3,0,10,0,51,7,9,126,23,25,4,5,28,0,240,11,4,44,5,14,15,19,30,63,201
1024,42,11,9,0,8,3,7,35,0,109,17,16,44,0,7,0,48,4,0,141,99,61,172,3,65,16,63,36,0,518,15,10,27,0,12,0,16,7,0,87,126,26,633,0,107,12,78,191,20,1201,39,25,23,0,19,44,27,8,0,182,162,48,79,18,44,677,28,111,4,1162,223,4,217,383,97,107,36,282,9,1361,65,35,33,6,68,21,159,30,10,423,13,20,9,0,7,8,0,0,0,57,36,73,4,0,107,13,0,0,8,236,21,16,9,0,43,116,4,6,10,212,75,326,75,0,135,7,5,4,9,649,32,29,38,35,43,7,13,228,3,421,171,151,112,175,136,0,15,32,25,814,77,490,14,189,97,7,0,4,10,897,78,449,69,629,218,8,7,53,4,1513,35,36,20,33,20,14,11,3,4,181,39,28,188,75,51,4,4,37,11,428,56,41,56,24,48,20,29,34,93,401
1025,359,73,131,9,91,41,96,624,23,1438,736,861,2631,22,466,29,2902,268,64,7983,2085,1523,4020,121,1265,764,2155,1809,182,13920,425,642,843,19,459,65,473,218,53,3198,2640,938,10824,39,1929,306,1632,3741,208,22254,911,669,899,17,699,834,815,241,58,5139,3272,817,1286,221,983,12876,803,2227,77,22559,2490,176,2131,5087,517,2593,672,4101,69,17844,898,652,630,106,1654,241,4412,551,96,9239,285,623,307,13,268,215,38,40,19,1797,951,2194,91,54,3438,284,15,39,132,7189,402,319,176,42,562,1316,77,147,51,3079,1601,7907,1815,42,2676,129,91,230,95,14592,664,851,617,622,1063,102,497,3480,62,7961,1952,3323,1162,3080,3657,100,369,865,316,14834,1658,12830,532,4008,2138,49,81,348,102,21757,2273,17439,1361,15997,5750,179,329,1514,262,45109,500,543,195,840,236,127,21,221,39,2719,696,725,4308,1595,870,129,198,728,67,9308,895,943,1317,507,949,508,955,930,1595,8601
1026,92,4,25,0,12,8,14,70,0,218,13,5,19,0,3,0,35,3,0,76,115,64,251,16,77,54,138,165,11,885,18,15,43,0,16,0,37,15,5,154,172,33,694,14,123,21,132,223,16,1432,34,17,17,0,27,46,66,24,0,233,245,32,89,24,89,1059,58,196,12,1795,232,5,191,353,39,187,35,356,8,1408,68,16,34,12,117,23,261,20,0,546,12,18,15,0,9,15,3,3,0,81,31,52,3,0,72,6,12,0,0,190,25,4,3,0,37,100,4,10,0,180,46,277,106,7,138,3,10,3,8,601,22,35,59,41,62,6,8,309,6,548,249,353,417,459,260,3,34,67,22,1874,82,568,27,344,84,4,7,18,3,1130,114,985,76,1182,326,15,21,148,19,2888,21,29,27,40,13,6,0,15,3,167,34,40,313,121,56,9,4,64,0,646,49,35,97,34,71,50,49,76,134,591
1027,140,38,33,0,45,12,9,84,10,363,92,209,333,11,61,8,389,45,14,1162,150,80,245,12,76,47,93,152,6,870,11,12,60,0,14,5,49,11,0,161,187,34,842,0,138,27,130,199,15,1578,66,32,67,0,41,65,67,20,4,365,290,53,117,14,109,1022,66,218,3,1891,234,10,213,379,60,155,39,314,12,1423,58,16,21,9,153,36,316,31,3,641,23,61,16,0,12,18,0,3,0,126,38,108,0,0,134,13,0,0,5,302,20,22,10,0,42,108,8,20,3,228,67,435,115,0,172,10,4,12,4,815,35,55,52,46,61,7,7,305,4,567,226,383,87,269,475,9,32,85,28,1594,153,1060,50,359,182,5,12,55,5,1877,192,1712,129,1268,531,13,36,203,32,4113,24,21,16,44,17,3,0,9,0,144,61,55,358,129,74,19,11,89,0,796,50,54,97,37,57,33,69,78,135,613
1028,53,11,16,3,17,7,4,26,0,136,5,4,24,0,5,0,31,7,0,74,123,45,205,12,55,69,76,59,3,651,134,244,105,0,164,4,43,19,8,725,252,58,1031,0,145,31,97,274,27,1911,55,27,39,3,40,88,46,15,5,312,360,90,136,25,108,1313,57,237,13,2346,355,23,276,608,103,236,48,422,12,2082,51,25,18,10,148,27,295,23,10,611,35,63,32,0,25,32,0,4,0,180,61,142,0,0,182,5,0,0,8,400,37,25,7,4,65,160,0,15,3,310,84,488,103,3,212,15,0,5,8,922,39,70,68,57,65,13,6,385,13,724,148,243,85,264,340,10,24,47,34,1194,185,1357,44,370,205,8,4,31,11,2215,250,1909,151,1626,608,43,26,157,21,4787,41,49,24,92,28,18,3,17,5,282,57,64,326,186,60,7,13,70,6,792,63,59,71,53,75,47,45,56,176,642
1029,55,9,9,0,8,3,11,43,0,136,114,220,494,3,108,5,839,59,19,1864,45,19,93,8,41,31,46,47,0,330,17,29,97,0,27,3,18,17,10,207,58,14,222,0,75,10,89,89,5,556,27,12,83,0,40,24,36,19,4,245,77,16,41,13,18,410,18,73,6,676,67,0,68,165,21,122,19,148,0,612,10,3,12,0,50,3,124,14,0,222,7,7,4,0,3,3,0,0,0,21,7,11,4,0,44,0,0,0,0,75,11,0,9,0,21,30,0,0,0,72,21,93,40,0,67,3,5,4,0,233,14,34,19,6,51,0,108,159,0,391,72,57,20,458,73,3,17,16,14,719,24,233,9,143,41,0,3,9,3,470,31,207,16,351,110,3,3,24,9,765,8,9,0,24,12,5,0,7,0,59,20,18,183,59,45,3,6,34,5,370,37,13,57,19,38,12,38,34,62,317
1030,18,4,8,0,7,0,5,18,6,59,0,6,4,0,0,0,14,0,0,23,54,19,106,3,36,20,34,42,0,319,10,4,5,0,15,0,18,16,0,72,97,23,486,10,85,15,67,162,13,952,19,0,12,0,11,20,19,0,0,88,119,21,50,8,41,426,20,75,3,757,129,0,126,207,33,26,18,131,4,677,24,19,13,0,55,5,95,11,0,222,7,17,0,0,10,8,0,0,0,33,13,20,0,0,46,3,0,0,3,89,11,5,3,0,20,73,0,4,0,117,33,154,48,6,81,6,0,0,3,341,23,30,26,20,16,6,6,168,8,297,156,199,134,208,114,5,28,35,13,888,50,385,5,134,53,5,0,8,3,638,59,385,29,513,150,6,4,56,0,1205,6,22,9,12,9,10,0,10,0,80,15,14,163,41,20,3,0,24,0,294,29,19,42,20,24,10,13,34,71,262
1031,3253,611,785,36,764,297,573,2342,107,8765,905,1047,492,13,409,34,626,119,46,3681,24098,16709,23587,1285,13480,6152,15659,18064,1433,120454,3609,4643,2515,64,2614,453,2774,1237,270,18184,30209,14525,74715,381,19946,2597,9507,22615,2393,176882,20081,16157,4319,165,12870,8633,8984,2786,830,74826,34921,17220,9806,1440,13395,90105,12810,14937,1535,196172,23884,3320,18379,30262,4881,16243,2894,20713,936,121520,13054,9480,4233,2495,24764,4886,49229,6070,1762,115967,10947,28272,5899,230,5926,2982,459,496,593,55803,33333,71925,1582,554,48596,4488,89,196,3148,163918,7687,7709,1101,291,7386,17590,731,954,722,44176,40795,156444,15410,605,33023,4344,711,1255,2360,254939,10961,13080,4507,4555,8488,1726,3201,24782,709,72004,18823,32279,7985,25495,28365,725,2002,3965,2424,122056,18048,116431,3829,29315,19574,512,538,2369,1093,191716,19461,127716,9702,83180,40741,1760,2052,8889,2155,295645,6786,9473,2907,7363,3754,1305,256,1667,492,34014,8196,9664,25740,11183,8350,1367,991,4597,591,70683,17603,19982,10323,3874,13932,6543,10725,9196,20377,112551
1032,133,25,38,6,27,18,35,143,11,437,12,12,52,0,0,0,86,4,0,174,169,55,325,5,102,67,139,1073,29,1966,23,15,63,0,30,0,36,11,0,176,175,21,789,0,120,20,128,237,8,1503,72,40,59,0,58,91,74,16,4,425,298,54,136,23,106,1143,89,229,5,2084,228,10,162,369,66,211,43,368,10,1461,89,25,55,9,192,24,466,53,10,921,25,63,28,0,20,22,0,3,0,168,40,94,4,4,179,7,0,0,6,327,25,16,17,0,48,112,5,12,5,234,46,368,96,0,161,8,0,16,3,697,46,74,48,53,70,12,30,332,4,652,129,268,103,230,263,8,59,61,17,1134,145,1011,48,407,165,3,3,58,11,1854,174,1357,134,1279,440,14,23,157,31,3603,31,27,28,54,22,6,0,35,4,201,53,52,377,135,86,22,9,79,9,824,58,28,123,38,70,47,62,97,136,673
1033,73,3,15,0,13,4,9,71,0,188,4,3,10,0,0,0,28,5,0,46,69,18,146,0,40,36,81,195,3,585,3,10,21,0,9,0,32,6,0,87,92,7,364,4,58,4,89,123,7,750,26,5,29,0,15,37,23,25,6,169,174,21,80,13,39,738,28,143,5,1232,119,0,90,168,14,121,8,194,9,726,35,0,6,9,69,8,232,8,0,368,7,21,5,0,12,12,0,0,0,57,17,21,8,7,62,7,0,0,3,124,11,8,4,3,31,66,4,4,4,131,19,102,46,0,76,5,0,11,0,264,20,19,27,56,22,7,16,231,4,392,24,68,28,73,87,4,23,40,5,342,35,363,17,196,68,0,0,28,0,706,77,663,69,974,255,9,10,133,13,2207,17,17,15,18,5,7,0,18,0,83,17,29,210,62,31,8,7,45,3,417,25,20,56,26,27,16,28,53,101,361
1034,36,10,6,0,12,0,3,61,0,136,0,0,3,0,0,0,13,0,0,20,36,9,68,8,20,23,17,20,5,202,4,4,11,0,0,0,19,6,0,48,117,10,525,0,58,10,45,129,8,905,30,14,3,0,9,28,9,6,0,98,151,28,45,6,35,490,15,81,6,864,169,3,128,208,57,56,9,178,9,826,19,8,0,3,32,11,80,8,0,156,9,12,8,0,3,7,0,0,7,41,16,41,0,0,55,6,0,0,4,117,15,11,0,4,19,70,0,3,0,115,39,167,43,3,100,4,4,0,0,353,17,21,51,31,23,0,3,128,3,276,48,66,28,95,68,0,10,32,4,354,37,353,5,136,41,0,0,9,4,590,33,343,34,329,104,8,3,16,0,866,17,19,4,9,11,3,0,7,0,73,13,13,129,49,23,3,0,10,5,253,18,16,32,24,19,14,18,25,51,215
1035,205,51,79,3,40,23,36,150,8,588,7,7,21,0,4,0,33,0,0,79,218,98,415,26,113,81,148,538,28,1661,37,34,94,0,47,7,75,41,6,346,302,51,1286,20,217,37,183,260,24,2384,120,71,98,0,88,145,74,30,6,636,394,77,174,22,127,1660,82,270,11,2808,277,13,232,556,81,275,97,451,15,1991,67,35,85,9,228,32,490,38,12,993,38,75,45,0,31,34,0,6,0,231,56,156,7,0,211,17,0,0,7,448,43,27,8,4,46,143,4,14,0,288,100,563,178,7,249,15,7,21,4,1132,53,83,70,57,79,8,10,521,10,895,331,586,221,622,383,15,59,88,41,2345,269,1669,100,539,356,15,8,56,14,3025,246,2068,166,1763,695,27,47,173,37,5226,51,40,28,71,14,3,0,21,3,229,97,92,499,248,108,29,22,100,10,1198,88,65,180,56,98,67,101,135,229,1014
