SUA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
1010,1889,5958,11185,11693,9917,7502,7065,3448,954,59599,636,1070,1577,1593,1383,1166,877,548,149,8996,1399,1498,3953,4445,7152,9018,6075,3607,930,38075,273,229,477,700,1104,1407,2171,1788,544,8685,72,42,157,209,378,735,1214,1108,526,4440,6,21,40,63,62,92,115,97,46,545,461,456,1084,1020,1118,1067,1171,1159,768,8305,4729,9272,18476,19724,21117,20982,18684,11749,3910,128641,2161,6470,13421,14724,12006,8785,6292,2967,974,67808,466,789,1259,1369,1423,1266,889,565,193,8233,851,1115,3174,3426,6941,9769,8615,5079,1736,40702,183,143,383,529,851,1647,2938,2110,1153,9945,32,19,104,134,269,729,1345,1252,974,4849,8,7,31,41,59,81,81,83,81,490,402,438,992,1005,944,1039,1436,1707,1489,9449,4120,8980,19360,21232,22497,23317,21600,13762,6596,141474,4053,12431,24601,26420,21926,16285,13353,6412,1929,127407,1107,1858,2834,2967,2806,2437,1764,1111,340,17225,2255,2612,7128,7868,14093,18787,14687,8686,2670,78779,454,369,861,1229,1959,3053,5110,3898,1692,18635
1011,336,988,2262,2292,2085,1558,1813,713,211,12259,137,214,343,301,342,283,288,132,27,2069,261,323,836,952,1286,1933,1403,756,209,7962,93,63,116,153,205,320,520,364,113,1949,20,24,81,127,92,199,303,287,141,1267,3,10,61,51,24,34,29,11,10,222,112,114,330,288,286,258,256,255,185,2093,965,1735,4029,4165,4330,4585,4614,2512,896,27828,431,1128,2923,2998,2577,1900,1564,711,220,14445,115,150,266,295,370,378,282,160,44,2071,215,195,562,771,1286,2098,1936,1050,357,8465,33,38,104,111,189,354,615,442,187,2074,9,18,63,110,87,169,267,248,229,1207,0,11,68,47,45,48,37,9,13,283,110,97,314,262,232,245,303,372,331,2257,918,1640,4299,4590,4786,5198,5001,2999,1382,30801,763,2113,5187,5291,4664,3460,3380,1422,428,26708,254,371,606,590,709,669,574,293,70,4139,475,522,1394,1721,2573,4032,3338,1804,563,16426,129,99,228,263,397,666,1134,806,302,4025
1012,196,613,1878,1369,943,555,457,226,52,6286,77,136,209,171,125,112,55,29,13,928,193,232,689,516,700,919,566,311,80,4209,38,29,87,72,104,170,208,156,56,927,6,6,26,30,52,108,189,147,73,639,0,4,7,9,9,18,16,11,0,71,123,120,296,226,206,170,155,107,63,1463,635,1134,3198,2401,2138,2057,1640,982,337,14528,219,837,2389,1711,1142,789,478,232,79,7879,67,127,199,161,173,143,80,55,16,1019,108,167,453,402,648,976,763,515,170,4200,13,12,64,67,103,132,207,180,79,858,3,9,17,15,47,102,182,147,105,624,0,0,8,3,7,15,10,5,0,53,86,101,302,224,183,155,147,164,117,1478,509,1260,3415,2580,2294,2314,1863,1293,572,16103,414,1455,4264,3075,2079,1349,927,453,135,14159,144,261,405,327,299,255,135,85,27,1944,302,404,1141,921,1354,1894,1324,827,250,8406,57,41,153,141,208,307,418,339,136,1787
1013,63,183,368,419,387,382,585,329,107,2827,37,38,53,73,86,81,105,56,21,555,85,96,173,220,362,679,720,453,138,2926,19,4,28,48,84,120,308,266,95,960,7,9,13,19,29,60,136,134,79,477,0,0,3,6,5,3,10,0,9,36,22,26,51,52,68,90,142,151,78,675,227,349,688,830,1022,1412,1998,1394,524,8448,84,221,491,528,480,473,484,263,110,3142,31,34,61,57,76,100,109,56,21,558,68,52,145,197,399,799,918,593,218,3390,13,8,25,35,72,152,360,331,198,1183,0,0,13,11,26,62,138,128,123,501,0,0,0,0,7,4,4,6,12,30,28,21,65,56,62,86,173,196,158,839,226,334,802,889,1122,1679,2188,1572,829,9638,146,404,856,948,868,857,1070,594,215,5963,67,67,118,135,171,186,209,115,44,1111,157,146,318,410,766,1474,1636,1045,349,6313,27,17,53,84,151,265,666,596,288,2140
1014,98,434,892,723,502,411,373,175,45,3660,51,80,127,109,84,91,41,25,9,616,107,137,387,349,522,662,408,223,52,2847,28,32,39,58,94,138,193,120,44,745,0,3,23,32,38,75,142,119,58,497,0,0,3,4,7,10,12,6,4,45,50,98,265,184,189,119,105,86,58,1142,345,788,1743,1456,1432,1507,1264,759,261,9556,133,440,1090,883,668,494,362,173,60,4296,48,68,109,92,97,92,57,40,6,605,59,74,286,279,520,673,594,320,107,2907,26,16,46,55,78,130,208,151,78,786,6,0,14,24,23,53,125,136,91,473,0,0,4,8,3,7,0,13,3,49,35,35,103,86,80,83,110,97,111,743,300,633,1650,1428,1467,1524,1459,933,470,9862,231,876,1976,1611,1180,902,734,353,103,7959,96,143,239,194,181,181,96,68,13,1218,168,212,672,623,1039,1339,1004,544,161,5754,57,47,81,110,167,268,399,272,122,1530
1015,77,263,474,438,379,302,269,126,41,2374,41,84,113,79,72,65,51,23,8,530,104,111,263,272,360,514,416,244,72,2353,25,10,45,52,84,136,169,125,38,681,6,4,17,23,36,58,115,102,51,417,0,0,0,4,9,3,8,7,0,38,44,44,92,76,84,90,97,84,52,662,298,518,1012,939,1014,1162,1127,707,269,7058,83,326,658,588,479,326,253,117,55,2876,18,63,91,90,92,61,49,34,10,513,62,93,249,240,417,600,527,352,120,2660,17,14,39,46,55,136,195,154,76,738,7,0,15,14,32,52,82,124,107,426,0,3,3,5,9,8,3,4,6,38,34,48,95,82,80,60,101,115,129,748,226,550,1139,1061,1159,1243,1216,904,505,8001,159,590,1134,1028,851,625,522,242,96,5251,60,149,204,165,166,128,104,56,20,1046,164,212,514,509,774,1109,944,595,192,5014,41,24,85,100,134,273,364,278,116,1422
1016,93,362,1014,740,533,322,172,50,23,3299,58,73,109,102,79,58,31,22,4,529,81,125,290,338,388,518,267,144,29,2186,15,18,40,41,64,82,89,73,15,443,7,4,26,36,53,78,137,125,68,525,0,0,24,16,21,24,19,17,18,137,37,48,139,95,89,88,75,72,67,702,289,629,1635,1367,1224,1163,791,500,217,7823,126,382,1152,848,574,316,156,64,23,3639,32,59,104,91,77,69,40,15,8,493,49,59,209,226,361,489,350,206,85,2035,12,12,40,32,56,89,141,72,43,497,0,4,23,31,63,77,118,149,104,573,0,3,20,16,25,18,24,29,26,150,21,48,112,82,75,81,80,88,92,685,240,571,1658,1327,1231,1138,897,630,384,8069,217,747,2168,1582,1103,635,329,111,49,6944,90,125,210,197,160,124,64,33,10,1022,128,189,499,567,749,1010,616,350,115,4219,30,30,82,81,122,172,222,147,56,940
1017,73,201,332,261,238,171,185,81,23,1561,48,43,73,72,62,44,36,18,4,401,66,80,202,216,310,449,332,152,36,1836,26,15,36,46,90,120,167,118,21,649,8,6,14,18,34,68,147,93,39,435,0,5,0,0,10,8,5,5,4,31,61,149,367,285,139,123,77,53,32,1280,282,507,1021,891,880,983,948,516,154,6195,79,253,414,381,320,234,180,75,28,1969,38,34,66,67,82,59,29,16,4,389,55,54,177,217,314,478,397,202,71,1947,20,7,35,47,77,124,183,123,46,663,4,7,17,16,23,62,113,110,75,427,3,0,0,0,0,4,0,0,5,20,49,34,102,96,83,84,79,87,81,698,239,394,814,814,897,1042,985,619,305,6117,145,455,747,647,554,402,367,155,50,3530,90,84,137,132,144,101,67,27,10,790,115,134,370,430,624,923,722,353,105,3788,47,24,74,85,166,244,354,234,71,1308
1018,159,513,1035,869,803,638,579,205,50,4860,59,101,137,122,129,99,69,31,12,762,137,128,354,361,529,786,475,205,81,3052,23,36,51,94,99,142,193,127,40,815,6,12,29,31,39,71,116,126,62,487,0,0,4,3,4,0,9,4,5,37,61,74,127,118,118,110,102,77,48,842,445,869,1732,1596,1726,1855,1542,780,302,10849,186,587,1189,1132,983,736,544,230,69,5652,41,61,120,116,157,133,84,43,5,766,92,95,287,326,544,847,698,380,152,3417,24,12,48,67,75,119,190,188,100,826,3,3,8,24,29,47,110,132,126,489,4,5,6,3,10,4,5,4,7,46,80,73,142,129,85,98,95,105,103,911,421,839,1807,1804,1874,1991,1721,1081,563,12104,346,1099,2222,2007,1786,1373,1120,435,121,10510,98,162,254,238,287,235,154,79,21,1526,220,228,647,691,1066,1629,1175,586,230,6471,46,46,99,161,179,266,380,320,141,1635
1019,56,186,330,233,235,186,195,100,20,1538,31,40,75,49,54,53,33,17,0,349,50,59,169,199,293,423,303,175,30,1708,13,10,27,34,55,68,119,77,24,434,5,4,10,11,26,45,78,56,34,256,0,0,6,3,0,3,0,5,0,16,32,54,172,129,76,77,83,69,24,716,184,354,786,662,735,855,821,491,137,5024,61,172,415,318,328,254,201,98,28,1883,21,33,45,56,49,60,36,39,6,351,30,42,130,165,256,393,312,218,77,1612,16,12,29,25,48,99,140,101,58,524,0,0,4,5,14,38,71,67,51,263,0,0,3,0,0,0,3,6,0,14,19,10,51,38,50,48,80,80,36,415,148,272,673,618,745,892,844,606,258,5050,112,359,747,551,563,439,405,200,46,3422,51,72,122,108,102,112,69,51,5,699,80,98,300,366,549,812,614,392,108,3323,26,20,53,57,99,169,260,185,84,961
