RA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
RA23,32,11,0,0,17,6,72,13,16,0,0,17,3,53,37,40,10,4,22,11,131,46,57,13,13,33,18,172,34,57,17,10,33,14,167,79,81,54,31,76,27,339,59,82,33,25,92,32,324,24,22,11,19,64,16,159,8,8,0,5,27,12,63,328,368,143,104,383,155,1477,21,14,0,0,13,9,54,10,13,6,3,8,4,37,10,36,19,38,11,5,125,9,41,36,54,14,15,170,16,54,35,33,17,15,166,20,77,81,64,48,21,320,13,45,57,69,50,19,239,11,22,21,36,49,19,158,7,10,8,3,29,14,71,112,307,267,295,237,122,1340,47,27,5,0,29,15,122,19,29,3,6,27,11,89,55,85,30,40,35,22,258,54,91,50,63,48,40,342,52,106,47,40,53,32,335,94,161,139,95,120,49,657,75,124,91,91,139,51,566,31,45,35,58,109,37,311,10,14,10,12
RA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,7,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,16,0,0,0,0,0,3,3,0,0,0,0,0,9,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
RA29,44,14,0,0,76,88,234,71,36,13,6,95,125,345,147,124,29,16,241,391,939,127,116,30,24,176,525,1008,105,91,24,17,209,465,912,82,82,19,13,153,291,644,54,70,11,13,113,136,392,18,9,6,0,28,27,90,0,0,0,0,0,11,15,643,546,134,92,1104,2058,4576,62,22,4,8,56,87,229,75,47,20,10,74,93,321,126,166,61,69,150,313,878,75,103,58,75,77,343,730,62,82,39,36,83,178,479,62,111,46,25,67,118,429,31,37,30,10,49,63,224,7,12,3,6,28,6,58,0,0,0,0,9,10,19,499,574,256,237,589,1214,3373,109,32,7,8,128,182,459,140,82,33,18,178,218,671,272,284,85,83,387,699,1819,204,221,84,96,251,871,1736,169,173,59,54,297,643,1393,148,190,63,42,220,409,1074,78,105,46,22,162,195,613,24,21,8,4,59,38,152,4,0,0,0
RA30,46781,8709,731,350,42283,5393,104246,39097,18472,2282,1035,43172,7481,111539,66435,65237,12913,5346,67545,17731,235209,55016,80148,23005,9099,45916,14475,227650,53119,76702,20379,7885,41626,12047,211755,41897,59264,17526,7588,40817,9026,176122,24673,40985,18633,9071,38802,7269,139422,11395,18151,9607,5523,26854,5276,76805,3000,3463,1742,1217,11337,2921,23683,341404,371133,106823,47112,358351,81610,1306440,46683,11911,1383,541,34493,5137,100150,35971,29306,5860,3267,31236,6764,112406,45353,78674,30191,29310,48071,15318,246916,26562,78089,49368,43742,31342,12233,241334,27834,83025,45737,28648,29887,9789,224915,23901,64560,37683,23456,33535,8073,191204,13066,38161,33212,25448,38191,7321,155397,8138,16763,14345,12273,30147,6837,88507,3984,4674,2413,1815,19516,5985,38383,231489,405162,220187,168488,296413,77459,1399201,93463,20617,2114,888,76780,10532,204395,75066,47778,8148,4303,74402,14243,223940,111793,143910,43098,34656,115618,33052,482124,81574,158238,72373,52832,77258,26709,468983,80947,159724,66122,36529,71512,21829,436674,65797,123818,55210,31044,74351,17098,367325,37736,79146,51847,34515,76987,14584,294820,19536,34915,23946,17800,57007,12114,165311,6985,8142,4156,3031
RA31,13335,2693,256,121,12099,2534,31037,8496,4473,706,326,9464,2649,26108,13539,14681,3545,1678,14619,6464,54517,12783,17792,5387,2652,10931,5982,55532,14501,19859,5749,2746,13151,5935,61935,14224,20221,7057,3885,16329,5182,66894,9257,15941,8674,5949,17507,4153,61475,4299,6931,4270,3380,11564,2792,33236,1125,1187,702,582,4267,1186,9055,91554,103780,36340,21319,109928,36874,399798,12879,3646,455,206,9732,2088,29000,6696,6606,1761,1281,6660,1929,24933,7567,16638,8314,9893,9456,4206,56068,5451,19013,12302,11632,6710,3909,59020,7435,23670,12776,8846,8751,4073,65562,7400,21879,14563,10981,12020,4048,70886,4235,13122,13244,13220,14706,3822,62347,2866,5714,5361,6038,11764,3225,34973,1341,1519,877,821,6822,1953,13324,55853,111809,69660,62910,86625,29258,416111,26211,6339,715,330,21829,4619,60040,15189,11075,2464,1604,16124,4582,51039,21106,31319,11856,11567,24074,10668,110592,18230,36809,17692,14281,17645,9891,114549,21935,43533,18528,11588,21901,10006,127493,21624,42104,21617,14869,28352,9227,137784,13492,29067,21918,19168,32206,7977,123830,7160,12649,9631,9417,23333,6019,68209,2460,2703,1575,1403
RA32,8523,1907,189,116,8215,2373,21332,5951,3198,458,247,7593,3295,20756,10722,10912,2394,1182,11661,6910,43772,9479,12925,3652,1920,8490,5858,42321,10709,13879,3813,1983,9758,5660,45799,9640,13302,4413,2447,11463,4880,46147,5703,9323,4693,3053,10863,3612,37249,2330,3368,2086,1761,6449,2051,18042,573,609,333,297,2157,690,4663,63632,69423,22039,13008,76656,35331,280083,8492,2478,316,143,6728,2114,20283,4922,4869,1178,826,5111,2134,19055,6642,12738,5608,6331,7955,4921,44196,4610,14183,8450,7819,5435,4106,44603,5552,16212,8589,5622,6393,3984,46347,4932,13992,8658,6295,7939,3514,45335,2543,7377,6767,6858,8250,2810,34606,1427,2917,2646,3086,5950,1954,17979,628,782,465,366,3313,1049,6600,39754,75554,42679,37345,57080,26590,278997,17017,4387,505,264,14945,4495,41613,10883,8067,1637,1078,12711,5433,39805,17368,23647,7998,7507,19619,11832,87970,14093,27110,12099,9737,13924,9962,86925,16254,30091,12405,7600,16148,9645,92148,14571,27298,13073,8741,19400,8399,91486,8252,16698,11457,9909,19114,6420,71853,3756,6287,4732,4848,12401,4001,36024,1201,1389,798,666
RA33,714,197,22,21,721,319,1997,607,342,56,39,769,408,2225,1315,1199,262,126,1457,996,5363,1041,1261,302,185,966,762,4527,1176,1186,323,198,1186,830,4905,1143,1234,391,260,1418,781,5234,617,789,339,265,1216,497,3714,227,276,175,145,629,233,1678,45,41,15,29,160,75,358,6879,6529,1899,1263,8527,4918,30007,625,258,58,35,539,234,1747,550,541,132,128,505,282,2126,767,1355,626,880,919,656,5195,458,1235,761,822,524,527,4322,512,1363,740,593,631,508,4345,458,1149,797,660,747,531,4346,230,533,502,623,707,359,2952,115,224,166,249,449,210,1414,41,60,38,26,214,78,459,3754,6717,3816,4008,5236,3391,26915,1335,454,83,56,1261,555,3749,1152,880,191,165,1274,695,4358,2083,2561,890,1002,2379,1649,10558,1493,2498,1064,1011,1490,1292,8851,1687,2548,1069,791,1816,1340,9252,1605,2388,1189,918,2162,1314,9574,846,1316,837,887,1925,856,6674,339,496,345,396,1078,450,3097,84,101,52,51
RA34,555,139,38,36,622,241,1630,562,248,48,44,628,281,1811,1008,825,182,123,1077,648,3865,777,790,220,149,693,486,3115,811,756,218,151,890,531,3362,757,783,216,170,995,536,3464,431,452,193,126,775,302,2277,126,155,68,70,413,183,1016,36,29,7,7,117,38,231,5058,4188,1193,871,6223,3240,20769,449,225,38,27,538,245,1517,452,458,105,102,477,247,1838,728,1066,397,524,734,477,3915,470,978,447,504,482,377,3253,497,927,434,378,563,424,3229,492,856,412,383,633,427,3192,209,337,255,298,557,227,1885,87,124,81,112,351,137,893,31,51,26,16,167,52,333,3412,5013,2204,2340,4491,2604,20069,999,363,85,56,1160,483,3147,1014,707,154,146,1101,527,3652,1733,1893,574,644,1809,1132,7783,1250,1772,672,655,1175,855,6369,1311,1683,660,530,1452,950,6589,1252,1641,630,556,1624,961,6658,637,790,450,421,1333,532,4165,210,285,154,179,767,319,1912,59,78,34,24
RA35,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,5,30,37,6,0,0,0,10,45,55,0,3,0,0,6,31,42,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,28,108,149,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,3,13,13,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,28,0,0,0,0,0,0,0,3,0,0,0,0,14,16,0,0,0,0,10,34,49,6,0,0,0,10,52,64,0,3,0,0,6,32,45,0,0,0,0,0,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
RA39,80,11,4,3,104,71,272,83,39,10,3,149,152,444,244,174,43,41,390,406,1301,180,172,55,42,283,461,1194,147,163,50,19,267,402,1042,241,253,77,43,362,312,1297,179,269,98,45,446,210,1253,35,40,15,13,124,49,283,5,0,0,0,6,6,23,1198,1130,348,211,2143,2076,7108,87,33,7,3,97,61,291,94,96,20,17,131,127,493,244,228,89,105,314,370,1345,113,193,86,101,119,271,885,155,193,87,68,164,217,887,194,310,149,88,243,193,1170,111,204,123,78,237,118,870,19,23,15,14,65,28,160,0,0,0,0,16,4,25,1022,1277,585,479,1385,1392,6127,163,47,13,3,206,134,566,179,133,30,20,277,284,934,491,402,131,146,704,776,2649,292,362,136,140,402,734,2077,297,350,138,90,431,620,1929,430,565,229,133,613,510,2468,298,475,225,121,681,330,2124,56,70,30,27,188,74,444,10,3,0,0
RA40,17247,2727,239,98,16903,1618,38823,16540,7223,880,394,18261,2085,45388,27740,26610,5128,2005,28121,4974,94580,21710,31477,8688,3477,18790,4300,88452,21284,30020,7809,2851,17336,3729,83040,19076,26589,7430,2996,18559,3110,77760,11692,19616,8293,3955,17430,2538,63520,5544,8823,4629,2462,12261,1830,35551,1718,2103,1054,740,6736,1088,13441,142552,155189,44151,18980,154399,25267,540543,17163,3949,438,163,13510,1467,36691,15227,10609,2007,1106,12687,1769,43410,17978,30441,11811,11496,19210,4080,95017,9689,29926,19437,16770,11954,3367,91148,10187,32184,18251,10661,11375,2892,85549,9842,29601,17055,10153,14411,2733,83803,5736,18547,16460,11967,16769,2758,72241,3919,8604,7651,6464,14493,2620,43752,2368,3015,1651,1228,11979,1934,22172,92112,166876,94757,70016,126388,23622,573770,34409,6673,671,261,30414,3085,75510,31771,17834,2888,1502,30945,3855,88794,45711,57058,16938,13504,47333,9052,189595,31407,61407,28124,20251,30748,7668,179592,31474,62207,26065,13511,28717,6625,168590,28925,56184,24490,13156,32970,5840,161563,17431,38160,24756,15924,34193,5301,135765,9466,17431,12278,8927,26750,4449,79299,4082,5114,2703,1970
RA41,2389,404,44,10,1708,366,4923,1675,684,92,33,1349,315,4145,2379,2408,604,258,1744,682,8073,2146,3278,1075,450,1332,711,8992,2733,4039,1262,554,1862,762,11210,3085,4421,1546,735,2579,773,13132,2114,3742,1960,1221,2976,711,12720,973,1718,1078,736,2109,492,7104,249,323,171,154,919,185,1998,17736,21011,7837,4145,16572,5000,72302,2434,567,70,26,1336,350,4796,1443,1011,217,151,779,204,3800,1137,2671,1384,1578,947,444,8164,829,3178,2242,2067,668,423,9408,1193,4410,2693,1663,1053,627,11646,1410,4714,3170,1995,1698,642,13633,874,2957,3206,2856,2430,705,13027,515,1251,1324,1388,2207,507,7190,261,361,226,188,1492,285,2813,10107,21121,14538,11915,12610,4183,74478,4822,973,116,36,3042,722,9716,3114,1696,308,180,2131,519,7952,3514,5077,1988,1837,2690,1125,16241,2976,6457,3315,2515,2004,1131,18405,3928,8452,3951,2219,2915,1389,22857,4502,9131,4725,2732,4269,1415,26765,2990,6696,5169,4083,5406,1412,25754,1484,2972,2401,2128,4310,998,14290,515,678,398,341
RA42,2434,485,43,13,2252,532,5756,1671,942,145,67,1796,510,5138,2864,3120,753,366,2793,1296,11199,2431,3392,1058,512,2072,1279,10741,3062,4082,1198,521,2615,1216,12695,3491,4420,1442,770,3851,1190,15160,2305,3566,1849,1174,4127,1061,14075,940,1461,827,696,2658,731,7314,235,317,187,144,1063,279,2229,19434,21786,7514,4255,23234,8085,84306,2228,684,89,33,1601,446,5085,1111,1337,357,240,1098,307,4463,1361,3275,1718,1997,1577,741,10675,848,3377,2310,2303,1168,745,10754,1314,4529,2685,1676,1637,814,12654,1348,4596,3219,2160,2500,934,14754,782,2715,2889,2807,3184,936,13313,557,1263,1174,1366,2863,829,8055,292,412,269,211,1733,446,3364,9845,22191,14713,12804,17357,6203,83115,4662,1166,132,52,3848,978,10840,2789,2278,505,308,2897,819,9595,4224,6392,2470,2363,4372,2040,21873,3279,6765,3370,2814,3242,2027,21495,4377,8616,3888,2199,4252,2025,25351,4842,9017,4663,2927,6345,2124,29912,3093,6278,4738,3984,7311,1995,27394,1496,2728,1997,2059,5522,1557,15370,523,729,461,355
RA43,525,103,15,9,374,118,1145,329,165,25,13,354,88,979,639,759,170,77,620,262,2534,656,864,263,126,385,291,2580,739,881,241,113,546,322,2845,726,1060,321,177,748,302,3332,513,750,381,267,735,234,2881,214,328,182,152,491,156,1523,47,62,45,31,205,55,445,4383,4974,1650,958,4471,1830,18264,445,140,16,9,294,102,1002,206,293,67,43,209,78,895,284,748,446,537,296,181,2490,185,774,566,555,189,177,2449,278,1001,584,366,263,212,2699,286,989,754,451,435,207,3119,158,589,616,550,568,210,2686,101,232,265,281,419,132,1429,57,88,40,49,312,79,622,2008,4852,3340,2839,2983,1373,17398,964,240,28,17,670,223,2149,537,457,89,53,564,169,1874,927,1501,622,612,919,443,5027,844,1643,825,681,573,469,5028,1012,1883,825,480,805,535,5550,1010,2051,1072,626,1182,510,6454,671,1338,998,813,1308,445,5567,315,561,442,432,914,285,2957,103,150,93,72
RA44,136,57,12,8,122,69,403,115,86,19,12,109,62,393,233,233,80,38,231,148,966,170,256,80,34,180,101,817,254,235,74,41,185,147,936,230,285,98,46,275,115,1053,150,193,103,56,240,96,841,52,70,32,33,152,54,398,11,20,0,5,42,27,106,1362,1431,505,269,1536,818,5914,131,56,9,5,75,78,357,85,124,32,25,58,39,354,123,282,158,140,124,138,972,79,222,178,143,82,79,783,114,290,179,96,95,104,881,86,260,179,107,147,97,874,45,131,125,140,150,77,669,17,45,40,49,95,32,277,8,10,12,5,56,26,120,693,1422,910,711,892,673,5292,268,108,20,12,199,145,758,199,205,48,35,162,96,750,357,518,244,178,354,284,1938,257,475,258,175,265,178,1601,370,526,257,132,282,256,1819,320,549,272,154,421,211,1932,192,328,232,198,392,174,1511,72,111,72,83,250,89,678,22,33,14,12
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,17,4,0,0,28,17,74,20,12,3,3,49,24,108,53,34,10,6,126,88,320,48,31,8,5,99,95,289,40,36,20,6,109,98,299,52,55,14,11,81,99,311,30,44,7,15,74,48,214,9,7,0,0,11,5,40,0,0,4,0,0,0,7,264,226,62,49,584,474,1668,23,20,3,0,40,20,112,17,26,8,4,34,19,95,61,65,18,19,64,77,305,32,51,19,23,41,86,245,28,46,20,12,20,50,178,44,55,28,10,32,27,197,21,30,16,18,44,17,141,4,4,0,5,10,0,26,0,3,0,0,3,0,10,223,302,119,89,284,291,1306,39,29,3,0,73,39,186,34,40,12,5,79,40,206,112,102,26,30,191,160,627,78,82,26,26,136,179,534,69,78,35,16,135,145,478,96,112,43,23,109,128,513,52,78,24,30,113,62,359,12,12,4,7,22,10,64,0,3,0,0
RA50,27818,4663,376,205,26285,2841,62185,23195,9812,1172,510,27140,4263,66092,42582,38030,6517,2891,45245,11856,147123,38082,48782,12124,5227,34746,10743,149710,34843,44389,10355,4330,30657,8764,133337,28623,36761,9284,4139,29431,6612,114846,16511,26579,10733,5361,25683,4301,89170,7241,11453,5604,3402,16464,3249,47410,2036,2540,1177,857,7066,1994,15662,220936,223012,57344,26916,242718,54614,825535,27588,6566,692,292,21554,2651,59342,22667,15096,2765,1707,18937,3425,64600,29296,46412,17629,20332,31012,8602,153281,16710,46846,29723,30844,22327,6934,153391,15832,48918,27651,18984,19696,5591,136666,14072,40610,23719,16158,21962,4667,121194,7828,23732,20624,17331,24119,4376,98001,4717,10336,8854,8348,17936,4217,54408,2664,3391,1849,1376,12053,3572,24896,141368,241912,133511,115372,189600,44036,865795,55404,11236,1061,498,47834,5492,121530,45862,24906,3941,2219,46081,7685,130689,71877,84444,24149,23217,76258,20454,300403,54790,95633,41848,36076,57074,17676,303100,50679,93307,38008,23316,50352,14350,270009,42693,77377,33000,20297,51391,11277,236044,24343,50308,31356,22687,49805,8676,187175,11953,21789,14455,11752,34405,7468,101828,4697,5928,3026,2232
RA51,3098,553,48,20,2714,537,6974,1833,912,141,41,1997,784,5707,3262,3034,668,354,3131,2154,12603,3284,4493,1247,623,2654,2166,14470,3752,5076,1403,654,3055,1974,15915,3548,4885,1532,813,3571,1481,15831,2389,3825,1914,1242,3536,1021,13931,967,1500,912,665,2126,591,6760,223,294,150,134,752,256,1810,22352,24571,8018,4548,23541,10968,93996,3100,814,95,34,2043,481,6562,1350,1251,331,243,1259,382,4817,1698,3503,1752,2529,1914,848,12248,1266,4571,3161,3554,1448,888,14876,1735,5940,3313,2378,1833,936,16134,1611,5254,3554,2681,2351,917,16363,953,2991,3062,3020,2891,847,13762,545,1232,1190,1285,2061,664,6973,304,375,232,195,1187,392,2676,12559,25928,16682,15914,16974,6349,94409,6196,1365,142,55,4758,1019,13537,3181,2165,473,286,3253,1169,10528,4956,6538,2421,2884,5047,2999,24852,4542,9061,4402,4173,4097,3058,29343,5492,11012,4719,3031,4886,2914,32047,5157,10141,5086,3495,5920,2394,32193,3343,6817,4970,4258,6431,1871,27697,1507,2735,2101,1951,4192,1250,13733,521,666,381,330
RA52,2216,461,56,31,2117,589,5476,1439,750,132,55,1678,554,4600,2753,2698,569,280,2719,1466,10485,2674,3195,911,455,2063,1465,10765,2967,3758,960,433,2599,1458,12168,3073,3938,1149,635,3187,1334,13319,1983,2970,1330,949,2975,1046,11243,842,1194,606,532,1871,640,5682,211,251,151,122,695,251,1681,18159,19216,5865,3492,19895,8800,75423,2127,676,68,42,1603,532,5050,968,1195,283,262,1031,440,4175,1350,2892,1446,2080,1505,973,10247,950,3307,2318,2332,1169,1076,11148,1239,4319,2444,1655,1482,1069,12213,1231,4087,2665,1945,2062,1027,13017,699,2270,2171,2350,2247,930,10676,448,915,912,1109,1703,650,5725,236,278,193,175,1038,352,2272,9248,19938,12500,11949,13836,7048,74522,4349,1138,129,75,3719,1121,10528,2404,1944,416,311,2708,992,8776,4099,5592,2015,2357,4222,2441,20730,3622,6504,3230,2787,3225,2540,21911,4208,8080,3401,2087,4079,2523,24378,4308,8029,3815,2581,5248,2360,26343,2687,5237,3499,3297,5219,1977,21921,1285,2105,1518,1647,3573,1287,11411,448,527,345,296
RA53,784,219,23,18,933,387,2359,671,371,70,26,705,433,2271,1753,1580,282,141,1572,1190,6525,1783,2096,504,225,1262,1171,7038,1532,1781,402,190,1364,1073,6343,1403,1461,365,207,1422,906,5758,612,762,315,215,999,482,3385,207,281,149,99,453,216,1405,54,61,28,16,145,65,368,8802,8610,2135,1135,8853,5918,35449,770,262,44,19,600,349,2048,441,543,139,100,467,327,2004,970,1919,837,1131,1013,1020,6881,529,2004,1222,1288,709,901,6663,601,1849,1028,615,715,756,5574,472,1458,793,669,765,592,4755,188,577,538,554,631,365,2853,109,227,192,220,371,195,1313,38,70,27,41,185,89,447,4119,8912,4821,4638,5465,4587,32531,1550,480,66,43,1529,735,4404,1109,912,202,121,1178,756,4280,2720,3492,1122,1269,2587,2208,13402,2317,4101,1724,1513,1967,2080,13702,2135,3637,1431,807,2079,1826,11917,1871,2916,1154,884,2189,1496,10505,796,1338,859,765,1633,841,6236,321,505,341,315,828,409,2719,90,137,58,59
