RA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
RA23,12,24,13,16,27,82,33,195,15,414,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,5,4,0,0,15,0,0,0,0,3,5,3,0,0,12,0,5,7,3,5,16,0,5,0,43,0,0,0,0,0,5,0,0,0,4,0,0,3,0,6,5,6,3,0,20,4,7,5,0,0,0,0,5,0,23,3,11,3,0,7,7,3,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,4,0,0,0,4,10,15,6,0,0,38,0,0,3,3,6,3,3,0,0,19,0,3,0,3,0,0,0,0,0,15,0,0,0,0,7,0,0,5,0,9,0,0,0,0,0,3,9,3,0,19,0,3,0,0,5,10,5,3,11,41
RA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA29,6,8,11,7,11,10,0,7,0,59,0,0,0,0,0,0,0,7,0,4,3,0,6,4,31,17,7,14,4,82,0,5,5,0,5,5,0,0,0,16,5,12,20,9,32,51,14,21,8,174,0,0,0,0,9,9,6,3,0,28,4,16,5,0,18,9,4,0,3,61,12,27,9,6,10,10,0,7,0,86,11,11,10,4,14,14,3,12,0,84,0,0,0,0,4,7,0,3,0,15,0,0,0,0,4,15,0,7,0,25,0,0,0,0,0,7,0,0,0,12,6,8,8,3,11,22,4,8,5,59,3,10,3,0,6,10,0,3,0,41,5,0,4,4,14,18,9,11,0,68,0,10,5,0,4,3,0,0,0,31,3,0,9,4,18,9,4,5,0,51,0,3,3,0,3,4,0,0,0,19,3,0,5,0,5,7,0,0,6,32,6,6,3,5,11,16,0,6,29,87
RA30,255,592,565,451,1045,1151,374,1196,85,5712,1474,344,276,185,1256,2772,1160,6151,140,13759,2016,2949,2583,2357,19367,18646,6695,11440,509,66575,590,363,339,368,2828,4356,1251,2615,61,12765,4628,6914,6499,6480,19904,39666,12682,31220,1701,129699,833,1317,1154,943,7184,7909,2585,4626,170,26714,4573,13387,8737,5184,14115,11517,3688,6676,608,68483,8820,17758,7040,3055,6367,4723,1547,3866,679,53848,3494,4771,5559,3349,11737,13212,4819,11881,802,59620,604,926,686,505,2943,3047,784,2088,77,11662,549,875,945,876,6814,7586,2033,4828,119,24633,617,1365,1075,796,2815,3839,1344,3788,125,15769,1700,4535,3674,3002,14418,24331,5940,14890,321,72812,1846,4333,3593,2085,5883,5097,1175,2828,316,27160,3162,1955,2070,1656,16957,15029,4451,6125,422,51826,2933,5534,3835,2686,9181,8062,2343,5320,242,40131,3292,5822,6030,6188,15188,12709,3091,7017,504,59833,2903,2235,1331,802,2827,2528,555,1344,164,14684,2464,3005,2312,1640,6890,7688,2327,4694,330,31351,1783,3370,2855,2058,9402,10400,2558,5992,7032,45457
RA31,361,1029,924,866,1706,2571,945,5007,314,13717,1298,189,248,121,930,1599,1045,6921,234,12581,789,884,712,732,5807,5710,2881,4788,237,22534,282,166,115,158,1194,1548,492,1170,60,5175,1326,1695,1557,1606,5342,8703,3556,9870,530,34172,231,345,287,213,1629,1885,791,1671,63,7114,627,3265,1865,1197,3413,2626,963,1954,190,16100,682,3841,1551,756,1393,1097,385,1123,188,11005,802,922,986,691,2298,2841,1210,4946,261,14956,49,133,95,71,368,290,81,200,12,1299,83,104,103,86,568,594,207,487,10,2233,101,220,151,122,351,470,237,814,39,2507,236,636,535,392,1462,2124,683,1912,54,8043,338,1015,708,458,958,903,342,971,82,5774,912,579,455,466,4317,3468,1217,1589,139,13149,401,1006,1024,787,1998,1789,685,1427,54,9177,710,1325,1539,1622,3331,2833,645,1527,122,13652,189,447,185,152,345,291,75,258,33,1970,379,807,550,456,2178,2501,902,2009,101,9878,528,970,618,515,1988,2223,728,2028,2064,11671
RA32,309,829,686,690,1832,2503,983,6331,368,14532,1372,255,290,111,746,1526,1185,7850,276,13607,320,446,319,334,2377,2962,1550,2639,133,11067,185,114,66,115,768,1067,335,711,36,3393,659,953,970,996,3509,5724,2264,6310,346,21737,129,267,157,130,1024,1144,431,1061,42,4385,377,2339,1237,781,2264,1808,619,1327,114,10867,407,2964,1443,794,1656,1162,474,1280,165,10347,641,747,914,628,2018,2181,816,3033,175,11157,36,90,70,49,300,263,67,130,17,1020,44,65,58,42,223,331,96,239,10,1109,62,142,101,97,281,387,161,601,21,1852,161,466,345,277,1064,1424,441,1305,42,5523,197,675,568,361,883,730,261,1002,78,4751,818,513,399,418,3830,4515,1437,2411,202,14548,180,714,596,519,1349,1223,471,996,52,6104,412,783,959,1064,2235,2063,479,1131,86,9211,88,363,201,125,378,300,78,177,23,1745,174,481,367,288,1495,1753,619,1502,73,6761,332,640,436,307,1311,1433,402,1330,1607,7801
RA33,77,171,99,96,239,508,216,2453,116,3963,290,99,64,22,162,474,1010,2060,91,4265,27,32,16,22,90,176,100,232,11,696,18,9,3,8,47,90,30,84,3,295,88,82,53,54,159,295,129,612,33,1500,9,20,6,0,37,74,36,127,3,310,25,135,49,44,116,91,48,130,14,666,60,185,101,67,396,188,40,163,23,1227,32,51,52,40,73,134,57,291,18,762,3,4,3,0,3,3,0,15,0,33,3,3,0,3,0,20,4,4,0,37,7,17,12,10,11,29,12,47,0,147,9,21,9,5,26,37,14,90,3,217,16,49,41,22,45,36,27,119,8,356,54,36,26,29,270,253,70,153,14,907,12,38,53,47,82,70,24,74,4,418,21,33,43,30,118,134,25,63,8,476,6,15,9,8,27,19,0,9,0,97,12,42,17,17,76,127,64,161,16,537,50,59,30,23,79,100,43,161,223,767
RA34,59,103,63,61,122,373,143,1793,60,2773,108,45,33,4,36,135,117,652,25,1154,18,21,23,11,66,54,25,154,5,378,13,16,14,6,29,57,20,36,0,182,45,64,31,27,135,261,66,471,37,1145,3,11,3,10,25,35,13,60,4,158,21,97,47,31,102,98,27,113,10,549,15,61,33,48,63,105,28,184,17,552,30,35,34,36,108,105,30,188,23,594,3,0,0,0,9,12,0,6,0,31,6,0,0,0,3,6,0,5,0,21,0,3,0,0,3,8,6,38,0,60,5,9,7,4,26,34,8,28,4,128,8,38,23,10,42,25,14,68,3,227,87,108,43,57,507,418,118,341,32,1716,10,39,52,31,86,96,41,63,8,415,32,36,29,19,107,146,23,77,3,462,9,8,14,8,30,31,3,22,5,123,19,33,10,14,66,96,17,95,6,348,28,39,14,13,50,62,13,111,199,542
RA35,0,0,0,0,0,0,0,19,4,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA39,6,5,14,9,27,15,15,46,6,136,18,3,3,0,5,5,3,31,0,66,6,6,6,0,36,35,8,15,0,112,0,0,0,0,4,10,0,9,3,33,20,27,19,15,40,68,27,67,9,288,0,6,4,0,3,9,0,8,0,21,9,13,17,7,18,11,7,6,5,96,17,45,25,20,26,9,10,15,3,172,20,10,13,7,27,19,6,47,0,152,0,5,0,0,3,0,0,5,0,22,0,3,0,5,7,5,0,0,0,22,0,3,0,3,0,0,0,3,0,19,6,20,12,3,13,36,10,13,0,101,5,14,16,9,15,11,5,17,4,93,15,7,9,7,16,12,5,5,3,75,11,6,3,0,12,3,4,0,0,43,10,3,13,9,4,27,0,9,0,74,0,3,0,3,0,0,0,5,0,19,3,8,0,0,14,13,5,0,0,45,11,10,7,12,14,22,0,16,40,123
RA40,128,453,447,380,936,894,349,758,73,4409,584,126,132,70,494,715,424,2233,52,4836,712,1491,1512,1310,10383,8231,3135,4096,230,31109,176,225,181,207,1735,2091,642,1137,44,6432,1342,2541,2865,2663,8941,14615,4395,8637,552,46544,222,570,544,484,3411,2959,1069,1591,51,10906,891,6902,3971,2207,6458,4592,1608,2390,236,29254,911,6936,3416,1454,2632,2045,878,1644,226,20133,946,1855,2379,1378,4434,4756,1877,3960,285,21882,116,380,298,241,1514,1345,316,630,30,4862,194,328,367,369,3213,2462,795,1433,41,9208,123,391,309,207,997,937,395,904,28,4288,440,1794,1457,1198,6364,8110,2102,4440,110,26012,356,1949,1862,1137,2887,1913,556,953,109,11723,1079,909,1029,1013,8844,7432,2216,2426,182,25122,533,2628,1565,1098,4285,3481,1469,2444,72,17576,945,2743,3214,3222,7738,4175,1481,2885,224,26613,279,1274,553,381,989,758,212,442,35,4909,319,1198,1142,841,3594,3308,982,1709,121,13221,408,1142,984,663,3241,2540,675,1367,2074,13094
RA41,126,427,350,345,626,1061,366,1460,83,4837,173,17,35,18,73,132,85,521,16,1065,141,296,247,220,1385,1621,564,737,65,5274,35,27,34,33,204,249,77,163,13,830,204,401,416,435,1077,1806,589,1374,105,6406,45,86,58,49,266,354,135,239,15,1259,85,640,374,220,574,489,192,317,38,2923,109,626,247,131,221,185,72,197,32,1819,137,189,216,124,302,408,164,712,54,2307,3,30,20,15,66,73,23,38,0,281,11,22,28,29,103,108,39,82,0,417,16,42,22,18,63,63,27,101,4,366,30,162,126,96,265,418,100,262,22,1484,60,257,189,121,273,297,74,123,25,1420,134,80,85,95,707,684,186,224,24,2235,61,193,152,109,307,275,127,249,8,1485,74,247,220,228,401,241,106,152,20,1690,19,109,56,40,92,90,37,71,8,512,54,165,132,103,424,483,154,268,26,1801,83,168,102,93,302,310,77,220,304,1664
RA42,316,590,520,446,1142,2070,796,3448,193,9524,195,33,36,13,156,241,168,845,22,1709,240,221,206,236,1618,1757,1033,1072,63,6445,28,50,27,40,195,248,81,183,17,862,211,258,297,246,1058,1627,488,1259,93,5538,38,79,47,52,300,393,127,309,14,1360,96,731,374,224,618,568,199,366,47,3217,90,700,309,192,249,201,57,225,44,2065,134,202,237,144,355,501,236,831,63,2694,6,23,9,14,48,41,13,22,0,174,15,15,5,6,70,76,31,79,0,301,4,28,15,15,52,33,20,65,3,242,29,77,60,51,166,193,64,179,13,821,42,250,125,102,244,180,74,134,17,1170,111,91,74,96,729,585,126,244,34,2087,34,160,136,97,289,299,154,243,14,1431,74,197,243,198,461,289,92,205,24,1770,13,52,21,20,58,46,11,31,5,261,43,133,110,92,409,506,148,309,27,1773,99,144,116,92,357,318,128,279,373,1902
RA43,156,170,158,120,302,646,247,1098,60,2953,117,31,19,12,43,94,86,647,20,1058,23,30,36,23,92,109,32,83,4,425,15,11,7,3,45,53,8,30,0,176,71,71,80,74,247,344,121,372,21,1415,8,22,8,10,72,83,39,84,6,346,19,176,60,48,129,112,38,98,9,685,26,131,67,47,56,63,20,70,12,494,59,61,53,39,70,107,44,171,13,626,3,3,4,0,4,13,0,3,5,38,10,3,0,0,13,17,3,11,0,61,0,6,0,0,3,17,8,11,0,55,6,20,12,12,44,40,18,44,4,202,13,51,50,31,27,21,8,29,5,236,27,25,8,22,144,120,27,48,3,423,14,46,39,22,62,55,30,64,0,338,10,31,35,41,74,51,19,36,4,312,0,18,15,8,14,6,3,5,0,70,12,36,27,22,84,124,37,71,4,411,32,32,27,17,59,52,13,62,74,362
RA44,21,41,47,36,59,139,60,367,14,796,25,11,8,3,12,25,20,180,9,295,0,3,0,3,8,18,4,9,0,44,0,11,0,0,8,15,3,13,0,53,14,12,14,18,45,73,29,68,8,287,3,3,3,0,7,7,0,13,0,45,10,40,21,16,21,28,14,34,3,183,6,20,22,8,26,30,12,51,10,182,6,19,13,4,24,41,11,60,0,178,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,9,0,10,0,25,0,7,9,4,10,0,0,13,6,64,6,10,10,10,58,64,14,23,4,188,0,17,9,10,41,32,15,26,3,155,6,13,7,14,52,26,15,11,9,151,0,6,3,0,3,4,3,3,0,32,4,14,3,9,29,25,6,24,5,116,10,15,8,8,12,22,4,10,53,146
RA45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,0,0,0,0,3,4,0,3,0,19,4,3,0,0,0,0,0,6,0,18,0,0,0,0,8,10,0,0,0,27,5,0,0,0,0,0,0,4,0,3,5,7,0,0,10,12,5,15,3,57,0,0,0,0,4,0,0,0,0,8,3,3,6,0,6,0,4,5,0,28,0,13,3,5,3,0,0,0,0,32,6,0,4,3,3,9,0,15,0,49,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,4,0,10,0,0,3,0,6,9,5,0,0,25,0,10,11,4,6,0,0,4,0,35,3,0,0,0,3,0,0,0,0,16,4,0,0,4,0,4,0,0,0,10,0,4,3,4,3,3,0,0,0,25,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,5,4,0,0,13,4,0,0,0,5,3,4,5,7,31
RA50,153,446,399,298,595,930,306,919,66,4117,4690,1326,1195,639,4024,8922,5395,26456,804,53443,1067,1701,1567,1259,9835,11461,4695,8303,264,40157,270,246,222,249,2197,2265,861,1758,71,8140,2325,3645,3901,3836,10633,23255,7769,21315,961,77637,485,845,720,591,3975,5516,1914,4133,115,18297,1063,9003,5302,2664,7245,6845,2315,4482,348,39260,793,10396,4833,2052,3799,3572,1314,3551,360,30669,1620,2704,3098,2081,5750,8998,3535,8037,517,36338,129,584,398,298,1403,1591,377,756,25,5565,242,511,518,438,2729,3924,1031,2296,57,11732,135,649,540,344,1118,1745,760,1969,53,7306,990,2830,2259,1953,8860,16184,4353,9304,205,46927,529,2529,2230,1149,2701,3123,870,2223,173,15525,1571,1658,1376,1096,9346,10254,2922,4238,233,32696,638,3965,1989,1439,4989,5471,1851,3478,128,23944,1007,3186,3242,2898,7850,6606,1873,3811,245,30721,283,2438,996,696,1614,1530,446,927,77,8996,487,1691,1540,1059,4144,5246,1878,3796,238,20083,856,2508,1802,1353,5563,7615,2098,5090,4375,31265
RA51,150,288,283,222,327,681,261,1166,72,3441,1040,183,198,68,393,974,696,3922,140,7615,284,255,220,210,1161,1847,802,1238,60,6071,59,60,45,45,341,386,163,312,16,1435,412,474,447,466,1118,2418,885,3122,146,9491,55,71,53,47,204,347,157,378,9,1321,127,703,405,282,578,581,224,441,37,3380,137,958,355,211,348,355,116,352,46,2873,154,243,230,141,267,514,235,1009,44,2847,13,46,22,16,60,66,27,38,0,280,13,32,21,22,75,119,42,96,0,415,22,44,37,29,60,108,48,183,4,532,57,178,129,101,243,499,140,443,16,1814,76,245,206,113,208,237,85,243,17,1434,190,137,113,88,749,934,240,435,21,2916,77,194,153,116,328,385,161,289,7,1708,113,229,251,260,464,382,118,238,19,2079,24,118,49,34,99,88,29,74,5,516,79,146,103,92,369,565,219,491,20,2085,148,227,129,112,360,500,189,535,443,2644
RA52,317,487,454,368,426,1394,594,3053,155,7245,552,188,156,55,240,567,630,3755,125,6269,94,124,117,87,484,604,444,687,36,2694,29,28,10,21,174,175,100,165,8,721,271,250,260,276,675,1353,542,1668,82,5376,37,64,54,32,152,468,230,528,16,1580,92,593,306,196,487,543,189,356,15,2778,58,556,258,126,214,236,104,290,26,1861,173,208,222,146,251,547,278,1098,54,2976,4,23,9,12,35,49,17,46,0,197,8,13,17,16,53,80,26,59,0,269,13,33,29,19,31,76,30,150,4,385,36,121,89,78,186,293,85,328,18,1239,55,168,123,95,118,118,58,119,20,861,179,137,84,71,682,923,211,366,28,2687,50,165,117,128,340,403,146,203,13,1560,82,190,206,189,430,346,107,197,18,1768,22,72,38,24,49,34,12,32,3,278,85,118,89,52,267,517,179,570,32,1905,117,181,122,98,210,347,134,432,357,1999
RA53,136,181,139,121,167,674,348,2024,45,3826,412,148,98,35,236,579,585,2226,87,4397,22,43,20,13,91,185,103,365,9,847,22,12,15,15,63,120,53,170,7,466,100,115,92,111,228,506,264,1183,41,2646,34,21,10,19,70,207,126,273,8,762,37,206,73,48,156,195,74,186,15,990,34,192,97,65,170,152,60,231,19,1025,115,108,94,57,211,394,153,883,26,2051,7,3,10,3,19,26,5,9,0,81,4,6,4,9,9,21,5,17,0,68,12,12,12,5,33,40,29,97,0,245,8,25,24,16,50,104,30,136,4,401,31,68,46,31,82,88,43,146,7,531,94,59,21,31,290,437,166,255,20,1368,29,51,22,52,152,199,64,105,4,680,30,45,50,52,195,170,32,100,7,673,6,29,13,5,16,24,7,22,0,117,19,46,33,33,106,203,103,334,13,876,56,69,37,29,112,225,83,360,215,1181
RA54,54,69,43,58,111,185,98,663,28,1305,490,190,107,20,169,276,406,3545,110,5317,12,13,12,7,19,33,12,108,0,224,13,9,4,5,35,43,14,69,5,198,88,49,45,41,114,214,87,837,35,1506,15,13,12,3,16,21,19,99,5,209,15,92,41,31,77,96,39,122,7,528,26,41,43,44,112,109,63,257,20,716,20,57,43,33,73,106,51,271,16,679,0,4,4,6,7,9,0,8,0,39,5,0,5,5,4,9,4,3,0,18,4,5,0,6,12,21,5,70,0,125,18,21,14,6,37,77,28,111,5,307,20,33,21,28,50,57,31,190,8,440,64,41,42,29,183,303,90,208,13,969,18,45,46,36,129,146,51,93,10,564,24,29,35,25,149,118,26,67,6,486,9,21,9,3,23,35,11,35,5,153,16,32,16,11,59,92,33,143,3,408,40,43,20,10,67,66,25,163,173,595
RA55,0,0,0,0,0,0,0,28,5,32,4,0,0,0,5,0,4,59,0,77,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,30,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,31,0,36
RA59,0,0,4,5,13,17,5,15,0,62,20,7,5,3,7,6,5,102,0,155,0,3,3,5,6,9,5,7,0,40,5,0,0,0,0,0,0,3,0,12,21,6,8,10,6,29,4,53,0,139,0,0,0,0,4,3,0,5,0,15,6,8,8,6,7,8,0,0,0,45,0,13,10,5,12,13,7,24,4,90,7,7,0,4,5,8,3,22,4,56,0,3,0,0,0,3,0,0,0,7,0,4,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,4,3,14,10,0,7,8,6,6,0,49,7,5,4,4,3,6,0,7,0,34,11,0,4,0,3,6,0,3,0,35,4,0,0,3,0,4,0,3,0,18,0,3,15,0,6,9,0,5,0,37,0,4,0,0,0,0,0,0,0,8,3,6,0,0,3,3,0,10,0,36,5,9,0,3,0,9,0,19,9,50
RA61,94,227,203,204,631,566,190,502,43,2657,56,14,19,9,31,86,68,201,6,492,203,362,388,322,1900,1866,779,852,69,6742,72,65,93,109,840,624,213,305,20,2343,319,565,638,718,2547,4602,1033,1809,159,12392,66,176,169,130,794,693,199,324,12,2569,223,1564,1073,530,1624,1185,457,630,66,7347,168,1753,1028,452,1083,721,262,451,77,6000,275,452,521,296,903,1003,422,895,68,4835,32,128,83,61,385,292,77,131,3,1191,40,72,74,62,543,456,125,256,9,1640,29,106,70,51,204,204,93,160,3,912,111,502,454,360,1393,1377,400,782,22,5396,78,448,352,206,464,333,97,197,23,2198,351,312,344,346,2362,1537,492,711,47,6504,135,751,592,364,1408,1066,368,596,33,5299,317,695,907,1027,1739,1209,369,778,56,7089,57,412,227,161,350,285,78,181,11,1771,52,315,291,227,750,845,231,446,29,3203,98,221,197,136,502,502,107,255,547,2571
RA62,256,462,451,452,994,1354,420,1850,162,6414,136,41,33,33,86,260,239,685,25,1544,252,276,251,233,1259,1343,627,707,72,5015,42,34,21,37,251,248,76,140,16,857,216,367,388,382,1201,2349,626,1121,121,6764,52,102,77,69,384,507,178,282,10,1666,103,595,345,210,670,497,160,310,36,2931,96,644,292,145,303,238,59,236,30,2040,241,233,267,151,450,547,251,909,72,3122,9,23,26,22,69,69,18,33,0,263,8,27,26,20,75,69,25,50,5,306,11,42,36,20,67,67,19,62,0,322,35,192,150,112,287,355,67,228,12,1435,58,265,163,91,196,162,40,99,8,1094,146,129,107,133,683,469,142,224,23,2059,52,235,216,119,420,349,94,160,17,1655,153,271,320,319,513,378,131,229,38,2348,29,116,67,45,130,74,18,65,0,547,55,141,109,96,395,470,119,257,36,1674,87,169,110,72,257,325,103,216,371,1718
