RA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
RA23,0,0,3,0,0,0,0,0,8,16,33,145,122,74,53,77,25,65,10,608,18,56,39,22,37,109,33,232,16,558,0,0,0,3,0,0,0,3,0,5,3,9,6,4,5,8,4,0,0,27,0,0,0,0,4,5,3,0,0,13,4,10,7,3,5,14,0,5,0,46,0,4,0,0,0,5,0,0,0,6,5,9,12,7,6,9,7,9,0,61,9,19,5,5,0,4,0,12,0,57,5,10,9,3,6,15,5,15,0,63,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,6,0,0,0,21,0,15,0,0,0,3,0,0,0,19,4,6,9,3,15,18,0,3,0,65,3,16,16,13,21,11,7,15,0,113,13,39,40,36,7,18,6,9,0,173,0,0,0,4,9,0,0,5,0,17
RA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA29,8,3,9,5,7,3,0,0,7,44,85,190,111,71,129,98,29,43,16,771,6,8,12,7,8,20,6,15,0,76,0,0,0,0,0,5,0,7,0,6,3,8,5,9,37,23,13,18,4,120,0,5,5,0,7,4,0,3,0,22,5,13,25,8,33,60,14,21,8,190,0,5,4,0,15,10,6,9,0,39,16,36,16,8,20,21,4,5,7,126,28,70,32,16,18,10,3,12,0,202,14,25,8,4,19,21,7,11,0,108,0,4,0,0,5,7,0,4,0,25,5,0,0,0,17,22,5,8,0,53,0,5,0,0,0,3,0,4,0,23,6,10,13,9,22,23,4,11,5,99,9,20,10,0,13,10,0,8,4,74,3,7,10,6,25,36,15,18,3,115,4,27,12,9,17,13,0,3,0,97,24,36,40,34,32,28,6,6,3,205,0,20,7,0,10,8,4,0,0,46
RA30,1868,4472,3596,2150,5455,4102,723,1534,5197,29087,80902,138958,121648,81316,174821,120006,29780,52381,11402,811208,455,1264,1235,907,1816,1758,511,1561,131,9645,1709,506,485,375,1896,3844,1461,7095,153,17522,3448,6454,5775,4579,27213,24150,8068,13323,703,93726,811,575,698,708,4034,5805,1544,3070,79,17323,5618,10525,9792,8483,24665,44823,13840,33230,1893,152857,1625,2739,2636,2031,11257,11028,3279,5683,236,40516,16315,35593,23755,12929,29013,19449,5755,9489,1430,153718,21641,41762,16743,7008,12430,8438,2599,5900,1444,117954,5040,7162,8195,4720,16806,16780,5810,13435,976,78938,1368,1800,1517,1009,4805,4458,1154,3002,118,19228,2025,2455,3816,3053,15814,13961,3591,7297,262,52269,1440,3410,2916,2106,7248,7422,2126,5449,227,32338,4580,11859,11296,8300,28456,37912,9340,21089,604,133433,4546,11497,8640,4598,12429,8880,2045,4355,632,57617,6751,4469,6482,4546,33509,24846,6954,9263,736,97563,12144,23325,21665,13477,28935,22342,7158,15555,811,145417,19271,34082,40833,36894,59454,38694,8621,16652,2142,256635,6761,5244,3195,1883,4890,4045,907,2014,309,29252
RA31,432,1239,848,569,1108,770,165,444,1614,7187,13811,38547,34434,24141,42735,27706,7918,16033,3748,209079,615,2200,1946,1572,2719,3765,1293,6247,449,20801,1494,306,372,188,1186,1926,1188,7673,253,14588,1115,1966,1581,1370,7735,7184,3390,5471,308,30119,369,270,248,270,1564,1927,564,1303,65,6576,1548,2758,2519,2180,6478,9726,3852,10520,590,40168,361,699,609,471,2397,2497,955,1905,80,9972,2229,10220,6732,3993,7874,4712,1611,2903,485,40766,2133,10169,4573,2260,3236,2185,750,2081,450,27849,1087,1648,1727,1050,3212,3606,1460,5445,311,19545,110,261,235,152,639,421,116,291,20,2243,317,393,664,473,1897,1348,417,799,34,6342,237,632,503,387,1351,991,408,1190,59,5756,652,2079,1941,1387,3713,3682,1119,2745,108,17433,759,2987,1914,1075,2104,1558,520,1377,180,12469,1759,1402,1463,1138,7906,5478,1679,2225,220,23249,2161,5707,6594,4476,7095,5515,2257,4620,278,38696,4621,8492,11066,10379,15720,10193,2204,4560,713,67945,450,1135,564,378,608,532,133,407,51,4268
RA32,236,859,642,367,820,579,119,381,1214,5225,8289,27030,24238,17288,32197,22103,6502,14628,2744,155022,506,1858,1556,1318,2726,3612,1311,7896,521,21307,1614,392,432,202,1004,1938,1491,9105,319,16498,440,970,782,625,3192,3731,1824,3056,163,14778,237,189,143,196,971,1357,378,801,35,4304,796,1578,1552,1373,4322,6436,2442,6823,382,25708,196,525,379,279,1595,1588,560,1240,51,6413,1214,7423,4533,2648,5603,3502,1163,2094,297,28474,1075,8054,4263,2273,3626,2371,897,2460,390,25420,905,1396,1588,1025,2838,2832,981,3465,217,15258,73,208,178,90,510,362,93,184,15,1714,195,264,375,271,980,779,206,435,23,3516,150,391,352,292,1039,848,283,936,41,4343,422,1329,1251,1024,2751,2555,795,1973,85,12185,438,2072,1487,880,1989,1293,438,1485,153,10235,1571,1179,1302,1106,7358,6628,2004,3181,303,24634,1231,3983,4520,3077,5038,3942,1647,3572,190,27209,2938,4856,6766,6821,10699,7745,1647,3312,424,45206,202,930,473,281,682,499,130,304,41,3536
RA33,42,64,43,37,71,58,20,57,179,557,817,2157,1926,1302,2663,2375,809,2559,407,15016,125,425,283,231,374,822,278,3274,172,5972,368,138,105,44,230,646,1234,2444,105,5305,34,75,32,38,133,239,133,290,14,984,18,17,8,13,62,97,35,99,3,355,89,136,96,79,213,354,146,691,40,1834,17,41,27,12,79,122,53,153,6,518,91,442,234,179,384,239,92,229,39,1937,135,504,299,210,816,355,86,362,47,2815,59,125,129,76,134,191,74,332,26,1149,11,14,9,5,15,8,3,22,0,83,17,9,28,12,33,47,8,16,4,160,18,33,30,17,71,56,19,81,5,334,26,67,71,39,87,100,29,132,9,564,45,176,133,57,101,92,50,188,16,874,118,119,102,89,599,444,111,244,18,1847,118,341,508,308,351,337,129,349,34,2467,218,295,351,286,677,712,109,282,47,2982,14,39,30,18,42,29,0,20,0,190
RA34,21,42,39,19,35,35,6,45,150,399,571,1236,1119,912,1821,1875,471,2226,343,10565,94,218,142,123,231,639,216,2627,107,4398,137,53,47,13,55,202,150,804,29,1490,27,47,31,25,97,79,25,191,11,529,15,21,14,4,38,61,19,42,0,220,56,97,55,44,161,289,78,508,47,1340,7,23,10,17,53,64,28,80,7,280,58,258,169,114,235,205,70,219,34,1362,36,205,124,130,174,228,67,378,38,1382,46,66,70,61,139,142,39,213,27,799,7,7,3,0,20,15,5,8,0,67,8,7,15,7,30,14,3,10,0,109,3,5,9,4,21,20,3,51,0,115,17,42,27,16,72,70,18,69,5,333,22,104,61,34,92,61,28,109,6,538,179,225,158,138,907,647,156,465,52,2934,88,250,306,270,329,337,126,350,39,2089,194,216,212,208,488,664,92,301,32,2406,10,29,41,17,56,47,5,37,7,249
RA35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA39,9,14,8,10,3,4,0,8,19,74,205,277,235,144,243,190,39,129,44,1512,6,18,25,20,63,56,32,74,3,300,14,3,0,0,11,9,3,35,0,89,11,18,14,8,40,40,8,14,0,147,0,0,7,0,4,8,3,14,3,44,25,30,23,21,44,68,26,72,15,319,4,3,3,0,10,11,5,11,0,48,31,46,30,22,35,25,5,12,6,216,62,107,83,41,58,24,7,33,7,434,22,10,17,14,41,20,6,50,0,181,3,6,0,4,7,7,0,7,0,37,5,3,6,6,8,9,7,0,0,41,4,5,5,7,12,8,5,5,0,43,15,39,22,5,17,48,12,10,0,171,16,40,27,16,34,24,3,22,11,194,27,11,16,12,38,16,5,8,3,134,30,32,19,16,21,18,4,4,5,149,48,47,59,33,57,69,7,21,3,340,6,12,13,4,7,0,0,3,3,54
RA40,337,1346,1091,662,1596,883,177,342,1459,7897,16172,61649,56647,37783,72271,39111,11801,17478,3544,316466,210,897,822,631,1373,1212,458,964,107,6668,696,183,208,140,688,936,522,2597,66,6032,1158,3395,3182,2467,14034,10382,3740,4765,311,43437,268,344,374,403,2517,2562,762,1268,52,8549,1643,3844,4057,3326,10607,15944,4726,9101,588,53841,382,1161,1207,926,4778,3840,1313,1833,68,15511,2490,18400,11112,5582,12382,7098,2376,3273,524,63229,2163,17042,8028,3231,5007,3355,1384,2382,448,43037,1308,2593,3168,1782,5693,5603,2114,4305,322,26889,231,772,666,470,2297,1842,445,854,42,7628,747,1088,1809,1577,7187,4665,1389,2232,85,20791,284,914,871,564,2235,1697,586,1192,49,8398,1150,4498,4620,3357,11491,11837,3175,5953,192,46281,928,5397,4652,2457,5797,3126,864,1466,235,24932,2432,2046,3343,3287,16430,11583,3319,3696,281,46414,2594,9814,8948,5745,12275,8805,3825,6404,293,58703,6086,15467,20675,17942,27683,12602,3780,6617,832,111683,580,2904,1390,838,1740,1267,369,666,63,9817
RA41,76,209,161,82,146,93,16,71,209,1064,2212,8499,7193,4553,6440,4414,1316,2477,627,37733,214,940,713,563,896,1372,444,1721,109,6977,194,31,47,21,82,151,91,583,20,1229,257,756,643,484,1956,2132,694,899,83,7907,41,40,59,54,236,280,95,175,15,993,250,658,589,534,1237,1974,621,1425,115,7407,73,151,134,105,367,455,169,278,22,1752,319,1985,1314,705,1244,807,294,484,116,7273,300,2026,783,359,486,361,155,346,90,4913,175,347,354,185,392,515,203,777,61,3001,19,84,53,31,125,106,29,53,3,501,39,99,144,122,279,213,68,142,3,1113,41,111,96,63,190,128,60,139,11,841,113,473,430,278,596,670,166,384,29,3143,134,839,505,271,513,467,113,208,48,3093,270,214,315,292,1247,1108,256,340,26,4065,307,1014,1109,713,1031,782,366,757,44,6131,720,1747,2216,1787,2054,1069,343,524,109,10575,54,310,149,84,159,137,58,110,13,1082
RA42,83,221,141,64,160,85,28,62,331,1176,2238,8648,7743,5101,7328,4862,1524,2980,841,41274,470,1312,1044,818,1557,2605,920,3945,257,12933,225,42,46,22,180,272,190,935,30,1933,317,510,451,445,2130,2064,1137,1185,77,8324,39,66,61,60,226,276,85,195,17,1011,252,417,439,337,1207,1743,519,1339,97,6354,61,165,133,119,439,489,155,343,20,1928,347,2291,1527,850,1383,1026,342,557,116,8432,285,2174,990,492,575,432,156,435,119,5658,160,349,391,223,481,623,267,894,58,3446,13,48,48,37,114,66,18,29,0,377,48,92,150,80,221,172,63,121,4,950,25,81,67,55,202,93,36,104,10,673,70,290,255,173,423,353,111,250,27,1950,121,793,445,250,529,302,106,220,47,2810,236,271,309,317,1365,1017,217,363,39,4139,330,999,1311,760,1086,928,509,879,57,6862,743,1778,2324,1964,2492,1436,368,724,150,11977,37,160,94,53,82,72,19,46,5,568
RA43,24,63,33,24,30,19,0,17,69,287,569,1945,1782,1139,1401,1103,332,950,186,9405,213,338,328,205,402,826,294,1257,69,3932,142,41,24,22,66,150,111,839,18,1418,27,97,94,45,125,130,35,102,11,663,15,13,13,9,54,60,9,37,0,207,92,119,111,89,279,379,129,410,23,1633,12,48,31,36,99,118,45,97,12,504,78,483,286,191,288,195,67,149,25,1765,78,453,259,122,117,117,49,159,41,1389,75,112,102,70,96,148,46,199,12,860,3,14,8,0,18,17,8,12,5,77,19,33,34,30,50,35,11,24,3,232,0,27,10,15,33,28,13,26,0,161,14,87,75,51,120,83,31,71,5,536,34,175,111,59,73,68,21,59,6,603,64,61,67,63,267,197,43,62,6,821,86,254,319,158,241,192,90,209,11,1558,148,335,456,382,444,253,64,121,31,2230,4,42,30,20,25,17,6,9,0,155
RA44,6,16,13,0,16,9,4,6,34,90,133,445,396,293,508,349,109,306,98,2630,35,79,87,70,87,197,71,445,22,1095,25,18,11,6,19,35,20,196,12,329,0,11,6,3,12,18,6,11,0,74,0,11,0,3,16,15,3,11,0,58,19,22,12,26,66,78,27,79,8,337,6,10,0,0,14,17,3,15,0,69,25,100,77,34,68,53,25,51,9,432,27,83,61,25,52,38,20,92,11,419,11,30,24,11,24,48,18,67,0,226,0,0,3,0,0,0,0,4,0,9,3,3,7,0,6,6,0,0,0,23,6,3,0,0,7,0,0,3,0,25,0,13,9,11,23,15,3,9,0,82,6,39,22,21,25,3,3,25,3,150,15,28,16,33,103,99,18,36,7,365,16,86,84,74,141,101,44,82,15,646,45,81,95,79,191,103,30,38,23,684,4,11,26,22,18,11,6,8,12,112
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,0,3,0,0,0,0,0,0,6,11,42,68,37,32,56,32,10,24,10,311,0,0,0,8,3,4,4,3,0,30,7,3,0,4,0,0,0,6,0,19,6,3,0,5,13,6,0,7,0,37,0,0,0,0,0,4,0,4,0,11,4,9,0,4,13,12,0,23,3,69,0,0,0,5,4,0,0,0,0,8,4,16,9,0,13,3,4,5,0,54,3,27,9,7,6,3,3,6,4,62,7,7,4,9,3,9,0,13,0,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,5,0,11,0,0,0,0,0,0,0,4,0,12,0,9,5,0,10,13,6,4,0,46,6,15,16,6,12,0,0,7,0,62,7,0,3,0,12,0,0,0,0,36,8,4,5,8,4,6,0,9,0,28,9,16,16,14,20,15,3,3,3,99,0,0,3,0,0,0,0,0,0,7
RA50,641,3394,2588,1446,2806,2672,455,924,3029,17960,24289,101689,87336,52816,99015,75625,20156,35364,6672,502963,241,1020,813,641,1047,1386,412,1131,103,6809,5950,2014,2275,1412,5923,12513,6839,30931,958,68823,1583,4160,3762,2528,13371,14510,5475,9370,354,55117,452,463,571,547,3354,3072,1068,1980,89,11589,2802,6009,6109,5068,13182,26973,8507,22729,1094,92469,762,1905,1877,1334,6118,7411,2340,4679,151,26569,3317,27020,16978,7830,15928,11590,3647,6123,804,93236,2033,25202,12379,5278,7784,6449,2183,5624,770,67700,2288,4264,4795,3015,7955,11396,4074,8820,620,47227,292,1239,912,576,2124,2216,530,991,60,8951,1080,1737,2455,1745,6428,7168,1731,3323,125,25793,415,1803,1642,1027,3063,3482,1182,2790,115,15514,2538,7835,7362,5290,16066,23922,6261,12446,360,82084,1222,7240,5677,2641,5676,5268,1384,3288,343,32735,3593,4319,4834,3582,18976,16164,4433,5955,400,62264,3752,17026,13664,9219,17316,15197,5705,9962,506,92354,7860,22685,26736,19751,33767,21221,5163,9811,1127,148121,705,5706,2637,1583,2959,2588,707,1406,136,18428
RA51,86,367,266,157,187,178,34,118,338,1730,2990,11271,9325,5806,8497,6486,1885,3889,825,50968,234,690,553,383,572,933,344,1397,105,5209,1235,257,292,108,503,1213,796,4452,163,9022,404,620,536,422,1678,2292,956,1422,74,8400,83,103,92,69,440,457,189,340,23,1787,497,836,710,623,1349,2749,948,3305,161,11170,86,191,169,116,328,491,196,439,22,2035,477,2619,1757,1012,1579,1120,405,683,90,9736,353,2752,1321,654,859,760,220,629,121,7658,200,433,440,235,423,689,283,1125,57,3883,16,102,52,37,109,100,37,51,6,508,55,139,149,104,247,279,73,152,3,1206,53,164,141,89,291,250,83,258,5,1340,147,599,480,356,573,782,218,619,31,3813,164,852,595,284,452,399,137,338,43,3268,401,437,451,351,1510,1467,378,624,35,5652,463,1451,1473,982,1392,1322,529,913,59,8583,891,2121,2528,1959,2507,1554,384,764,112,12822,61,391,174,102,189,146,43,129,18,1248
RA52,81,292,178,87,128,181,40,90,264,1344,2251,8045,6594,4346,6633,5716,1764,4000,687,40035,481,1064,923,627,654,1852,735,3586,214,10132,693,282,256,105,320,792,785,4389,141,7766,140,325,237,177,668,790,553,791,50,3730,35,49,31,31,208,210,120,181,10,880,309,448,421,366,809,1529,591,1786,93,6358,72,150,141,77,260,639,280,601,23,2240,298,1917,1264,708,1277,982,337,580,67,7432,199,1783,886,467,605,535,186,571,73,5315,225,411,417,231,376,719,326,1225,68,4006,18,68,36,29,70,71,24,57,0,370,46,91,107,74,192,205,52,95,5,871,39,106,90,54,191,168,60,216,5,919,108,383,286,261,497,516,155,478,29,2727,101,525,347,192,279,235,88,187,37,1990,354,409,340,248,1309,1391,306,503,39,4897,361,1163,1119,848,1249,1281,494,838,58,7408,654,1491,1678,1432,2193,1532,367,767,116,10228,44,215,134,66,99,75,27,53,10,731
RA53,32,123,73,38,103,65,26,77,153,692,1213,3040,2568,1806,3462,3267,1136,2641,374,19509,207,468,357,248,280,937,419,2368,72,5345,556,202,155,78,329,811,742,2650,108,5631,37,96,52,27,134,228,125,419,11,1136,30,25,24,28,104,139,68,195,7,619,124,192,156,141,286,624,301,1277,45,3146,48,52,47,40,121,296,156,317,9,1082,115,648,393,226,475,404,151,333,35,2786,96,550,334,217,393,336,132,479,55,2593,170,214,195,113,346,570,206,1024,38,2873,16,23,20,12,31,46,12,15,5,178,13,28,42,25,58,70,12,28,5,277,25,38,57,26,110,121,53,139,8,574,27,100,91,57,153,184,49,206,9,885,57,254,153,101,202,183,86,238,16,1282,196,190,146,125,668,749,240,363,26,2709,212,478,438,402,691,671,290,485,27,3700,304,449,514,499,1031,805,165,347,47,4157,23,84,55,24,60,54,16,43,4,356
RA54,29,49,30,18,48,44,25,40,95,372,695,1220,1093,811,1768,1657,647,2331,277,10502,83,162,97,97,169,295,136,921,46,2007,613,249,158,41,233,367,517,4216,132,6529,25,26,18,15,34,50,29,141,3,334,19,12,11,6,47,56,18,78,4,242,99,70,66,53,135,252,101,921,37,1737,21,25,16,3,30,33,23,115,5,276,57,259,157,107,204,208,88,228,25,1336,71,174,148,131,265,244,142,524,46,1735,39,100,84,62,120,163,77,329,22,1000,0,10,16,5,8,14,0,14,5,65,10,10,10,3,18,12,7,6,0,81,7,20,11,14,43,39,19,105,10,271,35,55,37,15,74,115,38,137,7,514,43,112,78,79,122,140,52,309,18,945,138,108,119,79,398,532,133,307,21,1829,120,246,236,231,448,444,183,360,38,2294,149,189,214,184,595,403,86,241,32,2084,21,48,63,15,46,62,19,60,10,341
RA55,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,16,0,29,0,0,0,0,0,4,0,36,5,41,4,0,0,0,5,0,4,62,0,74,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,34,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,4,0,0,0,0,0,31,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA59,3,3,0,0,7,7,0,0,3,30,80,124,94,58,124,106,25,96,12,715,4,5,5,9,24,19,10,23,0,101,23,7,5,7,8,10,13,123,0,188,4,3,8,6,17,13,7,7,0,67,4,0,0,0,0,4,0,3,0,12,31,6,10,10,7,35,9,58,0,168,0,0,0,0,6,6,0,6,0,22,9,13,16,4,17,20,4,4,0,88,6,44,28,16,36,37,18,39,7,231,12,15,6,3,8,16,6,24,4,88,0,9,0,0,0,5,0,0,0,17,3,7,0,3,0,0,0,4,0,16,0,5,0,0,0,0,0,0,0,9,11,24,11,7,7,17,3,9,0,92,3,7,9,5,8,14,0,14,0,62,15,4,3,0,14,19,0,11,0,66,12,14,13,9,9,8,4,3,0,69,22,25,35,10,26,17,0,9,0,157,0,4,4,0,5,7,0,5,0,25
RA61,79,286,240,138,247,144,30,67,433,1673,4460,16250,15463,10006,17626,9615,2910,4572,1052,81948,128,407,373,321,848,717,217,571,59,3637,62,24,23,10,36,102,81,215,6,554,295,874,757,518,2423,2212,871,977,91,9018,118,101,180,201,1218,814,278,356,27,3287,358,866,909,878,2851,4905,1090,1891,166,13909,99,309,333,237,1019,830,234,369,19,3439,694,4429,2940,1440,3130,1829,687,871,160,16187,456,4629,2423,1008,1941,1202,393,686,164,12904,376,657,742,416,1155,1162,467,969,75,6027,81,249,205,120,642,429,102,182,3,2013,164,217,387,297,1280,823,211,379,21,3770,69,263,196,141,560,366,130,217,21,1960,293,1183,1140,864,2522,2027,567,1068,39,9708,189,1274,879,433,934,545,147,284,56,4729,879,814,1419,1273,4801,2707,872,1212,86,14057,717,2928,2959,1517,3597,2471,987,1590,99,16858,1761,3720,5328,4917,6352,3661,1042,2009,218,28998,149,914,557,335,615,447,124,268,26,3432
