RA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
RA23,7,14,7,6,20,69,22,184,15,339,0,0,8,4,9,13,3,0,0,48,3,8,5,0,11,16,9,6,0,60,4,0,0,0,10,8,0,0,0,20,0,3,0,0,0,0,3,3,0,19,0,0,3,0,0,3,0,8,0,15,10,8,6,5,20,19,3,35,0,101,3,19,16,5,8,35,13,13,3,121,0,5,0,0,0,0,0,3,9,18,25,58,43,34,77,161,59,248,28,743,6,22,22,9,9,26,7,30,5,139,8,21,20,9,13,20,8,13,0,113,0,8,4,5,0,0,0,6,0,22,17,28,20,21,6,5,6,6,0,116,0,24,35,6,9,15,0,3,0,102,4,12,11,5,9,3,0,3,0,40,5,0,3,0,0,0,0,4,0,14,0,22,11,4,3,4,0,5,0,59,0,0,0,0,0,0,0,0,5,14,33,145,122,74,53,77,25,65,10,608
RA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA29,6,12,9,4,17,28,11,18,4,108,6,10,14,8,34,63,7,15,3,159,15,20,17,12,48,52,19,26,8,207,10,10,7,11,6,15,5,5,0,68,0,6,3,0,11,9,0,3,0,36,5,14,10,0,13,5,0,5,3,56,11,26,7,11,27,32,7,27,3,147,14,34,29,24,39,39,3,19,8,207,4,0,0,0,4,3,0,0,14,33,74,114,105,63,202,240,60,114,44,1022,10,9,5,0,14,14,8,8,0,63,15,27,25,18,38,36,10,12,3,176,11,11,5,6,5,9,4,4,0,44,21,53,34,18,11,3,7,7,6,155,0,17,18,8,31,19,4,5,0,109,8,25,10,3,7,4,3,4,5,74,4,11,3,0,4,3,0,0,0,32,11,32,17,9,15,14,0,4,0,104,0,5,0,0,6,0,0,0,0,16,85,190,111,71,129,98,29,43,16,771
RA30,4176,5002,4456,3816,20924,33086,12724,38014,952,123156,5954,11164,9489,9070,40858,52338,12754,29476,1147,172241,9719,10744,9560,8227,39612,51372,14932,27871,2646,174677,9052,9524,6920,4508,9048,9002,3025,4690,958,56729,2348,3836,3518,2406,17184,13100,3824,6603,391,53213,4436,13428,6920,3799,10422,9671,2850,5699,659,57894,4769,7691,7543,5124,17862,17060,6310,16174,1575,84118,7164,19692,11774,6980,18278,15497,4242,8050,1668,93348,902,1274,977,736,2938,3149,737,2023,4385,17120,48529,82354,61161,44671,177129,204278,61396,138586,14390,832494,6161,6160,6802,5837,19880,19198,6441,13438,572,84486,15736,24697,30141,25403,48348,44421,11275,20683,1380,222093,6041,5017,4798,3173,7637,4767,1068,1741,475,34722,22772,33173,27818,17322,21417,9547,2256,4434,2078,140820,9793,21960,24125,15649,51162,28202,5693,6913,1319,164814,12423,27895,14985,6953,12827,6797,1484,2348,1004,86708,1071,2097,1800,1151,2822,1604,417,840,188,11989,5932,16611,10005,5074,8267,3758,828,1310,855,52632,971,1352,1161,753,2473,1710,320,675,3527,12940,80902,138958,121648,81316,174821,120006,29780,52381,11402,811208
RA31,841,1134,1110,993,3675,6091,2775,11591,403,28612,1031,1637,1582,1556,5454,6652,2216,4863,203,25200,2631,2824,2410,2210,12537,14640,5669,13759,916,57593,1038,2035,1724,1352,2495,2285,920,1485,216,13551,419,661,567,458,2379,2081,689,1399,85,8740,547,3337,1551,892,2348,2015,768,1455,183,13093,1889,1752,1770,1267,4935,5717,2893,11120,728,32067,1608,5846,3268,2545,7046,5826,1888,4124,741,32898,319,360,227,187,702,746,241,861,1304,4955,10328,19583,14212,11467,41571,46058,18058,50665,4774,216718,946,1478,1699,1383,4079,3836,1380,3975,251,19030,3038,5117,6168,5616,8781,8056,2549,4678,345,44345,930,1649,1652,1169,2451,1520,403,811,138,10720,3418,8957,8962,6276,7303,3424,918,1844,732,41839,2082,5967,6554,4390,11922,6654,1452,1968,365,41358,1579,8157,4908,2533,3901,1562,464,681,341,24126,298,480,486,293,583,471,253,840,69,3778,1284,6384,3742,2300,3234,1831,435,1034,414,20661,235,368,266,180,479,347,68,195,1088,3230,13811,38547,34434,24141,42735,27706,7918,16033,3748,209079
RA32,602,804,779,728,2886,4930,2223,10466,390,23803,761,1229,1164,1145,3903,4728,1597,3944,160,18634,1690,1832,1638,1501,8591,10603,3982,10069,693,40599,666,1568,1433,1076,2204,2639,950,1696,220,12451,264,495,357,265,1692,1422,456,953,51,5962,305,2349,1022,626,1569,1410,445,958,109,8794,1446,1312,1331,938,3461,4238,2049,9342,590,24700,937,4001,2302,1712,4699,3986,1279,3284,640,22833,233,261,152,140,545,559,193,635,1017,3732,6903,13856,10179,8132,29547,34513,13174,41344,3871,161511,595,1024,1258,1101,3169,3341,1211,3871,207,15778,2186,3446,4373,4156,6813,6382,1986,3824,213,33384,402,1088,1096,771,1702,1243,353,772,112,7538,1762,6269,6197,4340,5511,2739,776,1480,497,29581,1342,3853,4484,3102,8845,4997,1131,1650,255,29668,868,6096,3411,1766,3030,1390,411,586,250,17804,289,366,362,217,489,501,218,1103,70,3623,680,4590,2877,1692,2252,1260,352,1127,330,15153,168,297,183,153,383,241,53,203,813,2497,8289,27030,24238,17288,32197,22103,6502,14628,2744,155022
RA33,78,121,80,73,228,502,245,2443,86,3851,44,58,68,64,233,320,160,382,13,1349,201,170,107,90,523,804,670,1530,88,4179,57,73,61,49,183,140,42,103,24,735,16,22,27,14,73,87,37,75,7,358,15,139,39,35,92,80,23,69,17,501,250,145,101,79,310,458,551,1579,112,3586,124,339,189,128,402,419,187,766,83,2640,36,25,17,16,20,56,24,105,164,454,811,1089,698,544,2059,2863,1937,7057,594,17659,71,176,155,127,289,406,122,975,53,2362,187,255,300,251,455,613,177,395,34,2672,34,91,79,60,123,134,75,115,16,720,150,416,430,314,526,257,75,197,57,2416,133,368,391,216,678,540,153,259,39,2778,67,327,214,126,269,136,37,57,33,1264,43,50,35,22,46,55,93,227,15,587,99,448,303,169,255,197,62,307,44,1884,29,27,21,15,36,38,9,26,126,335,817,2157,1926,1302,2663,2375,809,2559,407,15016
RA34,55,81,32,37,161,363,133,1600,60,2534,57,45,56,53,235,285,90,201,22,1043,112,134,84,68,356,513,184,805,62,2322,37,69,47,56,119,153,32,115,14,646,13,33,32,26,118,88,26,71,10,411,13,65,27,26,62,61,12,67,10,341,107,113,46,43,166,245,119,782,62,1678,97,195,116,92,341,399,115,773,69,2193,22,26,18,8,36,53,12,77,149,396,508,765,463,397,1599,2153,717,4502,453,11557,60,90,96,81,205,311,113,860,44,1846,156,146,182,190,321,449,124,340,15,1932,16,41,41,34,76,101,29,111,12,465,104,286,281,245,363,297,44,183,55,1850,104,208,191,158,492,354,67,193,25,1792,30,145,125,84,123,88,23,49,22,695,25,22,25,11,26,41,26,124,8,300,56,273,168,95,185,209,51,332,34,1404,17,28,13,15,22,24,4,34,124,281,571,1236,1119,912,1821,1875,471,2226,343,10565
RA35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA39,16,14,14,8,27,38,6,36,3,164,18,31,13,13,36,53,9,20,5,189,34,29,25,15,59,72,26,56,11,334,25,24,16,12,21,17,8,10,0,120,6,3,9,0,18,12,8,7,0,64,13,16,15,5,20,10,3,3,5,85,29,16,22,12,32,42,21,98,12,284,23,49,46,40,67,66,19,67,15,395,5,5,4,4,12,11,0,4,22,67,167,184,170,102,292,303,97,309,74,1705,19,13,12,7,18,22,5,20,0,126,36,42,43,27,48,68,5,20,6,297,8,11,12,5,11,5,0,3,4,51,52,61,70,38,36,20,0,12,10,306,29,43,35,14,43,22,3,8,0,208,23,32,22,13,9,5,3,6,4,126,4,3,5,0,6,3,0,7,0,37,22,65,32,36,55,47,19,56,10,334,3,8,3,4,0,0,0,3,10,29,205,277,235,144,243,190,39,129,44,1512
