RA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
RA23,13,28,80,70,46,72,64,25,4,400,0,11,19,26,54,85,74,12,3,280,3,8,17,41,43,98,71,33,4,332,0,0,3,12,12,28,48,29,7,138,0,5,5,0,0,28,38,41,26,133,0,6,0,0,0,0,4,0,0,6,4,4,12,19,10,32,33,21,15,147,24,53,131,172,167,339,324,159,63,1439,7,34,91,119,85,104,68,31,0,543,0,0,7,5,32,82,54,19,0,204,0,0,14,20,24,76,63,44,11,248,0,0,0,11,3,18,24,13,10,83,0,0,6,3,3,7,23,28,27,93,0,0,0,0,0,5,0,0,0,4,7,4,6,16,20,21,15,26,18,124,16,37,125,170,166,320,239,158,71,1300,23,60,174,183,136,171,131,59,10,942,4,10,31,33,89,168,123,29,3,488,3,8,36,59,69,179,137,74,16,575,0,0,3,23,15,48,73,37,19,222
RA25,0,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,30,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,0,7,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA29,32,135,358,251,199,119,102,19,4,1217,9,32,63,55,76,76,32,0,0,352,34,29,78,108,89,97,65,17,0,516,11,14,37,38,55,38,29,9,0,224,13,12,17,19,27,17,25,13,3,143,0,4,3,3,7,5,3,0,0,37,91,118,390,525,458,289,130,25,6,2043,189,346,939,1008,912,644,392,90,15,4534,44,164,419,238,166,144,42,18,0,1228,12,25,53,39,46,53,27,9,0,266,26,26,65,63,58,84,44,12,0,370,15,16,20,30,14,23,17,7,5,142,3,5,12,13,9,10,16,11,9,83,3,0,5,4,4,4,0,0,0,18,84,89,306,347,180,117,69,7,10,1202,177,321,878,727,479,429,224,58,19,3317,75,301,773,489,364,261,147,38,4,2446,22,64,123,94,120,128,66,10,5,618,54,57,142,171,145,179,113,28,3,883,26,23,56,69,71,61,47,21,5,368
RA30,30667,91606,176772,166487,132821,85544,63494,28896,6903,783183,3385,5128,13439,13802,16128,14989,8944,3962,934,80712,5526,6361,23107,26474,41044,52646,41309,20216,5059,221729,1686,1190,3753,4797,6350,8223,8277,5435,1843,41560,539,431,1583,2186,2941,4312,8173,10873,4700,35734,99,266,1224,1171,1254,1311,1059,685,386,7445,4268,6388,15189,12632,11097,8994,8084,6694,3845,77192,46157,111372,235070,227552,211641,176021,139336,76753,23671,1247565,32633,96200,198749,191459,152203,94534,58597,25178,7633,857188,2431,3836,11427,11734,15909,15229,10136,4741,1291,76735,3802,4917,17559,20031,37907,59519,57162,28698,9648,239248,1011,776,2718,3507,5164,7704,9703,6639,2970,40194,297,301,1270,1845,2699,4220,9838,13584,8503,42557,67,227,1019,1302,1541,1558,1328,997,722,8758,4139,6000,14025,11339,9371,8308,8519,8611,7589,77911,44370,112249,246772,241218,224798,191084,155283,88442,38359,1342585,63301,187807,375516,357949,285019,180082,122086,54074,14537,1640369,5815,8962,24872,25542,32037,30220,19076,8698,2227,157454,9322,11274,40671,46504,78955,112159,98467,48913,14710,460977,2691,1959,6471,8305,11517,15927,17984,12073,4813,81747
RA31,7008,18328,32624,31133,27061,19087,17237,8042,1662,162173,1534,1851,4199,4355,5501,5546,3686,1468,292,28442,2885,3091,10288,11501,18769,28766,23979,9381,1807,110458,844,508,1599,2300,3320,5267,5428,2794,804,22865,243,244,640,986,1504,2685,6346,7945,2909,23510,30,82,282,251,289,311,328,260,109,1942,1896,1975,4859,4958,5461,5202,4447,3335,1472,33603,14431,26079,54483,55493,61905,66865,61458,33219,9048,382990,7062,19095,39858,40160,35232,24302,16166,7131,1818,190821,1037,1333,3628,4169,5818,6183,3788,1601,368,27932,1957,2166,6918,8504,16784,29686,27236,11398,3129,107767,582,396,1131,1597,2472,4431,5150,2965,1128,19849,141,132,385,577,1003,1800,5398,7651,4237,21335,35,96,287,303,281,307,292,228,135,1971,1592,1684,3838,3678,3932,4138,4302,3973,2504,29630,12407,24908,56036,58984,65522,70865,62324,34950,13319,399312,14068,37419,72477,71292,62294,43387,33402,15174,3476,352993,2571,3190,7832,8523,11319,11731,7473,3068,660,56371,4840,5257,17200,20007,35550,58454,51213,20776,4931,218228,1429,906,2730,3904,5789,9699,10580,5760,1928,42717
RA32,4907,14059,26073,23418,20626,13629,10617,4256,825,118411,1064,1304,3252,3494,4391,4282,2404,775,139,21100,1882,1941,6824,7991,12163,17960,13438,4775,926,67899,527,345,1020,1418,2093,3234,3122,1547,358,13663,123,140,426,603,952,1829,3674,4207,1509,13458,29,49,183,183,241,275,225,210,108,1501,1888,2872,5943,5187,5310,4916,3749,2261,804,32935,10414,20715,43734,42286,45769,46128,37226,18036,4657,268966,5191,14489,31274,30247,25934,16048,9406,3654,840,137082,664,900,2561,3091,4132,4375,2215,792,190,18918,1109,1326,4437,5682,9936,17213,14210,5654,1566,61148,350,228,804,943,1488,2535,2572,1482,506,10925,83,78,270,463,634,1265,2854,3885,2147,11675,20,27,171,197,251,243,243,189,115,1462,1693,1970,4661,3941,3937,3625,3076,2309,1231,26439,9117,19019,44172,44572,46319,45309,34570,17967,6592,267641,10096,28550,57344,53663,46562,29680,20024,7907,1660,255487,1726,2201,5812,6585,8525,8655,4616,1571,328,40016,2989,3270,11264,13677,22098,35175,27651,10430,2496,129048,877,576,1828,2362,3586,5767,5695,3033,863,24588
RA33,422,1296,2810,2121,1625,1184,786,303,46,10601,110,161,402,384,421,385,196,60,8,2124,228,285,874,983,1523,2094,1276,416,69,7752,57,54,189,185,321,423,349,141,16,1737,53,24,75,84,166,313,525,467,127,1830,5,12,21,14,26,32,40,30,3,181,232,391,988,748,824,793,548,264,88,4871,1097,2219,5360,4517,4905,5230,3718,1683,358,29083,459,1499,3448,2650,2105,1258,662,255,67,12390,94,140,365,293,406,378,173,54,14,1920,137,160,607,669,1067,1676,1173,417,99,6017,47,38,102,126,172,277,203,103,26,1101,22,15,38,44,68,159,327,332,138,1155,3,4,10,6,13,24,20,19,7,105,195,275,628,537,506,564,393,233,104,3431,959,2126,5195,4323,4341,4348,2950,1418,459,26114,875,2797,6257,4768,3726,2446,1448,559,116,22994,208,304,768,677,827,760,370,115,18,4041,362,450,1483,1653,2595,3772,2451,833,168,13766,102,90,288,308,496,704,549,243,44,2831
RA34,365,964,1964,1357,1080,687,418,135,30,7004,116,171,282,267,277,216,93,26,3,1467,255,293,731,723,1055,1324,732,205,31,5353,111,74,164,175,251,306,204,82,8,1384,62,27,73,90,155,320,459,323,83,1585,6,5,15,9,22,18,47,29,10,160,160,266,622,480,528,586,323,211,66,3242,1082,1809,3861,3112,3362,3458,2279,1014,231,20197,404,1177,2486,1837,1441,903,315,114,39,8719,104,167,338,309,364,265,102,42,9,1701,182,208,484,566,800,1205,691,217,67,4416,70,44,81,103,122,200,147,50,14,837,32,21,40,46,59,169,349,297,130,1140,6,5,10,9,8,20,26,26,12,124,177,220,462,383,425,428,249,150,69,2561,970,1836,3907,3249,3224,3192,1881,894,333,19493,769,2147,4452,3194,2521,1587,736,254,64,15727,218,340,622,577,643,481,196,70,16,3166,440,500,1221,1291,1853,2523,1424,418,101,9767,181,116,247,281,380,503,357,137,26,2221
RA35,0,0,3,12,11,0,0,0,0,23,0,4,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,40,31,3,0,0,0,109,0,4,37,55,42,3,3,0,0,149,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,5,0,0,0,0,0,24,0,9,8,7,0,4,0,0,0,29,0,0,9,8,11,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
RA39,46,181,576,382,272,323,333,77,3,2203,25,27,71,80,81,118,101,21,0,515,38,51,168,183,207,384,397,62,0,1493,23,23,48,46,54,90,105,33,3,427,4,7,23,22,23,51,89,34,4,263,0,0,7,5,5,8,4,0,0,36,73,152,398,461,407,316,228,51,3,2092,209,444,1297,1188,1042,1297,1253,281,23,7039,59,281,760,422,355,363,205,35,6,2482,25,23,64,61,80,144,83,4,0,477,45,37,113,96,187,365,336,52,4,1241,21,10,32,18,38,75,76,15,0,290,8,9,9,16,5,22,46,22,0,138,0,0,8,3,4,0,7,0,0,27,57,130,362,265,225,197,115,35,3,1396,212,486,1345,885,884,1170,870,160,25,6046,102,466,1333,802,630,688,536,113,11,4684,45,44,134,142,153,258,183,23,0,990,84,91,282,284,390,749,733,120,9,2733,43,28,86,66,89,170,188,46,8,718
RA40,10335,36033,68362,60438,49066,35716,27402,12219,3553,303104,2002,4369,11033,11197,15464,18554,12624,4490,1169,80895,1355,2160,7639,8744,10282,13512,12146,7522,2338,65714,383,386,1618,2025,2329,3568,3444,2705,1211,17667,189,247,870,1234,1336,2084,4035,5377,3212,18584,39,161,612,845,996,984,831,649,416,5532,1210,1812,4335,3901,3514,3295,2995,2572,1531,25178,15513,45174,94472,88375,82985,77709,63481,35538,13429,516676,10963,36709,75814,69367,55872,40533,25949,11428,4218,330849,1243,2772,7399,8299,13846,20120,14899,5266,1931,75774,853,1555,5453,6557,8579,13675,17577,10886,4300,69445,235,300,1138,1570,1894,3308,4287,4119,2370,19225,101,132,712,1117,1204,2020,5020,7336,5630,23287,21,91,611,978,1287,1215,1054,1079,924,7259,1140,1587,3775,3186,2817,2894,3414,3604,2788,25197,14559,43149,94915,91078,85493,83760,72201,43721,22159,551033,21299,72742,144173,129805,104934,76243,53343,23646,7767,633954,3245,7144,18438,19495,29308,38670,27520,9751,3090,156666,2213,3721,13101,15302,18860,27185,29730,18412,6641,135160,620,682,2756,3591,4223,6879,7730,6826,3582,36893
RA41,1044,2797,4229,4395,4999,4188,4276,2005,407,28337,367,637,1604,1789,2740,3726,2677,911,189,14654,253,340,1318,1640,2028,3114,3066,1673,383,13824,80,59,270,388,511,936,984,728,232,4187,21,26,88,157,166,322,887,1152,516,3337,5,4,24,32,30,35,40,44,15,225,235,269,535,580,727,813,787,590,255,4795,2013,4138,8069,8991,11201,13132,12717,7099,2001,69364,1229,2995,5630,6247,6567,5318,4072,1716,410,34188,189,364,1075,1362,2517,3940,2973,942,256,13622,117,200,823,1034,1456,2749,3534,1987,562,12455,50,42,141,218,311,673,914,789,322,3456,14,8,61,86,104,214,670,1025,816,2990,0,5,18,23,33,32,32,34,26,198,245,179,417,439,661,704,831,682,425,4592,1847,3798,8161,9406,11642,13622,13025,7180,2814,71500,2278,5791,9862,10638,11560,9513,8350,3720,815,62529,554,998,2681,3157,5260,7663,5651,1856,451,28274,374,533,2138,2673,3488,5863,6600,3660,942,26279,128,107,411,609,820,1605,1897,1516,551,7639
RA42,1045,2837,5334,4469,4523,3346,3080,1245,306,26192,629,1086,2385,2311,3462,4558,2997,837,150,18411,369,626,1916,2217,2527,4003,3733,1700,412,17507,99,86,369,505,725,1276,1474,901,286,5719,41,48,191,216,279,662,1554,1719,720,5432,8,20,69,93,117,98,63,69,34,566,396,414,914,923,1057,1219,1174,838,314,7247,2584,5121,11185,10731,12682,15159,14075,7305,2229,81070,1116,3152,6886,6328,6205,4416,2943,1250,403,32694,274,625,1556,1858,3145,4786,2993,961,221,16416,200,275,1115,1310,1764,3241,3952,2058,592,14508,61,52,218,312,423,875,1160,1016,409,4530,24,20,98,125,183,379,1114,1645,1122,4708,6,7,48,53,71,67,65,78,45,447,332,305,735,763,862,987,1076,1050,571,6684,2009,4441,10663,10744,12646,14749,13308,8052,3364,79976,2160,5990,12219,10791,10734,7760,6020,2495,712,58886,899,1715,3941,4169,6607,9343,5988,1793,372,34825,565,901,3035,3528,4297,7241,7691,3755,996,32016,168,142,587,809,1144,2147,2636,1918,699,10247
RA43,206,571,1330,1264,1113,766,702,278,65,6293,108,191,483,509,731,1064,646,162,28,3936,75,113,374,424,532,863,742,413,81,3611,16,12,66,87,125,237,286,190,42,1066,7,4,29,22,39,92,248,305,150,897,0,4,10,3,0,12,8,7,0,41,100,86,244,266,299,308,244,176,73,1795,522,982,2532,2580,2845,3332,2883,1523,445,17636,230,620,1749,1658,1445,1060,721,254,86,7832,39,134,272,324,609,1049,654,168,50,3294,30,50,229,227,349,593,694,398,129,2700,14,4,44,42,71,129,200,175,64,745,3,10,17,19,16,54,162,259,183,728,0,0,0,0,0,0,5,0,0,21,81,81,175,175,203,231,239,169,112,1467,398,891,2487,2449,2700,3119,2685,1425,622,16781,442,1191,3082,2921,2554,1828,1426,526,148,14123,149,328,750,835,1339,2116,1303,329,80,7226,109,159,600,649,877,1450,1434,812,210,6309,24,15,115,128,198,367,493,362,102,1812
RA44,63,157,387,304,266,216,185,79,4,1653,43,77,164,142,192,239,153,28,3,1044,51,64,182,174,214,268,210,77,12,1249,26,23,57,47,54,114,73,36,11,430,12,14,25,39,55,73,99,111,37,470,0,0,4,4,8,14,8,8,4,50,43,65,149,118,144,128,106,65,32,850,244,394,966,820,936,1055,841,398,106,5754,64,184,535,411,373,254,153,43,8,2019,35,57,130,108,153,227,119,28,5,849,35,50,107,116,136,176,166,63,13,869,17,19,37,34,44,45,49,32,17,292,9,5,22,36,58,55,68,61,45,363,0,0,4,3,5,10,14,4,6,41,44,37,132,77,112,116,98,50,37,699,202,354,969,778,881,874,669,277,121,5133,128,339,921,715,635,466,337,118,13,3674,77,131,291,249,351,460,275,56,10,1893,93,113,292,288,348,444,380,136,28,2120,44,39,95,77,95,160,126,67,21,726
RA45,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,10,35,117,73,69,63,47,6,0,429,13,23,48,31,57,53,44,6,0,271,3,14,41,55,47,59,46,15,6,287,0,7,17,14,13,19,14,8,0,105,6,7,4,15,12,6,18,3,0,64,0,0,0,0,3,3,3,0,6,10,14,17,94,91,97,105,48,5,0,475,50,110,320,289,299,310,214,40,7,1638,10,45,126,71,58,51,35,3,0,414,12,15,45,39,26,47,27,4,0,208,7,15,35,32,33,53,42,11,3,237,4,0,11,11,10,17,9,0,0,67,6,0,8,5,5,0,7,4,0,34,0,0,0,0,0,3,0,0,0,6,18,16,75,90,43,31,18,6,3,297,61,94,305,245,178,193,141,26,10,1258,23,82,247,146,137,113,85,9,0,840,24,39,84,75,86,101,68,7,0,483,17,30,79,84,85,113,84,25,3,520,6,5,34,30,24,35,28,8,0,169
RA50,17966,51447,103550,103562,79588,57587,42827,18986,4794,480308,2769,4570,12636,13000,13249,11126,6083,2699,592,66717,3485,5284,17011,18726,26432,31933,25151,11616,3040,142677,997,730,2053,2596,3166,4256,5137,4061,1565,24550,260,277,873,1283,1543,2327,4119,5165,2723,18569,51,148,706,876,1007,930,798,624,360,5500,2207,3508,10167,9562,8258,6607,4993,4223,2585,52115,27733,65965,147002,149612,133243,114756,89109,47373,15655,790433,18811,53410,119961,117966,88951,63673,40829,17601,5654,526864,1781,3319,9765,10206,13310,14343,8213,3411,964,65306,2581,4009,12890,14455,23594,30583,31842,15942,5751,141644,736,524,1406,1949,2462,3768,5604,4845,2583,23870,210,185,785,1342,1824,2629,4956,6117,4352,22403,44,88,621,998,1110,1244,1097,938,795,6934,2063,2948,7750,6385,5323,4874,5374,5510,4774,45006,26231,64477,153181,153291,136573,121110,97928,54359,24871,832026,36781,104856,223511,221530,168539,121261,83660,36595,10445,1007167,4547,7886,22395,23205,26557,25463,14297,6111,1558,132024,6063,9292,29903,33186,50029,62512,56988,27552,8790,284318,1733,1251,3456,4544,5625,8021,10742,8908,4150,48424
RA51,1439,3316,6023,6865,6388,5300,4816,1978,399,36516,529,710,1617,1904,2089,1635,1037,420,79,10019,699,957,3089,3684,5008,6220,5098,2015,338,27112,147,101,322,392,557,907,1142,749,212,4530,38,38,129,137,188,323,722,861,443,2872,6,13,51,62,98,90,53,44,30,438,416,567,1374,1415,1583,1353,1068,698,310,8778,3272,5706,12595,14461,15910,15826,13929,6753,1807,90268,1578,3404,7935,9528,8418,6716,4522,1849,494,44446,300,399,1323,1686,2126,2386,1420,480,117,10233,452,551,1837,2448,4126,5378,5318,2281,654,23052,116,77,210,231,342,644,917,697,331,3563,16,28,68,89,121,220,547,794,540,2409,3,7,37,27,26,37,38,35,34,244,355,355,841,862,958,983,1000,832,511,6692,2818,4817,12247,14868,16124,16363,13757,6968,2677,90639,3021,6720,13955,16398,14807,12018,9334,3828,882,80962,832,1105,2940,3590,4220,4015,2462,894,192,20252,1142,1513,4929,6135,9139,11600,10415,4293,992,50156,267,179,532,628,901,1544,2058,1445,538,8094
RA52,1032,2549,5226,5150,4841,4206,3452,1356,321,28138,492,630,1330,1331,1555,1366,889,331,75,7995,688,796,2344,2513,3642,5151,3948,1567,360,21005,152,98,240,344,498,794,996,718,212,4056,41,41,103,134,197,364,755,890,409,2925,12,9,60,71,71,77,52,59,37,441,466,470,1183,1222,1360,1368,1149,754,264,8233,2882,4592,10477,10761,12156,13314,11241,5680,1683,72793,1038,2697,6575,6764,6071,5092,3352,1405,426,33417,289,377,1067,1138,1622,1979,1157,396,78,8093,398,569,1428,1819,2951,4037,3870,1685,538,17289,107,86,150,234,303,502,744,665,266,3051,26,27,64,96,130,252,462,713,455,2217,4,15,29,47,66,47,69,60,43,384,429,410,932,1039,1069,1103,1023,809,470,7277,2298,4169,10247,11136,12210,13008,10669,5722,2271,71733,2073,5239,11805,11919,10910,9300,6802,2767,742,61553,778,1005,2388,2462,3173,3341,2040,731,159,16085,1082,1366,3770,4340,6593,9188,7812,3248,894,38291,263,182,388,577,800,1295,1745,1380,484,7108
RA53,477,1275,3393,3502,2506,1711,916,281,68,14141,194,254,715,811,781,699,242,84,11,3785,201,282,1078,1375,1695,1961,1152,400,76,8224,59,52,167,194,204,309,314,151,45,1493,13,14,41,52,98,140,242,242,96,929,6,3,10,33,23,28,16,17,11,153,331,395,1092,1074,1029,909,499,231,69,5631,1279,2271,6509,7040,6344,5758,3385,1405,368,34352,457,1291,4528,4136,2694,1754,818,301,77,16059,99,162,557,617,731,722,282,88,15,3278,121,196,702,842,1147,1360,969,369,92,5805,34,31,82,101,148,196,190,148,56,997,15,12,22,52,66,96,170,173,100,689,0,3,9,16,21,20,15,11,11,113,278,304,976,893,769,605,403,223,96,4538,1006,2004,6879,6662,5571,4748,2848,1313,447,31479,937,2572,7928,7636,5202,3469,1730,588,149,30201,290,415,1273,1424,1511,1421,532,174,25,7069,320,483,1787,2221,2840,3321,2123,769,166,14027,95,83,246,294,352,502,505,299,97,2491
RA54,243,912,2589,2086,1453,976,472,126,20,8867,155,221,705,663,601,389,130,37,0,2900,219,350,1050,1089,1231,1279,625,143,19,6010,96,67,172,196,246,262,172,77,10,1300,54,32,96,109,174,217,219,132,26,1059,8,4,29,29,54,40,43,45,13,266,279,537,1677,1480,1282,969,413,142,23,6804,1053,2124,6316,5646,5035,4134,2075,703,111,27196,293,904,2686,1919,1279,929,371,104,24,8510,125,214,534,494,428,395,121,33,0,2347,181,266,686,709,818,840,424,121,34,4081,85,46,115,132,154,146,123,57,17,869,55,28,70,64,114,140,159,113,22,768,6,6,13,13,31,33,45,40,25,214,210,361,907,717,617,535,251,110,41,3754,953,1829,5016,4060,3443,3017,1496,577,147,20543,535,1819,5272,4007,2727,1909,844,234,36,17386,273,438,1236,1160,1027,781,254,68,5,5246,396,614,1740,1805,2050,2124,1052,260,49,10087,180,114,287,330,401,405,295,135,20,2162
RA55,0,9,34,47,28,19,6,0,0,139,0,0,8,16,12,3,0,0,0,38,0,0,8,27,15,10,0,0,0,59,0,0,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,44,72,45,20,4,0,0,197,7,25,99,157,99,55,14,0,0,453,0,9,8,9,6,0,5,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,0,0,0,20,3,11,14,11,9,3,4,0,0,61,3,13,49,54,34,18,4,0,0,173,0,0,8,16,12,3,0,0,0,38,0,0,11,27,15,13,0,0,0,61,0,0,6,0,0,0,0,0,0,16
RA59,16,105,277,218,148,112,99,22,3,994,9,21,41,47,42,40,29,8,0,231,23,36,81,108,110,140,96,24,0,617,3,5,16,17,19,26,40,0,0,137,5,4,8,5,8,11,25,15,0,78,0,0,3,6,0,0,4,0,0,10,40,133,398,529,508,336,154,48,10,2158,94,298,821,926,842,667,444,118,14,4222,28,113,339,226,118,135,70,4,0,1030,6,17,32,34,42,56,19,0,0,205,15,16,46,49,61,117,98,9,0,410,4,10,8,14,13,12,25,0,0,90,3,0,0,5,3,0,14,4,7,36,0,3,3,3,0,3,0,0,0,14,65,106,263,281,227,158,94,21,12,1212,121,256,692,613,468,477,316,39,16,3007,42,213,616,443,261,244,168,28,3,2024,12,34,72,79,89,94,47,4,0,438,37,49,128,158,176,254,195,27,0,1024,11,11,21,29,36,39,65,0,0,225
