RA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
RA23,25,58,43,34,77,161,59,248,28,743,5,33,27,9,13,21,8,32,0,144,0,0,0,0,0,0,0,0,0,3,0,9,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,3,9,6,3,4,6,0,4,0,40,5,16,6,4,3,0,0,4,0,35,4,4,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,19,4,5,3,0,3,3,0,0,0,24,3,14,14,7,20,11,7,12,0,86,13,35,41,32,7,20,6,3,0,159,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6
RA25,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA29,74,114,105,63,202,240,60,114,44,1022,0,3,0,0,3,9,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,9,5,3,0,32,0,0,0,0,3,0,0,0,0,5,0,0,4,3,0,9,0,0,0,17,0,0,0,0,4,0,0,4,0,12,10,23,11,3,8,9,0,0,5,68,19,42,24,8,12,3,0,3,0,114,4,9,5,0,4,0,0,0,0,29,0,6,0,0,6,3,0,0,0,13,0,0,0,0,11,3,0,4,0,21,0,0,0,0,3,6,0,4,0,10,4,4,10,0,12,0,0,5,0,39,3,9,6,4,6,0,0,0,4,30,5,0,3,3,10,7,7,5,0,46,4,21,7,9,12,6,0,5,0,65,17,34,29,25,14,21,3,3,4,156,0,15,6,0,0,0,0,0,0,25,7,5,3,0,3,3,0,0,0,22
RA30,48529,82354,61161,44671,177129,204278,61396,138586,14390,832494,197,675,672,456,771,611,141,366,48,3931,232,160,204,183,638,1067,305,946,17,3763,1432,3501,3187,2219,7846,5510,1378,1888,196,27152,219,215,360,337,1206,1451,296,453,16,4558,989,3608,3289,2004,4764,5155,1156,2005,194,23156,798,1421,1480,1084,4070,3123,696,1060,73,13803,11746,22208,15019,7744,14902,7929,2060,2814,823,85239,12826,24000,9704,3958,6064,3716,1049,2036,768,64107,1548,2389,2641,1370,5071,3571,992,1552,181,19317,765,872,833,500,1864,1405,369,915,46,7568,1473,1585,2873,2176,8999,6370,1561,2463,138,27635,830,2045,1837,1313,4432,3577,777,1656,104,16566,2879,7326,7623,5296,14045,13582,3399,6199,275,60622,2693,7163,5049,2516,6546,3783,871,1524,315,30458,3591,2515,4412,2892,16552,9816,2502,3137,318,45736,9208,17790,17829,10791,19753,14283,4824,10229,572,105284,15982,28262,34804,30714,44261,25983,5526,9634,1640,196801,3861,3016,1866,1075,2058,1520,351,675,146,14571,7767,5746,4360,2540,5529,3460,801,1303,344,31855
RA31,10328,19583,14212,11467,41571,46058,18058,50665,4774,216718,257,1176,1017,702,1010,1196,354,1238,133,7084,200,113,125,62,260,327,149,746,21,2007,329,1082,869,631,1926,1474,510,686,77,7581,88,104,137,112,379,379,70,130,9,1401,219,1069,958,573,1135,1028,299,650,59,5998,126,345,329,259,770,615,166,229,17,2859,1604,6955,4869,2799,4463,2089,643,954,294,24666,1451,6324,3026,1504,1848,1088,367,963,261,16844,280,724,736,360,912,759,255,501,54,4587,59,127,141,74,272,131,36,89,9,947,238,290,561,385,1328,759,213,313,15,4105,134,411,347,266,1003,522,166,380,21,3255,415,1443,1404,999,2250,1553,437,830,47,9393,420,1969,1204,613,1146,657,181,404,99,6694,851,823,1004,672,3587,2005,462,634,79,10104,1759,4699,5569,3689,5094,3720,1568,3191,224,29518,3914,7162,9529,8764,12387,7363,1556,3037,585,54296,264,691,378,233,261,238,57,150,22,2295,775,1800,1372,881,1599,1025,269,459,96,8272
RA32,6903,13856,10179,8132,29547,34513,13174,41344,3871,161511,201,1025,871,631,892,1103,331,1562,155,6769,247,131,143,93,262,416,305,1254,39,2883,123,523,460,292,816,765,276,419,28,3713,53,73,74,83,204,286,40,86,0,909,136,622,582,379,811,714,181,517,40,3978,65,255,223,145,568,441,131,183,14,2023,835,5081,3292,1872,3340,1689,546,765,182,17609,672,5090,2824,1482,1966,1206,424,1182,223,15072,262,645,677,399,824,652,166,439,40,4104,35,114,109,40,207,100,28,52,4,698,147,196,315,227,754,442,109,195,13,2401,87,245,253,204,756,463,126,335,22,2486,267,864,914,746,1686,1133,351,670,41,6659,243,1401,918,519,1106,564,179,489,74,5486,758,668,900,687,3529,2116,564,770,103,10089,1054,3271,3923,2555,3691,2719,1173,2569,142,21101,2523,4076,5808,5759,8464,5682,1168,2182,341,35993,108,566,270,153,303,199,46,125,16,1790,242,1315,1032,667,1204,837,240,444,55,6031
RA33,811,1089,698,544,2059,2863,1937,7057,594,17659,49,255,185,136,137,314,60,822,53,2015,82,36,47,27,67,171,226,382,15,1046,6,49,20,16,48,63,34,55,0,286,0,4,4,8,12,13,5,14,0,61,7,53,38,29,49,57,18,74,3,334,12,25,17,14,42,48,18,31,0,208,70,306,179,136,270,149,44,103,27,1271,81,317,198,138,423,161,50,199,30,1588,20,70,77,38,64,56,15,37,5,388,4,15,10,3,11,9,0,3,0,49,13,9,23,14,28,23,6,11,0,124,9,15,20,12,59,28,7,31,0,184,16,50,61,33,64,64,18,45,3,347,27,128,94,37,64,57,25,77,9,516,62,82,74,58,332,191,41,90,9,936,107,296,450,263,273,262,103,273,32,2053,194,259,306,259,560,581,90,223,37,2502,10,29,20,7,20,10,0,11,7,99,16,93,60,56,84,62,30,45,8,447
RA34,508,765,463,397,1599,2153,717,4502,453,11557,41,115,77,66,109,266,78,829,39,1622,26,9,11,8,14,71,35,150,6,332,9,27,9,9,30,22,6,40,4,156,5,8,0,3,11,7,8,5,0,34,13,27,26,11,30,30,11,38,4,195,5,7,9,7,29,31,9,18,3,120,33,161,122,86,143,105,43,101,21,813,25,144,91,79,112,122,37,194,22,833,14,26,30,22,35,40,5,29,3,207,3,6,7,0,13,7,0,3,0,37,8,7,17,11,29,12,3,10,0,84,0,3,5,0,16,14,5,15,0,53,14,28,20,10,46,39,10,36,0,207,17,71,41,22,52,40,16,46,5,311,89,120,117,75,406,233,34,122,21,1218,82,208,255,241,248,246,88,282,27,1672,163,178,184,185,378,520,74,224,24,1945,0,23,27,11,29,15,4,15,3,126,13,26,30,22,54,33,9,19,0,205
RA35,0,0,0,0,0,5,0,26,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA39,167,184,170,102,292,303,97,309,74,1705,5,13,9,13,33,38,13,28,0,160,3,3,0,0,3,5,0,5,0,15,3,7,3,0,3,7,3,0,0,38,0,0,0,0,0,3,0,5,0,5,4,3,4,3,3,0,3,7,0,29,6,3,3,0,9,4,0,4,0,27,25,33,20,11,16,10,0,8,7,116,42,66,56,26,29,17,0,18,4,260,3,0,6,4,6,8,0,9,0,32,3,8,0,4,0,0,0,0,0,17,0,0,0,3,5,6,0,0,0,14,0,5,3,5,5,0,5,6,0,26,5,19,16,4,3,16,0,3,0,70,9,26,14,7,17,11,0,6,5,103,11,4,6,8,19,6,6,0,0,54,17,21,14,15,15,9,0,4,5,110,34,40,50,31,50,45,3,10,3,265,9,5,9,3,0,0,0,0,3,33,7,5,13,3,8,6,0,0,4,50
RA40,10710,35821,28219,20517,83093,77347,25584,46076,4775,332140,82,444,377,249,441,319,111,205,39,2260,107,62,76,67,192,220,100,362,10,1202,450,1901,1674,1158,3645,2151,599,675,76,12327,98,126,190,197,787,466,119,132,5,2117,303,1307,1200,661,1662,1329,331,462,39,7295,159,591,662,441,1366,882,238,247,17,4598,1591,11495,7145,3376,5923,2499,763,889,284,33973,1253,10105,4608,1776,2378,1311,512,741,225,22907,358,744,789,401,1257,850,235,342,38,5010,121,391,371,228,784,498,136,226,13,2768,549,764,1440,1210,3979,2206,592,801,48,11581,165,524,560,358,1237,757,188,290,21,4115,717,2704,3161,2163,5126,3731,1076,1522,82,20268,575,3449,2792,1320,2918,1211,310,514,120,13205,1347,1141,2311,2273,7589,4146,1099,1273,105,21289,2064,7184,7384,4654,7987,5326,2357,3961,222,41128,5145,12719,17466,14723,19945,8429,2306,3730,610,85068,302,1629,837,459,746,508,161,220,33,4905,465,3025,2508,1412,2723,1385,395,552,96,12560
RA41,1603,4189,3110,2535,7737,9340,3200,7505,855,40065,91,508,364,222,275,314,78,263,31,2145,24,12,10,5,12,17,17,64,9,169,116,465,395,260,575,517,129,155,19,2630,11,18,29,14,32,34,10,11,0,159,46,259,177,100,163,176,33,52,9,1006,22,69,74,56,100,100,31,38,4,492,230,1347,937,489,671,321,103,169,82,4350,196,1402,536,224,259,172,80,149,59,3092,37,155,138,62,87,108,39,66,11,698,6,56,35,16,52,37,6,14,3,222,32,79,118,88,177,104,34,62,3,691,21,71,72,48,125,64,31,41,3,477,84,304,306,181,327,251,66,118,9,1658,80,573,315,152,241,170,34,84,23,1681,134,125,225,194,536,415,69,117,8,1834,247,823,956,601,721,508,237,508,39,4644,649,1507,2000,1557,1650,832,236,367,88,8883,34,206,96,51,63,50,21,41,5,568,62,312,240,154,227,126,50,84,14,1266
RA42,1821,4038,2973,2375,8567,10164,4055,10310,1041,45339,148,720,529,379,414,540,120,494,66,3406,33,12,19,7,24,27,16,89,4,227,73,299,247,206,511,309,110,113,16,1878,5,20,26,19,31,25,0,13,0,148,37,158,148,87,151,118,30,78,8,816,22,80,86,68,139,95,25,42,6,565,248,1562,1156,621,770,453,143,190,70,5216,195,1474,684,295,332,226,96,212,77,3597,37,149,151,80,121,124,33,62,0,752,5,29,35,21,65,27,3,10,0,200,33,79,140,70,153,93,32,40,0,649,20,53,49,45,145,60,15,45,3,434,37,215,198,121,260,158,45,76,17,1128,78,545,319,149,282,117,36,83,34,1639,132,173,232,226,633,432,86,121,12,2053,290,844,1175,662,799,623,353,638,47,5435,671,1584,2076,1766,2035,1149,280,517,130,10206,21,109,68,33,23,28,4,13,4,308,68,335,276,171,269,163,57,87,19,1446
RA43,625,980,703,553,1596,2129,802,3052,248,10691,51,173,170,83,100,177,44,162,10,976,26,13,3,12,19,56,28,195,0,362,12,69,55,20,35,19,4,18,0,235,0,0,0,8,4,9,4,3,0,23,14,43,29,19,32,36,4,36,3,226,4,27,18,23,29,33,11,10,0,156,52,308,226,143,158,85,33,53,16,1075,50,319,196,72,57,51,36,86,23,898,15,50,44,32,24,34,8,28,3,239,0,6,4,0,9,5,3,5,0,41,10,27,28,25,36,18,3,10,3,171,4,17,11,13,28,10,7,11,0,109,9,67,61,30,74,43,11,31,0,328,25,122,65,25,47,43,10,26,0,369,37,38,59,47,123,72,9,16,4,398,69,209,278,137,177,132,55,141,10,1218,142,300,418,342,369,204,46,89,24,1923,9,23,18,15,8,9,0,4,0,78,19,73,58,48,22,30,11,15,0,287
RA44,131,244,190,162,428,553,215,910,120,2955,7,42,42,31,24,57,8,80,10,300,0,4,0,0,5,5,0,19,0,38,0,11,5,0,4,5,0,3,0,29,0,0,0,0,4,0,0,0,0,8,0,7,4,6,17,7,0,4,0,54,4,4,0,0,11,5,0,4,0,29,15,65,56,19,41,23,12,20,3,253,16,61,40,18,28,15,8,43,3,238,3,13,10,3,3,9,7,10,0,52,0,0,3,0,0,0,0,0,0,5,0,3,3,0,6,3,0,0,0,23,0,3,0,0,5,0,0,0,0,17,0,12,4,12,14,4,4,5,0,50,0,31,18,7,14,0,0,12,0,86,9,13,10,22,47,37,13,19,5,171,13,72,76,56,104,72,29,54,13,494,36,68,88,63,138,78,12,31,19,531,0,4,20,19,12,9,0,3,10,75,4,22,20,20,13,8,0,4,4,97
RA45,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,35,49,41,28,74,67,18,70,28,419,0,0,0,4,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,9,8,0,5,0,0,0,0,26,0,16,4,6,7,4,4,0,0,33,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,3,0,4,0,24,3,7,9,0,5,0,0,3,0,27,3,0,4,0,5,0,0,0,0,19,7,4,5,0,4,6,0,9,0,20,12,8,10,12,12,6,0,3,0,81,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,0,8
RA50,19317,52871,38114,26392,98371,135037,46575,116836,9315,542823,90,576,412,342,451,463,106,215,42,2687,1259,687,1081,779,1898,3599,1438,4478,156,15378,518,2458,2195,1266,3538,3043,779,1070,90,14961,181,212,344,297,1161,808,203,221,16,3449,480,2365,2213,1232,2555,3714,726,1409,135,14831,277,1059,1158,743,2144,1894,429,548,34,8277,2255,18018,11671,5173,8680,4745,1335,1641,457,53977,1234,14807,7546,3230,3983,2875,867,2073,414,37030,668,1560,1701,926,2204,2395,539,787,99,10881,162,659,519,284,724,625,153,237,33,3389,845,1226,1936,1312,3701,3241,700,1027,69,14064,279,1151,1108,680,1945,1740,417,823,58,8206,1548,5009,5105,3340,7210,7735,1912,3141,155,35155,689,4707,3447,1493,2978,2142,513,1059,167,17203,2021,2663,3463,2485,9633,5908,1510,1719,167,29571,3116,13058,11675,7782,12330,9727,3858,6486,383,68412,6852,19500,23492,16850,25913,14618,3289,5997,886,117401,425,3273,1643,891,1345,1057,261,475,58,9429,738,5305,4043,2268,3812,2621,670,1033,216,20706
RA51,3234,4824,3446,2673,7764,11972,4854,15004,1125,54896,86,402,269,161,247,253,82,222,36,1766,197,76,97,43,108,241,102,528,23,1409,122,362,313,209,518,446,159,188,23,2335,19,44,41,25,94,68,22,27,3,354,84,359,256,158,232,334,60,182,18,1683,31,120,114,75,124,148,34,60,6,712,349,1916,1353,729,1005,537,176,236,53,6356,216,1793,964,443,506,401,104,283,73,4781,47,190,209,91,151,174,46,119,14,1041,9,55,28,23,44,38,12,13,4,231,40,113,124,82,171,156,33,60,3,788,22,123,110,63,230,145,31,82,4,806,92,422,352,255,333,282,77,170,9,2001,84,608,392,171,238,165,50,98,29,1835,206,302,337,260,765,535,135,186,14,2738,388,1264,1318,864,1065,939,368,625,48,6874,772,1890,2278,1702,2046,1176,258,525,94,10740,41,268,122,68,91,59,19,55,10,737,99,595,365,225,333,205,83,117,21,2049
RA52,2273,3722,2767,2067,5513,9059,4124,14114,1018,44661,166,580,469,261,225,453,143,529,60,2889,146,91,94,48,78,226,158,638,15,1498,45,193,118,94,181,182,110,99,9,1036,10,18,16,8,32,30,13,17,4,160,42,200,162,89,137,179,44,116,15,982,35,81,92,47,109,173,47,69,7,660,203,1326,957,517,787,437,147,229,49,4654,142,1226,635,344,383,302,89,282,43,3452,50,205,202,83,123,178,49,130,14,1029,9,39,27,20,38,30,5,7,0,175,35,81,92,68,144,119,22,38,4,602,26,64,68,38,157,94,31,63,0,535,69,264,200,181,309,229,65,145,16,1487,51,353,227,99,160,118,24,73,17,1130,179,273,252,178,626,463,96,138,10,2211,312,996,1004,719,912,876,349,636,48,5849,567,1299,1472,1245,1767,1185,262,574,94,8462,25,145,102,48,49,40,18,24,10,450,61,304,247,175,286,210,44,103,7,1442
RA53,1192,1425,898,741,2449,4540,2329,9123,526,23224,70,285,217,120,115,264,76,348,31,1520,147,54,62,42,95,231,162,426,21,1229,15,56,32,14,45,52,24,54,0,291,8,10,9,14,40,23,14,29,3,148,28,73,64,37,57,117,38,92,4,503,19,29,34,21,48,86,31,46,0,321,84,445,316,173,325,208,77,146,18,1798,62,355,236,157,228,183,71,246,36,1574,55,107,103,56,131,175,55,142,11,823,8,20,11,6,20,17,6,13,5,94,15,27,38,19,47,49,6,11,5,211,15,32,44,23,79,77,21,45,4,333,18,79,70,43,102,82,21,66,8,484,30,187,113,73,118,103,39,86,10,749,107,135,121,96,379,309,72,106,6,1338,186,426,416,350,540,472,226,383,20,3014,274,404,462,453,840,635,135,252,35,3484,14,59,46,17,41,27,3,21,4,240,28,135,99,70,128,86,42,64,16,654
RA54,957,813,560,398,1435,2007,1099,7059,449,14786,33,95,53,39,56,107,38,261,15,700,121,52,51,19,66,87,108,675,24,1208,9,14,4,12,7,21,13,38,0,115,8,0,4,4,8,15,0,11,0,49,12,21,16,15,30,45,13,85,3,232,5,16,4,0,12,8,7,17,0,71,42,169,120,77,129,114,46,100,15,810,47,134,105,89,153,135,79,263,24,1020,17,40,40,31,47,59,25,59,9,327,0,3,8,0,4,7,0,0,0,26,10,10,13,3,13,9,3,3,0,65,5,15,8,12,29,26,11,37,9,148,15,33,24,12,35,37,14,29,0,206,22,74,58,45,69,78,17,121,11,499,73,65,78,54,214,230,42,99,9,854,103,195,195,196,319,299,131,266,28,1729,128,160,176,156,437,286,57,173,19,1598,12,26,49,9,25,22,6,24,9,191,16,61,48,18,54,44,8,33,3,283
RA55,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA59,95,88,71,48,92,146,51,283,18,899,0,5,5,6,10,5,0,5,0,38,3,0,0,3,4,0,3,26,0,38,0,4,6,7,3,3,4,0,0,21,0,0,0,0,0,6,0,0,0,5,10,4,0,0,3,6,3,3,0,25,0,0,0,0,3,0,0,0,0,5,10,4,3,0,10,9,0,6,0,47,4,30,18,14,21,24,10,16,0,142,7,4,4,0,3,5,0,4,0,29,0,3,0,0,0,0,0,0,0,7,3,3,0,4,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,3,9,15,8,7,0,7,0,0,0,44,5,6,0,5,4,3,0,3,0,29,3,0,0,0,9,5,0,5,0,32,10,15,13,3,3,3,6,0,0,50,19,21,21,10,18,14,0,9,0,124,0,6,0,0,0,3,0,5,0,17,3,6,5,6,6,3,0,0,0,24
RA61,2781,9134,7704,5770,20468,19456,6075,10455,1312,83148,34,179,172,117,212,150,26,64,14,976,3,11,5,0,9,21,7,12,0,67,95,511,374,194,524,342,91,126,20,2273,45,39,81,88,382,187,61,52,3,944,45,297,267,154,299,301,56,82,10,1516,34,125,162,104,225,140,32,47,0,870,465,2867,1870,909,1507,647,229,242,95,8841,283,2874,1394,555,859,479,135,228,88,6901,101,209,220,124,251,161,49,77,4,1187,47,125,125,55,256,132,29,60,0,821,123,142,319,229,737,358,87,123,6,2132,40,156,128,88,363,159,42,61,12,1051,178,684,691,507,1127,648,169,290,13,4308,107,832,532,228,467,212,42,88,32,2530,524,500,1083,926,2442,1174,373,501,34,7552,585,2175,2375,1155,2188,1404,616,991,72,11559,1447,3027,4424,3889,4612,2449,676,1237,159,21916,92,504,326,171,259,160,47,93,12,1666,128,712,685,356,671,343,100,134,35,3156
RA62,2046,4359,3452,2755,8684,10135,3427,7861,1052,43779,122,518,394,276,377,390,93,360,64,2600,19,13,11,8,17,36,11,56,3,179,89,352,344,202,397,318,95,116,20,1918,13,11,14,20,82,55,13,16,8,245,28,213,151,79,119,160,31,44,7,821,22,95,102,59,138,95,22,35,4,576,259,1566,1025,549,751,420,147,163,59,4949,200,1469,737,343,387,272,69,221,60,3747,73,187,180,82,150,140,40,108,17,978,18,69,40,22,65,33,8,11,0,261,32,62,114,79,190,104,22,35,3,648,25,76,68,47,150,58,21,42,3,492,77,350,281,157,357,223,58,107,11,1637,86,497,229,120,229,114,40,54,24,1388,178,246,325,250,614,358,79,149,15,2214,244,1020,1284,489,879,628,234,423,45,5233,764,1612,2094,1682,1769,1161,278,500,118,9978,32,178,92,53,80,56,19,40,3,553,58,396,283,172,277,160,36,66,24,1468
