RA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
RA23,23,3,0,5,9,15,14,3,0,82,15,0,0,0,3,3,4,3,4,40,8,3,3,9,9,35,18,14,7,102,0,3,9,15,11,34,54,31,9,169,0,0,11,4,12,33,57,28,10,154,5,0,5,7,4,22,36,8,3,103,3,4,5,3,12,22,24,13,4,94,0,7,25,15,27,29,18,10,6,139,0,12,21,27,17,23,16,9,0,133,0,7,12,18,6,22,10,4,0,82,0,0,6,8,17,25,15,6,0,81,0,0,9,9,12,10,6,0,0,53,0,0,3,13,9,21,12,3,0,57,0,0,0,3,0,4,0,0,0,14,0,0,0,5,0,5,3,3,0,24,10,4,7,23,18,36,37,18,19,165,72,53,131,172,167,339,324,159,63,1477,20,6,4,8,12,30,11,3,0,92,3,3,3,0,4,8,0,6,0,37,11,3,11,8,4,19,18,17,0,94
RA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0,24,0,0,6,16,3,10,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA29,56,23,53,63,54,39,24,0,0,310,11,6,12,13,16,13,10,5,0,77,36,49,56,60,58,23,16,9,0,304,9,27,83,87,77,67,56,15,0,422,4,21,32,44,59,50,69,23,4,308,6,18,34,35,34,21,20,10,0,184,0,21,42,26,28,20,16,4,0,147,5,24,64,28,25,23,12,5,0,190,9,23,72,39,27,22,12,0,0,206,0,11,31,23,22,24,14,0,0,117,0,4,42,28,21,19,3,0,0,114,0,5,22,12,11,14,3,0,0,67,0,0,35,25,16,8,5,0,0,88,0,0,6,9,5,7,3,0,0,31,0,0,11,29,19,4,0,0,0,60,89,120,360,487,440,283,133,26,8,1949,234,345,939,1008,912,644,392,90,15,4576,53,25,53,42,33,44,16,7,0,266,16,12,9,12,13,13,5,0,0,82,41,41,43,36,38,31,7,0,0,239
RA30,44425,9177,7839,5547,6172,9389,8665,3609,1015,95830,20179,3463,1467,1193,1564,2567,3628,1602,446,36111,11626,8468,5178,3432,3780,5558,7699,4353,1213,51310,4952,8153,8230,5603,6317,9103,20782,16753,4597,84497,4103,7317,7115,5110,5976,8413,17529,12649,4964,73174,5306,10710,10735,6825,7015,8875,15330,9473,2548,76814,3677,13601,15238,9238,8056,9193,10896,6490,1600,77989,2453,16305,27801,17823,15741,14377,10216,4363,1052,110130,1132,12868,35043,26693,22839,19799,10746,3737,696,133555,343,7044,27695,22996,19598,15170,6687,2037,372,101937,160,3386,23488,22515,19037,13998,5282,1584,398,89848,59,1389,15660,19247,16647,11055,3485,944,175,68664,48,1284,23157,39761,35483,20909,5173,1288,252,127357,22,196,4152,10024,9639,5516,1425,363,84,31421,61,297,4465,16926,21056,12325,3678,1090,264,60174,5706,7869,17943,14723,12836,9863,8216,6467,4018,87641,104246,111539,235209,227650,211755,176122,139422,76805,23683,1306440,35264,7595,14983,16419,14607,20381,12738,4461,1810,128255,24500,3720,3774,4807,4303,5926,5502,2166,693,55384,14663,9263,7937,7515,7013,9203,10492,5464,1583,73139
RA31,11278,1413,1417,1284,1774,3728,3356,1209,297,25760,5795,546,341,332,524,1217,1630,695,181,11263,3371,1705,1548,1381,1647,2869,3843,1958,491,18802,1303,1557,2177,1890,2724,4882,12079,8843,2050,37504,1448,1481,1807,1794,2691,4460,9318,6219,2135,31353,1988,2232,2287,2069,2506,4058,6846,3762,905,26648,1460,3172,3195,2264,2710,3698,4860,2572,585,24512,1027,4133,6272,4467,4756,5439,3805,1519,316,31736,458,3162,7820,6485,6837,7282,3920,1297,179,37441,145,1740,5611,5410,5509,5097,2166,537,87,26306,76,997,4777,5136,5445,4718,1601,486,116,23366,39,539,3527,4309,4558,3700,958,198,38,17860,32,563,5333,8199,8788,6370,1363,235,37,30922,7,73,991,1975,2103,1525,340,91,24,7136,21,66,812,2382,3102,2230,739,257,73,9674,2600,2745,6601,6143,6243,5620,4658,3359,1530,39505,31037,26108,54517,55532,61935,66894,61475,33236,9055,399798,9456,1289,3284,3459,4015,7904,4220,1273,445,35345,6843,655,1124,1256,1389,2448,1996,731,235,16680,4095,1756,2298,2235,2444,4462,4690,2075,556,24607
RA32,7459,1025,1065,877,1238,2253,2188,762,225,17086,3869,437,247,253,345,678,953,408,103,7296,2148,1187,1032,947,1112,1704,2179,1048,278,11633,902,1018,1305,1200,1762,2964,5991,4100,955,20196,938,943,1154,1132,1577,2645,5546,3204,1000,18146,1281,1536,1664,1375,1725,2587,3898,2092,443,16593,991,2185,2425,1771,1961,2440,2604,1340,284,16008,665,2847,4624,3268,3513,3738,2431,851,190,22119,332,2448,5628,4630,4704,4965,2612,664,93,26072,155,1742,4638,3906,3985,3662,1383,358,55,19885,71,908,4113,3959,4081,3373,1103,279,57,17940,23,456,2805,3209,3372,2547,710,165,31,13312,22,586,4452,6282,6606,4488,1012,186,34,23674,3,60,844,1665,1709,1203,281,57,13,5824,21,56,785,1841,2192,1690,500,156,31,7262,2462,3324,6985,6012,5921,5222,3865,2365,871,37027,21332,20756,43772,42321,45799,46147,37249,18042,4663,280083,5981,1070,2507,2349,2565,4404,2529,812,289,22514,5044,550,750,867,766,1274,1063,393,126,10842,2660,1259,1499,1492,1662,2445,2465,1093,280,14858
RA33,596,94,107,101,164,259,233,85,20,1664,284,19,26,23,38,66,87,30,10,587,224,131,208,162,203,207,204,101,27,1469,63,83,157,131,218,328,539,309,65,1889,80,56,107,95,161,306,551,330,68,1762,93,92,159,119,177,230,291,157,34,1348,99,165,230,141,180,243,199,113,16,1385,78,287,340,230,257,342,238,92,11,1871,83,258,547,383,384,485,201,56,6,2405,35,157,443,337,329,329,139,34,3,1808,21,144,443,333,376,309,117,24,8,1767,9,117,412,345,314,281,81,8,5,1568,3,173,863,849,779,606,150,26,4,3442,0,11,181,232,224,166,39,13,0,861,5,12,126,271,250,235,87,31,0,1013,332,415,1022,777,873,839,566,264,83,5170,1997,2225,5363,4527,4905,5234,3714,1678,358,30007,502,105,351,240,283,431,249,84,32,2276,292,47,93,88,90,110,86,31,23,860,228,112,261,230,199,260,200,91,24,1604
RA34,491,128,107,95,129,186,161,41,16,1362,161,24,29,35,36,42,50,11,5,392,197,209,306,201,225,220,123,62,10,1556,59,115,209,182,170,241,337,185,41,1534,48,49,82,103,132,182,351,220,50,1214,97,97,140,159,160,164,155,94,19,1070,100,135,195,137,175,154,120,54,11,1083,83,181,340,209,249,252,111,34,0,1456,51,220,410,238,281,317,138,33,6,1685,12,131,313,227,220,223,107,8,0,1235,12,83,298,251,269,229,71,12,3,1222,10,50,218,197,194,169,57,15,0,913,3,64,389,357,348,278,66,12,3,1513,0,8,72,92,93,93,25,5,0,387,4,11,65,126,119,116,52,21,0,513,310,307,701,512,567,614,363,210,66,3643,1630,1811,3865,3115,3362,3464,2277,1016,231,20769,464,81,148,130,134,223,143,46,29,1396,158,35,64,78,58,53,33,16,3,494,194,177,266,220,231,256,136,46,12,1547
RA35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,4,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,45,32,3,0,0,0,112,0,4,37,55,42,3,3,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA39,97,31,82,66,57,139,56,7,0,544,23,8,17,17,17,29,14,5,0,129,43,41,89,111,100,95,81,17,0,579,17,47,102,138,126,155,258,76,0,922,15,30,58,79,101,120,250,62,11,721,15,25,67,51,49,111,138,21,0,475,4,36,67,43,37,63,78,18,4,348,6,50,143,64,47,70,65,14,0,462,4,21,121,66,51,69,52,5,0,389,0,5,77,57,38,50,23,0,0,257,0,12,56,48,23,48,19,6,0,212,0,6,19,35,30,26,14,0,0,134,0,8,49,60,45,48,12,0,0,223,0,0,14,10,9,9,0,0,0,48,0,0,8,27,20,20,3,0,0,85,61,122,337,337,286,234,185,45,5,1608,272,444,1301,1194,1042,1297,1253,283,23,7108,78,30,91,67,100,166,59,10,0,604,30,13,27,16,26,53,10,4,0,180,56,61,71,61,72,107,66,7,0,504
RA40,17600,4529,3253,2153,2279,3763,3399,1255,502,38734,7873,2010,791,587,713,1285,1524,588,189,15556,4767,4525,2890,2045,2301,3118,3388,1778,640,25456,1683,3865,3995,2999,3603,5169,9885,8061,2809,42065,1386,3400,3366,2621,3364,4759,8426,6136,3138,36603,1759,4729,5044,3145,3217,4232,6857,4243,1459,34690,951,5150,6500,4248,3719,4212,5175,3199,1012,34168,611,5765,11654,7947,7033,6588,4842,2381,755,47568,304,4637,15403,11486,9797,9014,5321,2036,460,58457,84,2381,11663,9782,8169,6751,3355,1041,225,43448,56,1108,9197,8950,7514,6023,2454,752,224,36281,14,497,5761,7476,6239,4737,1578,457,110,26870,21,349,7658,13404,12445,8372,2299,608,129,45282,3,57,1114,2821,2886,1965,589,188,45,9676,20,129,1230,4401,5790,4286,1518,482,124,17969,1689,2249,5067,4382,3960,3505,2922,2351,1613,27730,38823,45388,94580,88452,83040,77760,63520,35551,13441,540543,14127,3511,6462,5848,4990,8160,5002,1650,868,50609,8997,2026,1790,1951,1707,2694,2863,1089,278,23404,5932,5106,4016,3479,3199,4611,5224,2778,925,35276
RA41,1941,249,208,188,312,638,557,204,73,4356,959,125,55,57,127,242,294,100,21,1987,482,306,285,212,304,573,733,344,100,3341,200,257,313,328,537,946,2271,1714,435,7002,216,257,297,315,490,875,1866,1305,482,6101,353,428,376,320,482,831,1449,921,235,5397,186,532,529,421,623,826,1144,679,154,5088,110,682,1025,859,1071,1240,947,443,104,6479,63,502,1330,1254,1424,1564,952,311,48,7450,23,236,967,1022,1140,1210,581,154,19,5357,7,120,726,963,997,871,414,129,34,4271,3,45,441,677,765,697,206,54,16,2903,0,50,603,1130,1379,1090,302,92,20,4653,0,8,103,208,276,236,75,16,0,928,3,9,111,277,472,445,173,57,21,1568,369,340,703,763,814,857,747,578,253,5423,4923,4145,8073,8992,11210,13132,12720,7104,1998,72302,1631,196,450,447,626,1345,788,234,110,5820,1200,130,202,210,278,474,485,154,46,3185,694,381,438,434,465,887,936,468,113,4814
RA42,2069,256,285,247,322,655,630,213,51,4726,1017,101,76,80,125,274,317,120,36,2157,607,358,396,363,463,767,780,365,91,4184,227,342,468,477,741,1210,2698,1925,500,8578,292,296,446,444,635,1241,2204,1458,603,7616,420,406,520,458,592,849,1468,747,225,5689,258,657,751,570,683,946,1128,612,146,5753,172,840,1478,1027,1153,1371,964,363,94,7461,94,661,1581,1313,1534,1745,946,268,48,8186,24,351,1141,1038,1227,1165,567,116,20,5650,16,150,972,971,1126,1092,389,105,30,4854,0,86,670,771,812,787,243,61,4,3431,3,80,848,1162,1367,1108,300,68,13,4948,5,13,115,245,273,208,77,12,11,953,10,17,129,276,359,390,183,56,16,1423,550,527,1323,1302,1290,1350,1183,828,344,8691,5756,5138,11199,10741,12695,15160,14075,7314,2229,84306,1532,221,490,529,610,1299,781,236,68,5769,1249,95,232,232,272,414,363,145,41,3046,710,340,565,479,583,1037,936,460,131,5248
RA43,326,36,43,50,86,180,119,53,11,906,261,10,8,15,16,43,36,37,9,434,105,43,53,50,62,157,176,88,22,750,38,43,56,55,112,233,481,360,108,1484,64,55,77,60,106,232,428,255,90,1365,93,75,107,87,106,216,337,161,41,1226,53,128,174,128,142,183,251,121,35,1222,37,191,284,203,238,263,199,95,26,1533,17,124,408,324,338,389,184,63,8,1858,3,60,268,244,251,275,149,23,6,1274,4,36,213,273,213,224,78,25,8,1069,4,27,135,173,200,167,48,20,3,771,0,45,297,366,354,253,73,21,3,1410,0,7,62,122,113,77,22,0,0,414,4,6,71,138,148,129,47,14,3,568,124,101,273,301,355,319,256,184,72,1975,1145,979,2534,2580,2845,3332,2881,1523,445,18264,314,25,135,107,123,281,141,51,28,1210,268,20,52,62,44,94,74,40,19,671,99,66,98,93,104,182,203,81,27,963
RA44,119,23,24,23,32,46,30,12,3,315,46,4,10,4,16,11,13,7,5,123,55,47,100,85,65,81,69,23,3,540,13,35,81,57,100,118,140,91,15,660,11,17,39,38,38,83,162,100,24,512,20,15,43,25,32,69,72,32,8,313,20,30,58,36,38,64,56,18,5,328,10,31,71,70,57,73,53,12,6,383,12,42,83,79,84,88,46,10,0,439,4,22,67,75,82,66,36,0,0,353,4,15,61,62,65,76,31,3,0,310,0,10,47,49,66,46,15,0,0,234,0,21,85,82,71,75,17,9,0,354,0,4,14,14,23,7,4,6,0,67,0,3,14,16,16,25,6,0,0,81,80,74,165,113,156,118,93,63,26,897,403,393,966,817,936,1053,841,398,106,5914,104,16,31,21,35,45,41,15,4,319,45,10,17,18,14,17,22,3,0,141,43,60,107,92,75,86,77,20,8,559
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,20,9,27,14,14,27,14,0,0,125,0,0,9,5,0,4,8,0,4,41,22,20,38,32,35,32,11,0,0,192,7,16,43,43,36,39,44,12,0,233,4,14,18,24,38,35,35,6,0,174,3,10,15,8,27,23,9,0,0,92,4,4,16,11,5,16,12,0,0,73,0,4,23,16,23,14,11,0,0,91,0,9,26,10,20,12,6,5,0,86,0,3,10,4,6,9,10,0,0,41,0,0,10,10,10,9,0,0,0,46,0,0,3,10,7,9,0,0,0,31,0,0,13,21,9,3,3,0,0,51,0,0,0,9,3,0,0,0,0,17,0,0,6,7,6,7,0,0,0,23,13,22,71,63,62,73,44,6,0,352,74,108,320,289,299,311,214,40,7,1668,32,3,19,17,14,34,8,6,0,124,4,3,0,3,0,9,3,6,0,25,38,28,26,17,23,22,9,0,0,163
RA50,27401,5588,4572,3219,3524,5677,6216,2558,724,59474,11987,2713,1013,697,816,1609,2506,1022,324,22683,6815,5688,3232,2231,2472,3423,5000,2832,816,32517,2767,5048,4548,3262,3604,5089,12288,10248,3176,50030,2522,4447,3837,2638,3070,4362,10293,7601,2913,41677,2930,6020,5393,3405,3458,4350,8915,5732,1598,41808,1954,6748,6895,4433,3618,4497,6651,4065,1169,40035,1386,7739,12782,8238,6932,6928,6303,2752,745,53794,768,7115,19127,14142,11312,10784,6705,2264,510,72727,297,4216,16628,13696,10765,9323,4577,1272,251,61020,163,2547,15156,14632,11791,9824,3690,959,266,59022,88,1378,11392,13203,11054,8090,2513,503,132,48347,84,1801,21068,30679,26213,17897,4430,809,189,103171,18,280,4919,9339,8355,5180,1303,250,62,29709,42,213,4691,15076,17193,10778,2976,753,171,51891,2973,4547,11879,10823,9162,7043,4799,3787,2631,57637,62185,66092,147123,149710,133337,114846,89170,47410,15662,825535,22884,4811,13443,15208,11369,15249,10061,3156,1269,97464,14246,3022,3236,4022,3058,4112,3900,1416,487,37493,8509,6579,5784,6001,4888,6306,7191,3580,1182,50020
RA51,2560,312,267,262,366,681,758,248,62,5506,1364,95,49,80,94,226,367,160,40,2463,593,287,264,267,292,478,808,399,124,3513,271,249,373,342,437,772,2332,1666,396,6838,356,243,307,302,423,706,1788,1135,358,5616,463,398,421,385,445,752,1441,802,174,5278,330,636,574,397,486,732,1133,551,138,4984,227,770,1004,746,838,1039,940,367,72,6005,111,685,1459,1319,1348,1514,1031,306,50,7817,45,428,1222,1241,1272,1245,568,155,20,6197,32,294,1119,1343,1386,1263,455,114,32,6044,17,188,918,1178,1377,1134,298,60,9,5168,9,254,1735,2759,3079,2325,504,78,17,10751,0,30,416,765,886,618,143,14,4,2879,9,32,300,868,1152,776,255,64,20,3477,578,810,2178,2222,2039,1580,1107,635,297,11440,6974,5707,12603,14470,15915,15831,13931,6760,1810,93996,2144,304,1138,1112,1160,2064,1197,308,97,9520,1652,143,391,481,343,549,500,164,83,4300,749,302,594,726,626,994,951,475,153,5580
RA52,1914,229,245,225,325,574,594,222,74,4399,902,56,62,59,96,211,287,125,36,1824,448,223,260,249,291,485,684,298,95,3034,181,177,299,307,419,737,1729,1319,366,5532,264,181,250,279,378,677,1468,1023,299,4822,406,316,343,297,420,600,1052,597,180,4214,294,490,475,346,431,665,810,452,121,4071,215,672,888,678,722,931,748,272,82,5213,138,580,1230,996,1065,1345,804,215,48,6421,54,324,960,909,968,982,483,116,17,4818,39,296,1004,954,1096,1046,388,110,31,4959,13,174,844,875,998,886,298,67,17,4166,14,233,1478,1954,2150,1741,456,78,14,8117,0,43,385,571,568,457,113,20,8,2167,0,23,293,587,717,545,218,53,18,2453,597,579,1490,1488,1509,1422,1120,728,286,9218,5476,4600,10485,10765,12168,13319,11243,5682,1681,75423,1621,254,889,726,679,1309,848,249,111,6685,1168,126,262,262,235,397,351,103,38,2949,543,239,487,463,483,735,748,331,103,4145
RA53,721,110,128,105,138,190,176,61,8,1634,354,26,18,27,35,52,59,30,6,605,203,75,107,95,111,152,161,77,16,999,80,67,117,110,144,269,432,266,69,1557,75,63,101,85,139,200,379,242,65,1346,133,116,85,99,118,202,293,121,33,1203,119,175,169,130,152,172,181,97,29,1221,96,214,319,235,244,259,179,73,18,1637,77,253,558,451,383,461,252,61,9,2509,43,206,490,441,438,401,160,30,11,2227,22,162,587,563,517,444,146,31,6,2480,7,105,500,588,478,412,132,20,4,2252,11,177,1221,1519,1247,884,157,28,5,5254,5,38,450,550,444,297,55,8,4,1838,5,35,461,885,661,414,118,39,5,2627,402,455,1212,1161,1092,944,500,228,68,6055,2359,2271,6525,7038,6343,5758,3385,1405,368,35449,597,110,547,435,322,452,251,67,21,2793,423,45,140,142,80,115,74,31,17,1055,196,87,261,233,169,216,171,72,24,1428
RA54,505,83,107,85,78,123,125,37,7,1145,129,24,39,41,39,35,47,12,3,363,241,272,426,376,274,210,116,48,12,1972,54,149,235,189,224,199,252,120,22,1439,37,50,103,91,122,170,259,125,22,977,69,51,98,91,115,109,147,64,8,749,29,73,133,97,96,127,96,37,6,691,39,126,248,157,149,166,97,33,8,1028,30,142,345,227,248,237,114,26,4,1370,21,134,321,241,258,204,87,17,0,1284,15,96,392,283,267,264,72,9,4,1393,17,107,380,336,300,255,67,9,0,1464,13,183,1055,1057,860,611,128,7,0,3908,0,35,351,398,343,233,43,3,0,1399,4,22,298,459,345,222,34,9,0,1397,371,578,1784,1542,1336,982,396,158,21,7166,1561,2125,6320,5656,5044,4137,2079,709,111,27745,436,94,279,178,127,201,105,22,11,1459,150,32,93,80,59,59,28,7,0,496,201,257,395,386,307,225,133,54,3,1965
RA55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3,0,3,0,0,0,17,0,3,3,4,0,0,0,0,0,14,0,0,8,5,7,0,0,0,0,24,0,3,3,5,9,3,0,0,0,21,0,0,17,31,12,14,0,0,0,77,0,3,3,14,0,0,0,0,0,26,0,0,9,17,16,4,0,0,0,50,3,13,44,71,42,20,7,0,0,197,7,25,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA59,35,18,36,36,41,29,22,3,3,233,13,10,10,22,13,25,8,0,0,98,20,61,106,143,136,77,27,7,0,574,3,21,71,116,110,100,80,28,0,534,4,18,27,45,31,36,74,19,0,257,5,21,33,25,28,30,39,17,0,191,0,19,30,16,15,18,16,4,0,124,4,19,41,23,23,25,16,11,5,158,0,12,64,35,29,29,14,0,0,192,0,10,33,28,20,18,14,0,0,125,0,3,34,36,25,20,5,0,0,126,0,0,26,20,18,17,5,0,0,82,0,3,47,51,45,20,8,0,0,174,0,0,16,13,7,11,0,0,0,48,0,6,12,21,18,7,4,0,0,71,27,74,233,287,287,198,120,30,11,1261,118,295,822,926,842,667,444,118,14,4247,33,13,41,36,37,53,23,0,0,238,13,9,14,20,10,22,8,0,0,93,46,31,62,102,72,41,22,3,4,382
