RA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
RA23,0,6,4,53,62,119,0,0,0,54,66,123,5,0,4,76,81,155,9,11,19,87,92,177,0,0,3,97,72,165,11,7,22,108,80,184,0,0,0,64,42,109,4,7,11,72,54,122,0,0,3,45,34,83,4,4,7,53,37,89,0,0,0,60,53,114,4,0,8,65,51,118,0,0,4,63,69,132,3,0,3,69,72,138,3,0,3,74,81,154,6,9,15,84,85,170,0,0,3,75,75,148,15,10,21,87,86,175,0,0,0,69,61,125,9,7,14,80,62,142,4,4,8,82,87,167,4,11,16,90,105,194,5,0,7,144,128,272,14,7,17,156,137,299,0,6,6,163,158,327,21,11,31,186,180,363,5,3,8,496,436,933,36,32,78,547,473,1015,26,25,54,1562,1437,3001,136,117,250,1728,1579,3305
RA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,7,0,7,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,3,3,3,5,5,6,9,0,0,0,4,0,4,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,0,13,24,3,27,36,6,38
RA29,19,25,42,178,153,331,26,15,43,222,189,414,6,14,25,174,144,319,26,22,54,208,181,393,7,14,24,125,139,261,24,20,47,161,175,334,18,14,28,194,188,378,23,31,52,234,229,459,27,20,49,282,278,555,35,28,65,345,321,671,23,22,40,379,381,756,74,52,126,474,450,928,18,21,43,358,351,713,81,51,134,463,425,892,23,22,45,382,328,706,118,59,174,515,416,929,23,20,41,339,253,597,119,45,166,488,321,806,22,20,36,354,183,538,114,40,151,483,238,723,23,5,33,275,183,453,129,47,184,427,242,668,12,9,24,243,179,419,87,26,115,353,212,563,9,4,13,212,189,397,76,31,103,288,217,511,11,9,18,387,238,626,102,54,154,496,300,797,246,214,462,3882,3169,7052,1042,537,1580,5170,3915,9089
RA30,5149,4966,10114,90460,84925,175391,3933,3691,7625,99545,93589,193133,5220,4938,10158,100005,94860,194861,4707,4396,9109,109935,104190,214122,5058,4957,10014,102554,96814,199369,4587,4267,8852,112196,106043,218232,4682,4500,9183,95551,91707,187261,4015,3936,7946,104246,100150,204395,4259,4537,8792,101819,102569,204387,5461,5300,10759,111539,112406,223940,3712,3945,7655,106920,110691,217606,6484,6354,12838,117114,120989,238105,3020,3150,6171,108816,116946,225759,6263,5827,12088,118100,125923,244024,2441,2695,5128,110263,118178,228440,5784,5518,11297,118480,126389,244865,2120,2334,4454,102018,108192,210215,5030,4425,9452,109170,114946,224122,2139,2397,4532,101771,108694,210460,5010,4256,9266,108915,115346,224259,1926,2262,4191,96270,103482,199746,4647,3822,8474,102842,109567,212409,1558,1799,3358,87141,94086,181228,3965,3558,7519,92664,99444,192103,1258,1397,2661,78715,87260,165971,3480,3100,6582,83461,91761,175220,1947,2461,4407,227390,267369,494757,10581,12461,23040,239918,282288,522205,44491,46338,90830,1509690,1585768,3095456,73933,70916,144856,1628118,1703021,3331137
RA31,3229,2890,6121,22192,21173,43364,1392,1274,2663,26815,25337,52153,3270,3207,6471,26313,25067,51372,1720,1696,3409,31299,29956,61260,3537,3358,6894,29649,28056,57701,2048,1840,3887,35232,33250,68485,2745,2827,5578,26397,24595,50999,1893,1570,3472,31037,29000,60040,2255,2158,4414,22094,21207,43299,1765,1560,3329,26108,24933,51039,2008,1820,3828,23258,23848,47105,2062,1697,3762,27327,27365,54693,1594,1596,3183,23459,25384,48841,2143,1727,3869,27190,28701,55897,1376,1498,2870,24580,26901,51483,2245,1740,3988,28203,30141,58341,1251,1315,2566,23936,25976,49917,2138,1581,3719,27330,28878,56207,1248,1427,2674,26440,28593,55037,2416,1822,4237,30106,31844,61953,1197,1371,2565,28138,30531,58666,2495,1820,4311,31828,33716,65539,1053,1172,2219,29478,32200,61682,2397,1869,4263,32926,35242,68164,885,974,1860,30955,32998,63959,2126,1682,3805,33971,35648,69620,1511,1729,3237,96455,102932,199383,5806,5986,11786,103770,110639,214411,27151,27330,54484,433348,449466,882807,32640,27866,60507,493146,504663,997806
RA32,3085,3026,6108,15084,14022,29108,1437,1369,2814,19602,18421,38032,3377,3171,6542,17619,16421,34041,1884,1754,3636,22875,21341,44220,3641,3523,7164,18668,17558,36223,1996,1780,3780,24308,22866,47178,3026,2959,5995,16470,15609,32078,1830,1718,3546,21332,20283,41613,2411,2267,4677,15654,14925,30574,2688,1863,4554,20756,19055,39805,2157,2147,4304,17223,17474,34697,2842,2253,5086,22221,21874,44092,1788,1915,3707,17148,18338,35486,2621,2071,4691,21555,22329,43880,1670,1745,3418,17600,19194,36794,2530,1909,4435,21794,22845,44646,1417,1637,3058,16836,18345,35180,2272,1766,4038,20526,21757,42277,1459,1642,3098,18500,19524,38019,2460,1843,4302,22415,23008,45419,1383,1527,2903,19591,20023,39612,2416,1794,4213,23385,23342,46729,1155,1315,2466,19881,20212,40085,2333,1672,4002,23365,23192,46560,961,1048,2011,19763,19611,39374,2050,1485,3538,22781,22143,44919,1568,1881,3448,53570,53046,106617,4817,4252,9074,59955,59184,119134,29100,29806,58902,283596,284295,567895,34180,27537,61716,346876,341633,688508
RA33,661,660,1321,1625,1476,3098,219,183,399,2498,2319,4815,704,721,1427,1637,1551,3184,202,211,409,2536,2482,5015,708,617,1325,1508,1346,2858,234,181,418,2457,2146,4600,537,529,1063,1242,1051,2301,220,167,384,1997,1747,3749,439,470,916,1417,1404,2815,368,251,620,2225,2126,4358,405,482,889,1842,1844,3684,493,288,782,2738,2620,5352,383,438,820,1831,1861,3689,412,280,694,2624,2580,5205,336,375,711,1723,1724,3449,359,252,610,2414,2354,4770,278,285,566,1519,1458,2975,310,231,537,2109,1975,4076,335,361,695,1662,1576,3239,363,223,588,2363,2160,4525,344,340,681,1814,1620,3430,384,227,613,2540,2188,4729,304,297,601,2003,1749,3754,374,259,635,2685,2309,4987,227,242,474,2000,1581,3579,319,218,538,2548,2043,4588,352,407,758,4772,3929,8702,641,490,1124,5759,4823,10586,6022,6231,12252,26592,24162,50753,4886,3453,8340,37500,33851,71351
RA34,1012,962,1972,799,778,1581,150,117,267,1964,1856,3819,1126,1078,2205,798,829,1631,173,170,343,2104,2078,4178,1134,962,2098,620,610,1234,151,159,312,1909,1732,3644,898,854,1749,590,517,1102,146,150,294,1630,1517,3147,797,824,1618,799,828,1624,221,185,408,1811,1838,3652,733,771,1499,992,1056,2052,269,192,456,1990,2022,4014,633,703,1336,972,986,1964,271,199,473,1878,1890,3774,511,617,1134,876,991,1874,206,178,387,1597,1795,3386,509,596,1105,797,719,1515,210,147,363,1516,1461,2980,511,570,1088,851,821,1673,206,160,370,1577,1554,3128,534,547,1079,1005,942,1949,248,183,436,1787,1676,3457,418,462,881,1105,1034,2136,248,187,432,1771,1682,3452,343,388,730,1107,946,2060,237,183,420,1690,1515,3207,531,633,1161,2579,2179,4765,416,302,723,3531,3117,6645,9683,9963,19644,13914,13251,27159,3151,2517,5672,26748,25733,52481
RA35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,14,4,9,16,0,0,0,5,6,6,13,6,21,15,11,25,0,0,0,6,0,6,16,4,17,17,4,24,0,0,0,5,0,5,21,3,32,33,3,34,0,0,0,8,0,10,14,0,17,26,6,26,0,0,0,10,0,10,20,0,20,26,0,26,0,0,0,5,0,5,7,0,8,16,0,18,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,45,3,52,107,27,133,149,28,183
RA39,52,43,96,197,155,344,34,35,68,277,229,504,32,44,75,206,177,383,27,25,56,260,249,509,34,33,70,155,143,302,24,27,52,219,207,424,55,43,98,177,205,386,40,40,82,272,291,566,54,65,120,298,331,631,90,89,184,444,493,934,55,50,101,452,528,976,135,187,324,642,762,1404,64,52,113,447,426,876,150,103,250,660,582,1242,63,38,99,408,321,734,146,93,240,617,454,1077,68,44,108,375,291,669,138,93,228,575,425,1005,60,26,85,370,286,656,143,92,232,567,408,976,56,31,85,322,363,690,100,78,178,478,484,959,28,17,44,431,426,851,123,77,204,582,521,1101,27,22,52,599,549,1149,93,75,170,715,652,1367,26,20,42,1348,928,2271,187,113,298,1556,1061,2617,652,533,1188,5783,5132,10917,1428,1141,2567,7861,6807,14670
RA40,1330,1168,2496,34964,32973,67931,1029,1057,2087,37315,35199,72513,1330,1262,2588,38022,35814,73842,1224,1193,2416,40577,38275,78848,1355,1254,2608,37563,35981,73544,1255,1117,2370,40165,38349,78517,1185,1118,2304,36457,34482,70937,1178,1089,2269,38823,36691,75510,1112,1095,2209,42777,40908,83683,1503,1397,2896,45388,43410,88794,982,986,1963,45286,44278,89558,1831,1575,3402,48093,46835,94931,777,861,1640,44012,45799,89811,1699,1515,3214,46487,48180,94665,644,695,1341,44223,46153,90376,1718,1467,3185,46593,48312,94908,494,566,1055,39803,41017,80818,1565,1248,2810,41859,42828,84685,513,616,1129,39321,40513,79832,1520,1213,2736,41355,42339,83692,517,616,1138,39704,41447,81152,1460,1145,2609,41682,43212,84899,372,489,866,38234,40743,78980,1381,1127,2511,39991,42363,82356,336,413,752,36207,39930,76142,1227,1098,2320,37770,41438,79212,552,625,1178,108217,132876,241095,3746,4657,8397,112514,138161,250673,11489,11778,23272,624783,652915,1277700,22333,20899,43232,658606,685593,1344200
RA41,200,207,407,3790,3593,7384,173,180,352,4163,3982,8144,209,201,415,4505,4303,8810,263,228,489,4977,4738,9714,213,224,433,5036,4668,9701,275,256,526,5520,5142,10665,166,171,338,4519,4372,8895,232,249,481,4923,4796,9716,139,154,287,3764,3466,7227,246,180,427,4145,3800,7952,130,114,236,3523,3521,7044,218,207,422,3865,3832,7698,122,100,220,3847,4030,7879,238,206,444,4205,4331,8537,93,105,202,4172,4454,8630,254,207,457,4525,4767,9290,93,88,181,4147,4346,8495,233,205,435,4472,4643,9113,86,98,180,4851,5064,9910,296,291,590,5235,5447,10680,84,83,169,5551,5814,11363,338,304,639,5974,6196,12172,75,77,154,5862,6311,12167,352,299,650,6287,6686,12972,73,69,147,6437,6568,13007,337,309,645,6851,6946,13797,126,113,239,20651,21820,42475,1052,1095,2144,21824,23028,44859,1807,1797,3609,80657,82334,162985,4500,4211,8714,86964,88342,175307
RA42,564,487,1048,4314,4214,8528,288,267,559,5165,4966,10135,532,511,1044,4919,4724,9644,356,363,723,5806,5605,11411,548,561,1105,5374,4985,10359,422,397,817,6342,5947,12292,480,421,898,4889,4322,9215,390,341,730,5756,5085,10840,375,333,707,4407,3847,8251,356,284,644,5138,4463,9595,323,334,653,4857,4672,9534,372,309,674,5549,5312,10859,312,323,636,4960,4716,9670,377,324,697,5645,5355,11006,289,263,554,4856,4878,9733,347,361,708,5496,5501,10996,236,236,471,4641,4679,9318,372,343,716,5248,5256,10506,223,265,495,5146,5230,10379,420,374,792,5791,5875,11666,244,265,506,6197,6145,12348,463,370,831,6903,6783,13683,218,243,462,6729,6527,13250,502,412,920,7451,7179,14630,202,195,395,7022,6938,13969,484,436,927,7716,7576,15285,320,339,657,21834,22838,44673,1468,1550,3022,23618,24730,48353,4857,4778,9637,90148,88712,178861,6616,6146,12765,101624,99636,201259
RA43,88,100,187,1089,1061,2146,83,72,157,1258,1229,2491,109,75,186,1210,1133,2347,95,94,187,1410,1309,2719,110,104,220,1199,1098,2293,107,101,211,1419,1301,2716,78,67,148,970,855,1823,97,78,179,1145,1002,2149,65,69,127,840,763,1601,73,64,145,979,895,1874,61,55,113,1039,1068,2105,97,82,177,1195,1199,2396,61,54,117,1168,1145,2310,112,94,204,1336,1287,2626,64,48,109,1180,1181,2359,135,88,218,1376,1314,2692,39,35,75,1055,1022,2073,108,82,188,1204,1134,2341,34,40,69,1156,1157,2312,116,107,218,1300,1299,2602,37,43,82,1346,1271,2615,158,88,252,1546,1404,2945,35,39,76,1474,1371,2842,138,87,226,1651,1491,3143,36,32,66,1529,1494,3023,122,95,224,1688,1621,3314,40,54,89,4482,4374,8863,326,311,639,4853,4737,9590,863,807,1674,19729,18979,38705,1762,1450,3212,22358,21242,43592
RA44,166,206,370,181,206,382,15,29,51,369,439,805,185,200,384,220,221,444,41,33,77,452,454,902,157,174,333,248,214,461,27,32,54,433,423,857,200,179,384,168,159,329,27,18,49,403,357,758,153,162,317,204,176,382,39,18,50,393,354,750,177,195,373,269,270,542,50,36,82,502,495,998,154,177,331,262,251,516,46,45,89,462,472,940,114,138,250,264,244,504,34,32,65,409,409,816,110,109,217,263,241,495,44,26,67,415,375,784,104,116,218,280,260,542,41,49,89,425,419,845,120,131,251,330,302,635,58,24,84,510,459,974,101,96,190,377,311,692,41,36,79,525,436,959,69,75,151,416,323,738,45,39,85,530,441,969,101,122,218,1110,842,1955,141,105,248,1342,1071,2411,1915,2074,3990,4596,4021,8616,658,505,1165,7163,6607,13768
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,0,5,12,0,12
RA49,18,13,29,48,40,91,16,4,21,77,56,140,17,9,23,43,50,94,17,11,27,73,71,147,11,14,24,30,45,77,11,11,25,52,70,119,14,15,30,50,82,135,14,18,30,74,112,186,15,9,24,85,71,154,16,16,28,108,95,206,20,19,37,108,112,217,30,28,54,152,153,309,15,21,32,122,101,223,28,24,56,166,149,318,24,28,51,108,92,194,24,25,48,157,137,295,20,16,33,99,65,161,20,18,39,134,101,237,26,11,37,106,54,159,25,11,36,151,80,229,11,19,28,114,66,181,24,11,36,151,99,246,12,9,24,104,76,177,36,14,48,152,97,241,12,7,17,127,86,213,24,10,38,161,106,265,6,0,7,215,152,361,44,21,65,259,171,433,203,180,384,1342,1095,2433,326,233,557,1873,1506,3377
RA50,2395,2237,4635,61456,58117,119572,2075,1920,4001,65931,62274,128206,2441,2209,4646,64223,61280,125501,2329,2287,4615,68994,65768,134760,2362,2316,4677,63987,60290,124280,2297,2120,4420,68643,64733,133372,2077,1977,4051,58088,55449,113536,2023,1917,3939,62185,59342,121530,1877,1798,3674,61197,60272,121465,3017,2533,5550,66092,64600,130689,1702,1758,3458,64750,66520,131271,4093,3360,7455,70548,71636,142183,1479,1513,2992,70469,76866,147333,4633,3269,7897,76581,81646,158226,1188,1227,2421,73924,77544,151471,4445,3144,7584,79554,81920,161472,961,994,1952,65244,68169,133410,3950,2314,6262,70150,71475,141632,936,991,1921,62677,65722,128403,3667,2353,6023,67276,69067,136341,804,976,1783,61692,64448,126137,3563,2175,5740,66062,67599,133658,722,820,1545,56731,60081,116810,3124,2027,5151,60572,62939,123506,534,622,1155,51269,55842,107115,2471,1790,4262,54271,58262,112534,826,1061,1886,145126,169184,314309,6296,7071,13365,152245,177319,329559,20293,20513,40806,960829,999780,1960606,47981,38278,86256,1029106,1058569,2087667
RA51,410,330,737,5628,5331,10956,315,294,606,6351,5951,12302,443,378,819,6859,6320,13178,398,379,777,7700,7076,14776,416,408,816,7392,6855,14250,464,437,901,8262,7703,15968,387,366,751,6185,5844,12027,400,352,753,6974,6562,13537,378,249,620,4844,4240,9081,484,329,820,5707,4817,10528,361,218,576,5062,5017,10078,515,389,901,5936,5622,11555,357,186,543,5808,6071,11882,500,368,871,6667,6630,13291,259,180,441,6334,6938,13268,574,400,972,7168,7517,14684,228,188,418,6516,6782,13296,556,392,946,7297,7362,14662,228,180,411,6888,7227,14118,643,410,1052,7755,7820,15578,151,175,325,7324,7702,15030,683,430,1113,8158,8311,16469,164,157,326,7191,7527,14720,603,428,1033,7963,8115,16078,126,124,247,7204,7718,14920,542,408,947,7871,8246,16116,183,204,389,20979,21806,42787,1341,1396,2740,22500,23412,45912,4076,3347,7426,104217,105383,209593,8011,6413,14424,116314,115138,231450
RA52,569,511,1074,4351,4148,8501,411,373,788,5332,5034,10358,585,539,1127,4918,4658,9574,527,507,1034,6031,5704,11734,622,650,1268,5084,4785,9871,547,498,1045,6259,5928,12191,556,539,1094,4499,4114,8608,428,403,827,5476,5050,10528,456,375,828,3731,3432,7161,415,369,778,4600,4175,8776,430,338,769,4266,4158,8425,510,407,921,5211,4902,10113,341,297,640,4419,4595,9009,522,452,972,5277,5343,10620,310,285,594,4648,4837,9482,534,487,1018,5487,5606,11091,296,281,575,4394,4782,9178,587,477,1060,5278,5542,10816,294,290,588,4945,5129,10076,584,454,1042,5826,5877,11706,262,303,563,5433,5521,10951,651,511,1163,6343,6335,12677,261,276,536,5787,5754,11544,618,503,1127,6665,6539,13205,211,232,447,5859,5819,11675,581,432,1014,6659,6476,13137,330,447,779,16757,16800,33555,1523,1427,2947,18610,18677,37290,5518,5367,10888,79090,78529,157616,8432,7298,15727,93046,91191,184237
RA53,582,501,1082,2409,2302,4713,357,307,662,3345,3112,6456,589,523,1110,2487,2402,4894,458,431,888,3532,3357,6889,567,577,1146,2116,2042,4158,412,392,801,3095,2999,6098,490,455,944,1568,1334,2898,302,261,560,2359,2048,4404,415,372,786,1503,1357,2858,347,284,631,2271,2004,4280,354,401,756,2117,2244,4357,456,415,868,2921,3055,5978,417,374,795,2648,2970,5624,525,482,1010,3599,3827,7425,353,326,678,2879,2966,5848,533,459,990,3760,3748,7513,308,315,620,2501,2233,4735,470,366,837,3277,2914,6189,269,268,531,2459,2243,4702,491,369,863,3212,2883,6097,247,283,525,2431,2073,4508,452,334,785,3126,2686,5819,215,257,476,2364,1989,4355,435,312,749,3019,2558,5573,181,201,383,2185,1750,3935,367,248,609,2738,2195,4930,247,326,577,4289,3745,8033,618,537,1158,5159,4609,9769,5237,5176,10411,33969,31642,65613,6224,5184,11409,45432,42002,87426
RA54,865,792,1662,1025,967,1992,247,231,479,2137,1991,4129,921,858,1780,1003,854,1857,303,290,595,2223,2005,4230,834,859,1687,700,677,1379,226,236,467,1764,1766,3531,824,797,1617,523,448,974,218,176,400,1561,1425,2991,694,742,1436,959,790,1750,477,302,778,2125,1834,3963,687,685,1371,1558,1338,2897,776,375,1148,3016,2399,5418,684,683,1365,1840,1506,3346,780,434,1210,3303,2621,5925,623,660,1281,1664,1240,2897,749,356,1108,3033,2254,5282,546,554,1094,1483,986,2469,601,273,868,2624,1811,4439,505,504,1009,1412,918,2328,583,251,833,2501,1670,4170,470,523,995,1471,972,2441,605,276,882,2541,1770,4313,356,395,751,1381,947,2328,506,251,756,2235,1592,3832,307,304,612,1207,907,2113,387,214,604,1898,1426,3330,443,556,995,2008,1381,3389,444,294,733,2895,2228,5123,8761,8898,17659,18218,13937,32152,6892,3964,10860,33874,26800,60672
RA55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,5,7,3,6,0,0,0,9,5,15,13,5,15,25,11,31,0,0,0,26,8,32,22,3,21,49,7,54,0,0,0,28,5,32,22,0,22,48,5,54,4,0,5,44,4,45,40,3,39,85,10,92,0,0,0,46,0,44,33,0,36,79,0,82,0,0,0,30,0,35,22,0,23,51,3,57,4,0,4,28,0,30,24,0,18,48,3,54,0,0,0,15,0,15,11,0,11,26,0,26,0,0,0,18,5,22,11,0,14,27,3,34,0,0,0,6,5,10,7,0,8,14,4,18,7,3,9,256,32,293,193,19,218,455,58,514
RA59,36,37,69,92,91,188,25,16,42,149,153,300,17,30,48,103,86,193,8,11,20,132,127,259,18,14,30,83,76,159,13,7,25,116,101,212,28,42,68,74,91,166,18,13,31,118,147,261,61,61,119,194,145,344,43,51,93,295,256,562,59,59,115,248,244,497,77,59,137,385,358,744,61,66,127,291,226,518,80,43,123,433,339,773,87,72,155,286,210,500,74,37,109,449,315,769,121,79,202,277,192,467,76,30,107,476,298,770,99,67,165,260,139,400,83,36,116,433,244,680,87,51,145,249,150,392,71,27,92,404,228,631,43,30,69,227,164,387,60,35,94,330,226,552,47,32,80,231,177,407,59,38,101,339,250,588,46,40,84,434,281,715,94,53,150,578,373,951,819,683,1495,3052,2281,5333,778,450,1228,4639,3416,8055
