RA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
RA23,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,35,5,21,0,0,0,12,3,5,91,17,0,9,0,0,0,0,6,0,31,62,10,0,3,5,0,5,13,3,101,0,3,0,4,0,0,0,0,0,11,4,12,0,0,0,0,0,0,0,22,8,0,0,0,4,0,0,7,0,19,4,3,0,0,0,0,3,4,0,16,4,0,0,0,4,0,0,0,0,3,3,0,4,0,0,0,4,11,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,0,0,0,0,5,0,18,140,39,45,15,11,7,36,53,9,341,0,0,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,5,3,0,3,4,0,4,3,0,29
RA25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA29,3,6,0,0,0,0,0,0,0,17,3,18,6,3,0,0,0,4,0,35,19,30,67,4,0,8,16,26,0,168,7,0,36,3,0,0,3,16,3,83,0,0,4,5,0,0,0,7,0,22,0,28,0,9,0,0,0,7,0,41,0,7,0,3,0,0,0,4,0,17,24,32,4,6,15,6,19,8,0,116,4,17,5,17,4,4,7,9,5,65,9,13,4,7,0,4,0,8,0,42,4,3,7,0,0,3,4,15,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,4,0,0,5,14,9,26,77,146,154,52,21,35,64,123,16,695,5,12,5,5,0,0,0,9,0,25,0,6,0,0,6,4,0,0,0,12,0,6,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,5,0,0,4,6,0,0,0,0,17
RA30,2868,8491,1571,845,860,627,563,763,222,16806,5681,17275,4150,955,1822,1397,1666,1556,443,34947,21262,30082,60521,3675,6179,4817,12381,10925,1903,151753,11111,5015,35767,1273,2242,1562,3650,7169,977,68763,1801,1764,3717,389,647,517,1125,2330,188,12478,2855,25034,1497,5407,1056,861,980,1125,330,39153,2590,12352,790,1562,714,468,782,619,176,20044,32328,29760,7015,5686,13682,10679,8223,6583,1634,115585,6943,16613,2974,13160,4245,2705,2802,3515,740,53692,2466,7670,2940,1695,1691,1843,1127,1715,244,21399,3537,742,10156,2105,1187,1724,2866,3192,272,25784,63,73,130,74,40,109,115,190,25,824,1398,1511,1573,856,728,497,1399,965,350,9284,1853,1353,3553,1019,797,984,2076,2155,3314,17114,96751,157744,136361,38703,35895,28790,39759,42805,10820,587628,2092,7816,1913,1546,2137,865,113,619,186,17287,1153,3771,527,828,1424,535,92,457,152,8935,1498,4557,1497,1022,1312,786,608,1531,165,12978,854,3329,1149,493,1160,644,86,299,89,8100,702,1402,739,568,851,448,85,584,69,5450
RA31,442,936,342,149,121,61,119,147,28,2340,470,1105,664,157,177,204,200,357,47,3366,5887,4780,26456,1124,1473,1401,6316,4162,836,52432,2738,443,9255,385,417,410,1784,2346,298,18081,1423,896,1292,191,236,231,752,1259,104,6390,612,4885,355,1370,173,108,244,261,77,8082,769,3600,315,461,148,108,298,192,74,5954,4238,3011,1338,997,1741,1519,1418,1312,222,15799,905,2079,558,3487,493,393,526,821,114,9384,228,675,422,194,107,165,124,228,24,2161,789,123,2354,477,193,444,826,1083,65,6346,15,14,36,11,5,32,25,60,4,202,330,268,546,253,107,97,584,353,129,2656,560,213,1412,285,156,257,996,1040,884,5793,19401,23017,45339,9543,5540,5421,14207,13620,2912,138993,299,948,456,279,386,107,25,147,32,2672,109,258,91,107,200,96,14,115,11,1010,272,504,555,263,317,197,238,497,29,2874,117,238,170,67,180,75,29,89,11,972,402,514,364,287,417,249,105,465,32,2837
RA32,433,1045,285,178,124,58,85,134,26,2368,309,605,479,135,133,138,154,212,25,2192,4763,3659,19034,1120,953,926,5065,2927,642,39080,1940,391,6106,354,244,218,1327,1408,197,12184,1327,567,734,160,151,152,613,827,75,4610,468,3671,240,1015,143,83,183,177,62,6044,580,2408,215,311,107,69,261,158,33,4145,3165,1974,916,930,1110,919,981,765,142,10901,764,1654,429,2600,369,244,441,558,92,7143,215,410,249,192,81,101,101,177,10,1534,736,116,2039,502,165,309,760,803,59,5487,13,10,29,12,4,22,20,50,5,156,272,208,379,234,101,77,345,214,82,1911,517,226,1012,302,110,183,727,798,668,4549,15496,16953,32143,8053,3785,3486,11055,9212,2129,102307,299,1024,381,329,313,110,46,126,39,2657,84,135,66,75,129,67,10,56,12,634,237,421,450,220,237,139,226,300,38,2268,89,184,111,61,133,42,23,54,10,708,372,429,233,213,352,178,78,295,30,2177
RA33,28,63,12,10,4,5,9,12,5,149,13,20,29,6,3,10,18,17,8,124,691,395,2246,57,72,47,668,361,64,4598,189,23,383,16,11,9,213,143,20,1015,459,62,69,13,5,27,81,160,9,890,38,203,17,70,9,8,25,17,3,382,59,182,9,14,9,0,32,16,6,329,275,105,89,73,45,39,71,77,8,784,50,78,27,157,24,8,36,41,4,430,13,20,15,13,0,0,0,17,4,78,85,5,243,40,10,17,115,64,6,584,0,0,0,5,0,5,0,3,0,13,20,15,21,9,8,3,34,12,9,126,73,20,128,23,7,15,146,106,86,610,1996,1204,3294,492,214,187,1446,1048,228,10122,38,79,22,22,22,0,5,12,4,201,6,0,5,10,9,5,0,5,0,47,27,56,61,26,28,12,44,37,6,300,14,17,5,0,15,6,0,5,0,66,130,44,10,11,47,28,20,87,11,385
RA34,18,28,7,12,8,0,3,3,5,82,8,6,13,0,3,0,0,8,0,48,335,235,1015,46,55,27,304,310,29,2351,173,27,370,29,25,19,111,144,29,911,315,63,37,11,30,21,44,159,14,701,38,136,4,81,18,0,11,9,7,295,53,185,15,12,9,0,15,5,0,296,212,58,43,48,52,33,32,41,13,529,55,67,17,143,18,3,15,43,0,360,5,15,14,9,4,3,4,10,0,59,52,5,121,12,15,7,29,51,11,296,0,0,4,0,0,0,0,0,0,9,9,9,18,10,6,6,16,13,6,88,67,34,99,37,24,16,103,90,81,553,1332,874,1778,446,248,137,697,880,191,6579,16,39,8,16,12,3,3,4,0,100,0,0,5,3,5,0,0,3,0,24,23,26,24,17,15,7,16,27,0,151,4,0,3,5,8,5,5,4,0,24,94,53,21,27,52,3,9,119,6,377
RA35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA39,10,12,0,5,0,0,3,0,0,29,4,22,11,0,0,0,0,12,0,49,31,44,110,10,16,8,42,56,12,318,5,0,66,3,0,3,21,27,0,135,0,3,7,0,3,0,11,8,3,35,0,36,0,6,0,0,9,4,0,56,0,11,0,3,0,3,6,4,0,21,27,18,4,15,11,14,14,30,0,145,10,17,7,24,0,5,7,19,7,102,11,9,8,3,4,8,5,10,0,51,6,0,21,7,0,4,7,22,0,63,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,5,3,3,23,0,0,13,5,4,0,10,20,14,63,118,174,240,84,41,46,141,208,39,1092,0,11,0,4,0,0,0,14,0,31,0,7,0,0,4,0,0,4,0,16,8,9,4,5,4,0,4,7,0,30,0,4,0,6,3,0,0,0,0,12,0,3,0,3,8,4,0,10,0,29
RA40,1391,3911,847,489,457,278,306,472,102,8254,1839,6411,1803,601,832,509,791,820,180,13783,8167,11024,23788,1863,2810,1855,5164,4522,885,60075,3139,1683,11148,418,698,531,1093,1907,313,20940,849,715,1657,259,321,239,463,863,96,5458,1051,10461,545,2482,432,288,344,480,137,16218,1037,5825,276,820,316,191,282,247,82,9070,12074,11276,2596,2686,6207,3916,2679,2599,618,44650,2580,6337,1097,6598,1894,890,1095,1313,305,22104,897,3035,1090,651,579,667,414,673,93,8100,1205,227,4234,714,461,526,912,1101,121,9507,18,21,30,27,17,14,32,48,4,213,506,553,633,409,296,170,611,450,162,3783,620,386,1195,415,290,286,740,742,923,5596,35370,61865,50939,18428,15610,10371,14926,16232,4015,227758,909,3117,1017,824,931,335,56,293,62,7550,417,1399,282,702,573,208,48,333,60,4015,573,1596,558,410,584,258,199,469,62,4717,355,1223,373,200,444,289,17,100,33,3031,295,588,453,315,362,247,39,239,29,2561
RA41,177,348,69,21,26,26,32,93,11,796,98,180,93,19,29,29,22,43,13,527,1302,656,3920,177,259,229,854,860,158,8421,517,81,1486,47,38,55,184,308,47,2762,795,208,417,49,51,88,165,383,23,2178,111,572,51,203,48,23,41,50,6,1107,156,597,50,79,35,13,45,31,6,1015,1014,542,241,110,296,292,192,238,48,2976,230,375,97,614,112,73,88,128,31,1746,83,164,70,46,33,45,23,70,7,538,178,28,486,54,29,73,104,201,20,1175,0,0,5,0,0,0,0,0,0,16,79,47,62,40,19,17,65,88,11,433,152,30,253,28,20,42,137,163,125,957,4889,3829,7297,1505,1013,1003,1942,2664,503,24646,117,234,85,63,81,25,4,37,10,655,20,42,8,15,33,13,0,17,0,151,71,53,64,53,50,30,27,76,7,438,25,60,38,15,30,21,3,23,6,221,196,121,134,85,117,75,18,136,17,901
RA42,100,142,35,18,11,14,16,55,3,399,51,87,78,30,28,37,32,43,10,399,1349,509,4567,173,232,250,1313,1044,188,9622,489,59,1257,56,36,47,263,315,46,2567,1343,251,269,41,37,80,245,458,34,2764,113,581,43,183,23,17,47,56,6,1079,181,676,37,61,27,6,54,39,9,1089,841,397,204,158,220,257,232,241,32,2584,167,250,74,662,55,42,73,143,20,1488,44,74,32,29,9,14,20,40,0,268,179,17,451,70,21,64,181,185,14,1185,3,0,5,0,0,0,0,7,0,21,68,29,67,48,18,11,82,62,8,384,201,32,245,58,25,48,186,283,144,1217,5123,3105,7365,1597,746,891,2746,2971,519,25068,67,110,44,36,51,10,4,33,0,356,11,20,13,16,22,15,0,19,0,114,51,43,48,36,44,34,29,63,6,344,20,15,9,13,22,13,5,14,5,117,217,118,85,78,112,67,18,158,13,861
RA43,30,34,16,4,4,4,5,5,6,97,17,11,8,5,5,6,6,7,0,69,346,230,1038,35,51,55,256,262,34,2313,168,13,379,19,16,12,73,90,15,777,370,72,71,21,17,22,57,146,11,785,30,114,17,34,7,7,15,18,4,238,48,164,6,13,4,6,12,13,3,260,204,91,64,24,36,64,36,33,10,564,47,49,40,108,5,12,15,26,6,316,11,18,10,3,6,3,4,19,0,76,44,5,103,24,0,16,41,48,11,285,0,0,0,0,0,0,0,0,0,0,15,11,23,3,6,0,12,18,9,104,53,9,65,8,5,11,47,66,26,282,1380,823,1846,305,153,217,576,748,123,6172,21,35,20,6,14,0,0,7,0,111,4,10,0,4,7,3,0,3,0,42,20,24,13,6,14,9,6,18,0,123,7,13,3,0,9,7,0,0,0,44,57,40,21,23,35,18,0,27,5,232
RA44,4,6,3,0,0,0,0,6,0,21,0,3,3,0,0,4,0,4,0,15,100,29,230,4,10,12,60,92,7,537,46,4,65,3,4,0,17,28,0,175,71,10,16,3,0,4,12,27,5,146,9,27,4,20,3,3,4,3,4,67,24,69,11,10,0,0,4,3,0,115,58,13,11,14,11,12,7,12,0,140,16,10,0,38,3,0,7,6,0,82,10,5,6,3,0,0,0,4,0,31,12,0,33,8,6,4,10,9,0,80,0,0,0,0,0,0,0,0,0,7,3,0,5,9,4,0,4,6,3,30,29,15,11,15,3,11,20,19,28,148,372,199,388,125,56,53,140,218,42,1592,4,4,0,0,0,0,0,4,0,20,0,0,0,4,0,0,0,0,0,6,4,4,3,3,6,0,0,5,0,31,0,0,0,0,0,0,0,0,0,5,21,17,4,7,7,0,0,19,0,72
RA45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA49,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,4,11,27,0,0,0,11,13,0,72,0,4,8,0,0,0,3,4,0,27,3,0,0,0,0,0,0,11,0,11,0,3,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,8,7,6,3,0,3,7,6,4,0,40,5,9,0,7,0,0,0,4,0,22,0,3,3,0,0,0,0,0,0,11,0,0,8,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,9,4,19,30,51,59,18,14,18,31,45,7,264,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
RA50,2645,7974,1598,793,685,474,604,666,161,15598,3041,9006,2646,705,1072,767,1217,1028,196,19683,17068,26399,53782,2918,4892,2801,10869,7393,1574,127681,4815,2767,18425,864,1289,710,3072,3621,487,36047,1245,1322,1949,325,349,311,831,1182,106,7614,2035,13983,1053,3125,603,405,790,720,199,22909,1753,7670,589,1039,378,233,643,407,102,12821,18675,19325,4142,3596,7796,5149,4595,3539,927,67746,3857,9496,1704,6610,2237,1223,1837,1946,395,29314,1216,3918,1765,1063,791,1045,859,992,115,11762,1853,393,6637,1290,686,751,2190,1608,156,15560,29,28,90,34,24,43,78,118,24,464,776,951,1315,636,420,256,984,595,238,6173,1072,848,2817,662,483,443,1532,1327,1961,11149,60079,104086,98516,23656,21699,14615,30083,25144,6645,384521,1577,6610,1950,1463,1839,793,154,483,141,15005,618,1953,440,647,882,386,116,425,70,5537,1192,4072,1616,842,1156,541,562,781,99,10862,499,1871,706,366,678,424,60,153,32,4792,574,1291,729,428,632,305,116,415,40,4523
RA51,181,379,125,32,29,20,54,80,11,909,124,190,167,48,45,62,56,97,8,803,1495,1212,7837,251,375,249,1698,1051,226,14400,525,143,2362,102,83,72,590,545,63,4495,521,232,358,58,42,58,219,319,38,1839,161,942,125,195,36,18,92,73,18,1658,245,762,109,107,27,35,118,65,12,1484,944,676,399,192,311,315,315,282,60,3498,218,396,126,509,88,78,119,175,13,1719,75,158,120,62,16,39,52,87,7,631,219,34,691,107,47,78,291,220,15,1696,0,3,6,6,0,10,11,12,0,54,76,70,139,52,18,17,138,68,22,606,163,60,379,50,24,63,273,190,205,1411,4942,5264,12943,1777,1156,1127,4046,3268,707,35208,117,337,189,85,116,40,13,69,9,966,22,35,23,26,52,14,5,35,5,224,92,133,201,51,95,56,93,72,18,805,47,92,51,25,67,24,5,21,4,344,151,192,153,88,132,81,39,147,14,1007
RA52,164,324,78,25,11,9,32,48,5,702,56,100,101,30,31,33,61,63,11,474,1406,828,5650,227,194,210,1357,976,150,11000,448,102,1440,97,51,61,354,311,37,2904,918,263,319,69,48,88,285,374,25,2392,121,731,55,157,32,7,61,48,9,1220,196,666,61,72,18,18,77,40,10,1153,786,448,191,137,213,209,215,179,28,2400,160,329,90,433,50,60,94,116,8,1338,44,86,70,45,24,41,38,54,10,416,133,22,440,56,28,65,200,148,19,1110,0,5,4,3,0,5,8,13,0,41,69,41,94,59,14,4,70,49,16,417,172,60,272,61,23,47,181,196,127,1139,4682,3990,8866,1476,733,863,3012,2614,463,26691,100,278,88,64,85,24,12,44,4,700,21,26,10,15,38,15,11,19,0,157,54,89,97,57,58,29,52,57,7,504,21,48,38,15,27,19,8,9,0,183,222,166,113,92,162,87,42,175,16,1063
RA53,67,66,56,8,10,5,7,22,0,238,41,27,53,11,15,16,15,20,8,198,911,623,3565,100,178,93,686,443,126,6740,240,46,743,37,30,26,239,203,30,1588,450,99,113,20,23,25,117,135,8,989,70,276,31,60,13,6,43,12,4,521,93,288,51,30,12,10,41,24,8,555,482,172,202,76,127,93,123,103,31,1406,100,154,52,190,30,13,54,47,7,649,20,42,45,12,10,10,13,29,0,180,83,13,213,28,17,15,79,58,0,513,0,0,0,0,0,0,5,0,0,10,38,33,87,23,14,8,48,35,17,303,83,38,195,34,15,19,115,112,108,709,2672,1886,5401,633,501,330,1585,1238,347,14599,61,114,40,29,58,13,6,11,0,334,13,3,7,15,17,8,3,6,0,70,44,72,122,23,45,21,41,43,8,423,17,20,18,5,13,0,5,8,3,92,104,66,41,30,63,25,24,51,10,415
RA54,44,128,44,14,3,7,25,11,0,270,9,18,16,9,4,4,21,7,0,87,394,413,2267,93,65,27,603,285,80,4226,124,38,399,39,26,16,226,130,27,1025,148,72,49,26,17,5,81,74,9,483,33,162,22,64,13,7,41,25,0,378,66,189,28,30,13,0,53,11,3,390,208,84,117,63,63,35,104,66,14,763,46,93,42,157,19,10,59,51,4,482,16,21,17,13,6,7,23,14,0,126,49,3,199,32,12,15,92,50,13,454,0,0,0,0,0,3,0,0,3,10,17,18,45,19,4,0,47,24,7,184,60,26,126,32,8,18,121,79,68,541,1212,1282,3371,582,256,158,1496,841,223,9416,20,61,29,38,25,8,8,19,3,211,6,8,3,3,9,0,3,4,0,42,23,56,47,20,19,6,43,23,0,238,3,8,0,8,9,0,10,8,0,54,54,54,19,26,46,9,16,30,4,261
RA55,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,25,43,0,6,0,10,23,6,113,0,0,5,0,0,0,5,10,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0,0,5,0,10,4,34,59,0,3,0,20,49,12,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA59,0,6,5,0,0,0,0,0,0,15,5,3,3,0,0,0,0,0,0,14,14,43,100,6,3,3,37,25,0,230,5,0,34,0,0,3,9,11,4,70,0,3,0,0,0,0,0,8,0,14,3,9,0,3,0,0,0,4,0,23,0,5,5,0,0,0,0,3,0,14,11,13,6,5,8,6,6,11,0,60,4,12,4,10,4,0,4,5,0,49,0,9,4,4,3,0,0,0,0,21,0,0,14,0,0,3,5,7,0,38,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,0,0,0,0,17,3,0,3,0,0,0,8,3,10,25,40,106,188,38,25,15,72,95,13,595,0,7,0,7,0,0,0,8,0,21,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,3,0,0,16,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,0,0,4,0,14
