UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL114024,799,376,438,317,329,269,164,82,23,2798,129,124,114,115,104,144,146,98,34,999,11,16,25,23,28,69,83,55,21,334,0,0,0,6,11,35,58,47,19,183,139,143,132,140,145,253,286,196,73,1515,103,61,73,66,44,59,36,27,15,487,1045,589,643,521,519,579,490,303,107,4799,759,363,353,327,302,279,171,109,40,2697,104,130,133,131,132,157,165,121,73,1144,7,33,47,34,50,73,97,88,33,458,0,3,0,12,30,52,63,63,42,266,110,170,177,182,210,277,321,269,148,1863,112,61,48,67,55,54,31,30,20,472,977,597,579,573,569,609,517,407,207,5033,1557,742,788,640,625,542,336,192,64,5490,233,260,245,245,237,301,314,217,100,2145,20,50,70,58,76,140,177,142,54,793,0,3,0,15,44,87,122,108,65,446,253,314,311,316,356,529,603,467,220,3381,219,123,119,133,102,114,64,52,33,964
UCL114025,699,222,164,342,297,186,177,63,23,2177,94,34,38,103,97,108,132,79,24,704,7,3,6,13,15,28,47,44,16,182,0,0,0,0,5,13,28,22,15,91,97,44,44,119,110,146,216,141,56,975,76,29,18,43,47,27,24,14,4,285,878,297,229,507,457,363,416,220,79,3438,667,223,215,394,328,274,168,75,23,2373,51,54,51,122,84,119,155,76,62,772,4,7,7,24,23,40,60,30,17,219,0,0,4,6,3,22,25,25,12,103,61,64,63,148,111,183,241,140,88,1088,82,24,26,47,39,28,37,17,3,307,808,311,312,592,471,490,439,229,119,3769,1370,448,385,742,620,460,346,135,41,4549,142,94,89,223,175,230,286,154,85,1477,4,9,19,39,36,67,113,75,29,398,0,0,4,8,12,38,55,52,29,194,159,106,112,268,218,331,456,281,145,2069,156,54,49,87,86,62,57,34,14,591
UCL114026,432,202,282,212,184,101,74,53,14,1565,56,56,66,58,76,70,89,52,16,540,4,15,10,13,22,29,40,38,12,176,0,0,0,0,9,8,26,34,13,87,66,63,72,81,99,103,151,129,40,802,49,21,22,29,16,7,17,16,12,185,547,287,380,322,299,212,239,195,64,2549,428,207,280,222,184,119,128,59,21,1654,46,65,81,92,100,75,110,88,39,698,11,8,21,24,27,31,59,54,8,255,0,0,3,10,13,18,37,43,16,126,52,77,103,123,139,130,214,181,59,1081,40,14,25,27,19,15,19,18,15,187,524,302,412,366,345,266,361,258,88,2919,858,412,561,431,370,224,208,110,37,3220,105,120,145,151,175,143,202,139,52,1240,17,21,29,43,42,63,108,97,22,432,0,0,3,9,12,28,58,75,23,215,121,142,179,198,234,234,360,311,99,1884,90,33,53,54,33,25,32,29,24,369
UCL114027,263,174,134,141,187,213,161,107,15,1387,41,41,49,39,75,95,161,133,50,674,4,6,3,4,20,45,80,68,20,254,0,0,0,0,4,27,43,58,26,167,41,46,51,43,101,170,280,258,96,1092,23,16,13,17,13,24,26,33,6,170,328,234,198,197,300,401,466,398,119,2643,285,151,125,123,198,250,202,108,33,1477,47,48,39,51,83,122,157,156,50,755,0,9,8,9,25,48,79,102,35,315,0,0,3,8,10,25,51,53,53,199,47,57,49,71,113,197,289,312,138,1273,24,10,17,17,27,34,35,44,12,215,353,221,190,210,337,481,530,461,174,2960,546,326,261,256,385,462,365,211,45,2857,81,94,83,87,160,215,317,288,97,1424,9,9,14,15,47,97,156,170,57,569,0,3,6,6,13,55,95,116,80,365,84,104,102,116,216,365,571,575,229,2359,47,30,22,30,38,58,57,79,20,385
UCL114028,395,197,266,243,172,156,114,37,7,1597,57,46,46,36,58,84,73,42,11,450,11,0,4,15,20,18,33,28,9,137,0,0,0,0,0,8,25,17,9,70,69,49,46,51,86,111,126,90,39,661,45,17,33,31,25,24,18,15,8,207,508,259,348,327,280,285,267,138,58,2469,383,180,242,205,170,145,90,53,11,1482,30,43,79,66,72,75,75,62,26,543,3,10,10,25,26,38,35,34,30,206,0,0,0,0,11,31,15,32,20,117,34,59,90,96,100,139,131,131,75,852,45,21,30,21,20,26,22,12,21,214,465,255,366,318,289,302,240,197,108,2540,778,372,510,444,341,302,205,91,20,3076,87,91,120,108,132,160,150,102,42,989,18,10,8,38,43,57,64,68,38,341,0,5,5,5,9,35,41,47,33,184,105,108,134,152,182,251,259,216,112,1516,88,37,61,50,43,46,41,30,26,422
UCL114029,524,294,300,252,242,181,69,22,0,1880,79,49,69,61,81,83,72,27,5,531,5,17,3,9,14,37,21,10,5,117,0,0,0,0,4,13,17,15,3,50,84,62,76,74,103,124,109,53,17,706,27,36,18,29,23,23,10,3,0,161,639,392,384,354,374,331,192,76,13,2742,484,222,270,227,218,168,55,14,5,1658,56,63,78,75,85,102,67,22,11,557,0,9,17,10,32,20,34,14,10,153,0,0,0,8,7,11,17,10,3,53,56,76,99,91,118,130,119,53,19,765,35,29,24,23,32,25,3,8,3,189,576,323,400,348,373,321,178,69,25,2614,1007,512,562,485,464,345,122,27,4,3537,137,109,152,138,169,182,140,53,10,1095,5,27,24,26,45,57,53,28,14,264,0,0,0,8,13,25,38,21,12,105,138,138,172,166,224,260,230,101,30,1469,65,68,42,48,57,46,12,9,6,355
UCL114030,267,137,135,126,154,212,216,106,12,1368,33,28,42,31,56,113,181,92,40,620,0,6,10,8,15,38,91,64,31,249,0,0,0,3,9,22,79,59,30,197,33,29,53,48,79,168,350,214,99,1068,45,17,30,19,26,23,32,23,3,221,344,181,214,192,259,404,599,348,119,2664,259,119,121,143,168,244,232,100,14,1402,24,43,44,45,59,139,175,89,30,652,5,6,21,16,16,55,86,62,29,291,0,6,0,5,13,29,71,51,31,202,25,53,70,62,84,220,335,199,90,1141,51,11,25,29,23,30,35,22,5,237,337,187,212,233,280,492,605,320,117,2782,530,255,254,271,323,455,449,206,26,2775,62,69,91,81,113,255,354,183,68,1274,5,13,27,20,28,92,176,125,59,540,0,0,0,5,18,43,151,111,69,401,61,83,118,110,159,389,683,421,193,2208,95,30,57,52,51,52,70,47,15,458
UCL114031,432,289,227,211,268,203,138,59,9,1833,74,44,66,78,97,119,141,75,22,717,14,10,14,19,20,64,78,47,12,279,4,0,0,3,12,26,44,44,16,154,92,57,87,98,127,210,268,164,55,1148,48,44,32,40,42,30,16,14,3,273,567,387,344,351,434,447,424,239,71,3258,442,212,202,221,257,239,159,59,11,1806,50,73,78,81,120,111,152,77,16,752,8,19,24,32,28,43,80,49,12,284,0,0,7,0,11,32,42,37,15,146,52,88,100,106,162,188,280,161,43,1178,54,25,32,23,34,45,24,16,9,252,554,322,332,351,447,471,455,241,60,3235,877,495,432,436,522,442,294,112,19,3637,123,116,147,153,215,234,295,148,37,1469,19,22,37,48,54,104,163,97,22,562,4,0,7,8,23,61,88,81,39,296,145,144,185,205,291,401,545,325,97,2331,99,71,63,58,67,75,40,35,12,529
UCL114032,452,236,253,192,162,119,58,24,10,1503,80,54,65,63,81,69,64,40,11,522,3,8,15,18,22,28,41,26,4,157,0,0,0,4,8,14,22,21,4,77,88,61,74,80,112,108,125,83,20,757,46,24,25,19,24,12,15,4,0,166,585,324,353,288,296,236,197,111,31,2427,490,182,222,209,180,105,72,39,6,1499,55,67,111,80,83,68,72,36,10,581,0,15,34,11,40,35,33,34,13,212,0,0,6,0,20,32,38,14,7,115,55,83,141,93,145,135,147,87,27,910,37,22,27,20,23,11,17,8,8,178,582,286,389,319,345,251,240,132,41,2587,943,417,473,397,339,225,132,57,10,3002,137,125,175,139,162,136,133,77,21,1101,9,21,40,30,71,65,69,56,19,375,0,0,6,4,23,42,65,40,14,196,140,141,221,172,254,244,275,169,45,1669,79,53,50,34,51,20,30,15,12,345
UCL114033,476,244,250,222,207,212,125,77,5,1817,80,72,62,81,73,109,105,72,18,675,9,9,14,11,20,50,65,50,23,242,0,0,0,6,8,19,34,41,11,128,89,80,78,94,108,176,207,158,51,1044,76,25,41,39,35,38,20,21,3,306,645,351,369,357,358,425,356,262,63,3166,490,236,222,227,208,195,119,69,24,1790,58,70,85,82,88,106,109,89,22,718,5,23,24,25,34,53,83,43,26,320,0,0,7,9,13,26,48,40,47,188,67,92,112,117,130,194,242,166,100,1222,70,40,41,42,36,32,23,32,9,337,628,371,381,388,376,421,387,267,135,3345,963,480,473,448,411,405,250,146,32,3606,144,137,149,162,165,222,217,154,47,1394,12,29,33,37,57,107,147,90,48,563,0,0,13,10,23,45,83,79,60,316,155,173,195,210,241,367,446,327,150,2266,150,62,80,84,72,70,46,57,12,641
UCL114034,581,286,273,245,244,209,149,73,24,2087,136,70,67,64,114,103,148,86,23,818,5,9,13,18,31,60,83,57,19,304,0,0,5,10,16,22,53,64,30,200,141,81,83,96,161,189,285,214,83,1327,95,48,49,33,37,30,27,17,10,338,814,412,405,373,438,425,460,301,116,3746,578,281,281,224,258,213,197,109,27,2158,103,107,133,116,106,130,159,108,50,1020,10,24,44,38,51,64,82,66,44,415,0,5,5,14,29,44,66,55,46,265,106,134,178,166,186,242,304,233,147,1698,89,48,49,32,40,30,32,29,19,376,776,457,509,423,486,485,533,370,192,4236,1155,562,552,469,504,417,345,187,53,4245,240,178,208,181,225,232,303,195,79,1838,10,34,59,58,82,122,169,126,68,719,0,8,5,19,44,70,116,124,81,463,252,219,265,254,348,431,587,447,229,3027,188,92,99,66,77,60,61,43,28,711
UCL114035,375,199,280,240,173,185,186,53,12,1697,42,52,35,50,67,82,128,71,25,562,4,9,6,12,12,32,62,43,23,198,0,0,0,0,12,18,41,29,19,123,44,56,46,64,95,142,225,147,64,884,46,28,35,33,34,34,28,7,3,246,464,280,358,346,295,363,438,206,86,2824,367,143,306,203,182,195,177,58,21,1663,31,43,61,62,57,91,142,94,51,641,0,11,14,21,21,51,78,54,25,267,0,0,0,9,20,40,40,47,27,184,31,54,75,90,99,178,260,188,104,1086,40,17,31,34,29,25,25,18,10,224,440,220,411,322,308,401,462,268,135,2967,744,341,586,445,357,377,366,115,30,3366,73,94,101,110,126,173,273,172,76,1198,4,17,14,30,38,79,138,94,47,465,0,0,0,8,32,58,75,75,50,305,74,107,119,157,194,315,484,339,167,1966,80,46,62,64,58,64,48,26,11,469
UCL114036,338,175,164,185,177,197,222,103,25,1581,38,36,40,51,57,134,183,129,37,693,5,4,7,8,21,50,99,80,30,300,0,0,3,0,4,20,43,78,19,171,39,37,48,61,79,200,330,285,86,1167,36,20,26,30,32,36,50,24,12,265,418,231,244,275,288,425,603,406,121,3011,337,171,175,220,213,268,239,116,28,1761,25,40,51,50,67,126,208,150,61,777,4,6,11,15,32,48,91,88,48,338,0,5,3,5,10,19,52,74,34,191,24,49,64,69,101,191,357,307,140,1309,35,22,28,20,21,48,43,30,11,260,396,242,265,310,332,512,637,455,175,3325,675,338,341,407,383,460,456,222,49,3343,61,69,87,109,127,257,389,277,91,1473,10,7,18,22,47,98,191,166,76,639,0,4,4,10,10,34,102,147,52,368,71,87,110,136,187,389,687,596,223,2475,66,46,55,48,52,83,96,56,25,524
UCL114037,441,227,219,212,182,137,102,36,11,1574,82,63,64,80,79,117,84,60,15,637,10,8,16,17,29,34,58,29,21,220,0,0,4,4,10,26,37,32,30,143,94,71,80,105,120,180,179,122,62,1001,49,32,31,30,24,23,16,17,10,241,583,329,332,349,327,340,300,177,83,2808,447,165,223,226,190,141,124,50,22,1590,67,79,79,97,103,97,117,74,40,739,8,11,30,37,35,52,52,52,36,304,0,0,6,11,26,24,39,33,38,179,77,87,107,139,160,172,204,157,118,1217,40,26,24,24,23,19,23,25,12,218,558,272,355,391,379,333,349,235,152,3021,891,391,442,442,375,280,226,88,27,3161,151,135,140,172,179,211,199,128,57,1379,18,11,41,52,68,88,112,85,52,522,0,3,9,13,32,47,73,71,70,322,169,152,187,237,279,352,381,282,179,2216,89,60,56,57,53,43,40,38,27,456
UCL114038,587,307,302,243,218,184,129,66,27,2061,76,87,87,80,83,108,113,87,29,754,7,11,15,13,33,55,84,43,23,272,0,0,4,6,13,29,65,47,23,181,84,97,99,95,125,188,263,180,78,1203,88,41,45,37,38,43,27,28,9,363,765,445,438,383,383,421,418,279,108,3633,599,288,272,251,224,194,180,83,27,2128,67,108,110,120,92,126,137,115,71,954,10,16,39,28,41,48,95,68,49,399,0,0,5,14,15,48,69,55,34,243,74,131,155,167,154,223,294,234,162,1597,77,49,43,41,29,32,38,32,24,358,753,461,471,461,404,452,512,353,207,4083,1189,594,574,493,439,383,313,155,52,4194,140,194,192,201,175,240,253,206,104,1710,20,26,48,42,74,103,178,108,73,672,0,0,9,14,24,77,126,101,60,425,160,225,254,266,275,418,558,413,237,2806,166,93,89,79,64,72,60,68,26,725
UCL115001,139,87,74,81,74,75,38,12,4,566,26,18,14,21,25,23,26,15,7,173,0,3,0,6,8,8,21,15,3,57,0,0,0,0,9,11,15,16,3,51,26,17,15,22,43,44,58,37,13,286,18,6,6,9,8,14,7,6,0,92,184,112,98,116,124,134,104,59,13,943,125,74,77,64,62,53,39,11,3,512,23,24,31,22,25,29,32,21,3,206,0,7,8,7,9,20,16,13,10,81,0,0,0,5,7,12,18,13,0,52,24,26,36,35,40,64,64,46,12,340,18,6,9,10,11,10,3,4,0,70,166,105,127,110,109,127,106,57,22,928,261,159,153,140,139,127,73,23,3,1085,51,37,42,43,49,54,53,34,11,379,0,7,5,14,11,33,36,24,7,142,0,0,0,5,14,28,33,25,10,104,51,49,57,57,78,112,126,76,28,625,35,12,15,23,21,30,9,11,3,160
UCL115002,330,214,141,155,199,166,99,31,5,1335,47,45,35,42,57,91,84,40,6,446,0,3,0,5,13,44,41,20,6,144,0,0,0,6,8,11,21,12,3,53,47,46,31,54,71,146,151,69,22,643,30,23,10,8,21,29,19,13,4,168,404,283,188,214,293,344,274,120,26,2140,314,155,130,152,200,192,89,32,3,1270,32,44,36,45,79,73,93,35,13,436,0,3,11,10,21,48,37,27,0,169,0,3,0,0,13,13,23,17,5,75,35,45,49,56,113,133,152,82,18,677,24,16,18,15,21,31,21,15,0,160,374,218,189,226,333,351,268,123,23,2105,641,371,270,305,396,365,191,61,8,2602,69,88,63,85,137,164,176,77,20,883,4,7,13,15,32,92,80,48,14,311,0,3,0,6,18,26,44,23,8,128,77,97,81,104,189,279,304,151,40,1322,56,35,26,24,45,56,41,23,3,323
UCL115003,359,134,145,167,109,59,36,4,0,1008,48,25,27,56,31,30,27,14,4,256,5,0,3,12,5,13,7,4,0,51,0,0,0,0,0,7,10,5,0,28,49,25,32,63,38,50,49,23,3,336,33,18,12,20,9,15,4,0,0,113,436,168,187,245,160,122,89,31,4,1460,319,118,148,148,105,65,30,8,0,937,29,17,43,48,38,38,27,17,8,266,0,9,10,12,9,17,10,5,0,67,0,5,0,8,9,9,6,3,5,38,29,25,54,69,49,57,47,35,10,368,31,9,16,22,16,6,5,3,0,100,379,149,215,237,170,128,80,39,10,1415,678,253,288,311,223,126,63,15,0,1951,73,38,67,103,64,68,57,33,8,520,9,9,16,17,12,27,19,16,0,117,0,5,5,8,12,18,17,10,5,65,78,49,88,132,87,107,99,56,19,701,64,23,32,48,22,20,8,3,0,217
UCL115004,106,62,62,61,62,78,68,17,7,525,16,13,7,16,16,33,45,31,8,183,0,0,0,0,0,17,36,18,4,77,0,0,0,0,5,7,15,23,4,51,16,13,10,22,14,58,92,68,16,314,11,10,8,5,16,8,6,4,0,66,137,77,84,84,90,139,173,91,27,901,98,60,89,81,69,54,67,19,0,533,4,9,12,14,28,41,50,33,10,201,0,0,4,3,5,16,32,13,5,75,0,0,4,0,5,12,10,16,4,42,4,9,17,18,38,61,93,58,19,321,5,6,5,11,8,10,8,0,8,66,109,75,108,111,110,131,165,80,24,921,208,114,152,142,133,134,134,34,11,1059,26,25,24,37,43,76,95,58,17,383,0,0,5,6,7,27,73,38,9,153,0,0,4,0,3,21,25,32,10,94,26,25,31,35,52,114,188,124,35,633,13,13,9,17,27,16,21,8,3,127
UCL115005,65,39,34,27,43,51,34,6,5,298,14,8,4,5,19,13,19,9,3,97,0,0,0,0,3,6,6,4,0,31,0,0,0,0,0,6,5,7,0,23,16,7,4,8,21,27,29,22,8,146,18,5,8,8,9,11,11,0,0,79,98,50,53,43,73,87,77,33,8,522,67,22,39,24,43,44,27,10,0,283,4,6,5,6,15,17,17,16,5,103,0,0,5,0,5,12,7,13,6,49,0,0,0,4,0,3,10,4,5,26,6,9,7,12,23,34,37,32,18,178,19,3,9,6,14,16,9,3,3,82,95,41,58,40,76,90,70,48,27,546,132,65,78,48,84,93,58,13,5,582,16,15,12,16,32,31,37,22,11,199,3,3,5,4,6,23,10,17,13,79,0,0,0,4,0,8,16,9,6,46,21,15,11,20,42,61,62,54,28,322,36,7,19,18,23,25,24,11,4,164
UCL115006,206,58,65,113,104,80,40,15,0,685,22,11,10,26,23,34,34,15,5,177,0,0,0,3,6,4,10,0,4,32,0,0,0,0,0,6,3,8,5,17,18,13,14,31,33,40,42,22,11,228,36,10,17,24,19,12,5,5,8,134,258,81,96,169,154,127,88,43,23,1046,228,71,88,141,125,80,51,10,4,800,19,19,22,41,41,11,35,20,8,217,0,0,6,0,3,6,20,4,7,45,0,0,0,0,3,6,4,0,4,18,19,19,22,47,50,27,61,23,14,276,30,3,18,22,20,11,10,7,17,132,278,91,125,206,198,113,119,38,36,1211,435,128,155,252,233,158,89,26,9,1486,38,28,31,71,68,45,64,30,12,394,0,0,4,8,14,10,30,7,4,83,0,0,0,0,3,12,8,6,8,31,43,32,37,76,77,67,108,46,27,505,70,14,35,44,37,20,11,10,24,269
UCL115007,259,152,130,121,152,91,47,27,3,989,56,33,24,34,54,44,54,32,8,350,3,0,7,5,14,26,35,15,11,110,0,0,0,3,3,20,24,12,5,69,57,34,32,43,71,84,109,61,22,529,28,19,14,22,15,10,13,15,0,130,348,209,178,191,235,190,171,102,29,1648,260,132,116,128,125,112,61,28,10,970,30,35,38,49,49,53,47,42,10,356,0,9,7,15,12,26,29,31,10,143,0,0,0,5,8,14,26,21,5,76,33,46,46,63,68,96,102,94,20,572,26,23,7,19,17,10,8,10,0,126,320,199,173,209,212,215,176,132,34,1662,524,280,247,250,275,201,111,56,13,1957,87,67,64,87,103,100,106,74,16,700,6,12,12,21,24,49,62,48,17,252,0,0,0,9,10,36,48,34,8,147,89,82,78,114,139,182,213,153,47,1098,46,44,24,40,31,22,23,19,9,257
UCL115008,57,30,29,24,34,49,46,19,5,290,8,7,8,3,13,11,23,24,9,111,0,0,0,0,0,16,34,12,11,72,0,0,0,0,0,3,13,7,4,25,8,6,6,3,14,30,68,48,25,204,5,0,0,5,4,3,9,3,5,41,74,39,36,31,48,80,117,71,37,534,48,26,23,16,31,64,39,31,16,290,3,14,16,9,11,19,36,24,22,150,0,0,3,0,8,13,10,21,4,65,0,0,0,0,0,5,10,14,8,44,6,14,18,9,20,41,56,58,36,261,3,0,5,4,5,5,9,8,7,50,60,42,44,34,59,108,102,92,63,605,106,58,51,42,62,111,81,49,21,591,13,16,19,11,20,36,60,54,28,258,0,3,8,0,12,28,40,24,19,134,0,0,0,0,0,7,18,24,12,67,12,17,23,17,38,72,123,101,61,457,13,4,6,8,9,7,12,18,12,83
UCL115009,107,61,61,56,72,67,77,24,6,529,20,23,20,20,25,16,33,24,8,197,0,0,0,3,4,11,21,9,3,52,0,0,0,0,0,5,12,13,8,30,24,19,18,22,30,30,68,43,12,277,3,8,12,3,4,17,11,0,3,59,135,90,95,85,109,112,155,70,24,871,112,44,61,63,58,68,61,19,4,486,15,23,19,18,22,39,38,28,6,213,0,6,8,5,4,18,17,14,0,77,0,0,0,3,12,3,10,10,4,39,17,31,20,24,37,62,64,48,10,317,16,6,13,3,14,9,10,9,0,78,145,77,98,97,103,132,139,76,19,884,217,109,123,115,132,127,138,37,12,1017,41,47,35,40,48,58,75,53,6,400,0,6,6,5,15,28,35,20,9,131,0,0,0,3,7,3,26,17,9,69,39,50,38,50,68,93,134,91,27,602,17,9,27,7,13,26,19,6,3,136
UCL115010,40,21,20,17,29,32,24,14,8,204,7,7,10,4,12,28,38,20,3,134,0,0,0,3,7,14,17,6,6,49,0,0,0,4,0,16,15,16,5,55,7,8,15,12,20,53,67,47,13,242,12,5,3,4,6,9,10,6,3,54,71,33,31,26,59,94,100,65,21,498,45,20,24,11,20,29,24,23,8,207,7,7,11,8,9,23,34,34,5,142,0,0,0,3,9,11,23,21,3,73,0,0,0,3,4,10,33,17,6,71,7,11,8,18,16,47,81,70,18,286,6,0,5,10,7,12,9,8,4,51,63,30,40,39,41,93,108,92,33,543,90,41,42,33,49,67,44,34,10,415,15,16,17,11,23,55,71,60,14,279,0,0,0,6,10,29,32,27,7,122,0,0,5,8,3,23,41,31,17,124,15,20,18,25,38,98,148,113,31,520,21,5,5,8,12,21,14,6,7,108
UCL115011,105,54,52,54,55,58,33,19,5,431,22,16,16,5,26,34,27,17,4,170,5,3,0,0,11,12,17,14,5,63,0,0,0,3,4,3,11,20,4,53,18,21,17,9,38,50,58,48,14,277,16,4,9,8,13,9,4,4,0,67,136,79,84,78,102,126,92,77,17,780,96,48,55,48,56,45,40,14,3,401,7,10,22,19,24,43,30,16,8,190,0,3,7,6,7,13,29,18,12,96,0,0,0,3,5,13,10,7,6,43,11,22,27,29,36,67,68,44,34,331,7,6,9,3,13,13,12,8,0,69,114,77,86,77,98,125,122,69,36,798,203,102,105,104,106,104,69,30,12,831,28,31,36,28,50,74,55,36,16,361,3,5,3,5,18,27,48,30,20,161,0,0,0,7,6,19,21,26,12,92,35,35,47,39,73,121,126,91,46,616,23,14,12,11,19,26,12,17,0,137
UCL115012,59,39,27,29,46,37,17,14,4,286,14,10,3,9,15,26,25,16,6,119,0,3,0,3,3,13,16,9,4,42,0,0,0,0,4,3,16,5,0,26,14,12,8,11,21,40,50,28,11,192,17,6,3,0,8,5,4,3,0,57,91,58,44,43,83,85,74,50,16,530,55,22,37,35,31,31,31,13,0,251,11,3,10,9,15,15,22,13,4,109,0,0,4,4,6,7,14,10,6,52,0,0,0,0,4,12,4,0,11,26,11,7,9,14,31,29,47,19,17,191,9,4,10,6,7,3,0,11,0,48,73,31,54,56,66,70,79,39,23,486,111,59,62,68,76,69,47,29,5,532,24,16,11,17,35,40,48,25,12,231,0,4,3,5,8,18,28,16,7,98,0,0,0,0,8,13,19,7,4,55,24,19,21,24,54,72,94,45,28,382,21,13,12,10,17,10,8,12,3,108
