UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL112002,21,1017,55,1095,195,2126,134,2456,72,1111,85,1260,62,1116,179,1356,79,2129,402,2612,68,1818,333,2218,97,1797,198,2098,128,1712,127,1965,162,1411,90,1662,184,718,48,953,154,150,19,322,1212,15121,1667,18001,14,967,56,1033,88,2125,125,2342,48,1069,51,1167,25,1138,68,1231,59,2280,121,2462,67,1943,104,2113,104,1994,120,2213,111,1919,95,2128,156,1556,74,1789,264,815,51,1126,367,216,49,626,1301,16017,916,18232,36,1981,109,2127,277,4256,256,4791,119,2175,136,2435,89,2252,247,2582,135,4411,523,5068,138,3762,437,4330,195,3791,320,4307,238,3633,221,4092,319,2967,166,3455,448,1537,105,2086,522,365,68,949,2516,31140,2583,36230
UCL112003,13,616,33,667,148,1500,57,1703,60,769,45,872,38,606,36,674,56,1207,70,1332,47,1543,81,1671,84,1824,95,2001,67,1968,85,2121,153,1904,85,2147,133,774,47,959,93,139,19,247,885,12856,657,14397,11,629,29,671,67,1534,63,1671,27,710,36,777,22,526,22,570,54,1281,57,1390,64,1739,71,1873,67,2105,94,2268,159,2228,84,2466,163,2111,70,2342,200,917,55,1168,235,171,45,447,1069,13952,628,15650,25,1246,66,1333,217,3035,123,3379,88,1483,80,1651,58,1130,61,1244,104,2485,130,2719,110,3285,144,3543,155,3928,187,4273,221,4196,168,4590,314,4020,156,4484,333,1690,104,2124,326,308,65,694,1954,26805,1286,30049
UCL112004,11,503,29,537,66,1218,68,1351,19,586,31,636,15,401,20,436,31,893,36,962,22,1055,63,1143,36,1251,70,1355,51,1289,49,1381,75,1469,61,1601,131,1095,63,1286,139,261,66,466,593,10020,550,11158,5,525,20,545,32,1221,64,1316,21,561,28,609,6,409,25,437,16,919,37,966,31,1129,55,1216,46,1435,57,1546,65,1541,71,1678,113,1896,66,2071,203,1285,96,1583,255,273,104,636,794,11197,610,12604,14,1024,50,1083,99,2437,129,2666,44,1145,54,1236,17,811,45,876,50,1808,68,1927,57,2185,115,2360,77,2691,134,2902,115,2830,114,3059,183,3365,121,3673,337,2383,159,2876,386,534,171,1100,1384,21212,1156,23762
UCL112005,26,640,52,719,148,1230,82,1465,58,588,46,687,39,555,172,760,50,1213,541,1807,56,1042,468,1569,76,1091,332,1495,136,1045,191,1375,191,906,134,1232,177,398,59,635,114,77,33,221,1061,8791,2099,11953,11,638,52,693,72,1229,79,1373,28,588,42,662,17,604,53,677,48,1342,75,1465,60,1186,65,1311,104,1137,59,1292,164,1147,55,1364,180,1018,45,1244,246,438,59,743,264,115,45,428,1184,9450,627,11257,36,1279,103,1418,221,2460,160,2835,85,1179,88,1349,50,1159,222,1431,95,2557,619,3277,119,2228,532,2879,181,2228,385,2786,297,2198,248,2741,362,1927,180,2475,423,838,117,1379,380,192,78,646,2245,18239,2730,23211
UCL112006,32,1326,141,1495,204,2210,285,2694,59,967,127,1150,54,943,114,1107,58,2807,276,3138,52,2009,221,2290,94,1699,198,1991,126,1659,150,1931,169,1243,116,1527,207,664,78,942,134,155,35,330,1188,15675,1740,18604,9,1332,142,1486,83,2354,238,2680,38,908,87,1035,29,1102,96,1228,62,3003,298,3369,50,2182,216,2443,103,1866,172,2147,130,1932,138,2197,168,1491,112,1767,266,893,107,1265,292,213,65,564,1239,17273,1671,20184,42,2661,280,2983,292,4562,524,5371,98,1877,213,2184,81,2041,209,2333,122,5807,570,6504,103,4193,439,4732,195,3569,368,4137,252,3589,288,4129,336,2732,226,3292,471,1555,186,2208,429,362,104,896,2425,32944,3410,38783
UCL112007,0,183,9,193,16,338,23,367,4,168,12,189,4,98,6,109,4,274,18,294,9,291,15,313,12,330,20,361,12,358,31,404,44,469,34,544,50,274,26,355,16,51,18,87,171,2834,212,3211,0,159,5,165,6,379,19,407,7,161,4,170,3,105,9,114,0,302,23,320,5,337,24,367,7,372,14,388,15,424,24,461,46,496,27,570,52,264,39,351,42,58,31,125,183,3047,208,3441,7,339,12,358,22,715,37,779,8,328,18,356,5,205,16,224,4,571,37,617,12,625,42,679,17,704,27,751,29,779,54,861,88,972,60,1120,99,532,69,707,59,108,51,215,355,5880,422,6654
UCL112008,4,310,25,339,62,780,53,889,24,394,27,446,25,293,27,340,37,585,45,667,39,721,48,807,57,858,61,981,118,1176,76,1367,195,1667,96,1956,243,1050,72,1367,232,257,29,513,1030,8088,552,9669,4,319,20,340,43,779,68,889,15,399,25,445,15,301,19,335,32,693,60,782,29,786,43,859,76,968,56,1098,135,1423,66,1619,178,1854,99,2129,307,1158,91,1554,429,346,57,828,1267,9017,600,10876,5,631,40,680,101,1554,122,1776,39,796,51,890,47,588,39,674,68,1279,107,1450,74,1508,88,1669,134,1821,121,2079,251,2598,137,2986,374,3522,198,4089,548,2214,163,2919,658,596,88,1343,2297,17105,1151,20554
UCL112009,18,692,61,760,126,1250,107,1491,44,564,54,658,22,662,93,777,39,1422,266,1721,47,1195,175,1416,67,1161,176,1402,104,1256,100,1463,126,1012,76,1207,160,544,41,743,101,137,27,257,843,9885,1158,11890,5,629,32,671,71,1274,119,1461,30,528,37,595,16,573,29,626,33,1501,91,1627,45,1264,88,1392,70,1280,85,1434,116,1302,68,1485,152,1184,74,1411,222,659,45,925,275,151,28,460,1039,10333,697,12068,21,1315,90,1431,205,2525,224,2952,70,1097,89,1249,41,1238,127,1400,70,2921,356,3348,88,2457,257,2809,134,2441,252,2837,221,2559,170,2945,285,2188,144,2616,379,1199,89,1661,377,288,55,717,1883,20216,1858,23963
UCL112010,11,639,58,709,60,1184,93,1333,19,566,30,617,18,577,48,641,30,1498,129,1659,22,1267,88,1378,40,1125,82,1252,53,1060,69,1186,79,687,54,812,85,365,47,505,94,98,25,218,504,9072,733,10310,11,620,54,680,32,1153,100,1290,11,553,26,585,10,531,50,589,23,1537,114,1674,20,1233,84,1343,52,1145,69,1260,55,1035,60,1148,94,776,62,929,134,452,35,627,192,145,37,378,636,9171,689,10495,23,1263,110,1388,92,2339,196,2621,28,1117,57,1203,25,1104,92,1225,53,3035,245,3333,43,2500,176,2717,89,2269,152,2512,108,2097,128,2327,170,1458,115,1745,223,819,88,1131,288,245,65,596,1136,18246,1417,20799
UCL112011,19,689,40,749,154,1142,86,1383,54,535,27,615,49,576,37,662,50,1416,69,1538,41,1059,59,1160,75,1037,56,1167,108,917,61,1090,139,760,51,946,90,299,37,422,48,49,4,107,823,8481,529,9831,17,698,41,750,87,1218,75,1376,26,477,28,530,22,619,29,663,43,1538,75,1663,46,1101,57,1203,67,1056,54,1175,130,1000,49,1181,139,793,44,968,113,317,26,448,110,81,23,212,789,8903,493,10185,35,1390,71,1500,236,2365,159,2764,83,1008,60,1145,67,1193,62,1325,97,2958,149,3202,85,2156,116,2360,141,2090,107,2341,232,1923,112,2272,275,1550,91,1912,205,609,62,876,160,135,29,322,1611,17382,1017,20015
UCL112012,19,671,61,754,194,1395,133,1726,70,752,62,886,63,712,78,847,85,1477,131,1692,58,1387,108,1552,88,1465,118,1667,128,1558,93,1782,149,1260,76,1485,101,602,40,748,117,141,30,289,1072,11428,931,13433,11,636,52,691,80,1415,131,1627,47,709,77,827,42,698,76,818,67,1561,142,1769,73,1553,124,1754,110,1601,84,1791,144,1690,96,1934,151,1454,69,1669,227,773,55,1058,302,192,62,547,1249,12270,963,14488,31,1305,109,1444,268,2810,272,3350,111,1460,141,1715,103,1408,151,1659,151,3041,274,3460,134,2942,232,3303,198,3063,203,3468,273,3246,188,3714,297,2717,146,3158,338,1376,96,1805,421,326,89,837,2324,23701,1891,27916
UCL112013,0,81,4,83,8,148,16,178,11,71,12,98,4,47,4,59,0,131,8,140,4,134,19,153,8,128,18,148,4,137,12,153,4,117,6,129,5,48,0,56,0,12,3,13,52,1053,106,1212,0,84,11,91,4,140,16,159,0,45,5,58,0,67,7,72,4,160,6,171,3,130,15,149,4,133,22,161,5,141,8,157,8,103,5,116,9,39,0,51,9,5,0,11,46,1047,95,1193,0,163,16,177,12,296,36,337,12,125,22,150,4,111,12,131,4,291,19,311,5,259,35,302,5,260,40,311,11,276,16,304,12,220,14,244,16,84,4,110,9,14,5,32,96,2097,202,2400
UCL112014,21,608,29,659,114,1133,63,1311,42,524,19,582,26,592,37,655,50,1130,58,1236,44,1061,56,1161,58,1082,44,1194,91,1144,51,1288,152,1101,49,1296,181,723,45,946,141,197,22,357,922,9295,468,10681,12,609,25,644,49,1174,52,1277,24,538,30,593,15,554,26,595,31,1257,51,1336,41,1076,51,1164,50,1127,52,1226,95,1310,53,1454,134,1240,75,1449,262,828,58,1150,313,223,37,582,1022,9945,505,11467,31,1219,57,1300,164,2308,114,2591,62,1063,49,1173,47,1150,59,1251,76,2387,107,2572,78,2141,106,2328,107,2212,96,2419,186,2457,106,2746,287,2339,123,2745,437,1553,96,2095,459,424,58,938,1936,19240,971,22150
UCL112015,37,983,112,1130,219,1746,222,2190,78,793,89,959,59,792,152,1007,86,1935,455,2483,91,1558,381,2022,108,1490,260,1859,172,1545,143,1867,265,1353,91,1708,234,805,63,1101,157,220,23,394,1507,13207,1998,16709,25,937,95,1057,91,1859,205,2153,58,754,86,894,33,820,73,928,82,2030,183,2291,101,1723,151,1973,154,1616,139,1906,196,1659,95,1942,237,1613,89,1931,315,824,66,1202,317,243,31,590,1599,14077,1203,16872,59,1921,205,2184,305,3603,430,4347,137,1542,177,1850,93,1616,225,1932,170,3963,641,4773,188,3281,526,3997,259,3103,400,3761,367,3200,235,3808,497,2964,180,3641,546,1622,127,2302,466,466,50,986,3103,27281,3199,33583
UCL112016,20,1441,76,1540,208,2620,177,3003,65,1124,76,1267,44,1000,78,1126,53,2448,154,2651,85,2171,141,2392,118,1990,145,2254,118,1760,107,1987,190,1458,105,1747,199,776,67,1044,158,193,38,393,1263,16975,1168,19407,19,1223,87,1330,87,2553,177,2825,42,1088,62,1185,34,1055,68,1155,60,2758,165,2986,66,2453,143,2663,106,2165,108,2379,146,1984,109,2240,191,1752,98,2035,284,941,75,1297,296,264,71,629,1324,18234,1161,20719,37,2665,167,2874,301,5173,356,5826,101,2209,136,2450,79,2056,145,2284,113,5207,320,5642,148,4626,277,5058,224,4161,255,4635,267,3742,215,4229,371,3203,201,3779,479,1717,141,2342,453,457,115,1020,2590,35212,2329,40127
UCL112017,23,1004,59,1089,258,2388,115,2762,85,1238,61,1384,63,999,65,1130,105,1894,128,2128,82,2192,117,2386,133,2424,105,2664,206,2503,140,2849,284,2716,132,3138,374,1738,113,2229,294,469,76,837,1912,19574,1110,22598,13,894,54,963,166,2351,126,2642,54,1269,55,1381,37,1113,58,1210,68,2125,102,2294,91,2423,112,2622,130,2843,114,3084,201,3081,133,3411,275,3173,155,3605,484,2040,139,2668,640,517,155,1315,2160,21836,1200,25190,40,1900,110,2044,421,4742,244,5403,141,2506,114,2765,102,2118,126,2341,171,4020,234,4425,174,4613,226,5008,262,5265,222,5747,405,5585,269,6256,561,5887,291,6739,862,3780,250,4897,935,991,228,2147,4076,41402,2308,47793
