UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL122147,0,3,6,0,3,5,0,0,0,0,6,6,0,0,5,0,0,0,0,0,0,7,4,7,3,0,5,3,3,3,0,0,0,8,7,11,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,0,5,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,6,3,9,0,0,0,5,8,11,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,4,0,5,0,0,5,3,3,7,0,0,4,4,9,13,0,0,0,6,10,15,0,0,0,11,7,12,3,0,3,8,5,16,4,0,4,7,4,10,0,0,0,4,4,7,3,0,0,8,5,16,0,3,4,11,11,24,0,0,4,34,39,80,0,4,3,38,46,87,21,19,35,76,83,164,5,12,20,103,113,218
UCL122148,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,4,0,5,0,0,4,3,4,9,0,0,4,4,3,7,0,0,0,6,3,8,0,0,0,3,3,9,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,5,3,3,0,0,3,0,3,6,0,5,0,0,0,0,3,4,0,0,0,5,3,11,0,0,0,3,5,4,0,0,0,3,5,8,0,0,0,9,0,5,0,0,0,8,0,13,0,3,4,3,7,15,0,3,0,11,11,20,4,0,4,12,8,19,6,3,8,23,10,28,0,0,0,17,14,24,3,0,3,16,9,28,0,0,4,37,22,62,0,0,6,43,29,72,11,11,22,94,69,161,15,13,29,119,95,216
UCL122149,3,4,12,6,9,16,0,3,3,11,15,26,0,8,7,6,7,11,0,0,4,9,14,23,4,3,6,3,3,11,3,0,6,11,11,24,4,3,3,8,7,6,5,4,4,13,10,23,4,0,5,10,11,17,0,0,4,13,13,30,4,0,5,4,6,16,0,0,0,11,12,20,0,0,0,4,6,8,0,0,0,6,10,13,0,0,0,3,4,3,0,0,4,3,0,8,0,0,0,5,12,15,3,0,4,10,13,20,0,4,6,7,5,15,0,0,0,8,7,19,0,0,0,16,17,34,3,5,8,20,21,46,4,0,4,9,10,20,3,0,4,19,12,29,0,0,3,14,9,27,0,5,5,19,11,25,0,3,3,28,23,50,0,5,5,28,26,56,18,32,47,132,125,252,20,22,41,175,171,346
UCL122150,3,7,7,17,12,30,0,0,0,22,15,34,0,9,5,19,13,31,0,0,0,19,18,39,0,0,0,19,11,27,0,0,0,19,11,30,0,0,0,9,12,14,0,0,0,4,11,18,0,0,0,18,5,27,0,0,0,18,5,24,4,0,3,11,14,28,0,0,0,15,15,29,0,0,0,12,19,30,0,0,0,12,19,27,0,0,0,16,20,35,0,0,4,16,19,36,0,0,0,15,13,24,5,0,5,17,13,34,0,0,4,10,11,16,0,0,0,11,8,18,0,3,3,6,10,23,0,0,5,14,12,24,0,0,0,14,22,32,0,0,0,15,22,38,0,0,0,16,19,39,0,3,3,16,23,43,0,0,0,35,30,65,0,0,0,35,30,67,12,15,26,205,206,416,13,12,23,232,229,462
UCL122151,0,0,0,4,0,7,0,0,0,4,0,7,0,0,5,3,4,6,0,3,0,3,4,14,0,0,3,5,5,14,3,5,4,14,8,24,0,0,0,0,5,8,0,0,0,4,10,12,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,8,11,0,0,5,5,6,13,0,0,0,5,6,9,0,0,0,5,6,9,0,0,0,3,6,10,5,0,0,8,10,15,0,0,0,3,9,10,0,0,0,3,4,7,0,0,0,4,9,13,0,0,0,4,5,16,0,0,0,6,3,16,0,5,0,12,5,21,0,0,0,9,10,18,0,0,0,9,11,17,0,0,0,14,14,32,0,0,0,14,21,37,4,4,3,43,37,79,9,0,12,57,44,96,9,10,15,114,118,229,19,22,40,139,143,285
UCL122152,0,3,3,3,0,3,0,0,0,3,0,6,0,0,0,8,7,9,0,0,0,10,8,12,4,0,4,9,7,16,0,0,4,8,10,21,0,0,0,5,3,6,0,0,0,7,4,12,0,3,3,0,0,7,0,0,0,0,0,9,0,0,0,3,0,8,0,0,0,3,4,6,0,0,0,7,3,10,0,0,0,10,6,16,0,0,0,9,0,6,0,0,0,10,3,10,0,0,0,9,9,14,0,0,0,9,13,16,0,0,0,8,3,9,0,0,0,8,9,11,4,0,4,15,8,16,0,0,3,19,8,26,0,0,0,13,5,19,0,0,0,10,11,26,0,0,0,14,20,36,3,0,4,18,25,41,0,4,4,61,48,113,5,3,3,62,55,121,16,9,25,146,122,269,17,14,30,175,149,327
UCL122153,0,0,0,7,3,9,0,0,0,7,8,13,0,0,0,10,7,16,3,0,3,12,8,21,0,0,0,7,11,17,0,0,0,7,9,16,0,0,0,3,13,19,0,0,0,4,13,15,3,0,3,3,10,11,0,0,0,5,10,12,0,0,0,4,5,5,3,0,3,6,4,9,0,0,0,5,9,13,0,0,0,4,9,15,0,0,0,12,7,21,0,0,0,12,7,21,0,0,0,4,8,16,0,0,0,4,11,18,0,0,0,15,7,24,0,0,3,15,12,24,0,0,0,14,13,29,0,0,0,19,13,35,0,0,0,15,17,34,0,0,0,16,22,37,0,5,5,15,23,33,0,0,0,20,26,42,0,0,7,45,37,80,4,3,6,47,39,92,8,9,18,166,167,336,11,9,24,190,182,371
UCL122154,0,0,5,5,10,13,0,0,0,11,12,15,0,0,0,10,7,16,0,0,0,12,7,19,0,0,0,13,20,27,0,0,0,13,20,27,0,0,0,16,0,16,0,0,0,16,0,16,0,0,0,9,0,8,0,0,0,6,0,14,0,0,0,11,4,12,0,0,0,11,4,12,0,0,0,10,10,17,0,0,0,8,12,17,0,0,4,10,14,24,0,0,0,8,15,27,0,0,0,14,18,31,0,0,0,14,18,32,0,0,0,16,15,30,6,0,6,18,15,31,0,0,0,14,10,21,0,0,0,14,11,25,0,0,0,19,27,47,0,0,0,17,28,48,0,0,0,21,24,47,0,0,5,19,28,49,0,0,0,46,33,77,0,0,0,43,35,81,7,4,10,197,190,388,12,3,17,213,205,419
UCL122155,0,0,0,11,7,22,0,0,0,15,14,23,0,0,0,12,12,24,0,0,0,12,9,21,4,6,8,7,10,19,0,0,0,12,16,31,0,0,0,10,18,16,0,0,3,5,22,26,5,0,5,5,9,19,0,0,3,11,10,19,4,3,6,14,13,27,0,0,0,16,19,38,0,0,0,13,7,20,0,0,3,15,13,21,0,0,3,11,17,24,5,3,3,15,16,29,0,0,0,15,7,23,0,0,0,15,8,22,0,4,4,13,15,26,0,0,4,17,17,34,0,4,4,10,16,26,0,0,0,12,23,33,0,0,7,17,15,34,3,0,6,21,22,44,0,0,0,22,20,38,0,6,3,19,20,46,0,3,5,50,44,91,0,4,6,52,51,104,21,25,43,200,208,410,20,14,31,238,249,491
UCL122156,0,4,3,17,10,21,0,0,0,12,11,28,4,0,7,13,11,24,0,0,0,21,14,29,3,4,6,15,11,26,0,0,0,17,10,28,0,0,4,10,6,14,0,0,0,8,11,15,0,0,0,10,9,17,0,0,0,10,13,20,5,0,4,11,13,24,4,0,3,15,10,30,3,0,5,9,13,24,0,0,0,16,7,25,0,0,0,9,9,18,0,0,0,11,9,17,0,0,4,10,7,16,0,0,0,10,6,17,0,0,0,11,12,29,0,0,0,14,16,28,0,0,0,9,15,26,0,0,0,16,15,33,0,0,0,10,8,21,0,0,0,10,11,25,0,0,0,11,18,34,0,0,0,12,19,36,3,0,3,42,48,93,0,0,0,44,51,92,16,11,29,186,200,389,6,8,18,212,217,432
UCL122157,0,0,0,6,5,13,0,0,0,6,5,13,0,0,3,3,9,10,0,0,0,5,5,9,3,0,10,24,12,31,0,0,0,30,14,40,3,0,3,26,26,44,0,4,4,27,27,55,0,0,3,24,15,40,0,0,0,29,15,42,4,0,5,7,11,17,0,0,0,11,11,26,0,0,0,5,0,9,0,0,0,5,0,9,0,0,0,8,9,11,0,0,0,11,9,10,0,0,4,8,9,21,0,0,0,14,15,23,0,0,0,12,18,28,0,0,0,15,18,32,0,0,0,21,20,43,0,0,3,19,27,48,0,3,3,21,15,32,0,0,0,21,18,38,0,0,3,15,11,23,0,0,0,17,10,24,0,0,0,20,19,38,0,0,3,21,21,42,18,17,32,196,177,376,4,3,9,217,199,416
UCL122158,0,0,4,6,3,4,0,0,0,3,6,9,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,7,3,11,0,0,0,7,3,14,0,0,0,6,4,8,0,0,0,4,4,8,4,0,4,3,3,7,0,0,0,7,3,13,0,0,0,9,0,8,0,0,0,9,0,8,4,0,4,0,8,9,0,0,0,3,8,8,3,0,3,0,8,11,0,0,0,4,4,11,0,0,0,4,6,11,0,0,0,5,6,12,0,0,5,4,6,12,0,0,0,3,3,16,0,0,0,10,4,11,0,0,0,8,4,10,0,0,0,4,8,12,0,0,0,5,8,13,0,0,4,11,8,19,0,0,0,12,7,27,0,0,0,26,42,64,0,0,3,29,41,68,19,6,20,80,110,191,3,0,4,97,115,221
UCL131001,1284,1167,2444,11769,11128,22900,990,927,1925,14047,13225,27273,1531,1323,2854,14857,13589,28446,1391,1242,2640,17787,16152,33938,1677,1557,3237,17574,16254,33828,1544,1505,3042,20793,19320,40115,1388,1300,2684,16339,14683,31017,1449,1271,2724,19179,17250,36426,1080,894,1973,11841,10071,21911,1148,918,2062,14066,11874,25946,908,749,1658,10595,9970,20562,1016,883,1898,12519,11600,24119,791,650,1437,11273,11592,22866,1061,999,2062,13125,13237,26363,749,705,1452,12781,13306,26087,1143,1160,2302,14674,15167,29844,666,669,1336,13918,14426,28346,1339,1276,2617,15925,16371,32295,731,785,1519,17195,17718,34916,1451,1501,2953,19376,20007,39379,780,780,1567,19400,19589,38986,1722,1513,3233,21900,21882,43783,722,697,1416,21197,20985,42179,1949,1709,3659,23871,23387,47257,649,594,1240,22322,21037,43360,1889,1568,3459,24859,23200,48059,1049,903,1952,58155,50417,108574,4803,4145,8951,64006,55467,119473,14006,12759,26772,259210,244769,503985,22902,20612,43516,296123,278147,574269
UCL179997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL199994,66,50,119,131,97,230,59,60,118,258,203,460,41,44,82,96,98,195,70,86,155,199,227,428,32,25,57,86,91,178,63,70,136,185,185,369,50,49,94,152,183,334,57,51,106,253,279,532,56,56,116,296,314,612,56,43,101,411,418,829,67,67,129,436,400,832,87,68,152,586,533,1118,67,50,121,448,387,829,62,58,123,574,495,1068,66,51,117,424,288,710,67,54,125,562,392,954,55,43,97,422,266,689,66,53,111,542,357,902,65,40,99,411,237,648,72,60,125,540,332,877,50,21,66,348,275,627,77,33,107,473,333,801,37,14,46,378,289,662,74,61,129,480,359,844,25,10,32,369,295,664,73,37,114,470,339,808,28,23,49,704,449,1153,106,66,176,842,535,1373,712,527,1236,4689,3676,8364,980,800,1771,6375,4997,11371
UCL201001,1430,1345,2776,131593,124433,256026,4915,4714,9629,137937,130496,268436,1316,1284,2593,138756,131478,270234,5524,5297,10819,145589,138057,283650,1333,1318,2643,132520,125441,257959,5159,4848,10008,139017,131601,270616,1314,1230,2542,124338,118377,242718,4702,4316,9012,130354,123919,254272,1493,1468,2967,150322,143650,293972,6919,6080,12999,158734,151199,309933,1436,1330,2766,172717,169863,342578,9257,8384,17640,183403,179571,362982,1154,1079,2233,176688,186733,363421,8347,8233,16584,186191,196055,382245,906,840,1740,174804,180754,355556,7666,7431,15095,183372,189018,372394,759,755,1516,151489,153138,304628,6430,5719,12151,158676,159618,318296,771,756,1524,139522,146737,286254,5674,5216,10891,145964,152713,298676,754,692,1453,132991,142200,275188,5236,4687,9920,138982,147581,286563,499,615,1109,120114,126952,247069,4696,4154,8849,125304,131720,257023,441,402,843,107044,116610,223657,3866,3731,7593,111352,120744,232099,749,867,1613,297364,360933,658299,12783,15662,28448,310894,377463,688353,14350,13982,28330,2150263,2227305,4377570,91171,88463,179637,2255791,2329751,4585537
UCL203001,141,131,270,2812,2783,5600,122,135,258,3074,3054,6125,116,118,236,3147,2973,6120,197,123,316,3458,3218,6679,106,121,225,3173,3012,6185,160,125,286,3447,3254,6697,107,85,187,2974,2878,5856,148,158,307,3228,3123,6351,86,101,187,3084,3209,6290,182,176,358,3349,3487,6842,98,98,199,3568,3601,7168,201,207,406,3870,3906,7772,55,63,113,3283,3366,6650,141,142,291,3482,3572,7052,50,52,101,3026,3351,6375,135,142,283,3215,3549,6761,32,46,74,2759,3167,5927,138,138,275,2925,3355,6281,38,51,90,2829,3167,5998,135,142,267,2997,3353,6352,35,38,71,2753,3127,5879,153,120,278,2938,3290,6227,40,31,73,2754,3052,5805,125,117,238,2920,3204,6121,27,36,57,2592,3107,5700,122,101,224,2738,3241,5980,44,52,104,8325,10732,19058,425,509,938,8799,11302,20099,969,1030,1999,47083,51532,98615,2390,2345,4735,50442,54908,105348
UCL203002,131,138,273,2779,2735,5513,127,138,271,3038,3013,6050,169,160,326,2972,2868,5834,170,158,330,3313,3181,6494,152,115,265,3045,2776,5817,159,119,282,3347,3014,6362,92,110,198,2677,2665,5341,119,155,275,2893,2927,5816,101,120,226,2875,2998,5872,149,129,279,3136,3240,6374,104,115,221,3134,3296,6423,184,190,368,3417,3593,7014,71,82,159,2987,3332,6318,157,154,316,3217,3574,6786,57,63,116,2892,3172,6063,141,159,298,3093,3389,6483,52,43,93,2570,2875,5443,128,146,275,2749,3064,5813,34,63,102,2634,2915,5552,151,142,289,2817,3123,5945,53,50,100,2576,2923,5496,129,105,234,2756,3070,5831,45,48,93,2555,2948,5501,116,140,253,2716,3132,5850,39,29,67,2592,3087,5683,135,125,258,2763,3247,6013,58,78,131,8493,10270,18767,411,517,928,8963,10857,19822,1154,1207,2361,44786,48849,93634,2283,2369,4654,48224,52426,100649
UCL203003,135,130,266,5206,4893,10101,194,189,385,5540,5213,10749,151,132,280,5112,4911,10020,250,241,488,5516,5280,10794,121,119,242,4867,4617,9485,230,221,451,5212,4958,10176,110,134,247,4872,4703,9580,230,219,449,5213,5058,10274,124,146,272,6123,6070,12188,356,312,669,6608,6521,13129,120,102,225,7097,6863,13958,369,332,700,7582,7300,14879,65,92,149,6327,6660,12984,329,286,613,6716,7033,13745,57,84,135,5800,6067,11869,263,274,536,6123,6421,12544,57,67,128,4806,5326,10135,240,249,486,5102,5646,10750,55,65,121,4989,5396,10384,262,233,492,5302,5699,10996,56,66,123,4726,5168,9899,201,207,411,4985,5445,10430,45,46,89,4577,5164,9739,205,169,371,4826,5375,10203,27,41,71,4355,5039,9390,170,155,327,4552,5239,9794,60,70,131,13380,16950,30327,579,737,1314,14019,17754,31775,1176,1300,2477,82236,87830,170068,3884,3812,7693,87298,92940,180239
UCL211001,91,83,173,1012,1080,2093,51,45,94,1152,1211,2363,98,100,193,1130,1118,2252,75,52,127,1299,1266,2571,99,93,189,1130,1107,2240,79,71,144,1307,1271,2577,68,69,142,1174,994,2169,63,55,118,1309,1118,2429,61,46,109,1083,925,2007,59,52,108,1200,1025,2227,46,56,98,1148,1124,2270,59,58,118,1244,1242,2486,38,58,95,1214,1263,2475,68,59,127,1323,1374,2696,23,39,65,1069,1230,2299,59,65,124,1158,1334,2487,14,30,51,1017,1086,2104,61,51,113,1092,1171,2266,21,41,62,1005,1085,2090,57,48,104,1081,1174,2252,27,28,59,1037,1113,2155,40,50,87,1108,1193,2300,19,24,40,1020,1120,2138,52,42,88,1094,1182,2270,15,26,38,939,1122,2061,46,32,79,1002,1173,2179,30,33,63,2923,3456,6383,132,161,299,3084,3653,6738,648,723,1370,16914,17823,34736,897,839,1734,18454,19388,37839
UCL211002,95,89,182,3262,3166,6423,208,182,394,3562,3440,7001,84,88,178,3149,3043,6195,228,245,476,3468,3379,6844,66,62,134,2458,2517,4981,219,217,436,2744,2800,5544,59,58,118,2034,1959,3994,143,166,308,2233,2184,4422,45,66,117,2173,2080,4250,157,154,315,2380,2302,4676,58,59,114,2464,2779,5245,185,212,398,2710,3052,5759,51,60,111,3181,3566,6750,206,225,424,3431,3852,7286,33,33,68,3182,3166,6347,196,217,413,3408,3414,6824,19,34,56,2484,2413,4897,176,174,350,2674,2626,5304,24,31,55,2080,1946,4024,157,122,283,2261,2100,4361,19,34,51,1704,1854,3556,101,125,226,1825,2015,3841,17,19,32,1530,1597,3132,99,89,190,1650,1710,3356,11,25,39,1335,1564,2903,80,68,142,1431,1656,3084,23,19,48,3561,4037,7602,191,218,406,3776,4276,8054,605,683,1290,34604,35692,70299,2343,2412,4760,37551,38794,76346
UCL212001,15,28,44,731,677,1411,31,25,56,782,729,1506,22,18,41,752,690,1440,37,32,63,811,732,1548,21,29,51,739,643,1377,17,25,50,778,696,1475,17,19,31,564,552,1114,19,29,46,594,599,1195,14,7,20,566,576,1142,12,10,29,588,599,1187,16,9,21,720,752,1466,31,30,59,768,786,1549,12,15,27,769,848,1619,28,25,53,808,895,1704,13,10,22,749,778,1526,35,28,63,794,813,1612,15,12,24,651,685,1339,23,21,39,685,713,1401,10,4,13,583,676,1258,26,20,48,622,697,1318,6,10,13,633,650,1281,22,16,41,661,674,1335,8,7,18,522,576,1101,25,30,52,554,616,1175,3,3,13,485,599,1084,18,20,35,509,622,1128,10,5,18,1504,1901,3405,62,82,138,1572,1988,3559,191,175,360,9964,10599,20561,375,393,775,10526,11169,21692
UCL212002,28,27,58,295,308,606,18,22,38,349,351,703,36,40,74,345,319,662,21,15,35,397,380,777,33,34,73,345,337,681,35,28,56,421,396,812,29,30,60,355,313,666,18,18,37,402,360,764,25,33,51,312,345,652,18,17,35,351,386,741,21,27,45,364,356,718,29,23,55,412,412,819,18,27,45,318,372,691,25,19,46,365,416,781,7,8,20,320,330,656,15,20,38,353,362,717,8,13,19,272,348,619,21,19,38,299,382,677,14,11,26,347,387,737,26,18,50,393,423,814,13,16,32,368,422,793,23,23,49,406,465,869,12,21,32,360,451,809,19,22,41,388,494,880,7,23,28,447,459,905,21,24,47,477,506,976,14,20,41,1432,1720,3151,94,141,229,1545,1879,3422,284,326,608,5888,6471,12355,391,413,801,6552,7203,13764
UCL212003,121,121,242,882,858,1742,65,71,135,1067,1050,2118,132,140,274,900,876,1773,94,66,158,1119,1086,2204,128,112,241,893,865,1755,69,89,160,1083,1068,2151,97,106,197,868,792,1658,82,73,149,1043,971,2008,76,80,152,943,918,1862,78,68,144,1101,1060,2162,67,87,153,1150,1207,2350,85,88,172,1298,1382,2681,59,84,143,1126,1144,2274,102,101,200,1285,1329,2614,36,63,94,940,1002,1944,72,81,152,1043,1143,2188,51,51,97,820,945,1769,76,81,157,944,1077,2019,42,41,78,880,987,1869,69,64,127,984,1092,2073,26,46,71,900,1032,1928,69,70,135,992,1148,2135,21,36,57,888,997,1887,64,58,119,972,1092,2061,25,30,58,933,1032,1967,71,53,123,1026,1112,2145,23,47,73,2941,3655,6595,189,218,406,3157,3922,7078,896,1041,1940,15054,16307,31362,1176,1173,2350,17129,18526,35652
UCL212004,0,0,0,566,559,1128,15,15,32,581,581,1163,13,9,18,772,752,1528,30,35,61,813,792,1604,11,8,24,782,764,1545,44,38,80,844,810,1648,8,3,10,596,553,1153,20,29,52,627,584,1212,3,3,9,376,381,760,23,15,38,405,400,807,0,0,8,349,368,716,20,20,43,372,391,767,0,5,8,465,566,1028,9,13,25,475,582,1055,3,5,6,637,764,1404,19,23,46,667,791,1453,3,3,12,692,728,1417,31,27,59,727,761,1480,8,8,13,689,828,1511,24,27,51,713,857,1580,6,4,12,609,699,1314,21,28,48,636,733,1374,0,3,3,553,721,1276,28,33,58,583,756,1339,0,4,4,700,820,1519,31,43,71,734,857,1594,4,9,6,2163,2513,4677,132,135,268,2302,2650,4954,72,64,133,9952,11011,20967,461,479,935,10477,11553,22035
UCL212005,133,134,263,1424,1311,2740,104,88,190,1660,1532,3195,129,119,249,1493,1406,2897,140,128,268,1764,1651,3414,147,128,276,1495,1375,2872,101,95,195,1748,1598,3344,122,115,243,1303,1247,2556,102,84,179,1528,1446,2974,95,77,167,1302,1285,2589,116,92,205,1505,1460,2968,74,98,168,1461,1581,3047,125,126,250,1661,1808,3467,61,71,129,1479,1591,3076,120,129,244,1655,1789,3449,48,63,111,1407,1457,2863,106,128,233,1551,1648,3201,44,67,113,1255,1362,2611,97,89,183,1395,1520,2908,59,61,119,1285,1346,2629,104,78,175,1440,1478,2924,31,53,88,1327,1356,2683,83,75,153,1445,1483,2930,34,53,88,1249,1364,2617,85,84,170,1369,1501,2867,30,36,66,1245,1305,2547,73,86,160,1344,1425,2773,69,82,153,3946,4816,8759,255,272,529,4269,5169,9438,1076,1158,2237,21675,22810,44488,1592,1551,3144,24344,25520,49862
