UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL115087,23,10,5,6,71,0,37,380,23,627,0,5,0,0,0,0,0,0,5,0,0,18,0,29,78,49,28,12,35,39,8,16,48,7,44,103,15,307,0,0,0,0,0,0,0,0,0,0,0,3,80,83,123,126,35,12,64,46,14,22,120,9,80,509,121,1039,0,12,0,0,0,6,0,0,15,0,5,46,3,79,11,9,0,0,0,3,0,0,14,0,3,50,3,83,59,39,17,10,22,23,8,14,34,3,35,83,7,230,22,24,11,4,9,8,0,0,18,5,12,100,4,176,20,29,3,0,13,8,0,5,27,0,13,152,15,252,8,14,0,0,3,0,0,0,15,0,8,59,0,99,0,0,0,0,5,0,0,0,0,0,0,9,0,16,3,5,0,0,4,3,0,0,4,0,0,8,78,94,123,126,35,12,64,46,14,22,120,9,80,509,121,1039,24,16,6,9,10,18,0,3
UCL115088,23,12,5,4,60,3,52,361,14,587,3,4,0,0,0,0,0,0,10,0,3,16,0,21,150,74,63,3,73,69,19,32,79,13,85,171,22,570,0,0,0,0,0,0,0,0,0,0,0,3,37,46,206,151,76,3,102,87,25,36,146,17,139,546,74,1230,9,13,3,0,0,7,3,4,14,0,12,40,3,89,20,14,11,0,11,8,6,3,23,0,24,43,0,115,102,49,37,7,50,48,5,23,54,12,50,125,10,367,33,26,12,0,10,18,5,0,24,0,17,113,3,218,27,27,13,0,14,12,5,3,17,0,15,143,10,247,6,7,6,0,5,0,0,0,8,0,11,73,3,112,3,3,0,0,0,0,0,0,3,0,0,10,0,24,4,5,0,0,0,0,0,0,5,0,3,0,41,48,206,151,76,3,102,87,25,36,146,17,139,546,74,1230,42,18,18,6,20,15,6,8
UCL115089,81,47,5,27,151,9,100,1069,68,1714,15,18,0,0,4,4,0,0,27,0,3,50,4,96,432,199,111,43,203,153,38,113,221,45,150,379,878,2111,14,8,0,0,6,0,0,0,7,0,4,9,168,201,616,426,137,43,293,207,47,143,406,62,254,1510,1118,4126,35,22,5,0,14,13,4,5,29,5,13,122,19,231,48,39,16,0,20,23,4,21,47,4,22,91,5,228,297,158,70,33,142,90,20,69,154,33,101,303,43,946,96,71,17,4,50,31,4,18,79,11,36,311,18,592,80,84,22,0,41,31,5,17,58,9,39,457,29,736,32,28,4,0,9,9,0,3,17,3,20,151,7,253,0,13,0,0,6,0,0,3,3,0,4,29,4,63,27,9,7,0,11,6,4,4,14,5,7,42,993,1080,616,426,137,43,293,207,47,143,406,62,254,1510,1118,4126,136,71,33,42,59,53,15,43
UCL115090,14,9,0,10,33,0,24,186,8,298,11,4,3,0,0,0,0,3,9,0,5,21,0,36,181,82,45,19,91,87,22,57,109,24,85,157,21,589,12,3,0,6,3,6,0,5,5,0,0,0,90,109,223,113,59,19,114,102,24,70,150,27,112,357,120,1041,5,12,4,0,6,4,0,4,5,0,9,48,3,83,25,16,7,0,3,3,0,9,25,0,12,32,7,100,133,56,34,5,61,60,15,41,85,16,68,117,7,431,24,10,5,4,18,11,4,4,19,5,10,61,3,128,11,7,3,0,5,12,0,4,12,3,12,52,0,99,0,0,0,0,0,0,0,0,4,0,0,22,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0,10,24,14,0,8,11,12,5,8,6,0,4,13,91,145,223,113,59,19,114,102,24,70,150,27,112,357,120,1041,62,29,16,16,19,25,8,29
UCL115091,22,6,3,8,49,3,29,290,13,462,0,3,0,0,0,0,0,0,4,0,0,12,0,26,205,81,53,4,82,91,25,60,102,25,90,165,19,603,7,3,0,0,4,4,0,4,0,0,3,5,95,111,251,141,64,8,116,103,31,69,153,28,127,477,133,1204,15,12,0,0,8,5,0,11,17,0,10,45,5,98,18,5,6,0,9,6,0,0,16,0,11,36,3,86,150,68,41,3,59,59,13,44,79,20,70,139,11,447,29,21,15,0,16,16,10,6,24,0,21,90,3,195,24,29,3,0,8,7,0,4,12,0,10,111,3,174,4,7,0,0,6,0,0,0,3,0,3,39,0,61,0,4,0,0,0,0,0,4,0,0,0,13,0,15,13,8,5,0,9,3,0,0,4,0,0,13,96,134,251,141,64,8,116,103,31,69,153,28,127,477,133,1204,53,27,15,5,19,36,5,20
UCL115092,33,26,4,13,117,0,51,465,31,792,0,10,0,0,4,0,0,0,17,0,11,11,0,43,201,106,53,47,85,96,18,58,127,27,125,130,9,563,0,0,0,0,0,0,0,0,0,0,0,4,67,75,257,230,77,48,125,117,26,64,255,32,186,613,113,1475,14,10,3,0,4,8,3,3,13,0,17,38,4,88,16,21,4,0,6,6,4,6,32,0,15,51,5,126,161,79,44,40,68,72,16,39,106,22,98,117,10,471,22,52,10,0,18,10,0,10,43,3,27,145,9,268,26,50,9,5,18,11,4,5,46,5,16,175,10,315,10,16,3,0,0,3,0,0,16,0,9,58,5,105,3,0,0,0,0,0,0,0,0,0,0,12,0,14,6,4,0,0,0,3,0,4,0,0,0,10,72,92,257,230,77,48,125,117,26,64,255,32,186,613,113,1475,84,46,19,40,30,42,13,27
UCL115093,14,19,4,3,52,0,51,371,8,559,5,4,0,0,0,0,0,0,3,0,0,13,0,20,101,29,35,26,38,68,8,17,39,17,56,134,7,371,0,0,0,0,0,0,0,0,0,0,0,0,10,16,130,68,61,26,52,88,11,21,92,14,101,511,29,965,8,4,4,0,4,5,0,0,8,0,12,46,3,76,15,4,3,0,8,5,0,0,8,0,14,27,3,62,65,14,24,23,21,43,6,13,33,9,23,86,4,238,17,9,9,0,6,14,0,7,13,6,11,93,5,155,11,17,9,0,9,4,0,0,24,0,21,120,0,204,14,11,7,0,5,12,0,0,15,4,19,100,3,164,7,7,0,0,5,0,0,0,0,0,0,33,0,46,0,0,0,0,0,0,0,0,0,0,0,5,14,26,130,68,61,26,52,88,11,21,92,14,101,511,29,965,34,3,9,26,10,23,4,7
UCL115094,24,25,3,8,85,4,60,575,35,905,8,10,0,0,6,3,0,0,12,0,10,37,0,67,308,140,68,29,121,132,41,87,195,38,172,319,46,1080,49,5,6,28,8,29,14,3,18,3,15,11,158,232,429,250,96,57,165,192,54,101,309,47,260,943,240,2283,13,16,5,0,6,10,3,3,26,0,13,68,3,136,21,23,3,6,11,14,4,14,30,3,20,94,7,187,254,127,47,21,86,94,27,64,145,37,140,284,39,886,45,40,11,4,20,21,5,8,44,8,31,204,16,371,31,30,16,0,10,16,3,3,30,0,25,199,12,340,0,7,3,0,4,5,0,0,9,0,3,48,3,77,0,0,0,0,3,0,0,0,0,0,0,17,0,28,58,4,10,30,14,33,15,3,23,4,25,21,155,254,429,250,96,57,165,192,54,101,309,47,260,943,240,2283,76,41,22,27,30,37,13,26
UCL115095,25,14,3,8,35,0,23,270,6,435,0,3,0,0,0,0,0,0,5,0,0,13,0,22,71,43,21,8,51,43,15,26,38,15,37,122,19,327,4,3,0,0,3,0,0,0,3,0,0,5,106,125,108,112,36,9,75,59,13,35,83,15,57,414,131,905,11,9,0,5,3,4,0,0,11,0,3,28,6,58,9,11,5,0,3,3,0,0,10,0,4,41,4,78,53,39,20,7,42,33,11,20,27,14,31,102,6,257,10,22,4,0,16,3,0,3,13,0,10,91,4,149,8,18,7,0,4,4,0,0,15,0,8,84,3,134,4,4,0,0,4,0,0,0,8,0,7,34,0,63,0,3,0,0,0,0,0,0,0,0,3,8,0,20,9,3,4,0,0,3,0,0,3,0,0,17,112,150,108,112,36,9,75,59,13,35,83,15,57,414,131,905,26,17,5,8,21,21,9,14
UCL115096,42,34,8,15,176,8,124,973,53,1560,5,9,3,0,11,3,0,0,22,0,9,46,0,86,509,139,159,28,188,221,37,99,167,65,227,555,50,1646,3,0,3,0,3,0,3,4,0,0,0,8,95,117,638,284,206,31,240,260,49,114,358,70,360,1584,197,3401,29,15,6,0,8,7,7,0,29,6,17,132,9,216,68,29,25,0,25,24,3,14,53,9,41,159,17,351,303,82,93,20,111,131,22,62,106,43,158,366,44,1050,111,58,34,12,56,51,5,21,70,10,43,338,6,629,94,64,27,0,32,32,5,12,73,7,76,362,20,678,23,28,13,0,0,8,0,3,29,3,24,164,3,268,11,6,4,0,0,4,0,0,5,0,0,32,0,63,13,5,4,0,4,3,0,7,3,0,3,28,97,150,638,284,206,31,240,260,49,114,358,70,360,1584,197,3401,100,38,34,21,44,60,14,30
UCL115097,25,33,10,14,130,6,73,528,29,928,11,9,0,0,0,4,0,0,16,3,0,35,0,64,370,140,104,25,183,160,47,85,218,43,177,319,40,1136,0,5,0,0,0,3,0,3,0,0,0,10,129,147,495,254,132,27,221,199,58,98,362,47,253,886,204,2268,44,17,10,0,22,15,0,9,25,0,16,92,8,195,46,24,4,3,15,13,0,7,35,8,27,74,8,178,259,122,70,14,129,120,36,64,180,32,130,240,33,855,56,41,19,0,25,24,0,8,48,7,34,164,11,336,48,38,14,0,17,15,6,3,46,4,26,192,11,336,24,12,8,0,8,7,0,0,20,0,10,90,8,155,5,5,0,0,0,0,0,0,3,0,3,20,0,37,11,7,0,0,8,11,0,6,4,0,0,21,125,174,495,254,132,27,221,199,58,98,362,47,253,886,204,2268,91,33,32,18,51,52,26,23
UCL115098,20,12,0,3,51,4,24,244,15,408,9,3,0,0,4,0,0,0,3,0,4,25,6,43,142,48,39,14,62,76,16,53,66,16,73,121,11,439,3,4,0,0,0,0,0,4,0,0,0,0,250,256,186,92,51,14,82,97,17,57,127,24,99,392,280,1148,0,7,0,0,5,6,3,6,7,0,6,35,5,68,12,3,0,0,5,4,0,4,13,0,13,41,0,76,121,39,34,11,52,61,12,37,61,12,57,123,8,390,21,11,3,0,10,7,0,0,14,0,9,75,12,138,12,9,0,0,8,9,0,3,10,6,7,79,6,137,8,9,3,0,3,0,0,0,11,0,6,28,0,55,0,0,3,0,0,0,0,0,0,0,0,10,0,18,7,5,5,0,0,3,0,5,3,0,8,4,250,268,186,92,51,14,82,97,17,57,127,24,99,392,280,1148,55,16,17,9,22,37,7,30
UCL115099,32,29,6,19,106,4,68,600,36,978,0,8,0,0,0,0,4,0,24,0,10,36,8,84,356,159,134,66,147,163,51,107,239,42,200,376,43,1256,14,3,0,0,0,4,0,3,0,0,0,9,141,168,444,289,159,59,188,204,55,135,368,45,274,1022,229,2485,12,23,9,0,0,3,3,5,31,3,16,97,12,173,46,22,18,0,15,24,3,13,46,3,38,106,14,249,262,120,96,58,115,118,41,85,184,33,152,309,33,968,62,61,18,6,23,31,4,21,55,5,34,225,15,442,39,39,4,0,21,14,6,7,39,3,21,206,18,355,6,6,0,0,9,3,0,0,12,0,7,53,0,89,0,0,0,0,0,0,0,0,0,0,5,3,0,16,23,13,5,0,9,6,0,5,9,5,5,27,141,197,444,289,159,59,188,204,55,135,368,45,274,1022,229,2485,137,57,57,58,42,65,22,51
UCL115100,34,16,6,17,97,6,60,549,23,856,8,10,0,0,8,0,0,0,15,0,12,38,4,66,411,124,119,93,165,183,56,99,261,69,173,396,42,1251,10,0,3,8,0,5,0,0,12,0,0,10,129,166,503,221,154,104,205,205,62,118,373,77,242,997,199,2335,18,11,4,3,5,4,0,0,15,4,8,91,3,141,46,19,10,9,8,20,3,12,25,5,25,92,7,198,276,106,81,50,120,118,38,61,185,39,122,317,36,933,58,30,19,7,21,21,3,15,45,4,38,207,13,378,27,30,11,0,22,10,3,8,31,7,14,191,11,306,13,10,4,0,4,4,0,0,7,3,8,57,5,98,4,4,3,0,0,4,0,0,0,0,0,25,0,41,59,15,14,39,22,29,8,16,61,24,22,11,125,238,503,221,154,104,205,205,62,118,373,77,242,997,199,2335,194,52,52,95,62,77,27,50
UCL115101,27,27,4,15,86,4,57,586,35,899,6,10,0,0,0,0,0,0,15,0,5,18,0,39,268,89,97,3,87,114,28,59,128,21,118,352,28,957,14,3,0,0,6,9,0,0,0,4,0,4,105,139,364,178,114,3,125,140,33,76,226,28,176,959,166,2026,20,8,7,0,3,0,0,4,16,0,14,73,4,131,36,8,9,0,10,13,0,4,17,3,22,90,3,181,139,73,49,0,46,58,23,40,81,11,62,218,23,561,63,31,20,0,25,31,0,7,47,5,23,172,9,341,68,29,23,0,9,20,5,13,40,3,37,236,12,414,21,17,7,0,9,8,0,0,11,0,15,117,9,189,11,9,3,0,4,6,0,0,3,0,6,36,0,59,14,4,4,0,9,10,0,3,4,0,3,20,105,156,364,178,114,3,125,140,33,76,226,28,176,959,166,2026,55,23,21,7,22,26,13,18
UCL115102,34,22,7,14,82,5,45,385,22,663,6,7,0,0,0,0,0,0,11,0,7,22,0,47,239,157,73,24,130,114,41,81,142,46,113,232,30,816,10,3,0,0,0,10,0,4,3,4,0,5,116,143,303,260,97,26,178,143,48,104,235,49,167,651,163,1665,5,19,0,0,5,0,3,0,5,0,5,34,7,74,18,24,9,0,6,7,0,11,31,7,13,70,0,145,200,118,57,21,104,101,30,67,119,34,90,200,24,669,29,39,16,0,27,16,3,13,37,9,22,141,3,259,25,36,7,0,26,9,3,4,30,0,16,116,7,233,5,12,0,0,6,0,0,0,10,0,6,49,4,74,0,0,0,0,0,0,0,0,3,0,3,11,0,20,7,13,9,0,10,7,4,3,4,3,3,28,121,185,303,260,97,26,178,143,48,104,235,49,167,651,163,1665,85,51,25,21,53,55,25,48
UCL115103,10,3,5,5,34,3,28,229,12,362,4,4,0,0,5,0,0,5,7,0,3,9,0,19,107,59,27,19,71,63,14,34,75,11,78,104,19,384,3,0,0,0,0,0,0,3,0,0,0,4,73,76,129,113,28,19,80,66,22,41,114,16,102,348,95,834,9,7,0,0,4,4,0,0,7,0,0,27,3,56,12,15,3,0,8,5,0,8,13,0,5,32,5,81,91,55,27,17,58,48,17,29,70,12,78,85,8,302,3,15,0,0,0,8,0,0,11,0,0,59,3,100,10,17,0,0,0,0,0,0,15,0,6,87,6,134,3,9,0,0,5,0,4,0,0,0,4,36,6,61,0,0,0,0,0,0,0,0,0,0,0,10,0,12,4,0,0,3,0,3,0,3,5,0,0,13,73,88,129,113,28,19,80,66,22,41,114,16,102,348,95,834,45,18,4,17,30,25,10,9
UCL115104,18,18,9,5,44,5,31,371,29,568,0,3,0,0,0,0,0,0,3,0,0,7,0,17,225,52,70,64,65,104,16,28,134,16,138,191,13,636,11,0,0,0,0,0,0,6,0,0,0,0,55,69,280,102,88,64,85,122,17,38,186,17,175,575,94,1286,9,8,7,0,4,4,0,0,11,0,7,42,4,76,16,8,4,3,10,3,0,0,12,0,13,55,4,101,171,36,47,59,48,91,15,23,106,12,109,142,14,465,41,19,13,0,8,8,3,3,23,0,18,118,5,212,31,26,19,0,10,12,5,0,23,3,14,133,10,234,8,3,0,0,5,5,0,0,4,0,6,59,4,82,5,0,0,0,5,5,0,0,0,0,3,22,4,43,3,0,0,0,7,6,0,0,0,0,0,5,53,67,280,102,88,64,85,122,17,38,186,17,175,575,94,1286,110,15,26,62,34,57,7,11
UCL115105,30,19,4,14,79,9,29,451,18,675,0,5,0,0,0,0,0,0,3,0,0,11,0,16,121,59,38,7,57,61,19,39,63,17,68,182,36,506,8,6,3,0,3,0,0,0,4,0,0,8,93,112,167,136,53,9,94,82,24,49,149,19,101,647,147,1314,10,11,0,0,3,4,0,8,12,0,5,70,3,107,19,8,4,0,12,9,0,11,14,0,15,43,0,93,77,61,29,4,45,41,12,24,53,17,49,143,17,383,29,26,6,0,20,5,5,7,39,0,14,129,4,217,18,22,9,0,5,12,0,6,26,0,16,168,3,253,6,11,0,0,5,4,0,3,0,0,4,70,3,97,0,0,0,0,5,6,0,0,3,0,3,11,0,10,11,3,5,3,0,3,5,5,0,0,0,20,117,154,167,136,53,9,94,82,24,49,149,19,101,647,147,1314,33,19,12,8,11,15,4,13
UCL115106,33,27,9,14,117,8,93,586,35,992,5,5,0,0,0,3,0,4,13,0,0,25,0,39,335,124,111,34,122,144,37,83,178,49,182,323,52,1065,8,3,0,0,4,0,0,5,0,0,0,11,203,238,439,252,134,34,166,172,47,102,307,59,278,940,287,2331,21,12,0,0,11,6,0,5,15,0,11,81,4,142,36,28,16,0,12,24,8,8,40,4,37,79,4,186,253,97,75,27,88,92,25,66,158,41,140,264,43,856,59,60,21,4,26,23,4,10,40,9,33,193,19,380,42,43,11,0,16,15,3,7,35,3,39,224,8,379,11,9,6,0,6,3,0,3,11,0,16,55,0,100,0,0,0,0,0,0,0,3,0,0,4,11,0,21,13,7,4,3,6,7,0,5,9,0,0,23,210,270,439,252,134,34,166,172,47,102,307,59,278,940,287,2331,110,40,38,28,37,51,12,34
UCL115107,23,26,5,17,121,3,96,1066,72,1559,6,7,0,0,0,0,0,0,16,0,14,52,5,85,160,62,72,7,62,93,9,56,157,22,168,438,44,1017,0,0,3,0,3,5,0,0,0,0,0,13,224,248,248,188,108,7,94,121,15,69,296,31,281,1568,347,2916,9,12,5,0,9,5,0,9,24,0,14,125,3,183,21,13,5,0,0,8,0,4,37,0,26,144,18,246,117,71,47,3,49,62,10,43,131,22,129,408,31,855,42,29,19,0,17,17,0,7,45,0,41,338,24,532,37,39,21,0,15,18,0,7,31,0,44,355,21,555,7,22,5,0,0,4,0,0,15,0,11,131,7,192,6,0,3,0,0,3,0,3,8,0,8,46,3,71,9,4,4,4,6,0,0,0,4,0,4,30,235,285,248,188,108,7,94,121,15,69,296,31,281,1568,347,2916,38,21,21,7,24,26,5,23
UCL115108,27,22,14,4,131,0,127,732,48,1205,0,5,0,0,0,0,0,0,0,0,0,25,0,32,77,34,18,5,24,26,4,0,32,12,72,128,5,313,0,0,0,0,0,0,0,0,0,0,0,4,30,33,173,169,53,5,50,51,22,12,165,7,199,887,81,1586,3,9,0,0,3,0,0,0,5,0,14,62,0,91,20,19,4,0,3,3,3,0,10,3,15,74,5,125,42,25,9,0,8,10,4,3,26,4,27,77,8,181,14,17,3,0,7,8,4,5,29,0,12,55,5,127,39,44,13,0,10,8,0,6,47,0,46,234,15,405,40,36,16,0,16,13,7,0,33,0,57,255,9,412,20,20,10,0,6,5,0,0,13,0,22,109,6,192,0,0,0,0,0,0,0,0,0,0,0,9,35,41,173,169,53,5,50,51,22,12,165,7,199,887,81,1586,15,16,4,5,5,7,5,5
UCL115109,41,25,6,12,115,10,92,718,37,1119,6,4,0,0,0,0,0,0,7,0,3,28,0,48,508,155,164,39,190,188,49,111,232,44,229,507,53,1592,9,0,3,3,0,4,0,3,3,0,3,19,153,193,632,250,193,38,234,218,56,126,365,58,329,1271,245,2957,23,5,11,0,13,8,4,0,17,4,20,86,4,153,48,23,19,10,23,22,4,13,31,0,27,127,15,273,350,115,107,25,122,122,34,80,192,35,156,377,40,1135,109,47,29,3,37,32,5,17,54,6,59,260,13,512,70,31,19,0,37,24,3,12,48,9,47,264,11,469,13,13,10,0,4,4,0,0,10,0,13,91,4,143,10,4,4,0,0,0,0,0,0,0,7,29,3,48,16,11,0,0,3,3,0,3,6,0,0,46,157,231,632,250,193,38,234,218,56,126,365,58,329,1271,245,2957,121,36,41,32,48,54,14,39
UCL115110,52,34,6,21,136,0,109,883,58,1406,10,22,6,0,7,8,0,0,23,0,8,48,8,105,376,201,98,64,201,172,50,121,196,37,173,385,57,1259,10,7,3,0,0,6,0,4,6,5,5,11,240,291,518,385,135,71,257,222,60,153,364,46,289,1330,365,3059,9,16,3,0,14,10,5,8,22,4,6,119,18,192,39,39,15,6,27,18,10,16,40,0,28,101,5,244,307,178,78,60,144,136,31,97,166,35,163,329,45,1041,73,66,18,3,34,30,10,16,64,6,40,293,25,541,53,56,15,0,19,12,5,10,47,4,33,324,22,519,19,18,3,0,14,4,3,0,11,0,17,99,6,167,8,0,0,0,0,0,0,0,0,0,3,24,3,36,19,11,4,0,10,15,0,3,6,4,3,35,234,324,518,385,135,71,257,222,60,153,364,46,289,1330,365,3059,143,86,48,63,74,75,19,58
UCL115111,59,52,13,21,120,0,85,815,46,1298,7,9,3,0,7,0,0,3,22,0,4,41,5,80,270,133,99,18,135,149,28,93,119,28,93,326,49,1004,3,4,0,0,3,3,0,0,0,0,0,11,345,368,382,294,133,16,203,212,37,115,261,32,182,1191,448,2749,15,19,16,3,13,10,0,10,27,3,14,119,14,223,39,37,8,0,22,25,3,13,21,3,21,95,9,214,190,93,61,9,88,97,21,68,90,18,71,232,49,721,47,44,26,5,40,33,11,8,36,3,27,262,13,446,41,63,14,0,23,22,5,5,48,4,30,314,13,502,17,20,8,0,3,3,0,0,20,0,10,111,9,187,0,8,4,0,0,0,0,0,4,0,0,20,4,37,28,14,4,0,9,14,0,3,9,0,4,31,345,422,382,294,133,16,203,212,37,115,261,32,182,1191,448,2749,59,34,21,9,25,28,11,35
