UCL_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL112002,14448,14858,29310,6123,4142,10263,1851,3685,5542,441,562,999,425,346,767,8843,8738,17573,4862,5361,10225,4.8,4,4.4,61.2,58.8,60,58.3,56.4,57.3,548,598,1145,200,398,597,1406,2405,3800,899,1495,2393,3793,2245,6038,166,279,446,244,432,676,4198,2955,7152,13179,13775,26956,2988,3280,6269,8003,8336,16337,7213,7870,15084
UCL112003,12024,13308,25338,3874,2585,6456,1964,3135,5098,725,958,1676,397,251,644,6957,6921,13880,4527,5853,10381,5.7,3.6,4.7,57.9,52,54.8,54.6,50.1,52.2,1035,1370,2406,317,613,935,2051,2933,4980,1153,1743,2888,2639,1448,4087,113,187,298,212,318,535,2965,1951,4914,11795,12934,24725,1831,1963,3796,8204,9080,17291,4851,5235,10086
UCL112004,9266,10743,20007,3427,2119,5543,1482,2527,4012,318,369,687,172,151,330,5399,5168,10568,3434,5037,8474,3.3,2.9,3.1,58.3,48.1,52.8,56.4,46.7,51.2,759,740,1501,206,349,553,1648,2077,3719,920,1400,2318,2040,984,3021,76,151,220,168,380,548,2285,1513,3795,8646,9792,18440,1836,2050,3886,5288,6104,11389,4788,5269,10058
UCL112005,9771,9185,18961,2981,1653,4632,976,2051,3023,370,523,894,349,247,603,4677,4468,9144,4621,4195,8816,7.5,5.6,6.6,47.8,48.7,48.2,44.2,46,45.1,85,102,189,39,111,143,339,634,978,401,778,1182,2673,1729,4401,117,227,346,127,221,347,2919,2177,5091,8278,8883,17162,1471,1576,3049,5355,5696,11050,3754,4138,7888
UCL112006,14405,16019,30419,7017,4992,12010,1675,3637,5307,466,633,1104,380,307,690,9548,9567,19114,3559,5140,8695,4,3.2,3.6,66.3,59.7,62.8,63.6,57.8,60.6,606,714,1317,176,393,569,1407,2507,3913,864,1448,2316,3642,2318,5958,142,289,433,195,385,582,3975,2993,6967,13650,15057,28708,2967,3187,6154,8018,8790,16805,7411,8251,15666
UCL112007,2652,2870,5518,1026,536,1558,319,747,1070,92,152,246,44,50,95,1485,1481,2968,974,1195,2173,3.2,3.3,3.2,56.2,51.6,53.8,54.4,49.8,52,49,54,108,29,89,112,212,366,572,163,278,441,787,342,1123,11,23,36,35,44,79,829,411,1240,2437,2641,5082,496,535,1030,1477,1611,3088,1297,1425,2727
UCL112008,8445,9650,18099,1953,1326,3275,1026,1923,2949,217,294,515,243,161,403,3436,3706,7144,4438,5176,9609,7,4.3,5.6,40.7,38.4,39.5,37.8,36.8,37.3,155,168,324,90,162,252,598,903,1503,578,913,1493,2455,1307,3762,91,194,280,172,306,484,2714,1810,4527,7544,8460,16005,1443,1616,3058,5060,5615,10674,3596,4132,7732
UCL112009,9640,9938,19580,3950,2544,6498,1113,2233,3346,318,404,718,290,217,510,5675,5403,11073,3401,3976,7380,5.1,4,4.6,58.8,54.4,56.6,55.8,52.2,54,253,303,555,124,243,367,697,1128,1827,638,1069,1712,2536,1564,4100,86,165,255,147,288,428,2768,2020,4787,8772,9354,18127,1772,1868,3634,5665,5929,11594,4252,4719,8974
UCL112010,8259,8526,16787,4290,2540,6834,940,2148,3089,239,294,533,205,149,357,5671,5139,10811,1950,2766,4719,3.6,2.9,3.3,68.7,60.2,64.4,66.2,58.5,62.3,224,253,476,56,141,196,740,1094,1834,457,681,1142,1933,1013,2943,56,134,188,105,220,324,2096,1365,3457,8133,8346,16480,1289,1314,2607,5123,5318,10438,3726,3771,7496
UCL112011,7702,8051,15750,3281,1827,5111,869,2033,2897,298,404,708,320,244,563,4766,4513,9272,2520,3155,5677,6.7,5.4,6.1,61.9,56,58.9,57.7,53,55.3,55,79,134,36,109,147,268,657,922,359,705,1064,2612,1674,4285,99,223,319,104,206,309,2810,2104,4912,7818,8010,15826,1360,1533,2892,4918,4893,9810,3635,4055,7690
UCL112012,10953,12172,23122,3974,2703,6677,1782,3081,4867,305,429,735,435,332,767,6499,6546,13043,3722,4821,8543,6.7,5.1,5.9,59.3,53.8,56.4,55.3,51.1,53.1,395,450,851,152,381,539,1179,1882,3060,698,1226,1924,2679,1828,4510,148,225,376,174,346,520,3004,2403,5409,10408,11286,21689,1935,2072,4007,6589,7198,13791,5130,5584,10710
UCL112013,948,936,1884,458,278,733,86,238,324,30,45,75,26,16,49,602,574,1178,268,294,555,4.8,3.1,4,63.5,61.5,62.5,60.4,59.6,60,14,18,31,13,21,34,71,136,214,72,117,189,266,135,400,12,13,29,11,22,33,287,174,462,953,946,1898,139,139,280,635,614,1251,384,386,775
UCL112014,8712,9545,18262,3053,1813,4865,1163,2104,3262,397,499,890,302,241,544,4911,4657,9564,3435,4461,7898,6.1,5.2,5.7,56.4,48.8,52.4,52.9,46.2,49.4,363,332,695,109,214,321,753,1253,2008,673,1074,1747,2746,1519,4256,102,190,288,180,309,488,3022,2016,5037,8455,9021,17479,1674,1826,3497,5060,5300,10360,4487,4978,9458
UCL112015,13393,13657,27050,4517,2722,7238,1683,3168,4853,416,520,933,448,333,777,7059,6750,13801,5440,5996,11433,6.3,4.9,5.6,52.7,49.4,51,49.4,47,48.1,314,374,690,126,328,453,907,1482,2389,934,1379,2312,3588,2333,5919,162,299,461,193,395,586,3935,3027,6964,12164,12845,25009,2335,2560,4898,7681,8041,15720,5901,6510,12411
UCL112016,14860,16570,31430,7038,4833,11874,1796,3948,5745,441,636,1073,382,323,706,9666,9733,19401,4272,5866,10140,4,3.3,3.6,65,58.8,61.7,62.5,56.8,59.5,639,723,1358,198,443,643,1718,2789,4503,1052,1725,2774,3764,2460,6225,170,300,466,215,463,678,4151,3227,7374,14934,16071,31003,2992,3195,6185,8802,9514,18314,7898,8660,16562
UCL112017,18750,21589,40342,6277,4541,10816,2880,5159,8041,535,709,1250,572,453,1026,10261,10864,21127,7496,9613,17111,5.5,4.2,4.8,54.7,50.3,52.4,51.7,48.2,49.8,757,819,1570,299,530,831,2196,3230,5425,1549,2444,3997,4964,3034,7999,197,418,619,378,696,1073,5541,4149,9688,17798,19847,37647,3424,3864,7288,10970,12170,23136,9307,10715,20019
UCL112018,13386,14970,28353,5689,3905,9592,1654,3192,4846,394,501,894,490,435,922,8219,8039,16252,4065,5689,9754,5.9,5.4,5.7,61.4,53.7,57.3,57.8,50.8,54.1,345,445,789,155,315,467,1099,1868,2965,729,1299,2027,3291,2255,5545,163,310,472,184,404,589,3636,2970,6606,12491,13583,26080,2864,3060,5928,7609,8324,15934,6746,7422,14173
UCL112019,18883,20932,39809,8892,5783,14678,2507,5152,7654,534,728,1258,631,497,1126,12566,12152,24717,5272,7671,12947,5,4.1,4.6,66.6,58.1,62.1,63.2,55.7,59.3,695,802,1501,289,565,850,1954,3274,5231,1225,2026,3249,5101,2972,8074,222,389,613,267,526,800,5592,3884,9486,18671,20061,38731,3590,4012,7596,11568,12377,23945,9333,10374,19713
UCL113001,7453,8629,16078,2215,1457,3672,1119,1948,3064,243,297,540,159,121,282,3736,3829,7561,3216,4195,7408,4.3,3.2,3.8,50.1,44.3,47,48,42.9,45.2,218,267,486,98,226,322,823,1252,2072,591,939,1533,1919,1061,2981,66,141,205,129,244,375,2112,1442,3554,6803,7566,14366,1232,1439,2673,4275,4739,9015,3400,3934,7333
UCL113002,5038,5476,10515,1295,899,2197,688,1093,1776,170,180,342,156,90,246,2300,2260,4558,2356,2826,5180,6.7,3.9,5.3,45.7,41.3,43.4,42.6,39.6,41.1,123,146,263,67,123,190,318,496,815,315,556,870,1371,782,2157,61,94,151,106,156,264,1537,1035,2573,4474,4853,9325,890,957,1842,2751,3001,5752,2345,2551,4897
UCL113003,7019,7468,14478,2562,1810,4374,740,1419,2157,267,301,565,271,153,417,3829,3681,7516,2597,3145,5744,7,4.1,5.5,54.6,49.3,51.9,50.8,47.3,49,99,157,250,59,167,223,320,711,1029,331,552,880,1932,1034,2971,71,129,204,84,171,250,2091,1333,3419,6627,6953,13582,948,1052,2000,4995,5129,10123,2196,2508,4704
UCL113004,4374,4746,9121,1249,871,2122,1129,1592,2720,217,241,462,154,146,298,2743,2853,5599,1232,1466,2698,5.5,5.1,5.3,62.7,60.1,61.4,59.3,57.1,58.1,264,346,609,67,131,194,917,1312,2226,408,597,1004,824,388,1214,38,58,90,73,119,193,928,563,1497,3537,3675,7214,1052,1269,2326,2059,2099,4162,2317,2651,4966
UCL113005,6551,7362,13912,2116,1426,3545,844,1524,2367,208,229,428,295,207,498,3461,3390,6847,2596,3432,6022,8.5,6.1,7.3,52.8,46,49.2,48.3,43.2,45.6,101,113,212,58,125,180,367,669,1033,324,634,959,1725,1270,2993,99,181,282,105,209,312,1930,1660,3586,6345,6896,13243,1160,1247,2402,4216,4439,8653,2787,3222,6008
UCL113006,4594,4431,9029,954,721,1671,471,802,1271,121,155,275,199,155,351,1740,1835,3573,2471,2170,4644,11.4,8.5,9.9,37.9,41.4,39.6,33.6,37.9,35.7,20,36,57,25,60,85,156,317,467,149,322,476,961,731,1692,45,84,135,53,126,179,1064,933,2003,3701,4156,7855,613,645,1253,2453,2753,5203,1571,1783,3359
UCL113007,5916,6422,12332,2238,1189,3433,743,1612,2352,249,333,582,131,108,238,3363,3244,6605,2246,2840,5086,3.9,3.3,3.6,56.9,50.5,53.6,54.6,48.9,51.6,368,438,806,151,315,462,1056,1312,2370,625,889,1513,1615,659,2271,54,105,154,124,238,358,1792,1001,2788,5917,6172,12092,857,950,1806,4074,4187,8261,2389,2658,5039
UCL113008,4524,4836,9364,1505,850,2353,473,969,1447,171,225,394,196,114,306,2337,2161,4495,1841,2384,4225,8.2,5.4,6.8,51.6,44.7,48,47.4,42.3,44.7,82,93,169,38,96,133,263,432,699,255,423,674,1307,708,2007,59,106,171,68,120,187,1435,930,2366,4335,4568,8904,648,687,1337,3032,3207,6240,1704,1811,3516
UCL113009,3813,3887,7700,1902,1016,2919,447,1183,1635,174,218,387,119,94,207,2644,2508,5151,1046,1269,2318,4.4,3.7,4.1,69.3,64.5,66.9,66.2,62.2,64.2,81,97,182,36,91,127,285,494,782,409,500,905,1382,824,2203,42,80,117,42,107,153,1462,1013,2471,4047,4029,8079,750,794,1539,2437,2420,4859,2068,2128,4195
UCL113010,4379,4718,9103,2197,1113,3308,451,1287,1732,168,230,393,107,103,205,2918,2727,5645,1202,1728,2931,3.6,3.7,3.6,66.6,57.7,62,64.2,55.6,59.8,86,141,231,41,93,134,360,650,1012,251,452,700,1450,805,2257,55,89,139,70,131,200,1578,1021,2598,4241,4437,8678,971,1036,2011,2362,2465,4825,2486,2678,5169
UCL113011,4248,4286,8527,1957,1051,3007,423,998,1425,164,168,329,175,133,307,2719,2351,5070,1228,1673,2896,6.4,5.7,6.1,64,54.9,59.4,59.9,51.8,55.8,54,64,112,25,72,95,182,365,546,221,328,549,1399,807,2210,56,84,143,55,100,153,1512,995,2501,4167,4133,8294,860,850,1709,2613,2564,5180,2090,2136,4231
UCL113012,6029,6566,12595,1804,1046,2845,865,1504,2367,256,311,569,164,130,292,3086,2986,6078,2625,3228,5857,5.3,4.3,4.8,51.2,45.5,48.3,48.5,43.6,45.9,235,221,458,95,170,271,657,831,1484,623,808,1430,1687,872,2560,68,117,180,113,224,340,1865,1220,3079,5559,5997,11557,1058,1133,2184,3438,3708,7149,2941,3192,6130
UCL113013,5476,5763,11233,2109,1174,3284,644,1293,1937,232,299,529,259,190,442,3240,2958,6202,1873,2482,4349,7.9,6.5,7.2,59.3,51.4,55.2,54.6,48,51.2,65,76,145,37,62,102,220,419,645,295,540,841,1592,1065,2656,77,139,216,83,136,223,1754,1343,3094,5409,5700,11110,966,911,1877,3513,3634,7149,2522,2632,5149
UCL113014,5522,5614,11139,2827,1394,4227,594,1461,2054,211,277,488,186,157,336,3821,3282,7103,1415,2073,3487,4.8,4.7,4.8,69.1,58.5,63.8,65.8,55.8,60.7,107,116,218,38,80,112,354,552,902,320,505,825,1926,1157,3081,85,114,200,68,157,226,2082,1434,3509,5477,5585,11057,1130,1134,2271,3320,3314,6638,2897,3014,5918
UCL113015,4499,4767,9268,1260,796,2053,520,977,1497,169,198,366,142,106,246,2089,2078,4168,2133,2421,4553,6.7,5.3,6,46.3,43.6,44.9,43.2,41.3,42.2,64,73,141,36,71,105,191,399,589,287,475,759,1422,805,2225,49,110,161,91,157,244,1559,1066,2632,4258,4432,8694,715,742,1462,2709,2827,5536,2016,2146,4156
UCL113016,6956,7921,14876,1906,1280,3181,910,1563,2479,187,233,423,343,249,591,3345,3327,6671,2995,3946,6933,10.1,7.5,8.8,48.1,42,44.8,43.2,38.8,40.9,104,137,242,54,101,155,341,625,966,329,670,1004,1741,1226,2966,112,165,273,103,190,293,1950,1583,3537,6517,7231,13742,1149,1307,2452,4243,4681,8932,3020,3426,6446
UCL113017,5838,6355,12191,1632,903,2540,881,1562,2446,192,266,453,144,111,257,2851,2844,5693,2661,3141,5799,5.1,3.9,4.5,48.8,44.8,46.7,46.4,43,44.6,176,194,373,88,169,260,527,806,1333,373,711,1084,1860,845,2700,46,123,168,143,211,352,2050,1170,3225,5478,5876,11353,996,1001,1998,3548,3796,7344,2612,2829,5444
UCL113018,970,1055,2020,346,197,538,86,239,320,38,41,74,9,16,25,472,491,964,411,454,867,1.7,2.9,2.3,48.6,46.6,47.6,47.8,45.3,46.5,8,10,19,6,20,24,43,79,121,49,104,151,340,141,484,3,12,16,12,23,33,355,179,532,874,903,1775,174,193,368,582,588,1166,413,469,879
UCL114001,1918,2443,4361,596,432,1036,308,575,887,69,95,163,42,33,76,1015,1142,2156,820,1190,2011,4,3.1,3.5,53,46.8,49.5,50.9,45.4,47.8,62,95,160,34,74,109,260,415,674,170,288,460,533,317,853,19,42,64,33,83,113,587,438,1032,1920,2352,4271,286,347,637,1327,1575,2900,785,1035,1821
UCL114002,3497,3807,7298,656,405,1055,300,654,950,71,91,166,90,55,146,1117,1202,2319,2205,2443,4642,8.1,4.7,6.3,32,31.7,31.8,29.4,30.2,29.8,63,80,140,36,74,110,232,357,594,220,371,596,1181,517,1694,27,70,104,76,129,206,1281,716,2000,3150,3406,6559,460,522,982,2050,2189,4239,1478,1672,3148
UCL114003,3830,4198,8032,1139,751,1894,504,779,1282,121,151,274,106,104,211,1870,1784,3657,1581,2021,3605,5.7,5.9,5.8,48.9,42.5,45.5,46.1,40,42.9,36,44,76,14,37,52,139,267,407,115,311,425,881,720,1598,44,83,131,57,109,160,983,906,1891,3619,3939,7547,633,651,1284,2420,2600,5019,1585,1734,3319
UCL114004,2717,2667,5382,1073,693,1766,340,597,936,85,91,176,66,51,117,1557,1435,2989,996,1084,2081,4.2,3.6,3.9,57.4,53.7,55.6,55,51.8,53.4,89,108,198,40,67,107,261,355,617,178,278,454,692,396,1087,22,56,77,35,79,119,747,530,1279,2416,2520,4932,446,440,889,1589,1682,3276,1110,1126,2235
UCL114005,2305,2508,4820,687,435,1118,214,448,662,77,74,155,65,52,117,1039,1007,2045,1126,1361,2489,5.9,5.4,5.6,45,40.2,42.5,42.3,38,40.1,26,37,63,22,46,66,112,213,326,136,238,368,611,361,976,31,47,75,43,80,123,686,485,1167,2184,2335,4519,373,371,746,1523,1638,3159,901,968,1875
UCL114006,2235,2425,4660,842,491,1333,263,537,798,69,102,171,45,41,86,1218,1169,2388,890,1124,2013,3.6,3.7,3.6,54.5,48.2,51.2,52.5,46.5,49.4,21,37,61,20,46,71,117,209,326,125,215,343,674,385,1057,16,42,64,30,45,78,720,475,1197,2124,2262,4380,323,357,680,1479,1586,3072,861,924,1782
UCL114007,3276,3514,6791,1225,636,1861,360,781,1141,77,101,182,110,115,218,1773,1626,3406,1252,1671,2918,6.2,6.9,6.5,54.3,46.3,50.1,50.9,43.1,46.9,44,49,97,23,68,90,184,291,475,141,309,450,844,531,1374,53,78,129,41,91,126,935,701,1631,3124,3303,6429,520,569,1090,2137,2197,4334,1307,1497,2813
UCL114008,2538,2851,5389,953,657,1612,271,650,920,96,89,178,63,58,124,1389,1450,2840,887,1126,2018,4.8,3.9,4.4,54.6,50.9,52.7,52,48.9,50.4,43,46,92,17,72,84,146,291,430,131,245,373,652,403,1057,25,34,56,28,51,80,708,484,1190,2327,2552,4877,385,414,801,1639,1781,3423,935,1053,1988
UCL114009,2358,2887,5246,1316,916,2231,343,850,1200,69,171,234,68,73,144,1796,2013,3814,448,710,1157,3.7,3.7,3.7,76.2,69.8,72.7,73.4,67.2,70,146,147,293,47,98,143,371,676,1043,184,287,468,601,372,981,28,42,71,33,59,92,666,478,1141,2085,2277,4362,822,1126,1947,813,904,1711,1818,2228,4045
UCL114010,2693,2828,5523,1144,671,1813,278,636,919,79,90,171,79,63,137,1575,1464,3039,862,1104,1969,4.8,4.2,4.5,58.5,51.7,55,55.7,49.5,52.5,38,53,96,18,49,65,155,322,473,112,239,345,708,406,1109,21,54,79,44,82,121,766,543,1313,2555,2706,5263,412,428,845,1767,1884,3651,1040,1095,2128
UCL114011,2008,2306,4309,537,385,915,251,435,690,52,75,130,83,67,147,923,955,1883,874,1097,1970,8.9,6.9,7.9,46,41.5,43.6,42,38.7,40.2,34,44,74,12,42,51,123,192,315,105,182,292,461,353,811,31,62,96,29,52,80,518,464,988,1820,1954,3775,352,424,775,1233,1336,2573,821,939,1765
UCL114012,2128,2222,4350,1543,1086,2628,202,524,730,87,177,261,28,37,58,1853,1831,3686,190,319,510,1.3,2.1,1.7,87.2,82.3,84.7,86.1,80.6,83.3,215,186,404,65,113,177,390,576,966,285,333,612,468,275,743,20,27,48,24,30,48,509,327,838,2221,2246,4466,673,714,1381,504,522,1025,2042,2125,4165
UCL114013,3112,3398,6508,1427,857,2287,291,741,1028,100,121,223,94,93,190,1915,1820,3735,869,1274,2146,5,5.3,5.1,61.5,53.5,57.4,58.5,50.7,54.4,55,64,116,19,56,81,180,329,509,124,272,393,877,551,1429,33,58,93,45,97,142,962,707,1661,2970,3103,6067,622,700,1321,1853,1919,3773,1501,1658,3159
UCL114014,2375,2479,4859,1183,655,1832,365,760,1125,174,229,401,57,46,106,1781,1692,3467,557,723,1278,3.4,2.8,3.1,74.8,68.2,71.4,72.3,66.2,69.2,106,151,256,36,87,124,303,470,778,239,335,568,848,323,1171,17,45,60,37,87,121,904,453,1352,2708,2763,5479,304,310,615,1985,1992,3977,834,871,1710
