UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL112002,103,304,432,290,282,290,328,177,55,2264,75,410,657,409,433,338,261,103,28,2712,31,294,663,519,471,448,253,71,17,2755,14,191,576,410,373,311,145,27,9,2045,5,86,427,377,389,289,103,33,12,1718,3,34,302,326,327,257,64,10,10,1324,0,27,338,564,587,371,82,11,8,1979,0,3,46,65,98,58,16,5,0,289,0,3,37,95,121,102,24,11,3,405,157,283,551,463,349,267,202,195,136,2602,2435,2582,5068,4330,4307,4092,3455,2086,949,29310
UCL112003,41,180,257,263,290,305,415,187,45,1986,19,157,277,314,338,346,328,128,32,1933,11,102,344,384,421,461,320,82,13,2134,8,56,276,305,362,312,212,47,5,1593,0,31,202,303,352,304,129,39,12,1372,0,10,160,266,328,265,90,17,5,1153,0,10,190,475,590,472,141,32,0,1913,0,0,24,77,123,96,28,9,8,362,0,0,24,111,202,140,54,18,6,558,92,70,144,168,219,189,205,163,146,1391,1651,1244,2719,3543,4273,4590,4484,2124,694,25338
UCL112004,48,116,163,170,168,213,314,276,67,1537,23,137,250,225,206,259,296,201,61,1654,8,99,287,257,319,324,336,172,51,1858,4,45,217,179,241,219,204,105,25,1246,3,14,168,174,240,209,154,79,28,1075,0,4,99,147,170,166,99,56,10,748,0,5,150,343,436,299,126,75,21,1459,0,0,22,101,104,91,42,35,4,402,0,0,27,202,294,230,134,58,15,957,61,56,79,119,156,125,163,236,268,1261,1236,876,1927,2360,2902,3059,3673,2876,1100,20007
UCL112005,61,179,289,226,213,157,195,92,14,1429,27,225,342,259,259,195,115,48,8,1479,12,144,380,317,320,237,90,31,3,1545,3,75,250,201,204,145,41,10,0,933,0,24,171,155,152,122,33,12,0,675,0,15,127,142,114,85,16,4,0,513,0,7,161,254,223,157,21,3,0,841,0,0,18,47,37,27,12,0,0,140,0,5,13,37,47,36,7,5,3,154,104,232,643,549,389,275,233,156,103,2693,1349,1431,3277,2879,2786,2741,2475,1379,646,18961
UCL112006,121,318,524,325,239,271,255,151,56,2257,58,396,925,530,433,417,201,81,19,3071,32,337,1079,642,500,503,218,67,15,3395,11,194,709,448,390,362,152,37,8,2313,6,80,580,414,351,269,91,34,5,1843,0,35,336,306,317,196,70,19,9,1284,0,47,418,606,473,361,81,15,7,2003,0,3,57,82,97,71,12,3,0,317,3,8,76,101,122,78,41,25,10,457,234,230,624,454,402,331,319,320,209,3131,2184,2333,6504,4732,4137,4129,3292,2208,896,30419
UCL112007,15,37,42,61,52,67,95,59,17,442,10,35,74,58,80,89,68,30,7,442,5,27,116,77,95,90,52,19,9,493,3,18,66,72,81,65,19,5,0,328,0,7,65,66,64,56,24,6,4,299,0,0,36,59,63,35,5,3,0,201,0,3,33,100,94,50,10,5,0,301,0,0,0,17,9,11,0,4,0,40,0,0,11,16,39,20,9,3,4,105,33,12,46,38,38,63,63,79,63,446,356,224,617,679,751,861,1120,707,215,5518
UCL112008,35,108,149,167,193,261,318,215,66,1503,13,102,182,234,244,303,226,134,43,1487,6,60,173,218,237,271,210,97,31,1310,0,33,138,132,165,164,100,56,15,798,0,11,76,116,124,118,76,47,20,593,0,5,74,89,93,90,34,10,0,392,0,0,43,109,132,129,64,16,3,502,0,0,18,21,21,32,14,7,0,114,0,5,7,35,53,53,35,18,11,216,70,53,116,104,132,184,282,352,351,1654,890,674,1450,1669,2079,2986,4089,2919,1343,18099
UCL112009,66,199,280,223,167,226,218,112,39,1525,37,230,405,281,260,287,162,71,27,1760,19,170,480,350,315,317,175,46,10,1873,3,106,331,297,246,220,83,29,0,1325,0,51,280,228,222,212,57,29,8,1087,0,21,184,182,182,145,27,6,6,754,0,20,218,323,333,241,45,7,0,1183,0,0,24,34,41,33,12,3,0,145,0,0,23,42,54,51,29,11,0,217,98,142,378,277,284,190,177,150,99,1793,1249,1400,3348,2809,2837,2945,2616,1661,717,19580
UCL112010,60,155,273,236,217,209,148,72,24,1405,48,252,597,400,359,311,126,56,23,2167,17,198,575,418,334,326,107,39,7,2014,8,77,322,266,223,169,75,20,3,1160,3,34,227,218,174,140,61,20,10,887,0,4,156,160,150,114,36,21,6,659,0,8,149,213,227,155,54,10,4,819,0,0,15,44,35,33,14,3,0,140,0,7,15,50,49,35,32,10,4,203,85,107,271,188,168,156,147,149,180,1460,1203,1225,3333,2717,2512,2327,1745,1131,596,16787
UCL112011,56,189,316,180,205,153,137,49,12,1303,35,200,416,256,270,230,96,18,6,1534,9,161,499,313,304,238,87,20,3,1626,0,86,366,247,206,130,26,8,3,1071,0,38,232,200,149,95,24,4,0,746,0,11,159,129,113,72,14,0,0,497,0,26,210,262,197,104,10,0,0,816,0,0,24,28,40,20,10,0,0,130,0,7,17,35,26,18,6,5,4,106,62,74,155,130,125,129,136,118,41,968,1145,1325,3202,2360,2341,2272,1912,876,322,15750
UCL112012,56,269,375,327,302,289,248,143,56,2069,41,246,492,418,411,459,195,82,33,2386,13,148,522,430,493,432,191,66,17,2306,3,55,312,295,317,264,99,19,8,1377,0,27,229,259,244,226,54,16,7,1059,0,7,119,201,175,126,42,13,4,680,0,10,110,200,245,178,44,18,0,805,0,0,13,32,32,40,13,0,0,130,0,5,15,44,43,45,14,13,3,180,164,167,300,253,224,206,176,166,131,1792,1715,1659,3460,3303,3468,3714,3158,1805,837,23122
UCL112013,3,18,21,24,16,31,23,3,4,134,0,22,32,34,28,27,11,12,0,171,0,17,45,44,51,27,28,12,0,222,0,3,34,37,21,17,9,0,0,120,0,0,25,14,22,30,0,0,4,99,0,3,21,19,21,12,4,0,0,84,0,4,25,35,51,22,0,0,0,129,0,0,3,7,7,0,0,0,0,15,0,0,5,7,13,7,11,0,0,40,28,14,20,37,37,19,9,11,7,176,150,131,311,302,311,304,244,110,32,1884
UCL112014,53,156,232,185,185,200,217,176,52,1462,29,168,331,229,247,236,193,90,36,1557,17,155,355,279,300,252,166,74,11,1606,5,81,291,227,226,192,75,34,7,1134,0,32,204,202,202,174,64,38,12,933,0,9,154,178,173,127,30,15,0,691,0,11,167,265,271,205,45,7,0,971,0,0,25,46,58,43,10,3,0,188,0,4,26,43,55,68,16,13,3,232,67,66,134,124,109,115,167,254,296,1328,1173,1251,2572,2328,2419,2746,2745,2095,938,18262
UCL112015,65,282,443,324,285,281,273,207,78,2247,25,286,578,382,410,356,182,101,35,2346,9,193,614,431,414,357,186,66,19,2288,0,104,421,328,307,264,85,19,15,1549,0,44,368,302,237,191,63,24,17,1245,0,14,236,220,179,132,28,12,4,828,0,10,225,329,306,172,40,16,5,1091,0,0,18,43,36,36,9,0,0,147,0,0,17,60,67,47,23,13,3,230,201,231,665,543,422,278,265,212,129,2954,1850,1932,4773,3997,3761,3808,3641,2302,986,27050
UCL112016,83,275,454,314,295,279,308,192,72,2277,60,324,612,451,431,415,279,104,36,2707,19,272,783,607,542,489,245,71,21,3059,6,168,669,488,404,329,131,39,11,2245,4,96,507,470,380,286,115,39,17,1905,0,56,392,370,344,215,74,22,11,1485,0,62,603,706,663,358,81,19,9,2503,0,5,112,131,110,75,10,13,6,465,4,4,70,188,180,123,47,16,9,641,164,166,359,315,284,272,270,221,188,2245,2450,2284,5642,5058,4635,4229,3779,2342,1020,31430
UCL112017,87,341,445,413,440,495,619,430,145,3418,41,349,578,512,639,645,457,267,94,3590,19,236,613,622,680,669,462,234,73,3613,0,99,453,472,501,465,236,86,27,2343,0,34,356,395,460,348,154,78,42,1869,0,16,252,348,402,278,93,40,15,1436,0,11,255,563,686,421,118,42,10,2099,0,5,37,118,139,95,40,12,0,436,3,0,49,186,246,167,77,38,13,787,144,137,262,249,253,292,362,416,381,2497,2765,2341,4425,5008,5747,6256,6739,4897,2147,40342
UCL112018,83,265,464,338,293,305,287,219,75,2323,84,381,816,501,454,438,254,111,36,3075,30,258,931,660,519,472,228,84,21,3202,5,130,500,376,347,329,112,34,8,1839,0,52,330,290,250,219,71,42,9,1274,0,20,209,222,199,157,40,18,6,870,0,30,219,325,349,227,69,18,3,1239,0,3,30,61,56,55,16,7,3,235,0,3,48,61,78,81,18,14,9,315,236,221,432,389,327,271,285,317,264,2737,2234,2147,5134,4094,3799,3938,3438,2464,1116,28353
UCL112019,156,471,645,464,323,420,405,249,73,3210,78,557,929,649,499,530,400,155,57,3854,39,416,994,803,694,669,365,123,20,4130,12,185,755,548,549,515,208,63,16,2848,0,91,617,536,500,428,163,58,29,2424,4,45,405,443,421,309,89,30,11,1754,0,25,433,669,750,492,138,19,14,2537,0,0,55,112,143,73,15,8,7,405,0,9,70,167,222,164,64,21,9,719,203,228,423,373,352,281,303,271,199,2645,3173,3361,6974,5966,5648,5667,4856,2884,1283,39809
UCL113001,31,116,167,172,166,222,266,174,90,1417,20,120,252,218,239,302,234,121,52,1549,3,76,266,247,263,263,218,91,26,1446,4,30,162,165,192,158,107,45,13,870,7,16,112,140,163,136,71,36,18,705,0,8,62,107,114,99,38,13,3,440,0,3,70,165,185,156,49,22,6,657,0,0,4,31,28,30,18,4,8,123,0,3,11,60,34,62,30,12,4,222,66,68,133,140,159,150,233,230,317,1482,833,708,1639,1864,2090,2503,3140,2114,1190,16078
UCL113002,15,72,117,116,130,152,191,109,40,945,13,66,179,138,151,176,133,64,18,937,4,46,155,119,171,183,119,47,8,857,0,25,69,98,111,105,73,36,14,523,0,0,57,57,80,89,55,18,3,357,0,4,31,51,41,60,31,9,3,232,0,0,27,68,64,68,30,15,9,284,0,0,5,8,18,25,6,7,5,73,0,0,8,21,23,25,14,9,4,110,62,52,97,95,144,132,153,162,157,1055,574,462,1079,1093,1427,1834,2141,1348,553,10515
UCL113003,38,115,152,132,130,159,154,90,23,1006,20,104,201,161,165,200,126,47,23,1031,16,92,245,178,189,220,100,27,3,1081,5,65,188,162,143,152,51,14,0,788,8,46,186,143,127,138,46,14,4,704,0,26,148,115,125,125,29,4,3,579,0,20,244,206,233,209,37,0,0,951,0,0,25,39,39,36,4,0,0,142,0,0,15,41,49,35,14,8,5,162,123,99,225,219,191,193,167,186,133,1540,964,892,2170,1869,1996,2546,2196,1272,590,14478
UCL113004,10,100,305,124,93,80,90,41,3,844,3,88,326,172,117,121,73,23,4,929,0,47,276,184,128,133,101,29,0,904,0,6,160,134,112,79,54,19,8,574,0,10,109,123,82,87,48,12,4,470,0,7,68,77,88,51,43,4,0,346,0,0,70,163,120,91,52,11,0,505,0,0,25,39,46,20,15,7,0,151,0,3,30,104,105,69,49,8,0,376,36,78,243,170,122,113,88,63,67,981,395,544,2079,1639,1336,1330,1161,469,168,9121
UCL113005,29,157,199,188,137,165,155,113,37,1184,15,159,260,219,211,196,110,66,17,1249,8,87,263,225,244,211,105,25,14,1189,9,46,159,150,122,144,44,15,3,677,0,17,108,130,129,111,30,30,3,561,0,9,74,69,87,75,15,0,0,335,0,6,70,137,142,86,24,0,0,472,0,0,4,20,18,15,0,0,0,57,0,0,13,20,43,26,9,11,0,126,86,97,186,163,151,143,151,145,164,1299,982,992,1929,1825,1933,2121,2006,1427,708,13912
UCL113006,25,79,121,84,85,105,93,49,19,658,15,82,160,123,122,116,70,28,9,722,8,32,144,120,135,105,39,16,4,609,4,16,83,78,85,60,19,4,0,349,0,4,43,46,53,45,16,4,3,225,0,8,33,45,35,30,5,0,0,147,0,0,14,50,47,32,5,0,0,157,0,0,0,5,12,3,3,0,0,23,0,4,10,3,8,13,10,7,0,52,122,184,466,348,205,160,103,95,55,1733,717,694,1450,1251,1220,1360,1250,796,297,9029
UCL113007,20,73,85,91,111,165,222,101,34,896,7,84,121,123,153,155,208,82,16,943,3,70,164,150,156,238,236,82,16,1112,0,28,130,133,153,173,105,38,3,771,0,13,164,149,143,154,84,26,7,748,0,8,90,161,128,128,52,21,0,588,0,4,141,314,325,240,78,15,3,1126,0,0,28,70,68,64,14,6,0,249,0,0,24,107,121,84,27,16,4,382,34,32,80,69,91,95,114,96,114,723,781,591,1307,1649,1735,2173,2314,1261,519,12332
UCL113008,27,69,121,84,96,112,100,72,17,712,15,94,159,105,117,122,80,42,17,746,6,53,141,125,114,124,66,23,6,659,4,43,116,89,93,93,35,13,0,479,0,18,108,71,86,98,23,13,4,415,0,7,48,61,68,63,13,0,0,262,0,11,77,92,131,97,18,0,0,436,0,0,18,18,32,22,5,4,0,96,0,4,15,24,41,37,8,5,8,145,55,27,109,100,96,103,114,141,74,823,572,545,1269,1114,1338,1576,1520,1047,382,9364
UCL113009,22,67,94,97,85,74,75,33,3,551,12,84,105,120,100,124,87,22,0,655,11,49,181,159,180,128,61,16,0,793,11,38,152,138,113,106,28,3,3,600,0,14,105,137,138,109,26,3,3,540,0,5,84,109,129,70,17,5,0,415,0,7,96,186,220,109,19,4,0,650,0,0,9,41,36,23,9,0,0,119,0,0,7,36,36,12,14,0,0,100,37,30,49,41,50,34,36,28,9,314,672,546,1154,1332,1380,1200,916,435,70,7700
UCL113010,36,84,136,121,88,111,90,59,15,733,25,99,168,129,139,123,55,24,9,783,5,63,205,139,130,113,56,22,7,750,7,43,131,89,115,89,36,15,3,525,0,34,124,98,79,68,28,16,3,458,0,24,108,72,97,54,12,3,0,383,0,36,236,247,144,98,17,3,0,781,0,4,47,65,37,22,6,4,0,188,0,4,45,70,63,33,10,8,0,232,29,42,107,93,82,82,81,80,52,645,647,619,1710,1444,1305,1241,1044,763,340,9103
UCL113011,22,78,117,86,77,72,84,31,6,572,22,83,167,116,102,83,67,15,8,656,3,70,160,133,136,111,56,10,5,693,5,37,100,78,97,67,25,7,0,410,0,30,131,92,78,71,33,12,0,444,0,23,87,68,92,50,6,0,0,329,0,25,204,215,195,150,21,4,0,809,0,5,36,68,43,37,8,0,0,198,0,8,9,43,52,36,14,3,0,163,55,48,123,103,104,80,84,61,29,686,714,604,1566,1361,1364,1295,971,485,175,8527
UCL113012,28,94,132,129,129,192,221,118,19,1064,13,95,130,141,164,189,200,90,15,1039,4,58,152,171,176,233,190,76,10,1075,0,23,110,116,141,150,84,37,9,664,0,7,81,122,135,135,80,41,6,613,0,0,46,99,128,91,27,19,3,415,0,0,65,136,217,184,62,24,7,687,0,0,17,31,35,43,8,6,0,149,0,0,9,48,99,74,39,19,3,298,54,50,72,61,73,92,122,158,137,816,775,580,1122,1377,1770,2273,2533,1597,575,12595
UCL113013,30,103,198,148,129,127,115,55,17,925,24,136,232,171,190,146,64,34,6,1011,9,108,293,219,225,202,82,21,7,1158,0,53,185,172,146,118,38,7,0,721,0,21,109,138,119,104,22,7,5,526,0,4,62,84,87,78,14,0,0,340,0,3,96,90,123,92,16,5,0,421,0,0,10,14,16,8,4,0,0,54,0,0,4,11,7,19,10,9,0,63,58,40,133,127,104,98,112,90,24,795,922,866,1854,1705,1720,1727,1414,770,252,11233
UCL113014,40,112,163,118,119,92,87,55,14,810,25,142,183,132,141,117,73,24,9,852,14,93,217,142,175,130,61,26,7,871,7,68,187,113,129,88,40,10,0,644,4,28,191,109,119,83,26,7,0,563,0,19,169,114,121,77,20,3,0,521,0,37,317,300,285,173,20,0,0,1139,0,6,77,86,73,49,9,0,0,301,0,0,52,87,84,65,12,3,0,314,59,53,128,100,98,98,78,51,27,688,839,840,2201,1756,1803,1604,1156,650,291,11139
UCL113015,15,71,106,87,107,160,128,62,22,763,16,81,138,133,142,114,87,44,14,767,5,46,143,138,176,138,79,30,0,760,0,30,92,90,98,63,39,7,0,428,0,12,73,68,73,48,26,13,3,306,0,7,54,64,75,33,17,0,0,255,0,3,69,95,79,76,15,0,0,333,0,0,8,4,10,11,3,0,0,32,0,3,9,15,20,14,7,3,0,62,61,40,81,85,90,78,123,103,36,704,571,503,1088,1114,1241,1522,1834,1085,315,9268
