UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL112002,200,213,419,199,201,399,233,177,409,233,207,439,226,232,453,1095,1033,2127,223,237,455,274,223,491,223,229,452,262,218,479,246,232,481,1222,1137,2358,243,229,465,234,211,447,256,272,529,269,239,514,233,248,481,1235,1200,2436,272,252,530,241,248,489,251,215,466,238,207,436,258,249,506,1260,1167,2435,275,256,531,270,259,532,261,237,502,258,236,499,284,235,522,1356,1231,2582,257,231,488,279,237,518,239,251,487,225,231,462,263,249,509,1265,1194,2464,275,285,558,277,248,527,274,236,511,288,260,545,232,236,469,1343,1267,2610,234,232,468,274,228,501,246,213,454,229,225,452,205,195,404,1190,1091,2282,230,208,432,218,197,418,184,190,375,190,237,421,208,196,404,1029,1021,2052,188,195,387,178,234,409,212,223,430,215,227,442,268,243,507,1061,1110,2172,227,251,473,225,234,456,185,203,392,191,214,405,205,208,414,1034,1101,2135,186,190
UCL112003,124,119,248,124,130,253,134,135,265,143,137,280,148,139,287,667,671,1333,156,160,313,174,139,306,163,164,328,153,185,344,182,171,359,829,824,1652,162,155,314,178,167,339,187,187,373,178,167,345,170,182,350,876,850,1723,212,180,389,182,156,337,178,181,359,167,147,312,137,110,247,872,777,1651,135,133,267,151,123,275,142,113,250,115,96,207,134,104,241,674,570,1244,101,92,196,117,126,248,115,112,225,134,120,256,131,135,268,603,583,1192,141,152,283,152,147,301,142,151,299,145,167,310,151,190,346,725,805,1530,150,185,335,151,200,353,148,160,309,149,198,343,202,177,382,802,920,1719,150,188,344,177,184,365,175,209,376,185,171,356,181,203,384,873,952,1819,166,198,364,195,210,405,208,203,410,200,235,430,228,250,486,997,1103,2097,208,260,468,202,232,435,183,229,422,217,222,436,192,224,414,1008,1167,2168,183,207
UCL112004,114,92,205,88,116,201,111,115,227,108,103,213,114,121,241,537,545,1083,123,120,245,111,116,233,132,121,254,147,125,268,138,118,260,656,597,1253,133,123,253,158,144,300,131,148,280,152,150,301,121,153,274,700,711,1413,132,132,270,139,139,276,138,138,275,121,101,220,106,97,201,636,609,1236,88,102,189,96,95,191,80,86,160,89,83,178,77,76,154,436,437,876,84,71,148,87,101,194,99,96,195,91,88,180,90,114,209,457,464,922,90,88,175,112,107,217,97,104,205,120,100,221,86,100,189,506,502,1005,116,103,217,101,108,211,113,127,241,136,116,252,106,120,227,572,579,1149,123,137,265,105,113,216,119,139,256,93,112,209,126,140,263,569,643,1208,140,137,272,116,124,239,118,163,281,134,169,302,149,137,297,655,737,1393,153,145,296,139,173,314,133,159,287,143,146,287,140,187,327,700,808,1509,124,134
UCL112005,124,130,251,148,138,287,150,146,292,145,142,297,144,134,281,719,693,1418,152,138,287,153,124,281,146,140,284,141,140,284,152,130,286,747,680,1422,124,141,269,166,140,302,126,141,263,152,150,297,148,128,277,715,697,1411,122,142,263,167,142,305,116,132,250,150,121,270,134,128,263,687,662,1349,150,120,267,155,125,279,146,125,264,170,169,338,138,141,283,760,677,1431,151,147,302,184,157,340,198,129,329,174,147,319,205,132,337,909,714,1626,183,152,332,176,152,328,165,141,307,182,153,337,190,152,343,896,751,1646,184,147,331,166,132,295,138,157,296,193,149,333,141,127,272,821,708,1528,157,148,306,158,129,295,143,102,242,153,118,268,139,103,239,747,603,1346,145,124,270,144,135,281,152,116,273,178,126,302,148,138,283,767,642,1410,155,146,306,141,110,254,152,116,273,132,139,273,143,137,282,720,658,1382,136,109
UCL112006,312,308,616,300,291,583,292,282,571,283,308,584,308,307,619,1495,1486,2983,277,298,581,274,249,525,255,301,549,285,296,578,259,265,524,1348,1409,2759,267,242,514,274,252,532,283,272,557,263,245,507,269,252,512,1351,1269,2618,234,216,450,227,208,434,212,208,416,254,208,453,230,201,431,1150,1035,2184,216,189,404,209,217,420,186,243,427,260,280,539,237,296,539,1107,1228,2333,311,348,661,313,354,667,302,333,639,332,341,670,356,362,716,1616,1740,3357,339,343,685,324,355,681,299,321,612,291,312,607,270,297,567,1525,1627,3153,269,288,559,273,283,553,262,250,513,238,276,510,241,247,490,1283,1339,2623,207,252,460,229,211,437,207,239,446,187,206,392,171,201,371,1001,1106,2102,206,196,401,183,211,400,207,198,405,177,205,384,244,223,465,1022,1043,2057,222,216,436,191,231,424,200,208,409,167,218,379,191,235,427,971,1109,2079,170,199
UCL112007,46,36,80,47,20,75,39,34,68,30,39,66,34,34,71,193,165,358,34,34,67,31,37,71,37,25,58,44,40,81,37,44,79,183,181,366,36,48,84,43,43,85,43,48,88,30,36,67,42,46,85,190,226,411,41,30,71,39,38,85,38,29,68,31,43,77,32,25,60,189,170,356,34,28,58,22,27,43,21,17,38,13,18,37,27,22,47,109,114,224,25,23,52,21,26,44,34,35,69,28,33,65,35,18,49,143,138,283,37,42,82,22,35,62,35,35,70,25,26,49,35,41,81,153,180,334,32,30,60,41,41,82,31,53,83,40,39,82,29,33,62,172,202,377,33,29,58,29,25,54,28,39,72,23,32,53,31,39,68,143,161,306,44,46,85,44,27,72,36,43,80,39,35,68,35,30,67,193,179,369,31,53,86,30,38,73,32,33,71,33,39,72,36,46,81,162,211,380,41,43
UCL112008,55,62,113,79,57,131,63,77,142,63,85,141,77,60,142,339,340,680,80,66,146,94,88,183,81,72,158,74,85,160,79,106,189,418,412,831,81,78,157,89,117,199,106,86,194,106,98,205,89,97,192,470,474,944,88,96,180,108,71,181,92,102,189,71,93,156,89,91,175,446,445,890,70,73,140,70,55,128,76,69,144,61,68,131,69,64,135,340,335,674,49,71,123,58,72,127,73,81,158,79,58,136,63,88,148,329,367,694,62,92,150,77,64,142,68,80,143,77,95,168,53,85,146,335,412,749,79,98,177,88,69,160,64,85,150,85,104,185,83,91,179,405,442,845,81,79,155,70,85,159,88,80,165,75,102,175,93,80,170,406,419,824,96,93,191,97,98,201,93,115,209,87,101,189,105,124,224,472,531,1006,118,121,244,106,108,209,88,117,206,96,131,228,91,104,193,511,572,1079,88,117
UCL112009,147,129,278,165,152,315,155,130,287,124,128,247,169,127,297,760,671,1431,151,158,308,144,139,285,147,159,300,145,160,302,146,155,303,726,765,1492,167,148,317,147,123,272,144,142,291,146,152,298,153,131,291,765,697,1465,152,145,297,142,125,264,123,116,239,123,91,212,115,118,230,658,595,1249,144,123,266,169,110,276,152,125,277,159,131,290,157,132,291,777,626,1400,176,153,334,172,177,348,155,145,298,173,164,343,167,158,332,851,803,1653,204,176,381,175,169,344,170,173,339,170,155,324,157,154,311,873,825,1693,173,164,335,152,142,296,135,136,274,154,140,286,131,159,293,743,745,1485,147,145,287,142,129,274,144,124,268,134,117,252,105,126,236,670,647,1318,138,108,250,132,129,263,135,133,271,146,181,326,139,153,292,688,710,1401,159,155,317,138,146,287,124,152,277,137,142,282,151,121,272,713,719,1433,141,131
UCL112010,142,126,265,170,156,321,133,138,275,130,140,269,140,122,261,709,680,1388,141,150,289,133,138,270,148,131,278,131,129,261,144,127,269,697,666,1365,132,140,267,126,128,253,141,108,242,144,123,258,98,132,230,636,621,1260,99,122,223,145,126,276,130,120,249,128,123,252,108,90,202,617,585,1203,130,87,225,121,122,241,123,115,235,126,115,246,132,138,272,641,589,1225,121,141,259,157,171,330,177,179,360,176,158,338,181,154,329,815,810,1619,175,184,355,194,164,356,158,170,324,166,182,343,161,165,333,847,870,1714,153,133,293,147,143,291,158,145,300,160,156,315,144,127,272,762,708,1467,136,118,255,144,128,271,122,141,260,104,145,244,113,106,221,620,631,1253,140,117,259,117,94,208,121,151,275,132,127,264,125,127,249,636,616,1247,117,131,247,124,122,250,121,146,266,122,112,232,131,139,267,614,648,1264,108,121
UCL112011,132,163,299,147,158,302,162,135,294,139,157,289,170,137,307,749,750,1500,153,151,309,142,142,291,128,140,272,134,140,277,136,133,270,692,712,1408,140,129,268,131,122,259,150,128,281,131,141,281,139,133,275,693,665,1358,134,105,237,133,102,238,117,93,206,110,128,234,125,103,232,615,530,1145,132,126,258,124,125,243,130,149,282,127,122,253,142,148,289,662,663,1325,143,181,326,150,173,321,163,178,338,156,169,331,203,158,364,809,864,1674,156,171,325,168,148,322,120,172,293,127,138,265,151,164,318,726,805,1527,103,134,238,130,140,269,119,132,253,144,140,278,109,127,235,605,671,1269,114,117,227,98,108,212,106,109,220,128,102,235,97,99,198,552,536,1088,95,117,207,117,111,222,107,110,220,114,135,247,124,122,247,561,591,1152,117,116,236,114,120,234,152,135,289,129,121,243,94,95,191,605,589,1194,98,94
UCL112012,137,124,264,145,156,303,154,140,297,144,142,284,170,126,298,754,691,1444,153,147,299,146,143,290,174,153,323,161,154,320,179,184,363,810,779,1593,183,167,351,171,168,344,185,159,341,181,161,340,191,187,379,916,846,1759,192,163,350,169,152,318,182,193,377,178,158,339,169,159,330,886,827,1715,177,164,347,190,158,349,145,192,335,158,165,321,177,139,313,847,818,1659,175,168,345,171,199,367,168,166,332,181,172,347,193,199,389,877,904,1778,173,180,355,157,163,324,133,185,321,158,164,317,191,182,362,811,870,1680,172,153,329,142,177,319,149,169,317,165,210,369,161,173,335,790,881,1674,163,166,337,165,177,342,153,172,319,152,171,321,133,179,314,758,875,1629,167,157,324,178,159,339,168,175,344,149,185,330,159,194,356,828,868,1690,163,186,346,175,183,362,165,177,337,151,180,325,195,209,398,840,929,1772,178,153
