UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL112002,18001,18232,36230,1095,1033,2127,2456,2342,4791,1260,1167,2435,1356,1231,2582,2612,2462,5068,2218,2113,4330,2098,2213,4307,1965,2128,4092,1662,1789,3455,953,1126,2086,322,626,949,17297,17556,34856,700,675,1381,1436,1314,2750,14,14,31,38,34,75,1489,1367,2854,15165,15440,30609,1898,1887,3784,15356,16208,31569,1080,1153,2227,15627,16497,32124,359,333,691,2300,2185,4488,887,906,1798,374,481,855,482,874,1357,6173,7453,13624,1097,1038,2133,3925,3750,7676,1048,1123,2163,597,552,1149,57,57,110,15899,16687,32591,2273,1526,3794
UCL112003,14397,15650,30049,667,671,1333,1703,1671,3379,872,777,1651,674,570,1244,1332,1390,2719,1671,1873,3543,2001,2268,4273,2121,2466,4590,2147,2342,4484,959,1168,2124,247,447,694,13902,15147,29045,502,496,1002,423,476,904,10,3,13,0,5,8,430,488,919,10951,11834,22792,2820,3211,6029,12744,13710,26455,1038,1322,2357,12989,14152,27140,221,213,437,1622,1592,3208,673,627,1298,226,235,466,477,961,1436,6993,8146,15139,799,792,1592,2650,2779,5431,626,637,1263,322,278,597,45,47,90,13527,14762,28294,898,881,1781
UCL112004,11158,12604,23762,537,545,1083,1351,1316,2666,636,609,1236,436,437,876,962,966,1927,1143,1216,2360,1355,1546,2902,1381,1678,3059,1601,2071,3673,1286,1583,2876,466,636,1100,10736,12121,22863,421,479,898,180,204,387,0,5,12,5,3,3,186,216,399,8201,9414,17621,2416,2563,4976,9659,10913,20572,956,1079,2035,9831,11142,20966,174,183,353,1278,1242,2517,469,506,973,147,197,341,265,464,727,5328,6053,11388,601,703,1308,2019,2442,4464,559,626,1186,227,254,479,37,39,73,10525,11777,22300,679,824,1512
UCL112005,11953,11257,23211,719,693,1418,1465,1373,2835,687,662,1349,760,677,1431,1807,1465,3277,1569,1311,2879,1495,1292,2786,1375,1364,2741,1232,1244,2475,635,743,1379,221,428,646,11544,10845,22388,408,412,821,1454,1109,2566,38,33,69,43,44,91,1542,1192,2732,10432,9843,20274,923,793,1715,9645,10291,19940,268,350,618,9624,10336,19960,214,195,405,1366,1286,2649,412,438,844,121,185,303,173,450,624,2397,2948,5342,723,778,1496,3120,3135,6259,907,1099,2005,537,507,1042,37,36,79,9757,10403,20159,2203,784,2990
UCL112006,18604,20184,38783,1495,1486,2983,2694,2680,5371,1150,1035,2184,1107,1228,2333,3138,3369,6504,2290,2443,4732,1991,2147,4137,1931,2197,4129,1527,1767,3292,942,1265,2208,330,564,896,17738,19478,37218,861,702,1565,3072,3246,6314,8,18,30,53,64,116,3135,3324,6461,14817,16364,31181,2144,2207,4351,15018,16623,31642,1909,1912,3816,15514,17174,32681,438,435,873,2385,2404,4788,692,675,1363,187,291,485,491,942,1431,6043,7551,13589,1026,1131,2156,4098,4183,8282,1056,1000,2058,681,661,1347,71,51,127,16660,18295,34953,2137,2085,4219
UCL112007,3211,3441,6654,193,165,358,367,407,779,189,170,356,109,114,224,294,320,617,313,367,679,361,388,751,404,461,861,544,570,1120,355,351,707,87,125,215,3006,3231,6230,213,213,424,96,114,213,0,0,0,0,0,0,97,114,214,2735,2909,5642,243,294,540,2908,3132,6039,100,110,214,2918,3118,6038,40,55,94,351,387,743,128,133,260,13,31,46,36,80,117,866,1183,2049,483,469,951,632,597,1231,289,248,532,161,144,306,9,9,14,2883,3108,5987,253,231,475
UCL112008,9669,10876,20554,339,340,680,889,889,1776,446,445,890,340,335,674,667,782,1450,807,859,1669,981,1098,2079,1367,1619,2986,1956,2129,4089,1367,1554,2919,513,828,1343,9164,10386,19545,509,496,1010,585,592,1178,5,11,23,14,18,30,610,614,1228,7982,8927,16906,1067,1231,2293,8746,9794,18541,357,390,751,8857,9905,18767,115,113,225,832,816,1651,290,292,578,50,86,142,119,280,396,2756,3078,5830,581,587,1167,2901,3377,6279,1016,1226,2241,495,518,1013,36,30,69,8915,9990,18900,815,1004,1817
UCL112009,11890,12068,23963,760,671,1431,1491,1461,2952,658,595,1249,777,626,1400,1721,1627,3348,1416,1392,2809,1402,1434,2837,1463,1485,2945,1207,1411,2616,743,925,1661,257,460,717,11452,11672,23126,438,395,833,641,598,1243,23,24,42,10,3,8,668,626,1290,9848,10121,19971,1307,1254,2557,9947,10550,20496,785,806,1597,10170,10854,21026,232,196,428,1365,1340,2706,424,401,828,142,165,312,317,533,855,3584,4194,7775,668,670,1337,2852,2916,5771,826,866,1693,524,493,1015,43,49,94,10431,11068,21495,1753,1143,2895
UCL112010,10310,10495,20799,709,680,1388,1333,1290,2621,617,585,1203,641,589,1225,1659,1674,3333,1378,1343,2717,1252,1260,2512,1186,1148,2327,812,929,1745,505,627,1131,218,378,596,9948,10178,20132,359,314,672,562,602,1160,13,13,22,8,8,14,581,615,1194,6845,7142,13992,2765,2680,5446,6761,7044,13808,2826,2755,5581,7833,8279,16113,177,173,351,1227,1179,2404,419,414,831,131,121,252,236,424,659,3381,3738,7126,626,587,1210,2337,2180,4516,528,587,1120,550,597,1155,134,149,280,9491,9750,19238,967,807,1779
UCL112011,9831,10185,20015,749,750,1500,1383,1376,2764,615,530,1145,662,663,1325,1538,1663,3202,1160,1203,2360,1167,1175,2341,1090,1181,2272,946,968,1912,422,448,876,107,212,322,9459,9850,19309,372,329,707,1011,1094,2107,13,11,24,24,23,49,1049,1130,2183,8834,9131,17968,531,578,1109,9103,9441,18545,228,280,506,9168,9508,18677,221,212,430,1284,1289,2578,382,343,729,121,166,287,213,425,635,2155,2733,4885,678,674,1356,3033,2761,5793,904,970,1869,425,432,852,29,23,55,9307,9656,18960,444,469,915
UCL112012,13433,14488,27916,754,691,1444,1726,1627,3350,886,827,1715,847,818,1659,1692,1769,3460,1552,1754,3303,1667,1791,3468,1782,1934,3714,1485,1669,3158,748,1058,1805,289,547,837,12937,13991,26928,495,492,989,962,949,1907,28,19,44,36,38,72,1025,1002,2024,11217,12061,23275,1302,1460,2765,11781,12673,24459,741,866,1610,12057,13059,25115,247,204,454,1572,1472,3046,577,564,1142,212,266,477,472,796,1272,4745,5498,10245,833,859,1694,3057,3450,6512,926,907,1835,527,502,1035,37,43,79,12346,13272,25615,1261,1404,2661
UCL112013,1212,1193,2400,83,91,177,178,159,337,98,58,150,59,72,131,140,171,311,153,149,302,148,161,311,153,157,304,129,116,244,56,51,110,13,11,32,1144,1146,2289,67,44,109,62,66,125,3,0,6,0,0,0,66,66,132,1010,998,2008,76,85,163,1059,1035,2096,59,62,118,1091,1046,2136,38,23,58,154,145,300,60,35,96,13,14,28,24,44,71,342,416,758,160,162,317,216,187,400,81,59,139,54,41,93,0,0,6,1081,1086,2167,107,103,209
UCL112014,10681,11467,22150,659,644,1300,1311,1277,2591,582,593,1173,655,595,1251,1236,1336,2572,1161,1164,2328,1194,1226,2419,1288,1454,2746,1296,1449,2745,946,1150,2095,357,582,938,10225,11032,21265,453,434,887,628,632,1264,12,14,25,11,16,25,652,661,1308,8884,9413,18291,1407,1611,3016,9743,10377,20116,511,589,1094,9834,10540,20378,185,197,390,1247,1214,2454,392,420,814,201,215,417,268,485,752,3367,3954,7317,759,695,1454,2923,3044,5966,805,853,1663,365,386,755,46,35,81,10000,10693,20695,507,633,1140
UCL112015,16709,16872,33583,1130,1057,2184,2190,2153,4347,959,894,1850,1007,928,1932,2483,2291,4773,2022,1973,3997,1859,1906,3761,1867,1942,3808,1708,1931,3641,1101,1202,2302,394,590,986,16001,16319,32318,711,552,1260,1742,1662,3408,37,34,78,27,35,56,1808,1731,3541,13354,13382,26740,2125,2275,4403,13731,14512,28242,1015,1179,2195,14055,14865,28923,358,321,675,1940,1929,3860,600,571,1176,185,238,423,372,754,1130,4605,5488,10096,959,983,1945,3951,4019,7971,1267,1311,2580,738,724,1467,64,57,119,14499,15410,29903,2267,1495,3762
UCL112016,19407,20719,40127,1540,1330,2874,3003,2825,5826,1267,1185,2450,1126,1155,2284,2651,2986,5642,2392,2663,5058,2254,2379,4635,1987,2240,4229,1747,2035,3779,1044,1297,2342,393,629,1020,18544,20010,38554,858,711,1569,1533,1584,3120,19,25,41,40,32,65,1590,1638,3225,16164,17278,33442,2130,2268,4396,16779,18018,34799,1518,1558,3072,17398,18610,36013,422,398,820,2801,2618,5418,876,864,1738,246,381,629,615,1008,1626,6433,8038,14474,1119,1085,2204,4205,4401,8602,1198,1192,2386,765,702,1469,102,70,169,17777,19103,36882,1898,1863,3758
UCL112017,22598,25190,47793,1089,963,2044,2762,2642,5403,1384,1381,2765,1130,1210,2341,2128,2294,4425,2386,2622,5008,2664,3084,5747,2849,3411,6256,3138,3605,6739,2229,2668,4897,837,1315,2147,21637,24285,45918,957,914,1872,1175,1212,2392,14,18,38,18,23,41,1208,1263,2469,18256,20404,38660,3228,3616,6843,20375,22743,43115,1150,1313,2467,20536,22967,43502,348,320,663,2620,2496,5117,1023,1069,2086,377,525,897,602,1122,1726,8621,10038,18659,1490,1536,3026,5102,6112,11214,1549,1747,3299,801,811,1610,53,43,99,21173,23479,44651,1839,2085,3925
UCL112018,17022,18390,35415,1180,1042,2222,2463,2373,4835,1143,1084,2234,1054,1087,2147,2503,2624,5134,2001,2101,4094,1803,2000,3799,1833,2109,3938,1580,1856,3438,1061,1400,2464,403,713,1116,16365,17767,34133,653,622,1277,2546,2649,5193,33,28,61,67,72,138,2646,2752,5393,13742,15056,28800,1914,1823,3736,14113,15466,29579,1540,1428,2965,14392,15831,30221,317,272,587,2196,2128,4321,670,678,1346,174,268,444,380,788,1176,5039,6084,11125,1033,1134,2168,3970,4337,8307,1257,1336,2591,784,661,1444,75,74,149,15553,16706,32254,1719,1807,3531
UCL112019,23923,25765,49686,1649,1592,3239,3391,3247,6636,1600,1572,3173,1599,1761,3361,3415,3557,6974,2860,3100,5966,2717,2929,5648,2665,3006,5667,2267,2589,4856,1298,1592,2884,463,821,1283,22876,24803,47676,1047,964,2010,1730,1826,3556,35,28,64,21,32,54,1794,1882,3675,19675,21515,41189,2964,2938,5904,20230,22114,42351,2393,2350,4744,20912,22815,43728,497,450,950,3154,3006,6155,1114,1130,2242,371,646,1020,778,1295,2078,8132,9909,18039,1584,1577,3166,5276,5571,10851,1494,1501,2998,1028,879,1901,161,230,392,22227,24058,46284,1814,1844,3659
UCL113001,8714,9821,18532,400,361,765,857,827,1686,446,383,833,359,348,708,784,856,1639,901,965,1864,978,1113,2090,1153,1347,2503,1450,1691,3140,941,1175,2114,431,752,1190,8331,9433,17765,384,385,770,398,439,839,15,8,25,7,10,23,425,462,884,7097,7815,14914,1015,1282,2297,7747,8636,16385,397,500,898,7847,8750,16598,143,114,257,798,748,1545,299,276,570,73,117,187,216,383,595,3074,3615,6685,554,633,1184,2168,2493,4660,640,736,1379,378,404,775,36,33,67,7996,8885,16877,761,975,1734
UCL113002,5922,6339,12263,276,242,521,604,625,1231,308,268,574,245,227,462,515,564,1079,528,562,1093,708,722,1427,850,982,1834,1055,1080,2141,618,732,1348,210,341,553,5610,6091,11698,311,250,563,454,499,962,4,5,10,12,10,20,471,521,985,4523,4789,9313,852,1022,1869,5130,5502,10630,315,374,689,5226,5626,10851,78,69,140,531,570,1103,190,167,359,42,46,90,98,209,312,1752,2010,3765,406,398,804,1609,1749,3360,465,500,969,291,290,583,24,18,37,5288,5679,10965,731,739,1469
UCL113003,8501,8960,17456,479,478,962,1000,1015,2011,511,448,964,469,422,892,1046,1123,2170,913,955,1869,1012,989,1996,1231,1312,2546,1089,1107,2196,537,731,1272,205,388,590,8001,8504,16501,496,457,957,825,880,1704,7,0,10,25,15,34,856,891,1752,7331,7671,15006,402,491,884,7479,7873,15360,262,335,597,7571,7979,15545,131,128,262,894,886,1780,259,273,529,66,64,132,188,391,576,1821,2280,4098,629,570,1196,2435,2399,4834,770,868,1636,613,600,1210,33,15,44,7574,8028,15602,983,1016,2002
UCL113004,5088,5445,10538,236,220,452,481,486,963,208,191,395,212,326,544,966,1116,2079,800,836,1639,668,666,1336,656,681,1330,590,569,1161,233,240,469,50,121,168,4754,5121,9879,331,327,660,92,80,169,5,3,10,7,11,17,102,95,199,3245,3442,6683,1402,1560,2965,3984,4201,8185,665,798,1464,3886,4113,7996,60,58,113,441,440,884,147,141,289,53,78,132,232,414,648,2779,3177,5956,284,245,533,686,661,1345,116,154,271,74,58,133,9,8,12,4326,4731,9051,917,885,1801
UCL113005,8259,8897,17155,523,479,999,1178,1055,2236,559,418,982,491,505,992,899,1027,1929,849,972,1825,912,1025,1933,1023,1099,2121,957,1049,2006,613,809,1427,244,466,708,7838,8557,16401,416,340,759,866,954,1818,17,17,32,24,22,49,903,993,1899,7199,7699,14895,459,580,1035,7460,8024,15482,235,314,552,7532,8149,15681,130,144,275,1089,958,2044,339,264,600,71,99,167,163,372,534,2109,2554,4663,538,506,1040,2135,2414,4549,702,738,1444,413,411,827,36,39,69,7506,8117,15620,822,818,1636
UCL113006,5612,5464,11073,326,296,621,691,729,1420,370,347,717,398,292,694,840,613,1450,667,581,1251,599,621,1220,660,700,1360,592,657,1250,362,431,796,97,196,297,5395,5240,10632,209,225,433,1219,1144,2362,14,12,24,38,37,72,1270,1190,2456,4660,4536,9200,370,341,707,4239,4722,8964,165,191,358,4328,4804,9132,79,86,168,574,617,1201,196,191,386,28,60,86,76,194,271,1041,1309,2348,318,308,624,1214,1393,2606,505,522,1027,323,326,649,27,16,39,4350,4796,9144,1294,662,1956
UCL113007,7183,7581,14761,386,337,727,883,821,1705,393,387,781,310,277,591,626,683,1307,784,865,1649,838,896,1735,1024,1148,2173,1120,1191,2314,612,647,1261,198,321,519,6811,7218,14033,372,358,733,160,168,328,0,0,0,7,4,7,167,168,336,5827,6030,11859,1076,1265,2340,6526,6822,13351,330,405,733,6589,6935,13526,160,118,272,856,779,1633,307,322,631,121,143,266,166,305,470,3140,3459,6604,433,372,804,1512,1712,3229,337,401,735,179,153,339,12,13,18,6717,7108,13822,377,388,761
UCL113008,5487,5709,11197,278,252,528,692,617,1307,301,269,572,296,250,545,628,636,1269,548,568,1114,654,688,1338,765,807,1576,732,791,1520,464,583,1047,135,248,382,5219,5488,10699,274,223,498,408,436,846,14,13,28,3,5,13,425,457,884,4491,4671,9158,552,651,1205,4813,5054,9861,278,316,592,4923,5176,10100,66,69,131,615,567,1181,173,187,358,52,51,105,105,213,317,1422,1722,3142,349,348,700,1594,1546,3141,455,555,1007,264,263,525,16,14,28,5002,5314,10311,506,375,880
