UCL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL112002,8,3,125,54,12,141,40,201,5,584,47,47,268,155,35,115,81,159,20,921,167,281,568,223,92,124,193,247,36,1932,259,282,403,137,95,82,196,160,40,1648,264,239,318,162,101,71,236,192,37,1609,191,221,221,92,96,48,212,170,13,1271,63,73,60,32,21,22,72,46,7,398,5,12,3,0,5,0,11,6,4,52,0,0,0,0,0,0,0,0,0,7,1007,1164,1965,845,450,602,1040,1184,163,8418,6,23,22,205,40,255,4,84,7,634,28,150,56,395,111,129,6,52,12,940,155,585,85,416,288,172,19,112,26,1854,192,476,78,279,344,132,15,99,32,1647,210,448,80,306,369,101,14,139,26,1698,113,329,49,221,304,102,17,144,3,1288,27,72,7,50,74,42,3,33,4,306,4,5,0,0,9,0,0,5,0,23,0,0,0,0,0,0,0,0,5,4,734,2080,377,1867,1538,937,82,666,111,8389
UCL112003,5,14,72,46,15,50,15,66,5,284,22,34,153,57,14,51,27,83,8,435,117,182,289,107,47,56,66,114,13,992,228,372,274,120,96,60,83,91,14,1339,296,435,267,133,113,60,114,98,21,1531,239,394,220,95,107,61,122,113,20,1376,86,192,64,28,26,37,40,33,7,522,13,28,10,0,8,3,5,0,0,69,3,0,0,0,0,0,0,0,5,4,1004,1658,1340,581,424,381,464,606,88,6559,0,10,14,95,18,98,5,38,7,280,20,62,32,126,51,78,8,32,4,401,84,321,66,191,143,107,8,66,12,996,170,542,65,211,231,62,10,55,18,1362,232,648,68,267,264,109,9,66,23,1695,174,527,51,208,266,74,11,70,15,1393,51,205,8,64,109,24,4,16,11,495,3,14,0,4,11,7,0,0,4,43,0,0,0,0,0,0,0,0,0,3,732,2335,307,1172,1089,551,59,336,88,6672
UCL112004,9,8,75,46,10,65,20,88,5,322,11,19,124,34,9,31,27,81,5,336,89,118,298,66,30,61,55,78,17,812,232,239,201,52,45,44,64,84,18,973,280,287,226,66,51,52,71,91,24,1141,236,271,192,38,49,58,72,75,3,998,114,157,66,15,32,37,37,37,11,509,31,39,18,0,6,11,7,8,4,119,6,4,0,6,0,0,0,0,0,8,1002,1148,1188,318,235,356,353,540,86,5228,0,10,14,87,14,114,3,38,8,291,20,38,23,119,42,48,7,25,3,329,65,253,44,139,101,72,4,38,4,729,150,324,49,137,157,63,4,47,17,939,181,392,45,173,218,93,12,72,11,1197,141,301,38,132,231,95,9,56,15,1018,71,133,11,40,101,56,7,17,7,435,4,15,0,8,25,9,4,0,5,71,0,0,0,0,3,0,0,0,0,4,637,1463,229,831,892,551,50,301,62,5019
UCL112005,0,0,85,18,5,38,20,96,8,270,13,13,156,48,6,48,54,106,5,453,61,61,364,92,26,52,170,165,18,1001,87,57,240,51,31,35,212,125,26,862,101,63,202,47,36,48,237,115,17,870,79,56,172,54,21,35,173,83,21,685,19,24,28,19,5,9,37,23,14,160,4,0,4,0,0,0,5,0,0,20,5,0,0,0,0,0,0,0,0,4,359,277,1256,329,129,258,901,706,105,4322,4,6,11,90,14,144,8,49,4,330,26,33,31,157,57,69,4,36,7,429,88,152,72,251,138,121,19,103,12,957,80,170,60,213,147,92,31,97,12,903,105,117,40,187,165,85,28,132,15,877,37,93,24,131,112,62,23,94,5,581,11,23,4,22,33,17,10,19,4,142,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,346,608,241,1059,669,590,122,538,57,4222
UCL112006,3,5,170,47,10,147,26,169,12,590,38,46,295,80,30,66,53,137,25,781,230,350,695,312,137,192,235,366,54,2564,232,307,388,215,122,114,194,229,41,1838,271,210,303,161,83,102,206,152,28,1516,211,197,238,104,97,93,207,152,24,1324,87,74,75,22,27,41,74,53,9,460,22,9,7,4,11,3,8,5,4,75,0,0,0,0,0,0,0,0,0,10,1100,1206,2167,944,520,769,999,1265,193,9162,3,12,28,167,29,276,0,56,10,582,48,178,57,279,125,116,11,49,9,871,176,831,121,572,397,207,14,170,47,2525,198,558,80,390,345,144,17,126,32,1884,182,408,52,298,395,118,17,105,27,1598,142,303,41,229,392,138,17,115,14,1392,32,87,16,60,101,34,3,22,3,364,7,4,0,3,11,5,0,6,9,41,5,0,0,0,0,0,0,0,0,0,796,2367,391,1995,1791,1038,93,646,151,9263
UCL112007,4,0,34,12,0,25,4,28,7,115,12,8,43,13,0,9,5,8,0,89,39,37,100,18,6,8,20,40,3,264,62,45,87,21,8,15,10,30,4,281,77,36,68,19,12,16,34,34,5,305,49,32,53,16,10,12,56,31,9,267,26,16,16,5,3,10,14,12,4,98,7,3,0,0,0,0,7,0,0,21,0,0,0,0,0,0,0,0,0,3,271,172,396,105,44,96,144,183,36,1445,0,0,3,47,4,50,0,3,0,112,6,13,5,30,13,11,0,8,0,82,25,83,19,56,40,12,0,7,0,243,42,98,17,44,65,22,0,18,0,305,46,79,9,57,90,36,4,22,8,341,21,52,8,44,66,34,4,32,5,265,5,8,0,13,12,11,0,4,3,63,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,148,335,60,292,297,175,5,100,20,1431
UCL112008,4,0,58,17,3,61,6,71,4,231,17,12,73,28,9,32,14,51,3,231,44,71,156,57,17,32,30,60,7,475,93,82,166,76,23,32,35,78,18,600,108,96,165,65,22,48,61,95,12,667,112,92,143,65,35,52,71,96,12,677,50,58,34,16,7,11,29,37,8,255,16,9,8,3,3,3,3,4,8,42,3,0,0,0,0,0,0,0,0,3,444,421,808,326,126,271,256,488,70,3196,6,4,5,66,13,123,3,25,5,248,15,27,12,96,27,46,0,17,0,233,43,170,27,145,75,50,0,36,5,559,60,170,35,139,130,66,6,39,11,650,55,155,31,187,148,101,3,74,16,777,65,181,22,157,206,100,8,59,10,797,16,62,10,42,63,30,0,19,5,242,0,3,0,0,8,0,0,5,4,25,0,0,0,0,0,0,0,0,0,0,248,781,137,833,661,527,21,276,59,3551
UCL112009,5,0,91,14,5,69,14,105,7,309,25,36,192,47,12,49,47,110,7,535,117,150,389,119,43,71,157,190,25,1257,144,115,238,135,62,47,151,153,27,1073,135,80,182,137,45,46,170,129,21,951,131,101,160,120,51,43,187,127,24,948,48,51,36,19,17,23,47,31,4,263,7,13,6,3,0,4,0,7,0,39,0,0,0,0,0,0,0,0,0,0,616,548,1292,592,241,347,777,852,124,5381,4,9,11,66,32,169,0,37,0,329,22,58,33,141,63,95,9,50,5,473,102,302,66,282,193,118,16,91,26,1197,130,244,46,215,187,95,11,85,17,1030,108,203,50,215,236,77,29,96,21,1035,81,189,29,168,201,75,24,110,13,887,17,56,3,37,47,17,12,23,3,217,3,0,0,0,4,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,475,1058,233,1127,964,635,101,491,99,5185
UCL112010,9,5,106,14,6,79,11,87,11,322,26,27,150,26,15,55,36,121,14,480,165,173,305,51,49,58,137,333,52,1309,200,134,238,45,32,47,140,254,41,1131,209,102,155,29,52,53,132,226,19,972,212,79,161,23,40,42,141,174,14,887,72,37,52,3,12,22,55,48,8,307,24,5,7,0,0,4,8,3,4,48,3,0,0,0,0,0,0,0,3,4,920,564,1177,188,203,345,656,1247,165,5470,7,7,13,63,26,165,4,46,8,344,18,66,16,103,60,74,5,59,10,408,73,289,74,194,185,95,12,257,25,1206,91,233,44,174,173,79,10,213,24,1040,112,184,34,136,207,97,5,180,14,966,74,119,28,122,201,70,10,137,13,771,26,36,10,35,60,15,0,35,6,219,6,5,0,4,12,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,418,926,220,826,927,592,51,925,105,4988
UCL112011,0,0,75,13,0,51,26,98,3,268,12,16,179,45,11,44,67,91,12,465,79,64,447,75,54,58,228,205,31,1245,74,60,281,53,50,33,237,105,18,910,78,61,235,52,45,28,232,111,18,854,47,37,152,22,42,22,172,83,10,591,9,5,19,9,8,4,22,19,0,103,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,307,248,1386,272,201,235,983,722,93,4442,4,4,20,71,11,113,16,43,3,281,28,63,31,152,56,90,8,43,8,470,90,215,77,255,269,133,33,103,14,1189,90,172,52,171,188,98,27,82,12,881,60,109,37,182,187,85,29,121,7,808,33,74,25,127,120,62,14,81,9,542,3,21,4,19,12,9,0,17,3,93,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,313,661,237,969,847,582,124,484,54,4267
