UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL122035,0,0,0,0,8,0,8,0,0,0,0,11,0,10,0,0,0,3,11,0,12,13,0,0,13,7,0,22,5,0,0,5,10,0,18,3,5,0,4,35,3,43,0,0,0,0,31,4,34,0,0,0,0,16,0,11,0,0,0,0,0,0,0,23,6,0,28,120,12,164,0,0,0,0,8,0,15,0,0,0,0,6,0,7,6,0,0,6,3,0,16,19,0,0,19,7,0,26,4,6,0,7,15,3,22,4,3,0,7,35,4,45,0,0,0,4,35,0,36,0,0,0,5,17,0,22,0,0,0,0,8,0,10,35,13,0,46,127,15,188,0,0,0,0,19,0,22,0,0,0,0,13,0,18,11,0,0,8,14,0,27,31,0,0,31,13,0,46,14,6,0,19,20,3,43,3,3,0,9,69,10,87,4,0,0,6,62,5,69,0,0,0,4,29,5,31,0,0,0,0
UCL122036,0,0,0,0,12,6,18,0,3,0,0,10,3,14,4,0,0,4,5,13,22,0,0,0,5,4,0,9,0,0,0,0,17,7,25,0,0,0,0,13,6,25,0,0,0,0,36,0,32,0,0,0,0,10,3,15,0,0,0,0,5,0,5,11,3,0,12,110,40,161,0,0,0,0,6,6,20,0,0,0,5,7,3,20,5,0,0,5,9,9,23,4,0,0,3,10,6,27,3,0,0,4,21,11,32,0,3,0,3,19,6,27,0,0,0,0,15,6,19,0,0,0,0,6,4,9,0,0,0,0,0,0,0,15,8,0,25,96,59,176,0,0,0,0,18,12,31,0,3,0,9,16,6,34,10,0,0,10,14,18,45,9,0,0,6,21,11,37,3,0,0,4,33,22,60,0,5,0,5,36,12,54,0,0,0,0,45,9,57,0,0,0,0,16,5,23,0,0,0,0
UCL122037,0,0,0,0,9,0,9,0,0,0,0,4,0,4,7,0,0,7,5,0,10,17,0,0,19,4,0,21,7,0,0,8,20,3,26,0,0,0,0,8,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,33,56,4,98,0,0,0,0,8,0,8,0,0,0,0,0,0,6,5,0,0,6,6,0,15,15,0,0,20,10,0,27,3,0,0,3,13,0,18,0,0,0,0,13,0,15,0,0,0,0,3,4,7,0,0,0,0,3,0,3,0,0,0,0,5,0,5,30,3,0,39,54,3,96,0,0,0,0,16,0,16,0,0,0,0,6,0,5,12,0,0,17,8,0,27,32,4,0,35,14,0,52,10,0,0,15,31,3,45,0,0,0,6,22,0,26,0,0,0,0,9,4,11,0,0,0,0,0,0,5,0,0,0,0
UCL122038,0,0,0,0,7,0,7,0,0,0,0,3,0,3,6,0,0,6,8,3,12,6,0,0,6,0,0,14,6,0,0,6,12,0,25,0,3,0,3,21,0,24,0,6,0,6,17,0,22,0,0,0,0,7,0,10,0,0,0,0,7,0,7,19,8,0,31,91,8,124,0,0,0,0,3,0,3,0,0,0,0,3,0,3,8,0,0,8,6,0,11,15,0,0,15,11,0,27,0,0,0,0,12,0,20,0,0,0,0,19,0,24,0,6,0,6,19,0,23,0,0,0,0,9,0,9,0,0,0,0,10,5,5,19,8,0,29,83,8,119,0,0,0,0,9,0,9,0,0,0,0,6,0,6,8,0,0,8,18,3,26,24,0,0,24,12,0,35,11,0,0,11,29,5,45,0,3,0,3,40,4,44,0,11,0,11,33,0,47,0,0,0,0,16,0,16,0,0,0,0
UCL122039,0,0,0,0,12,4,16,0,0,0,0,9,0,12,12,0,0,7,4,0,14,7,0,0,7,11,0,22,4,0,0,10,11,4,23,5,0,0,5,25,0,32,0,0,0,0,32,0,31,0,0,0,0,13,5,14,0,0,0,0,4,0,3,27,4,0,38,119,18,170,0,0,0,0,10,0,14,0,0,0,5,3,0,9,8,4,0,12,0,0,19,15,0,0,16,9,6,27,6,3,0,12,15,0,21,0,3,0,3,26,0,30,0,4,0,4,30,5,32,0,0,0,0,11,0,14,0,0,0,0,6,0,6,32,17,0,46,115,10,173,0,0,0,0,25,6,33,4,0,0,4,14,0,18,15,4,0,24,6,0,29,22,0,0,25,20,6,50,12,4,0,18,26,3,47,5,10,0,12,55,0,68,0,3,0,3,60,0,65,0,0,0,0,25,8,30,0,0,0,0
UCL122040,0,0,0,0,0,0,0,3,0,0,3,3,0,4,5,0,0,3,7,0,11,4,0,0,5,5,0,5,3,0,0,3,12,0,13,0,5,0,3,15,7,21,0,4,0,4,16,0,22,0,0,0,0,11,0,11,0,0,0,0,0,0,0,10,10,0,15,65,7,88,0,0,0,0,9,0,9,0,0,0,6,3,0,9,10,0,0,6,4,0,16,8,0,0,8,4,4,10,0,3,0,5,9,0,17,0,3,0,3,15,0,23,0,0,0,0,15,3,20,0,0,0,0,5,0,5,0,0,0,0,0,0,0,16,10,0,28,60,10,96,0,0,0,0,7,0,7,3,0,0,3,4,0,6,12,0,0,11,11,0,29,4,0,5,6,4,0,17,3,3,0,10,20,3,30,0,7,0,8,28,9,42,0,0,0,0,29,0,36,0,0,0,0,13,0,13,0,0,0,0
UCL122041,0,0,0,0,8,0,8,4,0,0,5,9,0,15,8,0,0,8,17,0,26,15,0,0,15,6,3,16,8,0,0,7,8,0,17,0,3,0,4,31,0,39,0,4,0,4,25,0,28,0,0,0,0,4,0,9,0,0,0,0,0,0,0,34,9,0,35,106,18,167,0,0,0,0,0,0,0,0,0,0,0,11,0,13,15,0,0,14,7,0,24,20,0,0,20,6,0,18,10,0,0,12,11,4,25,4,3,0,4,22,5,30,0,5,0,5,15,7,23,0,0,0,0,3,0,6,0,0,0,0,0,0,0,46,12,0,54,80,14,149,0,0,0,0,13,0,13,7,0,0,7,19,8,25,25,0,0,21,28,5,53,32,0,0,32,8,3,42,14,6,0,19,18,7,42,3,4,0,7,58,7,73,0,6,0,6,41,6,55,0,0,0,0,13,0,15,0,0,0,0
UCL122042,0,0,0,0,7,0,14,0,0,0,0,13,0,9,9,0,0,11,10,4,16,8,0,0,9,5,0,18,9,0,0,9,9,0,22,0,0,0,0,13,0,15,0,0,0,3,12,0,14,0,0,0,0,5,0,5,0,0,0,0,0,0,0,21,9,0,33,82,11,125,0,6,0,6,3,0,6,0,0,0,0,11,0,13,3,0,0,3,8,0,14,11,0,0,12,10,0,19,5,0,0,9,14,6,23,0,3,0,3,6,0,16,0,0,0,0,12,0,16,0,0,0,0,4,0,4,0,0,0,0,0,0,0,24,9,4,39,63,8,107,0,6,0,6,11,0,21,0,5,0,6,17,0,22,15,0,0,11,14,5,31,23,0,0,21,15,0,40,12,0,0,12,32,4,44,0,3,0,5,21,0,29,0,5,0,4,28,0,33,0,0,0,0,13,0,13,0,0,0,0
UCL122043,0,0,0,0,6,0,11,5,0,0,5,5,5,10,6,0,0,6,3,5,10,13,0,0,13,13,0,18,3,0,0,3,14,3,19,0,0,0,0,23,0,29,0,7,0,7,24,0,27,0,3,0,3,7,0,10,0,0,0,0,0,0,0,22,5,0,33,95,5,135,0,0,0,0,6,0,6,3,0,0,3,0,0,3,12,0,0,10,5,0,17,6,0,0,6,4,0,12,3,0,0,6,8,0,17,0,0,0,0,20,0,21,0,8,0,8,18,0,26,0,0,0,0,9,0,10,0,0,0,0,3,0,8,26,11,5,36,81,6,127,0,0,0,0,13,0,15,3,0,0,9,5,5,12,14,0,0,15,8,5,25,23,0,0,23,14,0,35,8,0,0,12,23,4,36,0,3,0,3,40,0,47,0,9,0,9,43,3,55,0,7,0,7,18,5,22,0,0,0,0
UCL122044,0,0,0,0,3,0,3,0,0,0,0,3,0,3,5,0,0,5,0,0,10,0,0,0,0,4,0,5,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,0,12,6,14,0,0,0,0,3,0,8,0,0,0,0,0,0,0,3,3,0,5,37,6,51,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,10,0,14,0,0,0,0,6,4,15,0,5,0,5,6,0,14,0,0,0,0,5,0,4,0,0,0,0,0,0,0,7,6,0,13,36,6,56,0,0,0,0,9,0,9,0,0,0,0,3,0,6,5,0,0,0,3,0,8,3,0,0,3,4,0,10,3,0,0,3,16,0,21,0,0,0,7,15,4,20,0,4,0,4,16,3,25,0,0,0,0,9,0,7,0,0,0,0
UCL122045,0,0,0,0,3,0,5,0,0,0,0,5,0,6,4,0,0,4,3,0,11,5,0,0,9,5,0,10,4,0,0,4,10,0,12,0,0,0,0,25,0,25,0,0,0,0,22,0,21,0,0,0,0,14,3,15,0,0,0,0,9,0,9,13,0,0,17,89,6,116,0,0,0,0,6,0,4,3,0,0,3,0,0,4,12,0,0,12,6,0,12,6,4,0,9,0,0,9,0,0,0,0,7,5,13,0,4,0,4,18,0,18,0,0,0,0,10,3,14,0,0,0,0,10,0,7,0,0,0,0,0,0,0,20,7,0,31,66,6,100,0,0,0,0,8,3,7,6,0,0,6,0,0,13,15,0,0,15,8,0,23,13,3,0,13,5,0,17,3,0,0,4,20,5,27,0,4,0,4,42,0,47,0,0,0,0,29,0,38,0,0,0,0,23,3,27,0,0,0,0
UCL122046,0,0,0,0,8,0,6,0,0,0,0,6,0,6,4,0,5,6,9,0,13,12,0,0,12,9,6,20,0,0,0,0,9,4,15,0,0,0,3,51,4,62,0,4,0,4,53,0,51,0,0,0,0,27,0,31,0,0,0,0,9,0,13,27,6,5,33,172,11,219,0,0,0,0,5,0,5,0,4,0,3,0,0,4,3,0,0,8,5,0,13,9,0,0,11,5,0,16,9,0,0,7,12,0,17,0,9,0,11,55,6,65,0,0,0,0,53,0,58,0,0,0,0,20,0,26,0,0,0,0,8,0,9,22,20,3,47,163,11,216,0,0,0,0,11,0,12,0,7,0,6,12,0,13,8,3,6,19,10,0,32,21,0,0,18,7,5,36,8,0,0,10,23,4,34,0,10,0,15,102,10,124,0,6,0,6,104,0,113,0,0,0,5,45,3,56,0,0,0,0
UCL122047,0,0,0,0,7,0,8,0,0,0,0,3,0,3,0,0,0,3,0,0,0,7,0,0,7,0,0,7,9,0,0,9,16,0,26,3,4,0,7,23,0,30,0,0,0,0,29,3,29,0,3,0,5,16,0,19,0,0,0,0,0,0,0,23,7,0,29,93,7,130,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,7,13,0,0,13,4,0,19,8,0,0,8,12,0,24,5,9,0,4,34,0,46,0,5,0,5,25,0,29,0,0,0,0,12,0,10,0,0,0,0,0,0,0,26,10,0,36,100,0,139,0,0,0,0,17,0,21,0,0,0,0,3,0,5,3,0,0,7,9,0,9,19,0,0,19,3,0,27,21,0,0,21,24,0,46,4,11,0,17,60,3,75,0,4,0,4,55,3,65,0,7,0,8,21,0,33,0,0,0,0
UCL122048,0,0,0,0,4,4,12,0,0,0,0,6,0,10,0,0,0,0,14,11,24,5,0,0,4,5,7,23,3,0,0,4,17,11,32,6,4,0,8,24,11,42,0,0,0,0,30,0,35,0,0,0,0,26,7,28,0,0,0,0,7,0,6,10,8,0,19,133,53,201,0,0,0,0,10,7,12,0,0,0,0,3,0,3,0,0,0,0,14,11,22,6,0,0,5,8,7,23,3,5,0,12,18,4,26,0,11,0,9,18,5,32,0,6,0,6,22,3,31,0,0,0,0,13,0,20,0,0,0,0,3,0,7,13,11,0,31,110,47,184,0,0,0,0,16,9,29,0,0,0,0,14,4,11,0,3,0,3,26,17,50,9,0,0,14,14,13,45,9,5,0,16,33,13,59,4,10,0,13,43,17,74,0,6,0,6,55,6,61,0,0,0,0,39,9,50,0,0,0,0
UCL122049,0,0,0,0,3,0,3,3,0,0,3,5,0,10,0,0,0,0,8,0,8,6,0,0,6,3,0,11,0,0,0,0,20,0,25,0,0,0,3,21,3,22,0,0,0,0,39,6,45,0,0,0,0,14,0,14,0,0,0,0,5,0,5,12,0,0,14,119,11,145,0,0,0,0,9,0,10,0,0,0,3,5,0,5,6,0,0,8,0,0,5,7,0,0,7,5,0,5,0,0,0,0,18,4,22,0,3,0,3,24,3,31,0,0,0,0,34,3,36,0,0,0,0,18,0,18,0,0,0,0,3,0,7,12,10,0,13,114,15,146,0,0,0,0,18,0,14,3,0,0,4,13,4,18,3,0,0,3,9,0,13,11,0,0,11,11,0,18,0,3,0,3,41,5,51,0,0,0,9,47,3,56,0,0,0,0,72,13,83,0,0,0,0,33,3,36,0,0,0,0
UCL122050,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,10,3,0,0,3,3,0,7,0,0,0,0,9,0,10,0,0,0,0,27,0,27,0,0,0,0,12,0,20,0,0,0,0,6,0,13,0,0,0,0,0,0,0,3,0,0,6,78,3,83,0,0,0,0,7,0,5,0,0,0,0,3,0,5,0,0,0,0,0,0,9,5,0,0,5,4,0,10,0,0,0,3,8,0,13,0,0,0,0,16,0,16,0,0,0,0,12,3,19,0,0,0,0,7,0,7,0,0,0,0,12,0,9,6,5,0,14,70,5,86,0,0,0,0,10,0,9,0,0,0,0,9,0,7,5,0,0,5,7,5,16,6,0,0,13,6,0,17,4,0,0,3,21,0,18,0,0,0,0,44,0,44,0,5,0,5,35,3,33,0,0,0,0,14,0,17,0,0,0,0
UCL122051,0,0,0,0,3,3,7,0,0,0,0,8,0,7,4,0,0,4,4,4,3,8,0,0,8,8,4,24,5,0,0,5,6,3,11,0,0,0,0,21,3,27,0,0,0,0,14,0,14,0,0,0,0,12,0,13,0,0,0,0,0,0,4,20,3,0,19,74,23,113,0,0,0,0,7,3,14,0,0,0,0,3,0,3,5,0,0,5,0,4,13,3,3,0,7,3,3,14,5,0,0,3,11,3,17,3,0,0,7,12,3,24,0,0,0,0,12,4,15,0,0,0,0,13,0,13,0,0,0,0,0,0,3,22,3,0,27,65,25,112,0,0,0,0,17,5,21,0,0,0,0,9,0,13,9,0,0,9,5,9,17,18,3,0,19,10,8,33,9,0,0,11,16,7,35,0,3,0,7,35,4,47,0,0,0,0,27,3,30,0,0,0,0,20,0,23,0,0,0,0
UCL122052,0,0,0,0,4,0,4,0,0,0,0,6,0,6,0,0,0,0,0,0,3,14,0,0,14,0,0,16,7,3,0,7,10,3,19,3,0,0,3,13,0,17,0,3,0,3,22,5,24,0,0,0,0,12,0,12,0,0,0,0,0,0,0,24,9,0,29,63,10,106,0,0,0,0,0,0,4,0,0,0,0,0,0,9,5,0,0,5,0,0,8,7,0,0,8,0,3,13,3,5,0,9,5,0,18,0,0,0,3,24,0,26,0,4,0,4,18,3,28,0,0,0,0,11,0,9,0,0,0,0,0,0,0,23,10,0,30,71,13,114,0,0,0,0,9,0,11,0,0,0,0,8,0,9,8,0,0,8,6,4,10,23,0,0,22,4,6,28,15,5,0,17,14,3,35,4,0,0,3,36,3,46,0,6,0,6,42,7,56,0,0,0,0,18,0,18,0,0,0,0
UCL122053,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,5,3,11,3,0,0,3,6,0,11,0,0,0,0,20,0,21,4,4,0,4,29,0,33,0,0,0,0,23,0,23,0,0,0,0,15,6,21,0,0,0,0,10,0,10,8,6,0,12,104,15,129,3,0,0,3,4,0,6,0,0,0,0,0,0,0,9,0,0,9,4,0,9,3,0,0,3,4,5,10,4,0,0,4,12,0,17,0,5,0,5,19,3,31,0,0,0,0,19,0,23,0,0,0,0,20,3,25,0,0,0,0,12,0,12,18,5,0,24,101,13,140,3,0,0,3,10,4,14,0,0,0,0,0,0,0,6,0,0,6,11,4,17,10,0,0,6,9,3,20,7,0,0,7,30,0,35,4,13,0,15,50,3,63,0,0,0,0,42,0,47,0,0,0,0,37,7,43,0,0,0,0
UCL122054,0,0,0,0,9,5,12,0,0,0,0,7,0,10,7,0,0,7,20,7,35,8,0,0,8,10,5,22,3,0,0,3,15,10,28,0,0,0,0,19,6,26,0,3,0,4,23,12,36,0,0,0,0,7,3,12,0,0,0,0,4,0,6,23,9,0,30,116,49,190,0,0,0,0,11,13,18,0,0,0,0,3,0,10,12,0,0,8,24,14,42,11,0,0,16,4,12,31,6,3,0,4,13,9,28,0,3,0,3,15,5,33,0,7,0,7,24,8,38,0,0,0,0,6,4,12,0,0,0,0,0,0,3,29,11,5,44,108,63,210,0,0,0,0,20,18,34,0,0,0,0,9,5,17,15,0,0,20,44,17,79,23,0,0,21,10,13,46,10,3,0,8,28,19,64,0,10,0,10,36,14,55,0,4,0,7,46,18,76,0,0,0,0,12,7,20,0,0,0,0
UCL122055,0,0,0,0,3,0,7,0,0,0,0,6,0,6,12,0,0,12,0,0,10,7,0,0,7,3,0,10,10,0,0,10,12,0,23,0,5,0,3,19,0,27,0,6,0,6,34,0,43,0,0,0,0,29,4,34,0,0,0,0,3,0,4,26,8,0,32,114,10,154,0,0,0,0,4,0,4,0,0,0,0,3,0,0,8,0,0,5,0,0,5,8,0,0,8,0,0,17,10,3,0,18,13,0,27,0,5,0,6,34,0,42,0,3,0,3,44,0,51,0,0,0,0,32,0,34,0,0,0,0,0,0,0,29,13,4,47,134,7,186,0,0,0,0,14,0,12,0,0,0,0,10,0,12,13,0,0,17,0,0,18,19,0,0,19,5,0,26,21,3,0,26,29,0,51,0,8,0,11,52,3,64,0,3,0,3,79,0,84,0,0,0,0,58,7,64,0,0,0,0
UCL122056,0,0,0,0,8,0,11,0,0,0,0,7,0,6,3,0,0,7,5,0,4,14,3,0,14,3,0,22,5,0,0,3,13,0,17,0,3,0,4,10,0,11,0,3,0,3,30,0,29,0,0,0,0,15,0,17,0,0,0,0,0,0,0,24,13,0,31,87,3,122,0,0,0,0,12,0,12,0,0,0,0,4,0,4,5,0,0,8,0,0,11,12,0,0,12,6,0,21,4,0,0,10,14,0,20,0,5,0,5,12,0,16,0,4,0,4,25,0,33,0,0,0,0,9,0,9,0,0,0,0,7,0,7,25,15,0,41,86,5,127,0,0,0,0,25,0,24,0,0,0,0,5,0,8,12,0,0,10,5,0,16,24,3,0,23,8,0,39,7,3,0,13,26,0,33,0,10,0,7,17,0,31,0,9,0,9,50,0,58,0,4,0,4,21,0,24,0,0,0,0
UCL122057,0,0,0,0,8,0,8,0,0,0,0,9,0,6,5,0,0,6,7,0,13,7,0,0,9,5,0,15,8,0,0,8,11,0,20,0,6,0,0,15,0,14,0,0,0,3,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,3,6,28,71,3,103,0,0,0,0,5,0,11,0,0,0,0,7,0,7,4,5,0,14,4,0,17,10,0,0,10,3,0,12,7,8,0,15,15,0,30,0,4,0,4,17,0,21,0,0,0,0,18,0,19,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,19,0,36,72,6,114,0,0,0,0,17,0,18,0,0,0,0,11,0,14,6,5,0,12,16,4,28,15,0,0,17,7,0,27,12,8,0,21,24,0,49,0,12,0,8,28,0,34,0,3,0,5,35,0,40,0,0,0,0,7,0,7,0,0,0,0
UCL122058,0,0,0,0,7,0,7,0,0,0,0,9,0,13,10,0,0,10,12,4,28,11,0,0,11,4,0,22,7,0,0,7,19,4,32,0,0,0,0,28,4,30,0,0,0,0,39,4,45,0,0,0,0,26,0,31,0,0,0,0,3,0,3,33,9,0,42,151,19,202,0,0,0,0,0,0,3,4,0,0,6,3,0,8,21,0,0,21,7,0,28,17,0,0,25,3,0,24,6,0,0,6,12,3,22,3,8,0,7,35,0,47,0,0,0,0,36,3,41,0,0,0,0,14,6,21,0,0,0,0,0,0,0,46,13,0,59,128,12,197,0,0,0,0,9,0,14,4,0,0,11,10,0,17,26,0,0,26,27,4,59,30,0,0,31,12,0,44,12,0,0,12,31,3,54,3,8,0,12,71,4,80,0,6,0,6,80,7,84,0,0,0,0,43,7,51,0,0,0,0
UCL122059,0,0,0,0,3,0,3,0,0,0,4,12,0,17,10,0,0,10,15,3,31,8,0,0,9,7,0,25,12,4,0,10,9,0,22,0,0,0,3,21,0,29,0,6,0,6,19,3,33,0,0,0,0,11,0,13,0,0,0,0,3,0,3,30,10,0,44,115,10,170,0,0,0,0,9,5,13,3,0,0,3,6,0,16,12,0,0,13,10,0,24,17,5,0,19,9,0,26,5,6,0,12,19,0,30,0,7,0,7,24,4,32,0,4,0,4,17,6,31,0,0,0,0,12,0,12,0,0,0,0,9,0,7,40,18,0,64,105,19,183,0,0,0,0,12,5,16,9,0,0,6,18,0,30,25,0,0,27,17,4,53,30,5,0,30,15,0,51,11,5,0,21,29,4,53,0,6,0,3,50,9,56,0,7,0,7,38,6,59,0,0,0,0,24,4,22,0,0,0,0
UCL122060,0,0,0,0,4,3,4,0,0,0,0,7,0,7,9,4,0,11,13,0,25,8,0,0,14,7,3,23,3,0,0,3,17,5,24,0,0,0,0,18,8,30,0,0,0,0,30,5,36,0,0,0,0,7,0,12,0,0,0,0,6,0,9,26,3,0,31,104,31,165,0,0,0,0,15,0,21,0,0,0,0,4,0,4,11,0,0,15,4,0,18,11,3,0,11,6,4,22,8,4,0,15,8,4,23,0,8,0,5,19,0,31,0,0,0,0,21,3,27,0,0,0,0,10,6,17,0,0,0,0,0,0,4,28,19,0,46,93,22,158,0,0,0,0,20,10,22,0,0,0,0,14,0,15,21,4,0,24,18,6,45,18,0,0,22,13,4,44,11,4,0,12,21,7,44,6,10,0,12,40,13,64,0,0,0,0,50,5,59,0,0,0,0,23,3,24,0,0,0,0
UCL122061,0,0,0,0,4,0,4,0,0,0,0,3,3,8,0,0,0,0,11,3,18,0,0,0,0,5,6,5,0,0,0,0,10,6,10,0,0,0,0,9,0,12,0,0,0,0,5,0,13,0,0,0,0,4,3,9,0,0,0,0,0,0,0,3,0,0,4,46,15,69,0,0,0,0,0,6,6,0,0,0,0,4,0,6,0,0,0,0,6,3,10,3,0,0,3,8,0,14,0,0,0,5,6,3,15,0,0,0,0,8,5,11,0,0,0,0,12,0,12,0,0,0,0,5,0,4,0,0,0,0,0,0,0,7,7,0,12,40,21,67,0,0,0,0,4,3,8,0,0,0,0,7,0,10,4,0,0,4,17,12,26,4,0,0,0,10,4,17,4,0,0,7,14,8,23,0,3,0,3,16,5,24,0,0,0,0,17,0,18,0,0,0,0,8,4,11,0,0,0,0
