UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL112002,19,41,25,12,33,18,7,9,36,207,464,1506,1284,898,1933,1244,353,611,95,8389,11,32,20,9,40,54,11,66,5,252,18,7,10,4,23,64,32,138,0,293,74,87,83,56,282,337,149,221,12,1305,11,4,8,8,55,55,19,50,0,206,34,84,73,66,268,446,153,306,12,1440,0,25,22,14,56,74,19,60,3,267,92,448,299,145,344,182,69,113,15,1716,68,486,210,77,153,117,40,65,14,1223,25,53,66,48,106,92,42,153,6,591,12,18,23,8,72,41,10,15,0,207,13,9,28,14,85,69,10,34,0,264,4,21,18,14,37,34,20,28,0,172,9,66,73,44,160,123,29,89,3,599,25,102,63,37,116,71,13,37,4,476,84,79,87,73,614,346,91,133,3,1513,77,254,231,163,475,336,136,264,10,1943,159,341,464,431,693,496,132,197,25,2923,6,60,24,23,38,19,9,23,0,206
UCL112003,21,39,18,12,18,25,5,10,29,175,890,1437,1066,636,1058,839,235,450,69,6672,9,20,20,7,15,8,0,9,0,87,0,0,0,4,11,13,0,15,0,39,34,71,54,33,98,108,37,71,5,519,4,8,7,3,42,37,14,23,0,134,119,142,94,57,123,232,46,121,3,935,13,26,25,21,65,55,33,27,0,254,143,303,208,109,129,113,21,62,7,1081,399,271,105,45,77,47,8,37,12,1005,58,56,52,26,84,99,41,64,3,475,25,29,20,8,38,39,18,33,0,218,19,7,34,16,65,86,18,45,0,293,9,19,16,10,29,45,10,17,0,166,39,186,119,90,168,238,54,142,6,1044,80,115,42,34,55,29,8,29,3,394,92,59,110,55,422,216,100,73,9,1131,139,354,223,139,351,290,125,276,4,1899,157,466,447,307,370,363,80,121,11,2314,64,73,46,29,58,43,17,21,0,350
UCL112004,18,22,22,13,17,23,8,11,20,151,305,1142,904,480,808,706,213,394,65,5019,7,30,25,4,18,37,5,28,4,150,4,6,3,4,16,11,7,21,0,68,25,59,28,33,128,147,65,121,3,604,3,3,7,3,6,24,8,7,0,54,36,77,81,54,158,291,69,147,13,935,13,20,19,20,54,79,21,65,3,290,61,298,183,66,140,115,34,79,10,974,105,351,129,53,84,74,23,57,13,894,29,37,38,28,43,65,24,62,10,329,6,17,19,11,25,33,7,26,0,142,10,38,31,21,46,85,25,72,0,323,10,33,29,18,41,50,20,36,0,235,23,157,108,77,113,184,70,174,5,914,7,106,69,39,50,50,20,22,4,363,22,26,30,16,151,105,29,39,3,419,42,195,153,83,141,177,86,181,8,1066,79,239,298,215,313,244,66,92,18,1562,19,43,29,11,25,22,12,18,0,171
UCL112005,12,18,10,12,16,13,0,3,35,123,454,933,654,464,767,549,137,198,69,4222,4,11,9,6,21,10,4,8,0,84,44,9,22,7,136,168,78,210,5,684,42,78,44,45,152,161,50,51,3,627,4,0,10,8,30,34,12,14,0,103,23,33,40,32,130,203,50,106,11,638,6,13,8,10,43,48,7,48,0,189,64,243,166,82,157,105,26,40,7,902,212,322,119,60,99,65,8,34,22,942,30,35,46,22,51,67,19,71,3,347,0,3,6,0,7,5,3,3,0,38,7,7,13,11,51,29,4,9,4,134,8,11,13,10,33,16,7,17,0,121,14,34,24,21,46,50,14,27,0,231,54,101,48,34,75,56,13,40,4,426,31,32,29,20,151,113,41,44,3,472,27,82,79,68,91,88,30,48,6,513,72,206,216,194,264,192,43,62,10,1266,17,32,8,14,20,9,0,3,3,105
UCL112006,15,38,27,18,49,34,4,12,71,274,476,1410,1295,923,2373,1605,383,634,160,9263,15,37,26,13,40,81,24,96,5,339,7,3,6,0,17,45,28,149,3,259,32,74,45,32,221,402,94,119,8,1030,15,7,7,9,67,67,13,41,0,221,37,67,62,51,333,460,177,391,34,1605,12,29,27,18,114,125,50,92,9,473,75,419,274,180,481,253,90,122,22,1913,49,441,223,111,215,143,57,103,18,1357,17,76,43,31,105,134,46,185,12,648,9,17,17,6,47,29,9,7,0,144,15,13,24,19,92,80,17,50,5,315,11,14,16,12,67,39,13,36,4,210,26,63,69,56,206,153,46,98,3,721,22,83,79,42,125,83,12,53,6,503,91,58,82,50,624,311,102,127,14,1451,73,225,223,198,396,287,122,204,10,1736,185,327,456,423,1090,892,154,275,35,3829,19,54,26,16,86,44,10,14,0,273
UCL112007,0,11,0,6,3,3,0,0,10,34,128,323,260,171,228,168,56,83,20,1431,5,11,0,3,10,29,11,29,0,89,0,0,0,0,0,0,0,9,0,14,11,27,19,16,50,52,24,49,0,236,0,0,3,5,6,4,0,6,0,27,7,17,18,20,68,112,31,74,10,359,0,5,7,4,12,25,4,16,0,68,21,67,44,24,43,35,3,21,3,254,46,125,54,26,31,25,3,23,8,342,0,15,11,3,5,17,5,22,0,83,3,3,0,0,4,0,0,0,0,18,0,0,3,3,24,14,0,3,0,58,3,5,3,5,3,4,0,7,0,31,8,10,9,10,13,20,6,13,3,96,11,18,15,6,15,12,0,3,0,84,11,14,11,5,58,50,11,10,0,178,15,39,37,24,39,24,26,25,0,236,27,61,76,80,75,63,16,35,0,432,12,21,4,6,11,15,0,0,0,65
UCL112008,7,31,14,11,10,13,3,7,36,128,217,807,693,434,654,382,112,171,82,3551,0,13,18,8,23,14,8,25,0,114,6,0,0,0,0,5,3,20,3,42,5,19,15,21,43,41,19,23,3,186,0,3,6,0,20,35,7,13,0,92,19,53,54,46,113,219,50,84,14,657,4,8,9,4,17,19,0,6,0,60,37,258,153,86,145,103,32,45,10,869,49,280,155,74,100,82,17,53,16,823,10,23,18,17,27,27,8,23,0,156,0,13,0,0,9,11,0,3,0,41,4,9,7,14,20,23,11,3,0,99,7,32,14,13,35,24,11,14,0,150,8,42,39,25,37,40,13,44,0,254,23,71,44,20,23,15,3,13,0,222,25,15,29,11,155,53,23,16,3,334,36,95,72,86,99,80,36,68,0,576,71,210,306,198,300,202,53,62,22,1420,0,16,13,8,29,11,0,3,0,86
UCL112009,5,16,15,12,18,14,7,10,40,139,315,855,837,539,1247,761,197,344,88,5185,10,18,17,15,32,51,4,32,0,183,0,7,4,3,26,21,14,55,0,133,17,54,35,19,210,150,67,108,9,670,6,8,6,4,23,32,15,28,5,126,30,48,45,44,186,320,100,252,19,1045,4,16,9,10,48,54,18,32,3,183,68,218,199,91,258,142,44,78,10,1119,47,307,139,67,119,61,18,47,6,813,32,42,43,28,79,89,25,142,9,483,3,10,13,4,19,15,0,12,0,74,9,11,8,8,31,28,10,14,0,123,10,7,8,13,28,29,8,25,0,126,12,38,44,31,100,79,20,49,4,375,20,80,69,29,70,40,22,25,5,359,77,40,54,46,494,271,86,95,13,1171,45,123,95,94,174,119,47,108,5,808,99,209,329,234,437,328,60,127,14,1834,4,24,17,8,16,14,5,13,4,106
UCL112010,3,29,29,16,70,28,6,9,46,233,206,838,747,567,1317,748,184,296,93,4988,25,63,104,93,295,184,72,173,19,1022,0,0,0,0,0,3,5,3,4,17,48,109,66,109,832,486,157,217,23,2042,0,10,8,4,57,39,9,19,0,149,14,44,28,33,141,214,78,154,9,706,0,16,22,20,67,74,34,54,7,285,51,315,144,101,208,161,43,56,13,1085,15,171,89,46,102,63,16,43,0,549,6,34,21,18,49,61,22,65,3,272,0,10,5,0,12,11,3,6,0,50,0,3,13,12,35,29,8,15,0,114,0,8,10,5,24,19,4,9,0,88,11,43,48,33,95,77,28,39,0,370,8,58,43,30,69,43,13,11,0,281,18,18,42,18,187,71,33,34,5,424,22,85,88,79,134,115,62,90,13,680,51,132,191,176,322,233,51,95,10,1266,4,18,7,3,16,12,3,3,5,74
UCL112011,10,26,10,9,34,14,3,0,27,126,343,779,750,502,961,558,127,185,62,4267,5,12,11,4,30,21,4,4,0,97,39,8,28,7,97,147,63,177,4,573,28,39,44,41,216,177,94,69,9,711,4,0,6,6,31,32,9,19,0,119,23,60,46,49,179,290,66,137,9,872,10,4,15,11,50,56,23,38,0,216,67,221,173,92,191,111,35,33,7,928,111,237,106,50,81,50,8,21,3,667,24,25,36,21,59,90,20,91,8,373,8,4,5,0,11,7,0,0,0,41,11,4,14,14,61,22,9,8,0,151,10,9,9,10,37,28,5,8,0,113,11,20,28,25,81,73,15,25,0,281,40,81,80,30,78,59,10,39,9,428,35,28,34,14,139,82,35,36,4,405,37,79,65,64,109,63,18,43,0,482,72,185,260,222,333,230,42,53,10,1405,8,13,14,9,7,4,0,3,0,58
