UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL112002,696,1001,1922,1707,1743,1332,314,23,4,8738,424,160,428,309,355,704,1393,1023,552,5361,48,66,114,102,112,93,80,83,72,765,1167,1231,2462,2113,2213,2128,1789,1126,626,14858,275,973,2485,2290,2364,1579,280,11,0,10263,841,755,1040,860,813,805,362,48,9,5542,72,86,196,108,97,149,50,7,4,775,22,43,70,36,24,27,4,5,0,228,1215,1856,3784,3299,3303,2562,703,74,8,16804,48,82,99,66,70,51,6,0,0,422,103,62,59,42,33,39,13,4,0,348,147,145,152,111,108,90,12,4,0,767,1366,2004,3944,3410,3408,2653,719,80,8,17573,960,436,894,704,691,1255,2578,1863,841,10225,111,146,237,223,205,187,158,145,103,1516,2435,2582,5068,4330,4307,4092,3455,2086,949,29310
UCL112003,310,428,1030,1397,1737,1455,512,43,3,6921,430,121,302,417,436,933,1759,1062,392,5853,35,19,61,58,93,73,71,66,52,536,777,570,1390,1873,2268,2466,2342,1168,447,13308,87,277,1005,1468,1838,1413,349,23,3,6456,318,385,641,947,1113,1063,555,75,6,5098,152,164,319,251,260,279,109,13,0,1544,12,14,21,25,20,19,7,8,0,131,563,833,1987,2701,3231,2772,1018,117,11,13231,25,43,66,57,76,82,14,0,0,364,64,45,41,26,35,52,24,0,0,287,86,85,107,85,110,138,42,0,0,644,652,916,2089,2779,3344,2907,1055,120,11,13880,921,272,495,631,749,1529,3278,1889,623,10381,78,57,132,138,180,155,154,117,63,1074,1651,1244,2719,3543,4273,4590,4484,2124,694,25338
UCL112004,311,341,753,969,1231,1044,438,79,4,5168,273,74,180,197,251,572,1565,1415,516,5037,20,20,36,49,59,62,74,97,112,542,609,437,966,1216,1546,1678,2071,1583,636,10743,145,307,954,1194,1465,1098,329,50,3,5543,400,307,468,618,753,781,545,135,8,4012,62,38,99,76,90,117,48,11,3,540,11,12,20,32,29,29,15,4,0,142,614,664,1536,1914,2339,2021,944,190,19,10240,10,15,34,26,38,37,8,0,0,168,45,17,16,30,21,19,10,0,0,160,53,30,49,52,61,59,13,0,0,330,670,695,1589,1973,2399,2078,959,197,16,10568,532,133,273,283,380,880,2582,2506,904,8474,41,45,67,100,122,102,131,171,182,966,1236,876,1927,2360,2902,3059,3673,2876,1100,20007
UCL112005,372,463,1019,939,905,619,145,7,0,4468,254,159,369,304,341,685,1049,664,366,4195,41,55,74,73,48,56,51,75,57,521,662,677,1465,1311,1292,1364,1244,743,428,9185,166,480,1120,1024,1039,685,109,4,0,4632,342,303,620,567,569,443,152,17,4,3023,74,78,167,135,113,120,33,0,0,725,18,16,41,31,26,22,10,0,4,164,594,876,1955,1765,1742,1272,301,27,5,8542,52,54,89,50,60,42,8,0,0,350,70,34,50,30,24,35,4,0,0,252,122,84,137,81,86,73,10,0,0,603,718,967,2097,1847,1826,1345,314,27,5,9144,565,376,1003,906,853,1271,2047,1238,561,8816,69,89,176,117,109,122,112,119,80,1000,1349,1431,3277,2879,2786,2741,2475,1379,646,18961
UCL112006,641,925,2593,1938,1643,1423,365,43,0,9567,315,209,496,296,326,641,1275,1089,494,5140,83,98,284,210,176,138,122,132,74,1311,1035,1228,3369,2443,2147,2197,1767,1265,564,16019,342,1120,3428,2590,2279,1810,390,40,3,12010,749,434,1261,953,701,769,370,72,8,5307,55,52,271,123,91,109,47,3,0,750,19,51,128,63,43,26,9,7,0,353,1170,1656,5087,3723,3115,2718,820,121,13,18426,54,62,88,74,70,38,6,0,0,398,83,40,54,39,32,32,14,0,0,288,134,107,143,113,100,67,15,0,0,690,1305,1764,5233,3834,3216,2786,840,121,13,19114,682,356,706,478,555,1063,2216,1882,761,8695,203,214,572,416,364,283,236,206,119,2616,2184,2333,6504,4732,4137,4129,3292,2208,896,30419
UCL112007,120,90,254,314,349,284,63,11,0,1481,50,17,50,31,34,154,476,291,93,1195,4,7,17,21,10,21,32,46,32,192,170,114,320,367,388,461,570,351,125,2870,49,98,319,342,428,258,62,9,0,1558,142,60,133,201,185,235,81,20,3,1070,30,10,45,26,26,31,16,3,0,192,9,6,6,10,9,14,5,0,0,55,231,174,509,586,650,532,162,29,3,2873,5,5,3,8,7,16,0,0,0,52,5,4,8,5,0,13,6,0,0,47,12,12,9,10,11,29,9,0,0,95,244,188,522,596,655,564,168,29,3,2968,101,20,58,46,62,246,881,596,157,2173,12,12,39,34,32,49,63,81,51,380,356,224,617,679,751,861,1120,707,215,5518
UCL112008,274,259,587,667,802,837,251,25,0,3706,150,62,142,144,248,716,1752,1352,613,5176,26,15,55,42,53,69,120,174,217,771,445,335,782,859,1098,1619,2129,1554,828,9650,93,221,574,716,827,683,151,12,3,3275,337,203,388,472,526,675,303,44,4,2949,26,22,52,40,69,95,31,8,0,339,20,22,21,25,28,30,12,9,0,175,484,468,1039,1254,1448,1477,502,70,9,6745,35,35,44,42,43,50,3,0,0,250,24,15,21,12,26,43,12,0,0,150,56,55,67,56,68,87,14,0,0,403,539,517,1105,1310,1510,1569,512,70,10,7144,307,120,239,274,457,1276,3337,2553,1045,9609,48,42,104,84,106,145,240,291,294,1348,890,674,1450,1669,2079,2986,4089,2919,1343,18099
UCL112009,362,488,1237,1072,1081,919,218,22,0,5403,198,101,294,231,279,502,1119,837,420,3976,39,33,94,88,72,61,72,67,37,563,595,626,1627,1392,1434,1485,1411,925,460,9938,187,630,1598,1458,1342,1085,188,17,0,6498,407,305,654,525,543,618,247,35,0,3346,36,39,137,81,75,112,36,3,0,521,10,29,64,35,29,17,10,0,0,202,637,1007,2454,2102,1987,1834,479,60,4,10564,33,43,66,42,56,48,3,0,0,297,49,25,32,32,37,26,9,0,0,211,82,67,101,75,94,74,10,4,0,510,718,1071,2555,2178,2083,1911,496,59,0,11073,451,243,590,472,597,904,1978,1496,651,7380,81,83,199,159,155,134,139,103,62,1128,1249,1400,3348,2809,2837,2945,2616,1661,717,19580
UCL112010,357,428,1251,1075,987,780,222,32,0,5139,204,109,308,184,213,305,640,530,289,2766,27,51,117,85,71,65,67,66,90,628,585,589,1674,1343,1260,1148,929,627,378,8526,201,601,1764,1513,1395,1091,246,22,4,6834,416,234,596,575,472,504,246,50,0,3089,24,18,93,47,44,50,23,7,0,302,23,37,64,39,33,25,14,4,4,233,663,892,2521,2170,1939,1662,529,77,4,10459,26,34,65,41,30,14,4,0,0,216,27,18,35,22,17,15,3,0,0,136,58,53,102,64,44,29,5,0,0,357,712,948,2618,2236,1988,1685,536,77,4,10811,429,181,455,309,365,513,1092,935,445,4719,60,97,256,174,157,137,120,112,148,1257,1203,1225,3333,2717,2512,2327,1745,1131,596,16787
UCL112011,305,516,1255,910,851,572,93,6,0,4513,189,119,339,240,269,561,835,412,186,3155,30,25,71,54,56,44,42,34,26,386,530,663,1663,1203,1175,1181,968,448,212,8051,152,518,1505,1166,1064,621,69,0,0,5111,340,336,714,495,490,406,103,8,0,2897,43,62,171,93,89,80,20,0,0,571,6,16,44,26,12,19,7,3,0,134,549,933,2434,1783,1657,1135,194,18,0,8714,38,65,78,61,62,38,7,0,0,345,48,39,46,24,29,32,0,0,0,222,85,103,133,85,88,67,6,0,0,563,636,1036,2564,1866,1751,1202,206,18,0,9272,454,219,490,383,474,963,1609,785,290,5677,55,63,143,118,117,106,98,72,34,804,1145,1325,3202,2360,2341,2272,1912,876,322,15750
UCL112012,491,583,1293,1293,1349,1212,291,26,3,6546,259,159,331,344,365,635,1310,949,470,4821,74,74,142,116,78,87,67,82,78,802,827,818,1769,1754,1791,1934,1669,1058,547,12172,176,538,1460,1444,1522,1313,211,14,0,6677,630,479,884,856,846,794,329,40,6,4867,40,47,128,91,80,100,40,7,0,530,13,17,39,55,34,19,14,12,0,205,862,1079,2513,2449,2476,2226,591,71,10,12278,30,66,85,59,65,70,3,0,0,379,109,58,55,48,42,59,21,0,0,387,135,122,136,103,108,128,25,0,0,767,1000,1203,2647,2552,2592,2353,614,71,9,13043,577,307,540,530,681,1184,2394,1610,720,8543,136,146,271,225,195,175,146,125,114,1534,1715,1659,3460,3303,3468,3714,3158,1805,837,23122
UCL112013,29,52,135,111,122,96,21,4,0,574,18,9,30,21,24,48,90,45,14,294,9,11,9,16,13,7,0,0,0,70,58,72,171,149,161,157,116,51,11,936,13,55,170,148,180,134,27,4,0,733,40,30,60,69,33,57,21,8,0,324,5,6,13,8,13,7,0,0,0,60,5,0,4,0,4,6,0,0,0,16,58,88,246,230,231,205,53,12,0,1128,0,3,11,8,3,8,0,0,0,34,5,5,3,3,0,4,0,0,0,12,5,4,11,8,3,10,0,0,0,49,68,96,253,237,238,213,59,12,0,1178,65,24,33,22,38,81,175,91,24,555,23,13,20,36,34,11,7,5,3,148,150,131,311,302,311,304,244,110,32,1884
UCL112014,323,426,1026,884,975,807,197,21,0,4657,238,145,258,233,209,605,1182,1054,533,4461,29,22,53,49,47,41,74,76,42,426,593,595,1336,1164,1226,1454,1449,1150,582,9545,117,431,1113,1064,1162,835,139,10,0,4865,326,320,636,563,553,588,240,37,0,3262,87,74,172,134,104,121,42,4,0,726,15,8,48,27,30,26,9,0,0,159,537,835,1968,1784,1848,1562,431,54,0,9017,39,43,62,49,46,58,7,0,0,302,73,51,29,26,26,23,9,4,0,243,108,88,94,73,73,79,17,3,0,544,652,928,2065,1859,1919,1641,452,52,0,9564,472,264,402,363,421,1014,2182,1911,872,7898,49,56,107,100,84,88,118,125,65,793,1173,1251,2572,2328,2419,2746,2745,2095,938,18262
UCL112015,513,695,1617,1422,1276,983,216,23,8,6750,310,170,494,404,491,871,1620,1092,539,5996,77,66,185,146,132,96,86,87,45,920,894,928,2291,1973,1906,1942,1931,1202,590,13657,184,675,1984,1641,1554,1062,136,10,0,7238,619,520,1000,871,768,762,276,39,4,4853,54,67,211,115,100,103,31,3,3,692,21,27,63,38,46,27,3,9,4,245,885,1286,3251,2663,2472,1953,452,63,6,13026,45,83,94,90,65,53,4,0,0,438,88,51,60,50,37,42,15,0,0,343,128,136,152,139,100,97,25,0,0,777,1012,1416,3402,2805,2565,2054,476,65,8,13801,676,384,1016,902,910,1562,2998,2086,900,11433,160,132,352,294,282,197,168,153,67,1815,1850,1932,4773,3997,3761,3808,3641,2302,986,27050
