UCL_CODE_2021,SH_FHs_CF_no_C,SH_FHs_CF_C,SH_FHs_OnePF,SH_FHs_Oth_fam,SH_FHs_Tot,SH_Lone_P_H,SH_Group_H,SH_Tot,SDRTHT_1_S_FHs_CF_no_C,SDRTHT_1_S_FHs_CF_C,SDRTHT_1_S_FHs_OnePF,SDRTHT_1_S_FHs_Oth_fam,SDRTHT_1_S_FHs_Tot,SDRTHT_1_S_Lone_P_H,SDRTHT_1_S_Group_H,SDRTHT_1_S_Tot,SDRTHT_2more_S_FHs_CF_no_C,SDRTHT_2more_S_FHs_CF_C,SDRTHT_2more_S_FHs_OnePF,SDRTHT_2more_S_FHs_Oth_fam,SDRTHT_2more_S_FHs_Tot,SDRTHT_2more_S_Lone_P_H,SDRTHT_2more_S_Group_H,SDRTHT_2more_S_Tot,SDRTHT_Tot_FHs_CF_no_C,SDRTHT_Tot_FHs_CF_C,SDRTHT_Tot_FHs_OnePF,SDRTHT_Tot_FHs_Oth_fam,SDRTHT_Tot_FHs_Tot,SDRTHT_Tot_Lone_P_H,SDRTHT_Tot_Group_H,SDRTHT_Tot_Tot,FoA_1_or_2_SB_FHs_CF_no_C,FoA_1_or_2_SB_FHs_CF_C,FoA_1_or_2_SB_FHs_OnePF,FoA_1_or_2_SB_FHs_Oth_fam,FoA_1_or_2_SB_FHs_Tot,FoA_1_or_2_SB_Lone_P_H,FoA_1_or_2_SB_Group_H,FoA_1_or_2_SB_Tot,FoA_3SB_FHs_CF_no_C,FoA_3SB_FHs_CF_C,FoA_3SB_FHs_OnePF,FoA_3SB_FHs_Oth_fam,FoA_3SB_FHs_Tot,FoA_3SB_Lone_P_H,FoA_3SB_Group_H,FoA_3SB_Tot,FoA_4_to_8_SB_FHs_CF_no_C,FoA_4_to_8_SB_FHs_CF_C,FoA_4_to_8_SB_FHs_OnePF,FoA_4_to_8_SB_FHs_Oth_fam,FoA_4_to_8_SB_FHs_Tot,FoA_4_to_8_SB_Lone_P_H,FoA_4_to_8_SB_Group_H,FoA_4_to_8_SB_Tot,FoA_9moSB_FHs_CF_no_C,FoA_9moSB_FHs_CF_C,FoA_9moSB_FHs_OnePF,FoA_9moSB_FHs_Oth_fam,FoA_9moSB_FHs_Tot,FoA_9moSB_Lone_P_H,FoA_9moSB_Group_H,FoA_9moSB_Tot,FoA_Att_to_hous_FHs_CF_no_C,FoA_Att_to_hous_FHs_CF_C,FoA_Att_to_hous_FHs_OnePF,FoA_Att_to_hous_FHs_Oth_fam,FoA_Att_to_hous_FHs_Tot,FoA_Att_to_hous_Lone_P_H,FoA_Att_to_hous_Group_H,FoA_Att_to_hous_Tot,FoA_Tot_FHs_CF_no_C,FoA_Tot_FHs_CF_C,FoA_Tot_FHs_OnePF,FoA_Tot_FHs_Oth_fam,FoA_Tot_FHs_Tot,FoA_Tot_Lone_P_H,FoA_Tot_Group_H,FoA_Tot_Tot,OD_C_FHs_CF_no_C,OD_C_FHs_CF_C,OD_C_FHs_OnePF,OD_C_FHs_Oth_fam,OD_C_FHs_Tot,OD_C_Lone_P_H,OD_C_Group_H,OD_C_Tot,OD_CH_FHs_CF_no_C,OD_CH_FHs_CF_C,OD_CH_FHs_OnePF,OD_CH_FHs_Oth_fam,OD_CH_FHs_Tot,OD_CH_Lone_P_H,OD_CH_Group_H,OD_CH_Tot,OD_Imp_home_T_SO_FHs_CF_no_C,OD_Imp_home_T_SO_FHs_CF_C,OD_Imp_home_T_SO_FHs_OnePF,OD_Imp_home_T_SO_FHs_Oth_fam,OD_Imp_home_T_SO_FHs_Tot,OD_Imp_home_T_SO_Lone_P_H,OD_Imp_home_T_SO_Group_H,OD_Imp_home_T_SO_Tot,OD_HorF_at_to_S_O_FHs_CF_no_C,OD_HorF_at_to_S_O_FHs_CF_C,OD_HorF_at_to_S_O_FHs_OnePF,OD_HorF_at_to_S_O_FHs_Oth_fam,OD_HorF_at_to_S_O_FHs_Tot,OD_HorF_at_to_S_O_Lone_P_H,OD_HorF_at_to_S_O_Group_H,OD_HorF_at_to_S_O_Tot,OD_Tot_FHs_CF_no_C,OD_Tot_FHs_CF_C,OD_Tot_FHs_OnePF,OD_Tot_FHs_Oth_fam,OD_Tot_FHs_Tot,OD_Tot_Lone_P_H,OD_Tot_Group_H,OD_Tot_Tot,DS_NS_FHs_CF_no_C,DS_NS_FHs_CF_C,DS_NS_FHs_OnePF,DS_NS_FHs_Oth_fam,DS_NS_FHs_Tot,DS_NS_Lone_P_H,DS_NS_Group_H,DS_NS_Tot,Tot_FHs_CF_no_C,Tot_FHs_CF_C,Tot_FHs_OnePF,Tot_FHs_Oth_fam,Tot_FHs_Tot,Tot_Lone_P_H,Tot_Group_H,Tot_Tot
UCL112002,3096,3368,1618,117,8204,2469,366,11033,223,125,119,17,486,710,60,1261,56,33,48,8,141,206,21,367,281,158,165,19,626,917,78,1626,110,35,44,7,189,455,33,677,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,8,0,19,114,35,41,7,198,470,34,704,5,0,0,0,5,4,0,7,0,0,0,0,7,7,0,6,0,0,0,0,0,0,0,3,5,6,0,0,10,5,0,19,12,8,0,0,17,12,0,34,9,0,0,0,13,12,0,25,3510,3568,1833,149,9061,3880,483,13419
UCL112003,3396,2936,1227,84,7644,3248,376,11269,46,16,44,0,106,178,14,298,52,22,23,7,101,131,7,235,95,31,69,7,207,317,16,532,45,26,32,3,104,291,12,417,29,12,14,0,60,97,6,163,0,0,3,0,0,13,0,16,0,0,0,0,0,0,0,0,15,16,14,0,42,12,3,57,91,50,63,4,208,422,23,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,7,14,3,30,5,0,0,0,9,17,3,31,7,3,0,0,10,36,0,45,3599,3027,1363,95,8078,4034,419,12534
UCL112004,2923,2284,755,64,6020,1977,163,8156,195,31,29,3,254,380,13,651,111,19,26,4,160,142,10,315,306,55,55,9,415,530,23,965,47,39,16,0,99,153,5,267,4,0,0,0,7,6,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,26,12,4,34,63,45,22,0,129,175,9,316,0,0,0,0,0,0,0,0,5,0,0,0,5,18,0,23,0,0,0,0,0,0,0,0,0,4,0,0,6,6,4,17,3,4,0,0,15,28,3,41,3,9,4,0,13,8,0,29,3296,2393,824,69,6591,2712,203,9506
UCL112005,1776,1925,1344,87,5127,1658,187,6973,157,65,147,6,372,477,22,874,16,9,18,0,44,71,9,119,175,70,164,10,418,547,29,995,13,8,11,0,33,89,6,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,7,0,16,14,8,15,0,37,94,4,138,6,0,0,0,3,21,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,13,5,0,0,0,14,29,0,42,7,3,0,0,10,10,0,19,1987,2001,1527,94,5601,2343,222,8172
UCL112006,3071,3606,1694,156,8534,2488,419,11443,298,131,109,9,547,720,48,1313,15,8,7,0,26,31,5,60,311,138,118,9,573,753,43,1375,193,118,57,5,370,662,48,1078,4,0,0,0,4,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,3,3,18,200,118,57,5,383,679,48,1106,10,0,0,0,10,15,0,21,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,5,7,5,0,19,10,5,26,11,7,6,0,20,30,3,54,4,5,0,0,13,25,7,42,3594,3882,1875,174,9525,3970,523,14014
UCL112007,834,673,160,12,1683,451,43,2182,95,18,16,0,123,155,6,285,3,0,4,0,9,6,0,17,100,17,14,0,137,161,6,304,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,4,5,0,0,0,5,17,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,8,19,0,30,3,3,0,0,5,0,0,11,951,695,179,14,1837,641,48,2527
UCL112008,2250,1163,652,53,4109,1392,151,5650,443,67,144,11,662,718,45,1417,52,21,35,7,112,115,0,230,495,88,176,11,771,830,44,1643,160,41,73,6,277,567,36,887,83,13,31,5,129,245,19,393,113,23,18,4,153,204,15,371,43,0,3,0,46,28,0,75,0,0,0,0,5,0,0,3,393,79,123,10,611,1041,72,1728,13,0,0,0,24,38,0,62,16,0,0,0,19,55,0,70,0,0,0,0,0,0,0,0,6,12,6,0,13,30,4,44,39,9,7,0,51,127,4,181,11,4,0,0,13,17,0,36,3186,1341,963,74,5562,3408,274,9238
UCL112009,2174,2127,1072,80,5446,2150,208,7804,142,77,81,9,308,522,28,862,37,17,21,0,76,86,7,171,176,97,99,7,378,610,37,1027,31,16,25,0,73,195,5,279,4,0,3,0,9,49,4,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,5,0,13,37,26,29,0,88,252,8,359,3,0,7,0,7,8,0,11,0,0,0,0,3,15,0,14,0,0,0,0,0,0,0,0,11,0,3,6,22,19,4,38,16,9,3,6,28,39,0,71,3,4,0,0,6,16,0,23,2405,2253,1200,92,5950,3074,262,9283
UCL112010,1593,2070,707,68,4436,1265,161,5859,65,48,41,4,163,161,17,348,7,3,0,0,9,45,0,64,75,54,41,4,176,210,19,404,210,176,67,18,474,341,49,862,9,6,0,0,19,8,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,4,0,10,220,190,67,17,493,353,51,899,0,0,0,0,3,20,0,22,0,0,0,0,4,9,0,15,0,0,0,0,0,0,0,0,10,10,5,0,22,16,0,40,16,11,6,0,30,52,0,83,9,9,0,0,16,12,0,32,1909,2332,818,92,5147,1886,235,7272
UCL112011,1753,2109,1123,79,5066,1408,178,6646,53,37,64,5,168,214,12,390,15,7,30,0,54,77,3,131,64,53,93,5,218,286,16,523,13,5,11,5,32,84,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,0,19,6,0,27,22,8,18,3,48,94,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,5,0,6,0,0,3,8,3,12,1838,2178,1234,93,5338,1798,197,7332
UCL112012,2222,2222,1426,109,5983,2213,422,8617,151,61,142,10,361,759,34,1161,68,36,84,6,196,269,37,503,224,94,223,18,563,1026,75,1661,62,41,99,3,203,401,45,645,4,0,10,0,18,51,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,11,67,41,105,6,218,460,53,732,3,0,0,0,4,31,0,37,10,5,8,0,20,119,5,149,0,0,0,0,0,0,0,0,0,0,5,0,6,10,0,13,17,0,12,0,32,161,10,206,6,0,0,0,6,17,4,28,2535,2367,1774,138,6806,3870,559,11242
UCL112013,258,289,76,5,624,131,11,770,13,0,3,0,12,23,0,38,0,0,0,0,0,4,0,0,9,0,3,0,14,25,0,42,0,0,5,0,5,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,19,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,3,0,0,0,3,0,0,4,275,290,78,5,649,170,13,834
UCL112014,2276,2180,955,69,5480,1754,222,7457,188,10,28,3,231,321,10,558,39,31,40,0,107,45,11,168,233,43,68,3,345,364,22,725,28,14,19,5,69,76,3,141,4,0,0,0,4,3,0,6,5,4,0,0,18,6,0,23,0,0,0,0,0,0,0,0,8,7,3,0,17,8,0,23,42,22,27,5,101,97,10,198,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,7,0,3,0,13,6,0,17,2562,2240,1054,77,5937,2228,249,8415
UCL112015,3004,2922,1610,132,7661,2525,332,10519,207,94,138,19,458,672,54,1179,35,24,31,5,94,147,12,256,245,112,173,24,555,817,64,1437,42,29,23,5,98,210,17,325,9,0,0,0,7,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,13,16,0,33,58,34,29,3,125,235,19,379,0,0,0,0,0,4,0,4,17,0,3,0,17,44,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,17,0,7,0,24,53,3,79,0,0,0,0,3,28,0,28,3318,3068,1819,156,8363,3662,423,12453
UCL112016,3448,4064,1684,138,9331,3110,404,12843,224,106,135,17,477,828,41,1355,22,10,24,3,57,132,8,204,247,113,157,13,536,967,47,1556,75,24,26,0,133,345,25,507,3,4,3,0,10,16,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,8,0,16,83,25,31,11,151,371,33,553,5,0,0,0,6,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,11,0,22,3,6,0,0,14,28,0,49,5,7,3,0,26,15,6,49,3794,4220,1876,164,10053,4495,500,15047
UCL112017,4455,3838,1510,112,9925,2759,373,13052,676,161,285,19,1134,1351,95,2576,273,116,152,12,552,354,56,966,949,275,437,28,1689,1701,148,3541,249,67,121,11,446,795,63,1300,145,45,42,5,238,320,19,575,277,45,68,3,398,522,54,972,58,7,8,0,74,58,0,134,4,6,0,0,8,5,0,11,731,169,241,21,1166,1693,135,3000,9,0,0,0,8,11,0,18,15,0,0,0,15,36,0,56,0,0,0,0,0,0,0,0,4,3,3,0,13,7,0,21,22,3,6,0,33,55,0,88,10,0,3,0,16,30,5,47,6171,4293,2200,160,12825,6239,661,19725
UCL112018,3059,2878,1841,146,7927,2896,407,11229,284,119,130,20,557,1039,70,1666,60,31,28,4,122,200,20,347,341,155,156,32,685,1242,90,2014,38,35,22,5,97,194,12,306,8,0,0,0,7,17,0,22,4,5,0,0,7,9,0,18,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,10,48,42,24,5,123,223,12,356,0,0,0,0,0,15,0,16,0,0,0,0,7,5,0,16,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,8,11,0,0,0,16,23,0,39,15,4,11,3,30,52,0,87,3474,3084,2029,186,8770,4431,511,13712
UCL112019,4394,4805,2229,180,11606,3833,543,15976,142,62,51,3,262,497,27,787,40,19,17,6,80,114,18,211,182,80,75,3,342,605,52,996,268,171,142,24,607,1258,110,1976,19,0,0,0,20,89,3,113,11,0,0,0,12,30,0,40,0,0,0,0,0,0,0,0,3,5,0,0,9,8,0,17,295,179,152,24,649,1387,112,2152,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,9,8,0,0,18,25,14,63,12,9,3,0,31,28,15,73,4,5,0,0,10,16,0,31,4893,5077,2458,206,12635,5869,726,19226
UCL113001,1652,1052,524,42,3268,1182,159,4608,310,136,187,8,643,605,54,1309,252,132,164,9,557,493,68,1112,560,271,354,15,1199,1102,124,2424,58,28,34,6,129,253,20,399,40,16,21,0,73,63,10,147,38,3,4,0,45,25,5,67,9,0,0,0,10,10,0,18,3,0,0,0,0,9,0,12,145,49,59,9,257,354,30,645,0,0,0,0,0,31,0,39,45,4,18,5,70,177,7,259,0,0,0,0,0,0,0,0,9,0,5,0,10,9,0,16,54,9,20,11,86,221,10,320,8,0,6,0,12,30,3,51,2422,1371,962,73,4822,2888,328,8043
UCL113002,1356,729,483,33,2604,937,98,3640,86,21,35,5,134,214,3,355,91,26,36,6,157,147,11,308,178,40,69,7,293,361,11,664,118,41,66,5,237,397,19,651,0,0,0,0,5,14,0,26,14,0,0,0,14,17,0,30,0,0,0,0,0,0,0,0,5,4,0,0,6,3,0,9,135,46,68,5,252,435,17,711,11,0,3,0,12,24,5,40,10,0,0,0,5,11,0,22,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,3,18,0,5,0,26,42,9,69,6,0,0,0,3,9,0,17,1691,816,629,42,3181,1784,132,5104
UCL113003,1835,1370,1016,80,4307,2403,154,6862,22,11,8,5,44,115,0,158,0,3,0,0,5,7,0,17,25,17,11,6,51,124,0,177,14,5,8,6,30,152,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,8,6,30,152,0,186,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,8,3,0,0,0,3,11,0,19,1878,1386,1033,92,4398,2701,165,7255
