UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL212008,309,55,59,32,32,94,89,26,13,698,199,26,6,10,11,21,29,10,6,318,112,56,40,32,29,45,72,53,10,445,24,46,61,49,50,97,223,179,48,773,36,62,46,48,47,95,194,131,66,721,46,67,60,65,63,52,147,92,22,620,25,83,108,55,60,61,103,71,8,581,16,112,187,134,92,111,105,47,9,803,8,89,258,141,135,143,101,33,9,923,6,53,232,180,132,114,60,13,5,796,4,42,217,177,149,134,36,9,3,773,0,12,138,163,125,101,34,9,3,583,0,18,216,287,290,228,42,8,0,1091,0,4,44,70,77,58,8,3,0,270,0,0,27,99,117,100,15,5,0,371,48,45,118,112,124,133,122,132,76,906,830,759,1831,1644,1543,1586,1391,820,269,10664,205,30,99,98,90,209,126,35,11,906,219,23,23,23,34,61,46,17,4,447,112,57,70,49,54,130,106,40,17,640
UCL212009,268,38,51,35,35,68,78,37,19,624,250,28,9,16,13,24,51,8,0,396,125,44,49,37,38,59,99,59,24,533,36,52,62,47,60,103,263,231,79,936,68,55,64,56,95,101,258,157,89,949,84,97,93,80,68,95,198,131,46,892,39,121,142,92,94,129,156,95,22,889,14,146,301,158,186,183,158,60,8,1219,4,140,425,258,247,265,150,40,7,1529,6,33,292,223,222,217,90,29,6,1116,3,27,211,169,178,147,46,14,7,793,0,7,117,150,182,112,37,8,0,609,0,9,122,265,239,190,38,11,3,874,0,0,21,52,53,51,14,4,3,194,0,4,26,84,101,87,18,17,0,329,77,59,133,163,117,107,108,90,63,908,972,861,2109,1880,1916,1939,1763,987,375,12795,235,44,81,86,98,171,136,36,19,908,296,22,35,32,38,66,62,23,7,577,158,72,91,65,70,114,134,79,26,814
UCL213001,122,23,16,14,12,36,34,22,7,282,90,10,4,0,5,8,22,19,4,161,43,33,30,25,19,25,50,33,5,273,10,24,26,38,30,56,157,128,48,524,17,21,35,20,44,65,135,104,34,484,37,43,37,23,45,66,98,75,21,446,9,41,64,46,40,71,86,60,21,442,6,62,128,81,89,76,52,33,8,538,4,45,130,95,95,92,54,23,9,548,0,21,84,58,55,59,45,13,3,337,0,6,76,52,59,54,26,8,3,288,0,7,38,32,42,37,10,5,0,168,0,0,42,56,57,30,15,8,0,212,0,0,3,4,8,11,3,3,0,33,4,0,5,14,27,13,4,3,0,77,31,24,52,50,52,65,79,91,47,498,376,366,785,627,683,773,862,620,212,5310,96,16,46,25,42,76,52,26,7,386,78,4,14,11,17,28,26,27,16,222,40,19,37,36,40,48,60,44,11,337
UCL213002,92,9,8,12,16,30,37,6,6,214,67,3,8,4,5,7,20,13,0,119,27,21,12,3,11,25,36,25,0,164,6,9,24,21,23,42,95,81,23,322,7,17,31,20,22,64,108,60,29,353,9,8,29,18,30,49,74,59,13,296,9,23,23,34,32,52,63,42,8,280,4,25,50,40,49,68,55,31,6,327,0,12,54,59,76,66,58,33,4,368,0,4,44,48,41,52,40,6,0,226,0,4,28,59,52,49,27,9,3,236,0,6,24,37,59,25,20,12,0,183,0,0,26,92,81,63,21,7,0,297,0,0,0,20,24,17,7,0,0,72,0,0,6,15,27,17,7,3,0,81,27,51,230,178,130,66,66,56,59,875,251,194,588,668,691,700,738,426,165,4420,87,8,21,26,27,50,38,12,3,273,60,9,16,18,7,20,34,18,0,184,26,11,17,31,22,40,67,29,3,259
UCL213003,106,21,24,33,30,26,40,22,6,300,90,0,4,3,3,11,18,10,5,150,35,15,18,14,17,27,44,34,11,222,4,13,28,29,36,48,96,112,39,403,13,21,35,21,32,47,103,87,51,410,17,27,31,25,26,38,84,60,15,334,19,44,47,40,30,56,73,30,8,342,29,79,134,91,70,74,56,21,3,555,9,67,230,108,114,112,49,22,0,717,4,30,98,95,79,70,23,9,6,412,0,5,60,72,65,38,16,0,3,270,0,7,35,49,60,36,9,3,0,199,0,0,33,52,70,43,12,4,0,217,0,0,4,11,10,7,0,0,0,42,0,0,5,14,12,11,13,0,0,48,16,14,57,38,46,41,49,51,21,338,346,348,839,696,702,705,681,478,173,4960,87,9,39,25,34,65,58,20,11,358,99,3,10,18,13,28,27,13,7,218,48,22,51,24,30,40,60,31,23,327
UCL213004,160,31,23,22,26,44,46,22,3,390,67,5,5,6,11,9,20,8,4,128,59,24,17,18,18,23,52,33,8,254,13,19,26,15,23,36,172,137,25,462,19,23,25,22,27,38,105,104,55,414,30,32,29,12,35,46,100,64,8,350,24,44,49,26,41,57,84,49,16,373,10,64,103,61,65,98,57,25,9,481,3,48,159,125,94,98,52,14,0,607,0,28,142,113,76,73,39,9,0,476,0,12,115,81,64,54,15,6,0,351,0,4,76,86,65,51,16,3,0,300,0,6,90,119,105,72,21,3,0,417,0,0,14,26,17,20,0,0,0,78,0,0,10,29,20,18,8,0,0,86,26,28,59,46,53,53,51,40,12,364,399,365,948,799,741,771,832,509,143,5516,147,17,71,52,58,120,61,20,0,547,84,15,26,34,16,30,23,17,3,242,48,35,39,34,32,60,66,37,0,359
UCL213005,182,26,24,17,20,58,66,26,4,414,109,13,4,5,8,16,30,13,5,194,56,23,16,15,18,28,70,34,8,269,24,33,29,15,27,51,219,158,42,592,23,27,32,20,24,43,149,100,38,452,25,33,36,35,33,53,151,96,17,476,18,63,53,40,37,66,105,53,9,449,3,45,100,70,77,95,102,40,5,536,0,38,134,117,129,115,93,27,0,655,0,31,130,108,107,72,39,11,0,499,0,14,92,123,94,90,30,4,0,454,0,4,66,84,80,61,25,4,0,320,0,0,75,156,133,104,14,5,0,491,0,0,3,18,33,17,3,0,0,78,0,0,17,22,37,28,24,0,0,131,19,18,37,39,42,26,52,44,38,311,458,364,849,897,890,934,1154,610,174,6325,152,13,53,62,46,134,81,28,11,582,125,10,18,19,19,38,42,15,0,287,51,26,32,34,43,78,101,52,5,426
UCL213006,177,22,10,11,13,24,38,22,18,328,98,12,3,0,5,3,14,5,5,136,32,24,9,3,3,10,16,18,0,122,6,19,12,8,6,16,37,48,9,166,21,19,3,4,12,11,38,33,3,146,26,28,13,15,7,20,41,37,6,188,10,28,17,13,16,26,43,23,4,178,10,34,38,31,30,38,37,20,0,246,6,19,29,40,68,61,50,20,5,301,0,22,64,73,56,39,23,7,0,283,0,12,55,74,78,58,17,5,0,310,0,4,53,71,76,52,4,0,0,265,0,3,85,227,215,112,29,0,0,667,0,0,18,69,54,45,6,0,0,193,0,0,23,96,108,63,3,0,0,291,11,8,22,28,23,18,18,20,21,165,397,257,447,767,774,592,416,272,80,3999,127,18,35,72,55,74,58,27,29,499,121,7,5,14,19,24,26,10,7,234,54,23,17,28,21,27,24,21,5,229
UCL213007,179,22,21,15,11,31,38,11,5,339,90,5,5,7,4,17,29,7,4,167,63,36,25,16,17,29,56,28,9,278,18,28,28,33,25,51,106,123,46,449,25,25,38,34,33,64,109,92,48,463,49,34,33,27,29,57,88,79,22,422,22,72,78,48,42,72,78,54,20,469,4,90,158,88,97,112,66,29,22,671,10,66,202,138,130,115,73,14,10,765,0,21,123,107,113,90,36,12,3,507,0,10,102,85,75,91,27,10,4,400,0,4,67,72,75,45,15,6,0,280,0,4,85,125,85,94,30,6,0,444,0,0,12,18,11,21,5,0,0,69,0,0,14,26,53,29,9,6,3,137,45,41,82,54,41,46,70,46,30,448,498,467,1067,888,842,950,843,532,221,6313,120,14,42,39,27,70,57,20,10,402,124,12,20,16,19,32,29,16,4,269,56,29,37,47,25,55,75,34,15,371
UCL213008,213,36,23,24,23,39,34,12,5,411,104,16,0,0,4,4,16,3,4,158,59,23,18,11,6,18,32,22,5,198,15,34,22,14,20,37,119,79,19,364,24,25,26,18,17,30,88,55,32,310,27,34,28,19,25,24,84,38,12,300,13,61,58,36,26,38,64,37,3,341,10,69,129,60,68,60,59,16,4,469,3,55,157,128,113,103,53,7,4,623,0,31,203,122,102,79,34,6,0,566,0,12,143,159,147,86,22,0,0,571,0,10,109,108,107,64,16,0,0,408,0,7,149,230,211,126,16,0,0,743,0,0,33,43,46,29,5,0,0,157,0,0,22,38,54,29,8,0,0,157,18,20,50,31,45,26,36,26,13,268,499,434,1156,1057,1013,800,678,314,93,6040,133,31,101,56,71,108,63,10,6,584,124,25,21,41,17,30,25,11,0,286,74,40,36,31,44,28,60,22,5,343
UCL213009,153,30,21,10,23,28,28,18,4,314,72,16,4,6,8,9,23,8,0,136,46,23,19,13,9,28,35,24,9,208,13,25,21,12,15,31,107,106,18,341,25,27,17,9,16,29,64,55,28,283,27,38,29,23,19,48,87,63,18,350,9,47,44,26,36,33,57,38,8,290,4,52,83,63,58,76,53,18,6,412,9,37,122,113,94,120,38,11,5,557,0,25,109,92,85,61,34,5,3,425,0,10,85,99,87,51,16,9,0,355,0,3,55,75,65,47,6,0,0,257,0,5,79,125,137,67,10,0,0,423,0,0,10,22,26,12,3,0,0,77,0,0,10,17,20,17,5,3,0,72,12,5,27,19,40,25,34,40,33,235,374,352,734,728,739,688,603,402,128,4738,116,14,47,40,43,95,54,18,6,433,113,12,18,16,24,29,32,10,0,247,58,21,32,21,21,38,51,28,9,288
UCL213010,175,32,32,23,31,45,45,19,4,421,59,13,17,9,11,24,29,9,3,152,51,43,41,34,41,67,55,24,8,369,20,27,54,55,79,104,204,140,44,731,23,27,40,41,55,105,217,121,53,674,31,40,47,38,38,63,122,71,13,473,11,55,61,49,46,70,60,54,12,423,8,70,154,88,73,81,47,9,8,547,0,39,150,79,87,105,52,22,11,535,3,20,107,66,70,58,28,9,6,371,0,10,71,68,57,54,33,5,4,294,0,9,49,34,37,41,14,0,0,187,0,9,68,70,80,84,12,0,0,328,0,0,16,8,21,34,6,0,0,84,0,0,11,10,32,40,9,3,0,107,47,41,96,83,84,92,101,81,49,675,424,434,1012,754,848,1074,1040,576,216,6372,141,14,60,31,55,127,65,20,11,522,77,17,20,17,26,25,24,14,3,224,54,29,43,44,58,89,60,28,7,411
UCL213011,147,34,28,26,28,52,47,17,9,383,58,4,9,9,15,25,12,7,0,132,45,59,47,47,53,64,51,28,9,402,16,40,69,50,97,93,158,133,33,689,19,20,57,62,73,105,167,103,36,638,16,46,37,56,56,57,86,50,11,413,9,49,76,39,43,55,56,38,12,373,3,52,112,82,80,71,64,12,0,477,3,36,110,72,86,79,41,10,3,430,0,15,76,59,44,55,28,8,6,288,0,6,57,49,40,41,9,7,0,209,0,0,23,30,47,39,10,0,0,151,0,5,38,37,64,54,13,4,0,217,0,0,0,10,18,9,3,0,0,37,0,0,10,15,16,26,9,5,0,80,53,59,117,109,118,87,99,63,56,760,359,412,851,749,875,905,858,475,176,5672,137,23,39,41,43,126,68,22,3,501,61,6,14,3,14,27,18,7,0,152,51,44,44,27,58,63,59,35,6,384
UCL213012,98,20,7,17,16,43,38,13,0,255,70,9,4,0,7,13,15,4,0,129,31,18,14,13,20,31,47,13,9,207,10,17,14,21,44,55,139,87,30,407,19,19,23,21,36,68,118,72,29,397,24,30,21,23,35,51,82,45,16,318,6,43,25,23,38,40,64,45,17,311,4,43,63,46,54,52,56,20,9,342,12,28,68,65,64,87,43,14,0,380,3,15,71,53,51,72,31,3,0,301,3,7,48,58,52,53,19,4,0,242,0,8,31,51,41,42,8,0,0,173,0,0,40,67,123,101,16,7,0,355,0,0,0,4,23,10,3,0,0,40,0,0,4,9,19,21,11,4,0,67,30,15,36,47,46,48,72,32,17,350,315,272,479,514,667,788,754,366,125,4278,78,15,22,36,39,97,51,18,0,363,80,0,13,16,13,31,23,10,0,180,47,17,34,37,38,75,49,22,10,331
UCL213013,171,18,13,25,20,38,32,23,18,355,77,8,8,8,6,9,21,7,6,138,33,24,19,18,21,22,34,26,8,200,13,39,43,22,37,39,121,97,26,437,29,29,26,24,36,39,116,72,27,396,17,40,31,31,33,62,81,70,24,393,16,53,37,41,43,44,61,44,11,358,5,65,89,52,50,68,55,26,11,416,3,37,117,71,64,93,66,33,0,477,0,30,97,77,64,71,48,5,0,396,0,12,99,74,54,72,22,3,3,345,0,6,78,70,43,47,24,0,0,274,0,0,119,126,124,84,22,0,0,483,0,0,18,46,30,21,14,0,0,129,0,0,16,31,61,57,7,3,0,176,28,31,70,64,77,45,64,43,32,450,405,390,892,768,758,810,786,461,170,5439,129,13,46,58,61,110,70,33,31,559,98,11,22,16,23,26,31,7,9,240,46,32,44,33,33,54,66,26,12,355
UCL213014,92,12,22,18,12,24,33,6,3,217,53,3,4,4,6,7,5,3,5,80,32,15,8,9,15,8,19,15,9,134,14,16,23,20,19,27,70,95,47,331,19,21,19,20,20,43,78,52,39,308,25,26,30,23,28,47,66,37,9,282,14,58,51,41,22,38,48,25,13,304,8,65,112,94,59,74,42,16,9,485,5,58,166,100,83,81,37,12,7,547,0,19,81,74,56,61,18,8,0,317,0,9,79,56,43,47,9,0,0,250,0,0,45,54,35,42,15,0,0,198,3,4,37,61,49,46,13,4,0,217,0,0,4,11,17,13,3,0,0,54,0,0,10,14,17,17,10,5,3,78,32,20,63,44,46,52,39,37,15,349,291,328,768,617,533,627,509,330,150,4152,70,13,50,36,23,48,39,17,12,306,61,6,13,11,15,16,5,8,5,138,52,27,22,26,19,23,34,27,7,225
UCL213015,202,38,30,29,25,46,39,8,5,420,78,12,0,4,11,10,11,3,0,128,47,29,33,12,11,18,21,10,6,183,15,26,33,21,35,53,74,58,5,323,25,30,25,21,27,26,58,25,6,241,27,31,28,24,24,18,52,14,0,221,17,62,52,51,44,31,25,17,0,309,6,70,154,102,84,80,41,6,3,549,11,56,216,178,140,94,37,3,0,734,3,34,187,163,101,80,20,4,0,583,0,15,132,135,100,65,15,0,0,469,0,10,75,95,77,50,8,5,0,319,0,3,113,175,111,78,11,0,0,494,0,3,13,34,19,10,4,0,0,86,0,3,13,27,36,30,7,0,0,111,32,40,67,78,49,37,35,20,0,354,460,464,1174,1145,875,747,451,171,31,5514,173,31,131,100,84,143,49,18,4,723,84,18,25,24,30,18,17,0,0,205,71,43,56,45,41,33,32,12,5,343
UCL213016,210,18,31,13,29,51,34,28,9,424,147,7,8,9,14,8,29,10,7,223,84,34,28,22,23,38,64,39,11,343,14,23,35,39,35,78,174,189,57,650,38,25,40,39,52,77,170,149,54,639,37,53,55,38,67,69,122,88,29,558,18,61,52,50,63,85,97,60,20,505,14,88,174,124,125,140,99,30,11,807,6,84,178,168,172,158,93,24,12,889,0,17,123,120,101,93,44,19,0,525,0,8,102,110,113,76,38,6,3,449,0,4,74,80,60,66,17,8,5,302,0,4,76,130,128,95,19,3,3,456,0,3,15,22,20,11,4,0,0,73,0,7,17,34,26,32,14,3,0,132,39,32,79,59,68,72,88,85,71,598,608,461,1084,1057,1088,1142,1106,745,281,7572,161,29,45,51,50,93,65,33,12,538,173,13,21,11,16,43,37,17,0,329,70,38,32,35,37,57,87,38,29,428
UCL213017,209,34,38,24,24,49,58,28,7,470,107,10,5,14,5,8,24,9,0,191,78,43,21,25,22,29,59,46,19,337,11,31,27,31,29,59,142,151,38,516,22,20,40,21,47,65,159,110,48,530,35,34,32,28,33,52,105,84,34,441,14,65,68,45,36,49,95,52,18,452,7,93,135,91,80,85,77,35,6,616,4,72,210,129,133,128,77,29,0,781,0,36,155,121,112,74,56,17,3,570,0,9,149,129,86,76,32,13,0,497,0,10,88,103,97,63,19,0,0,388,0,7,167,173,169,140,27,8,4,686,0,0,22,32,42,29,4,8,0,136,0,0,23,51,78,68,26,3,0,251,20,36,71,74,57,57,52,43,28,451,510,519,1260,1084,1045,1037,1016,636,206,7308,210,20,76,67,65,140,79,33,24,721,153,17,34,33,22,31,39,28,5,362,74,55,55,49,45,73,87,57,15,507
UCL213018,55,3,10,11,13,42,43,19,0,207,56,4,0,3,5,9,8,9,0,93,27,9,7,5,7,28,45,29,8,166,5,4,10,12,14,30,123,133,29,371,20,8,3,12,23,31,101,95,29,317,26,17,12,12,15,28,84,58,30,280,14,27,24,24,17,32,71,42,16,263,10,35,68,36,33,56,55,19,10,315,0,27,62,67,74,60,54,11,0,360,0,14,44,43,48,53,27,0,0,237,0,3,36,26,43,35,22,12,0,173,0,0,27,18,33,35,9,0,0,120,0,0,21,48,74,48,5,5,0,203,0,0,3,9,5,6,0,0,0,35,0,0,6,14,15,19,6,0,0,67,13,9,29,19,21,35,47,63,30,264,223,166,363,362,444,549,708,513,150,3484,57,9,22,18,12,76,53,15,9,268,50,4,5,4,5,12,26,10,0,123,25,10,13,8,17,38,53,23,11,205
UCL214001,59,15,14,14,7,19,22,3,5,152,34,0,3,7,3,9,10,3,3,69,22,10,9,12,7,19,24,14,0,124,15,16,13,12,28,28,78,53,29,281,15,6,15,19,28,38,80,57,17,275,14,8,24,10,11,29,54,33,10,190,7,40,48,27,23,32,49,24,11,265,5,40,83,37,40,42,28,11,7,292,3,19,81,39,48,52,22,14,0,281,0,16,61,42,23,49,15,0,0,209,0,11,29,27,31,45,15,0,0,162,0,6,22,31,25,25,9,0,0,119,0,0,25,26,48,23,10,0,0,131,0,0,0,3,3,5,3,0,0,26,0,0,0,3,3,5,3,0,0,20,13,14,37,21,35,30,27,33,15,227,186,199,468,332,367,448,456,252,102,2820,56,3,19,18,17,40,29,11,3,199,40,0,9,3,4,13,10,11,0,89,28,20,13,11,14,41,34,18,4,184
UCL214002,108,14,0,8,10,21,12,3,0,176,40,3,0,0,6,0,3,0,4,56,19,7,4,0,3,7,12,16,3,73,11,10,6,4,5,8,45,32,5,133,10,6,6,5,7,17,33,18,3,105,13,22,4,13,10,13,30,10,5,119,7,24,16,9,5,22,14,8,5,111,7,25,29,28,23,14,23,7,0,156,0,25,56,49,47,35,21,0,0,240,0,9,42,61,54,29,7,0,0,216,0,3,60,66,44,15,11,0,0,203,0,0,50,42,56,19,5,0,0,168,0,0,63,96,69,27,6,0,0,261,0,0,10,11,19,3,0,0,0,47,0,0,8,14,15,13,0,0,0,49,9,3,17,34,21,8,14,27,20,155,216,154,391,438,403,255,244,123,39,2263,79,3,11,18,26,33,25,8,0,209,44,5,10,12,11,13,16,3,0,114,25,7,15,22,9,10,27,8,5,124
UCL214003,79,12,12,8,10,24,21,9,0,192,61,3,4,0,0,11,20,16,0,113,36,13,14,4,19,21,34,37,11,191,11,14,22,16,33,57,109,108,39,405,5,16,31,20,30,35,98,86,32,354,11,10,18,30,27,46,76,59,7,278,14,25,37,33,35,51,56,43,14,308,4,37,66,42,35,82,61,23,12,358,3,31,66,55,66,71,53,15,4,372,4,18,56,43,40,60,29,10,3,258,0,6,53,40,42,47,25,3,6,228,4,8,30,27,30,37,13,3,0,143,0,7,51,44,50,52,17,3,0,232,0,0,4,10,4,9,0,0,0,32,0,0,5,9,17,12,9,0,0,53,37,25,52,39,37,60,51,60,45,416,264,239,515,425,485,665,686,471,184,3928,62,5,21,18,24,54,48,19,8,275,54,3,4,5,7,20,28,13,15,153,34,18,13,19,31,28,56,34,25,252
UCL214004,55,8,11,17,8,22,29,9,10,168,24,0,0,5,5,0,7,5,0,46,23,7,11,6,9,14,25,17,5,117,6,0,11,12,23,24,75,82,24,253,4,4,18,4,10,31,63,51,25,216,9,15,16,19,12,18,36,30,12,166,11,23,18,15,21,35,28,25,7,185,3,17,43,34,29,29,16,12,9,193,0,17,58,37,34,46,12,8,0,216,0,8,37,37,29,30,16,3,0,153,0,4,29,25,23,14,10,0,0,103,0,3,13,20,19,20,4,0,0,79,0,0,23,29,29,22,0,0,0,102,0,0,0,0,11,0,0,0,0,21,0,0,4,0,10,3,0,0,0,27,15,8,23,37,23,27,28,28,17,207,164,115,321,299,288,337,357,280,107,2259,31,8,21,17,17,34,25,11,3,171,36,0,6,0,4,5,10,3,0,62,24,10,12,11,16,14,13,14,5,116
UCL214005,0,0,0,3,0,3,4,0,0,20,8,0,3,0,0,0,4,0,0,12,4,0,0,0,0,4,8,5,5,25,0,0,0,3,0,3,18,12,4,36,0,0,6,3,4,5,14,10,0,44,3,0,0,0,0,7,8,4,0,26,0,9,9,0,6,0,9,4,0,35,0,5,10,7,7,12,3,0,0,42,0,0,7,7,8,14,8,4,0,54,0,0,3,5,11,10,3,0,0,29,0,0,7,5,9,7,3,0,0,23,0,0,0,3,5,0,0,0,0,13,0,0,3,9,9,0,0,0,0,22,0,0,0,3,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,4,0,3,0,28,21,17,46,49,70,65,84,43,9,420,11,0,0,0,4,9,0,3,0,25,13,0,0,0,3,3,4,0,0,20,3,0,7,0,3,6,9,7,0,36
UCL214006,46,3,11,6,13,30,36,10,0,170,35,0,0,5,3,15,12,11,0,89,15,6,6,9,14,20,42,14,0,125,3,9,9,13,17,45,116,82,19,304,6,5,9,15,26,29,103,58,17,266,4,21,11,13,26,43,79,58,14,262,5,12,22,28,24,28,48,31,9,212,0,13,39,24,39,34,37,24,8,225,0,14,47,41,36,48,43,15,0,238,0,4,26,32,20,38,27,6,4,152,0,0,22,23,29,26,4,7,0,117,0,0,10,18,11,13,10,0,0,73,0,0,16,23,39,45,13,0,0,138,0,0,7,12,6,13,0,0,0,39,0,0,4,11,18,14,8,7,0,67,8,4,20,18,32,33,56,41,35,237,125,89,254,302,358,469,636,367,111,2706,46,5,18,12,13,59,48,6,10,215,43,6,3,5,6,28,22,5,8,129,16,12,6,6,11,47,50,18,6,172
UCL214007,43,10,18,17,12,10,18,4,0,128,14,5,0,0,0,0,3,3,0,31,9,9,6,0,4,8,9,0,0,39,0,10,19,13,6,9,25,20,3,98,5,13,7,5,3,12,21,10,0,77,3,8,8,14,9,10,6,9,0,65,0,8,22,17,17,13,16,4,0,95,3,23,57,42,20,34,4,6,0,179,0,19,109,70,33,32,13,0,0,266,0,11,97,60,35,25,0,0,0,233,0,10,89,61,27,17,3,3,0,212,0,4,56,36,17,10,6,0,0,138,0,8,82,65,31,19,0,0,0,196,0,0,8,12,3,0,0,0,0,30,0,0,3,7,4,8,0,0,0,22,6,13,35,25,12,17,10,4,0,118,87,150,609,450,223,224,137,57,7,1941,40,9,47,41,28,44,21,0,0,222,21,5,3,6,7,9,5,0,0,54,12,5,19,7,7,14,9,0,0,74
