UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL115002,8,9,11,3,12,36,14,35,0,124,12,9,6,4,21,36,6,20,0,120,23,15,18,8,86,106,38,35,5,337,10,13,7,9,17,7,8,7,0,76,0,0,3,5,9,13,0,3,0,31,5,18,11,4,12,12,0,0,0,64,7,7,3,8,24,21,15,16,5,100,14,28,17,12,22,32,0,15,0,139,3,5,0,5,0,0,0,3,4,16,77,99,79,53,206,264,72,137,12,1011,7,15,9,9,13,14,8,16,0,86,10,43,35,20,37,39,18,17,3,217,6,16,10,3,4,6,4,0,0,48,30,57,41,27,18,20,5,8,0,206,13,43,31,26,41,20,6,3,0,192,19,42,33,13,20,12,0,4,0,140,0,0,0,0,0,0,0,0,0,9,10,30,15,4,7,0,0,0,0,60,0,5,0,3,5,0,0,0,8,16,91,254,172,105,149,107,37,50,13,986
UCL115003,7,7,0,0,16,28,5,34,0,93,6,7,0,3,19,23,9,10,0,70,38,21,11,9,54,50,14,28,3,239,7,5,5,4,13,4,5,10,0,46,0,0,0,0,13,19,3,7,0,44,4,13,0,0,7,6,5,0,0,33,12,5,8,9,18,31,10,23,3,117,10,15,9,3,10,18,5,10,0,82,0,0,0,0,3,5,0,3,3,19,89,67,31,29,145,178,56,125,14,739,5,5,3,0,19,15,0,19,0,67,10,20,21,18,20,22,6,25,3,152,11,5,0,9,5,0,0,0,0,32,20,11,18,9,21,13,3,0,0,103,15,25,20,15,46,37,3,10,0,177,13,23,19,11,14,9,0,5,0,81,0,3,0,0,0,5,0,0,0,13,4,18,7,0,4,3,0,0,0,40,0,0,0,0,0,0,0,0,0,10,79,108,93,64,130,105,18,64,3,665
UCL115004,0,7,0,0,12,18,7,12,0,63,0,10,5,4,12,3,3,5,0,46,4,7,7,8,26,13,5,4,0,80,0,7,5,0,5,0,0,0,0,25,0,5,0,0,3,0,0,3,0,10,0,3,0,0,0,4,0,0,0,9,0,0,4,0,4,4,5,3,0,27,4,15,13,4,9,20,0,9,0,78,0,0,0,0,0,0,0,0,0,0,13,56,35,22,71,74,23,40,5,343,0,3,0,6,8,12,5,3,0,40,3,15,10,11,17,15,0,12,0,91,0,3,6,0,0,0,0,0,0,10,0,28,14,14,16,4,0,0,0,77,0,11,14,6,22,8,0,5,0,65,0,18,7,6,3,0,0,3,0,36,0,0,0,0,0,0,0,0,0,4,6,17,14,10,18,16,0,0,7,83,0,0,0,0,0,0,0,0,0,3,16,92,60,53,84,60,3,24,12,411
UCL115005,0,0,0,0,9,6,5,15,0,37,0,0,0,0,9,9,6,5,0,19,0,0,0,3,8,13,10,5,0,48,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,0,0,3,0,9,0,0,0,0,11,7,4,23,0,54,0,12,6,5,7,11,6,0,0,48,0,0,0,0,0,0,0,0,0,3,13,23,12,14,51,47,24,51,4,235,0,3,0,0,0,0,0,6,0,14,0,3,4,3,3,7,3,6,0,34,0,0,0,3,0,7,0,4,0,13,3,11,10,3,8,9,0,8,0,58,0,0,9,8,11,5,0,5,0,37,0,3,5,3,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,5,0,11,0,6,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,4,5,34,33,24,28,36,15,23,4,202
UCL115006,4,10,5,8,15,37,4,26,0,108,4,19,13,9,12,44,14,32,0,154,0,10,11,9,15,29,11,5,0,90,4,9,3,3,4,4,0,0,0,30,0,0,0,3,9,0,0,0,0,12,3,4,7,3,0,12,0,3,0,33,0,3,3,3,3,3,0,0,0,18,0,10,5,6,8,5,0,4,0,50,0,0,0,0,0,0,0,0,0,8,20,67,45,45,64,131,33,79,6,498,0,9,16,8,17,12,9,11,0,79,13,43,41,33,23,32,3,23,0,214,0,3,3,0,3,4,0,0,0,20,4,25,21,7,5,5,0,5,0,67,3,22,24,10,22,8,0,0,0,85,0,37,16,3,6,0,0,0,0,60,0,0,0,6,0,0,0,0,0,5,5,6,3,0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,4,7,31,149,120,76,68,69,9,34,10,560
UCL115007,10,7,0,0,19,33,11,32,0,109,4,6,3,3,14,24,7,12,0,64,18,26,15,7,62,71,13,30,0,249,6,0,5,0,7,12,0,4,0,37,0,0,0,0,10,10,4,10,0,35,0,3,8,0,4,8,4,4,0,34,15,8,3,4,33,41,9,37,0,158,12,27,8,5,17,18,7,12,3,108,3,0,0,0,5,4,0,5,4,29,77,86,43,25,166,213,48,149,10,818,10,9,6,10,12,13,3,8,0,67,15,16,22,11,23,25,11,15,0,133,5,3,6,3,8,5,3,0,0,30,8,30,17,19,27,14,0,7,4,122,11,33,25,18,38,18,5,0,0,160,13,34,17,14,12,11,0,0,0,97,0,0,0,0,4,5,0,0,0,16,7,19,21,0,8,9,3,4,0,80,0,0,0,0,6,4,0,0,3,16,66,151,120,73,137,98,31,38,12,721
UCL115008,3,4,4,0,3,3,3,6,0,28,4,3,4,4,9,3,0,6,0,22,6,6,6,0,6,16,5,10,0,47,0,3,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,11,0,4,0,0,0,3,0,0,0,11,4,0,0,0,3,12,3,12,0,38,0,0,3,0,8,13,0,4,0,35,0,0,0,0,0,0,0,0,4,6,13,25,17,7,35,59,11,37,0,204,0,4,0,3,3,0,0,9,0,22,4,3,6,4,8,9,4,0,0,42,0,3,3,0,0,0,0,3,0,12,6,14,14,3,5,0,0,0,0,36,0,9,0,7,10,3,0,0,0,31,0,7,7,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,6,11,0,3,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0,7,14,51,32,24,30,25,7,14,3,203
UCL115009,4,7,3,3,9,19,10,24,0,74,0,0,3,0,7,7,0,11,3,36,0,4,3,4,17,32,10,25,3,94,0,0,0,5,0,0,0,0,5,16,0,3,0,0,4,0,0,0,0,11,3,6,0,0,3,5,0,5,0,20,4,3,4,0,6,15,6,18,0,53,4,18,11,11,9,20,16,8,0,91,0,0,0,0,0,0,0,0,0,0,19,45,27,18,63,102,44,80,9,404,0,8,6,0,6,4,4,8,0,35,4,6,7,12,12,15,0,5,0,69,7,7,0,0,7,3,0,0,0,19,0,19,29,8,15,4,0,0,0,82,4,17,16,12,24,12,0,4,0,88,3,14,12,0,9,0,0,0,0,48,0,0,0,0,0,0,0,0,0,4,5,15,9,8,9,6,0,3,0,52,0,0,0,0,0,0,0,0,0,4,30,80,70,46,77,49,14,25,10,396
UCL115010,0,0,0,0,0,7,0,5,5,20,0,3,0,0,3,7,0,5,0,16,0,5,0,0,10,8,0,6,0,31,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,0,0,12,0,4,0,3,8,3,0,4,0,23,0,7,0,3,3,15,0,3,0,36,0,0,0,0,0,0,0,0,0,0,4,19,9,6,32,47,0,14,5,145,0,4,4,0,3,3,0,3,0,22,0,0,4,4,8,6,3,0,0,25,0,0,0,0,4,0,0,0,0,12,3,12,7,0,0,3,0,0,0,33,0,7,0,3,6,0,0,0,0,18,0,7,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,3,0,9,3,5,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,5,30,31,12,24,21,5,12,3,143
UCL115011,0,3,0,0,13,6,5,13,0,36,0,0,8,3,4,3,0,0,0,26,5,5,8,4,23,31,6,9,0,95,0,7,6,7,6,3,5,3,0,33,0,0,0,0,0,9,0,0,0,7,3,6,0,0,6,11,0,4,0,30,3,4,4,0,5,5,4,8,0,42,5,10,4,8,10,13,3,9,0,54,0,0,0,0,0,0,0,0,3,3,19,33,33,21,66,83,18,42,4,327,0,3,0,3,5,9,3,3,0,32,3,12,11,10,19,9,8,8,0,76,0,3,0,3,3,0,0,0,0,12,8,23,8,8,16,4,5,4,0,68,8,11,9,11,18,7,0,0,0,62,0,11,6,5,5,10,0,0,0,40,0,0,0,0,0,0,0,0,0,0,4,7,4,0,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,19,64,49,40,68,38,12,22,4,314
UCL115012,3,0,0,3,5,3,4,11,0,31,0,0,0,0,3,3,0,0,0,9,0,0,3,0,8,3,0,9,0,26,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,5,7,8,3,19,0,57,0,10,10,8,18,17,6,5,0,68,0,0,0,0,0,0,0,0,0,3,13,10,9,18,45,43,10,43,4,201,0,0,4,3,6,8,0,5,0,16,0,6,0,4,5,4,0,0,0,18,0,0,0,4,0,0,0,0,0,3,0,5,6,7,11,8,0,3,0,38,0,9,4,5,5,7,0,0,0,27,0,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,7,9,4,19,8,0,0,0,50,0,0,0,0,0,0,0,0,0,4,9,32,28,28,47,26,5,8,7,180
UCL115013,0,4,4,3,16,20,7,20,0,83,0,12,11,9,30,22,0,9,0,92,9,16,8,11,38,58,14,20,6,167,9,4,8,10,19,9,7,0,0,69,5,7,5,0,7,6,3,7,0,39,5,24,7,3,16,11,5,4,0,58,6,4,10,3,15,24,7,13,5,90,13,43,30,24,37,52,19,15,4,235,0,0,0,0,0,0,0,0,6,14,41,117,75,70,177,207,56,89,23,850,0,5,6,6,11,13,5,4,0,39,10,23,31,19,57,32,15,22,0,204,4,14,11,7,9,9,0,0,0,49,15,43,51,19,32,19,4,7,4,198,5,21,27,19,30,20,7,5,0,134,8,30,24,13,23,10,0,7,3,114,0,5,0,0,4,5,0,0,0,14,8,39,28,8,15,21,5,0,3,125,6,3,0,0,0,0,0,0,3,13,50,177,175,97,178,116,34,46,14,891
UCL115014,0,4,4,5,8,19,3,15,0,63,3,10,25,14,28,23,14,20,0,146,3,17,16,17,34,29,9,4,5,122,3,12,6,5,10,4,0,0,0,52,0,0,0,0,13,8,3,4,0,33,0,13,9,0,6,3,0,3,0,37,0,0,4,5,14,3,6,8,0,45,3,19,16,5,7,11,0,4,0,72,3,0,0,3,5,0,0,0,6,12,19,88,74,57,124,97,35,67,9,571,9,9,11,7,11,7,4,9,0,70,20,45,58,25,35,28,11,17,0,244,0,11,3,0,5,6,0,0,0,27,3,58,39,25,20,9,0,7,0,164,3,20,20,15,21,9,0,0,0,94,6,24,15,8,6,0,0,0,0,67,0,3,0,0,0,0,0,0,0,3,3,30,12,0,3,5,0,0,0,58,0,3,0,0,0,0,0,0,0,11,39,202,162,82,103,74,21,36,10,731
UCL115015,0,3,5,8,8,17,5,10,0,50,0,6,3,5,0,4,5,9,0,26,3,9,15,8,22,21,6,11,3,102,0,3,4,0,5,0,0,3,4,22,0,0,0,0,3,0,0,0,0,10,0,7,4,0,0,3,0,0,0,21,0,3,0,0,7,4,3,0,0,19,8,6,12,3,11,0,0,3,0,40,5,0,0,0,0,0,0,0,0,7,20,40,43,23,65,53,14,38,9,309,6,10,0,9,7,6,0,5,0,46,0,10,12,0,16,7,3,5,0,65,0,3,0,0,5,3,0,3,0,17,6,26,11,20,8,4,0,0,0,71,3,8,12,3,7,3,0,0,0,44,3,17,8,3,13,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,3,13,8,0,0,0,0,0,6,29,0,0,0,0,0,0,0,0,7,6,24,90,63,42,56,28,3,17,15,329
UCL115016,0,0,4,0,6,11,4,6,0,28,0,0,0,0,0,8,0,4,0,17,0,5,5,0,20,23,4,12,0,74,0,0,9,0,0,0,0,3,0,18,0,0,0,5,0,0,0,4,0,14,0,6,0,5,0,3,3,0,0,15,0,0,6,5,0,6,0,8,0,26,7,8,8,5,6,4,0,5,0,37,0,0,0,0,0,0,0,0,3,12,14,25,29,14,41,68,9,37,0,240,5,0,4,0,10,3,0,9,0,26,3,4,7,5,11,12,5,5,0,56,0,3,0,0,3,3,0,0,0,10,0,14,11,6,12,9,0,3,0,57,4,3,6,7,10,9,3,6,0,47,0,9,5,6,7,3,0,0,0,29,0,0,3,0,0,0,0,0,0,3,3,4,4,0,0,6,0,0,0,26,0,0,0,0,0,0,0,0,0,8,17,41,48,26,56,38,13,22,3,256
UCL115017,0,5,7,3,11,26,10,23,0,86,0,13,7,7,22,28,9,26,0,125,4,8,12,3,19,32,9,17,0,102,5,4,3,4,4,7,0,0,0,28,0,4,4,0,3,3,4,0,0,19,0,9,0,0,0,7,0,3,0,27,0,0,0,0,0,7,4,7,0,20,6,3,3,0,6,9,0,3,0,26,0,0,0,0,0,0,0,0,0,6,19,47,41,22,67,114,33,83,5,432,5,8,12,11,13,11,4,15,0,67,5,37,30,12,24,20,10,16,0,153,0,5,5,0,0,0,0,0,0,14,4,20,9,5,7,6,0,0,0,60,4,27,16,5,15,9,0,0,4,83,10,18,9,0,8,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,25,127,78,38,70,47,16,42,3,444
UCL115018,0,0,0,0,7,5,0,0,0,23,0,0,0,0,3,9,0,0,0,10,0,0,0,0,10,8,0,3,4,28,0,5,3,0,4,0,0,0,0,18,0,0,0,0,4,3,0,0,0,6,0,3,3,0,3,0,0,0,0,9,0,3,0,0,5,6,0,5,0,20,0,4,6,3,9,5,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0,19,18,6,46,33,3,9,9,145,0,0,5,0,0,3,0,4,0,11,0,0,3,0,4,0,0,9,0,15,0,0,3,0,0,0,0,3,0,9,0,4,14,3,6,5,0,0,0,38,0,5,3,6,7,3,3,0,0,32,0,5,6,3,4,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,4,10,25,43,18,20,17,3,17,0,145
UCL115019,9,12,9,3,21,44,11,23,0,136,14,44,32,33,39,54,10,42,5,263,33,22,10,15,29,39,8,24,4,185,22,16,11,4,6,12,10,0,0,79,3,4,7,0,14,5,0,8,0,43,11,5,5,6,3,7,0,3,0,43,7,6,0,6,18,10,4,5,0,61,21,20,5,3,18,9,4,4,0,88,0,3,0,0,4,4,0,3,7,15,116,122,79,74,155,183,36,122,19,919,14,13,13,7,23,13,6,21,0,106,27,63,62,33,49,62,10,28,3,342,23,8,13,3,9,7,3,0,0,66,39,35,41,13,15,5,0,3,0,145,16,38,36,15,28,16,0,5,4,160,8,24,8,5,11,8,0,6,0,65,0,0,0,0,0,0,0,0,0,6,11,20,0,4,4,5,0,3,0,43,3,6,0,0,0,3,0,0,3,14,144,198,170,82,137,114,26,73,9,952
UCL115020,0,0,6,4,13,16,8,16,0,61,0,4,3,0,8,8,5,3,0,36,6,5,5,4,36,51,10,51,0,165,3,5,8,3,11,0,3,9,0,31,0,0,0,3,6,4,0,9,0,18,0,8,5,0,4,0,4,4,6,33,9,7,17,3,33,26,12,58,3,161,6,19,11,9,30,24,18,18,5,131,0,0,0,0,3,0,0,3,3,17,27,49,49,23,139,143,58,164,13,664,0,3,5,3,21,8,5,7,0,49,5,7,13,7,25,23,5,11,0,104,0,5,3,4,8,12,0,3,0,44,10,23,33,26,28,17,3,6,0,148,0,23,26,7,44,20,3,5,0,125,6,19,15,7,16,6,0,3,0,77,0,0,3,0,0,0,0,0,0,8,4,26,6,5,11,3,7,5,0,72,0,3,5,0,0,0,0,0,7,7,32,108,112,54,151,94,27,43,8,633
UCL115021,3,0,3,0,6,6,3,12,0,42,0,0,0,0,9,4,0,0,0,21,0,0,0,3,13,11,4,13,0,48,3,0,5,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,6,5,0,3,0,3,13,5,34,5,75,3,8,3,4,13,14,6,8,0,49,0,0,0,0,0,0,0,0,0,3,17,15,20,12,45,59,27,68,6,263,0,0,5,0,10,5,0,5,0,20,0,9,3,4,5,11,0,8,0,38,0,0,6,0,0,0,0,0,4,11,4,8,5,6,8,0,0,4,0,46,0,3,6,11,4,13,4,5,0,45,0,9,3,3,6,0,0,3,0,28,0,5,3,0,0,0,0,0,0,7,0,15,7,3,5,0,3,0,0,36,0,0,0,0,0,0,0,0,0,4,4,47,41,32,45,27,13,25,4,233
UCL115022,4,4,0,0,19,28,6,17,0,85,0,10,5,13,23,26,3,13,0,87,5,11,4,5,38,58,12,22,0,157,3,16,13,3,23,3,4,6,0,69,0,3,3,0,7,9,0,5,0,24,3,12,7,0,5,6,7,4,0,46,6,11,7,5,11,11,0,10,0,60,6,20,13,9,18,11,4,10,0,83,0,0,0,0,0,0,0,0,0,5,24,82,46,36,152,149,43,78,0,615,0,0,6,6,6,10,7,15,0,51,18,25,17,32,31,39,10,13,0,178,0,6,3,0,6,3,3,0,0,30,10,42,40,20,22,11,5,0,0,152,5,18,19,25,25,14,7,4,0,124,9,30,13,8,9,3,0,3,0,73,0,0,0,0,0,0,0,3,0,4,9,14,7,5,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,4,47,128,108,90,107,81,30,42,4,648
UCL115023,0,0,0,0,6,10,6,18,0,46,3,5,0,0,0,3,3,3,0,15,5,7,6,4,13,28,0,15,4,75,3,0,4,3,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,4,7,0,5,4,0,0,0,18,3,5,5,3,6,8,0,5,0,32,4,0,3,7,3,13,7,4,4,46,0,0,0,0,0,0,0,4,0,3,16,24,25,19,37,59,15,48,8,251,4,3,10,0,5,9,0,10,0,29,0,10,9,0,11,13,0,9,0,48,3,5,0,3,0,7,0,0,0,10,0,6,12,3,10,4,0,3,4,53,3,8,4,10,11,10,0,3,0,51,0,3,3,10,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,4,16,3,7,0,4,0,0,0,30,0,0,3,0,0,0,0,0,0,0,14,46,41,23,40,44,9,20,7,245
UCL115024,0,0,0,0,5,9,0,16,0,36,0,0,0,0,9,15,0,9,0,35,0,3,0,6,13,17,3,15,3,63,3,0,7,3,15,6,10,4,0,44,0,4,0,0,8,7,0,0,0,17,0,5,0,0,4,0,0,3,0,9,0,3,0,0,4,4,6,22,0,42,6,7,0,4,5,15,0,5,0,38,0,0,0,0,0,6,0,0,7,13,9,16,10,12,67,69,27,71,16,296,0,0,0,0,7,3,0,8,0,21,0,10,0,7,24,26,5,14,0,86,0,4,0,0,3,0,0,0,0,7,7,5,11,13,26,12,0,3,4,90,4,3,0,9,13,12,0,6,0,48,0,3,3,0,9,3,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,5,0,0,0,20,0,0,0,0,4,0,0,0,4,6,15,30,24,28,87,66,14,34,7,306
UCL115025,0,4,0,0,15,17,0,8,4,57,0,0,5,4,13,20,10,15,0,59,11,16,9,9,39,36,7,11,0,142,6,0,0,0,7,0,7,0,0,22,0,0,0,0,8,6,0,3,0,20,3,4,0,0,4,6,0,3,0,21,7,3,9,0,8,8,0,14,0,51,8,10,0,5,5,9,3,3,6,44,0,0,0,0,0,0,0,0,0,3,38,39,24,17,95,101,26,53,12,418,11,10,7,0,8,11,3,6,0,44,7,19,8,13,19,19,5,15,0,101,0,10,0,3,0,3,0,0,0,19,15,10,10,3,17,13,0,0,0,76,8,7,10,10,20,17,3,0,0,85,5,13,7,0,8,3,0,6,0,37,0,4,0,0,0,0,0,0,0,3,5,10,4,0,3,4,0,0,0,18,0,0,0,0,4,0,0,0,0,9,51,70,46,35,79,67,19,31,0,399
UCL115026,0,0,0,3,10,11,5,21,0,45,0,4,3,6,3,11,6,15,0,48,3,6,7,8,6,11,7,20,5,75,0,0,0,0,5,4,0,5,0,17,4,0,4,0,4,0,0,0,0,17,0,0,0,0,4,0,0,3,0,8,0,3,0,0,4,13,5,20,0,47,4,13,6,3,4,10,6,0,4,39,0,0,0,0,0,0,0,0,4,9,10,32,28,13,39,60,35,74,13,298,3,3,3,5,10,12,0,10,0,38,5,8,12,11,9,17,7,9,0,82,0,5,9,0,4,0,3,0,0,24,0,13,6,0,5,4,0,4,0,45,4,11,8,8,15,3,0,5,4,52,0,11,5,3,0,4,0,0,4,28,0,0,3,0,0,0,0,0,0,3,0,13,0,4,0,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,18,54,44,44,41,48,18,23,4,298
UCL115027,0,0,4,0,10,15,5,35,0,66,0,0,0,0,6,10,9,11,0,38,8,3,3,3,54,88,36,59,0,261,3,3,0,0,3,3,5,6,0,24,0,0,0,0,8,4,3,4,0,21,0,10,0,0,11,0,3,4,0,33,12,9,0,6,20,50,28,57,5,191,3,20,13,4,28,19,4,9,0,98,3,0,0,0,7,4,0,3,5,20,38,51,27,17,140,191,91,184,15,748,0,3,0,3,14,8,5,11,0,54,8,12,16,11,24,27,12,11,0,127,5,8,4,5,11,4,3,4,0,43,11,34,23,21,18,14,5,6,0,132,6,13,28,18,37,24,5,8,0,130,5,14,18,9,6,3,0,0,0,67,3,6,6,0,7,3,0,12,0,35,0,25,11,9,12,3,5,4,0,73,0,0,0,0,4,0,0,0,4,10,50,119,109,77,134,89,36,60,12,678
UCL115028,0,5,7,4,16,27,5,29,0,94,9,15,12,9,17,27,7,15,0,100,0,9,12,8,24,43,9,15,3,134,6,8,5,0,10,9,0,0,0,43,0,0,0,0,9,0,0,0,0,14,0,11,7,8,7,5,0,0,0,35,0,0,0,4,5,10,0,3,0,28,9,18,4,4,14,5,3,5,0,55,0,0,0,0,0,0,0,0,0,5,19,68,44,36,107,127,29,73,7,512,10,0,3,12,11,10,0,15,0,51,8,27,31,19,28,42,12,12,5,192,0,8,4,0,3,5,0,0,0,23,5,35,19,15,7,8,0,0,3,97,5,22,16,12,29,10,5,3,0,97,0,26,8,3,4,3,0,0,0,52,0,4,5,0,0,0,0,0,0,3,3,15,9,7,0,0,0,0,0,27,0,0,0,0,0,4,0,0,5,12,35,133,96,62,84,89,22,28,6,552
UCL115029,4,6,6,3,5,20,7,14,0,60,3,13,15,5,11,9,0,7,0,70,5,10,12,9,21,24,0,6,8,97,0,9,3,0,0,4,6,4,0,27,0,0,3,0,7,4,0,3,0,14,0,4,0,3,0,0,5,0,0,13,0,0,6,0,5,6,0,4,0,23,3,15,6,8,8,5,0,0,0,46,0,4,0,0,0,0,0,3,0,12,16,53,52,42,58,67,20,46,11,358,0,3,11,4,9,6,3,9,0,51,6,16,20,19,10,22,5,7,0,103,0,7,4,0,5,5,0,0,0,25,9,19,22,8,10,10,5,0,3,75,3,22,11,8,8,5,3,0,0,61,3,15,5,9,9,3,0,0,0,48,0,0,0,3,0,0,0,0,0,9,3,14,6,0,4,0,0,0,0,30,0,4,0,0,0,0,0,0,0,8,26,107,82,43,61,58,12,22,9,408
UCL115030,0,0,0,0,0,4,0,5,0,15,0,3,0,0,6,5,0,0,0,14,0,0,3,3,6,17,3,7,0,42,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,3,0,3,4,0,0,0,0,0,0,9,4,5,7,0,16,6,3,17,0,46,0,7,3,3,12,4,0,4,0,37,0,0,0,0,0,0,0,0,0,7,13,20,17,12,41,40,8,38,6,182,0,0,0,0,0,0,4,3,0,14,6,4,0,0,3,8,3,0,0,22,0,5,5,0,0,0,0,0,0,10,6,18,6,5,0,5,0,0,0,47,0,4,3,3,6,8,6,0,0,25,3,8,6,9,0,5,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,19,6,0,5,0,0,0,0,38,4,0,0,0,0,0,0,0,7,4,15,57,34,21,22,27,6,6,3,192
