UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL122084,0,0,0,0,3,0,4,0,0,0,0,6,0,8,3,0,0,0,5,0,15,0,7,3,0,6,0,17,5,0,0,0,3,3,14,4,3,0,0,3,0,17,0,0,0,0,0,0,8,0,4,0,0,5,0,5,0,0,0,0,0,0,0,20,16,10,3,31,7,87,8,4,0,0,0,0,11,0,0,0,0,5,0,4,0,9,0,0,4,0,10,0,0,0,4,0,3,11,0,5,0,6,3,4,13,0,3,3,7,0,0,13,0,3,4,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,23,10,13,10,7,81,9,4,0,0,0,4,17,0,0,0,0,7,0,16,3,6,0,0,7,0,25,3,8,5,8,6,4,31,6,3,0,6,7,6,29,4,10,3,5,9,0,29,0,0,6,0,3,0,12,5,0,0,0,4,0,9,0,0,0,0
UCL122085,5,4,0,0,0,0,12,3,0,0,0,0,0,3,0,4,0,0,5,0,13,4,4,3,0,3,0,16,6,8,0,0,3,0,15,4,4,0,4,0,3,19,5,6,3,5,11,3,30,0,3,0,3,4,0,12,0,0,0,0,0,0,4,24,31,14,9,31,14,128,4,0,0,0,6,5,14,0,0,0,0,0,0,4,5,0,4,3,0,0,15,0,0,3,6,0,3,12,0,4,0,5,0,3,13,0,6,5,8,0,0,13,0,0,6,3,3,0,15,0,0,0,3,4,0,16,0,0,0,0,0,0,4,10,12,19,21,27,15,104,12,5,0,0,5,3,25,3,0,0,0,4,0,4,5,6,4,3,8,0,30,4,3,6,5,10,8,26,6,11,6,5,3,3,26,3,8,4,10,0,3,34,5,6,4,7,19,0,51,0,0,6,5,12,0,24,3,0,0,0
UCL122086,3,0,0,0,4,0,10,0,0,0,0,5,0,3,8,4,0,0,0,6,17,0,0,0,4,0,0,6,0,5,0,0,16,6,23,5,6,0,0,13,9,31,5,4,3,4,26,10,49,0,0,0,0,11,0,17,0,0,0,0,4,0,4,24,20,11,4,77,28,170,0,0,0,0,4,3,8,0,0,0,0,4,5,12,0,4,0,0,3,6,25,3,5,0,0,4,0,18,7,3,0,0,15,9,28,3,6,3,4,10,3,30,0,4,0,4,10,6,25,6,0,4,3,9,0,15,0,0,0,0,0,0,4,22,26,17,11,50,36,159,3,0,0,0,9,4,19,0,0,0,0,8,5,14,9,9,0,0,3,6,41,7,4,0,3,12,4,31,6,12,0,0,25,14,53,12,7,3,4,24,8,61,6,5,6,5,34,16,70,3,0,4,0,19,3,32,0,0,0,0
UCL122087,5,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,3,3,10,0,0,0,0,11,0,4,3,0,0,0,10,0,5,3,5,3,0,18,6,8,4,4,10,0,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0,17,18,12,10,23,7,82,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,13,0,6,0,0,0,0,5,0,3,4,8,0,0,18,0,5,10,5,4,0,22,0,0,0,0,4,0,5,3,0,0,0,3,0,7,8,21,15,12,16,6,83,6,0,0,0,4,0,13,0,0,0,0,0,0,0,6,0,0,0,4,0,9,3,15,0,0,3,3,23,3,4,5,0,0,0,13,0,11,4,9,4,5,32,8,4,15,10,10,3,52,0,0,0,0,7,0,11,0,0,0,0
UCL122088,9,0,0,0,0,4,13,3,0,3,0,3,0,9,0,0,0,0,0,0,14,0,9,3,0,4,0,19,3,10,7,3,6,5,21,0,6,0,0,3,0,17,5,3,3,0,11,6,26,0,0,0,0,0,0,4,0,0,0,0,0,0,3,19,28,19,6,25,18,115,0,0,0,0,0,0,6,0,0,0,3,4,0,12,0,4,3,4,0,0,7,0,3,0,4,7,0,12,3,4,3,3,0,4,21,0,4,3,4,0,3,18,0,4,5,6,5,0,18,0,3,0,5,0,3,12,0,0,0,0,0,0,0,8,20,18,20,21,13,102,6,0,0,0,3,7,22,3,0,3,3,8,0,15,0,4,3,3,0,0,19,3,9,5,6,7,0,27,0,11,3,5,5,9,38,9,10,3,6,0,3,32,4,7,7,6,17,9,43,0,4,0,5,0,5,9,0,0,0,0
UCL122089,0,3,0,0,5,0,6,5,0,0,0,0,0,12,6,14,4,3,4,5,37,8,12,0,3,5,0,26,0,7,3,3,6,3,23,4,11,8,0,5,6,33,3,8,4,3,7,9,31,4,5,3,3,4,0,19,0,0,0,0,3,0,6,36,58,17,16,33,20,187,7,3,0,0,0,0,14,3,0,0,0,0,0,6,0,10,9,7,6,6,32,6,16,9,4,0,0,26,0,3,12,3,0,3,24,4,12,12,7,0,0,38,0,4,6,3,0,0,24,0,0,0,5,3,0,15,0,0,0,0,0,0,0,24,55,39,31,14,15,179,13,8,0,0,5,0,25,3,0,0,0,4,0,14,8,24,7,8,10,6,65,9,29,7,8,0,0,54,5,12,10,7,4,8,49,15,25,16,9,6,5,68,5,16,8,7,7,7,48,0,6,0,8,9,0,36,0,0,0,0
UCL122090,5,0,0,0,0,3,4,6,4,0,0,0,0,10,8,9,3,0,9,0,28,3,11,10,0,0,3,31,10,15,0,6,0,4,28,9,21,3,0,10,0,47,3,16,5,3,3,6,38,3,5,5,0,0,4,19,0,0,0,0,0,0,0,51,74,27,12,28,19,203,3,0,0,0,3,0,11,3,4,4,0,0,0,9,3,6,0,4,0,4,20,0,8,3,5,5,0,22,4,13,4,5,0,0,31,3,12,9,11,4,0,43,0,6,11,10,0,0,29,5,0,5,0,4,0,18,3,0,0,0,0,0,4,33,50,42,45,11,13,186,6,0,0,0,3,0,13,11,8,4,0,0,0,21,9,17,10,5,9,3,50,7,21,16,7,3,9,59,11,31,5,6,0,7,62,20,29,12,17,7,5,81,5,19,18,11,9,4,66,7,5,11,0,4,3,36,3,0,0,0
UCL122091,0,0,0,0,3,6,8,0,0,0,0,0,0,3,5,0,3,0,6,5,22,5,0,0,0,6,3,11,7,0,0,0,0,3,12,4,5,4,0,10,5,25,0,4,3,0,12,3,23,0,0,0,0,10,7,18,0,0,0,0,0,0,0,24,21,8,3,37,27,125,0,0,0,0,6,0,6,0,0,0,0,0,4,12,0,9,0,3,4,4,23,0,3,6,0,8,8,17,0,8,0,3,3,6,21,0,3,5,0,9,3,26,0,3,3,4,8,6,18,0,4,3,0,4,3,17,0,0,0,0,4,3,11,13,29,24,14,40,34,141,0,0,0,0,7,6,13,0,6,0,0,6,3,14,4,15,4,11,6,9,39,6,7,6,0,7,7,30,7,7,0,3,4,10,34,4,8,13,0,14,6,52,0,7,11,4,19,5,44,0,5,0,0,11,9,33,0,0,0,0
UCL122092,3,0,0,0,0,0,9,0,0,0,0,3,0,7,4,0,0,0,4,0,12,9,3,0,4,4,0,20,3,6,0,0,0,0,14,8,10,7,0,0,3,27,5,9,9,4,3,0,27,3,0,4,4,0,0,13,0,0,0,0,0,0,0,36,38,18,14,32,10,137,5,0,0,0,5,0,7,4,4,0,0,8,0,15,0,5,4,0,7,0,15,0,4,9,6,0,0,26,0,10,10,6,0,0,27,0,14,12,6,5,0,36,5,6,5,0,5,0,25,0,0,0,3,0,0,11,0,0,0,0,0,0,0,26,48,40,23,24,9,161,13,4,0,0,6,0,15,5,6,0,0,10,0,21,6,9,0,0,12,0,29,4,12,7,15,3,8,52,0,16,8,8,0,0,43,8,18,13,5,6,3,62,6,18,11,8,7,0,54,0,4,4,3,5,0,21,0,3,0,0
UCL122093,0,0,0,0,6,4,9,0,0,0,0,0,0,4,0,0,0,0,3,0,11,0,5,0,0,7,3,18,6,8,0,0,7,4,20,5,11,4,0,15,7,33,6,6,0,0,4,0,19,0,4,0,0,8,3,11,0,0,0,0,0,0,4,22,26,4,4,49,25,128,3,3,0,0,3,3,15,0,0,0,0,3,6,15,0,0,8,3,7,3,18,0,8,6,6,8,7,29,4,11,4,0,3,4,27,3,4,5,6,11,5,30,0,4,4,0,3,4,16,3,3,0,3,10,0,14,0,0,0,0,0,3,3,14,31,27,20,44,27,164,5,3,0,0,8,8,26,0,0,0,0,4,6,15,3,4,6,3,12,4,31,3,9,6,6,17,7,43,8,19,4,0,10,5,46,6,16,9,8,20,10,67,3,10,9,8,6,5,35,5,3,0,3,9,6,27,0,0,0,0
UCL122094,3,0,0,0,7,0,7,0,0,4,0,0,0,11,0,8,0,0,5,6,15,3,7,0,0,4,3,18,7,3,8,0,4,5,24,10,3,5,0,7,0,21,6,3,4,3,7,0,29,3,3,0,0,4,0,14,0,0,0,0,0,0,7,32,37,18,7,39,18,145,3,0,0,0,4,0,3,0,4,0,0,0,0,7,9,3,4,0,4,0,18,0,5,0,7,0,0,11,9,11,0,10,0,0,30,3,14,0,13,7,3,38,4,3,12,5,0,3,26,0,5,0,0,7,3,18,0,0,0,0,6,0,11,23,41,16,29,33,12,158,3,0,0,0,6,0,14,4,4,0,0,3,0,10,7,7,4,3,9,3,29,3,6,6,8,4,6,29,11,19,5,10,10,5,49,11,24,5,13,9,3,61,9,10,12,8,8,4,56,3,3,0,0,15,6,25,0,0,0,0
UCL122095,7,0,0,0,3,0,8,0,0,0,0,4,0,3,0,8,0,0,3,0,14,4,6,0,0,5,5,9,3,6,8,0,5,0,19,8,6,5,0,0,0,25,0,0,0,0,0,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,0,21,20,17,3,24,5,91,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,6,0,4,0,0,7,0,3,4,6,4,0,14,4,3,4,0,0,0,16,0,3,5,3,0,0,26,0,0,0,0,0,4,11,0,0,0,3,0,5,5,0,0,0,0,0,4,5,14,17,15,16,20,7,94,7,0,0,0,4,0,9,0,0,0,0,3,0,11,6,9,4,4,3,0,23,4,8,5,6,8,5,27,8,4,9,0,4,0,38,8,13,6,3,9,4,45,0,3,0,5,4,3,14,0,0,0,4,0,5,12,0,0,0,0
UCL122096,3,0,0,0,4,0,13,0,0,0,0,3,0,7,4,6,0,0,0,0,13,6,0,0,0,6,0,11,0,4,0,0,0,0,12,14,7,3,0,4,3,32,3,7,4,0,3,0,19,9,5,7,3,3,5,20,0,0,0,0,0,0,0,35,27,17,5,28,12,117,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,3,0,0,0,5,0,7,4,0,4,3,19,0,9,9,3,0,0,28,0,4,8,7,0,0,20,0,0,3,4,3,0,14,0,0,0,0,0,0,0,13,25,20,14,8,12,100,7,0,0,0,6,5,18,4,0,0,0,3,0,4,5,6,0,0,0,0,13,6,0,4,0,5,0,18,0,16,4,0,6,5,30,14,17,10,7,10,5,56,7,10,9,7,6,4,37,5,9,7,9,6,4,36,0,0,0,0
UCL122097,0,0,0,0,0,0,4,9,3,0,0,0,0,9,0,0,0,0,3,0,4,0,4,4,0,0,0,10,6,3,4,0,3,0,25,6,3,4,0,3,0,21,0,3,0,0,7,0,11,0,0,0,0,5,4,13,0,0,0,0,0,0,0,24,21,9,0,23,11,93,6,0,0,0,0,0,3,8,0,0,0,0,0,10,0,0,3,0,3,0,11,0,0,3,0,0,0,6,0,11,0,4,3,0,12,0,7,3,3,0,0,19,4,4,0,0,3,0,13,0,0,0,6,4,0,4,0,0,0,0,0,0,4,12,26,16,10,19,8,83,4,3,0,0,0,0,9,6,7,4,0,0,0,18,0,0,3,0,3,5,16,0,3,5,0,0,0,13,6,15,6,4,4,4,38,5,14,5,3,3,3,36,4,9,0,0,9,0,25,0,6,0,6,8,7,15,0,0,0,0
UCL122098,3,0,0,0,6,0,12,0,0,0,0,0,0,8,0,3,3,0,4,4,21,0,4,0,0,5,3,22,8,5,9,0,0,8,30,10,19,7,0,13,13,59,3,6,3,0,11,8,34,0,4,0,0,5,0,12,0,0,0,0,0,0,0,37,45,12,5,43,46,194,0,3,0,0,4,0,7,3,3,0,0,0,4,6,5,8,3,0,0,9,25,3,8,5,7,0,12,35,0,9,7,3,6,8,28,3,14,4,5,4,15,46,0,6,9,3,12,10,47,0,0,0,3,0,6,8,0,0,0,0,3,12,14,22,45,32,28,31,69,221,6,3,0,0,6,5,20,4,5,0,0,0,3,11,6,10,4,5,5,16,46,3,12,4,13,5,16,54,10,14,10,3,10,18,61,16,30,13,4,12,27,104,12,13,9,3,21,24,84,3,4,5,3,4,8,23,0,0,0,0
UCL122099,0,0,0,0,3,0,11,4,0,0,0,5,0,7,7,4,3,0,0,0,12,5,0,0,0,0,3,10,3,3,0,0,6,4,13,4,9,4,0,4,3,23,3,11,0,5,10,0,28,0,0,0,0,0,5,4,0,0,0,0,0,0,0,20,22,14,6,32,13,106,7,0,0,0,0,0,10,0,0,0,0,0,0,6,0,3,0,4,0,0,17,0,3,3,0,0,0,7,3,3,0,3,5,0,11,4,9,3,0,4,0,18,0,7,4,9,4,0,22,0,0,6,0,5,0,11,0,0,0,0,0,0,4,19,24,15,20,15,9,98,7,7,0,0,3,0,19,8,0,3,0,4,3,16,6,9,7,4,0,0,30,4,3,3,3,3,3,16,5,8,0,4,5,4,25,7,15,7,0,9,3,39,3,12,4,11,11,3,46,0,0,6,0,5,4,17,0,0,0,0
UCL122100,3,0,0,0,7,3,16,4,0,0,0,3,0,9,5,3,0,0,3,0,8,0,9,6,0,5,0,23,10,11,0,0,6,7,31,9,18,4,3,8,8,48,8,15,7,10,12,6,63,0,4,0,3,11,5,26,0,0,3,0,4,0,4,40,64,26,23,60,20,235,4,0,0,0,0,4,7,0,0,0,0,0,4,3,4,4,0,0,3,0,13,0,3,8,4,0,3,20,3,14,3,4,0,3,27,4,24,10,7,10,5,54,5,8,10,8,9,5,49,5,4,3,6,6,3,24,0,0,0,0,6,0,9,30,55,33,31,37,23,207,7,0,0,0,4,9,19,3,0,0,0,3,7,12,7,9,0,3,7,0,23,4,14,6,8,3,5,37,15,24,5,4,8,8,63,11,39,15,9,19,13,108,15,31,16,19,23,12,111,0,9,3,12,17,5,51,0,0,3,0
UCL122101,13,0,0,0,3,3,19,0,0,0,0,4,0,6,0,6,0,0,0,0,4,4,6,6,4,4,0,19,14,8,0,0,4,0,33,3,10,6,7,0,0,25,5,13,7,4,8,3,33,0,0,3,0,0,0,8,0,0,0,0,3,0,3,41,49,16,9,33,8,154,8,3,0,0,0,0,9,4,0,0,0,3,0,7,0,3,0,0,0,0,8,3,7,7,9,6,0,26,0,14,7,8,0,0,28,4,14,8,5,5,0,33,0,6,6,9,6,5,30,0,0,3,0,0,0,9,0,0,0,0,0,0,0,20,44,33,25,19,10,155,14,0,0,0,5,3,25,3,0,0,0,5,0,14,0,7,0,0,3,0,12,4,13,11,8,4,3,46,13,29,13,4,5,0,68,7,20,8,9,8,9,57,6,19,11,16,12,3,68,0,0,5,0,0,3,18,0,0,0,0
UCL122102,5,0,0,0,0,3,8,3,0,0,0,0,4,6,0,3,0,0,3,0,8,0,0,3,0,0,0,11,6,3,0,0,7,3,17,3,8,0,3,9,9,41,0,5,0,7,8,3,25,3,5,0,0,5,3,20,3,0,0,0,0,0,6,17,25,12,10,42,32,137,3,0,0,0,0,4,12,0,0,0,0,0,0,8,0,3,0,0,6,0,11,0,0,6,6,0,0,5,0,8,3,4,0,6,20,0,3,7,9,0,3,25,0,5,5,4,3,5,28,3,3,4,0,3,4,19,0,0,0,0,0,3,4,12,29,20,25,16,25,129,6,0,0,0,3,8,20,6,0,0,0,0,7,14,0,4,0,0,7,0,18,0,0,10,6,0,0,15,4,8,5,5,8,4,38,8,13,7,11,11,13,64,4,14,8,3,15,9,57,4,4,3,10,9,10,32,3,3,0,0
UCL122103,0,0,0,0,3,0,7,0,0,0,0,5,0,4,0,0,0,0,3,0,8,0,6,3,0,0,0,8,0,0,0,0,0,0,10,9,4,3,3,7,0,29,4,0,8,0,4,0,15,0,0,0,0,4,0,7,0,0,0,0,0,0,0,19,15,11,6,27,11,82,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,3,0,0,0,12,0,0,5,3,0,0,9,0,9,0,0,0,0,10,0,3,8,3,0,0,17,0,0,0,6,3,0,16,0,5,0,0,4,0,11,0,0,0,0,0,0,4,3,23,16,21,21,6,86,0,0,0,0,3,0,7,0,4,0,0,0,0,12,0,6,3,0,8,0,13,0,4,6,3,5,6,19,4,9,4,0,0,4,23,8,12,8,8,4,0,39,4,0,6,6,10,4,24,0,5,0,0,8,0,16,0,0,0,0
UCL122104,10,0,0,0,13,0,26,7,4,0,0,3,0,18,9,3,0,0,0,0,12,4,0,3,0,0,0,17,12,10,3,3,3,0,39,9,16,5,3,11,0,38,0,12,3,6,3,0,19,0,3,0,0,6,0,13,4,0,0,0,0,0,4,59,47,18,13,40,0,183,3,3,0,0,3,0,11,9,3,0,0,4,0,21,0,0,4,8,5,0,12,0,0,7,6,4,0,15,4,12,6,20,8,0,41,5,17,18,9,4,0,44,0,0,3,13,0,0,22,3,3,0,0,0,0,8,0,0,0,0,0,0,4,25,38,33,47,27,0,176,16,4,0,0,12,0,31,21,11,5,0,11,0,42,9,0,3,8,4,0,25,4,5,8,10,4,0,33,15,20,8,24,11,0,75,13,30,17,7,12,0,80,3,16,9,14,6,0,43,9,5,3,4,10,0,21,0,0,0,0
UCL122105,6,3,0,0,0,0,8,5,4,0,0,5,0,9,0,7,3,0,0,0,11,4,13,4,5,3,0,29,5,16,4,4,0,0,25,8,15,5,5,5,0,38,0,8,3,0,0,0,15,4,0,0,0,0,0,4,0,0,0,0,0,0,0,20,55,22,8,23,4,130,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,8,5,4,0,0,18,4,12,3,5,3,0,23,0,16,7,0,0,0,24,0,5,13,0,0,0,23,0,5,3,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,46,23,19,4,0,108,6,4,0,0,0,0,9,8,4,0,0,6,0,13,4,15,3,4,0,0,27,0,26,4,8,5,3,54,0,24,7,5,0,0,48,10,23,14,5,5,0,58,0,3,5,0,0,0,20,4,4,0,0,0,0,4,0,0,0,0
UCL122106,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,4,4,0,3,6,26,0,0,0,0,5,4,15,8,0,0,0,8,4,10,4,5,3,0,13,14,33,4,8,0,0,6,4,20,4,0,3,0,12,9,19,0,0,0,0,0,0,0,23,18,7,0,41,41,129,0,0,0,0,4,0,7,0,0,0,0,0,0,0,4,0,3,4,7,5,22,0,0,0,0,4,0,7,0,4,0,4,6,0,9,9,0,0,4,11,11,36,0,0,4,4,12,7,26,0,0,0,0,3,0,8,0,0,0,0,5,0,3,9,6,12,16,47,36,128,0,0,0,0,6,0,10,0,3,0,0,0,0,4,7,5,4,4,12,15,48,0,0,5,0,8,7,22,8,4,0,3,9,6,26,11,5,3,6,21,28,65,4,6,4,4,12,17,46,4,0,3,0,12,12,25,0,0,0,0
UCL122107,0,0,0,0,0,0,8,8,0,0,0,0,0,5,0,4,0,0,4,0,18,5,10,3,0,0,0,25,6,4,0,3,5,0,18,7,12,4,0,7,0,35,0,0,5,5,6,0,17,0,3,0,0,6,0,16,0,0,0,0,0,0,0,33,42,18,10,36,3,141,5,0,0,0,4,0,11,0,0,4,0,0,0,9,3,4,3,7,0,0,22,3,14,4,3,0,0,21,5,11,3,3,0,0,17,4,7,10,8,4,0,36,0,3,4,4,0,0,20,0,0,0,0,3,0,7,0,0,0,0,0,0,5,18,43,25,34,16,7,148,6,5,0,0,5,6,15,5,3,4,0,4,0,17,3,6,8,14,8,0,41,8,24,6,6,0,0,46,9,13,3,4,4,0,40,9,16,16,10,12,0,65,4,10,11,12,9,0,39,0,7,3,0,11,0,24,0,0,0,0
UCL122108,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,3,0,0,5,0,6,0,9,4,0,7,0,21,6,7,8,6,3,8,34,4,5,0,4,4,5,24,0,0,0,0,0,0,8,12,31,12,11,22,17,100,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,5,0,0,0,0,7,0,0,0,0,0,0,5,0,5,0,0,3,0,8,3,7,4,3,4,3,22,0,8,7,4,6,6,32,6,4,6,4,6,0,19,0,0,0,0,0,3,3,8,23,22,15,22,14,99,0,0,0,0,6,0,7,3,0,0,0,3,0,7,0,7,0,0,0,0,6,0,6,0,0,0,4,12,3,9,0,0,5,0,17,3,12,7,4,7,0,42,6,14,15,10,12,14,66,4,9,9,8,9,9,43,0,0,0,0
UCL122109,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,4,0,0,12,0,14,6,0,0,0,0,0,3,0,4,0,4,0,3,15,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,4,14,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,19,0,0,0,3,0,0,6,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,10,5,37,0,0,0,0,0,0,0,0,3,0,0,0,0,11,6,4,0,0,19,5,35,8,6,4,3,0,0,14,0,8,0,4,0,10,20,0,5,0,0,5,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
