UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL121011,7,9,27,13,10,11,14,5,0,92,0,3,3,4,0,6,4,0,0,21,4,7,13,16,17,23,26,8,0,112,0,0,0,0,5,10,16,5,3,37,0,0,7,5,0,3,5,3,3,25,0,0,0,0,0,0,0,0,0,3,10,9,6,5,0,16,5,0,0,58,22,30,52,33,42,64,62,27,7,342,10,7,18,21,26,10,9,5,0,107,0,6,3,0,6,3,3,0,0,21,0,3,13,21,28,26,26,6,4,127,0,0,8,0,3,8,8,4,4,39,0,0,3,0,0,4,9,11,5,26,0,0,0,0,0,0,0,0,0,0,4,8,8,6,8,14,4,3,4,47,15,24,43,51,68,64,55,26,14,372,14,17,47,27,35,17,20,7,0,194,3,10,3,5,6,3,10,0,0,45,7,10,23,33,46,50,52,14,0,234,3,0,9,0,14,19,18,9,4,78
UCL121012,11,26,24,25,26,37,18,3,0,162,0,4,3,3,3,5,5,0,0,18,5,9,5,14,24,38,28,7,0,132,3,0,0,0,0,0,6,0,0,17,0,0,0,0,0,4,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,13,19,31,29,39,54,89,62,21,0,352,4,30,29,25,34,39,17,8,0,181,0,0,0,0,7,7,0,0,0,22,4,4,7,13,24,39,25,9,0,121,0,0,0,0,0,9,0,4,0,14,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,7,30,33,42,63,93,49,13,7,342,10,53,53,46,57,74,36,8,0,340,0,5,3,4,8,6,5,0,0,35,6,14,13,26,48,76,55,14,0,250,4,0,0,0,0,10,13,3,0,26
UCL121013,0,10,29,14,11,11,3,0,0,67,3,0,0,0,0,0,3,0,0,11,3,4,12,5,13,24,6,0,0,58,0,3,0,0,9,12,3,3,0,26,0,0,0,0,0,10,12,6,0,31,0,0,0,0,0,0,0,0,0,0,0,4,13,6,10,8,8,5,0,59,8,21,53,29,38,54,30,12,0,250,0,8,34,16,10,10,6,3,0,90,6,0,11,6,7,7,0,0,0,31,0,0,21,6,8,22,8,4,4,82,0,0,3,9,5,3,0,4,0,28,0,0,0,0,0,10,6,3,0,20,0,0,0,0,0,0,0,0,0,3,0,14,17,6,8,9,5,0,4,57,4,27,88,34,47,60,21,11,11,307,0,15,55,27,22,12,8,3,0,156,6,3,13,4,7,7,3,0,0,42,3,0,28,12,24,47,12,4,4,142,0,4,8,6,11,11,3,7,0,57
UCL121014,0,5,15,7,11,17,9,7,0,63,0,0,0,6,6,0,3,0,0,20,0,0,6,8,10,24,18,6,0,78,0,0,0,0,0,5,6,3,0,19,0,0,0,0,0,4,4,6,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,3,8,12,7,4,0,33,3,5,17,31,39,55,46,26,0,228,5,10,12,20,16,9,8,0,0,72,0,0,0,0,3,6,0,0,0,15,5,0,6,3,11,18,9,5,0,58,0,0,0,4,0,5,3,0,0,10,0,0,0,3,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,8,6,0,26,10,4,18,35,35,38,34,17,0,194,6,8,25,24,23,24,14,6,0,137,0,0,6,9,10,3,7,0,0,37,0,0,8,13,20,39,28,12,0,135,0,0,0,4,0,7,5,6,0,28
UCL121015,9,18,27,23,29,44,22,12,0,181,0,0,3,6,3,6,3,4,0,23,0,3,9,5,10,27,10,0,0,74,0,0,0,0,0,4,4,5,0,14,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,23,42,33,49,87,37,23,8,305,6,19,32,33,47,39,14,9,0,191,0,0,3,6,5,3,0,0,0,16,4,0,4,4,10,29,13,8,0,66,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,9,26,38,40,62,66,38,29,3,306,10,38,60,57,78,75,33,22,0,374,0,0,5,6,6,10,4,4,0,36,3,5,11,10,23,47,23,9,0,143,0,0,0,0,0,4,5,8,0,26
UCL121016,0,3,25,25,17,13,13,4,0,94,0,3,3,5,4,4,0,0,0,17,0,0,8,7,12,22,12,5,0,57,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,5,0,5,10,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,5,6,0,0,19,6,9,34,39,35,44,39,8,4,224,0,7,24,21,15,19,10,0,0,99,0,0,0,0,3,3,4,0,0,13,0,0,10,3,13,28,7,4,0,68,0,0,0,0,4,0,0,5,0,8,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,3,0,0,0,20,4,9,32,23,40,57,30,12,3,220,3,14,45,42,32,32,24,6,0,199,0,4,4,5,5,6,6,0,0,34,5,0,14,10,22,49,25,7,0,130,0,0,0,0,4,6,3,3,3,20
UCL121017,0,16,22,50,20,22,9,8,0,156,0,0,3,5,4,3,0,0,0,21,0,3,12,7,19,25,12,0,0,81,0,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,3,22,34,69,50,64,34,11,0,283,5,19,41,51,35,23,16,4,0,185,3,0,4,3,3,3,3,0,0,18,0,3,5,11,15,26,12,8,0,74,0,0,0,0,3,4,5,0,0,13,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,12,9,19,50,64,57,58,31,9,0,300,3,35,61,102,59,45,25,12,0,337,3,0,5,9,12,10,3,0,0,42,0,9,16,19,39,55,21,6,0,154,0,0,0,3,3,4,8,0,0,20
UCL121018,0,6,27,21,20,12,9,0,0,94,0,5,9,8,3,9,3,0,0,32,8,7,19,23,21,37,12,18,0,143,0,0,4,4,4,4,3,3,0,28,0,0,0,0,3,3,9,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,3,0,23,16,13,58,52,54,64,51,26,0,341,5,16,26,30,19,16,9,0,0,119,0,0,6,8,0,0,0,0,0,16,5,6,21,19,17,30,20,12,0,125,0,0,0,0,10,7,11,0,0,32,0,0,0,0,0,0,11,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,22,12,22,49,55,46,60,53,26,0,326,8,19,55,46,36,20,20,4,0,206,5,3,16,15,6,3,3,0,0,45,14,14,36,40,42,67,36,25,0,272,0,0,7,4,16,14,15,11,0,58
UCL121019,3,14,16,22,32,12,28,9,0,144,3,0,0,0,3,0,0,0,0,11,3,3,3,4,24,18,21,10,0,82,0,0,0,5,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,11,10,17,26,33,58,37,56,23,0,262,0,15,20,36,31,31,23,7,0,161,0,0,0,0,0,3,0,0,0,3,0,0,0,8,12,16,17,4,0,61,0,0,0,0,0,4,5,0,0,13,0,0,0,5,4,0,3,0,0,9,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,3,0,20,21,52,46,54,52,13,4,249,4,29,36,59,64,47,52,14,0,308,3,0,0,0,0,5,0,0,0,13,3,4,0,11,28,36,43,10,0,137,0,0,0,5,0,4,5,0,0,18
UCL121020,5,10,16,25,29,21,9,5,0,116,0,0,0,4,0,6,5,0,0,17,0,0,0,3,5,8,8,3,0,35,0,0,0,0,3,0,7,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,10,4,10,18,46,44,39,32,8,0,203,6,13,19,37,30,26,7,6,0,136,0,0,0,4,0,0,4,0,0,11,0,0,0,5,12,12,9,5,0,38,0,0,0,3,0,3,3,0,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,14,7,11,27,49,45,43,27,11,0,215,3,14,34,64,53,44,21,8,0,251,0,3,3,5,3,7,5,5,0,32,0,0,3,10,20,20,16,3,0,82,0,0,0,5,3,3,6,0,0,21
UCL121021,0,10,20,8,5,8,8,0,0,62,0,3,0,0,4,0,0,0,0,18,3,0,8,14,12,18,15,14,5,80,0,0,0,0,5,0,6,8,5,22,0,0,5,0,0,5,3,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,5,3,3,0,31,9,17,33,36,33,39,48,25,11,249,4,8,8,14,17,6,9,5,0,91,0,0,0,3,5,3,3,0,0,21,4,0,10,0,8,17,19,3,3,71,0,0,0,0,0,3,9,4,0,21,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,23,6,15,23,27,43,35,41,18,22,232,5,19,31,26,26,15,16,5,0,155,5,6,5,3,12,8,9,0,0,42,5,3,14,14,24,33,33,18,9,153,0,0,0,0,5,9,13,13,6,46
UCL121022,3,4,12,10,9,5,7,12,3,60,0,0,0,4,4,4,0,0,0,12,0,4,11,7,11,30,15,12,0,97,0,7,0,3,0,10,10,9,4,42,0,0,0,0,0,6,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,14,6,6,45,10,15,28,25,33,56,56,43,12,282,0,10,18,20,15,11,8,13,0,97,0,0,4,4,0,0,0,0,0,10,3,3,10,3,14,25,18,20,4,107,0,0,0,0,0,11,8,5,3,29,0,0,0,0,4,6,3,6,3,22,0,0,0,0,0,0,0,0,0,4,4,0,0,4,7,8,8,13,5,42,10,15,35,27,50,57,49,52,22,304,3,13,29,27,27,12,16,19,8,160,0,0,4,4,4,7,0,0,0,27,3,7,16,13,28,60,30,33,8,201,0,7,4,3,0,16,16,14,7,66
UCL121023,5,3,0,10,9,15,19,4,5,70,0,0,3,3,3,9,5,0,0,15,3,0,4,4,12,30,34,6,0,106,0,0,0,4,8,10,10,7,0,36,0,0,0,0,0,5,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,11,7,0,25,3,4,16,22,22,72,93,29,8,273,0,0,3,7,9,19,16,4,4,68,0,0,0,5,0,4,6,0,0,10,0,0,3,5,14,42,31,9,0,102,0,0,0,3,3,11,7,8,4,32,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,23,0,3,7,24,30,78,83,13,7,250,5,8,8,17,20,36,39,16,3,139,0,0,3,3,4,10,7,0,0,32,3,0,10,14,24,71,69,17,3,212,0,0,0,9,10,14,23,13,4,68
UCL121024,0,3,15,8,8,3,6,0,0,43,0,0,0,0,5,0,0,5,0,11,4,0,6,13,15,17,11,4,6,81,0,0,3,6,0,3,5,0,3,21,0,0,0,0,0,0,4,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,18,9,6,22,27,34,35,27,18,6,187,4,3,19,15,10,5,5,0,0,65,0,0,7,6,0,0,0,0,0,18,0,3,11,8,12,21,15,13,0,86,0,0,0,0,0,3,5,5,0,12,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,3,0,0,15,7,11,39,33,27,34,34,16,12,207,8,10,35,21,21,15,11,4,0,108,0,0,4,8,8,0,0,4,0,28,4,3,22,21,26,39,26,17,4,170,0,0,3,6,0,3,6,9,7,35
UCL121025,8,11,14,26,30,30,19,15,0,152,0,4,0,0,0,0,0,0,0,6,0,0,9,8,8,14,9,3,6,44,0,0,0,0,0,0,4,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,21,34,44,40,33,23,4,226,3,17,20,30,31,24,11,7,0,149,3,0,0,0,0,3,0,0,0,10,4,0,0,0,14,12,10,3,0,45,0,0,0,0,0,0,6,4,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,23,20,40,50,39,31,12,0,227,10,33,32,59,67,57,34,16,0,300,0,4,0,7,0,5,5,0,0,20,3,0,9,9,21,21,22,9,0,91,0,0,0,0,0,0,4,10,0,19
UCL121026,7,15,30,25,38,38,40,6,0,200,0,3,6,0,0,4,11,0,0,28,0,0,5,8,13,43,37,8,0,112,0,0,0,0,4,7,12,3,0,25,0,0,0,3,0,3,6,3,3,16,0,0,0,0,0,0,0,0,0,3,0,6,6,3,0,8,4,0,5,29,7,22,49,42,51,95,110,27,7,406,5,17,46,35,29,46,35,12,4,216,0,0,5,0,7,4,5,0,0,24,3,5,0,10,12,34,37,14,4,103,0,0,0,0,3,10,12,6,0,24,0,0,0,0,0,3,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,11,4,6,0,38,7,17,54,49,57,102,84,34,12,419,9,27,77,58,60,83,76,19,3,412,0,0,6,4,4,7,14,0,0,49,0,3,7,16,21,74,67,19,9,216,0,0,0,0,4,12,21,7,0,48
UCL121027,10,5,17,25,24,19,11,4,0,112,4,0,0,0,3,4,3,0,0,16,4,3,3,3,12,16,12,3,0,55,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,15,12,12,29,33,45,45,24,9,0,220,8,16,22,30,29,20,12,4,0,136,3,0,3,3,5,7,0,0,0,19,0,0,5,4,7,19,14,4,4,63,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,13,9,20,32,37,47,49,30,14,6,245,16,26,43,54,57,42,18,10,0,248,3,0,5,10,11,10,3,0,0,38,7,0,8,10,20,37,23,3,4,121,0,0,0,0,3,4,8,6,0,18
UCL121028,3,11,21,20,15,25,45,14,0,156,5,0,5,3,0,8,0,0,0,26,4,4,12,9,16,45,34,11,0,134,0,0,0,0,4,3,11,6,0,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,4,0,23,10,11,42,39,47,93,94,33,4,372,3,9,24,21,31,37,28,0,0,152,0,0,0,0,0,0,0,0,0,10,3,0,3,3,12,33,31,13,4,108,0,0,0,6,0,3,14,6,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,5,5,4,0,18,8,8,36,36,45,80,78,34,3,320,3,12,47,47,43,69,69,17,0,303,5,3,3,4,4,10,5,0,0,33,7,4,19,12,31,77,66,21,3,242,0,0,3,8,3,10,19,11,0,53
UCL121029,3,10,15,10,7,3,4,0,0,56,0,4,3,0,0,0,4,0,0,12,5,6,13,16,16,19,12,3,0,93,3,0,4,3,3,8,5,3,0,28,0,0,0,4,0,9,5,6,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,0,0,20,9,22,42,30,26,37,43,14,5,227,3,8,25,9,10,8,5,3,0,71,0,6,0,5,6,5,0,0,0,19,3,8,13,6,14,21,13,4,0,83,0,0,4,4,0,12,7,9,0,28,0,0,0,0,0,4,8,3,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,5,0,0,0,18,10,24,42,24,32,47,29,18,0,223,13,20,39,21,17,12,9,5,0,128,0,3,7,4,3,4,3,0,0,29,7,14,27,19,30,42,26,13,0,174,3,0,4,3,3,15,10,6,0,55
UCL121030,3,8,8,11,9,12,8,0,0,63,0,4,8,6,5,0,7,0,0,29,5,10,24,24,11,34,16,6,0,131,3,0,3,4,8,19,8,3,0,37,3,0,5,0,4,13,9,8,0,40,0,0,0,0,3,0,0,0,0,7,0,0,8,3,7,6,11,9,0,50,19,20,62,48,43,82,55,28,6,366,0,9,15,24,16,15,11,4,0,93,5,7,5,3,6,3,0,0,0,32,5,7,15,11,21,31,22,8,3,120,0,0,4,0,3,5,11,13,0,30,0,0,0,0,0,3,9,4,0,20,0,0,0,0,0,0,0,0,0,0,8,7,8,3,4,10,7,6,0,52,19,25,48,42,53,70,59,33,6,351,3,11,31,37,24,27,18,9,0,152,8,7,14,11,19,5,4,0,0,67,9,19,34,29,31,67,39,16,4,248,5,0,5,4,10,22,12,14,0,74
UCL121031,0,7,22,27,24,31,43,12,3,167,0,0,3,5,5,8,3,0,0,26,9,3,8,9,21,32,29,7,0,114,0,0,0,0,3,0,13,0,0,28,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,8,3,3,0,26,10,10,37,42,60,86,94,24,5,372,6,11,29,37,43,47,33,8,0,205,3,0,3,6,9,6,3,4,0,30,3,0,11,4,16,41,35,8,0,125,0,0,0,0,0,5,8,3,0,20,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,5,4,3,30,12,14,45,53,62,118,93,22,11,430,9,16,49,61,63,86,75,21,7,378,3,0,5,13,12,15,3,8,0,58,9,9,18,12,30,76,72,19,0,240,0,0,0,3,4,10,17,7,4,52
UCL121032,4,9,17,7,8,11,12,8,0,70,0,0,0,5,0,0,4,0,0,10,0,3,8,4,17,18,12,14,7,94,0,0,4,6,0,7,11,8,3,44,0,0,0,0,0,4,14,8,0,33,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,6,9,11,0,43,13,14,30,30,25,55,62,53,10,293,3,5,22,26,19,19,16,0,3,116,0,5,0,0,5,3,4,5,0,19,6,0,3,5,8,21,25,13,3,87,0,0,4,0,5,3,8,6,3,31,0,0,0,0,0,3,3,9,5,23,0,0,0,0,0,0,0,0,0,0,4,0,4,7,5,0,0,5,4,33,8,13,34,36,42,55,59,42,22,304,10,14,32,37,22,32,23,15,3,187,0,5,6,8,0,3,6,5,3,29,6,8,9,11,27,45,41,29,10,179,0,0,4,6,3,13,21,19,10,75
UCL121033,0,5,20,31,7,12,9,6,0,88,0,0,0,3,3,0,3,0,0,14,0,3,3,4,15,9,7,0,0,43,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,0,3,4,0,20,4,12,31,41,28,28,23,13,0,177,0,6,22,34,21,14,13,5,0,108,0,0,3,3,0,0,0,0,0,8,0,0,0,0,5,13,7,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,3,0,0,19,0,5,28,43,25,30,29,12,0,181,3,10,37,67,26,28,21,7,0,200,0,0,3,9,4,0,7,0,0,20,0,3,6,9,16,23,16,10,0,81,0,0,0,0,0,4,6,4,0,14
UCL121034,6,20,47,37,49,26,23,10,4,227,4,3,5,0,7,3,4,0,0,29,0,3,7,7,12,14,3,7,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,5,4,0,0,0,27,16,28,70,49,72,53,38,11,4,354,12,30,52,51,60,28,20,6,4,253,0,0,3,5,4,5,0,0,0,20,0,0,6,4,11,12,8,0,3,44,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,3,3,5,0,0,0,25,11,28,70,58,79,47,29,8,9,348,18,51,94,83,113,56,44,6,6,475,4,7,8,9,14,6,3,3,0,48,0,3,16,16,27,29,13,10,3,109,0,0,0,0,0,0,3,4,3,7
UCL121035,9,10,23,21,20,11,9,0,0,109,8,8,3,7,12,0,0,0,0,38,10,4,28,22,32,42,22,3,0,175,0,0,3,0,4,12,7,6,0,35,0,0,0,0,0,4,4,4,0,14,0,0,0,0,0,0,0,0,0,6,4,0,7,4,3,3,0,0,0,26,27,24,73,57,68,79,49,19,3,405,8,17,37,35,24,20,8,4,0,157,5,0,8,7,12,3,0,3,0,39,11,6,26,21,26,30,16,9,0,146,0,0,6,5,3,10,9,3,0,35,0,0,0,0,0,0,0,4,4,13,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,0,0,16,22,30,75,74,72,72,40,23,9,412,16,28,63,51,47,37,20,10,0,268,17,7,15,11,18,10,4,3,0,75,17,13,50,39,61,72,40,15,6,320,0,3,8,6,12,25,13,9,0,70
UCL121036,3,24,27,46,54,23,34,10,0,229,4,5,6,9,7,0,4,0,0,43,3,3,12,33,20,32,23,8,0,143,0,0,0,4,7,5,13,7,0,34,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,6,0,22,14,26,56,93,93,66,84,37,3,480,12,16,46,73,61,31,24,4,0,268,0,0,9,9,3,8,0,0,0,34,4,0,10,18,28,43,34,13,3,146,0,0,0,0,6,4,12,7,0,32,0,0,0,0,3,3,8,6,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,15,13,19,64,101,102,90,80,39,4,521,15,39,74,115,118,53,64,16,0,493,7,4,11,14,7,18,13,5,0,76,3,8,22,57,49,69,58,18,3,286,0,0,5,4,12,14,20,11,0,63
UCL121037,0,9,13,21,26,19,33,6,0,127,5,0,4,7,6,0,0,0,0,22,5,4,9,14,16,25,31,9,6,112,0,0,0,3,3,0,7,13,0,29,0,0,0,0,0,0,14,8,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,13,13,16,26,45,62,56,79,28,4,332,8,11,25,26,31,31,18,0,0,151,0,0,5,0,4,4,0,0,0,15,0,0,4,5,18,19,29,10,0,102,0,0,0,0,0,8,10,0,0,26,0,0,0,0,0,0,9,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,10,19,35,34,56,65,64,24,6,318,8,26,30,49,59,50,52,9,0,277,5,0,3,8,13,5,3,0,0,41,3,9,23,22,41,46,55,19,3,219,6,5,0,0,6,10,20,12,6,54
UCL121038,0,6,10,9,9,12,11,3,0,60,0,0,0,5,0,3,0,0,0,16,4,4,8,9,13,21,16,5,0,92,0,0,0,0,0,8,10,3,0,24,0,0,0,0,0,0,6,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,17,4,3,46,8,7,29,33,24,43,63,31,11,253,0,6,16,11,3,10,6,3,0,60,0,0,6,3,0,9,0,0,3,22,4,0,8,3,11,28,13,13,3,87,0,0,0,4,5,6,9,5,4,33,0,0,0,0,0,0,4,3,3,13,0,0,0,0,0,0,0,0,0,0,3,0,9,5,0,3,0,0,0,24,8,10,35,22,23,54,31,27,15,235,4,9,30,23,9,18,17,11,0,115,4,3,6,6,3,7,0,0,3,31,5,4,16,20,27,43,32,22,4,172,0,0,3,4,5,11,13,11,4,51
