UCL_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
UCL121063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,20,0,0,0,0,0,10,4,0,20,11,7,15,14,50,101,44,9,258,0,0,0,0,3,4,3,0,16,10,10,17,17,55,117,53,15,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,18,21,73,109,49,15,298,0,0,0,0,4,8,5,0,21,9,9,15,24,76,124,52,13,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,26,0,0,0,0,0,16,5,0,26,19,17,29,36,129,213,90,27,554,0,4,3,0,4,14,7,3,36,20,24,36,35,130,236,101,29,615
UCL121064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,11,29,0,0,0,5,0,14,0,11,27,34,21,21,44,50,45,22,8,244,7,0,0,3,0,0,0,0,13,41,21,26,50,56,58,21,19,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,28,18,26,47,57,40,29,10,258,0,7,0,5,0,0,3,0,17,26,24,31,54,63,50,30,10,286,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,0,8,35,0,0,5,3,6,14,0,8,39,60,37,52,89,114,87,47,16,504,9,7,4,3,0,5,7,0,32,64,45,54,98,115,107,56,27,572
UCL121065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,12,3,36,0,0,7,5,7,9,12,3,36,29,28,23,33,63,78,51,7,317,0,0,8,3,8,0,0,0,26,34,36,30,43,73,89,67,13,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,4,35,42,32,42,72,94,51,12,378,7,3,0,5,3,0,5,6,32,40,46,40,50,75,95,59,15,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,12,12,3,42,0,0,7,5,7,12,12,3,41,63,71,56,75,132,168,98,15,690,8,9,6,11,11,3,12,6,61,71,81,67,91,148,182,122,26,792
UCL121066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,7,0,0,0,0,0,5,6,0,5,24,22,33,33,31,17,14,3,174,0,8,0,0,0,3,0,0,14,22,34,35,37,37,24,16,3,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,29,25,29,28,34,26,12,8,196,0,0,0,0,0,5,0,4,12,26,23,29,30,34,26,12,11,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,0,11,0,0,0,3,0,8,6,0,8,46,48,60,66,66,39,25,15,371,4,12,0,7,0,5,0,4,23,50,57,67,72,72,50,30,13,409
UCL121067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,22,0,0,3,0,3,3,4,4,18,27,20,16,41,53,68,31,18,279,3,0,0,10,3,4,0,0,22,34,23,18,49,59,76,39,18,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,5,44,40,16,40,70,61,45,34,352,3,0,4,0,5,5,3,0,24,43,44,25,43,76,66,47,37,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,4,24,0,0,5,4,6,5,4,4,27,73,65,39,82,124,124,80,52,628,6,0,4,5,11,10,4,0,48,80,68,49,91,133,137,88,58,705
UCL121068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,14,11,32,20,7,92,0,4,5,13,11,32,20,7,92,86,66,86,110,150,184,63,11,756,3,3,4,5,13,7,3,0,41,95,74,93,129,170,222,91,20,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,13,0,0,0,0,3,7,0,0,14,103,81,100,117,203,209,75,21,908,5,5,4,3,10,8,4,0,43,107,84,107,122,214,223,81,21,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,14,16,39,18,7,104,0,5,3,15,16,39,18,7,106,189,145,190,224,353,396,138,32,1671,9,10,12,6,19,12,10,0,83,203,156,201,250,383,450,169,40,1856
UCL121069,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,67,25,47,71,46,27,6,0,292,0,0,0,0,0,0,0,0,0,67,29,47,78,45,26,6,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,56,38,49,75,40,21,8,4,281,0,0,0,0,0,0,0,0,0,56,36,49,75,40,21,8,4,284,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,0,0,5,0,0,0,0,10,117,64,95,147,84,49,16,6,572,0,0,0,0,0,0,0,0,0,117,71,95,156,85,49,16,3,582
UCL121070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,11,0,0,0,5,4,0,5,0,16,20,14,29,41,46,32,14,3,196,0,0,0,0,0,0,0,0,8,24,14,32,45,53,34,14,3,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,25,51,57,34,17,0,214,0,4,6,4,3,0,0,0,13,18,16,25,47,65,37,13,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,13,0,0,0,5,4,0,0,0,17,39,32,54,87,103,67,30,5,413,0,4,4,6,6,0,3,0,17,43,37,57,96,110,70,37,5,443
UCL121071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,18,20,34,40,31,34,13,0,185,6,0,8,0,0,0,0,0,17,22,18,37,43,35,35,10,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,18,31,39,21,35,13,13,203,0,0,0,0,3,0,0,4,11,27,23,30,39,26,39,16,14,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,44,35,65,82,54,72,25,14,388,8,0,8,0,5,4,0,4,31,47,39,66,83,62,79,28,19,419
UCL121072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,0,18,0,7,0,0,3,4,0,0,18,33,69,34,34,43,35,13,9,270,6,16,5,0,11,4,0,3,34,35,88,40,34,55,40,16,6,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,66,40,36,39,30,16,3,269,3,17,7,0,5,5,3,0,40,33,79,51,36,43,37,21,8,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,4,0,0,21,0,7,0,0,9,4,0,0,21,61,140,71,75,82,64,32,8,533,3,27,15,0,11,7,3,9,78,65,172,86,75,101,74,43,15,625
UCL121073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,15,0,0,0,0,0,4,6,5,15,29,16,25,43,47,57,35,8,259,4,3,5,8,4,9,4,9,36,31,22,34,51,53,72,39,20,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,28,40,46,48,31,7,254,8,0,8,5,6,4,4,0,36,26,27,37,47,54,51,41,8,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,16,0,0,0,0,0,8,6,5,16,43,46,57,82,92,107,64,15,512,7,4,9,9,12,9,10,7,72,55,46,70,94,106,124,79,25,600
UCL121074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,3,0,23,0,0,0,4,7,6,3,0,23,32,28,28,34,47,35,13,3,223,0,0,0,0,0,4,3,0,7,32,24,29,35,50,41,23,9,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,29,33,55,44,29,4,240,0,4,0,0,0,0,0,0,8,20,35,29,35,55,48,26,3,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,3,0,25,0,0,0,4,7,6,3,0,25,55,59,62,68,101,76,39,6,465,0,3,0,0,0,5,3,0,16,55,60,60,72,103,93,49,15,507
UCL121075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,25,0,0,0,0,0,0,13,10,25,30,12,12,15,32,32,46,11,189,0,0,0,0,0,6,13,18,30,30,14,12,22,31,37,71,34,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,20,10,13,26,27,55,68,26,251,0,0,0,0,0,5,34,54,96,20,10,12,29,29,61,107,79,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,6,28,0,0,0,3,0,0,13,6,28,46,23,28,44,53,87,118,36,440,0,0,0,0,5,6,49,67,134,46,19,32,48,64,101,177,115,602
UCL121076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,0,20,0,5,0,3,5,0,3,0,18,59,48,76,58,38,44,6,8,344,8,3,6,7,4,4,0,0,37,67,60,86,66,48,49,13,8,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,66,66,79,72,61,39,16,5,401,7,3,4,10,0,3,0,0,27,72,72,83,75,71,46,16,5,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,3,0,25,0,3,0,3,4,6,3,0,25,125,114,152,124,105,90,24,14,746,18,9,13,12,10,8,0,0,60,142,131,167,141,117,96,26,14,833
UCL121077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,7,4,16,0,0,5,0,5,5,7,4,16,33,25,38,39,38,36,21,0,225,4,0,3,6,5,0,0,0,30,44,31,39,47,48,40,19,4,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,55,59,46,43,7,0,270,4,3,0,8,0,0,0,4,25,32,40,56,61,49,45,16,5,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,7,4,16,0,0,5,0,5,5,7,4,16,61,62,94,90,86,75,28,5,496,10,9,5,13,7,0,3,4,56,69,70,99,107,98,81,35,12,569
UCL121078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,17,0,0,0,0,4,3,6,0,17,51,44,40,37,40,23,8,4,252,0,0,0,0,0,0,0,0,3,51,49,41,41,44,27,19,4,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,46,38,51,41,30,9,5,259,0,0,0,0,0,0,0,0,3,44,45,43,51,41,30,10,5,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,19,0,0,0,0,4,3,6,0,19,95,87,81,90,80,54,19,7,508,0,7,0,0,0,0,0,0,7,98,96,87,94,83,54,30,7,536
UCL121079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,10,0,0,3,0,0,0,5,0,10,38,16,19,44,40,34,17,0,209,0,4,0,0,6,0,0,3,7,38,20,25,45,44,33,16,3,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,30,48,29,38,13,4,205,0,0,0,0,0,0,0,0,10,28,11,30,51,32,38,15,3,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,10,0,0,3,0,0,0,5,0,10,64,28,48,96,72,64,29,5,416,0,3,0,0,3,0,0,4,14,64,35,53,98,76,72,35,13,437
UCL121080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,6,4,7,24,0,3,4,5,4,6,4,7,27,39,63,47,61,56,45,19,4,342,0,0,0,0,0,0,0,0,4,39,74,52,67,64,53,26,10,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,61,69,61,71,59,22,9,399,0,0,0,0,0,6,6,0,8,43,61,71,61,72,63,25,9,408,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,4,5,7,6,3,7,28,0,3,3,5,7,6,3,7,28,79,129,121,126,130,105,44,12,736,0,0,0,0,0,6,4,0,15,79,137,126,122,133,111,51,18,782
UCL121081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,0,0,4,4,0,0,0,0,6,36,21,35,42,43,24,9,0,208,0,5,4,0,5,0,0,0,13,36,19,43,47,42,24,9,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,20,41,41,40,28,7,4,218,0,5,0,0,3,0,0,0,10,38,25,42,42,41,29,7,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,6,0,0,0,4,0,3,0,0,9,66,42,74,86,80,53,15,4,425,0,4,3,4,4,0,0,0,20,66,47,83,92,88,57,15,4,449
UCL121082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,14,0,4,40,0,3,5,7,3,14,0,4,40,50,38,43,45,75,86,24,0,359,8,4,3,10,6,13,10,3,59,55,44,48,56,88,111,38,11,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,52,72,100,93,33,12,435,4,5,6,8,15,11,5,4,59,45,48,60,82,111,105,36,14,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,15,0,4,43,0,3,0,7,3,15,0,4,42,87,84,95,111,174,181,56,13,798,15,9,11,20,22,26,12,5,116,101,96,111,141,197,214,69,22,955
UCL121083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,4,5,19,0,0,3,3,4,5,4,5,23,42,43,49,57,77,56,35,7,370,0,0,0,0,0,3,3,0,11,44,48,57,62,82,66,40,9,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,34,42,52,57,66,79,42,4,371,0,0,0,0,0,6,0,0,7,34,40,52,59,67,81,43,4,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,4,4,5,26,0,0,3,4,10,4,4,5,32,81,85,104,113,142,133,78,6,742,0,3,0,0,0,8,5,0,16,83,84,108,121,150,146,76,12,786
UCL121084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,16,0,0,0,3,6,3,4,0,14,57,41,57,60,45,31,14,4,307,5,0,3,3,0,0,0,0,12,60,44,62,66,52,40,16,4,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,40,59,53,42,29,14,3,312,0,0,0,6,0,0,0,0,12,72,40,59,58,43,27,14,3,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,16,0,0,0,3,6,3,4,0,14,127,80,119,113,85,57,25,10,620,0,0,4,3,0,6,0,0,24,127,84,127,123,94,65,29,10,658
UCL121085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,4,4,21,0,0,3,7,0,5,4,4,25,29,18,71,70,57,80,24,0,349,0,0,4,0,4,5,0,0,14,29,21,78,72,65,94,27,3,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,5,31,26,77,75,80,88,26,3,409,0,0,0,0,4,0,0,0,9,32,26,81,70,82,91,27,3,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,5,4,4,24,0,3,6,7,0,5,4,4,29,63,43,151,137,141,170,44,6,751,0,0,5,3,7,4,5,0,23,64,50,161,144,150,177,59,6,804
UCL121086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,22,0,0,3,0,0,6,7,5,19,29,36,30,34,57,58,43,3,294,0,7,4,0,3,3,7,9,32,32,35,39,41,62,70,56,11,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,36,31,29,56,55,70,35,13,331,0,0,0,0,7,3,3,10,31,36,32,33,55,71,74,45,23,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,7,9,27,0,0,5,0,0,6,7,9,26,68,68,66,90,117,128,78,20,625,6,7,4,5,14,11,10,20,65,70,73,74,98,134,148,96,38,715
UCL121087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,0,0,0,0,0,0,6,4,12,34,29,38,25,47,35,21,3,227,4,0,0,4,0,0,5,0,8,37,29,37,29,50,37,31,6,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,33,39,32,38,47,51,16,6,261,0,0,0,0,7,0,4,0,15,29,34,37,38,52,56,18,9,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,14,0,0,0,0,0,3,6,4,14,68,68,70,64,92,84,36,8,490,3,0,4,3,5,3,0,0,23,66,63,76,68,94,92,44,14,528
UCL121088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,32,36,31,46,33,20,4,0,198,0,3,3,3,0,0,0,0,15,32,43,33,49,39,22,3,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,43,40,35,27,11,4,235,8,3,4,3,0,5,0,0,20,41,47,42,43,33,33,14,4,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,0,0,0,5,66,75,68,82,63,47,15,4,427,8,11,6,5,5,3,0,0,37,74,85,75,90,72,56,18,4,477
UCL121089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,3,17,0,0,0,6,4,9,0,3,16,52,34,54,44,73,47,25,0,331,0,0,0,6,0,0,0,0,7,52,33,59,56,80,53,31,6,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,29,33,62,51,86,49,19,12,343,0,0,5,0,0,0,0,0,8,31,33,65,51,88,51,20,11,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,4,19,0,0,0,6,4,9,0,4,22,78,66,113,97,157,100,48,12,675,0,0,5,6,0,0,0,3,14,80,66,125,101,167,105,47,20,712
UCL121090,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,9,7,7,5,0,39,0,3,5,13,14,7,5,0,45,64,28,30,54,63,32,14,0,278,4,0,0,0,0,0,0,0,5,66,27,39,66,75,38,18,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,3,0,3,0,0,7,65,23,53,69,57,56,21,4,350,0,0,0,3,0,0,0,0,6,63,23,56,73,65,62,21,4,364,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,11,13,8,5,0,41,0,3,5,17,14,8,5,0,50,125,51,81,118,125,88,34,8,631,4,0,3,3,0,0,0,0,10,127,52,90,140,138,103,41,8,701
UCL121091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,19,0,0,0,3,4,3,3,4,19,33,24,20,46,64,52,15,6,263,0,0,7,4,4,4,0,0,23,33,27,29,49,74,52,23,3,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,34,43,63,59,12,12,280,3,0,0,3,0,5,0,0,13,42,22,34,47,68,59,20,11,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,4,18,0,0,0,3,4,5,3,4,18,73,47,58,89,130,105,30,15,541,3,0,9,11,5,4,0,0,38,72,49,62,94,138,114,38,18,597
