SED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10011,894,1189,2606,3581,3938,3260,1134,142,13,16764,4,4,21,18,24,25,5,0,0,93,0,0,4,3,4,0,0,0,0,11,21,30,74,91,92,62,22,0,0,396,0,6,7,20,27,11,3,0,0,80,8,30,72,112,100,70,23,0,0,418,12,15,32,44,59,43,12,0,0,217,229,188,240,201,277,208,78,7,0,1429,312,165,174,145,129,111,25,5,0,1067,8,7,30,47,75,54,10,4,0,235,5,7,26,46,49,44,15,5,0,197,0,20,80,121,135,75,23,0,0,447,9,23,50,54,61,37,18,9,0,255,20,59,191,258,290,192,88,6,0,1104,11,15,67,103,110,103,21,0,0,435,8,33,225,389,365,285,64,3,0,1370,39,140,452,797,955,781,232,13,0,3409,66,219,635,894,1063,983,281,20,0,4168,21,32,50,70,82,42,32,3,0,341,32,46,93,107,114,90,30,5,0,527
SED10012,555,1583,3422,2726,2947,2688,644,38,0,14598,0,8,18,21,51,28,4,0,0,129,0,0,0,7,0,0,0,0,0,4,3,35,129,235,379,302,47,0,0,1135,0,0,11,8,10,3,0,0,0,39,5,35,88,69,60,46,13,0,0,322,4,30,79,87,88,85,9,4,0,382,149,323,294,265,311,233,25,3,0,1610,204,142,146,129,145,108,22,3,0,888,19,57,102,99,125,108,16,0,0,520,0,14,32,35,13,8,0,0,0,99,8,95,253,183,101,35,10,0,0,692,8,19,55,35,25,11,3,0,0,155,0,140,225,124,84,53,14,0,0,627,3,39,102,98,125,85,24,0,0,485,9,56,139,140,111,89,18,0,0,563,44,176,347,210,212,159,29,0,0,1179,42,339,575,433,499,365,92,6,0,2342,10,22,27,22,8,7,0,0,0,108,12,52,133,136,150,67,10,0,0,556
SED10013,1862,2910,8456,8656,6576,3927,1066,95,6,33548,8,12,29,53,71,54,29,0,0,261,0,4,5,13,4,0,0,0,0,26,49,63,279,352,318,206,48,0,0,1305,4,6,47,42,45,23,0,0,0,180,40,108,437,372,258,142,22,5,0,1382,12,37,203,201,159,112,19,0,0,747,521,511,777,648,594,396,52,5,0,3509,707,296,279,210,153,87,16,0,0,1743,18,75,283,306,225,146,26,6,0,1084,13,12,88,70,35,12,0,0,0,224,6,110,448,453,257,110,18,0,0,1390,21,63,157,162,113,53,7,5,0,574,30,158,545,496,287,157,37,4,0,1717,18,78,226,217,224,121,22,0,0,900,25,118,560,570,426,214,27,3,0,1945,119,342,1372,1373,1096,548,99,4,0,4959,133,583,1917,1706,1344,855,151,7,0,6699,48,43,94,75,44,28,5,0,0,333,80,125,280,229,191,114,38,0,0,1056
SED10014,855,1772,4205,4112,3271,2696,741,73,3,17734,0,0,13,8,3,9,4,0,0,43,0,0,5,6,0,5,0,0,0,13,29,51,166,200,200,158,34,3,0,841,0,7,19,24,13,10,9,0,0,87,11,32,91,112,73,55,16,0,0,387,5,26,90,87,90,50,7,0,0,360,211,311,485,411,319,268,55,4,0,2064,353,203,166,123,92,96,16,0,0,1051,10,52,165,150,158,96,17,0,0,659,0,12,39,29,14,14,0,0,0,113,0,41,174,164,145,78,16,0,0,631,6,19,63,39,35,21,9,0,0,183,8,66,220,201,100,60,28,0,0,688,17,47,152,140,127,100,17,0,0,593,8,56,207,239,199,156,27,0,0,897,45,174,489,441,390,333,97,4,0,1972,78,331,961,973,872,693,164,10,0,4091,23,40,42,36,16,21,5,0,0,185,10,54,110,87,69,56,22,0,0,418
SED10015,583,1826,5017,4661,4082,2928,712,75,5,19883,0,5,3,0,0,4,0,0,0,15,0,0,0,0,4,0,0,0,0,8,12,28,139,135,191,152,36,0,0,684,0,3,13,16,10,4,4,0,0,51,6,29,143,140,114,67,13,0,0,522,7,29,110,117,124,69,13,0,0,473,199,361,412,357,352,216,46,5,0,1945,201,193,255,175,152,115,20,4,0,1126,5,50,112,143,144,101,20,0,0,579,0,27,101,106,95,30,4,0,0,372,5,91,310,378,256,117,19,0,0,1175,9,40,108,93,74,39,10,0,0,368,17,175,495,413,294,139,32,5,0,1573,0,57,186,160,176,135,38,0,0,758,9,48,203,242,300,167,34,0,0,995,42,187,596,511,586,391,78,11,0,2403,42,369,1052,925,798,669,160,4,0,4023,23,46,88,65,46,19,9,0,0,294,22,48,141,145,158,105,20,4,0,642
SED10016,1357,2454,4367,7323,6373,4006,1298,187,9,27378,0,3,12,20,45,26,12,0,0,112,0,0,0,0,4,14,0,0,0,22,41,53,120,313,293,182,57,7,0,1069,0,9,22,43,36,23,3,0,0,129,18,56,207,314,276,143,41,6,0,1071,14,43,124,301,266,114,27,4,0,890,441,427,370,571,505,288,88,8,0,2706,476,179,134,141,135,92,13,0,0,1164,4,24,56,127,115,65,7,0,0,400,11,28,100,169,71,27,11,0,0,425,13,95,393,732,420,175,36,7,0,1863,17,46,110,132,115,67,19,5,0,513,34,238,521,821,505,256,72,8,0,2454,11,37,113,171,164,89,40,0,0,630,12,59,222,370,311,157,32,0,0,1159,150,273,612,904,1053,588,164,5,0,3749,148,486,960,1257,1244,824,237,18,0,5177,45,61,55,65,34,31,10,0,0,299,55,97,146,189,186,90,24,3,0,797
SED10017,1217,1858,4759,4377,3993,2969,706,93,13,19974,10,16,39,31,43,34,28,0,3,199,0,28,106,84,73,18,3,0,0,316,54,59,167,167,176,106,25,0,0,759,3,6,30,27,16,14,4,0,0,91,25,40,148,124,112,93,17,0,0,551,8,20,52,70,48,35,9,0,0,239,402,309,518,495,466,291,50,3,0,2538,564,293,368,268,246,153,39,5,0,1929,3,26,72,63,83,69,17,0,0,343,0,12,28,17,19,6,8,0,0,89,0,40,188,162,131,56,5,0,0,578,15,32,57,55,53,29,7,0,0,255,9,76,244,199,165,91,23,0,0,799,21,65,236,236,222,139,23,0,0,945,9,53,217,251,239,128,15,0,0,909,50,171,450,536,441,251,56,0,0,1957,140,449,1252,1169,1073,837,157,7,0,5097,25,28,45,34,32,19,5,5,0,186,54,101,268,160,143,71,21,0,0,818
SED10018,1219,1738,3658,4142,3976,2792,683,116,6,18325,0,3,6,3,7,6,0,0,0,30,0,3,24,39,19,10,3,0,0,102,37,28,71,106,99,78,13,0,0,437,0,0,19,33,30,29,0,0,0,114,8,32,101,103,98,72,21,3,0,434,4,11,36,55,54,34,10,0,0,205,357,315,312,239,333,239,54,3,0,1858,564,237,176,125,107,89,26,0,0,1329,6,7,43,58,64,52,9,8,0,249,8,20,30,28,20,11,0,0,0,113,7,45,205,252,206,115,14,0,0,844,14,17,44,48,52,27,13,4,0,217,14,95,294,398,270,132,26,4,0,1240,3,46,111,113,129,73,19,5,0,500,7,38,208,350,308,170,20,0,0,1102,53,148,485,706,781,467,107,13,0,2750,137,453,1295,1237,1302,1020,194,13,0,5647,45,33,46,54,41,17,13,0,0,248,35,78,164,140,121,85,28,4,0,664
SED10019,1010,1187,2504,2529,3016,3088,1041,201,33,14609,11,24,56,76,95,116,114,32,3,534,0,0,5,7,3,3,3,0,0,25,37,44,88,85,121,100,14,3,0,488,0,0,3,9,18,13,4,0,0,43,14,15,55,80,68,52,18,3,0,304,9,12,27,25,38,16,11,0,0,141,287,185,279,273,367,309,74,6,0,1780,356,199,204,180,197,177,45,3,0,1364,0,7,27,55,65,69,28,4,0,260,0,9,9,14,19,12,6,0,0,77,3,14,45,56,66,45,16,0,0,253,7,22,37,47,38,37,16,5,0,207,9,36,117,124,118,91,45,0,0,546,13,26,86,100,124,144,35,4,0,525,8,70,169,213,296,178,23,0,0,959,29,82,305,450,472,450,80,10,0,1865,59,269,662,675,905,990,211,5,0,3775,13,16,21,30,32,32,7,0,0,156,30,43,99,94,124,97,17,6,0,515
SED10020,1132,1290,3221,3441,3565,2939,1009,106,11,16718,12,34,208,148,124,87,25,3,0,646,0,0,6,0,0,3,0,0,0,7,15,22,47,38,72,61,26,0,0,280,0,0,8,7,12,12,3,0,0,39,12,15,83,111,103,89,19,0,0,437,9,3,29,40,53,33,12,0,0,176,416,232,307,314,351,353,83,7,0,2060,465,213,270,232,230,191,42,4,0,1651,6,11,39,49,49,48,16,0,0,219,8,5,23,36,26,21,3,0,0,123,4,18,58,79,89,48,8,0,0,324,5,24,58,50,64,48,15,0,0,269,4,31,155,224,188,137,51,8,0,797,13,27,116,150,170,145,29,4,0,658,7,43,194,305,333,163,27,0,0,1069,38,91,376,584,623,436,113,4,0,2268,74,345,963,976,1170,1160,252,5,0,4940,30,15,44,42,41,26,10,0,0,212,45,56,151,146,120,95,23,0,0,630
