SED_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED20604,0,0,0,0,0,0,8,5,25,0,31,0,0,0,0,0,0,0,0,6,0,11,0,5,6,5,4,0,3,10,17,0,27,0,15,0,13,0,0,3,17,56,0,77,0,23,8,27,8,4,15,42,99,0,140,10,64,14,84,3,12,16,100,148,0,251,31,114,21,167,5,10,16,181,129,0,307,74,121,5,201,16,3,15,215,139,3,358,127,114,8,247,0,6,8,255,134,0,390,127,93,14,235,0,7,10,241,99,0,338,107,56,7,163,0,0,0,161,50,0,212,95,32,6,134,0,0,0,139,39,0,179,147,43,13,211,0,5,5,214,46,0,259,46,10,6,68,0,0,0,68,16,0,86,41,8,4,51,0,0,0,51,4,0,56,5,7,0,12,0,0,0,12,4,0,13,28,6,0,32,0,0,0,36,7,0,43,76,50,6,138,5,0,5,144,63,8,208,3,9
SED20704,0,0,0,0,3,0,3,7,23,0,26,0,0,0,0,0,0,0,5,10,0,11,0,6,0,7,0,5,5,9,15,0,25,0,17,5,15,5,6,8,24,42,0,70,0,30,8,41,3,9,11,52,94,0,148,8,80,6,94,17,6,21,116,146,0,259,23,114,15,153,6,13,16,172,119,0,291,55,153,15,235,5,8,13,245,184,0,426,113,123,11,250,3,4,5,257,151,0,408,122,102,12,239,4,0,4,242,117,3,364,143,68,12,223,4,0,5,228,53,0,286,112,47,10,166,0,0,0,174,38,0,211,187,66,11,269,4,0,4,270,53,0,329,57,24,0,82,0,0,0,80,16,0,102,42,10,3,55,0,0,0,59,9,0,68,18,3,3,27,0,0,0,27,5,0,30,26,8,0,39,0,0,0,39,13,0,47,59,40,8,106,8,0,3,114,60,3,179,5,0
SED20804,0,0,0,0,0,0,5,3,14,0,25,0,0,0,0,0,0,0,0,13,0,15,0,0,0,3,0,3,8,10,27,0,33,0,18,3,19,4,3,12,28,53,0,85,0,31,5,38,3,3,12,51,110,0,161,9,77,17,99,8,13,17,119,136,0,262,30,131,12,175,4,7,10,187,144,4,331,56,136,18,208,0,3,6,215,188,0,407,86,131,13,227,0,5,7,231,147,0,380,97,98,10,205,3,0,3,208,115,0,324,93,66,4,167,0,0,4,169,53,0,221,88,24,4,127,0,0,0,127,29,0,160,145,53,6,205,0,0,0,206,46,0,252,58,23,7,84,3,0,3,83,19,0,104,38,6,4,51,0,0,0,51,8,0,57,9,3,0,17,0,0,0,17,12,0,25,20,4,0,18,0,0,0,18,11,0,34,81,59,10,150,5,3,9,160,60,4,218,0,4
SED20906,0,3,4,9,0,3,4,13,89,0,101,0,5,0,15,4,0,4,17,21,0,38,6,7,0,15,4,5,8,25,30,0,49,8,11,3,20,3,3,6,27,19,0,49,4,13,0,13,3,0,4,22,49,0,73,8,57,5,66,6,3,5,75,59,3,134,9,46,6,62,6,3,8,68,56,0,124,33,73,10,122,4,10,10,127,124,0,249,62,78,3,140,4,0,0,143,96,0,246,85,73,5,164,0,3,3,167,92,0,262,96,62,5,160,4,0,3,164,65,0,230,90,42,0,137,0,0,0,138,44,0,180,218,71,9,296,3,4,8,306,59,0,365,78,15,4,106,0,0,0,106,34,0,139,97,18,3,121,0,0,5,123,18,0,145,28,9,0,28,0,0,0,28,6,0,39,154,5,10,168,0,0,0,173,24,0,199,77,39,8,128,7,0,7,135,50,6,187,5,0
SED21001,0,4,0,5,4,5,8,16,171,0,191,0,10,5,12,0,3,3,18,27,0,39,0,9,4,14,0,5,6,18,47,0,67,5,16,0,21,0,6,5,26,37,0,64,3,28,9,39,0,9,16,48,66,0,119,6,55,12,63,6,7,14,75,71,0,145,14,62,9,83,0,0,4,89,56,0,146,31,55,6,93,3,3,9,100,93,0,190,71,85,4,160,5,0,8,174,100,0,271,70,63,7,135,0,5,10,141,75,0,220,80,47,4,131,0,3,0,131,57,0,186,80,37,5,124,0,0,6,128,55,0,180,155,55,13,219,3,0,6,224,75,0,301,71,33,4,114,4,0,5,116,34,0,154,56,22,3,80,0,0,0,82,19,0,99,32,7,0,35,0,0,0,38,15,0,55,113,21,3,136,3,0,3,136,31,0,171,72,36,8,114,0,0,0,113,52,9,176,5,0
SED21106,5,3,0,10,0,0,5,10,64,0,78,0,0,3,3,0,0,0,7,13,0,19,0,5,0,6,0,0,0,9,21,0,28,0,7,0,9,0,0,0,6,19,0,33,0,18,3,27,0,0,0,25,35,0,61,8,23,0,28,0,3,9,34,34,0,69,11,25,4,51,0,3,3,54,43,0,92,15,49,9,66,6,0,8,69,44,0,113,31,40,9,79,0,3,0,84,71,0,158,50,53,5,110,0,0,3,111,43,0,154,64,48,6,120,0,0,0,124,35,0,158,54,38,8,101,0,0,0,101,32,0,130,139,55,10,205,6,3,6,209,51,0,258,35,25,0,61,0,0,0,67,34,0,99,73,33,3,108,0,0,0,108,16,0,129,21,6,0,23,0,0,0,23,14,0,32,193,39,9,240,0,0,5,245,46,0,291,79,40,11,130,3,0,4,138,30,3,169,0,0
SED21203,0,0,0,5,7,4,7,12,114,0,128,0,0,0,6,4,0,4,3,23,0,32,0,18,7,19,3,9,10,28,59,0,92,0,11,0,11,5,4,12,25,113,3,139,0,23,5,29,7,7,13,47,161,0,210,7,42,12,62,13,10,22,81,193,0,280,17,68,6,92,7,18,28,115,230,3,353,34,70,16,118,9,7,17,134,312,10,454,63,66,18,142,5,5,10,156,293,0,452,73,60,18,153,6,8,13,163,220,0,382,58,42,6,110,0,5,6,113,141,0,254,63,17,8,83,3,4,4,88,93,0,181,90,38,12,142,0,0,0,143,140,0,278,60,18,12,89,0,0,0,89,88,0,181,27,13,0,41,0,0,0,39,32,0,73,9,7,0,16,0,0,0,21,24,0,41,21,14,0,27,0,0,0,30,26,0,60,21,38,14,73,5,0,9,84,123,11,219,0,4
SED21303,0,0,0,3,3,0,5,9,26,0,38,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,4,4,3,21,0,29,0,9,0,10,0,4,10,14,26,0,43,0,13,0,16,0,0,4,21,41,0,59,6,20,0,27,7,4,7,34,66,0,97,15,49,0,65,0,0,0,68,60,0,129,23,57,3,83,0,3,6,89,114,0,202,61,69,5,134,0,3,3,138,94,0,234,50,43,5,96,6,3,8,107,64,0,172,66,41,0,104,0,0,3,111,64,0,175,77,21,0,102,4,0,8,108,54,0,162,183,62,9,249,0,0,3,255,77,0,327,52,21,3,70,0,0,0,69,40,0,114,50,18,0,68,0,0,0,68,8,0,70,23,5,0,27,0,0,0,27,10,0,41,87,5,3,103,0,0,0,106,8,0,112,58,33,4,86,0,0,0,90,44,0,134,0,0
SED21401,0,6,0,7,7,3,5,14,120,0,140,0,9,0,9,0,0,0,7,34,0,42,5,9,4,13,0,0,0,15,21,3,40,0,13,0,13,0,8,10,27,31,0,59,0,26,3,32,4,4,5,39,53,0,94,10,47,5,63,0,3,6,67,62,0,128,20,49,12,74,0,9,8,89,76,0,161,22,53,8,86,10,3,11,94,107,3,210,68,86,9,170,0,0,4,174,123,0,302,60,63,9,135,0,5,5,138,105,0,241,66,39,4,106,3,0,5,117,69,0,182,58,32,0,100,0,7,4,101,77,0,175,163,54,4,219,3,6,8,223,114,0,337,64,27,4,94,0,0,0,98,54,0,153,62,28,3,89,0,0,0,89,22,0,113,16,7,0,23,0,0,0,23,12,0,37,75,24,0,98,0,0,0,99,39,0,135,63,40,8,110,3,3,3,112,45,5,165,3,0
SED21503,0,0,3,3,5,0,4,6,42,0,49,0,5,6,8,0,0,0,8,10,0,14,0,5,0,4,3,3,3,12,15,0,29,0,13,0,14,7,5,7,24,30,0,51,0,19,0,19,5,4,9,27,52,0,79,4,47,12,58,4,6,12,68,74,0,144,12,56,10,74,6,4,3,79,110,0,194,29,71,9,103,6,6,5,112,133,0,244,61,72,5,142,3,3,10,146,113,0,263,75,68,3,147,7,0,7,151,95,0,248,81,49,0,141,0,3,3,143,66,0,204,81,36,7,126,0,0,0,124,52,0,177,155,60,11,228,0,0,5,229,61,0,289,78,37,0,113,3,0,5,116,46,0,166,46,9,10,59,0,0,0,59,19,0,80,17,6,6,27,0,0,0,27,9,0,35,54,15,6,69,0,0,0,69,18,0,88,58,39,15,106,3,8,5,116,62,8,185,0,0
SED21608,0,0,0,0,4,0,4,4,41,0,44,0,3,0,3,0,0,0,3,8,0,12,0,8,0,8,7,5,10,12,22,0,34,6,9,0,13,7,4,14,27,40,0,65,0,23,5,26,6,11,16,40,84,3,132,12,77,13,101,16,21,33,135,161,0,294,22,110,10,143,13,7,17,155,140,0,299,53,105,11,169,3,13,13,182,163,0,348,91,143,22,255,4,8,13,271,120,0,390,109,96,12,217,3,0,5,222,101,0,322,99,53,13,166,4,5,10,178,41,0,219,93,40,8,138,0,0,0,140,40,0,180,133,43,10,184,0,0,3,187,53,0,243,55,23,3,81,0,0,0,81,26,0,106,34,11,6,48,0,0,0,48,4,0,55,16,6,0,22,0,0,0,22,3,0,26,31,7,0,41,0,0,0,41,3,0,48,70,32,7,111,0,4,3,119,71,3,194,6,0
SED21706,8,4,0,9,8,0,9,19,91,4,109,4,7,0,10,0,5,5,13,19,0,33,5,5,6,11,7,0,4,22,39,0,59,0,20,5,26,3,4,9,32,36,0,70,0,33,8,36,0,10,7,43,55,0,102,3,31,3,34,0,7,12,43,70,0,110,11,53,0,67,6,0,3,71,76,0,147,26,53,3,77,6,3,10,92,102,0,194,45,61,6,115,0,3,3,116,89,0,212,57,54,0,114,0,3,6,118,70,0,186,56,46,4,99,0,0,0,99,58,0,161,66,38,5,110,0,0,3,110,32,0,147,160,55,3,225,3,3,7,237,55,0,292,63,21,0,87,3,0,5,91,38,0,128,81,20,0,103,3,0,3,100,20,0,121,24,5,0,35,0,0,0,35,4,0,41,119,19,5,150,0,0,0,147,26,0,181,78,35,6,119,0,4,4,126,48,7,180,0,3
SED21805,0,6,0,8,0,4,9,15,45,0,60,0,0,0,0,0,0,0,4,7,0,13,0,6,0,9,0,3,6,12,17,0,33,0,7,6,9,3,4,5,16,33,0,50,3,25,5,30,0,14,14,43,77,0,120,11,66,10,86,10,19,20,109,120,0,228,23,113,14,149,8,7,10,161,129,0,295,52,127,10,190,6,6,12,202,160,0,370,112,144,15,275,5,4,12,285,159,4,446,140,107,17,262,3,0,4,269,116,0,379,146,86,5,240,3,0,4,240,75,4,317,123,48,9,181,6,4,11,187,51,0,242,247,89,10,350,0,0,5,351,74,0,428,100,27,8,137,6,0,6,140,28,0,169,64,7,3,75,3,0,6,82,11,0,92,24,0,0,25,0,0,0,24,6,0,33,65,19,0,81,0,0,0,82,9,0,88,96,44,12,157,5,3,6,162,75,11,244,5,8
SED21906,0,3,4,3,3,0,6,10,56,0,67,0,0,0,0,0,0,0,4,11,0,14,0,10,0,16,0,4,4,13,11,0,27,0,4,0,9,0,5,3,17,18,0,33,6,11,0,15,0,4,4,19,41,0,57,7,26,3,38,4,0,5,40,40,0,78,13,38,0,58,6,5,8,61,36,0,98,21,43,3,73,0,0,3,71,54,0,128,46,79,12,128,3,5,3,135,66,3,200,48,52,5,109,0,0,0,109,51,0,165,62,39,0,93,0,0,0,93,36,0,133,55,28,0,82,0,0,0,85,25,0,111,158,51,8,217,0,3,0,221,62,0,279,35,8,0,47,3,0,3,46,26,0,68,51,9,0,68,0,0,0,69,11,0,81,18,3,0,20,0,0,0,20,5,0,29,144,20,7,166,0,0,0,170,26,0,203,74,36,9,119,3,0,4,125,45,0,167,5,3
SED22005,0,3,0,5,7,5,12,16,93,0,105,0,7,0,6,0,0,0,14,23,0,33,3,12,9,22,0,4,6,27,32,0,57,4,18,4,25,5,3,12,35,55,0,97,5,33,4,37,6,6,8,51,81,0,129,3,34,9,46,5,6,11,57,82,0,144,37,69,14,121,0,8,8,126,114,0,239,51,68,7,131,4,7,10,141,202,4,349,75,78,3,163,7,4,11,173,168,0,338,76,71,11,150,3,3,6,158,163,0,325,75,44,4,127,3,3,8,128,104,0,239,75,43,3,120,8,0,8,134,73,0,206,148,72,11,225,0,3,4,229,125,3,355,68,16,7,91,0,0,0,90,62,0,152,36,16,7,55,0,0,0,55,35,0,93,22,3,3,29,0,0,0,29,14,0,36,51,12,0,66,0,0,0,66,21,0,91,50,35,16,98,0,0,6,98,79,9,192,0,0
SED22105,4,4,3,15,7,6,12,26,96,0,122,0,5,5,7,0,4,3,11,25,0,33,0,9,0,13,4,4,5,21,37,0,57,0,13,9,16,3,10,13,32,59,0,92,4,44,10,55,15,8,22,76,139,0,212,13,93,26,127,5,18,25,159,195,0,353,45,146,29,224,6,14,19,243,173,3,421,129,175,19,325,6,13,14,345,223,3,565,203,143,17,356,3,10,16,371,205,0,576,206,128,15,352,15,0,18,365,181,4,548,189,87,14,287,4,5,11,296,95,5,393,157,62,10,230,4,10,9,238,101,0,337,308,84,26,420,3,4,13,423,97,0,520,146,31,9,188,4,5,7,193,39,0,230,101,15,5,120,3,0,5,125,17,0,138,33,8,0,35,0,0,0,38,11,0,53,46,9,3,64,0,0,5,67,20,0,83,119,42,19,180,7,4,12,193,103,18,320,3,5
SED22201,0,0,0,0,0,0,4,0,44,0,48,0,3,0,3,0,0,0,0,5,0,11,0,5,4,10,0,0,0,14,19,0,27,0,12,0,10,0,0,3,14,31,0,44,4,24,6,33,0,0,5,36,66,0,101,3,54,10,59,3,10,17,79,93,0,177,18,80,5,104,0,5,9,110,91,0,204,29,93,8,130,0,5,8,141,135,0,274,88,86,13,184,3,0,10,192,103,0,305,91,95,8,194,3,0,4,196,90,0,287,104,60,4,168,3,0,0,171,45,0,221,111,37,3,154,0,0,3,155,46,0,200,217,73,6,301,0,6,5,307,50,0,361,109,28,11,144,0,0,0,144,39,0,184,69,19,6,83,0,0,0,83,11,0,95,29,4,3,36,0,0,0,36,5,0,40,74,11,0,86,0,0,5,88,12,0,103,91,37,9,150,0,4,4,153,50,7,209,0,6
SED22305,0,0,3,8,7,6,8,14,119,0,134,0,0,4,0,0,0,0,4,18,0,27,0,7,0,13,7,12,14,31,42,0,74,0,13,6,22,5,3,7,24,83,0,117,0,27,4,31,0,9,12,46,124,6,167,8,50,8,64,9,14,29,97,150,0,247,39,66,10,114,12,11,23,137,170,0,309,71,81,16,162,8,14,17,185,230,0,411,81,80,11,180,4,8,9,187,223,3,419,103,55,13,175,9,3,11,184,181,0,365,79,49,7,124,3,3,10,137,96,0,231,59,32,4,99,7,3,12,108,77,0,187,128,42,9,179,7,6,11,195,119,0,304,56,30,0,89,0,5,5,92,65,0,161,44,13,0,49,0,0,0,56,20,0,75,22,0,0,23,0,0,0,23,15,0,37,28,10,5,39,0,0,0,39,20,0,60,48,26,11,80,6,8,19,101,109,23,229,3,0
SED22404,3,0,0,5,0,3,4,14,23,0,34,0,4,0,7,0,6,6,12,9,0,12,0,8,3,6,3,5,9,14,15,0,33,3,19,4,23,0,3,3,24,23,0,50,10,33,0,41,0,0,0,42,66,0,114,4,53,8,72,4,10,15,88,79,0,167,20,87,14,124,0,9,9,128,97,0,228,27,85,13,133,3,13,14,147,132,0,279,59,97,7,158,0,0,4,164,112,5,280,75,75,15,163,0,0,3,161,77,0,244,60,43,7,109,0,0,0,109,40,0,148,52,35,6,95,0,0,0,95,27,0,122,98,48,9,153,0,0,0,153,39,0,194,61,19,5,84,0,0,0,84,25,0,111,25,3,3,38,0,0,0,38,10,0,52,11,0,0,17,0,0,0,17,6,0,18,33,11,0,46,0,0,0,46,5,0,51,74,61,16,153,0,0,0,155,75,7,241,4,7
SED22501,3,0,0,8,0,0,0,5,37,0,46,0,0,0,4,0,0,0,3,4,0,13,0,5,0,0,0,4,4,5,6,0,17,0,8,3,8,0,0,4,10,18,0,31,3,11,3,16,0,0,3,18,37,0,50,3,20,3,32,5,6,5,38,55,0,93,11,41,7,56,0,4,3,62,48,0,108,15,62,8,83,0,6,3,83,71,0,159,48,78,3,128,0,0,4,133,74,0,204,78,63,3,148,0,5,4,159,63,0,216,74,52,0,133,0,0,0,138,38,0,176,85,44,3,135,0,3,5,136,29,0,164,190,52,3,251,0,0,0,250,58,3,311,69,28,4,97,0,0,4,105,25,0,125,80,14,4,95,0,0,3,97,13,0,110,32,3,0,42,0,0,0,42,5,0,43,98,12,4,114,5,0,5,122,14,0,130,78,43,3,130,0,5,10,136,31,4,170,7,0
SED22607,3,0,0,4,7,5,8,13,39,0,50,0,0,0,0,0,0,5,5,16,0,20,0,4,3,10,3,5,9,16,39,0,61,0,11,4,16,4,3,9,21,48,0,65,0,11,0,12,10,6,12,24,75,0,96,6,27,0,32,5,7,7,43,76,0,119,15,36,4,52,9,3,8,60,82,0,145,30,51,3,91,4,6,7,99,88,0,184,38,56,3,100,0,0,0,101,103,0,205,55,55,3,114,0,0,7,114,81,0,200,69,38,4,116,0,0,0,116,47,0,157,74,29,3,108,3,0,4,113,46,0,157,142,40,5,181,0,0,0,186,61,0,249,59,21,8,81,0,0,0,81,29,0,111,69,15,3,90,0,0,0,95,13,0,106,27,9,0,38,0,0,0,38,6,0,45,119,16,8,137,0,0,0,144,25,0,164,69,31,6,102,0,4,9,107,50,4,156,0,0
SED22704,0,0,0,3,0,0,4,7,27,0,34,0,0,0,4,0,0,0,4,3,0,10,4,12,0,13,0,0,0,13,22,0,37,0,12,0,13,3,6,10,21,41,0,62,9,28,5,41,5,10,16,53,92,0,149,7,73,18,100,3,8,14,111,124,0,230,26,105,12,147,6,0,8,155,130,0,286,51,90,9,151,4,3,10,154,212,6,371,69,86,16,179,6,4,18,194,119,6,315,64,74,19,155,3,3,6,162,105,0,268,84,39,3,131,0,0,0,133,56,0,188,80,30,6,112,0,0,0,119,51,0,171,123,34,12,170,0,0,0,177,54,0,228,57,22,3,78,0,0,4,84,27,0,111,34,7,3,44,0,0,0,44,7,0,53,15,8,0,25,0,0,0,25,9,0,32,37,3,4,38,0,0,0,38,15,0,52,61,55,12,125,0,5,8,132,91,8,230,5,5
SED22802,0,0,4,4,0,3,3,3,37,0,40,0,0,0,0,0,0,0,4,9,0,10,0,6,0,6,0,3,4,8,16,0,33,0,5,3,10,3,0,9,19,26,0,46,5,16,6,31,0,4,3,35,49,0,85,0,53,12,64,5,8,10,71,66,0,136,14,77,7,105,7,5,9,111,86,0,195,37,89,10,135,0,3,3,135,109,0,249,64,100,7,177,5,3,5,182,84,0,267,71,73,13,158,6,0,3,164,76,0,240,84,44,4,136,0,3,4,136,51,0,196,75,29,4,111,0,0,0,112,27,0,138,180,67,17,262,3,0,3,263,51,0,316,86,35,6,122,0,4,4,122,13,0,142,51,13,4,68,0,0,0,71,11,0,79,22,3,0,30,0,0,0,30,5,0,32,42,11,0,54,0,0,0,54,6,0,63,80,44,18,144,0,4,0,149,47,7,199,3,3
SED22901,3,0,3,6,7,6,5,9,57,0,73,6,0,0,6,0,3,3,4,13,0,16,0,9,3,6,6,4,9,15,8,0,24,3,13,0,21,4,8,8,26,30,0,59,3,12,3,20,3,7,7,33,54,0,86,0,43,4,51,9,8,11,59,84,0,142,15,62,8,93,3,3,7,97,81,0,177,43,60,5,107,4,0,9,110,104,0,221,77,91,11,177,0,3,5,185,103,0,291,89,67,9,160,0,3,3,169,90,0,252,109,39,10,160,0,5,9,164,68,0,233,76,38,9,123,4,3,0,123,52,0,176,150,68,3,221,4,0,6,222,84,0,313,72,28,8,104,4,0,6,106,25,0,133,58,16,0,70,0,0,0,70,14,0,89,22,6,0,30,0,0,0,29,6,0,32,46,12,0,57,0,0,0,57,16,0,74,80,28,12,124,0,0,0,127,46,3,172,5,10
SED23007,0,4,0,3,4,0,6,11,90,0,106,0,10,0,10,5,3,6,16,25,0,37,0,14,6,17,3,8,13,25,49,0,73,0,24,0,34,7,3,17,45,69,0,120,4,29,9,34,12,13,22,57,116,0,171,11,39,7,54,11,7,20,72,142,0,221,21,66,18,105,7,11,22,126,132,0,260,55,72,11,134,9,7,17,155,224,0,379,86,84,12,194,6,6,16,204,160,8,374,115,72,12,197,10,9,22,219,181,0,395,90,41,10,152,15,4,13,162,113,5,279,112,44,3,165,5,4,7,174,91,0,265,208,64,15,283,8,7,13,296,112,0,412,78,22,4,99,0,4,3,99,67,0,167,75,18,8,100,3,0,0,101,36,0,138,15,9,3,29,0,0,0,29,17,0,46,83,13,0,95,0,0,0,92,37,0,128,58,33,6,100,6,8,18,113,95,7,218,4,0
SED23101,5,0,0,10,4,0,3,14,86,0,99,0,4,0,6,0,0,0,10,12,0,21,0,8,0,12,0,3,3,17,33,0,48,9,14,0,16,0,0,0,22,30,0,51,0,10,3,16,0,4,4,22,53,0,70,12,29,4,41,4,9,12,51,60,0,117,12,43,3,58,0,6,11,66,60,0,124,30,44,6,81,4,0,5,87,119,0,204,56,56,6,127,3,3,6,128,98,0,224,68,38,5,110,0,5,5,117,88,0,203,58,48,0,106,0,3,3,107,80,0,189,80,40,6,122,6,0,6,123,50,0,178,145,51,3,199,0,0,4,200,92,0,294,62,29,0,92,0,0,0,97,51,0,144,54,13,5,72,0,0,0,72,20,0,95,19,3,0,23,0,0,3,24,8,0,35,67,18,0,84,0,0,0,86,17,0,102,53,29,5,88,0,0,5,96,50,3,146,0,6
SED23205,0,5,0,6,0,0,4,10,48,0,59,0,7,0,4,0,0,0,5,9,0,15,0,9,0,8,0,0,3,11,32,0,42,3,8,3,14,6,3,14,26,37,0,64,4,23,12,28,5,11,11,44,124,4,174,7,57,11,78,3,12,12,93,146,0,239,19,112,16,146,6,7,13,161,148,0,311,51,139,11,200,8,5,12,208,195,0,403,105,127,14,243,6,11,20,260,177,0,446,123,105,13,239,10,3,8,246,116,0,363,104,74,11,190,0,0,0,191,78,0,269,104,51,9,159,0,0,4,162,57,0,219,192,79,7,281,0,0,4,283,93,3,378,84,27,6,118,0,0,3,121,37,0,154,65,12,4,80,0,0,0,80,7,0,88,31,4,5,38,0,0,0,38,3,0,39,55,3,0,68,0,0,0,65,12,0,80,104,57,15,177,11,4,12,186,83,7,274,8,0
