SED_CODE_2021,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10038,73,167,253,268,268,233,46,10,0,1300,51,124,259,285,240,167,41,9,0,1180,2428,3777,7035,8644,8727,5962,1377,145,11,38097
SED10039,86,141,298,235,281,211,62,7,0,1330,87,106,274,227,266,195,58,18,5,1241,2450,3019,7085,7122,7238,6444,1745,229,16,35364
SED10040,30,129,256,279,246,226,49,8,0,1233,39,266,687,522,376,302,73,9,5,2281,1165,4981,12454,9490,7450,5735,1378,107,6,42772
SED10041,40,98,184,205,219,153,70,11,0,979,44,111,304,460,441,246,85,25,7,1716,1772,3350,6444,10465,10065,6641,2240,438,44,41465
SED10042,113,164,316,290,346,208,70,10,0,1515,66,129,299,268,255,216,54,10,3,1311,2241,3207,6873,6930,7489,6169,1541,176,8,34626
SED10043,45,119,242,255,259,187,55,3,0,1168,49,202,603,473,384,278,76,5,0,2069,1169,3268,7981,6858,5371,3973,905,82,3,29610
SED10044,45,116,318,304,291,230,71,11,0,1381,43,118,467,528,364,243,86,30,6,1882,1555,3468,11184,12073,9851,6506,2261,371,30,47291
SED10045,77,95,266,240,283,231,72,10,0,1275,117,111,218,270,292,293,96,47,9,1443,2114,2269,5044,6052,7118,6983,2379,378,55,32402
SED10046,34,99,264,247,239,166,25,0,0,1075,82,247,486,500,442,345,58,3,5,2173,1654,3881,7964,7378,6651,4801,887,45,5,33267
SED10047,81,162,451,411,280,182,47,5,0,1624,139,295,709,715,554,336,77,11,4,2834,2418,4678,13311,14243,8899,5662,1313,96,6,50628
SED10048,44,129,303,309,240,249,67,0,0,1347,108,278,668,753,462,328,66,12,0,2682,1876,4226,11524,13157,8899,6637,1430,94,9,47850
SED10049,134,236,520,381,306,214,53,3,0,1845,89,202,425,367,289,206,53,16,0,1649,2975,4157,10327,9699,8616,6049,1314,133,19,43280
SED10050,60,99,338,241,233,201,42,5,0,1219,67,141,612,553,476,256,72,17,0,2200,1869,3131,10356,10684,10548,6702,1924,287,32,45524
SED10051,39,110,346,350,296,217,70,8,0,1433,36,165,505,473,388,210,85,22,4,1887,1501,3496,9712,10233,9132,6100,1728,203,10,42121
SED10052,73,119,308,312,296,236,64,18,0,1428,46,122,357,384,317,229,87,22,11,1571,1918,3274,7747,9020,8772,6270,1867,264,24,39157
SED10053,96,175,355,294,295,220,83,17,0,1536,95,157,391,343,327,239,76,24,8,1661,2508,3720,9966,9678,10122,7406,2073,343,33,45857
SED10054,50,118,259,247,225,181,42,4,0,1126,107,257,621,536,466,318,75,12,0,2391,1862,3931,8394,8907,7661,5628,1125,59,0,37574
SED10055,85,166,343,332,347,271,60,8,0,1622,105,181,453,479,451,326,95,13,4,2103,2698,4247,8709,9512,9030,6857,1515,132,9,42703
SED10056,112,140,285,266,255,214,86,9,0,1365,149,196,412,331,316,319,137,50,14,1913,2545,3010,7639,7274,8008,7739,2741,515,56,39535
SED10057,49,78,182,218,247,197,72,4,0,1035,79,87,165,207,240,216,94,32,14,1132,1893,1877,4297,4805,5978,5968,1852,278,30,26980
SED10058,65,156,324,237,221,182,54,8,0,1250,37,152,353,269,257,181,55,17,3,1334,1953,5015,11178,8464,7611,5838,1487,189,13,41746
SED10059,33,156,475,298,238,131,47,3,0,1379,48,236,789,461,256,147,29,7,3,1980,1081,5387,17671,10778,7477,4332,1080,125,7,47940
SED10060,24,88,253,214,184,139,51,18,0,965,12,123,546,487,324,230,102,37,7,1871,869,2990,12692,10704,8228,6031,2634,655,49,44858
SED10061,89,120,280,203,230,194,73,15,0,1210,93,107,232,220,214,227,94,64,12,1260,2101,2804,6189,5950,6584,6347,2382,576,79,33007
SED10062,51,103,225,268,286,256,55,15,0,1254,29,143,342,364,352,244,89,8,4,1580,1474,3452,7415,8119,8064,6267,1666,213,15,36677
SED10063,118,164,351,283,273,226,74,9,0,1508,115,123,278,223,239,192,95,23,13,1302,2436,3093,7618,7590,7569,6391,2164,410,62,37327
SED10064,66,87,220,205,221,196,72,10,0,1080,78,87,189,218,278,264,83,41,9,1249,1837,1938,4580,5040,6297,6475,2041,357,41,28600
SED10065,36,127,362,352,306,246,48,3,0,1488,51,237,911,764,392,319,58,15,0,2746,1286,4787,16361,14737,8425,5805,1448,150,7,53013
SED10066,87,167,387,291,242,184,63,5,0,1423,69,200,441,397,356,234,69,15,4,1784,2112,4201,9428,9006,7706,5648,1427,151,12,39674
SED10067,94,116,231,261,301,250,104,23,0,1372,76,101,250,382,409,350,122,48,10,1751,2106,2917,5062,7050,9051,7427,2692,483,32,36819
SED10068,65,125,212,258,275,252,68,3,0,1256,72,97,165,169,224,195,65,33,12,1033,2449,2540,5147,6251,7468,6559,1812,241,26,32484
SED10069,81,121,261,239,281,264,72,4,3,1338,80,113,233,225,314,224,76,27,13,1301,2213,2566,5063,5838,7049,6305,1627,230,23,30912
SED10070,44,87,239,240,239,187,53,4,0,1094,60,205,503,538,396,255,71,11,0,2031,1441,3187,7638,9053,6832,5031,1330,83,12,34610
SED10071,73,182,399,485,371,209,49,6,0,1764,87,235,722,975,537,290,65,10,0,2927,2580,5132,13452,20175,12252,6127,1295,90,4,61102
SED10072,37,99,401,309,283,221,56,16,0,1416,53,231,776,530,371,248,80,15,0,2308,1220,4121,13726,10453,8071,5571,1510,175,13,44863
SED10073,28,122,331,335,292,234,60,13,0,1421,28,184,788,650,353,297,91,6,0,2392,1383,4406,14600,12930,8413,6254,1761,178,13,49942
SED10074,44,87,248,271,257,215,49,9,0,1186,43,174,532,556,326,197,61,17,4,1906,1591,3381,9187,10862,7969,5339,1461,129,14,39924
SED10075,96,178,358,319,314,200,49,0,0,1528,80,151,335,287,290,237,63,21,3,1485,2646,3752,8215,8732,8509,6111,1225,108,6,39301
SED10076,53,86,254,231,203,197,57,9,0,1083,69,83,202,206,228,194,70,13,8,1081,1832,2181,5562,5735,6183,5745,1542,192,14,28984
SED10077,17,131,358,262,237,211,57,14,0,1286,37,401,1055,586,378,278,65,13,0,2814,1216,6843,16430,10252,7785,5952,1650,235,29,50390
SED10078,28,99,375,312,284,192,46,4,0,1338,26,159,600,438,298,175,72,19,0,1771,1056,3654,13175,10381,8312,5495,1362,126,15,43566
SED10079,75,134,267,265,284,199,65,8,0,1298,66,121,213,239,265,185,65,17,4,1174,2107,2828,5617,6224,7135,5836,1246,138,12,31136
SED10080,14,94,426,335,211,157,52,9,0,1298,25,243,1137,648,299,215,78,24,0,2666,577,4622,20926,13620,7891,5416,2199,402,36,55695
SED10081,117,152,340,297,255,235,85,13,3,1493,119,128,287,234,250,197,83,44,11,1350,2548,2927,7699,7253,7183,6308,2228,376,34,36558
SED10082,65,109,200,265,292,243,76,4,0,1257,69,100,218,287,334,195,78,19,4,1311,2549,2845,5257,7383,8460,6623,1878,239,21,35250
SED10083,59,139,284,298,294,221,56,4,0,1355,59,120,258,280,277,236,67,20,9,1318,2155,2892,6650,7352,7168,5833,1477,153,17,33688
SED10084,69,116,250,304,269,205,74,13,0,1297,106,114,316,349,301,239,108,31,9,1576,2329,2583,5749,7221,7540,6678,1933,215,32,34278
SED10085,115,176,375,242,277,205,59,9,0,1457,112,158,254,243,297,227,95,43,6,1435,2460,2981,6960,7138,7797,6435,2040,428,52,36276
SED10086,33,75,351,233,189,141,66,17,0,1100,41,147,809,572,457,273,129,59,14,2506,969,2766,12856,9618,7912,5418,2720,720,86,43053
SED10087,102,208,376,310,275,242,87,13,3,1617,88,192,341,321,274,222,84,37,5,1569,2995,4207,8652,7857,7338,6347,1976,319,45,39727
SED10088,75,171,363,341,356,240,55,15,0,1622,76,162,378,522,493,299,61,18,4,2019,2309,3770,7808,9908,10651,6891,1830,262,19,43441
SED10089,75,207,418,341,285,198,41,10,0,1585,85,204,388,282,266,179,48,11,4,1476,2882,5276,10145,8906,7826,5494,1235,133,9,41902
SED10090,45,90,262,296,254,174,66,9,0,1189,36,118,434,499,389,263,80,27,6,1845,1305,3115,9379,11785,9856,6143,2227,344,34,44189
SED10091,133,164,347,347,383,240,61,9,6,1679,119,154,304,329,412,303,111,26,3,1764,2653,3388,7381,7951,8822,6652,2218,348,21,39430
SED10092,83,203,365,264,256,208,53,6,0,1440,57,203,404,287,281,216,45,9,10,1507,1870,5048,10128,7135,6852,5441,1199,115,14,37816
SED10093,86,145,356,273,305,198,51,6,0,1420,85,144,332,323,303,219,51,23,9,1496,2482,3375,7327,7342,7480,5466,1256,142,12,34873
SED19494,5,8,19,21,11,13,0,0,0,68,10,13,47,34,29,22,8,0,0,166,123,245,809,492,412,338,86,6,0,2511
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,19,133,481,298,223,186,39,5,0,1380,20,154,763,532,339,243,80,19,3,2164,883,3863,16825,11572,8238,5599,1800,290,12,49076
SED20207,53,126,380,431,346,201,38,0,0,1577,76,213,651,720,470,246,58,10,0,2445,2137,3821,11507,16969,11007,5837,1125,85,4,52488
SED20302,83,185,594,454,392,235,70,7,0,2008,115,211,708,664,465,314,120,29,8,2623,2587,4274,13629,13786,9739,7002,1961,263,27,53279
SED20401,39,119,311,311,267,233,52,11,4,1340,30,110,374,382,351,273,67,4,4,1588,1488,2708,7446,8017,6783,4983,1230,139,14,32811
SED20508,46,124,269,282,238,202,71,7,0,1239,58,59,184,243,245,196,85,26,8,1105,1906,2266,5259,6742,7199,6283,1972,242,24,31894
SED20604,61,125,276,229,213,182,65,5,0,1162,81,102,215,228,233,198,72,33,6,1180,2306,2700,6446,6670,7040,6095,1977,350,40,33619
SED20704,64,118,290,242,219,219,70,5,0,1220,74,96,241,216,199,193,55,19,0,1098,2284,3294,7335,7081,6819,5649,1490,179,17,34145
SED20804,36,89,255,229,200,189,59,9,0,1076,64,105,193,229,202,209,64,29,4,1096,1647,2322,5738,5765,5946,5252,1541,177,14,28396
SED20906,41,82,196,214,269,196,48,6,0,1050,42,90,272,368,344,170,44,12,7,1354,1689,2738,6120,8368,8616,5327,1397,158,11,34435
SED21001,20,114,261,236,259,199,50,11,0,1153,34,185,429,329,297,206,61,13,8,1564,1622,3849,8261,7697,7744,5409,1562,222,25,36381
SED21106,27,87,163,156,212,154,68,8,0,880,36,96,269,286,340,232,122,26,8,1413,1396,2420,5625,6508,8038,5826,2088,390,32,32320
SED21203,14,97,241,229,191,135,35,3,0,943,67,247,564,403,290,205,44,3,3,1827,939,3131,7367,5465,4294,3131,553,46,5,24934
SED21303,25,141,496,318,203,153,41,8,0,1389,21,149,658,366,247,139,32,9,5,1625,1061,4550,16519,10938,7094,4217,1015,105,11,45504
SED21401,33,87,213,224,238,190,65,15,0,1064,30,102,317,334,303,204,86,23,0,1396,1247,2752,6307,6751,6601,5237,1696,347,22,30955
SED21503,26,108,224,233,247,182,53,6,0,1078,37,140,339,264,256,195,49,12,0,1289,1320,3099,7079,6598,6409,4317,1162,105,6,30094
SED21608,61,146,297,221,254,187,58,6,0,1228,59,113,227,225,243,214,61,25,0,1178,1940,2914,6583,6660,6738,5337,1379,180,24,31749
SED21706,33,120,195,185,203,174,70,8,0,989,46,138,365,320,267,190,57,14,6,1396,1721,3945,7265,7237,7715,5213,1521,185,18,34815
SED21805,38,128,368,343,314,210,75,5,0,1489,59,125,387,428,451,341,74,13,7,1885,1665,2752,7757,8568,8028,5786,1483,142,11,36195
SED21906,24,90,321,232,219,143,61,14,7,1113,48,137,475,420,278,170,119,22,8,1656,1102,3167,10320,8303,6765,4754,2250,335,50,37041
SED22005,36,146,355,345,313,195,56,10,0,1447,46,224,752,495,383,295,76,16,0,2292,1246,4003,10594,8136,6619,4516,1179,109,8,36388
SED22105,50,224,602,633,375,232,44,3,0,2164,123,353,1020,988,661,426,76,7,3,3661,2620,5619,15882,17960,11158,6089,1174,77,14,60596
SED22201,35,126,282,269,263,217,65,5,0,1267,36,125,371,330,277,203,65,13,7,1425,1517,2726,6968,7253,6335,4956,1354,160,16,31286
SED22305,27,111,323,301,214,154,38,8,0,1168,55,275,772,597,425,314,58,10,0,2503,996,3144,8981,7346,5173,3803,952,95,10,30497
SED22404,59,123,263,241,292,253,85,3,0,1324,61,97,199,240,338,285,128,33,10,1396,1550,2077,4841,5336,6552,6197,2122,336,36,29046
SED22501,37,103,161,220,239,224,59,10,0,1050,45,67,143,243,254,183,80,15,0,1034,1658,2486,4503,6828,7545,5887,1856,218,8,30999
SED22607,17,82,298,214,198,162,65,12,4,1056,38,117,394,342,306,189,56,10,0,1445,1489,3708,10228,8706,7789,5343,1487,140,4,38901
SED22704,55,86,202,187,241,216,76,13,0,1076,73,113,225,209,292,264,113,54,10,1358,1726,2311,5195,5236,6505,6346,2358,425,52,30154
SED22802,72,157,356,354,308,245,69,14,0,1568,69,140,301,321,309,233,64,12,6,1453,1914,2995,6840,6740,6686,5158,1379,177,4,31903
SED22901,32,111,238,221,253,188,70,11,0,1111,44,87,280,379,311,225,71,15,0,1420,1422,2529,5966,7003,6166,4943,1548,142,3,29718
SED23007,18,110,468,358,259,166,52,5,0,1436,46,221,804,474,370,241,51,13,0,2227,1134,3982,14510,10568,7015,4307,950,68,6,42531
SED23101,29,87,176,172,243,193,53,10,0,967,31,115,288,329,274,190,63,20,4,1309,1401,2717,5214,6575,6647,4489,1309,198,14,28573
SED23205,41,97,264,196,212,163,49,11,0,1035,37,107,313,301,277,209,81,19,9,1355,1453,2445,6547,6341,6112,4670,1287,152,11,29018
SED23308,48,113,279,193,204,197,50,9,0,1097,46,127,277,216,221,174,61,17,5,1139,1686,3449,8648,6945,6490,5172,1363,156,14,33927
SED23402,65,160,461,384,351,241,70,9,0,1750,67,182,453,501,404,337,78,17,7,2042,2375,3897,9819,9856,8923,6177,1546,181,11,42787
SED23502,62,105,207,167,207,190,75,9,0,1019,78,90,177,175,204,212,102,41,10,1080,1597,1803,4471,4608,5296,5654,2010,365,47,25851
SED23602,54,88,211,191,179,187,51,9,0,968,69,69,166,177,196,226,79,37,14,1036,1563,1848,4291,4718,5720,5340,1989,340,40,25848
SED23702,71,149,359,303,303,298,80,14,3,1584,68,117,294,358,319,305,76,15,3,1558,2419,3398,7589,7251,7591,6414,1609,184,9,36460
SED23806,37,115,218,141,170,127,45,9,0,854,28,125,345,266,248,161,69,16,4,1262,1402,3928,9162,7097,6811,4921,1927,335,25,35617
SED23901,44,83,247,207,199,163,62,6,4,1014,25,106,280,307,265,189,67,13,5,1251,1385,2995,7764,8048,7218,5319,1584,198,26,34533
SED24006,40,79,152,112,168,143,64,7,0,765,68,116,252,284,320,228,75,18,3,1357,1542,3276,5523,5832,7318,5734,1990,372,30,31629
SED24105,41,130,336,376,375,215,60,13,0,1546,69,247,714,635,553,427,102,14,3,2764,1486,3570,8431,8204,7187,4941,1286,129,13,35242
SED24207,31,144,498,433,360,183,52,0,0,1698,94,274,727,746,548,316,66,4,3,2773,1969,4026,11023,12469,9119,4978,999,61,4,44643
SED24308,49,119,304,221,197,144,30,12,0,1076,60,177,399,295,289,199,68,11,0,1504,1709,3058,7685,6361,6232,4634,1096,110,12,30895
SED24408,60,89,180,156,167,189,51,7,0,890,69,63,181,142,146,181,91,61,15,943,1510,1977,4913,4611,5406,5836,2158,522,77,27007
SED24504,61,90,191,256,272,218,61,6,0,1163,64,81,183,233,290,223,90,32,7,1213,1796,1948,4378,6747,8146,6232,1919,342,27,31554
SED24606,27,88,171,134,130,115,39,8,0,715,39,119,347,273,283,197,99,30,12,1384,1193,3215,7781,6297,6512,4789,2147,472,55,32462
SED24703,41,260,828,370,184,167,54,9,0,1903,75,556,1318,496,271,176,45,22,3,2953,2127,12231,32073,13953,6933,4462,1495,259,17,73549
SED24808,80,173,435,372,278,175,78,8,0,1592,93,221,569,553,392,223,59,16,3,2121,2145,3843,10603,10761,7872,5053,1227,82,5,41595
SED24904,50,111,273,203,159,171,62,4,0,1032,89,140,355,265,318,218,71,27,7,1501,1669,2448,6323,5678,5934,5387,1659,215,35,29343
SED25003,30,132,307,284,289,212,34,0,0,1295,49,168,441,381,384,256,61,9,3,1757,1736,3435,7947,7975,7314,5458,1090,64,9,35022
SED25102,55,117,242,263,265,243,93,6,0,1287,47,83,232,275,296,216,87,11,4,1254,1780,2434,5126,6612,7236,5627,1659,190,7,30670
SED25205,35,116,185,253,237,207,70,5,0,1106,37,87,221,324,371,235,66,23,4,1372,1821,2599,6006,8241,8589,5628,1447,153,12,34496
SED25302,39,97,162,183,269,180,58,18,0,1006,55,85,132,252,336,212,88,34,6,1201,2124,2325,3480,6045,8057,5765,1980,296,27,30087
SED25402,67,129,295,225,186,166,42,3,0,1122,58,104,253,206,248,174,71,16,3,1138,1901,2604,6348,5881,5812,5082,1303,153,14,29100
SED25501,26,69,183,164,205,154,46,15,0,873,56,111,337,358,328,187,46,7,6,1442,1308,2985,5980,7161,6711,4849,1271,179,16,30470
SED25605,18,98,236,254,253,187,64,10,0,1110,37,154,476,399,387,249,82,27,3,1811,1100,2636,6708,6618,5900,4103,1351,206,14,28634
SED25704,72,133,266,211,194,236,77,9,0,1201,80,112,227,209,254,247,99,50,11,1283,1826,2360,5255,5258,5972,6017,2033,349,38,29106
SED25802,62,172,359,261,330,296,90,13,0,1582,80,113,304,289,314,268,101,37,4,1511,2080,2990,7206,6652,7189,6363,1990,361,43,34878
SED25905,39,130,277,258,296,234,65,4,0,1298,48,202,445,406,339,325,77,15,0,1870,1453,3291,7105,6599,6377,5535,1301,110,7,31779
SED26005,51,181,365,363,344,227,50,4,0,1581,90,249,534,629,567,364,73,6,0,2510,2448,4394,8080,9863,9628,5824,1042,56,4,41339
SED26102,37,88,166,149,219,203,85,13,0,960,78,84,188,203,273,288,134,61,5,1318,1468,1890,4248,4867,6314,6049,2502,436,22,27795
SED26207,23,69,203,231,260,208,53,8,0,1055,51,113,263,277,301,231,82,20,3,1338,1513,2579,5728,6797,7006,4914,1344,167,9,30060
SED26303,34,79,352,263,236,159,40,0,0,1161,26,100,415,321,256,134,58,6,0,1313,1164,2734,11441,9665,8117,4732,1144,90,8,39103
SED26406,26,116,301,224,230,159,52,5,0,1112,28,190,592,412,314,184,46,13,4,1768,1487,4619,11500,8714,7015,4647,1145,127,17,39269
SED26504,59,96,213,189,178,154,53,8,0,948,84,76,164,169,231,174,97,27,8,1032,1791,1883,4662,5052,5941,5580,1874,331,30,27146
SED26603,17,130,340,329,273,174,43,4,0,1306,51,168,531,422,263,168,35,10,4,1643,1337,3794,12164,10664,7602,4674,913,85,3,41242
SED26708,58,100,181,201,196,149,72,9,0,966,87,81,216,203,257,226,126,50,10,1244,1984,2252,5548,5898,6643,6164,2348,468,55,31367
SED26806,18,135,523,260,194,116,55,4,0,1301,17,177,810,435,241,141,76,32,0,1939,623,4204,19639,10414,5885,4047,1713,367,27,46917
SED26903,16,81,347,305,248,147,28,0,0,1181,35,166,521,398,266,177,40,12,4,1623,932,2991,10516,8833,6519,3923,823,72,5,34618
SED27003,12,109,460,312,206,147,52,17,0,1310,36,141,787,434,228,140,37,3,4,1810,767,4045,20459,10956,6462,4275,1323,186,7,48476
SED27101,31,101,275,271,281,176,59,16,0,1203,36,116,350,352,302,174,47,12,4,1389,1483,2859,7911,8595,7129,4522,1224,142,16,33878
SED27208,47,91,198,189,175,156,59,9,0,932,64,83,205,140,230,229,101,53,9,1101,1680,2157,5143,5104,6014,5732,2004,350,37,28218
SED27305,32,119,193,200,327,248,65,0,0,1186,44,119,261,303,317,279,80,9,0,1416,1776,3008,5142,5922,7041,5769,1199,83,3,29943
SED27406,44,61,172,190,251,189,60,9,0,984,55,102,239,292,340,244,89,22,5,1387,1781,2615,5332,6831,8448,6031,1949,272,16,33284
SED27504,70,152,313,261,304,230,77,13,6,1424,77,131,324,303,295,209,82,15,11,1449,2076,2840,6919,6365,6690,5773,1796,236,30,32725
SED27608,58,198,355,355,291,209,47,11,0,1528,60,139,345,373,321,181,59,19,3,1486,2910,4928,11005,11405,9376,6296,1747,176,18,47863
SED27708,76,126,250,210,230,144,73,14,0,1137,72,107,216,177,241,191,88,32,6,1121,2185,2379,5906,5994,6683,6020,1900,296,35,31391
SED27807,19,135,415,329,264,173,47,0,0,1374,52,239,685,501,417,295,62,4,4,2253,970,3413,8922,6429,5284,3963,969,67,0,30023
SED27907,56,116,355,282,237,190,48,9,0,1285,56,119,305,302,286,189,67,4,3,1328,1608,2816,7890,7268,6760,5164,1313,118,6,32936
SED28007,46,144,314,321,349,211,41,0,0,1430,99,203,458,461,445,287,58,0,0,2006,2433,4106,8276,9067,9418,5939,1038,54,0,40335
SED28107,32,208,519,503,301,194,45,0,0,1800,92,430,1209,1066,486,268,45,3,0,3591,2137,5742,17614,20480,9439,5230,917,47,3,61610
SED28203,20,116,371,354,234,147,45,4,0,1293,58,221,599,611,368,251,57,14,0,2179,1166,3408,9870,9846,5720,3552,861,75,6,34515
