SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED10066,306,1110,3299,3481,2985,2055,416,29,0,13685,499,693,926,749,636,568,278,53,3,4405,232,280,469,352,249,248,100,20,0,1942,19,53,102,94,69,35,8,4,0,389,1054,2139,4799,4677,3939,2901,806,103,8,20423,64,125,189,140,113,97,13,0,0,743,100,64,45,28,18,30,13,0,0,304,165,192,232,170,130,124,26,0,0,1045,1219,2333,5033,4846,4069,3027,832,107,5,21476,1192,459,691,601,723,1081,2549,1629,439,9366,110,167,431,360,285,203,196,196,107,2058,2522,2957,6155,5811,5079,4312,3578,1930,553,32897,123,915,2550,2288,2166,1328,210,6,0,9589,614,755,1312,1543,1253,1089,324,27,0,6924,303,345,676,439,308,306,79,6,0,2460,24,40,86,54,30,25,4,3,5,277,1056,2064,4627,4325,3761,2748,619,48,3,19247,53,89,112,94,90,57,0,0,0,501,106,68,84,70,51,46,4,0,0,415,154,154,198,162,142,101,6,0,0,914
SED10067,250,757,1888,2681,3472,2611,641,78,0,12385,596,551,530,560,776,1002,783,204,14,5021,218,193,165,179,224,216,118,34,5,1344,7,17,43,44,36,33,17,7,0,209,1073,1518,2630,3464,4514,3866,1565,321,23,18957,17,50,68,60,93,105,11,0,0,413,86,40,23,21,10,34,26,5,0,250,103,90,91,85,109,138,35,5,0,663,1176,1611,2723,3545,4622,4004,1601,320,20,19618,1153,289,245,236,422,972,2550,2333,859,9054,79,71,148,158,176,177,173,178,158,1324,2407,1972,3117,3939,5222,5150,4322,2831,1033,29999,57,506,1288,1519,2380,1459,260,20,0,7484,660,663,796,1660,1803,1771,737,114,0,8209,306,219,315,369,311,301,123,18,0,1955,19,14,33,40,43,40,7,7,8,210,1041,1399,2433,3592,4537,3562,1132,164,13,17861,3,28,38,28,59,47,4,0,0,208,79,34,20,46,57,56,18,0,0,314,84,65,60,75,114,104,19,0,0,520
SED10068,320,742,1844,2341,2698,1928,395,28,0,10299,777,415,547,541,645,974,527,109,12,4552,56,51,82,98,127,177,74,8,0,662,24,39,49,42,56,58,10,9,5,295,1178,1252,2523,3023,3527,3137,1008,155,14,15813,56,80,117,95,89,105,25,0,0,572,117,43,53,25,33,59,25,3,0,367,173,125,171,113,125,165,52,5,0,932,1356,1381,2694,3142,3651,3299,1053,157,14,16745,848,279,364,400,671,1787,5011,3621,1138,14114,105,97,199,199,187,254,287,224,173,1719,2303,1754,3255,3739,4503,5340,6349,4008,1323,32580,150,488,1221,1453,2135,1392,207,7,0,7056,1006,690,1124,1579,1637,1795,510,58,5,8415,98,74,235,165,131,204,71,9,0,988,10,35,39,36,34,28,16,8,9,217,1269,1289,2621,3229,3940,3424,802,85,12,16674,27,30,54,44,62,53,0,0,0,261,125,47,42,52,68,103,25,4,5,470,146,79,96,93,126,156,30,4,4,735
SED10069,374,806,1943,2280,2718,2181,404,40,6,10753,588,395,505,432,549,819,451,99,5,3849,128,90,129,131,155,257,88,16,4,979,38,36,68,71,71,46,16,5,0,355,1123,1330,2649,2916,3490,3296,957,162,11,15928,64,98,116,95,118,119,20,0,0,641,96,63,35,21,37,41,21,4,0,308,159,159,159,120,153,162,37,3,0,954,1281,1486,2805,3036,3643,3457,996,164,11,16885,918,261,379,455,648,1758,4441,3044,739,12637,113,93,216,190,250,279,265,286,118,1806,2311,1839,3402,3682,4546,5492,5701,3497,862,31327,125,449,1013,1209,1680,1120,158,8,0,5776,773,636,1061,1463,1640,1618,434,45,4,7682,155,123,291,207,198,227,61,3,0,1271,31,32,57,34,39,40,10,3,4,257,1090,1245,2415,2921,3558,3008,671,63,12,14981,43,46,64,48,66,38,4,0,0,310,85,34,59,70,54,68,10,3,0,387,125,75,115,122,123,110,10,3,0,692
SED10070,99,648,2569,3589,2514,1782,394,15,0,11616,402,589,787,683,601,485,246,26,3,3827,184,360,586,453,473,426,142,12,0,2644,12,51,134,134,74,43,12,0,0,467,693,1653,4082,4860,3659,2731,797,53,8,18548,37,128,179,169,133,116,11,0,0,781,86,94,59,35,41,53,12,3,0,389,128,228,235,207,174,170,24,3,0,1167,823,1880,4320,5070,3838,2903,824,55,7,19716,1761,815,1208,1261,1278,1643,2835,1949,607,13356,99,161,343,377,296,206,193,153,108,1933,2688,2858,5871,6713,5408,4750,3853,2157,722,35006,59,629,2026,2375,1764,1177,217,4,0,8249,470,606,1007,1378,1048,821,240,14,3,5581,194,252,428,374,311,280,70,9,0,1927,16,39,92,67,45,26,8,0,0,298,744,1530,3556,4194,3170,2305,531,33,3,16057,17,67,134,127,71,43,5,0,0,479,116,77,81,89,66,44,0,0,0,474,132,144,224,219,138,88,8,0,3,952
SED10071,201,1050,4538,8665,5102,2375,403,19,0,22351,698,942,1084,1138,788,579,251,39,0,5525,333,506,781,700,527,351,125,5,0,3327,23,71,180,192,79,39,7,0,0,591,1255,2559,6586,10695,6499,3349,778,66,3,31791,61,127,187,217,163,123,22,0,0,898,212,125,73,19,28,37,21,0,0,522,267,255,262,239,193,161,43,4,0,1420,1526,2815,6846,10934,6691,3510,826,70,3,33212,2313,898,1268,1206,892,1103,2098,1077,249,11106,129,177,394,432,245,124,101,53,24,1672,3970,3881,8507,12567,7830,4741,3022,1195,275,45985,134,1069,4097,5808,3500,1569,223,3,0,16401,842,1032,1811,2843,1744,883,205,12,0,9379,338,421,814,706,441,291,74,0,0,3079,16,52,141,114,68,40,14,5,0,438,1322,2570,6867,9477,5749,2774,516,21,0,29314,45,95,211,227,98,73,4,0,0,748,184,104,137,183,61,54,16,0,0,739,234,200,343,407,158,128,20,0,0,1491
SED10072,87,763,4386,3970,2881,1863,416,40,3,14413,350,987,1841,1087,777,716,326,55,4,6153,125,289,566,436,362,290,117,16,0,2200,16,64,211,118,73,42,29,0,0,548,586,2102,6998,5613,4089,2918,887,114,10,23314,28,106,302,192,170,125,19,0,0,951,79,131,146,68,36,50,16,0,0,528,103,241,448,260,209,178,34,4,0,1484,686,2351,7446,5873,4295,3094,922,117,11,24795,1301,971,1373,948,905,1375,2489,1960,762,12083,115,244,733,446,322,268,211,215,198,2749,2103,3567,9552,7273,5516,4731,3622,2293,972,39622,55,769,3846,2612,2197,1334,223,14,0,11047,411,922,2046,1630,1375,1016,305,34,0,7735,156,280,701,525,338,287,75,15,0,2380,17,45,129,78,72,28,15,7,0,382,638,2020,6726,4839,3983,2657,624,63,3,21546,12,63,172,117,98,76,11,0,0,546,72,96,173,101,73,70,14,0,0,613,88,162,346,224,174,147,25,4,0,1160
SED10073,67,892,5127,5332,3225,2155,482,24,0,17306,396,903,1541,1084,718,749,413,68,8,5878,181,349,505,352,256,291,110,19,0,2066,3,61,175,123,58,47,18,3,0,492,656,2204,7349,6892,4257,3245,1014,111,9,25741,21,97,299,237,165,133,33,0,0,979,115,166,108,48,24,49,27,4,0,542,134,261,410,286,191,183,58,4,0,1523,796,2461,7757,7179,4448,3432,1077,116,9,27265,1470,948,1107,826,750,1446,2621,1743,816,11725,62,146,487,373,228,216,143,91,75,1821,2325,3550,9353,8375,5430,5094,3837,1951,898,40811,45,731,4598,3531,2460,1507,247,17,0,13131,469,1013,1795,1915,1371,1187,392,52,0,8199,204,417,745,521,287,275,98,10,0,2551,8,43,107,80,40,32,12,0,0,315,727,2210,7245,6041,4156,3006,745,69,0,24198,16,76,237,173,113,68,3,0,0,685,93,126,160,153,86,80,12,0,0,713,103,201,401,331,199,145,17,0,0,1390
SED10074,104,656,3114,4441,3047,1850,401,30,0,13634,431,709,1065,759,557,500,275,39,5,4332,241,362,518,506,431,375,130,13,0,2579,4,37,130,120,53,42,6,5,0,412,791,1761,4822,5830,4082,2771,809,90,7,20960,27,115,213,163,143,118,23,3,0,806,103,89,67,39,37,29,20,0,0,394,130,208,280,204,182,148,48,0,0,1195,916,1969,5103,6035,4262,2915,857,88,12,22154,1429,586,856,801,801,1146,2420,1829,584,10453,79,173,418,297,224,163,144,97,75,1674,2430,2738,6374,7127,5291,4225,3419,2017,664,34288,59,597,2549,2879,2309,1373,250,6,0,10024,527,711,1224,1651,1232,874,293,27,3,6542,201,281,495,426,321,299,96,5,0,2120,9,28,97,70,22,29,14,4,0,279,797,1613,4368,5034,3887,2569,651,47,3,18972,25,69,184,136,62,50,12,0,0,531,116,72,118,100,55,48,13,0,0,526,135,136,302,241,125,95,25,0,0,1059
SED10075,419,1089,2910,3363,3247,2233,304,21,0,13586,661,556,788,666,654,689,279,28,3,4320,188,224,353,302,291,296,101,10,3,1763,19,44,109,58,53,43,16,7,0,355,1288,1913,4164,4378,4250,3261,698,63,9,20029,96,159,178,116,122,83,14,0,0,761,125,55,46,22,23,37,14,0,0,321,228,212,223,138,140,118,25,3,0,1087,1516,2123,4386,4516,4390,3378,724,71,9,21117,1275,464,501,549,777,1716,3514,2366,664,11822,134,122,246,235,217,197,170,206,173,1693,2916,2714,5130,5297,5389,5294,4405,2638,845,34628,173,780,1731,1878,1946,1130,135,5,0,7782,886,763,1571,1967,1887,1362,294,23,0,8757,268,268,686,467,376,332,85,4,0,2477,22,26,68,47,52,25,10,5,0,259,1358,1841,4052,4352,4259,2852,524,43,4,19276,43,77,84,61,52,35,3,0,0,347,131,71,65,74,61,57,8,0,0,472,173,149,148,134,114,90,12,0,0,818
SED10076,332,715,2111,2158,2184,1621,292,32,0,9447,482,344,563,517,667,974,473,81,6,4110,65,43,103,129,119,214,82,3,0,754,32,42,63,55,46,57,17,4,0,313,906,1139,2840,2860,3021,2868,866,120,8,14620,59,119,129,105,95,98,13,0,0,619,76,37,35,29,32,63,40,0,0,317,137,156,168,129,128,163,49,5,0,938,1042,1298,3005,2986,3151,3029,916,123,8,15555,766,221,415,486,737,2103,4880,3197,916,13715,157,118,268,257,305,310,305,250,103,2082,1973,1628,3683,3729,4190,5444,6101,3569,1026,31349,111,465,1151,1191,1519,1019,147,15,0,5621,691,489,1238,1458,1457,1608,469,47,3,7456,92,63,278,188,144,202,46,6,0,1019,26,28,54,41,52,50,10,7,3,276,923,1039,2726,2875,3167,2877,675,73,12,14364,32,45,57,56,51,56,3,0,0,300,73,52,58,60,50,105,9,0,0,403,101,98,105,114,102,158,18,0,0,701
SED10077,86,1127,5365,3959,2719,1956,484,45,5,15754,355,1845,2365,1064,758,773,342,86,13,7597,155,421,724,414,309,326,104,24,0,2479,4,140,261,142,62,49,18,8,6,689,605,3536,8721,5581,3856,3104,947,155,20,26516,17,183,386,199,161,148,23,3,0,1116,85,356,257,64,35,66,29,0,0,896,103,540,635,265,200,216,49,8,0,2011,701,4077,9354,5845,4056,3316,996,164,20,28531,1479,1527,2032,965,929,1433,2220,1651,790,13028,98,454,867,434,227,214,132,127,104,2650,2278,6058,12258,7239,5207,4958,3355,1936,919,44215,45,1053,4376,2607,2138,1416,262,11,0,11912,390,1759,2394,1520,1354,1113,353,57,4,8945,167,423,757,466,377,265,75,11,0,2558,12,74,186,76,54,49,9,0,3,455,614,3309,7709,4669,3928,2852,701,74,9,23870,7,118,247,123,107,64,8,0,0,673,77,204,213,117,92,61,9,0,0,785,85,319,458,240,202,128,20,0,0,1455
SED10078,64,647,4383,3860,3082,1861,379,15,6,14298,298,765,1382,922,713,656,273,46,7,5073,142,296,481,327,231,269,73,3,0,1829,4,33,107,61,46,24,14,4,0,302,515,1742,6359,5175,4072,2805,746,73,11,21498,13,88,220,174,146,125,18,0,0,786,63,123,93,45,31,40,25,4,0,421,69,208,319,217,180,163,46,4,0,1209,583,1951,6677,5395,4250,2970,783,76,11,22707,1114,591,788,607,726,1217,1993,1601,679,9318,57,157,429,273,215,225,166,151,88,1766,1763,2702,7897,6279,5192,4407,2947,1826,778,33791,29,689,4430,3081,2637,1476,215,7,0,12561,359,845,1707,1623,1337,973,329,25,0,7209,147,343,593,448,233,209,75,8,0,2068,3,31,84,45,30,23,11,4,0,239,539,1912,6817,5208,4239,2682,622,53,0,22069,9,62,139,107,102,59,7,0,0,485,67,91,130,79,52,59,11,0,0,487,77,147,266,189,153,114,23,0,0,970
SED10079,344,856,2093,2366,2729,2003,279,24,0,10698,554,516,577,489,521,673,323,56,4,3711,119,102,178,152,198,254,71,10,4,1089,21,25,63,46,53,27,4,6,0,237,1035,1486,2911,3061,3503,2959,681,95,7,15731,66,103,137,105,118,103,14,0,0,639,116,45,28,15,27,40,17,0,0,291,176,143,164,123,138,143,27,3,0,927,1209,1637,3074,3180,3643,3104,715,96,7,16662,881,273,412,457,687,1685,3866,2757,781,11800,83,85,180,192,199,197,196,205,101,1446,2178,1999,3668,3829,4529,4987,4769,3052,892,29906,127,506,1137,1284,1781,1120,127,0,0,6088,783,653,1144,1563,1589,1473,366,31,0,7605,156,148,373,277,219,260,67,11,0,1507,11,19,54,41,41,23,9,0,0,205,1078,1335,2707,3162,3637,2878,565,45,3,15405,42,46,43,47,50,34,3,0,0,278,111,31,75,50,62,69,13,0,0,420,153,82,121,95,114,112,21,0,0,695
SED10080,31,1057,7495,5920,3561,2144,622,78,3,20917,156,798,2439,1338,756,760,580,170,16,6999,82,331,827,451,266,210,76,14,0,2258,0,55,208,104,36,30,10,3,0,448,270,2235,10965,7814,4617,3144,1288,271,18,30620,11,87,348,251,213,160,34,3,0,1111,37,115,242,79,47,40,29,4,0,606,51,198,590,333,265,206,63,13,0,1713,318,2440,11557,8145,4878,3351,1353,280,18,32336,571,846,1761,960,761,1196,1826,1271,417,9611,61,386,1238,749,460,342,260,194,96,3782,949,3673,14552,9852,6096,4889,3432,1739,528,45731,10,987,6325,3686,2189,1253,322,20,0,14792,180,953,2533,1533,852,821,496,95,13,7481,110,386,915,507,223,177,81,15,5,2417,9,58,184,83,13,22,8,3,0,388,308,2386,9958,5811,3284,2271,907,135,15,25074,5,77,240,169,133,78,8,0,0,712,43,145,289,108,66,59,23,0,0,740,45,215,528,279,201,145,27,5,0,1451
SED10081,517,1138,3198,3055,2963,2427,767,95,11,14168,716,307,510,391,428,575,451,118,10,3503,54,42,103,83,106,137,68,13,3,601,26,46,96,56,57,49,25,17,3,380,1307,1528,3915,3587,3553,3186,1308,250,27,18656,58,105,142,88,113,94,10,0,0,614,77,46,35,38,24,37,11,7,0,284,138,147,178,125,135,130,25,7,0,894,1450,1672,4094,3707,3689,3316,1334,255,29,19547,997,268,397,416,578,1143,2735,2022,631,9194,210,171,404,339,349,322,317,227,121,2470,2651,2113,4900,4461,4622,4779,4385,2512,781,31215,246,770,2036,1908,2135,1510,295,23,0,8934,900,534,1385,1530,1348,1418,550,81,8,7748,44,73,307,182,109,165,49,8,0,946,41,22,62,44,42,25,21,16,3,273,1237,1403,3785,3668,3635,3128,918,131,9,17902,42,57,87,59,65,44,9,0,0,365,114,54,81,61,55,59,13,0,0,433,161,116,174,116,117,105,15,0,0,800
SED10082,293,643,1826,2754,3185,2161,449,42,4,11358,709,565,534,588,722,828,491,98,9,4544,237,204,220,249,215,295,120,10,0,1555,13,22,47,49,46,19,10,9,0,215,1252,1434,2635,3636,4166,3304,1072,154,13,17671,24,60,83,52,105,70,10,0,0,407,102,31,20,18,18,28,40,0,0,253,128,92,102,70,126,100,42,0,0,658,1376,1528,2737,3703,4291,3405,1116,158,13,18327,1030,315,364,374,493,1292,3282,2607,755,10511,72,60,165,172,183,180,171,196,227,1430,2483,1905,3258,4247,4964,4874,4573,2965,1000,30274,90,450,1191,1508,2029,1297,185,9,0,6756,859,691,988,1816,1882,1634,509,60,0,8448,333,259,411,381,331,352,98,10,4,2170,18,11,34,49,41,37,12,3,0,206,1294,1412,2623,3744,4286,3319,800,86,4,17580,17,21,40,41,36,34,9,0,0,193,99,32,27,50,56,60,14,0,0,330,110,51,64,88,95,93,20,0,0,519
SED10083,271,734,2272,2770,2525,1921,341,20,0,10850,654,552,699,660,676,705,344,55,5,4350,136,190,297,256,239,247,91,14,0,1480,22,34,72,64,58,44,15,0,0,298,1087,1505,3346,3750,3497,2911,783,91,10,16983,58,92,142,96,110,94,16,0,0,607,124,48,38,29,34,36,15,3,0,328,181,139,178,124,140,127,32,3,0,933,1269,1643,3527,3871,3637,3041,819,89,6,17913,916,346,482,462,684,1305,3046,2010,704,9957,116,113,210,211,204,188,204,164,135,1559,2302,2105,4217,4550,4521,4540,4076,2266,846,29430,100,498,1490,1485,1762,1118,208,13,0,6670,711,639,1229,1691,1531,1468,374,31,0,7665,232,243,538,381,339,307,98,20,3,2155,19,15,44,54,34,31,12,5,0,213,1062,1388,3302,3608,3666,2919,693,64,5,16706,30,50,60,44,67,38,3,0,0,301,117,44,55,66,54,64,16,5,0,412,144,88,117,114,126,103,20,5,0,709
SED10084,260,709,1951,2651,2646,2001,408,43,0,10672,702,515,644,668,763,945,531,81,20,4868,84,64,136,138,176,193,61,9,0,865,29,36,84,75,56,46,18,10,3,352,1069,1329,2811,3537,3638,3183,1018,134,25,16751,54,82,91,87,106,119,16,0,0,554,118,40,48,34,35,61,37,3,0,380,168,123,138,123,138,183,51,6,0,936,1246,1455,2954,3655,3776,3370,1068,143,21,17689,722,178,340,411,680,1576,4061,3012,1098,12095,126,119,287,323,326,299,276,260,170,2181,2095,1752,3586,4395,4780,5243,5409,3414,1295,31965,113,424,1161,1467,1854,1311,221,17,0,6558,1000,722,1370,1921,1811,1902,591,47,5,9366,119,80,337,230,181,220,84,9,3,1276,25,32,66,65,57,60,19,9,5,331,1260,1257,2932,3684,3906,3494,911,73,14,17532,38,37,55,61,54,58,10,0,0,309,105,40,71,81,77,92,16,0,0,487,139,81,125,144,133,148,23,0,0,793
SED10085,621,1225,3058,3085,3319,2651,706,128,14,14809,580,296,424,400,445,628,429,133,13,3359,62,50,99,140,160,208,66,8,5,798,38,43,107,87,93,71,32,16,6,504,1291,1616,3686,3715,4017,3563,1236,292,38,19462,77,86,122,88,101,110,4,0,0,598,94,29,30,21,23,44,26,0,0,261,171,116,154,111,123,153,31,0,0,858,1463,1731,3843,3827,4142,3713,1269,292,40,20319,972,232,457,460,631,1423,2902,1761,495,9338,219,197,365,326,344,372,314,209,64,2414,2660,2157,4667,4612,5122,5507,4474,2264,600,32075,238,696,1624,1571,1917,1249,258,31,0,7583,774,554,1284,1599,1647,1407,454,80,6,7825,114,89,292,186,143,176,55,12,3,1071,33,27,68,65,63,31,30,11,0,331,1165,1367,3273,3420,3774,2869,800,132,12,16814,45,43,52,60,53,56,3,0,0,314,75,38,74,63,71,63,14,0,0,390,118,75,131,120,122,118,19,0,0,708
SED10086,81,546,4524,3973,3239,2047,778,144,16,15351,266,491,962,649,675,721,694,292,40,4790,131,155,270,177,138,109,81,37,0,1101,9,35,122,79,71,36,24,3,0,384,490,1228,5884,4876,4122,2913,1578,482,53,21622,9,44,125,123,111,64,16,0,0,493,51,53,78,27,19,32,17,10,0,289,58,97,203,154,130,92,36,10,0,781,550,1323,6086,5030,4249,3006,1613,489,53,22405,1352,388,583,411,500,772,1543,1355,578,7477,118,110,480,338,230,165,127,139,135,1840,2018,1823,7150,5780,4984,3944,3278,1977,770,31724,12,695,4868,2725,2105,1181,323,34,3,11951,276,563,1511,1537,1423,1109,716,164,19,7319,183,248,470,400,220,187,85,22,7,1820,5,26,126,76,45,25,15,10,6,343,475,1537,6976,4737,3792,2501,1141,234,34,21429,3,38,143,101,82,42,10,0,0,423,51,66,86,59,59,56,19,0,0,394,55,104,229,159,141,94,32,6,0,818
SED10087,696,1451,3612,3310,3142,2565,629,74,12,15492,737,525,644,507,382,520,447,113,8,3880,49,55,112,80,66,121,60,13,8,567,37,72,97,62,48,49,24,15,3,411,1512,2107,4463,3959,3640,3258,1158,222,32,20358,51,91,161,111,80,86,14,0,0,591,105,62,52,27,28,35,31,0,5,333,149,158,210,137,101,116,38,0,5,919,1667,2265,4675,4100,3741,3372,1202,227,38,21274,916,355,428,362,531,1010,2449,1752,616,8434,198,225,318,285,285,253,227,183,82,2065,2779,2849,5421,4751,4569,4638,3874,2159,737,31767,311,935,2171,2062,2120,1479,248,26,0,9350,1085,995,1615,1628,1405,1436,494,43,4,8705,62,117,342,166,125,147,59,11,0,1024,26,47,63,46,41,25,19,17,0,292,1475,2095,4189,3897,3700,3085,821,93,8,19368,34,50,90,68,52,28,4,0,0,334,141,57,83,52,51,43,13,0,0,437,175,111,175,121,100,74,14,0,0,772
SED10088,226,869,2710,3874,4262,2471,468,40,6,14914,713,827,864,800,805,803,407,91,4,5319,223,232,249,235,219,272,117,22,0,1574,12,30,75,82,45,15,9,3,4,271,1180,1952,3898,4995,5324,3563,998,149,12,22079,26,41,105,86,116,95,18,7,0,489,119,61,39,15,33,39,19,0,0,324,149,99,146,102,147,133,37,3,0,816,1328,2054,4048,5094,5469,3701,1035,159,12,22894,1425,397,381,380,522,993,2065,1825,727,8714,65,77,178,197,170,141,115,99,92,1132,2819,2527,4604,5674,6160,4835,3211,2084,827,32739,73,627,2219,2429,2904,1527,259,14,4,10055,719,862,1152,1966,2034,1478,462,80,0,8760,319,302,475,444,358,289,101,15,0,2315,5,23,61,64,33,32,11,0,0,229,1123,1817,3909,4910,5326,3324,835,113,10,21363,19,25,43,72,67,37,7,0,0,271,111,49,52,47,51,59,12,0,0,380,127,79,93,118,117,100,11,0,0,649
