SED_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED20401,32,94,87,110,88,56,36,7,513,66,259,543,230,88,38,7,0,1236,155,756,866,838,837,627,382,122,4580,150,459,406,338,267,175,107,37,1927,19,83,79,70,50,21,13,7,337,49,183,161,106,79,44,19,7,640,15,135,125,104,100,99,61,5,651,101,522,746,495,317,280,104,27,2585,92,283,253,210,139,135,49,19,1182,82,196,157,92,55,31,12,8,634,37,124,163,102,54,30,20,4,538,4,5,8,3,0,0,0,0,20,10,33,62,54,55,23,13,5,266,162,281,271,251,198,195,190,149,1700,982,3402,3923,3004,2328,1760,1021,390,16809,32,161,188,108,72,29,12,6,605,7,95,156,67,46,7,0,0,378,22,98,138,74,47,32,22,17,444,14,68,49,35,11,6,0,0,187,19,51,54,26,18,9,4,0,179,178,733,623,516,389,269,119,46,2868,96,495,467,382,298,300,146,32,2222,134,877
SED20508,19,52,71,111,94,139,58,7,556,38,82,133,100,78,64,8,0,504,133,450,588,740,901,1099,549,141,4601,151,593,588,462,372,332,157,36,2686,27,76,130,110,124,109,53,15,657,19,146,168,172,211,181,60,22,987,18,104,177,140,207,368,191,40,1239,59,269,466,480,535,546,214,36,2605,71,192,228,251,252,244,110,18,1375,59,105,124,94,61,61,26,4,537,36,141,151,122,91,88,20,8,660,0,5,3,5,8,0,4,0,24,12,22,72,57,70,58,24,11,318,193,171,212,279,291,402,360,166,2066,835,2414,3117,3104,3305,3682,1836,513,18815,24,81,102,101,100,60,24,4,497,0,12,21,26,32,25,7,0,129,15,25,42,56,36,33,26,15,240,13,44,52,40,34,13,12,0,218,23,44,61,60,56,21,14,0,283,128,679,679,701,802,658,302,76,4032,83,370,527,479,639,798,353,68,3320,91,421
SED20604,18,38,53,72,76,74,17,3,349,22,77,113,64,52,38,8,0,373,272,831,885,918,927,776,314,80,5010,179,432,325,305,322,232,99,18,1914,48,153,156,192,179,142,47,12,929,31,138,160,138,158,120,43,8,798,15,114,152,161,174,250,105,12,975,62,312,399,435,393,280,94,14,1985,93,199,180,191,173,161,57,4,1065,54,81,72,51,50,31,9,0,346,56,168,188,126,107,77,22,0,746,12,10,0,0,5,0,0,0,21,16,42,54,77,52,39,25,4,312,340,341,338,327,348,346,264,99,2396,1224,2925,3080,3060,3001,2557,1113,267,17234,4,54,84,84,61,47,5,3,340,0,21,28,29,20,21,3,0,127,23,65,56,53,56,25,7,7,295,15,32,34,26,23,7,0,3,134,26,84,92,85,80,32,9,3,412,188,669,626,628,646,516,207,63,3541,104,433,490,440,403,439,171,21,2497,161,589
SED20704,17,68,62,68,59,66,32,6,379,31,143,194,98,60,25,8,0,561,239,789,683,678,813,638,316,79,4242,146,526,395,343,299,211,91,32,2044,40,113,155,165,160,96,38,11,778,54,241,240,221,183,122,56,8,1119,32,185,187,149,196,227,133,24,1133,109,358,458,430,365,302,84,16,2125,103,222,234,242,192,175,55,13,1227,52,119,85,56,38,44,16,10,416,43,171,157,105,82,54,19,3,631,0,3,0,6,0,3,0,0,19,9,42,57,53,42,36,20,6,255,274,313,266,320,318,278,210,127,2112,1146,3297,3182,2922,2808,2270,1071,340,17040,21,68,85,73,52,33,9,3,343,3,35,29,38,34,26,6,0,181,16,59,63,69,55,31,16,3,316,15,31,39,23,12,6,0,0,128,43,75,51,82,37,11,3,5,299,329,1014,781,638,698,476,177,62,4187,121,527,572,517,431,449,206,46,2874,149,578
SED20804,9,46,50,63,56,67,53,0,337,31,118,138,86,54,35,10,0,475,163,590,557,620,696,706,353,93,3786,132,403,337,320,283,220,102,41,1834,19,90,94,139,109,76,43,9,572,47,170,158,147,178,112,42,19,873,18,116,137,147,152,237,132,23,964,67,231,321,293,273,218,91,14,1510,56,195,230,262,225,215,93,14,1291,47,112,136,124,88,94,31,6,640,23,142,131,105,82,44,31,7,572,0,6,4,6,5,0,0,0,20,10,36,60,66,54,36,19,3,278,242,346,318,331,286,335,304,200,2363,878,2603,2667,2703,2543,2398,1298,420,15512,13,65,76,58,52,39,19,0,326,0,16,28,23,23,17,3,3,114,17,52,34,64,40,18,12,11,256,4,32,37,38,28,14,8,0,156,23,59,65,65,47,27,11,0,291,205,690,555,526,610,503,199,62,3346,72,321,405,386,381,472,213,38,2291,88,436
SED20906,62,94,133,150,161,75,30,15,719,71,260,611,433,210,61,3,0,1658,129,466,616,772,747,529,289,102,3646,99,319,282,283,234,126,55,27,1425,10,45,35,57,32,13,4,3,213,42,198,168,199,130,60,23,17,846,15,87,87,142,117,104,36,12,594,187,741,1211,1115,633,330,107,53,4370,85,262,304,340,209,143,50,13,1405,83,199,190,135,88,51,21,4,767,31,108,154,106,72,29,18,4,518,8,9,0,4,6,4,0,0,26,9,57,53,91,50,36,17,9,312,131,220,240,198,164,119,111,71,1256,955,3076,4075,4041,2854,1674,768,312,17750,81,124,198,207,135,67,29,4,844,11,86,237,177,77,18,0,0,610,20,100,140,115,94,69,47,25,608,24,84,84,66,33,8,4,0,309,12,30,32,31,18,3,4,5,127,166,575,620,582,429,242,138,54,2805,71,307,370,524,458,345,133,64,2270,165,856
SED21001,106,176,142,160,194,131,110,28,1047,166,571,644,390,210,60,9,4,2048,159,673,623,649,641,526,351,134,3762,91,238,183,242,218,122,96,34,1217,13,42,44,59,41,32,35,6,269,66,333,247,226,174,131,69,33,1286,25,116,78,104,145,153,85,26,730,319,1042,1163,1128,766,465,219,86,5199,127,348,283,380,300,280,120,36,1871,124,270,163,132,80,45,18,14,836,63,146,122,83,65,32,14,3,526,15,13,5,5,7,4,0,0,44,10,65,50,61,44,46,16,8,303,262,429,252,217,183,161,147,171,1825,1544,4467,3995,3826,3080,2189,1284,583,20972,102,173,182,197,151,93,37,12,949,49,205,243,153,106,34,0,0,795,41,153,182,119,90,48,43,19,704,27,105,84,73,33,19,3,3,350,20,39,28,26,19,12,3,0,146,269,873,649,615,599,436,262,143,3843,53,372,305,449,488,490,305,109,2568,374,1351
SED21106,54,87,87,154,204,116,71,15,796,33,99,249,223,200,60,6,0,869,45,370,345,502,559,446,305,120,2691,55,296,252,253,193,136,81,23,1290,6,47,50,41,35,19,9,9,213,24,134,193,221,235,182,91,31,1108,20,79,62,82,126,112,54,25,559,173,676,1034,1416,965,572,315,83,5233,78,282,348,481,384,363,163,39,2129,65,225,188,181,127,68,21,9,887,25,70,69,67,57,21,21,0,328,0,0,4,0,0,4,0,0,7,14,45,64,79,63,37,23,6,326,112,211,235,263,163,148,123,106,1361,707,2629,3180,3959,3303,2288,1269,467,17798,61,105,150,193,154,93,25,19,798,8,39,95,105,85,44,6,0,372,9,68,90,94,67,40,26,11,409,26,97,98,111,64,26,7,6,434,4,27,28,20,20,9,3,0,115,92,511,506,583,569,341,223,103,2935,30,261,258,375,550,564,268,85,2389,162,753
SED21203,46,105,87,57,53,12,3,0,369,142,559,388,140,44,17,5,0,1289,266,885,611,554,540,314,155,54,3377,196,381,252,173,105,55,33,10,1206,20,32,22,28,36,20,7,0,166,44,178,92,61,44,34,9,0,460,26,106,58,70,74,49,17,4,400,160,896,644,284,193,79,13,3,2280,163,342,229,184,144,58,15,0,1146,49,136,107,51,33,12,9,0,397,61,206,198,87,55,21,16,3,645,6,6,0,5,0,4,0,0,27,25,66,59,30,37,14,15,3,258,565,814,668,423,390,227,175,71,3334,1760,4715,3425,2147,1750,916,479,152,15359,81,183,131,71,28,14,5,0,508,21,103,109,44,20,15,0,0,313,27,118,80,60,44,30,18,8,387,15,62,29,12,9,0,0,0,136,15,32,25,12,16,4,3,0,101,242,641,281,175,118,66,26,13,1560,149,482,397,312,177,90,35,9,1661,188,768
SED21303,168,477,291,208,161,76,23,0,1409,116,516,512,250,114,30,3,0,1540,175,1015,651,503,393,232,104,57,3132,100,546,368,240,176,70,46,13,1555,24,124,93,53,43,24,8,0,376,55,574,303,152,121,66,13,12,1289,26,271,183,111,145,151,40,10,934,234,1217,968,635,368,160,41,7,3631,199,1068,815,496,314,214,63,12,3178,263,1251,762,383,132,58,18,0,2858,81,270,144,91,47,25,15,3,672,5,9,4,0,0,0,0,0,21,39,164,139,98,55,30,13,0,540,150,496,315,194,160,122,90,52,1582,1626,7996,5538,3421,2234,1258,477,161,22715,233,550,318,196,133,42,9,4,1492,32,126,113,77,40,13,0,0,396,52,229,154,90,38,22,19,15,620,52,283,186,86,32,12,0,0,665,32,129,101,57,17,10,4,0,346,232,1419,777,440,322,155,49,21,3425,80,614,454,389,452,319,105,16,2434,208,1358
SED21401,78,125,90,119,145,127,93,24,804,79,278,545,350,187,60,10,3,1515,137,590,618,674,706,583,563,190,4057,100,259,218,272,200,104,137,41,1342,13,29,36,27,23,26,14,3,175,57,288,257,160,150,137,66,25,1141,19,71,52,73,100,99,94,33,541,262,893,1006,802,693,486,271,71,4481,101,244,204,254,232,172,107,37,1363,83,170,145,100,61,37,21,7,626,33,116,113,92,74,45,33,13,507,8,0,8,3,0,7,0,0,30,19,38,49,73,60,21,16,13,279,147,221,221,200,186,144,182,128,1433,1131,3314,3559,3194,2830,2048,1620,597,18286,112,154,172,169,154,77,37,9,879,18,95,215,161,91,23,5,0,605,22,95,145,105,94,55,41,25,582,20,98,100,45,32,11,11,0,312,17,28,23,15,12,6,0,3,98,168,683,531,417,373,345,196,68,2778,53,276,298,369,430,407,245,60,2142,238,1119
SED21503,71,176,127,135,93,68,26,8,699,136,395,376,190,104,37,0,0,1245,212,737,705,693,647,554,355,91,3993,110,413,315,266,179,129,88,22,1516,20,46,59,36,31,20,16,4,235,73,226,165,126,101,69,31,5,805,14,110,112,102,100,108,68,17,630,194,709,705,568,402,225,90,19,2912,105,312,252,206,159,91,46,10,1184,91,184,150,101,50,27,11,4,622,49,116,125,91,62,33,20,8,490,10,3,5,0,4,0,5,0,26,13,43,63,67,44,32,11,10,287,296,349,229,185,179,141,143,85,1602,1398,3829,3396,2782,2151,1533,899,270,16257,82,217,175,114,80,38,7,3,719,35,111,112,73,33,12,0,0,374,30,93,108,66,56,31,31,16,420,20,49,45,30,24,0,4,0,169,16,33,33,17,12,0,0,0,111,229,690,555,460,330,223,87,35,2612,89,452,400,376,315,242,97,31,2005,191,790
SED21608,12,70,63,71,69,59,20,0,376,64,216,244,117,71,39,5,0,745,206,718,789,829,798,636,285,53,4332,211,518,457,322,274,178,89,22,2074,49,114,137,141,130,85,38,12,703,37,132,122,137,130,101,39,9,699,20,125,160,155,135,206,88,13,905,75,306,391,394,322,214,65,11,1783,81,244,214,228,188,174,28,13,1155,77,121,115,89,68,55,22,3,549,51,140,126,98,74,56,16,0,570,3,7,8,6,0,0,0,0,23,7,44,72,77,41,44,11,5,292,326,346,308,337,289,336,239,98,2288,1223,3098,3211,3003,2576,2171,949,248,16477,18,94,96,74,52,26,9,3,373,13,49,55,46,40,11,0,0,215,22,46,54,55,30,26,6,9,246,18,27,42,20,17,5,3,0,131,50,85,88,64,58,22,4,0,363,201,612,550,513,530,397,142,42,2990,100,475,517,446,344,337,137,38,2398,124,571
SED21706,93,168,123,171,160,140,73,22,949,153,511,548,397,212,69,6,0,1902,190,599,557,615,690,505,260,128,3540,90,247,189,203,181,132,76,23,1134,17,39,25,52,55,25,14,3,232,97,299,255,245,168,102,60,21,1246,22,105,94,86,127,131,55,16,640,350,1088,1139,1183,814,426,169,62,5230,117,318,303,352,281,248,101,34,1742,155,246,163,111,90,39,23,7,835,55,110,104,90,77,27,18,4,480,13,7,0,0,0,3,0,0,26,20,49,64,56,50,31,20,7,287,243,394,244,187,149,152,119,88,1578,1629,4179,3809,3753,3054,2022,989,414,19845,143,184,187,202,167,82,34,11,996,43,149,201,177,103,25,3,0,702,30,122,153,116,91,36,29,20,595,18,79,73,54,33,17,7,3,293,22,31,31,37,24,6,8,0,161,221,713,616,618,555,339,193,97,3359,78,339,323,465,491,482,238,78,2490,309,1136
SED21805,28,66,64,73,64,49,18,3,366,40,171,286,191,84,49,3,0,816,160,777,922,963,914,673,328,75,4807,175,670,600,449,284,211,78,25,2501,34,110,113,84,57,21,8,0,427,45,158,144,110,78,52,21,6,613,19,139,131,109,114,96,45,5,661,87,441,712,560,404,259,108,16,2585,99,240,229,218,150,97,40,10,1075,48,149,159,88,41,27,14,0,529,36,120,131,122,88,46,23,6,563,3,3,3,4,3,3,7,0,21,4,50,74,61,47,32,6,0,279,196,298,331,341,244,184,184,90,1868,984,3396,3894,3366,2566,1786,882,249,17121,49,126,110,91,39,33,6,0,455,5,36,84,47,33,17,0,0,229,19,59,81,70,59,47,25,13,368,15,50,62,24,18,9,4,0,172,22,27,32,35,17,6,7,0,154,153,778,709,528,400,275,94,41,2973,98,534,511,461,302,257,87,23,2259,145,775
SED21906,68,211,120,136,143,120,56,11,862,92,506,463,252,166,82,10,0,1571,107,692,495,399,422,473,259,119,2953,66,356,253,184,131,99,43,23,1160,9,60,36,26,27,27,10,3,199,46,303,263,228,197,245,95,54,1431,12,125,105,80,119,141,61,8,653,271,1254,1209,1031,706,441,155,40,5093,117,587,516,462,351,361,129,27,2551,140,400,278,194,142,80,21,6,1252,58,180,151,85,51,36,15,6,584,8,5,0,0,0,0,5,0,18,15,61,86,65,48,36,12,6,330,222,471,306,214,138,170,116,86,1721,1229,5203,4268,3367,2635,2323,968,387,20387,104,220,154,148,106,86,31,8,863,32,161,152,95,62,34,3,0,546,19,163,128,80,59,58,52,31,582,28,124,115,89,46,32,12,3,445,17,36,22,25,17,7,0,0,114,148,953,610,424,388,318,154,67,3057,70,462,386,426,554,616,190,62,2769,293,1284
SED22005,99,270,155,100,82,49,22,10,788,265,906,707,295,125,36,4,0,2340,343,1275,816,724,693,560,301,100,4805,120,349,246,236,150,100,65,28,1290,14,56,45,43,30,20,9,0,212,92,347,195,105,74,44,15,10,875,25,90,78,64,69,56,32,9,426,327,1352,1020,589,329,202,65,30,3914,117,330,237,208,157,108,27,9,1208,67,214,160,86,43,30,11,0,611,98,248,227,99,71,27,12,6,788,9,9,4,6,0,4,3,4,31,27,82,62,70,48,28,21,11,335,331,667,330,231,215,209,215,149,2350,1937,6185,4282,2865,2076,1478,801,361,19986,140,302,223,140,78,40,9,5,931,73,346,253,111,44,19,0,0,846,51,239,152,95,86,70,47,20,756,19,89,54,33,13,10,4,0,214,19,45,14,13,15,0,0,0,108,272,928,548,400,229,196,71,55,2693,100,394,330,337,267,208,85,39,1774,307,1397
SED22105,45,118,179,125,64,36,24,3,596,171,637,1082,299,87,16,0,0,2292,420,1711,2116,1582,1088,622,270,67,7871,321,859,601,367,256,133,72,22,2632,48,142,146,76,37,16,14,4,478,102,321,383,221,88,40,6,6,1169,35,119,120,102,84,69,29,10,579,262,1183,1723,819,392,195,58,15,4646,177,488,579,354,193,88,25,4,1910,92,182,192,69,33,11,3,4,583,107,446,628,222,110,42,26,4,1580,10,15,3,3,3,5,0,0,34,35,111,207,113,65,39,19,5,595,500,783,760,460,326,213,175,59,3273,2314,7123,8720,4821,2820,1526,713,198,28233,87,287,321,130,35,23,3,0,886,49,388,439,67,19,10,0,0,972,45,195,240,122,66,42,23,4,741,39,78,67,31,15,0,0,0,229,34,71,65,34,21,4,0,0,230,420,1607,1387,680,332,206,82,27,4746,186,847,892,500,258,183,58,12,2936,318,1789
SED22201,26,81,75,85,65,62,33,12,432,42,200,451,184,84,48,3,0,1016,140,627,679,665,689,576,386,114,3864,205,542,409,330,326,139,108,38,2103,26,78,96,75,44,28,10,7,360,29,178,144,105,98,56,19,5,632,26,141,126,109,108,119,82,27,728,103,486,674,503,431,310,135,31,2675,99,247,266,197,164,137,51,15,1170,73,137,150,77,40,26,24,6,547,31,97,134,80,65,33,19,5,460,5,9,5,0,0,9,0,0,23,16,46,54,43,32,31,19,10,244,124,215,187,176,149,127,123,87,1192,951,3079,3438,2629,2307,1683,1007,348,15456,31,103,135,113,64,45,8,0,488,3,59,122,52,35,25,3,0,299,10,75,104,57,38,24,31,8,349,20,47,49,37,15,3,3,0,176,23,53,37,34,20,4,0,0,172,202,737,562,431,447,322,188,57,2952,98,538,479,388,369,378,196,29,2484,120,713
SED22305,36,121,76,63,55,38,17,5,414,111,489,409,154,59,27,7,0,1249,266,1041,862,710,683,536,287,73,4454,185,419,290,213,154,104,77,13,1461,16,38,43,36,35,20,11,3,210,52,194,112,78,52,33,13,3,543,15,67,48,43,67,43,23,22,326,151,922,656,360,231,166,51,15,2554,86,333,290,174,153,93,39,7,1166,43,136,89,59,32,12,7,0,376,78,230,205,104,65,29,17,0,725,14,25,16,3,0,5,4,0,67,20,74,71,59,48,32,12,10,326,451,890,663,468,393,320,239,79,3496,1524,4981,3831,2520,2025,1459,783,230,17365,78,229,161,78,53,21,13,5,630,44,230,166,58,18,14,3,0,529,27,144,114,81,75,58,34,12,551,22,54,20,13,10,0,3,0,124,13,17,30,17,14,6,3,0,96,224,692,401,214,180,151,65,28,1957,96,358,294,216,197,159,73,29,1410,189,1035
SED22404,15,38,48,73,73,112,41,7,404,25,50,68,67,54,27,0,0,295,178,559,678,806,1025,844,415,94,4588,235,599,472,466,446,336,127,37,2724,58,177,192,248,197,100,41,9,1017,13,78,66,90,124,103,32,16,527,10,59,89,99,132,207,76,6,682,32,152,205,262,323,296,125,13,1407,41,119,132,177,178,191,76,14,930,48,81,101,72,69,60,14,6,451,30,96,93,141,115,64,22,0,582,0,9,0,0,0,0,0,0,8,10,24,56,66,51,38,21,9,265,335,285,331,429,476,409,261,92,2621,1038,2315,2545,2995,3268,2785,1254,305,16496,15,74,90,93,80,63,19,5,436,4,5,24,30,39,16,5,0,120,11,35,40,53,41,38,16,14,251,7,38,38,27,26,14,0,0,154,47,100,96,121,77,35,5,0,487,121,454,420,519,578,430,149,64,2737,81,357,402,371,452,494,173,27,2361,70,364
SED22501,41,62,119,176,158,159,77,8,790,36,120,318,245,128,67,13,0,922,140,439,694,786,831,742,368,73,4074,143,381,380,413,328,199,96,23,1958,16,51,66,79,44,25,14,0,308,58,114,160,156,177,109,41,12,824,17,95,144,136,160,204,100,16,871,86,345,661,702,598,511,161,20,3079,67,192,252,314,175,169,56,11,1243,83,143,168,140,69,37,15,3,655,40,41,73,83,48,33,16,3,344,7,3,5,0,0,0,0,0,16,6,24,67,77,54,38,16,0,279,94,89,153,154,138,144,117,56,945,829,2099,3260,3463,2911,2431,1094,232,16318,50,79,183,168,117,68,15,3,684,0,20,99,68,30,19,5,0,244,10,36,98,68,48,39,21,6,327,12,45,82,57,31,11,0,0,246,19,28,44,45,13,6,4,0,160,154,451,603,598,531,364,117,33,2863,68,354,487,539,580,596,190,28,2833,115,492
SED22607,88,222,148,161,161,106,35,9,934,100,394,435,233,121,33,5,0,1326,144,803,629,704,622,489,228,74,3692,96,421,313,307,217,118,51,14,1552,24,68,59,48,41,28,10,0,273,78,357,263,227,166,111,44,11,1266,18,190,148,112,156,168,77,22,889,224,990,1148,953,651,331,89,21,4403,123,559,408,344,276,226,64,20,2017,140,444,273,145,66,37,11,0,1118,58,156,135,77,68,37,11,5,546,4,4,0,4,3,0,0,0,14,26,86,91,71,58,26,11,0,369,195,371,299,266,223,151,114,64,1685,1316,5078,4358,3659,2830,1864,745,238,20084,107,258,237,179,129,50,4,4,965,31,139,142,83,43,20,6,0,479,23,191,133,72,38,25,16,15,511,26,143,98,68,31,13,0,0,384,27,54,44,28,17,11,0,0,185,262,993,668,520,452,245,80,23,3256,86,457,397,484,596,482,136,41,2682,221,1115
SED22704,5,41,49,55,62,68,28,3,312,29,63,64,49,46,31,0,0,284,241,673,689,897,1005,899,405,77,4891,158,403,322,321,300,276,123,31,1927,70,154,205,218,234,162,65,24,1137,26,75,67,65,121,93,41,8,496,5,58,83,95,148,176,93,15,677,68,192,246,285,286,255,104,19,1455,73,127,136,141,166,153,57,15,870,30,56,50,36,43,41,11,3,271,56,109,106,116,86,65,20,7,571,5,6,3,0,0,0,3,0,20,20,47,48,87,81,50,30,4,369,431,400,391,472,603,559,383,135,3375,1217,2402,2467,2833,3180,2838,1371,351,16660,12,59,67,79,45,41,14,0,312,0,6,20,26,30,16,0,0,100,29,47,45,48,50,17,23,3,256,7,21,15,24,21,12,7,0,110,60,117,123,108,101,35,9,4,551,145,505,482,465,563,436,207,62,2862,80,343,331,383,398,441,179,35,2187,118,449
SED22802,19,42,68,54,52,42,19,4,300,31,142,216,121,68,36,5,0,619,201,803,818,828,883,642,364,71,4616,272,827,543,445,367,192,120,23,2792,26,102,129,105,80,24,17,0,488,42,123,94,94,84,65,27,3,522,23,130,111,104,106,126,49,16,654,82,341,433,379,300,253,110,14,1913,74,217,209,171,132,123,63,14,992,64,133,103,71,35,17,20,4,451,30,80,109,84,59,34,17,10,425,8,4,0,0,3,0,0,0,16,17,32,46,47,33,33,10,0,233,144,205,197,205,170,126,126,43,1220,1039,3181,3079,2703,2369,1707,961,194,15235,24,90,102,68,45,30,16,0,374,3,27,53,29,26,16,5,0,164,21,59,39,63,36,31,20,11,276,17,37,41,22,10,9,0,0,136,35,41,71,40,21,5,5,0,231,229,686,518,489,406,258,109,36,2740,103,544,479,394,330,265,133,21,2277,118,598
SED22901,50,89,99,91,86,83,34,12,548,82,277,559,291,136,77,7,0,1429,130,591,743,754,819,766,372,100,4280,109,346,311,279,212,173,95,25,1547,27,82,68,43,43,27,11,3,294,54,191,134,92,76,62,21,5,645,11,81,79,83,86,114,61,24,539,126,566,801,561,500,372,121,21,3067,88,207,186,182,139,125,44,14,986,68,161,116,63,43,34,13,5,499,37,102,124,76,78,43,15,5,476,3,3,0,0,3,7,3,0,20,7,45,50,60,41,45,21,12,276,129,200,202,188,140,125,145,94,1228,932,2938,3470,2765,2405,2043,967,325,15847,60,119,169,132,78,57,12,4,630,12,65,208,97,53,19,0,0,464,17,78,132,89,60,46,20,12,451,14,47,41,27,22,5,0,0,156,13,42,35,23,20,7,0,0,139,182,609,497,395,370,314,137,45,2544,70,370,395,336,341,291,160,34,1992,144,752
