SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10011,9,23,248,108,30,149,58,257,13,894,52,96,392,134,56,132,83,223,15,1189,289,592,760,241,135,129,175,254,38,2606,658,980,734,290,238,157,244,227,55,3581,829,1075,705,313,264,151,279,258,56,3938,626,911,548,196,253,142,283,254,53,3260,186,418,157,61,64,61,88,80,18,1134,21,54,14,8,7,14,16,8,0,142,3,4,0,3,0,3,0,0,5,13,2674,4149,3559,1361,1050,932,1228,1565,251,16764,11,19,42,255,56,311,19,98,16,825,45,188,70,336,149,180,16,69,5,1068,253,937,159,440,442,192,15,115,23,2585,470,1525,164,476,635,139,25,114,59,3601,559,1563,151,565,806,233,29,154,46,4100,384,1230,109,485,690,182,25,138,31,3277,84,424,28,125,234,50,3,36,11,998,10,32,0,4,30,15,0,3,5,100,0,0,0,0,0,0,0,0,0,5,1821,5918,719,2691,3051,1300,143,725,203,16563
SED10012,9,21,92,32,32,115,69,162,19,555,55,234,269,113,158,205,271,222,64,1583,317,733,612,171,364,205,537,357,126,3422,325,422,484,113,231,123,570,345,113,2726,292,265,594,112,182,110,791,513,96,2947,276,161,516,90,136,126,814,505,63,2688,66,70,128,27,37,34,145,122,21,644,6,11,4,0,0,4,4,6,0,38,0,0,0,0,0,0,0,0,0,0,1337,1917,2691,676,1141,914,3207,2219,501,14598,8,35,12,100,52,255,28,50,15,551,60,432,60,311,302,303,86,98,42,1693,226,1030,87,412,613,216,106,172,80,2954,235,486,97,411,560,196,134,319,80,2520,214,349,142,464,503,264,219,482,56,2685,135,205,104,287,364,184,152,421,28,1897,26,59,12,44,84,33,19,70,8,358,0,6,4,0,3,3,0,5,3,23,0,0,0,0,0,0,0,0,0,0,909,2598,524,2022,2484,1461,746,1617,314,12675
SED10013,30,31,640,110,26,345,115,542,34,1862,129,259,1025,217,196,294,308,423,65,2910,1064,1404,2360,565,552,419,1105,794,186,8456,1668,1569,1819,496,689,467,1184,598,162,8656,1522,957,1284,370,446,338,1010,534,120,6576,816,494,720,160,278,225,774,384,68,3927,213,155,156,45,87,80,195,111,19,1066,33,14,11,5,5,3,17,5,3,95,0,0,0,0,0,0,0,0,0,6,5482,4884,8002,1956,2276,2180,4704,3399,662,33548,37,62,83,440,151,839,33,217,35,1899,153,469,131,750,600,502,65,143,54,2876,925,2820,364,1224,1843,653,151,214,149,8349,1073,2422,284,1017,2009,557,117,225,137,7834,814,1425,186,901,1693,524,145,290,65,6046,357,694,99,517,1102,343,95,253,55,3515,80,119,27,71,233,45,14,47,8,659,5,3,3,3,18,0,0,7,9,48,0,0,0,0,0,0,0,0,0,3,3448,8028,1182,4923,7646,3472,625,1405,509,31231
SED10014,13,19,226,37,18,151,85,289,22,855,80,121,493,137,110,190,278,320,44,1772,375,689,935,277,316,250,683,560,121,4205,528,660,805,258,366,209,762,418,100,4112,394,408,634,186,267,153,746,392,81,3271,319,315,503,139,208,124,701,339,51,2696,101,110,127,41,64,43,161,79,20,741,7,17,7,7,5,3,14,9,0,73,0,0,0,0,0,0,0,0,0,3,1823,2335,3733,1081,1359,1121,3433,2409,441,17734,18,16,29,177,50,404,35,108,28,858,78,240,83,368,293,331,69,114,47,1630,372,1067,170,637,773,344,161,219,89,3826,369,882,125,646,849,312,97,264,67,3614,289,618,105,560,737,262,147,282,54,3047,177,405,58,452,624,211,107,275,35,2351,28,103,19,90,203,41,22,54,9,571,0,7,6,4,10,4,0,4,4,29,0,0,0,0,0,0,0,0,0,3,1333,3341,590,2934,3538,1915,636,1319,325,15930
SED10015,11,27,114,66,26,172,19,137,5,583,89,316,361,204,166,261,119,257,49,1826,588,1412,877,332,437,346,382,509,142,5017,877,1209,783,235,433,264,378,354,133,4661,831,830,747,198,341,208,485,344,103,4082,429,542,556,154,234,142,444,365,64,2928,115,129,114,31,58,54,96,93,22,712,9,16,11,0,4,3,6,16,3,75,4,0,0,0,0,0,0,0,0,5,2949,4480,3569,1207,1703,1450,1921,2083,525,19883,10,43,18,102,71,310,11,54,13,628,85,435,67,386,322,378,37,106,39,1862,511,1790,201,700,759,381,45,206,108,4714,661,1420,157,514,881,332,57,186,109,4328,563,1040,142,581,1015,328,57,280,60,4063,264,608,139,384,671,207,75,277,52,2675,44,128,24,88,133,39,14,78,14,561,0,13,0,3,9,4,0,5,0,34,0,0,0,0,0,0,0,0,0,0,2152,5475,750,2767,3866,1977,296,1192,401,18878
SED10016,20,82,297,132,64,309,54,380,19,1357,123,482,606,248,209,352,145,242,44,2454,721,1434,817,238,362,264,219,221,80,4367,2039,2639,894,239,554,383,241,223,110,7323,2083,1852,844,235,402,330,306,238,99,6373,1236,995,560,141,276,245,279,209,68,4006,313,371,172,40,108,79,103,80,25,1298,52,53,17,4,16,18,12,4,6,187,0,0,0,0,0,0,0,0,5,9,6594,7917,4208,1285,1998,1965,1358,1598,450,27378,29,85,56,379,162,642,17,138,12,1528,127,534,114,510,445,411,26,82,39,2291,535,2027,162,451,843,290,19,81,69,4485,1204,2872,241,530,1471,388,46,112,117,6980,1092,1892,182,595,1593,393,44,148,62,5994,429,1016,101,336,1010,271,34,141,37,3375,88,286,31,73,334,74,10,38,16,941,9,21,0,3,38,10,0,0,6,93,0,0,0,0,0,0,0,0,0,0,3511,8740,889,2889,5898,2471,189,743,365,25681
SED10017,18,7,363,65,16,224,86,408,25,1217,62,85,690,161,42,171,228,385,30,1858,338,405,1781,304,174,217,784,648,107,4759,534,500,1255,256,219,147,927,451,83,4377,553,367,980,215,189,163,977,457,93,3993,372,303,689,159,151,139,730,364,63,2969,136,101,118,43,30,33,136,80,27,706,24,18,12,3,4,5,10,12,5,93,7,0,4,0,0,4,0,0,4,13,2048,1781,5903,1205,828,1097,3880,2808,425,19974,13,22,89,334,50,622,40,231,22,1422,90,197,131,636,268,323,37,166,30,1876,401,993,325,1016,884,448,136,335,64,4600,466,1024,231,779,855,376,117,357,55,4271,408,634,186,779,885,384,118,446,55,3892,235,413,104,485,599,258,68,328,30,2515,68,109,13,80,119,48,18,75,6,542,3,11,0,6,7,0,0,7,3,35,3,0,0,0,0,0,0,0,0,6,1693,3404,1081,4128,3666,2464,528,1928,273,19160
SED10018,22,9,303,120,22,271,77,388,10,1219,67,181,529,264,82,229,101,275,17,1738,379,877,1056,325,176,219,249,323,52,3658,773,1248,896,243,193,141,298,279,60,4142,822,961,794,247,266,152,369,300,57,3976,466,627,581,152,207,108,339,278,35,2792,104,210,110,46,39,28,80,65,9,683,26,32,19,0,4,8,15,14,3,116,5,0,0,0,0,0,0,0,6,6,2650,4138,4285,1399,1003,1156,1524,1934,243,18325,18,31,43,365,84,596,12,159,9,1325,68,274,98,550,240,299,19,80,19,1647,351,1538,173,640,630,249,43,97,42,3770,510,1760,161,502,894,194,33,109,42,4214,460,1355,161,550,1033,266,38,198,43,4100,249,765,105,406,819,210,41,162,23,2783,51,161,25,80,181,49,6,34,16,596,5,13,0,4,20,0,3,11,3,57,0,0,0,0,0,0,0,0,0,3,1706,5907,773,3102,3898,1859,202,852,194,18498
SED10019,24,4,261,46,7,195,69,385,15,1010,58,40,388,95,35,112,123,321,18,1187,211,239,744,226,66,120,316,537,50,2504,387,325,569,225,89,123,317,430,59,2529,547,329,573,262,127,140,442,525,71,3016,508,329,545,222,139,158,540,588,61,3088,290,130,123,44,41,57,167,157,27,1041,104,21,20,0,5,11,17,12,12,201,16,0,0,0,0,3,0,3,4,33,2150,1422,3235,1120,507,923,1995,2938,325,14609,15,10,52,226,52,405,12,145,19,932,33,99,84,375,159,203,18,121,12,1117,183,572,127,568,413,244,25,204,38,2370,264,660,141,577,533,214,27,238,35,2688,370,660,162,690,689,285,33,334,48,3257,326,594,115,666,644,268,38,352,38,3035,137,151,16,124,188,58,12,77,18,790,40,3,0,0,16,0,4,14,12,92,3,0,0,0,0,0,0,0,6,6,1368,2753,692,3220,2688,1690,162,1483,228,14287
SED10020,29,12,268,94,13,255,65,383,13,1132,69,62,441,135,50,146,87,280,27,1290,350,480,923,251,158,182,248,551,74,3221,616,642,743,295,165,194,262,449,66,3441,669,642,703,288,200,209,317,470,67,3565,513,455,559,228,164,204,363,415,45,2939,204,219,149,55,54,69,118,122,6,1009,36,25,6,4,9,5,13,5,3,106,4,0,0,0,0,5,0,0,5,11,2481,2538,3798,1355,810,1266,1473,2679,312,16718,21,16,51,322,60,580,10,137,23,1218,61,148,61,417,188,238,14,107,23,1259,254,926,168,692,500,280,21,325,43,3213,422,1100,159,662,708,256,21,274,61,3656,507,1013,148,683,876,295,29,288,64,3912,304,778,106,626,783,322,30,263,31,3237,82,209,20,101,210,89,0,50,16,780,9,6,0,11,15,3,0,3,11,58,0,0,0,0,4,0,0,0,0,6,1660,4194,718,3518,3335,2051,135,1456,265,17336
