SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED20302,1577,942,707,388,137,43,5512,338,1172,1160,861,729,438,131,11,4855,93,264,208,105,82,84,28,9,867,236,741,539,301,214,164,56,7,2264,3,7,4,0,0,5,0,0,24,23,102,154,73,62,47,17,6,483,376,631,549,395,440,499,419,260,3574,1913,7446,7079,4320,3600,2743,1264,472,28832,97,305,359,214,152,128,50,9,1299,98,731,958,245,128,83,12,3,2258,325,1670,1729,1309,1135,1058,588,173,7981,330,1044,767,541,509,354,185,54,3777,90,284,338,248,192,101,26,7,1292,346,1648,1475,896,767,577,253,53,6015,178,999,1068,715,653,751,318,72,4753,372,2434,2709,1557,1152,765,269,63,9314,470,1551,1570,1148,956,666,211,33,6597,173,445,384,186,138,144,48,15,1526,309,1210,1015,478,347,222,83,19,3687,9,11,15,9,3,9,0,0,52,39,191,306,151,110,105,41,12,950,785,1277,1135,908,861,970,785,424,7139,3611,13798,13823,8607
SED20401,1143,728,488,255,83,36,3745,169,593,638,598,498,285,63,12,2858,83,223,215,127,58,37,25,6,773,142,305,264,170,123,75,42,7,1129,6,0,3,4,3,0,0,0,11,13,46,51,50,22,29,13,0,218,151,232,242,176,162,192,262,354,1786,1069,3981,4223,3062,2232,1526,796,529,17414,66,255,280,217,165,94,45,8,1121,76,356,700,293,131,46,8,0,1613,176,856,998,910,889,655,404,139,5027,163,524,449,374,276,180,108,37,2113,33,135,129,95,71,27,16,9,521,229,912,776,622,472,311,137,60,3511,109,633,592,481,400,402,210,47,2875,242,1404,1891,1217,802,529,188,64,6328,262,878,883,811,639,418,115,29,4043,166,419,372,224,112,69,35,10,1407,187,427,428,270,172,104,63,20,1668,5,5,8,7,3,0,0,0,32,15,82,111,104,85,51,25,8,488,314,511,523,431,361,385,458,503,3485,2047,7388,8143,6064
SED20508,764,720,584,486,165,46,3278,158,483,641,667,692,535,133,22,3327,85,163,189,166,126,98,35,9,872,98,261,275,212,184,127,88,18,1265,3,7,0,0,0,0,4,0,13,10,28,56,63,68,52,22,5,301,157,149,237,224,287,431,429,326,2237,878,2780,3653,3512,3647,3338,1604,591,19997,42,133,177,204,197,204,83,10,1051,43,93,153,130,116,84,13,0,632,146,474,628,799,938,1130,575,154,4837,159,645,641,503,409,348,167,35,2900,49,124,193,172,182,131,66,22,935,155,834,847,867,1007,848,362,99,5014,98,474,702,611,853,1167,542,106,4557,149,687,1224,1201,1124,1031,381,79,5881,226,678,875,919,942,779,242,45,4707,146,269,318,260,186,160,58,17,1414,131,404,425,326,277,214,113,24,1920,8,5,3,5,5,3,3,0,40,23,51,128,122,133,108,42,11,620,350,313,452,502,578,831,786,489,4303,1718,5198,6767,6625
SED20604,794,759,618,316,98,17,3355,191,611,658,615,649,335,79,7,3147,43,106,127,82,71,47,18,8,511,161,331,283,229,154,108,43,6,1316,16,13,5,0,4,0,0,0,39,5,29,40,49,30,20,10,5,193,287,266,289,291,276,316,302,180,2204,1229,3291,3620,3372,3100,2225,963,319,18117,18,90,132,155,139,114,26,8,692,28,92,138,97,75,56,16,0,503,293,892,944,969,984,805,323,87,5306,193,468,361,330,336,240,99,19,2050,78,233,250,278,254,173,54,16,1338,226,808,788,762,802,631,255,72,4340,123,543,640,598,583,685,274,31,3471,226,900,1197,1193,1011,593,187,30,5341,281,817,839,804,823,490,134,17,4213,96,191,202,133,113,79,31,9,855,217,501,475,356,264,184,65,8,2063,27,21,5,0,10,3,0,0,67,24,72,99,132,83,59,36,11,503,622,599,629,618,619,662,569,276,4600,2451,6215,6695,6428
SED20704,730,622,480,243,80,29,2909,221,689,708,643,544,325,75,16,3220,55,150,115,102,63,47,14,5,557,153,351,260,195,132,84,31,5,1201,6,3,3,3,4,0,0,0,21,8,28,50,54,28,20,8,6,210,244,289,293,266,285,269,305,210,2159,1395,3903,3787,3316,2842,2023,938,395,18599,39,140,143,136,116,94,43,11,726,38,174,221,133,96,53,17,0,741,257,847,748,746,861,674,336,87,4554,162,557,439,370,310,216,94,29,2175,80,187,205,255,191,107,45,15,1080,382,1257,1022,855,882,598,235,68,5303,151,706,759,665,628,680,342,71,4005,260,940,1194,1050,847,541,163,52,5032,324,914,940,886,734,499,126,24,4451,106,266,198,154,99,90,31,14,966,194,522,415,292,209,139,48,11,1835,4,5,0,7,3,3,0,0,35,21,71,105,103,70,51,21,8,458,515,603,564,587,602,542,520,339,4271,2538,7197,6963,6241
SED20804,513,498,397,219,85,26,2263,153,540,639,652,640,413,125,9,3186,50,150,192,169,130,105,35,11,832,132,298,229,135,110,68,41,9,1028,6,5,3,3,6,0,3,0,27,0,36,62,51,50,40,14,0,266,237,293,261,283,300,358,387,381,2500,1018,3005,3101,2960,2814,2295,1160,547,16890,24,110,124,115,105,104,70,7,663,33,136,172,106,76,56,15,3,585,181,648,589,686,733,725,364,99,4042,135,437,371,355,313,235,107,41,1990,44,147,158,203,158,99,48,9,863,255,865,712,672,786,615,238,77,4221,97,436,543,530,528,709,343,60,3257,158,670,831,794,677,435,176,36,3772,214,734,871,914,869,632,222,28,4479,94,267,323,292,220,194,61,16,1470,159,441,360,242,195,115,66,11,1600,10,11,13,8,6,0,3,0,52,8,74,124,118,103,74,37,4,546,477,634,585,612,591,691,695,584,4867,1899,5604,5768,5663
SED20906,1632,1304,664,289,139,56,5107,129,479,714,755,469,261,95,16,2919,118,276,285,221,103,56,21,7,1080,67,163,194,176,125,84,44,11,868,6,0,3,0,0,8,0,0,17,18,40,99,134,67,31,16,11,410,127,173,235,227,141,168,191,152,1408,1015,3288,4849,4516,2801,1637,851,417,19384,141,217,335,359,295,138,58,18,1561,79,351,845,614,283,83,7,0,2259,147,570,751,885,837,599,334,133,4248,123,398,366,361,268,137,58,23,1733,18,76,67,88,54,17,7,8,345,208,777,782,784,562,298,163,70,3646,90,391,462,665,576,445,169,74,2860,349,1598,2837,2416,1303,622,241,113,9472,215,745,1013,1091,678,405,147,29,4326,200,472,476,352,185,105,43,9,1847,101,278,344,285,196,110,64,12,1392,9,9,6,6,6,6,0,0,44,26,92,155,218,116,62,29,13,724,255,392,467,422,305,289,309,218,2668,1968,6364,8921,8555
SED21001,1493,1327,730,358,161,77,5863,170,573,596,710,549,373,156,51,3168,180,323,254,208,111,68,36,13,1191,92,208,187,139,82,68,36,19,826,9,4,3,7,4,7,0,3,36,36,53,89,101,64,42,31,19,431,261,344,238,216,175,182,242,335,1994,1681,4760,4545,4329,3208,2220,1316,810,22873,213,350,324,352,346,222,144,40,1997,214,777,885,542,314,94,12,4,2840,200,831,812,765,741,577,396,153,4468,112,338,265,315,254,138,104,38,1568,34,75,73,87,60,42,37,4,411,335,1211,899,839,775,563,326,178,5130,79,480,379,550,636,645,391,140,3305,697,2389,2659,2451,1498,826,381,165,11063,292,917,881,1084,853,649,278,92,5043,305,589,417,339,196,114,50,29,2030,149,351,311,220,146,105,47,28,1354,23,13,14,3,15,7,0,4,80,45,116,143,164,108,89,45,23,738,523,774,486,433,356,342,389,502,3816,3228,9223,8545,8157
SED21106,1222,1454,788,426,152,69,5041,143,550,695,820,632,382,167,52,3454,123,392,349,307,205,102,43,25,1545,41,132,111,161,114,53,51,16,678,5,0,8,3,0,0,4,3,24,23,61,81,157,65,48,22,19,476,122,219,256,222,177,187,212,254,1638,858,3217,3948,4595,3509,2321,1216,655,20314,116,191,237,348,362,212,91,38,1592,40,141,341,329,280,99,15,0,1244,61,440,429,595,626,491,330,134,3103,82,394,344,366,256,166,86,25,1721,13,69,79,65,59,27,11,9,326,116,642,702,803,801,521,314,136,4039,49,340,318,457,674,669,324,113,2949,340,1433,2256,2871,1760,999,468,152,10271,222,836,1043,1306,1022,743,331,92,5585,189,620,542,490,334,170,61,31,2433,67,206,177,217,176,72,75,16,1010,3,8,10,5,0,3,4,3,34,42,102,143,232,130,90,43,25,802,229,432,495,485,333,335,330,355,3000,1567,5845,7127,8559
SED21203,607,361,265,86,21,12,2304,251,751,706,501,314,115,23,0,2663,75,170,127,68,24,15,7,0,487,99,234,218,150,87,34,10,0,839,14,9,4,5,7,7,3,0,41,16,68,87,38,29,13,4,5,246,436,588,505,382,312,240,228,128,2824,1624,4209,3316,2193,1449,719,375,173,14066,130,289,217,124,78,25,5,0,879,157,663,498,182,65,26,0,0,1607,295,1003,693,609,588,351,175,61,3768,213,444,282,185,112,63,33,9,1346,32,68,44,41,50,17,9,0,267,286,816,382,237,159,101,34,12,2022,172,588,453,390,258,134,52,15,2055,350,1660,1256,649,457,166,39,14,4584,412,1091,941,692,458,167,43,5,3810,126,310,234,116,59,27,10,0,881,157,438,414,238,139,53,33,7,1483,22,14,5,11,3,10,0,0,62,40,131,152,68,66,25,13,10,503,1001,1407,1174,805,703,462,405,197,6155,3390,8923,6743,4339
SED21303,1118,748,405,160,42,10,4045,465,2094,1352,884,593,349,77,21,5837,370,1586,860,389,166,72,26,3,3477,100,291,171,119,87,51,19,0,846,11,10,0,3,0,3,3,0,21,89,233,168,133,58,35,4,4,717,181,463,262,177,140,136,115,76,1551,2131,9394,6041,3788,2487,1369,480,172,25867,406,1030,616,403,293,112,33,4,2897,150,650,627,324,147,41,3,0,1937,224,1244,807,596,429,257,127,68,3752,151,829,553,327,211,85,53,13,2218,60,254,191,111,66,32,10,0,716,287,1991,1083,592,448,221,63,30,4717,107,884,644,500,592,473,146,25,3363,437,2576,2085,1385,764,325,82,18,7675,659,3168,2161,1382,908,568,142,34,9014,626,2836,1617,773,294,135,47,3,6339,174,564,319,212,139,76,35,7,1516,12,10,5,3,0,3,0,0,44,130,396,308,225,113,59,12,3,1252,331,958,576,370,299,253,205,131,3132,3762,17394,11584,7206
SED21401,1357,1076,771,416,208,68,5253,148,449,492,564,458,304,146,34,2600,105,210,206,162,95,51,31,17,867,70,152,181,196,127,102,58,9,893,8,0,0,3,0,8,0,0,29,17,38,73,85,61,40,22,6,352,101,182,212,205,166,203,244,217,1521,1088,3570,4003,3581,2868,2044,1240,521,18924,189,284,263,287,298,202,133,32,1686,96,369,757,510,277,86,20,3,2118,156,680,759,786,799,642,601,216,4643,122,360,317,318,227,114,149,49,1646,32,57,64,41,36,28,12,7,276,228,964,782,580,527,477,263,88,3918,78,342,346,443,532,510,341,97,2685,502,2015,2364,1876,1459,899,474,145,9733,242,698,699,825,699,478,250,76,3966,183,373,357,265,157,86,50,25,1492,104,262,296,288,199,141,91,23,1404,15,0,13,5,5,13,4,0,57,32,81,119,156,120,67,42,17,632,247,405,434,409,347,346,422,348,2955,2226,6879,7563,6776
SED21503,890,767,489,235,82,34,3482,167,595,582,527,405,209,61,14,2563,110,202,180,120,38,29,14,3,701,107,227,194,155,93,58,35,12,884,7,8,0,7,0,5,0,0,24,12,48,68,50,36,17,9,0,239,215,243,186,163,129,163,169,118,1382,1301,3752,3532,2914,2044,1265,594,269,15676,151,388,302,249,171,103,35,15,1414,166,507,491,258,140,47,3,0,1621,244,830,811,763,701,579,388,106,4410,128,459,361,294,196,133,90,22,1689,36,76,95,54,44,23,13,4,348,308,914,727,589,432,293,113,40,3414,105,566,509,478,413,354,166,47,2635,382,1495,1600,1338,886,461,173,54,6397,272,907,840,736,561,304,104,23,3752,195,393,334,215,87,55,26,7,1322,150,342,319,243,153,98,54,15,1374,11,9,8,9,5,3,5,0,52,26,89,131,121,81,49,18,9,532,510,593,408,349,311,306,309,205,2986,2694,7584,6933,5697
SED21608,787,645,447,246,52,11,2880,192,665,684,702,557,356,79,0,3243,66,155,155,106,91,64,16,9,663,126,325,249,209,129,64,26,5,1130,5,3,3,0,0,8,0,0,15,13,35,53,54,32,27,7,5,228,288,297,247,321,259,319,257,157,2145,1226,3445,3580,3250,2585,1906,745,281,17015,32,161,157,147,119,85,35,10,747,74,263,298,160,109,47,3,0,959,229,770,843,881,835,663,295,58,4573,223,549,496,340,289,178,88,28,2206,98,194,224,205,193,101,38,12,1065,241,745,674,649,649,497,179,50,3693,120,604,677,604,476,548,232,49,3303,202,878,1178,1038,775,459,119,20,4670,272,903,895,932,746,529,101,14,4395,141,273,272,199,160,113,39,8,1210,176,467,374,310,197,118,44,12,1700,12,9,8,6,4,8,0,0,37,19,77,121,125,72,70,16,4,515,615,641,557,651,546,654,501,259,4426,2450,6545,6793,6249
SED21706,1411,1360,679,319,128,80,5427,198,525,554,695,515,356,154,36,3046,174,303,262,195,121,68,28,20,1168,95,128,113,141,93,48,29,19,654,5,0,7,3,0,0,0,0,22,32,62,78,99,63,42,26,12,396,181,278,210,171,180,170,148,210,1548,1535,4051,4211,4331,3125,1987,1033,579,20853,237,353,310,371,329,221,104,32,1948,196,660,748,573,316,94,9,0,2605,214,722,711,726,777,540,290,141,4136,113,329,261,254,212,152,84,25,1435,41,74,55,93,81,32,18,3,393,316,1012,876,860,729,441,253,122,4606,97,441,418,552,616,616,296,91,3128,662,2221,2553,2541,1497,743,302,137,10660,324,842,856,1052,796,601,253,73,4791,326,548,425,308,215,106,49,24,1998,149,236,219,231,164,74,46,21,1139,18,6,7,7,4,11,0,0,51,46,106,138,155,112,67,39,14,685,427,677,450,358,334,313,262,298,3120,3162,8230,8025,8079
SED21805,1096,910,640,298,94,28,3981,195,698,776,688,527,309,61,8,3254,74,231,211,133,57,36,10,5,756,144,389,327,247,140,119,42,19,1427,9,0,8,0,0,3,9,0,25,11,42,70,71,46,23,10,3,278,161,290,291,252,212,227,252,203,1887,1097,4036,4356,3559,2502,1657,682,340,18229,78,191,173,162,108,86,25,6,823,43,206,369,245,117,62,6,0,1050,176,838,1001,1036,977,717,346,87,5179,188,722,661,475,301,217,82,25,2669,53,138,147,120,76,30,13,3,580,203,938,847,641,479,321,114,46,3585,118,672,641,570,419,348,128,25,2922,238,1209,1806,1471,1041,558,200,43,6565,291,938,1005,901,673,409,97,17,4330,127,382,369,219,100,65,26,4,1288,182,509,455,362,232,161,62,22,1988,7,4,8,6,7,10,11,0,53,23,93,144,128,95,52,14,3,557,362,586,621,587,450,410,437,294,3757,2083,7430,8245,6920
SED21906,1184,1027,549,385,160,71,4958,220,950,902,783,551,480,147,42,4082,203,560,382,270,191,97,45,18,1768,72,245,160,110,92,89,36,11,803,8,0,0,3,0,3,5,3,21,35,115,116,127,74,51,30,10,557,195,380,281,173,162,203,163,220,1776,1436,5655,4594,3781,2852,2452,1031,539,22347,174,428,276,291,250,204,82,21,1727,125,675,611,350,231,118,12,0,2117,123,853,619,481,477,530,314,150,3540,88,482,370,282,180,132,52,25,1608,28,91,58,46,39,38,5,3,316,192,1254,874,652,587,566,254,112,4489,89,587,492,505,672,759,243,69,3422,563,2532,2389,2058,1254,824,320,110,10054,340,1539,1416,1248,900,845,279,71,6632,343,964,660,465,329,175,69,29,3023,130,426,316,194,136,121,48,19,1391,13,4,0,0,5,3,7,3,36,51,174,205,193,121,89,40,13,884,411,855,586,387,303,374,281,310,3498,2673,10858,8859,7151
SED22005,1294,781,506,244,94,47,4665,198,639,623,532,395,191,53,15,2642,109,256,176,86,54,31,10,3,721,137,269,256,199,123,68,27,9,1091,9,10,7,8,0,3,0,0,36,18,79,63,71,56,18,5,4,309,273,459,297,226,221,233,249,292,2250,1724,5453,4284,3028,2082,1322,661,493,19043,235,569,378,240,158,86,37,12,1721,340,1252,961,413,172,53,3,0,3188,394,1510,964,819,775,634,345,121,5561,140,442,296,267,161,112,66,28,1510,32,98,56,60,44,20,9,3,320,360,1273,742,502,294,237,88,63,3563,126,487,410,404,334,260,117,56,2196,634,2749,2312,1372,835,447,155,78,8578,317,971,863,742,558,300,79,28,3849,177,468,333,178,94,62,16,8,1337,241,518,478,304,199,96,43,8,1883,16,16,14,9,6,5,3,4,70,49,158,126,140,106,42,25,14,648,607,1134,627,452,431,445,464,442,4601,3663,11641,8561,5893
SED22105,2149,1044,540,246,90,19,6198,442,1425,1584,1049,562,226,41,3,5333,97,290,204,77,26,20,5,5,721,249,779,683,316,152,77,30,8,2295,10,14,4,5,6,4,0,0,37,24,157,224,97,50,32,10,0,603,419,781,637,402,301,258,186,133,3118,2419,8713,8902,4545,2388,1334,533,216,29040,127,410,496,253,104,58,30,3,1479,218,1022,1519,363,100,24,0,5,3260,464,1910,2359,1704,1149,664,291,71,8612,360,940,666,399,269,131,72,22,2853,83,213,214,114,59,24,13,4,713,523,1933,1769,904,422,245,89,34,5915,224,970,1018,605,340,251,84,22,3516,576,2969,3873,1867,926,442,142,33,10845,620,1916,2166,1403,753,308,63,15,7240,185,474,395,144,59,30,9,3,1301,361,1225,1314,537,261,122,59,9,3878,18,23,6,12,10,10,0,0,75,58,268,436,210,119,73,27,8,1191,924,1571,1393,862,630,471,360,186,6392,4734,15838,17620,9368
SED22201,979,785,506,315,126,61,3598,168,582,637,569,440,269,94,17,2770,82,213,160,112,73,33,23,0,698,113,258,226,192,131,81,40,10,1045,0,5,3,0,4,6,6,0,23,14,43,61,51,42,24,8,4,250,123,225,171,156,156,152,186,182,1352,1003,3643,3720,2977,2334,1680,916,382,16655,53,184,209,195,129,103,41,9,924,48,259,571,236,119,67,7,0,1309,153,702,783,717,723,596,415,127,4210,225,587,461,372,341,147,109,38,2274,53,128,130,103,66,27,11,7,534,230,913,703,538,543,375,210,59,3585,124,684,600,499,479,494,279,58,3217,226,1197,1650,1287,942,620,257,91,6269,268,830,898,762,605,404,144,35,3944,159,353,311,189,116,60,47,12,1244,137,354,359,276,198,113,54,16,1507,7,12,9,0,0,10,4,0,45,27,86,115,92,79,57,26,12,492,249,440,356,331,305,283,313,265,2546,1954,6717,7157,5615
SED22305,934,505,347,197,71,19,3292,168,732,645,496,406,185,42,11,2687,58,154,72,45,34,17,8,3,398,156,309,268,146,102,67,24,4,1071,8,13,7,0,5,8,6,0,39,13,74,69,46,27,23,13,5,272,344,587,476,370,322,335,240,134,2819,1430,4615,3658,2292,1796,1235,593,251,15870,112,344,242,144,108,59,27,9,1045,153,716,575,215,73,34,7,0,1775,294,1189,978,791,753,593,320,88,5005,213,470,309,230,168,106,82,16,1585,25,59,75,50,47,28,15,3,300,276,885,513,286,236,184,84,33,2496,108,421,343,259,263,201,96,43,1734,339,1955,1588,871,581,358,122,30,5847,255,1067,934,667,563,276,80,16,3854,99,293,166,104,66,32,13,3,782,240,537,478,253,163,92,38,8,1798,21,33,18,5,8,11,9,0,105,36,147,144,106,73,51,27,14,598,796,1477,1143,841,720,653,477,212,6315,2951,9599,7488,4818
SED22404,542,576,518,295,117,24,2509,146,390,528,594,642,363,106,12,2778,50,118,138,126,120,73,22,9,656,106,284,218,229,163,95,37,10,1140,0,0,0,0,0,0,0,0,3,0,22,37,62,48,29,12,3,224,304,248,302,373,408,384,275,146,2434,963,2503,2864,3176,3195,2337,939,314,16294,25,109,134,166,155,169,58,16,845,27,58,96,91,95,44,5,0,415,183,594,720,856,1068,880,425,102,4842,242,632,508,496,476,355,133,37,2878,106,276,292,366,278,131,48,9,1509,137,534,488,614,705,537,179,81,3262,92,420,490,468,585,707,255,35,3038,107,514,748,847,834,586,238,39,3918,188,506,666,767,819,554,181,22,3702,97,208,232,197,190,138,39,13,1108,140,384,316,369,280,164,59,11,1723,4,9,0,0,0,0,0,0,11,15,49,96,129,97,68,32,8,487,636,530,627,801,884,793,530,234,5057,1997,4815,5410,6172
SED22501,830,878,607,334,96,24,3381,162,418,653,651,522,357,120,19,2902,108,193,259,204,95,68,21,5,956,82,130,178,159,139,81,23,6,803,0,0,0,0,5,0,0,0,8,18,33,86,84,46,34,17,6,316,79,91,138,146,141,146,148,104,990,876,2385,3745,3660,2897,2125,781,242,16702,89,140,299,347,277,220,95,8,1478,39,136,422,316,158,80,17,0,1164,147,476,794,853,879,777,385,80,4401,157,426,467,464,359,211,101,16,2203,32,82,113,128,58,32,17,0,472,211,563,761,754,708,474,159,53,3686,82,450,634,671,743,799,289,43,3702,199,837,1496,1579,1207,849,254,38,6463,231,606,907,968,692,524,180,31,4148,187,341,426,341,161,102,43,10,1609,118,178,251,247,190,110,38,12,1149,10,3,5,0,5,0,0,0,24,22,59,156,157,96,69,29,6,591,174,178,290,293,282,289,260,167,1935,1703,4481,7007,7124
SED22607,1311,1078,579,262,51,31,4643,222,996,793,693,483,289,82,18,3590,223,590,336,186,87,40,16,8,1484,86,232,178,178,119,56,28,13,892,5,5,0,0,9,0,0,0,20,46,89,92,87,69,44,7,4,433,192,417,295,254,198,162,154,97,1768,1549,5693,4731,3929,2848,1696,593,247,21296,195,480,388,342,292,159,37,10,1906,134,539,582,323,163,50,11,0,1796,171,995,764,784,660,513,244,86,4199,120,567,412,372,250,130,49,21,1935,51,122,103,74,55,34,17,0,455,339,1353,932,748,619,359,123,41,4521,103,647,544,592,754,652,217,61,3575,439,2106,2457,2026,1228,589,140,56,9045,351,1557,1206,1034,759,513,148,36,5603,361,1034,612,336,159,78,25,10,2610,138,389,309,253,195,97,42,16,1442,9,9,4,5,10,0,4,0,38,70,176,185,157,125,68,14,4,802,389,794,594,521,419,317,270,154,3453,2865,10774,9097,7582
SED22704,524,571,500,270,96,29,2555,154,427,475,576,555,375,84,16,2654,34,102,102,87,69,43,15,11,468,129,277,241,203,171,100,47,6,1172,3,0,3,7,3,5,0,0,26,9,28,37,56,58,24,12,3,231,325,304,364,434,505,456,420,277,3083,1096,2681,2837,3060,3077,2275,1106,453,16574,17,99,119,128,108,103,47,3,625,36,72,82,70,71,40,9,0,388,263,718,732,945,1052,922,427,85,5154,160,427,342,341,324,289,128,31,2040,133,263,332,324,336,192,75,28,1682,167,580,552,524,691,534,248,65,3361,90,402,417,476,545,620,271,50,2871,179,643,772,854,787,530,195,50,4009,228,555,609,717,720,538,140,29,3527,69,154,150,126,115,82,24,18,734,187,386,350,318,262,165,68,13,1744,7,6,6,4,3,4,3,0,47,36,77,90,143,141,77,39,11,598,752,696,758,902,1104,1015,805,416,6459,2315,5084,5303,5886
