SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED20401,67,170,38,12,27,28,4,15,11,361,163,589,141,20,59,26,38,41,9,1088,457,661,1383,61,138,90,237,222,31,3278,190,58,934,25,37,32,61,115,26,1471,42,30,118,5,4,5,21,34,12,269,49,248,37,110,23,17,16,30,3,538,48,335,12,35,13,3,11,12,0,475,537,585,127,79,286,205,107,104,28,2057,110,228,70,236,85,42,50,58,15,885,73,155,78,39,39,33,26,47,7,506,61,10,161,31,24,29,44,45,7,414,0,0,0,0,0,0,3,0,0,13,31,34,43,25,9,15,13,14,10,197,34,31,83,12,15,17,42,37,56,325,1857,3134,3235,691,765,541,670,773,206,11875,59,178,57,55,78,27,7,15,7,466,39,154,14,26,47,16,3,9,8,305,47,119,43,15,41,16,13,21,3,318,7,65,26,5,17,20,0,3,0,153,13,15,26,8,17,16,3,22,4,131
SED20508,65,154,27,23,16,13,3,11,4,324,68,174,54,7,28,18,15,20,7,386,372,353,1111,98,90,80,233,237,44,2614,329,95,1216,42,33,34,90,167,30,2043,91,55,170,12,19,23,35,50,10,465,67,404,36,127,35,12,20,21,4,721,91,385,30,47,23,19,15,18,9,626,572,504,83,100,176,122,83,76,36,1754,156,254,67,247,74,42,29,45,20,933,53,134,49,21,18,39,10,48,0,378,66,11,225,29,15,33,47,59,0,478,6,4,0,0,0,0,0,0,0,12,38,43,33,26,14,8,20,13,6,204,52,20,90,28,18,21,28,40,51,340,2011,2589,3189,821,547,457,627,811,223,11268,51,121,54,39,51,12,3,10,3,353,11,28,5,3,8,0,0,4,3,76,15,40,20,16,16,10,8,23,3,139,25,54,34,10,21,14,0,3,3,164,28,44,38,26,28,25,3,14,0,203
SED20604,54,93,35,8,10,7,4,16,3,232,61,97,39,10,20,12,18,20,3,276,561,312,1631,105,130,96,400,321,58,3611,252,48,812,35,24,23,95,164,22,1469,257,76,140,25,33,28,69,102,14,740,64,319,18,135,11,8,18,25,4,598,112,342,37,59,10,9,23,20,7,612,490,334,88,94,130,110,144,94,12,1502,113,156,50,274,21,31,37,46,12,743,32,72,26,26,17,15,17,34,0,253,80,16,213,34,22,35,86,93,0,564,0,0,0,0,0,0,0,6,0,14,35,32,36,26,12,13,31,26,10,214,62,13,79,17,4,14,66,75,65,399,2163,1901,3200,835,462,402,1023,1035,208,11233,41,92,30,20,27,13,5,15,4,248,12,14,5,11,18,11,0,5,0,78,24,41,26,17,22,22,16,34,0,199,13,28,20,8,20,15,0,3,5,111,81,59,19,19,50,27,7,40,6,309
SED20704,52,120,17,24,18,9,11,18,0,266,82,198,73,11,28,24,11,16,12,456,388,365,1347,80,100,83,320,273,41,2993,283,49,874,42,33,37,127,163,14,1619,185,68,133,16,18,31,68,81,6,603,50,600,24,158,20,15,21,15,8,916,81,448,40,76,19,15,25,12,5,720,474,433,86,90,226,144,84,81,10,1629,100,254,29,313,51,37,36,53,18,888,28,86,43,36,13,27,13,24,4,277,67,15,214,44,15,32,43,64,9,490,0,5,0,3,3,0,0,0,0,12,27,25,26,19,9,7,30,14,3,172,32,25,83,17,12,15,54,43,51,330,1845,2691,2995,920,569,473,831,877,174,11379,40,95,37,20,50,16,4,7,0,258,14,30,8,4,26,6,0,9,0,109,22,51,20,17,27,12,23,38,4,210,16,30,27,11,9,10,5,3,0,103,41,42,33,19,36,28,6,26,5,230
SED20804,30,99,29,6,20,5,6,16,0,210,52,151,55,12,30,13,23,33,3,365,301,255,1078,73,86,91,264,239,37,2414,206,84,750,27,37,34,87,131,13,1368,91,67,121,15,16,16,32,54,4,408,57,398,35,107,21,10,6,25,5,673,68,340,25,47,15,13,18,20,0,557,308,287,66,70,146,83,65,64,11,1102,108,296,49,264,55,26,32,57,21,901,40,155,58,31,22,27,17,50,3,408,54,6,173,43,7,25,51,66,4,424,5,0,0,0,0,0,0,0,0,12,34,36,30,18,14,11,18,23,8,191,33,17,67,23,6,16,56,42,51,316,1381,2186,2523,744,472,380,675,822,168,9356,35,74,40,24,26,4,0,15,4,228,8,20,3,3,18,7,0,9,0,65,19,30,25,7,19,3,14,30,0,162,15,51,29,3,18,5,0,8,0,126,35,48,35,22,22,21,6,23,0,202
SED20906,120,276,30,25,23,20,17,17,0,523,343,774,98,24,65,53,38,49,21,1467,561,787,721,59,129,77,108,142,29,2619,246,94,602,14,50,23,17,66,17,1123,35,27,69,0,10,6,4,19,3,172,79,447,23,105,21,10,10,25,3,721,62,284,12,44,14,11,9,9,0,436,1289,1199,121,113,404,340,80,75,43,3669,208,473,50,141,107,64,23,36,17,1113,91,276,64,33,40,47,16,26,0,595,78,20,184,27,15,34,26,24,7,416,3,0,6,0,0,5,0,0,0,13,49,77,28,16,15,14,10,15,5,236,44,37,53,12,18,17,16,22,48,263,3199,4769,2061,603,916,721,371,514,209,13364,129,275,34,39,94,38,3,12,4,628,88,256,22,23,61,13,3,5,7,484,77,144,34,23,58,15,0,17,10,379,35,108,31,10,45,32,0,3,6,257,16,20,19,0,13,5,4,3,0,89
SED21001,139,354,54,21,41,26,14,28,8,685,282,916,158,42,96,78,67,59,26,1729,509,947,521,46,123,101,106,130,33,2516,199,134,408,17,30,28,21,58,9,909,30,40,57,11,0,0,16,19,0,177,46,759,38,128,19,14,10,11,7,1034,73,285,13,44,14,15,4,5,4,451,1205,1371,152,135,470,298,119,165,57,3976,205,591,55,175,112,55,48,36,20,1294,87,264,68,42,39,66,24,38,14,633,59,25,154,34,14,25,37,56,5,399,4,0,3,4,0,0,0,4,0,21,34,61,24,13,20,18,9,12,11,203,30,46,54,13,25,24,19,27,69,307,2908,5779,1745,724,1007,762,495,654,262,14324,101,307,50,53,101,42,3,11,10,673,75,327,43,42,83,27,0,8,16,612,77,183,31,22,61,28,8,22,8,443,25,126,33,13,32,21,0,4,7,263,18,35,14,17,14,4,0,5,0,108
SED21106,183,268,19,28,24,22,8,12,7,571,232,364,40,17,13,26,13,12,9,725,542,604,353,40,75,70,49,64,26,1824,350,180,389,12,36,17,19,44,9,1045,38,45,40,9,10,5,3,13,7,168,74,692,15,67,13,13,0,5,9,896,64,220,9,27,11,13,8,11,4,364,1736,1404,83,83,305,388,38,50,87,4175,364,832,29,127,112,57,8,21,26,1582,119,333,68,36,36,38,24,32,14,696,72,16,93,23,8,16,7,23,5,258,0,0,0,0,0,0,0,0,0,4,66,88,16,22,11,14,3,11,3,237,55,38,34,3,14,10,4,10,48,221,3899,5079,1182,495,669,704,180,298,241,12756,118,263,27,27,75,36,0,4,9,556,69,136,5,7,47,10,0,3,4,279,72,118,14,12,28,6,0,8,8,267,56,170,14,17,38,18,0,0,0,325,20,22,11,9,15,5,0,0,0,85
SED21203,23,89,36,12,13,17,34,29,3,257,98,379,145,53,48,60,141,100,20,1049,185,392,830,92,104,56,340,255,42,2299,74,51,492,20,17,17,72,94,21,860,9,9,26,6,6,5,18,21,5,102,19,157,26,75,14,21,20,23,3,357,13,155,11,25,9,8,17,19,6,269,251,320,182,144,261,131,295,182,42,1801,61,195,57,209,67,40,107,51,19,800,25,97,38,25,17,30,28,24,5,297,36,0,202,44,20,26,66,60,5,463,0,0,3,0,0,0,3,0,0,12,23,22,34,19,10,15,23,25,9,174,18,16,83,20,12,11,85,65,99,407,839,1888,2167,745,610,434,1243,957,274,9148,24,111,40,48,42,28,0,13,6,313,15,52,7,13,28,15,6,22,9,175,20,60,22,20,33,13,24,23,3,219,13,28,10,5,13,12,0,10,0,87,4,4,9,6,17,8,3,10,0,63
SED21303,169,673,58,53,79,26,19,25,15,1115,219,757,122,37,56,23,44,61,13,1334,448,944,614,57,117,56,92,120,34,2476,205,393,454,21,52,22,27,95,18,1281,52,93,82,14,27,17,11,15,3,307,79,797,39,143,38,16,13,20,8,1145,59,505,25,55,27,14,11,8,4,709,856,1085,148,128,428,232,72,106,46,3100,411,1368,84,260,279,82,42,67,34,2628,288,1118,260,209,197,167,59,105,22,2420,64,26,241,62,27,30,24,48,3,526,0,0,0,0,0,0,0,4,0,10,78,159,38,35,47,19,13,21,15,425,44,45,44,18,23,9,21,21,65,286,2964,7959,2209,1094,1401,703,457,705,267,17770,180,639,72,75,133,49,6,14,12,1172,51,178,11,18,36,7,4,11,4,320,78,233,37,33,63,14,14,14,8,497,67,381,46,22,39,19,0,8,9,584,51,106,31,28,36,18,3,14,3,291
SED21401,112,217,42,15,32,33,17,22,3,494,279,607,113,26,79,67,27,30,14,1237,541,798,637,49,139,96,109,129,52,2562,193,107,448,21,37,24,26,75,18,942,33,19,44,0,11,5,5,10,0,125,64,668,32,82,19,17,20,16,13,926,41,196,10,28,9,3,11,14,5,307,973,1121,146,124,413,326,89,115,55,3357,147,379,42,164,88,50,30,33,14,936,80,171,59,38,24,50,14,16,9,453,66,5,159,21,8,29,27,45,4,365,0,0,5,0,0,0,4,0,0,11,57,46,26,15,13,12,15,11,7,193,36,27,61,16,22,16,7,19,69,285,2625,4349,1829,590,894,716,389,544,270,12201,89,231,51,49,83,45,3,10,10,571,78,196,33,32,74,30,3,13,8,462,60,123,28,22,48,31,13,18,5,353,30,83,34,15,32,25,0,5,0,228,15,9,14,10,7,9,0,4,4,71
SED21503,78,239,59,30,29,30,33,28,4,516,172,422,114,33,64,48,87,66,19,1023,395,600,988,64,135,84,232,199,30,2720,165,68,714,18,31,19,29,92,17,1156,22,15,62,0,6,8,16,30,4,176,42,351,37,118,24,12,17,34,5,643,68,262,12,39,20,13,11,12,6,432,611,650,135,88,330,176,152,119,32,2290,101,299,56,229,85,42,41,40,25,914,65,165,61,46,56,49,17,33,6,493,59,8,148,29,22,24,34,31,3,363,0,0,4,0,0,0,0,0,0,10,30,36,31,25,17,12,24,7,6,196,43,27,92,16,24,19,25,35,58,328,1852,3146,2505,735,845,523,725,721,208,11264,72,224,57,46,71,23,0,30,3,527,36,117,12,24,48,26,10,10,0,279,28,101,28,22,41,17,9,20,6,267,5,55,21,4,20,9,4,0,5,129,10,25,14,11,10,5,3,5,0,83
SED21608,45,115,29,22,14,7,10,16,3,260,95,280,78,18,43,21,29,23,8,613,385,305,1434,85,110,94,370,264,34,3086,212,46,1018,23,26,26,91,172,19,1634,198,59,112,14,24,21,51,79,13,563,46,263,22,119,20,13,12,16,7,517,83,345,32,49,23,19,21,13,0,578,412,350,105,69,163,100,107,80,17,1410,92,250,45,280,70,39,32,51,6,861,42,115,45,25,36,43,24,36,3,373,57,14,171,34,23,21,39,59,0,414,4,0,4,0,0,0,0,4,0,7,37,39,36,19,16,9,21,21,8,208,51,18,92,31,13,13,50,55,68,391,1756,2184,3231,793,580,425,878,875,192,10926,44,94,32,24,43,20,0,6,5,278,36,48,12,14,37,12,7,9,0,167,23,32,26,15,12,13,12,20,0,158,12,29,24,8,13,10,0,5,0,100,45,41,43,26,38,30,9,39,4,275
SED21706,130,312,46,23,43,40,11,21,13,638,308,841,135,30,64,85,69,59,27,1617,571,885,498,42,125,116,84,124,43,2493,189,131,367,7,36,22,19,40,3,819,45,33,51,8,9,13,3,10,3,170,68,741,32,110,30,32,16,15,6,1051,67,272,18,27,10,15,8,15,0,429,1388,1417,144,112,435,331,127,157,53,4171,219,614,53,143,87,56,31,37,13,1246,86,248,58,46,36,57,20,48,10,610,58,12,148,23,9,30,18,59,0,353,0,0,0,3,0,0,0,4,0,5,66,55,16,18,19,9,11,7,5,212,37,49,34,11,12,23,21,23,66,279,3232,5608,1594,607,922,818,440,614,249,14094,135,321,48,52,82,54,3,16,12,720,86,274,18,34,67,26,9,14,7,536,77,186,20,18,46,30,9,16,5,402,28,91,30,13,20,16,3,5,5,202,22,26,13,16,21,13,0,5,4,110
SED21805,63,108,29,15,22,15,13,15,0,278,127,302,93,15,44,26,37,33,10,687,505,405,1668,66,145,110,312,266,61,3529,267,48,1314,21,33,34,85,211,18,2037,57,18,160,4,15,19,22,55,0,354,45,233,38,106,21,15,21,24,0,509,66,305,23,32,20,23,14,14,6,499,622,458,127,98,268,237,155,97,23,2083,109,175,61,251,71,45,55,58,11,834,60,150,47,30,25,46,30,17,7,408,68,8,146,31,22,25,52,62,11,432,0,0,4,0,0,0,0,0,0,12,39,31,56,17,15,10,19,18,12,220,42,19,113,26,16,19,55,44,70,405,2060,2261,3878,711,717,626,870,915,251,12290,62,121,40,40,64,26,5,6,5,361,26,59,14,13,32,8,3,8,7,168,39,52,29,24,23,22,21,26,5,235,26,32,33,9,22,14,0,3,0,141,8,19,25,6,26,17,3,10,0,118
SED21906,116,352,32,20,33,22,13,18,17,623,250,718,133,31,59,45,45,43,26,1342,474,743,427,43,101,96,95,91,34,2106,229,183,380,13,37,23,20,57,9,945,37,35,35,3,10,4,8,10,3,145,68,886,28,113,22,16,9,14,11,1171,69,288,11,35,14,14,12,3,0,450,1414,1547,145,139,408,370,94,114,89,4321,358,1084,58,209,136,90,35,44,32,2029,150,474,86,68,76,74,25,37,13,1004,59,12,252,30,19,26,16,34,0,451,0,0,0,0,3,0,0,0,0,13,60,83,25,20,14,10,9,10,10,239,49,56,34,21,8,20,12,20,75,301,3328,6449,1650,748,938,807,379,507,326,15135,111,283,38,42,83,28,0,18,10,629,59,211,20,15,51,16,3,18,6,396,64,149,39,19,49,22,6,16,4,363,55,189,34,11,31,31,0,12,0,362,17,31,15,5,15,3,0,5,3,94
SED22005,77,256,61,34,50,23,20,43,12,582,249,871,204,49,131,123,162,166,29,1982,406,851,1039,69,182,104,381,360,60,3454,137,73,541,15,31,32,57,86,16,993,21,11,75,9,0,10,11,20,0,162,25,423,33,137,25,25,24,30,7,731,23,156,16,24,12,11,22,20,0,287,637,841,228,109,462,277,299,267,58,3191,105,267,51,180,88,56,55,76,15,894,58,173,73,25,37,44,23,39,5,471,54,16,288,31,25,35,67,87,15,618,0,0,6,0,0,0,0,7,0,18,40,36,44,15,19,7,27,31,12,233,34,28,79,21,22,21,52,62,120,438,1865,4008,2732,728,1083,772,1200,1303,351,14045,82,287,56,73,87,48,15,28,12,681,82,279,32,47,80,38,22,52,22,644,47,183,55,28,57,30,24,47,4,469,15,66,30,10,24,12,0,4,3,169,9,8,14,9,14,5,0,7,0,72
SED22105,76,153,52,33,34,17,57,43,10,478,308,803,264,65,180,83,228,124,38,2102,653,807,2742,117,313,179,961,573,92,6452,217,55,1313,19,62,45,171,246,33,2175,42,28,126,18,28,21,65,74,10,408,60,521,63,230,33,23,60,39,10,1031,44,226,25,57,20,7,33,29,7,452,778,698,332,226,656,356,645,277,56,4023,140,189,109,517,121,84,222,138,24,1553,48,99,68,26,47,55,64,54,7,465,127,21,454,86,82,73,326,174,12,1346,0,6,0,0,0,0,10,5,0,22,60,26,85,35,32,19,132,58,19,460,63,33,175,38,28,21,156,82,144,734,2603,3669,5816,1478,1644,979,3124,1928,465,21703,61,206,107,94,108,36,5,35,5,665,62,247,40,109,136,48,24,70,14,751,54,148,65,40,81,30,42,67,11,528,17,38,48,13,24,16,0,17,0,173,14,11,37,12,24,18,14,36,3,163
SED22201,56,159,27,16,17,25,4,7,0,311,149,469,89,22,59,29,25,24,13,879,411,544,1069,59,136,83,172,166,36,2687,231,55,1103,24,38,20,64,107,32,1674,38,24,118,8,7,13,26,50,0,293,49,266,36,104,16,18,19,19,9,534,67,332,11,49,22,8,5,13,6,506,647,587,115,73,271,186,106,78,37,2106,109,257,65,240,75,46,30,53,16,884,55,163,69,27,27,33,22,31,5,421,58,9,146,26,18,26,26,47,5,355,0,0,0,0,0,0,0,6,0,16,13,36,40,20,19,9,14,13,4,168,29,15,77,13,14,11,18,31,43,251,1930,2920,2975,688,711,500,529,645,198,11092,64,153,41,38,52,16,0,8,4,379,23,120,10,14,38,8,0,12,4,222,32,89,24,11,33,16,10,20,3,235,13,52,34,7,24,10,0,0,0,146,12,31,24,18,29,17,4,14,0,141
SED22305,35,97,47,11,26,19,33,30,0,299,102,353,138,42,83,70,135,100,27,1049,263,480,1207,58,143,86,504,363,50,3156,87,23,609,16,34,19,91,123,16,1012,16,4,42,11,3,0,21,30,3,139,23,187,36,92,16,9,28,28,4,418,20,109,11,22,8,4,25,18,0,214,283,406,194,111,302,170,310,229,44,2049,53,135,94,219,93,35,114,78,19,837,23,64,38,19,31,13,37,29,0,257,41,7,226,40,34,30,93,87,4,557,0,0,9,0,0,4,7,7,0,35,12,13,46,19,14,5,51,37,12,210,28,20,109,22,14,18,90,75,110,493,994,1911,2798,687,807,473,1538,1232,282,10726,43,105,61,57,37,39,13,40,12,412,18,105,23,46,59,31,23,64,9,372,31,106,32,30,42,14,23,43,4,315,10,26,14,5,6,12,4,8,0,84,4,6,15,9,10,6,0,4,0,54
SED22404,70,93,24,16,8,7,7,16,4,243,53,73,31,3,23,14,11,11,3,214,506,286,1391,69,104,85,368,251,48,3098,338,37,1235,28,23,33,135,210,30,2071,243,88,260,24,27,21,73,114,7,856,46,159,27,93,14,8,7,21,8,379,75,211,28,54,13,7,13,9,5,414,351,210,74,53,80,79,37,60,21,966,97,163,56,173,27,23,27,34,4,606,48,93,54,28,13,30,27,34,7,329,72,10,191,25,8,23,34,57,10,432,0,0,0,0,0,0,0,0,0,6,37,37,39,19,10,9,23,14,0,189,53,15,110,23,11,10,53,34,54,373,1988,1470,3523,609,359,347,816,872,200,10180,49,105,42,35,54,9,3,17,3,316,27,16,6,10,23,0,0,7,0,90,28,13,31,12,16,12,8,22,5,141,16,22,26,5,14,8,0,9,0,104,72,64,72,36,52,38,10,47,0,380
SED22501,145,256,33,27,26,6,13,18,3,528,197,427,61,17,35,15,10,20,7,792,654,655,1022,53,123,91,134,132,22,2879,288,112,958,19,40,21,40,81,11,1575,44,37,97,14,14,13,13,21,4,255,90,351,28,100,27,14,9,21,5,657,77,376,16,33,24,8,11,10,4,552,891,765,82,93,253,189,48,55,30,2403,167,390,42,194,71,32,18,29,5,951,82,230,82,30,32,28,13,18,0,516,37,10,108,17,21,22,17,21,5,263,0,0,0,0,0,0,0,4,0,7,44,63,30,16,14,15,3,6,10,211,20,21,59,9,11,14,9,16,44,210,2741,3689,2632,629,687,467,348,455,160,11797,85,258,45,44,58,16,3,8,10,520,41,98,5,8,22,3,0,0,0,189,46,89,18,12,25,10,5,7,3,227,23,84,34,15,19,14,0,3,0,199,19,31,25,10,23,7,0,4,0,119
SED22607,141,362,41,41,48,32,13,25,8,715,213,579,103,30,79,49,28,53,14,1156,559,917,713,72,145,53,118,130,35,2740,292,207,546,24,42,17,38,78,9,1252,36,47,61,10,24,8,7,30,5,229,90,747,28,117,33,22,27,17,7,1087,84,418,24,37,22,14,9,14,9,625,1229,1270,125,153,450,241,96,119,53,3733,261,690,50,245,170,52,32,74,20,1589,120,377,88,59,101,70,30,51,17,903,76,14,172,45,25,31,15,45,4,427,0,0,3,0,0,0,0,0,0,7,56,94,33,27,35,13,7,14,9,285,54,34,40,19,18,17,36,26,56,302,3213,5745,2019,873,1191,627,451,677,249,15046,106,390,46,56,102,29,6,18,13,760,58,197,12,27,42,22,5,5,5,376,67,167,33,18,41,15,5,14,3,366,48,162,31,12,43,18,3,3,5,328,31,46,17,11,22,3,0,3,3,150
SED22704,63,74,24,8,6,10,7,11,0,198,33,75,33,11,12,11,14,17,0,211,485,220,1451,93,97,77,445,336,56,3264,221,38,796,15,14,13,118,164,30,1407,386,77,167,20,19,21,69,134,20,909,35,182,13,78,12,8,16,16,0,358,86,204,21,41,7,4,23,15,0,405,379,182,60,70,99,85,72,73,13,1044,120,123,45,200,27,14,33,40,4,610,29,44,21,22,9,22,8,21,0,178,54,11,149,33,14,19,47,70,3,404,3,0,0,0,0,0,0,3,0,9,51,33,37,38,15,7,41,28,22,260,87,13,115,21,22,10,62,84,65,478,2022,1276,2933,642,368,302,956,1018,230,9742,36,77,23,24,28,12,6,13,3,229,10,14,4,5,20,3,0,6,0,63,24,35,23,11,31,13,10,22,4,171,13,33,12,3,11,6,0,5,0,74,90,56,66,32,61,33,7,68,0,424
SED22802,47,80,24,17,13,6,6,13,0,210,104,274,52,11,37,23,10,22,0,537,566,457,1622,60,129,100,275,217,39,3474,313,59,1558,30,27,36,90,200,26,2340,70,38,162,5,15,16,41,61,11,415,54,187,35,93,9,16,12,22,4,427,59,300,19,45,8,5,15,22,0,473,492,370,82,66,177,144,87,70,11,1500,119,191,51,227,49,30,41,48,9,766,47,109,63,22,19,35,18,44,4,358,62,9,154,23,5,14,39,29,0,336,0,5,5,0,0,0,0,7,0,9,26,27,32,28,11,6,19,16,12,170,39,13,88,10,6,14,32,33,53,303,1994,2112,3955,634,515,444,678,802,183,11310,33,111,30,33,53,13,3,6,6,277,18,42,7,11,24,11,3,3,6,118,13,33,36,14,16,10,23,19,4,179,14,23,23,7,14,15,0,6,0,105,33,29,27,18,30,22,4,21,0,179
