SED_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
SED10079,95,1095,77,493,151,63,3,40,8,2032,145,905,14,311,109,25,7,17,9,1541,416,410,55,223,1207,304,28,83,25,2745,129,454,31,922,267,93,13,58,13,1994,47,103,25,58,70,45,6,9,3,353,58,23,229,180,147,103,13,74,11,843,0,0,0,0,0,0,0,3,0,8,14,21,10,22,19,5,3,3,0,92,28,29,6,43,46,25,7,24,40,240,1013,3215,545,2319,2122,711,97,345,114,10477,45,160,63,30,41,16,7,23,0,381,45,124,56,9,39,13,16,19,5,329,473,486,1759,114,157,90,413,285,39,3813,283,88,1157,59,48,45,126,259,34,2106,45,51,126,34,32,29,29,51,3,402,145,1366,107,591,166,73,23,50,13,2537,212,1206,32,349,118,28,23,34,5,2019,821,724,137,284,1372,438,130,165,38,4105,201,591,69,1218,310,108,54,87,20,2663,74,165,54,86,84,71,28,27,9,595
SED10080,172,1274,44,199,121,42,0,30,11,1898,119,467,11,138,77,27,3,19,14,891,1835,2510,201,685,1203,608,49,426,121,7637,796,2466,64,367,543,193,21,81,62,4588,505,1200,101,146,270,189,9,45,24,2493,135,38,218,195,105,80,3,66,15,860,0,4,0,4,5,0,0,3,0,23,107,160,12,38,76,36,3,10,12,450,58,71,24,60,35,31,3,40,97,420,4174,9492,851,1968,2684,1326,111,817,380,21802,314,909,91,80,141,66,21,48,24,1696,494,1509,166,86,127,82,47,87,26,2625,742,1343,445,109,175,87,88,186,45,3218,299,871,294,36,84,68,15,66,18,1765,64,88,33,22,35,18,4,27,0,294,277,2321,72,324,168,58,8,51,24,3301,214,699,28,172,103,46,15,42,21,1336,4311,5654,611,1031,2005,1277,217,807,292,16192,1643,4950,149,617,862,334,80,163,145,8945,877,2195,222,265,394,315,50,113,44,4473
SED10081,173,1485,108,574,198,64,21,72,9,2707,200,1216,18,349,114,31,11,36,14,1987,435,422,69,275,1281,336,36,170,35,3053,167,457,29,851,250,83,24,122,27,2009,41,122,20,35,34,20,0,21,11,298,96,40,216,235,127,109,16,106,12,955,0,0,0,3,0,4,0,3,0,15,13,15,4,13,19,9,5,13,9,94,30,30,8,60,58,38,8,48,39,315,1297,3951,594,2476,2219,752,156,693,151,12283,71,111,58,38,29,19,3,31,4,364,36,61,57,20,28,19,19,41,0,281,544,288,1855,84,136,124,610,402,50,4100,290,46,669,23,39,30,133,178,18,1437,459,186,136,37,94,68,111,183,19,1302,235,1859,132,674,218,78,36,95,14,3330,297,1523,45,378,134,36,31,52,18,2508,835,695,170,366,1411,485,143,283,41,4425,274,640,62,1123,293,98,72,172,34,2767,62,168,34,53,43,24,17,47,11,454
SED10082,143,1800,83,405,210,61,10,33,16,2755,192,1325,14,273,149,30,3,12,18,2008,645,623,42,206,1342,299,12,63,31,3276,223,746,30,644,402,80,8,63,27,2206,106,280,42,77,120,51,0,24,7,704,79,38,164,157,155,85,18,41,5,740,0,0,0,3,0,0,0,0,0,10,18,47,12,14,21,10,0,3,0,128,19,29,7,38,43,21,4,12,35,208,1544,5173,522,1875,2588,685,58,273,153,12883,107,271,52,43,59,23,4,19,9,589,138,278,54,18,52,17,11,12,9,593,562,526,1117,108,137,110,152,214,49,2963,486,162,1256,64,73,39,75,171,28,2346,88,85,216,24,38,28,41,66,4,585,213,2550,119,549,229,74,26,55,22,3830,295,1848,34,314,166,35,11,25,19,2742,1497,1265,135,292,1567,548,70,145,60,5588,432,1142,77,938,470,110,32,96,46,3348,179,478,111,108,130,80,23,43,13,1169
SED10083,119,1266,107,488,181,83,11,43,8,2307,158,1049,11,331,119,28,5,12,6,1723,504,499,67,260,1272,314,32,96,33,3068,185,519,46,872,334,114,24,80,26,2191,65,200,44,71,83,61,3,24,3,558,89,35,175,204,139,97,19,83,14,849,0,0,0,4,3,6,0,0,0,13,15,28,10,25,30,10,3,3,0,123,20,23,13,47,41,37,3,16,41,254,1240,3821,585,2361,2297,797,132,409,143,11795,81,190,65,41,34,8,14,12,7,451,109,258,74,25,55,25,28,21,4,603,369,349,1388,89,164,102,310,253,42,3055,340,78,1198,52,56,40,103,187,24,2085,57,52,230,21,36,25,46,93,9,564,150,1629,135,611,195,88,26,60,21,2920,214,1468,30,378,131,38,23,25,8,2315,1039,889,156,331,1508,538,146,191,54,4848,286,696,88,1202,382,143,55,129,40,3027,113,322,105,99,105,92,26,49,9,929
SED10084,138,1493,100,564,189,74,5,46,23,2637,149,1061,15,327,132,41,6,42,15,1785,466,428,75,288,1028,319,28,129,32,2799,201,519,37,844,318,117,12,103,34,2180,78,240,34,77,103,47,9,25,13,630,108,33,251,257,159,114,9,99,15,1042,0,0,0,3,3,0,0,3,0,12,14,37,9,19,27,11,0,3,3,130,33,38,16,61,57,32,3,39,51,324,1276,4039,638,2530,2136,824,90,546,193,12288,84,147,58,42,35,9,6,23,6,415,56,129,49,25,26,28,14,34,5,364,370,359,1263,107,105,112,291,285,42,2934,399,145,1278,56,61,47,111,232,30,2360,78,68,197,34,41,26,28,112,14,592,188,1976,145,707,205,84,27,72,37,3447,234,1435,38,373,147,55,15,60,19,2363,916,791,184,382,1171,505,113,231,52,4348,323,759,81,1131,357,153,43,166,47,3059,126,378,78,107,128,76,21,53,18,981
SED10085,155,848,125,449,168,70,49,87,13,1972,149,877,24,290,105,25,21,32,8,1532,406,359,77,215,1242,287,92,176,29,2876,140,291,41,762,195,73,50,97,12,1658,43,90,28,31,50,22,9,20,3,294,85,20,243,223,94,89,56,88,14,911,0,0,0,0,0,0,0,0,0,4,14,19,10,18,30,8,11,11,3,124,43,23,12,58,58,26,25,60,49,362,1237,2734,760,2124,2119,692,466,739,148,11007,84,125,44,22,31,12,23,25,6,373,35,35,31,13,31,14,14,14,0,192,711,483,3170,103,153,104,1294,394,71,6483,236,45,494,39,23,12,259,172,21,1302,413,125,186,37,100,58,167,265,16,1370,211,1050,146,522,174,71,70,108,17,2379,207,1057,45,301,112,31,71,50,11,1887,772,541,190,268,1333,398,231,253,49,4038,226,405,68,941,216,83,85,130,18,2179,56,113,41,43,60,28,27,33,5,410
SED10086,156,1448,37,164,157,47,4,12,24,2041,158,827,8,147,133,34,0,4,24,1330,1682,1991,63,225,963,482,17,67,111,5605,748,2206,46,327,519,166,14,24,71,4120,532,1232,65,145,228,197,13,24,34,2464,80,54,116,92,95,37,3,7,7,503,5,0,0,0,0,0,0,3,0,11,78,158,9,24,58,19,9,3,9,366,52,82,9,27,52,26,5,11,73,341,3804,8782,443,1217,2405,1100,56,180,380,18369,261,515,46,35,97,56,9,19,24,1061,257,498,45,17,73,35,9,9,9,950,598,757,408,43,147,76,51,77,39,2188,430,612,429,31,82,54,26,48,25,1738,64,79,52,14,16,14,3,20,7,276,287,2481,43,226,179,77,14,27,32,3367,204,1029,23,173,141,41,8,13,26,1660,4024,4506,199,359,1338,1069,93,164,295,12048,1520,4010,98,450,700,300,36,57,166,7341,722,1890,134,193,280,269,36,53,48,3631
SED10087,151,1809,86,615,180,62,9,66,21,3008,225,1216,18,388,123,21,12,25,13,2035,505,493,79,257,1388,289,22,131,31,3193,165,608,33,900,244,96,12,95,28,2171,50,147,25,52,68,38,4,15,11,414,105,29,227,246,150,111,13,114,13,1011,5,0,0,9,6,6,0,3,0,37,20,27,9,28,31,16,3,5,0,135,27,30,14,61,41,24,3,33,48,289,1414,4614,640,2672,2355,743,105,595,176,13326,77,222,71,41,36,22,12,20,7,515,50,131,101,35,38,34,19,36,4,455,535,379,1841,186,132,127,429,320,42,3996,354,68,951,60,42,27,112,184,23,1827,464,242,222,69,90,86,79,178,20,1451,213,2340,124,742,191,72,32,91,31,3848,327,1640,49,438,134,29,23,44,17,2693,941,901,211,374,1599,474,139,227,63,4934,295,897,96,1263,287,130,42,145,41,3188,84,245,63,86,86,69,17,39,12,703
SED10088,172,1433,73,366,194,61,11,22,27,2355,207,1173,7,335,136,38,6,22,11,1940,1326,1274,93,379,1571,449,39,83,60,5279,419,910,43,670,441,114,20,62,28,2704,242,509,50,90,180,109,13,17,7,1223,96,47,204,155,149,87,13,41,8,804,0,0,0,0,0,3,0,0,0,14,52,55,15,32,44,20,7,9,8,246,36,43,11,36,62,33,11,18,49,286,2857,6069,639,2210,3009,994,139,337,209,16464,275,472,79,88,100,47,19,30,10,1128,341,678,136,43,104,83,42,50,20,1501,716,831,1263,100,195,133,219,229,40,3723,539,294,1102,44,81,42,61,144,23,2328,97,74,177,27,45,29,22,54,4,530,256,1772,114,468,210,79,27,45,34,3004,294,1453,31,372,148,57,26,31,11,2424,2847,2598,308,503,1936,850,201,240,112,9594,739,1431,111,955,557,188,57,141,44,4226,372,851,148,130,216,158,57,57,20,2002
SED10089,89,2248,96,609,160,61,7,42,7,3330,125,1155,10,368,114,42,4,25,7,1847,503,652,74,292,1434,310,36,115,40,3460,187,781,44,1017,404,99,12,84,28,2657,63,211,37,88,90,46,8,34,5,585,73,42,234,228,174,106,17,76,9,953,0,0,0,0,6,0,0,5,0,19,14,37,6,32,43,10,4,6,4,163,15,30,19,49,59,23,6,33,42,272,1187,5640,698,2776,2616,771,130,512,153,14487,111,460,136,56,80,37,20,24,4,928,102,412,117,27,59,60,41,45,6,882,492,1010,1968,167,192,131,525,337,40,4861,219,137,878,49,72,48,114,137,21,1672,40,118,98,32,32,23,28,72,3,444,154,2995,129,779,196,84,30,69,21,4448,181,1574,35,419,136,50,30,50,15,2487,1090,1138,227,457,1719,496,219,246,85,5680,318,1139,86,1388,491,140,81,137,36,3816,101,363,93,129,134,76,26,70,9,998
SED10090,163,1763,45,211,166,53,5,21,28,2461,147,844,13,181,123,37,3,12,15,1370,1902,2435,86,287,1436,443,22,83,75,6767,571,1623,44,313,524,134,4,18,59,3288,294,646,62,80,201,118,9,12,10,1429,81,49,111,90,89,52,5,18,8,499,0,4,0,4,0,0,0,0,0,9,80,109,4,20,66,21,4,0,9,312,31,40,10,28,46,15,0,10,50,238,3753,8756,523,1323,2936,979,65,220,285,18838,369,745,97,77,134,59,14,32,22,1542,559,1487,143,55,149,101,28,54,27,2601,813,1424,471,64,182,110,87,93,39,3277,306,471,312,24,79,42,14,35,16,1291,66,85,66,12,21,14,8,19,0,290,255,2551,65,303,188,68,11,31,42,3513,214,1062,16,207,137,52,10,20,18,1737,4095,4917,256,408,2009,937,120,183,196,13114,1133,2983,96,471,709,243,40,45,106,5824,441,1133,123,114,251,161,21,42,15,2310
SED10091,135,1194,109,447,217,90,23,51,19,2282,260,1280,17,325,138,31,5,15,13,2086,564,490,65,247,1349,361,47,134,41,3302,244,547,42,864,402,123,16,100,31,2371,92,193,42,42,97,66,14,22,10,577,103,34,235,189,228,104,12,89,12,1001,0,3,0,3,0,4,0,0,0,13,22,41,10,27,27,15,5,6,7,158,16,37,7,52,81,40,8,15,51,318,1584,4055,685,2275,2718,898,151,502,197,13052,111,195,71,37,66,28,7,24,7,541,92,149,61,18,40,21,17,20,9,432,789,492,2306,98,204,162,644,334,64,5080,442,119,1491,32,62,33,216,258,37,2687,126,86,277,36,66,39,80,116,6,828,195,1521,135,521,228,99,51,75,25,2846,341,1610,34,354,156,40,28,28,17,2604,1255,897,210,331,1518,549,158,227,70,5214,407,840,94,1181,460,161,49,145,39,3363,147,314,84,73,116,91,32,53,10,919
SED10092,104,1489,88,526,149,46,12,39,16,2464,122,1111,17,318,115,39,5,18,9,1747,548,650,58,293,1316,291,24,108,50,3335,236,804,41,912,389,121,21,85,35,2648,69,265,45,93,94,64,9,25,9,672,95,28,179,182,159,64,10,97,5,819,0,0,0,5,0,4,0,0,0,8,17,43,6,31,42,7,0,6,0,167,12,31,12,34,46,17,8,29,45,236,1329,4912,595,2490,2478,745,121,487,189,13348,104,446,101,87,68,52,21,38,8,910,111,475,129,45,91,79,45,57,17,1056,525,946,1742,138,209,136,498,374,72,4648,195,92,853,39,38,24,149,213,27,1627,41,73,113,16,21,21,37,61,7,396,158,2152,114,658,183,64,22,53,22,3423,185,1544,50,360,130,50,19,41,11,2390,1154,1216,180,408,1629,497,163,228,78,5547,347,1191,104,1280,473,165,72,157,42,3839,119,417,88,135,141,103,30,63,12,1111
SED10093,108,1173,122,606,154,53,25,51,12,2296,134,822,18,401,108,43,6,22,9,1565,413,403,61,258,1305,367,44,145,39,3038,168,457,24,1185,304,115,25,107,26,2411,45,88,30,39,79,48,8,16,0,360,87,35,209,203,197,126,18,88,5,972,0,5,0,4,0,0,0,0,0,13,12,27,5,24,36,11,0,4,4,112,18,34,14,72,48,27,9,23,34,275,1055,3166,604,2849,2314,827,167,518,147,11653,53,112,68,40,38,22,16,26,0,376,90,199,67,34,46,29,36,42,3,548,377,317,1542,100,134,105,406,307,35,3318,247,55,1099,49,52,44,109,242,29,1915,65,41,169,30,35,26,33,99,13,516,159,1485,149,723,179,67,32,72,13,2879,195,1075,31,444,118,46,25,34,12,1979,861,736,165,339,1488,528,189,258,66,4638,252,593,67,1608,348,139,65,151,35,3269,73,158,61,68,92,80,35,46,5,626
SED19494,8,79,0,26,9,10,3,3,3,139,7,38,0,15,6,0,0,6,0,67,28,33,7,20,55,19,7,25,3,192,16,37,3,47,16,10,3,26,4,162,6,31,3,10,7,10,3,6,0,77,6,3,9,11,9,10,0,12,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,9,6,0,0,4,0,4,0,3,3,28,82,241,31,138,118,57,27,109,19,829,10,30,4,3,6,0,4,3,0,63,11,17,6,0,0,0,5,3,0,55,18,39,68,15,8,5,31,33,6,228,9,8,48,3,0,0,10,22,0,107,5,3,12,3,6,0,6,11,3,55,8,116,3,38,12,10,3,6,3,198,9,45,0,13,7,0,6,13,0,90,56,58,13,23,72,32,15,38,5,315,28,67,4,76,20,15,17,38,5,267,6,49,8,13,9,10,10,18,0,121
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,203,1601,53,283,157,51,14,35,23,2414,177,802,24,189,97,49,0,20,15,1369,1694,2106,122,384,1290,461,35,190,116,6386,611,1706,54,431,548,142,14,75,48,3635,316,865,70,196,228,154,17,52,23,1916,127,35,227,164,120,75,6,45,10,809,4,0,4,4,0,6,0,3,0,19,103,156,17,51,82,41,5,13,11,478,47,55,12,33,36,17,3,17,73,300,3827,8838,776,1903,2890,1089,105,556,357,20349,345,803,95,109,145,49,19,42,17,1631,451,1614,151,65,164,91,29,74,39,2677,817,1660,590,133,225,111,105,253,56,3946,438,680,579,49,127,55,38,88,19,2083,71,113,48,22,45,14,6,25,11,362,324,2411,81,400,189,64,24,58,34,3583,267,1120,47,222,114,58,15,24,17,1882,3617,4240,341,624,1913,898,165,393,230,12426,1096,2868,104,663,771,227,62,142,87,6014,503,1494,189,312,319,233,58,100,44,3250
SED20207,119,1570,104,440,203,65,21,51,25,2607,137,1171,23,499,130,38,16,43,14,2072,915,1378,128,415,1787,472,73,170,111,5449,303,751,60,928,497,153,45,93,34,2870,104,289,41,76,138,103,21,26,16,815,108,48,218,210,192,94,34,79,13,991,0,0,0,4,4,0,0,3,0,8,48,74,20,54,81,30,11,19,12,346,30,54,12,26,71,24,14,20,102,351,2177,6697,915,2903,3555,1166,294,608,386,18700,259,577,155,117,164,74,42,50,13,1452,695,2285,320,158,324,179,159,109,81,4320,1038,1876,1732,146,375,169,507,373,102,6320,242,193,905,37,86,62,125,173,35,1853,59,69,109,21,39,19,29,38,5,396,206,2065,136,577,227,76,68,76,43,3470,203,1444,47,550,156,54,39,63,21,2580,2158,2684,363,638,2455,858,452,356,190,10163,482,1069,132,1251,639,210,136,170,57,4153,178,490,119,109,191,146,56,71,27,1385
SED20302,190,1949,132,862,262,100,25,82,26,3632,187,1314,24,672,151,63,15,47,14,2498,558,636,127,385,1499,434,73,200,52,3975,242,595,77,1472,475,214,45,194,36,3338,59,157,36,70,97,77,7,31,12,546,164,42,346,303,213,169,37,185,15,1471,0,0,0,0,0,3,0,0,0,9,40,45,14,73,46,24,6,26,13,303,39,32,34,64,74,52,7,49,83,439,1721,5273,1057,4154,3096,1312,262,996,271,18144,130,287,118,108,89,61,34,68,12,912,266,691,203,134,168,120,133,122,32,1882,719,766,2271,158,268,211,705,498,83,5676,396,121,1593,55,84,79,194,300,52,2879,222,95,267,47,56,58,79,159,19,994,255,2436,183,1052,290,121,56,119,28,4549,284,1737,61,728,174,73,40,72,26,3198,1292,1243,372,554,1884,733,431,427,102,7037,388,814,165,1901,569,271,158,286,47,4609,111,305,114,96,131,111,56,87,24,1037
SED20401,98,1238,92,441,193,56,14,32,17,2178,99,943,15,339,94,35,9,26,6,1571,422,631,55,232,1073,273,30,89,31,2850,156,518,48,763,353,109,23,88,21,2082,66,202,38,74,97,62,9,18,0,563,70,24,183,148,133,94,14,78,9,744,0,5,0,0,0,0,0,0,0,5,20,35,8,27,32,6,0,8,0,130,13,15,19,40,50,16,4,12,37,214,1107,4153,630,2172,2213,733,130,430,148,11712,127,342,91,67,104,51,15,28,11,829,206,740,154,45,99,41,42,48,15,1393,504,778,1426,79,181,101,246,239,41,3593,197,126,962,33,53,52,61,122,27,1625,59,45,148,13,22,26,28,54,10,402,150,1484,133,550,214,72,28,65,21,2714,144,1280,33,375,113,43,18,42,6,2047,960,1217,178,312,1361,475,142,191,59,4904,267,743,118,1001,439,148,79,145,32,2973,133,359,122,112,137,92,32,64,7,1065
SED20508,189,1566,101,480,207,54,14,41,26,2681,159,1034,21,380,131,48,4,31,14,1821,433,438,62,161,844,187,15,65,33,2238,230,635,51,816,318,90,12,79,31,2256,82,207,49,61,81,69,9,26,11,579,78,29,231,170,112,92,10,60,12,791,0,0,0,6,0,0,0,0,0,9,30,48,7,21,46,16,0,6,0,180,21,36,15,44,56,25,4,25,36,260,1360,4268,686,2233,1925,647,74,398,168,11760,122,273,80,66,69,31,9,25,13,678,77,201,60,10,38,16,16,28,10,455,385,393,1130,118,103,90,243,252,49,2762,349,148,1247,53,52,47,96,175,38,2205,114,98,209,37,45,53,38,70,10,668,259,1970,139,603,240,71,27,62,28,3405,245,1417,52,429,148,61,16,48,20,2446,1010,939,143,266,1019,311,98,136,67,3990,385,891,120,1061,388,133,43,122,49,3188,137,337,97,85,101,105,19,69,7,960
SED20604,180,1410,94,540,183,53,15,44,11,2525,183,960,16,401,114,26,4,28,17,1748,450,424,49,199,1031,211,24,117,27,2539,202,534,37,970,272,100,21,112,16,2263,43,117,27,44,60,36,3,19,5,351,92,26,246,204,138,88,14,100,5,923,0,0,0,5,0,3,0,8,0,22,13,31,13,20,28,12,0,8,3,133,23,24,9,48,46,31,8,32,42,257,1362,3758,594,2510,2007,641,129,558,140,11706,93,184,61,30,39,17,7,30,12,479,73,109,45,20,35,19,18,24,3,351,584,351,1656,117,148,120,415,357,60,3813,267,70,828,41,40,34,99,169,27,1580,335,136,162,43,88,50,78,133,15,1048,246,1726,111,668,196,61,28,66,17,3126,294,1299,56,461,123,32,30,49,18,2360,933,764,138,298,1164,320,175,213,32,4038,321,686,92,1241,294,132,54,158,33,3011,76,195,52,71,81,52,29,50,3,608
SED20704,148,2023,93,558,223,71,13,46,19,3191,122,1134,22,429,145,44,3,37,9,1952,356,454,49,154,887,181,19,77,23,2185,168,599,35,936,267,125,17,108,32,2282,52,110,23,38,60,53,6,30,4,375,68,25,205,166,140,85,18,90,9,814,0,0,0,0,0,0,0,0,0,6,25,42,6,15,29,12,4,12,0,144,20,24,12,46,30,30,4,25,26,217,1081,4650,561,2416,1925,668,123,507,133,12071,91,214,55,39,65,25,15,26,0,530,98,233,79,21,56,33,9,27,11,560,415,419,1367,99,125,95,342,308,42,3200,293,78,904,53,41,42,126,165,14,1724,221,106,162,35,58,57,70,113,5,832,201,2619,117,717,246,92,33,59,23,4111,201,1582,58,506,164,58,26,53,16,2676,829,881,132,239,1105,328,104,160,27,3814,265,849,66,1245,323,160,53,163,49,3170,82,194,64,73,79,77,20,52,11,648
SED20804,105,1457,72,469,148,76,12,48,14,2405,114,785,18,300,118,41,4,30,3,1410,262,302,37,133,636,146,10,94,13,1634,188,602,47,823,263,95,10,124,18,2170,51,205,32,66,58,62,11,23,6,512,75,14,191,152,96,78,7,77,6,701,0,0,5,0,0,0,0,5,0,11,27,44,4,29,41,9,4,5,4,167,14,24,7,47,30,19,4,30,47,221,968,3647,534,2074,1491,565,86,516,129,10009,64,175,69,30,45,7,6,26,7,433,60,167,54,18,47,18,23,31,7,431,317,288,1102,81,108,96,282,271,35,2582,223,128,775,32,53,36,86,134,16,1491,123,112,151,35,36,36,34,73,4,606,164,1851,100,582,170,90,20,72,22,3079,178,1126,36,349,137,55,22,51,6,1967,571,585,105,201,782,228,73,158,27,2738,301,893,94,1092,311,124,44,184,36,3080,92,358,88,97,79,85,25,69,14,920
