SED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SED10011,324,362,312,209,773,1038,384,1050,29,4491,551,1405,1230,835,1863,2229,618,1301,39,10067,603,539,365,266,863,969,228,402,47,4282,857,868,635,346,580,393,172,156,32,4051,305,686,606,318,1041,720,163,224,23,4097,355,661,329,190,286,217,67,101,15,2231,146,201,148,80,229,261,101,185,15,1370,452,663,280,146,284,263,51,120,23,2285,51,51,35,24,83,79,8,34,91,449,3653,5441,3952,2421,6005,6159,1790,3584,321,33326
SED10012,351,191,159,103,503,505,106,295,34,2248,244,433,319,284,1341,1236,205,386,72,4511,992,320,262,131,641,527,115,153,85,3221,712,527,411,219,403,197,59,108,66,2694,372,417,392,221,1148,724,115,193,43,3621,541,578,363,133,384,222,43,75,30,2369,525,431,392,227,1176,676,163,290,88,3957,806,565,462,224,1020,454,91,125,100,3837,103,53,49,32,163,95,23,31,257,811,4648,3508,2803,1565,6779,4632,923,1649,766,27279
SED10013,629,661,502,360,1803,2323,659,1921,78,8928,826,1081,1145,850,3118,3456,718,1593,123,12910,1440,934,621,392,1846,2328,491,982,160,9182,1226,1101,925,650,1387,838,299,352,102,6877,884,1311,1191,709,2815,1966,360,594,94,9925,978,1389,793,359,965,697,137,249,76,5647,547,497,446,289,1171,1055,394,821,110,5325,831,1131,557,296,751,688,161,323,68,4803,124,89,71,46,209,199,39,78,316,1168,7483,8188,6248,3951,14056,13552,3256,6922,1126,64777
SED10014,326,252,156,141,720,785,221,514,32,3153,303,539,460,349,1572,1526,352,520,59,5680,1186,378,249,141,979,818,191,323,62,4325,711,631,615,421,780,440,144,206,71,4020,417,556,463,316,1609,1006,205,274,52,4899,572,772,427,218,537,303,61,89,51,3037,493,355,328,232,1089,801,236,445,84,4061,849,747,413,246,661,467,109,137,101,3725,121,70,27,31,147,112,21,35,203,772,4975,4305,3130,2097,8088,6264,1541,2549,720,33667
SED10015,645,394,338,250,998,1236,355,824,52,5096,539,963,851,618,2535,2672,558,1099,110,9955,1552,456,377,192,651,652,119,209,109,4320,977,671,642,353,631,354,119,151,75,3974,549,655,694,383,1586,1106,219,299,74,5567,799,734,524,232,529,397,69,108,46,3428,506,262,269,144,467,326,72,130,41,2219,1060,535,498,153,468,293,88,100,76,3271,138,66,60,32,142,135,14,39,293,925,6773,4731,4255,2359,8005,7184,1614,2950,882,38759
SED10016,499,626,557,345,1844,2977,843,2335,76,10109,695,1447,1380,910,3796,5332,968,2005,125,16650,726,620,397,221,914,1358,289,502,75,5102,904,873,571,349,684,436,127,178,44,4167,508,1225,1047,531,2025,1725,295,461,71,7896,813,1164,559,239,602,648,130,247,37,4438,154,231,137,92,321,302,90,185,25,1545,455,671,289,130,310,270,61,120,30,2344,61,84,46,27,150,174,8,61,199,815,4819,6943,4990,2841,10642,13220,2814,6097,691,53062
SED10017,210,255,270,203,735,908,293,827,34,3740,279,485,555,448,1217,1238,308,600,42,5183,369,472,430,345,1642,2008,590,1021,90,6978,553,1112,936,732,1021,546,154,208,70,5328,222,534,683,487,1283,841,171,245,34,4498,282,1106,666,303,575,351,121,122,42,3565,254,272,307,165,916,953,410,1044,84,4402,444,1153,615,410,845,717,182,297,70,4739,50,55,40,37,117,118,36,69,181,700,2667,5451,4506,3125,8347,7696,2266,4433,652,39140
SED10018,166,224,281,219,846,1114,436,1066,15,4357,521,969,1265,957,2055,2337,670,1232,45,10047,225,367,415,296,1175,1605,367,564,51,5056,398,1195,852,558,719,412,149,162,53,4502,240,639,851,505,1336,895,179,230,28,4898,251,1101,490,252,421,274,82,115,22,3016,116,223,122,76,380,388,154,238,23,1720,184,854,409,222,432,377,100,163,40,2780,32,36,44,24,71,83,14,36,110,439,2136,5612,4726,3110,7425,7481,2149,3794,383,36827
SED10019,115,224,252,235,584,771,250,1041,53,3522,235,471,491,473,904,835,245,493,30,4180,162,335,315,290,994,1031,228,494,82,3926,271,819,893,692,825,382,127,233,97,4337,156,478,532,331,975,463,93,140,25,3193,123,802,483,256,476,240,81,111,41,2608,112,199,181,121,372,416,159,564,42,2159,238,1085,625,493,778,622,133,337,113,4422,53,41,24,32,91,59,10,46,191,549,1457,4446,3793,2922,5993,4822,1330,3463,675,28895
SED10020,147,256,276,283,861,980,366,924,57,4144,340,738,862,678,1423,1382,424,827,58,6729,159,397,364,312,1285,1107,308,515,68,4519,276,1171,1023,686,796,425,152,249,89,4882,169,607,691,482,1116,657,155,223,34,4148,154,1117,589,296,544,331,93,152,46,3316,78,206,157,129,322,303,125,266,30,1610,228,1202,695,399,685,521,100,221,99,4135,33,69,46,30,98,67,10,58,158,576,1586,5754,4710,3296,7136,5772,1727,3434,642,34050
SED10021,447,524,499,366,1408,2674,902,2510,70,9397,732,1639,1509,1113,3437,5574,1589,3854,143,19595,459,411,362,182,470,890,188,421,70,3459,767,777,490,201,364,338,91,156,40,3231,262,626,633,301,1166,1146,251,410,34,4822,426,514,253,146,391,619,146,309,24,2823,73,136,127,52,99,112,37,91,16,744,216,364,240,82,156,195,52,115,31,1444,56,76,65,19,103,160,24,150,176,836,3437,5069,4166,2463,7596,11712,3280,8019,599,46347
SED10022,155,332,386,310,626,1162,498,2453,121,6028,210,404,481,361,707,832,268,619,38,3915,135,277,278,204,869,1150,318,709,86,4028,210,748,717,495,685,387,115,206,56,3633,129,473,535,351,807,468,85,169,35,3050,119,688,425,174,393,258,96,163,54,2366,125,176,171,101,403,525,169,616,50,2338,185,906,468,337,814,842,244,400,103,4290,46,34,25,29,78,83,19,48,192,558,1308,4039,3478,2361,5385,5700,1807,5383,737,30204
SED10023,449,545,503,366,1064,1978,678,2066,46,7690,621,1264,1219,801,1829,2779,689,1640,62,10904,651,609,402,264,825,1517,307,567,63,5211,903,914,536,262,551,452,207,245,45,4109,419,1201,924,509,1338,1149,240,345,44,6167,533,798,375,186,397,510,117,240,26,3181,120,170,146,88,218,242,83,157,14,1236,312,576,216,104,246,247,66,82,18,1870,79,73,48,29,95,113,23,56,117,624,4086,6151,4366,2604,6570,8993,2400,5400,431,41003
SED10024,359,559,530,352,1174,2331,774,2385,43,8500,541,1874,1458,936,2261,3853,1015,2634,110,14678,296,331,233,138,409,572,110,192,34,2330,714,737,346,176,205,153,41,72,16,2461,266,1023,760,339,871,930,180,352,29,4741,582,852,331,142,281,408,88,196,18,2902,66,158,84,39,108,106,14,40,3,621,218,420,151,76,116,116,21,42,15,1169,47,93,58,36,69,101,24,74,120,620,3085,6049,3953,2233,5508,8567,2262,5981,394,38027
SED10025,499,552,532,309,1489,2400,776,2071,67,8689,619,1454,1224,891,3113,4235,1015,2328,114,14988,513,424,304,157,595,770,166,304,54,3278,653,594,408,215,347,295,91,122,33,2756,392,895,759,427,1580,1297,261,410,56,6082,561,678,361,171,471,513,123,252,25,3159,140,136,114,59,157,168,47,96,15,927,282,437,241,112,186,160,40,81,26,1569,70,78,58,28,113,124,25,69,202,773,3728,5253,3998,2369,8062,9972,2537,5723,586,42229
SED10026,142,244,267,215,834,1093,425,1737,73,5018,330,529,689,461,1433,1548,469,926,45,6430,201,335,319,248,1256,1480,480,1208,98,5630,295,892,828,713,1267,650,189,283,103,5234,186,526,620,413,1367,748,181,289,43,4372,161,909,514,270,634,424,111,197,52,3268,144,212,185,110,474,714,300,942,58,3138,195,981,516,280,660,734,200,434,103,4104,39,52,27,13,120,102,20,82,231,687,1691,4682,3965,2733,8050,7498,2378,6089,797,37884
SED10027,498,328,269,168,885,1186,321,781,56,4501,455,819,694,474,1985,2260,446,847,78,8056,1350,394,249,152,715,775,117,245,73,4069,759,614,477,279,540,285,86,136,39,3210,557,723,693,407,1696,1225,228,326,50,5907,628,644,388,183,425,335,59,119,41,2826,405,224,190,131,547,387,104,221,41,2249,730,461,265,127,416,270,63,86,54,2469,91,51,59,23,134,117,10,29,200,711,5484,4258,3273,1946,7337,6840,1436,2800,636,34001
SED10028,382,454,358,256,1383,2176,568,1436,53,7066,573,1727,1279,945,4014,5486,988,1949,114,17081,546,387,261,131,577,664,124,196,29,2921,634,793,466,226,365,226,59,88,29,2879,394,956,806,397,1485,1280,210,316,35,5884,561,834,389,136,364,374,104,123,22,2915,127,152,113,54,175,134,29,71,16,866,363,490,210,81,197,125,21,41,21,1553,52,55,65,28,123,141,18,30,173,683,3618,5857,3950,2253,8690,10610,2117,4252,494,41845
SED10029,306,172,131,82,483,450,102,221,41,1984,219,391,346,263,1297,1192,197,346,54,4301,981,322,253,129,646,509,83,150,101,3164,636,545,415,212,386,217,72,97,63,2644,352,398,359,207,1213,702,148,224,55,3663,506,545,291,138,335,193,47,52,43,2143,473,353,368,220,1027,602,146,251,79,3518,810,553,439,228,897,410,101,108,96,3636,93,71,62,41,137,102,25,26,267,814,4362,3344,2656,1516,6414,4366,918,1484,801,25868
SED10030,316,365,321,211,860,1153,340,893,40,4512,394,825,847,627,1734,1973,424,894,57,7762,599,540,445,257,931,1196,227,400,80,4686,729,832,715,442,677,410,158,158,66,4194,354,676,622,397,1357,862,149,209,40,4674,464,893,465,241,457,304,68,103,25,3014,149,260,195,116,403,367,112,234,27,1866,419,885,416,245,491,410,117,179,66,3225,53,59,39,27,106,97,19,48,165,620,3476,5332,4078,2553,7016,6777,1619,3125,576,34554
SED10031,271,455,473,385,924,1490,551,2002,73,6622,325,755,742,561,1355,1563,414,971,50,6733,232,469,411,349,1186,1599,424,935,106,5699,391,900,774,501,928,614,181,283,74,4649,235,663,670,447,1208,772,171,264,35,4468,183,879,466,213,423,334,92,191,40,2816,123,174,166,104,469,482,205,668,55,2439,216,1050,544,252,716,653,182,294,93,4015,57,79,58,36,111,115,30,89,194,765,2023,5428,4314,2848,7320,7611,2251,5702,708,38211
SED10032,437,288,237,166,872,1050,236,435,73,3788,403,702,664,463,2758,3419,404,648,171,9628,1079,429,369,162,856,715,123,172,141,4050,587,650,750,380,769,397,112,211,116,3974,451,635,570,321,1892,1147,167,250,75,5516,537,740,559,218,562,315,59,72,71,3135,378,416,493,211,788,493,132,224,103,3240,779,688,669,234,727,404,93,105,96,3800,94,87,74,36,199,151,25,43,394,1105,4755,4635,4388,2187,9417,8091,1353,2157,1240,38222
SED10033,360,462,368,252,866,1404,456,1594,73,5827,384,697,683,464,1176,1455,428,916,47,6250,938,791,530,327,1293,1818,414,903,106,7116,728,736,527,336,715,460,156,152,48,3854,458,1076,869,478,1228,902,175,344,60,5593,425,799,426,209,432,384,81,191,35,2991,302,299,250,169,533,692,212,570,63,3077,535,881,397,205,542,474,107,208,72,3420,79,81,54,24,96,110,24,56,182,710,4206,5821,4106,2467,6879,7698,2051,4935,681,38843
SED10034,381,367,324,267,1024,1560,552,1363,19,5852,587,1081,1152,720,2091,2665,703,1390,64,10452,742,545,403,295,1128,1661,338,556,64,5737,835,908,603,360,744,507,246,211,41,4458,417,907,1002,566,1494,1182,265,404,29,6269,503,807,467,183,409,396,82,146,29,3022,140,187,125,98,309,318,104,195,19,1493,345,699,293,153,341,269,70,112,29,2307,45,42,40,19,77,102,21,66,108,519,3998,5537,4407,2661,7612,8655,2388,4438,406,40103
SED10035,752,710,568,451,2251,3317,934,2246,67,11282,954,1964,1557,1092,6254,7936,1817,3678,178,25438,923,705,685,299,998,1401,290,656,126,6078,1266,1162,768,340,712,642,182,247,94,5409,462,813,842,477,2620,1995,418,579,64,8274,844,990,648,261,828,767,161,283,61,4833,217,361,423,152,436,328,83,180,35,2208,481,805,702,195,488,396,96,217,80,3459,87,89,77,29,217,219,39,111,308,1180,5988,7599,6266,3294,14804,16991,4019,8187,1011,68160
SED10036,397,319,237,178,1037,1280,384,796,37,4666,438,766,685,554,2078,2380,453,872,96,8316,1341,383,285,163,974,935,178,310,91,4661,722,609,523,321,704,567,220,261,75,4013,580,728,645,421,1892,1300,212,320,58,6155,583,752,435,163,479,333,73,101,40,2960,443,306,307,184,855,580,182,308,70,3244,639,562,308,142,511,356,62,96,62,2739,119,49,34,22,149,110,14,46,199,742,5263,4466,3466,2155,8678,7836,1790,3115,735,37493
SED10037,348,431,402,293,1156,2022,645,1521,43,6861,567,1452,1305,960,3111,4269,862,1801,77,14403,541,546,399,259,861,1148,206,364,54,4376,761,957,641,346,590,369,129,127,39,3960,315,889,842,518,1492,1191,248,314,25,5831,448,804,406,185,432,372,84,162,23,2919,124,180,148,76,258,215,55,103,9,1173,371,718,343,145,357,265,50,117,29,2390,39,55,58,32,81,86,16,63,130,554,3515,6048,4539,2817,8330,9934,2300,4573,420,42467
SED10038,316,400,335,221,909,1156,470,1141,37,4986,651,1363,1355,896,2286,2470,662,1396,48,11132,584,452,399,231,1080,1421,323,475,55,5000,1017,1105,698,357,616,447,220,189,63,4708,304,728,803,403,1213,708,165,225,38,4583,429,973,424,151,351,241,55,104,27,2751,138,254,151,84,411,387,155,255,29,1861,434,824,321,157,316,289,86,121,39,2583,53,47,48,21,85,64,30,37,108,492,3929,6142,4535,2522,7258,7180,2160,3945,428,38097
SED10039,264,370,370,258,774,1102,375,1046,32,4593,450,921,969,645,1397,1674,438,882,49,7427,407,468,384,289,1286,1667,364,651,70,5589,550,1147,788,528,854,507,182,196,52,4803,270,695,712,378,1137,592,146,178,30,4134,338,959,438,213,442,276,75,117,51,2907,130,222,165,83,438,463,234,468,53,2238,324,971,412,211,436,384,116,194,63,3113,46,55,38,25,75,108,24,51,132,558,2778,5798,4267,2624,6843,6769,1971,3777,532,35364
SED10040,477,411,300,227,1021,1258,286,653,54,4684,487,1020,899,697,3139,3295,561,1027,124,11250,1126,582,531,257,840,784,146,194,104,4570,803,849,947,526,864,452,108,156,80,4780,445,666,704,353,1946,1186,187,334,57,5879,707,902,739,296,658,413,79,111,49,3964,347,292,330,170,534,373,107,169,54,2384,777,875,959,322,669,384,89,113,106,4302,120,66,91,37,154,113,12,39,318,963,5302,5666,5498,2883,9828,8266,1575,2807,954,42772
SED10041,381,547,547,349,1337,2394,724,2227,52,8557,575,1876,1482,1055,3193,5056,1160,2606,90,17081,302,335,227,137,423,572,127,182,21,2320,706,814,442,247,311,222,64,92,35,2944,319,940,761,365,1158,1027,242,360,40,5208,514,722,340,147,359,392,92,162,10,2744,66,142,81,39,111,85,37,40,5,605,246,465,174,74,160,118,29,38,16,1321,58,93,51,17,99,128,27,61,149,685,3167,5932,4106,2440,7149,9990,2488,5772,424,41465
SED10042,184,253,216,206,759,862,356,868,33,3734,393,769,811,655,1346,1486,392,745,45,6646,383,467,384,328,1345,1671,416,622,75,5689,473,1043,913,601,798,462,152,209,61,4718,271,622,765,420,1190,712,173,209,39,4394,269,875,479,250,459,309,93,127,44,2906,146,265,206,144,598,568,204,471,43,2646,268,882,495,253,553,488,99,225,51,3320,49,49,37,20,104,98,27,45,137,571,2426,5220,4310,2885,7155,6663,1924,3522,527,34626
SED10043,396,249,206,116,597,712,136,333,71,2825,341,680,511,336,1670,1711,276,498,139,6152,1065,389,317,153,605,515,102,109,107,3372,678,626,551,254,536,318,124,128,88,3308,440,582,504,266,1265,821,106,197,66,4237,644,785,532,202,427,261,50,67,78,3054,582,419,404,150,571,341,103,147,108,2827,774,572,406,175,522,306,68,95,85,2997,111,74,73,19,127,100,15,30,300,853,5027,4379,3496,1675,6323,5085,992,1605,1041,29610
SED10044,471,627,603,426,1562,2705,863,2536,51,9842,677,1686,1549,1082,3780,5544,1346,3229,113,19008,474,385,324,155,561,791,176,296,44,3215,765,727,474,232,392,294,93,117,36,3140,351,922,729,392,1517,1389,297,471,37,6098,490,693,387,155,438,529,131,259,30,3118,95,141,99,52,157,89,28,66,10,737,217,403,231,75,157,151,34,81,18,1375,62,76,58,34,119,129,28,83,165,756,3607,5675,4451,2608,8687,11615,3011,7147,493,47291
SED10045,147,347,375,304,664,931,311,1336,75,4493,302,763,866,723,1218,1185,317,677,65,6125,172,400,428,321,1036,1051,249,532,72,4259,281,999,1023,673,665,351,113,185,83,4376,151,567,563,435,1046,569,124,179,35,3669,152,872,497,273,473,282,72,153,40,2801,87,184,172,121,366,335,154,402,39,1882,171,1090,677,460,733,595,145,243,96,4210,50,65,47,30,63,84,16,53,173,582,1521,5282,4649,3352,6269,5391,1483,3776,680,32402
SED10046,405,231,171,105,692,653,161,381,45,2846,277,531,470,342,1741,1664,239,481,83,5828,1263,342,251,151,901,719,137,196,101,4052,686,663,564,400,665,386,118,166,100,3736,412,493,502,340,1656,1035,170,245,59,4908,596,757,415,177,461,279,43,71,54,2844,540,443,428,285,1167,795,224,374,107,4358,815,678,487,252,818,466,103,130,87,3841,98,84,41,32,179,110,14,26,271,860,5083,4216,3333,2089,8275,6117,1205,2064,891,33267
SED10047,483,344,271,209,1237,1355,346,761,66,5081,436,602,591,522,2701,2668,410,724,79,8739,993,586,435,270,1504,1370,292,525,155,6136,824,860,777,616,1241,745,217,313,113,5700,608,749,777,473,2756,1632,307,420,99,7818,666,979,588,247,740,447,91,154,44,3947,662,601,617,438,1817,1438,420,896,167,7060,801,961,596,347,1013,715,135,277,135,4987,118,76,75,43,244,179,19,66,336,1155,5593,5755,4721,3177,13269,10549,2235,4124,1196,50628
SED10048,447,340,251,181,1267,1373,320,640,73,4887,504,859,808,670,3242,2995,467,823,152,10525,1265,445,363,202,1355,1076,245,302,95,5355,819,836,905,635,1103,585,204,280,96,5473,593,721,688,469,2544,1512,294,371,72,7277,708,960,620,257,679,437,80,97,66,3908,556,427,476,282,1366,924,278,449,105,4860,936,819,560,275,929,578,119,138,97,4449,130,89,84,48,241,161,23,54,302,1129,5962,5490,4762,3019,12739,9641,2026,3157,1057,47850
SED10049,175,216,243,228,889,1124,423,1178,37,4519,433,689,802,675,1592,1660,506,979,25,7369,303,423,443,301,1646,2044,647,1149,80,7031,491,1301,1025,763,1071,624,200,240,70,5789,271,630,778,507,1621,1030,256,279,30,5399,332,1312,691,288,649,378,105,167,38,3955,194,306,267,149,779,894,424,994,52,4057,304,1171,599,357,780,664,177,332,85,4466,43,52,44,22,143,120,44,76,150,697,2557,6086,4890,3293,9176,8537,2780,5389,571,43280
SED10050,463,614,614,496,1408,2967,916,2993,55,10519,624,1612,1516,1114,2525,4534,1280,3076,79,16366,431,503,366,210,567,1026,209,341,50,3708,852,929,567,231,415,317,135,139,39,3612,253,809,753,358,1007,974,266,399,35,4850,483,722,359,169,375,687,178,312,35,3318,73,205,168,58,208,136,45,41,16,951,218,445,241,94,170,195,37,68,21,1489,47,77,60,24,80,142,32,92,145,699,3453,5923,4633,2752,6754,10986,3097,7454,481,45524
SED10051,402,451,389,321,1134,1941,584,1655,50,6931,557,1158,1126,778,2568,3466,838,1814,78,12384,586,514,470,275,786,1192,227,506,94,4642,760,889,557,303,593,474,160,235,68,4042,359,768,852,399,1545,1218,238,394,56,5836,564,710,395,168,530,475,111,155,43,3156,175,232,295,112,327,369,105,191,39,1844,343,597,398,174,367,331,84,175,67,2526,67,61,62,27,97,147,23,60,222,756,3819,5386,4548,2560,7943,9607,2371,5185,713,42121
