SED_CODE_2021,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
SED10075,344,8,0,11,352,88,0,442,0,0,0,3,5,0,0,0,10,0,7,16,1635,341,145,24,2145,29,0,27,2178,177,7,2361,416,66,25,3,507,7,0,7,512,40,0,554,447,88,34,0,567,8,0,6,573,27,0,606,61,18,17,0,88,4,0,4,92,5,0,99,4,0,0,8,5,0,0,0,5,6,0,16,926,165,72,5,1170,17,0,16,1191,80,3,1269,0,0,0,0,0,0,0,0,6,0,0,6,4,3,0,0,11,0,0,0,11,0,0,15,15,3,0,0,16,0,0,0,19,0,0,23,937,173,72,5,1183,20,0,24,1206,80,3,1286,157,30,10,3,201,3,0,5,213,53,3,268,0,0,0,3,5,0,0,0,5,0,0,4,1094,197,87,13,1393,28,3,27,1418,133,6,1561,525,87,25,4,640,9,0,11,654,45,0,697,559,103,34,3,698,10,0,6,709,22,4,731
SED10076,200,6,6,12,212,71,0,286,0,0,0,0,3,0,0,0,3,0,8,13,1059,228,46,24,1361,26,14,37,1399,155,11,1564,255,51,16,0,320,3,0,9,324,24,0,351,298,75,5,0,379,7,0,10,385,35,0,425,24,7,3,0,33,0,0,0,33,0,0,35,0,0,0,10,9,0,0,0,9,0,0,9,576,135,23,7,743,15,3,14,755,67,0,821,5,4,0,0,9,5,0,5,13,0,0,15,12,0,0,0,16,0,0,0,16,3,0,15,15,4,0,0,21,5,0,5,26,5,0,31,595,134,23,11,765,18,3,16,783,72,0,854,87,21,3,6,118,3,0,3,126,62,0,186,4,0,0,0,0,0,0,0,0,0,3,9,685,156,29,17,893,17,3,23,914,132,4,1051,368,57,7,0,433,0,3,3,439,31,0,473,372,72,4,3,450,6,5,9,458,37,0,497
SED10077,373,13,5,16,386,124,4,513,4,0,0,6,12,0,0,0,12,4,13,27,1294,314,122,41,1777,49,12,64,1840,234,21,2091,407,53,24,0,485,12,0,8,494,46,0,544,226,107,10,6,351,4,3,9,365,34,0,394,29,11,25,0,70,0,0,0,69,7,0,77,4,0,0,4,12,0,0,0,11,0,0,14,674,171,65,6,915,19,4,26,937,87,0,1032,14,4,0,0,14,3,0,3,16,6,0,20,10,0,0,0,15,0,0,4,20,0,0,22,20,4,0,0,32,8,0,6,38,6,0,46,697,176,67,6,949,28,0,34,979,95,0,1071,160,32,22,8,225,6,3,6,235,98,6,331,0,0,0,3,3,0,0,0,3,0,9,7,852,212,91,22,1167,32,6,46,1211,195,10,1418,506,61,28,4,597,11,5,13,614,37,0,652,337,126,26,4,488,11,0,14,503,40,0,542
SED10078,205,0,0,0,210,62,3,280,4,0,0,0,4,0,0,0,4,0,0,9,1211,207,65,19,1498,29,3,32,1531,141,5,1679,370,41,11,0,418,5,0,12,431,33,0,462,253,51,8,0,311,5,0,5,319,14,0,335,24,11,7,0,42,0,0,0,46,5,0,48,3,0,0,0,5,0,0,0,5,0,0,5,647,97,29,4,777,9,0,16,792,49,0,848,8,4,0,0,13,0,0,0,13,0,0,14,8,0,0,0,5,0,0,0,7,0,0,11,15,3,0,0,15,6,0,6,22,0,0,22,661,102,28,8,797,15,0,17,809,52,0,868,105,17,12,0,136,0,0,0,136,34,4,179,0,0,0,0,0,0,0,0,0,0,0,0,769,120,36,4,933,15,0,15,951,91,3,1043,469,61,24,0,551,4,3,7,557,36,0,598,291,92,13,0,384,7,5,16,402,24,0,425
SED10079,217,5,0,5,220,51,0,271,0,0,0,0,0,0,0,0,0,0,6,11,1311,210,59,20,1597,23,3,23,1621,126,11,1757,315,34,23,4,372,0,6,0,371,34,0,407,379,68,17,3,460,4,0,5,459,19,0,483,37,6,8,0,46,0,0,0,49,6,0,57,5,0,0,3,10,0,0,0,12,0,0,11,729,108,38,8,882,5,5,9,896,61,6,959,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,9,0,0,0,12,0,0,10,12,0,0,0,11,0,0,0,8,0,0,13,740,110,42,8,897,8,5,13,912,62,6,973,100,20,10,7,134,5,0,5,141,49,5,193,0,0,0,0,0,0,0,0,0,0,5,6,838,122,47,18,1025,13,5,17,1043,112,8,1167,355,68,22,4,452,10,5,14,464,27,0,493,465,61,18,6,547,3,0,5,549,27,0,584
SED10080,106,0,0,0,107,47,0,157,0,0,0,0,0,0,0,0,0,0,0,3,489,76,16,6,593,11,8,17,609,80,4,695,130,19,3,0,147,0,0,0,150,14,0,167,66,26,4,0,97,0,0,0,98,13,0,112,14,0,5,0,23,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,210,44,15,0,272,4,0,4,273,23,4,295,3,0,0,0,3,0,0,0,3,0,0,3,11,0,0,0,11,0,0,0,11,0,0,11,12,0,0,0,12,0,0,0,9,0,0,9,217,44,15,0,279,3,0,3,284,23,4,310,52,7,0,4,62,0,0,0,65,20,0,79,0,0,0,0,0,0,0,0,0,0,0,3,270,47,18,4,341,5,0,5,349,38,0,388,151,13,3,0,170,13,0,13,180,16,0,191,76,24,5,0,102,0,0,0,107,14,0,118
SED10081,187,3,0,4,200,72,0,265,0,0,0,0,0,0,0,0,0,3,3,8,1710,180,47,21,1955,25,4,30,1981,140,8,2134,575,50,8,0,639,0,4,4,641,31,0,669,434,41,8,3,489,8,0,3,499,15,0,516,15,3,4,0,28,0,0,0,22,5,0,27,0,0,0,6,11,0,0,0,10,0,0,10,1036,96,19,9,1161,9,3,13,1176,46,5,1222,3,0,0,0,7,0,0,5,10,0,0,11,4,0,0,0,3,0,0,0,9,0,0,12,15,0,0,0,17,0,4,3,20,4,0,21,1046,100,19,9,1175,16,6,16,1192,47,5,1245,100,5,5,6,115,5,0,11,125,56,0,184,0,0,0,0,0,0,0,0,0,0,4,5,1145,106,20,14,1298,17,6,24,1322,106,9,1436,697,50,10,0,752,7,3,10,761,34,0,794,424,53,11,0,489,3,0,3,488,23,0,510
SED10082,272,5,0,3,280,49,0,331,0,0,0,0,0,0,0,0,0,0,6,9,1716,338,102,25,2178,23,5,32,2206,138,12,2357,447,70,16,0,531,9,8,8,539,31,0,572,511,109,23,3,649,5,3,11,661,34,0,692,55,12,23,0,85,0,0,0,85,0,0,93,4,4,0,9,18,0,0,0,17,0,5,18,1017,195,68,11,1285,12,6,22,1304,64,5,1373,5,0,0,0,9,0,0,0,9,0,0,9,9,6,0,0,7,0,4,5,12,0,0,12,7,4,0,0,13,3,4,8,19,0,0,23,1024,200,67,11,1298,18,9,27,1326,67,5,1398,100,22,3,0,129,0,0,3,132,41,0,180,0,0,0,0,0,0,0,0,0,0,3,3,1129,222,69,11,1430,16,12,28,1458,112,6,1579,547,96,28,0,666,10,0,8,677,45,0,721,590,151,42,4,791,6,0,7,799,30,3,832
SED10083,274,8,0,15,289,64,0,349,0,0,0,0,0,0,0,0,0,0,4,4,1354,324,102,21,1795,22,17,38,1833,168,6,2004,306,66,18,0,395,5,0,9,400,22,0,427,348,76,33,0,455,3,3,6,461,32,0,498,51,16,7,0,73,0,0,0,74,11,0,82,6,0,0,5,14,0,0,0,14,0,0,12,712,148,66,6,932,14,7,17,951,71,0,1024,5,0,0,0,3,0,0,0,7,0,0,9,3,3,0,0,10,0,0,0,9,0,0,9,8,5,0,0,14,0,0,0,22,0,0,17,724,158,66,6,949,12,8,20,973,74,0,1043,128,32,13,6,178,10,0,10,185,44,0,233,0,0,0,0,0,0,0,0,0,0,0,4,855,188,76,12,1133,22,8,30,1157,120,3,1276,403,92,27,0,523,15,0,16,537,39,0,576,382,81,31,3,498,10,3,6,512,46,0,553
SED10084,204,3,4,6,212,53,0,265,6,0,0,0,7,0,0,0,7,0,6,15,1398,285,70,15,1764,26,15,35,1801,129,16,1946,358,64,4,3,429,6,0,8,436,20,0,458,379,82,10,3,473,6,0,9,484,23,0,512,22,11,9,0,43,0,0,0,44,6,0,49,0,0,0,0,7,0,0,0,7,0,6,12,761,161,27,11,955,11,3,15,973,51,5,1031,3,0,0,0,3,0,0,0,6,5,0,8,15,7,0,0,17,0,0,0,15,3,0,18,15,7,0,0,19,0,0,0,20,5,0,32,774,170,27,11,974,17,5,18,996,58,5,1059,82,26,6,0,113,4,0,6,114,41,0,159,4,0,0,0,3,0,0,0,3,0,4,11,857,192,30,12,1088,19,9,26,1110,102,12,1224,504,61,15,4,585,7,0,7,596,29,0,627,412,100,9,3,525,3,0,8,529,36,0,568
SED10085,314,8,5,10,326,79,4,409,4,0,0,3,10,0,0,0,10,0,3,16,1681,186,81,56,2009,22,12,32,2040,146,7,2191,489,45,14,3,550,8,0,8,559,14,0,572,448,73,15,11,544,0,0,6,546,28,0,583,27,6,7,0,42,0,0,0,43,0,0,43,7,0,0,12,22,0,0,0,22,0,3,30,970,123,37,24,1158,9,0,8,1167,48,3,1218,5,0,0,0,7,0,0,0,11,0,0,11,11,0,0,0,19,0,0,0,14,3,0,16,18,4,0,0,26,4,0,4,29,3,0,29,992,125,39,24,1181,12,0,14,1192,51,3,1245,156,21,0,8,184,13,0,9,198,60,0,260,3,0,0,7,9,0,0,0,9,0,7,13,1148,149,47,31,1375,22,4,21,1395,113,4,1513,572,47,17,5,638,9,0,7,642,22,0,666,492,86,14,13,606,4,0,4,606,27,0,636
SED10086,416,3,0,3,425,46,0,469,3,0,0,6,8,0,0,0,8,0,4,9,1480,264,28,45,1818,30,0,32,1851,130,0,1979,351,51,0,0,407,8,0,5,412,33,0,450,345,78,8,0,432,3,0,8,434,29,0,461,20,8,13,0,41,0,0,0,44,0,0,43,8,0,0,8,16,0,0,0,16,0,0,16,725,140,19,13,897,12,4,11,908,58,3,970,4,4,0,0,4,0,0,0,8,0,0,8,13,0,0,0,11,0,0,0,11,0,0,11,14,0,0,0,19,3,0,3,25,0,0,25,743,144,21,13,916,15,4,17,927,58,3,991,220,35,7,6,267,5,0,3,274,37,0,314,0,0,0,0,3,0,0,0,3,0,0,7,961,181,24,20,1186,17,0,23,1207,99,4,1313,502,59,4,3,569,11,3,11,574,45,0,618,418,102,7,0,524,12,0,12,537,18,3,559
SED10087,250,8,0,10,262,103,0,368,0,0,0,0,3,0,0,0,3,0,11,11,1881,196,45,25,2149,30,4,38,2188,163,13,2363,598,53,10,5,662,3,3,10,670,24,0,687,409,50,4,4,459,0,3,4,466,19,0,486,25,4,5,0,36,0,0,0,36,0,0,35,6,0,0,8,11,0,0,0,11,3,3,17,1036,106,13,12,1171,3,8,13,1181,46,6,1228,12,0,0,0,10,3,0,3,10,0,0,10,8,0,0,0,9,0,0,5,10,5,0,14,18,3,0,0,20,6,0,3,25,5,0,28,1052,108,13,12,1185,8,9,20,1205,51,6,1260,129,16,3,9,157,9,0,10,164,59,0,228,0,0,0,0,0,0,0,0,3,0,4,6,1184,126,23,20,1346,15,14,29,1374,112,7,1491,734,51,10,0,793,5,0,5,795,30,0,823,474,62,8,0,545,4,0,5,549,21,0,569
SED10088,340,3,0,3,342,44,0,384,4,0,0,0,10,0,0,0,10,0,5,13,2140,352,87,19,2602,29,3,38,2635,150,10,2795,615,89,21,4,728,20,0,16,751,41,0,792,532,86,19,6,642,10,4,7,653,26,0,681,73,14,15,0,95,0,0,0,96,7,0,103,3,0,0,3,4,0,0,0,4,0,0,9,1220,186,57,11,1477,24,4,29,1506,79,0,1582,9,0,0,0,6,0,0,0,14,0,0,14,12,0,0,0,11,0,0,0,11,0,0,11,21,0,0,0,25,0,0,0,26,0,0,26,1241,185,57,11,1493,31,4,34,1532,79,0,1609,163,24,0,3,196,5,0,0,196,36,0,234,6,0,0,0,6,0,0,0,6,0,5,10,1413,210,60,14,1692,35,8,38,1734,113,5,1853,806,133,35,4,975,21,3,23,996,57,0,1055,658,122,23,5,810,13,0,10,817,38,0,858
SED10089,264,14,12,22,283,76,0,355,0,0,0,0,5,0,0,0,5,0,0,0,1578,265,49,17,1906,37,17,48,1960,145,3,2115,376,44,9,0,423,0,0,4,431,31,0,461,434,68,9,4,516,8,4,8,525,19,0,550,18,4,7,0,35,0,0,0,35,0,0,37,0,0,0,3,6,0,0,0,6,0,0,7,832,119,24,10,984,7,4,13,995,58,0,1049,0,4,0,0,3,3,0,3,8,0,0,8,7,5,0,0,12,0,0,0,10,0,0,10,10,3,0,0,18,3,0,8,23,0,0,23,843,120,24,10,1003,11,3,16,1015,58,0,1073,124,27,6,0,159,0,7,6,162,43,0,210,5,0,0,0,0,0,0,0,0,0,0,5,965,149,30,9,1165,12,12,23,1181,102,0,1287,561,76,20,5,656,4,5,6,667,49,0,710,551,84,12,4,652,10,7,13,663,14,0,680
SED10090,467,6,6,11,471,59,0,537,5,0,0,4,7,0,0,0,7,0,4,12,2147,306,59,18,2528,48,9,58,2590,157,8,2754,634,78,19,4,731,13,3,15,741,40,0,784,378,54,6,0,437,8,0,7,444,17,0,465,34,7,0,0,48,3,0,3,50,0,0,50,3,0,0,4,10,0,0,0,10,0,0,7,1051,136,25,9,1217,20,3,22,1242,63,0,1300,18,0,0,0,24,0,0,0,24,0,0,25,11,0,0,0,14,0,0,0,19,0,0,17,27,3,0,0,38,0,0,0,38,4,0,40,1078,140,27,9,1255,20,6,23,1281,64,0,1343,234,36,10,0,277,12,0,10,292,43,0,335,0,0,0,6,6,0,0,0,6,0,0,9,1311,178,35,14,1539,27,5,39,1575,101,4,1678,728,96,15,4,839,21,0,26,866,68,0,935,476,94,3,0,578,3,3,13,587,22,0,611
SED10091,354,6,0,4,365,69,0,431,0,0,0,4,7,0,0,0,7,0,8,13,1883,372,151,41,2449,20,0,29,2472,147,12,2635,521,80,38,3,639,8,0,9,648,27,0,681,469,101,28,0,591,4,0,4,596,25,0,620,48,12,10,0,72,0,0,0,72,3,0,78,3,0,0,3,8,0,0,0,8,0,0,14,1040,185,74,14,1316,12,0,10,1331,57,5,1385,0,0,0,0,3,0,0,3,5,0,0,5,4,0,0,6,8,0,0,3,12,7,0,16,10,5,0,6,12,6,0,8,19,9,0,20,1045,189,74,16,1327,15,0,15,1345,62,5,1411,177,26,29,8,238,4,0,4,243,68,0,315,0,0,0,3,3,0,0,0,3,0,3,7,1227,217,106,29,1575,18,0,21,1593,127,8,1728,608,82,30,0,733,10,5,20,751,40,0,786,555,111,34,6,698,6,3,7,708,22,0,727
SED10092,284,15,10,26,308,122,0,430,0,0,0,0,3,0,0,0,3,3,8,17,1075,237,70,20,1403,38,11,44,1447,199,13,1664,283,50,18,3,356,4,0,4,359,26,0,382,246,45,7,0,307,6,0,6,314,23,0,341,36,13,14,0,68,0,0,0,68,0,0,68,3,6,0,3,6,0,0,0,8,0,0,15,577,116,37,5,738,11,0,12,744,51,0,805,4,0,0,0,5,4,0,4,8,0,0,8,10,0,0,0,9,0,0,0,12,0,0,12,17,3,0,0,15,0,0,8,21,0,0,21,589,116,37,5,751,11,3,14,771,51,0,820,129,40,13,3,188,9,7,11,198,85,0,286,0,0,0,0,4,0,0,0,4,3,9,11,719,160,50,15,941,26,5,29,970,141,7,1121,376,61,31,0,468,3,6,9,483,32,0,510,317,66,25,4,405,5,0,3,406,39,0,449
SED10093,336,11,7,13,341,107,0,449,5,0,0,0,5,0,0,0,5,0,9,13,1391,315,122,43,1879,22,7,30,1903,198,6,2114,327,53,21,4,403,7,0,4,413,40,0,450,358,74,20,10,457,4,0,5,465,29,0,490,58,23,11,0,93,0,0,0,92,4,0,99,3,0,0,11,11,0,0,0,11,4,0,19,748,154,50,19,967,10,0,12,979,73,0,1057,3,0,0,0,8,0,0,0,8,5,0,9,4,3,0,0,9,0,0,0,9,0,0,9,11,6,0,0,22,0,0,0,22,5,0,21,755,158,50,21,987,10,0,12,1001,77,0,1079,162,50,17,6,231,4,4,10,239,70,0,316,0,0,0,5,7,0,0,0,7,0,9,12,922,210,66,30,1227,14,5,20,1252,152,6,1409,450,79,35,5,565,5,0,5,568,50,0,621,403,91,28,6,525,5,0,5,529,22,0,555
SED19494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,162,6,0,3,164,19,0,190,0,0,0,0,0,0,0,0,0,0,3,3,847,109,19,5,977,17,0,23,998,59,4,1056,244,32,3,0,274,3,0,3,275,26,0,301,174,20,5,0,204,3,0,3,206,9,0,209,6,0,0,0,10,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,421,50,11,0,485,7,0,7,494,31,0,527,4,0,0,0,4,3,0,3,12,0,0,9,9,0,0,0,5,0,0,0,7,0,0,11,15,0,0,0,16,0,0,0,16,0,0,21,438,55,11,0,501,9,0,9,515,35,0,545,78,3,0,0,87,3,0,0,86,10,0,95,0,0,0,0,0,0,0,0,0,0,0,0,514,55,10,0,584,12,0,12,594,45,3,641,305,45,5,0,352,9,3,8,361,17,0,375,203,28,0,0,237,8,0,8,247,10,0,260
SED20207,678,14,3,16,695,109,0,806,6,0,0,8,13,0,0,0,12,0,7,28,3055,404,65,58,3580,82,19,95,3676,241,15,3940,721,69,14,0,809,21,3,27,836,32,0,866,501,85,13,6,607,8,0,9,616,23,0,642,28,4,6,0,32,0,0,0,39,0,0,38,3,0,0,6,12,0,0,0,12,0,0,12,1252,161,33,11,1462,40,4,40,1500,58,0,1560,20,4,0,0,25,7,0,5,31,0,0,32,40,13,0,0,54,4,0,4,56,0,0,56,61,16,0,0,79,11,0,7,87,0,0,91,1317,180,33,9,1539,44,6,51,1587,61,0,1652,289,62,7,11,368,16,6,15,388,66,0,459,0,0,0,4,7,0,0,0,7,0,3,9,1605,240,44,32,1920,61,4,64,1983,127,4,2117,813,105,19,0,944,27,0,28,972,48,0,1024,591,100,18,4,707,16,4,25,732,41,0,776
SED20302,572,13,7,21,597,99,5,707,6,4,0,5,14,0,0,0,13,0,13,31,2585,429,69,54,3142,61,18,88,3229,225,28,3485,616,76,14,0,702,7,9,13,716,36,0,752,587,129,11,10,741,4,3,8,747,32,0,776,34,7,9,0,47,0,0,0,47,0,0,52,3,3,0,9,15,3,0,3,17,3,0,18,1239,215,34,18,1502,16,8,19,1526,70,3,1602,11,4,0,0,11,0,0,0,17,6,0,17,17,0,0,0,18,4,0,4,20,4,0,24,24,4,0,0,33,3,0,3,39,10,0,44,1263,220,34,21,1538,17,9,26,1565,76,3,1644,255,53,12,7,329,9,6,14,341,57,6,402,4,0,0,0,4,0,0,0,4,3,12,22,1516,274,47,30,1864,28,16,44,1905,140,21,2069,698,94,17,4,807,9,0,11,814,37,0,851,736,159,11,13,917,8,4,14,927,45,0,973
SED20401,224,6,0,6,233,39,0,274,0,0,0,4,5,0,0,0,5,0,0,4,1311,168,32,21,1531,9,0,18,1545,93,5,1645,274,44,6,0,322,0,0,0,323,18,0,347,401,48,4,0,452,0,0,6,458,18,0,478,15,5,0,0,18,0,0,0,18,3,0,21,0,0,0,3,6,0,0,0,6,0,0,7,685,90,18,8,800,3,0,4,810,43,0,854,7,0,0,0,13,0,0,0,13,0,0,13,10,0,0,0,15,0,0,4,14,0,0,13,16,0,0,0,24,0,0,4,20,0,0,22,705,93,20,8,823,5,4,10,829,44,0,877,112,25,0,3,140,0,0,0,141,32,0,176,0,0,0,0,0,0,0,0,0,0,0,6,815,120,22,9,963,11,4,14,974,77,3,1056,361,48,8,0,423,4,0,4,422,19,0,443,468,59,16,0,542,10,4,11,552,19,0,563
