SED_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SED10011,1589,2143,1367,909,3244,3814,1162,2359,176,16764,4,29,15,6,17,12,0,7,0,93,0,0,0,0,0,0,4,4,0,11,35,83,51,32,73,65,22,30,5,396,3,6,3,3,28,12,5,11,0,80,54,102,61,25,57,70,25,34,4,418,13,23,24,18,59,56,10,16,3,217,251,431,262,147,126,120,20,54,9,1429,427,357,112,42,56,35,4,33,12,1067,33,40,25,17,45,43,16,14,4,235,17,38,23,14,34,43,10,14,0,197,37,22,64,45,99,101,25,54,0,447,20,34,31,20,67,59,13,17,0,255,62,230,177,108,187,202,40,99,3,1104,99,132,52,27,65,32,13,11,5,435,137,106,185,74,481,227,78,73,11,1370,258,602,487,285,544,512,201,511,3,3409,327,780,862,555,675,630,119,203,16,4168,81,79,64,32,33,31,10,11,0,341,173,121,50,43,59,47,6,19,5,527
SED10012,2572,1539,1212,679,3615,2816,623,1080,457,14598,17,23,23,18,30,10,0,5,0,129,0,0,0,0,3,0,4,0,0,4,147,124,117,53,427,183,34,40,14,1135,4,0,4,0,21,5,0,7,0,39,82,52,40,20,58,48,7,7,9,322,43,42,36,22,134,76,14,21,9,382,392,332,243,115,273,160,29,44,18,1610,302,263,123,48,63,44,15,32,9,888,50,72,78,30,139,91,18,22,10,520,12,13,4,3,40,19,6,9,0,99,37,37,54,31,252,212,26,43,5,692,20,23,14,5,45,29,10,3,0,155,51,85,59,36,213,112,28,35,5,627,68,72,77,35,139,69,7,13,8,485,62,39,57,33,229,83,16,36,3,563,87,188,144,145,284,182,34,99,21,1179,257,406,364,229,538,369,33,113,30,2342,49,14,7,7,15,11,0,0,4,108,288,66,59,12,67,35,12,8,11,556
SED10013,3339,3293,2087,1341,7214,8446,2208,4984,636,33548,6,46,50,28,38,43,7,45,3,261,0,0,5,0,10,6,0,7,0,26,101,175,138,94,362,275,64,90,11,1305,11,11,10,9,67,42,8,22,0,180,266,279,160,87,236,240,36,52,23,1382,56,80,72,62,231,158,31,46,6,747,706,775,603,306,581,337,75,101,31,3509,521,651,240,83,110,84,11,24,17,1743,114,132,125,64,261,237,52,82,15,1084,35,22,13,9,66,47,9,19,0,224,107,56,122,94,419,394,68,112,17,1390,52,72,64,37,162,118,23,29,4,574,125,238,244,147,380,371,75,130,14,1717,139,180,105,57,208,150,17,29,9,900,181,113,192,94,781,340,98,131,19,1945,426,650,651,559,990,804,223,623,39,4959,613,996,1129,756,1474,1155,210,317,57,6699,138,52,24,14,47,34,5,14,10,333,400,168,97,50,166,106,27,29,10,1056
SED10014,2786,1800,1166,769,4228,3814,993,1748,436,17734,3,5,8,4,6,6,5,0,0,43,4,0,0,0,4,3,0,0,0,13,68,109,78,55,259,174,50,47,8,841,13,10,9,3,22,16,3,4,0,87,81,70,35,10,78,72,10,18,8,387,30,29,30,26,141,69,20,12,4,360,421,453,330,181,385,167,41,61,34,2064,330,356,131,42,95,43,10,19,13,1051,80,63,58,49,188,135,27,51,11,659,15,9,5,6,33,29,7,4,0,113,30,25,56,36,236,160,35,46,5,631,23,20,13,8,60,35,7,13,0,183,58,87,73,42,190,152,29,36,8,688,114,123,71,39,131,78,13,17,5,593,85,56,87,37,372,160,38,54,4,897,166,316,243,240,440,282,89,177,11,1972,335,582,634,471,1009,707,122,192,43,4091,93,16,18,9,18,19,5,9,4,185,159,65,32,19,67,41,13,11,7,418
SED10015,3815,2021,1744,917,3979,4119,964,1821,506,19883,4,0,4,0,0,6,0,3,0,15,0,0,0,0,0,5,0,0,0,8,115,86,83,43,156,126,25,38,11,684,4,5,8,0,15,13,5,0,0,51,121,75,74,32,75,86,15,36,10,522,51,62,58,24,124,93,24,30,0,473,536,378,296,138,282,192,43,57,23,1945,400,283,162,66,94,64,9,22,23,1126,84,74,61,46,142,116,27,27,4,579,28,23,41,23,96,82,25,44,0,372,68,57,82,67,357,348,73,117,6,1175,40,59,42,26,87,72,20,18,3,368,91,150,173,113,395,402,83,143,20,1573,207,134,137,44,105,71,19,24,10,758,84,63,118,32,396,178,48,71,6,995,217,379,303,246,527,379,109,224,17,2403,399,608,701,437,884,647,98,202,43,4023,122,41,28,11,49,35,0,9,5,294,241,90,66,38,95,58,13,22,10,642
SED10016,1971,2784,1680,939,5485,8024,1863,4239,390,27378,12,23,15,18,18,18,3,10,0,112,0,3,0,0,9,3,5,3,0,22,66,133,104,64,269,263,56,92,10,1069,5,13,8,10,53,35,0,4,0,129,120,209,163,59,197,223,34,58,5,1071,48,79,72,58,245,259,44,79,5,890,592,646,388,183,328,335,64,141,20,2706,323,471,144,56,47,69,10,37,8,1164,36,51,33,17,97,118,17,25,0,400,28,31,37,21,114,127,23,44,0,425,92,84,148,132,521,608,101,162,18,1863,31,78,70,33,107,130,17,39,4,513,123,327,296,161,507,699,118,219,12,2454,87,127,87,46,108,122,22,38,3,630,82,49,107,49,457,265,54,89,8,1159,334,623,487,324,662,657,185,468,15,3749,411,851,920,566,1059,931,138,258,38,5177,118,48,33,10,42,28,12,10,3,299,258,147,92,41,97,96,20,25,14,797
SED10017,1014,1716,1286,955,4417,5115,1642,3462,374,19974,10,52,29,17,30,33,10,15,4,199,35,11,27,7,62,61,32,83,7,316,60,123,111,71,172,135,35,41,6,759,4,6,11,6,35,22,8,7,0,91,14,98,87,51,110,115,28,45,12,551,9,19,28,28,69,59,9,16,0,239,220,733,549,266,408,212,70,71,19,2538,380,749,279,123,175,121,17,46,29,1929,31,54,58,34,56,60,22,26,0,343,10,13,12,3,22,15,4,7,0,89,34,30,91,51,216,105,16,23,0,578,21,24,33,24,89,45,13,19,0,255,52,122,109,80,179,159,38,55,0,799,109,266,161,75,144,104,16,54,14,945,65,52,118,56,368,147,38,57,12,909,112,315,306,284,410,264,89,171,8,1957,335,720,960,824,1120,765,146,191,41,5097,33,56,32,26,24,16,3,7,0,186,85,195,154,87,147,93,24,27,13,818
SED10018,854,1968,1379,1005,3889,4808,1475,2729,225,18325,4,15,4,0,4,3,3,3,0,30,11,0,12,8,15,25,5,13,0,102,17,84,68,38,92,79,30,26,0,437,3,10,22,13,35,24,6,5,0,114,28,76,87,40,69,82,17,31,4,434,9,27,30,17,52,44,13,11,0,205,169,654,353,192,263,138,31,43,11,1858,139,641,216,75,124,71,12,38,9,1329,22,59,29,19,43,45,16,15,0,249,6,19,13,7,40,16,5,7,0,113,44,52,128,88,271,157,45,49,4,844,8,20,29,15,60,44,14,19,0,217,53,185,209,137,268,233,47,100,3,1240,32,132,96,60,84,75,12,15,6,500,76,53,160,86,397,184,50,79,6,1102,150,495,456,291,480,409,162,294,13,2750,391,794,1183,904,1008,900,176,266,34,5647,33,77,39,13,31,17,8,18,5,248,66,173,136,61,126,62,12,24,3,664
SED10019,648,1608,1250,1131,3109,3067,881,2530,381,14609,20,98,82,71,59,79,17,93,12,534,0,0,6,4,3,0,0,4,0,25,14,60,80,79,128,72,22,32,0,488,0,3,10,4,8,12,0,0,0,43,18,65,48,21,66,49,5,29,0,304,5,30,18,17,33,34,12,7,0,141,92,497,376,194,312,172,39,75,16,1780,88,532,263,121,137,83,22,76,36,1364,7,56,57,25,31,31,16,25,8,260,0,8,13,8,18,11,3,6,0,77,18,22,47,18,85,32,11,20,0,253,7,21,21,16,85,29,11,15,0,207,30,84,95,58,135,85,19,32,6,546,44,205,91,46,72,42,8,21,11,525,54,50,99,48,427,165,53,65,7,959,77,323,315,276,342,231,91,192,17,1865,255,519,754,682,729,500,92,198,49,3775,12,42,27,22,24,12,0,10,0,156,24,111,92,64,108,64,12,22,13,515
SED10020,684,2120,1550,1209,3736,3559,1152,2366,332,16718,15,120,116,99,135,93,19,38,9,646,4,4,0,0,0,0,0,0,0,7,9,66,38,29,71,44,3,26,4,280,0,4,4,3,14,8,0,3,0,39,20,87,89,43,94,56,18,30,0,437,0,38,24,14,45,32,12,6,0,176,102,644,446,225,360,153,28,64,26,2060,123,711,296,141,144,106,38,62,26,1651,10,57,37,10,29,40,10,23,3,219,8,14,14,10,34,27,6,6,3,123,21,20,40,44,94,62,19,23,0,324,7,22,35,26,83,54,11,17,0,269,17,125,165,88,190,113,29,65,0,797,34,197,120,68,126,62,18,22,15,658,84,61,128,82,353,186,72,83,9,1069,106,343,390,291,394,300,144,275,20,2268,273,777,982,769,984,711,131,246,57,4940,9,76,34,20,36,21,5,14,0,212,27,143,113,89,139,66,19,31,4,630
