SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED10092,252,30,645,10,3,26,27,92,7,171,31,4,61,23,17,3,134,43,21,196,133,173,21,593,10,7,40,41,81,9,184,139,61,440,113,157,18,916,25,11,85,88,180,14,408,108,49,341,195,244,24,966,554,236,986,252,339,34,2398,575,203,1531,715,1133,117,4268,6,4,77,19,54,3,172,21,11,107,106,245,15,502,28,6,106,50,97,48,340,1748,654,4684,2196,3668,394,13348,0,3,22,14,29,5,75,46,10,112,70,270,15,523,149,13,378,244,732,31,1546,25,5,47,37,134,3,254,59,17,223,239,1641,45,2221,31,3,107,57,162,10,375,180,27,474,279,681,65,1705,142,21,385,232,516,55,1348,95,13,136,147,543,29,961,54,7,141,55,47,10,313,107,33,383,206,237,37,1006,15,6,71,69,162,14,344,337,108,1069,285,318,33,2152,70,16,166,136,371,38,795,223,88,650,434,572,44,2017,972
SED10093,290,22,504,4,3,14,26,91,4,148,4,0,28,29,35,0,95,21,17,74,110,199,11,428,4,6,16,52,126,11,216,42,33,177,105,185,20,563,6,4,35,80,202,19,349,38,38,203,221,282,17,801,187,136,679,275,342,25,1645,195,189,1117,840,1648,139,4134,0,0,25,19,53,4,100,8,6,46,104,279,14,464,16,4,52,56,125,47,291,591,460,2835,2450,4898,416,11653,9,4,40,31,90,8,171,4,3,12,20,108,5,148,35,10,169,211,943,49,1409,17,3,30,63,178,7,290,14,11,129,222,2155,73,2605,17,5,71,77,282,10,456,55,4,225,299,1015,69,1669,34,3,124,184,551,41,938,17,8,68,107,512,31,740,26,7,58,64,132,14,297,47,17,149,186,283,19,710,9,6,25,92,219,15,365,99,51,393,227,349,39,1160,10,6,63,129,418,25,652,67,71,362,474,647,43,1654,277
SED19494,27,3,72,0,0,6,3,8,0,20,3,3,0,0,4,0,13,0,4,13,9,6,0,30,0,0,0,0,6,0,11,17,0,36,7,11,0,68,3,0,12,6,15,0,44,5,4,22,10,12,0,47,23,5,23,15,18,4,80,28,11,49,29,44,6,165,0,3,19,0,7,0,32,0,6,8,3,7,0,33,3,0,13,4,5,11,41,106,40,300,124,219,42,829,0,0,40,9,22,9,87,0,0,5,3,17,0,24,4,4,27,12,37,13,95,0,0,4,0,3,0,15,4,0,19,12,105,7,149,3,0,9,6,12,0,26,12,0,26,17,45,3,104,8,0,45,20,65,3,134,0,0,8,16,30,5,65,8,3,20,4,5,0,33,9,5,31,12,7,4,69,0,0,3,0,6,0,14,33,9,71,15,19,6,151,3,0,21,9,33,0,69,16,0,42,12,29,4,104,33
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,174,37,1217,73,19,168,52,58,3,379,120,35,263,43,30,13,510,357,90,739,192,113,27,1534,68,26,160,62,66,26,413,1053,231,1791,246,163,59,3547,132,42,506,127,100,35,945,367,126,507,134,109,23,1268,787,229,813,181,90,27,2125,829,281,1383,337,203,69,3106,86,39,280,124,65,10,603,106,25,216,146,174,16,686,173,31,354,112,70,59,812,4873,1360,9286,2546,1790,494,20349,18,6,60,12,13,0,106,43,7,59,6,7,0,112,341,79,686,210,250,38,1607,142,36,189,41,47,13,467,271,60,778,332,877,62,2376,205,46,435,131,127,19,959,370,88,1145,431,322,62,2423,255,33,1038,597,460,87,2466,203,41,478,192,210,38,1159,241,68,587,132,96,34,1166,799,186,1761,375,213,71,3404,161,50,370,143,166,48,935,2311,405,4161,557,314,130,7870,239,65,864,242,197,72,1678,630,204,953,287,245,42,2355,1297
SED20207,186,19,685,69,25,199,129,158,22,595,75,23,160,37,30,14,332,339,61,642,205,128,36,1415,68,7,141,74,93,17,396,520,101,903,218,145,39,1919,89,27,223,131,110,21,603,234,112,487,244,196,21,1297,579,343,1092,360,267,38,2675,612,365,1595,762,653,94,4081,39,17,120,58,47,4,294,54,19,113,148,198,9,545,128,16,200,113,102,101,663,3406,1203,7337,3241,2978,539,18700,29,0,46,37,32,11,154,12,0,22,12,23,0,78,340,48,702,372,833,65,2361,154,17,225,57,134,21,607,234,33,627,449,1663,91,3095,216,28,418,179,278,33,1149,416,53,922,484,582,86,2541,162,38,456,344,381,45,1431,353,54,670,452,755,84,2367,229,48,428,101,102,28,930,800,122,1364,372,216,71,2942,150,22,256,135,190,30,782,1440,205,2305,455,318,100,4817,191,38,433,229,280,36,1204,503,196,954,559,498,58,2772,915
SED20302,350,56,809,35,4,82,74,106,10,303,17,4,49,41,29,4,136,75,13,208,137,106,23,562,9,4,58,84,140,11,304,159,62,381,192,178,24,990,42,23,110,133,183,14,509,112,61,274,214,173,11,839,401,392,1069,402,400,36,2697,540,394,2044,1294,1455,156,5886,17,18,101,103,131,9,381,37,17,106,172,347,21,697,44,18,132,113,148,100,561,1783,1104,5646,3971,5009,639,18144,36,13,148,148,366,36,743,8,0,8,18,74,3,115,215,41,576,529,1270,117,2748,41,14,108,97,254,13,530,116,32,387,496,3093,104,4237,77,17,229,206,446,42,1014,225,46,668,631,1071,125,2766,90,20,309,432,661,91,1594,179,22,388,471,593,88,1739,71,13,155,81,89,13,428,160,42,433,244,180,36,1097,29,10,94,137,249,18,538,431,111,913,406,341,49,2250,80,26,203,254,425,31,1020,220,91,486,487,462,35,1783,586
SED20401,124,7,336,19,6,39,38,66,7,165,29,9,58,31,29,0,151,67,24,196,87,73,9,454,12,3,55,38,61,0,173,157,49,395,158,136,22,921,25,17,93,81,89,6,305,95,62,244,148,100,15,659,381,301,819,248,213,26,1986,381,283,1157,690,781,69,3363,11,9,50,34,44,0,145,36,16,99,123,207,11,493,49,15,128,94,91,47,415,1477,858,4066,2364,2652,296,11712,5,4,18,15,31,5,76,9,0,8,3,14,5,40,141,37,500,313,798,40,1830,33,7,80,38,81,11,257,70,17,301,304,1777,53,2534,80,14,255,140,265,24,782,121,46,468,376,578,55,1646,47,7,152,173,243,20,643,61,17,163,124,274,32,668,63,20,146,93,98,4,421,157,39,454,173,124,20,961,20,3,96,59,114,8,304,416,108,1023,332,262,45,2185,46,24,177,151,247,15,658,167,98,442,310,272,28,1320,594
SED20508,218,40,487,14,3,27,39,67,7,157,16,12,37,15,18,0,90,29,23,152,90,93,10,389,6,0,45,38,79,5,174,104,56,367,136,134,23,811,14,13,71,78,103,7,286,91,77,300,211,190,11,881,331,278,853,271,289,29,2049,377,380,1267,748,892,90,3753,17,10,69,46,43,9,185,22,21,88,137,240,16,519,12,11,70,84,67,42,289,1100,946,3895,2418,3058,348,11760,23,11,69,57,114,12,278,6,3,16,11,30,3,67,36,21,217,163,604,21,1062,17,3,54,53,94,3,231,37,23,215,331,2182,55,2850,16,13,99,96,246,9,483,34,26,348,306,637,51,1401,25,17,177,185,417,54,872,31,18,98,139,364,32,680,30,24,78,30,48,4,211,85,50,314,168,131,9,765,14,0,87,73,155,16,348,267,99,848,300,267,39,1820,25,22,129,126,269,9,580,159,115,516,434,494,28,1750,510
SED20604,305,30,537,6,3,45,36,101,13,206,3,0,24,16,19,0,68,3,9,52,56,96,6,217,0,0,12,27,64,7,121,47,42,199,85,124,5,506,8,5,44,65,153,9,281,83,80,340,305,280,27,1116,260,306,745,289,349,18,1962,277,355,1164,783,1152,89,3821,14,13,40,19,44,0,126,10,7,36,99,232,9,396,13,7,52,47,97,52,275,819,917,3264,2392,3949,372,11706,37,47,188,198,509,66,1040,0,0,8,0,46,3,61,62,42,351,275,1216,73,2020,8,6,29,47,146,4,243,25,17,124,217,1765,57,2212,4,8,55,60,299,10,438,37,26,192,281,800,50,1381,24,11,163,154,576,49,980,19,14,95,112,556,37,830,4,3,34,34,55,4,135,19,12,102,98,121,6,348,3,4,22,43,119,11,198,107,82,422,182,237,11,1030,12,11,75,104,290,20,513,167,127,591,623,844,58,2409,385
SED20704,236,20,460,5,0,24,23,55,9,122,8,3,43,7,18,3,86,23,14,146,85,140,10,427,0,3,29,29,64,5,121,56,49,263,82,129,11,587,10,13,48,57,153,10,289,82,90,257,180,200,14,817,258,334,901,246,296,25,2058,465,451,1563,793,1082,117,4473,11,4,64,26,50,4,160,19,16,71,106,202,9,433,15,10,45,39,78,34,231,1036,1050,4013,2135,3477,356,12071,16,7,109,91,276,27,524,28,9,102,35,342,10,523,53,20,273,233,936,36,1564,11,13,71,61,161,8,330,25,20,156,187,1764,52,2209,4,3,66,68,171,16,323,45,38,320,253,716,58,1424,36,12,146,158,432,34,818,15,4,88,90,314,24,538,9,13,86,31,75,12,226,43,40,361,181,206,16,858,10,8,61,54,122,10,256,124,83,594,188,236,17,1242,17,13,77,84,284,11,491,154,146,461,399,504,32,1703,391
SED20804,210,11,420,6,4,22,24,41,9,104,10,11,46,12,18,0,105,18,10,89,57,65,13,251,0,0,16,19,37,6,86,68,52,228,79,99,12,544,9,16,53,49,119,14,262,101,77,213,154,181,20,738,265,253,618,161,240,18,1557,420,336,1140,708,866,89,3565,21,20,74,38,47,3,200,22,4,56,89,202,8,383,13,19,54,43,78,51,253,1051,862,3055,1830,2873,342,10009,14,5,85,52,179,16,350,11,0,49,20,168,6,251,66,20,253,209,902,47,1504,16,12,67,33,92,9,222,11,7,125,158,1432,35,1774,13,5,42,37,152,9,256,37,33,251,212,641,52,1231,28,8,138,163,374,28,743,18,7,56,86,279,18,466,26,13,77,35,46,8,198,45,25,190,113,108,15,509,5,5,35,45,86,11,185,167,92,515,184,182,22,1161,21,20,89,75,241,16,473,169,126,383,332,451,32,1490,421
SED20906,100,18,392,36,9,90,41,31,8,216,47,7,113,25,11,3,211,177,55,422,110,64,24,856,35,5,99,56,60,10,262,370,107,897,184,115,23,1701,40,26,160,81,46,14,363,151,68,305,119,73,15,736,601,318,894,221,153,26,2206,556,290,1314,511,370,82,3114,29,14,97,31,29,3,199,55,20,140,94,135,12,443,71,25,172,77,32,48,427,2539,1039,5952,2060,1586,326,13508,7,0,26,19,8,0,56,21,3,34,7,8,0,65,229,41,593,183,289,35,1366,80,27,142,34,36,3,311,137,38,535,290,1044,53,2099,173,35,393,163,125,20,906,225,53,853,365,366,45,1902,53,4,278,225,212,44,825,115,29,294,135,157,23,748,125,28,307,68,61,13,593,416,124,998,263,127,52,1970,86,14,212,96,109,12,525,892,249,2154,401,228,75,4000,83,33,282,156,141,14,707,293,122,595,231,171,32,1446,891
SED21001,98,21,594,46,11,80,26,26,3,192,52,30,106,22,15,7,226,248,63,419,87,47,9,871,63,9,130,59,40,5,298,495,126,888,155,93,21,1771,58,21,150,74,56,14,375,201,89,353,94,58,12,811,685,267,901,200,124,28,2201,744,341,1693,460,351,75,3662,29,18,98,38,20,5,199,54,48,178,96,104,8,496,80,13,187,84,37,60,467,3231,1137,6413,1919,1314,329,14344,18,5,34,14,11,0,86,10,0,28,3,9,0,48,282,38,540,175,207,25,1267,80,19,120,27,32,0,269,158,39,461,251,637,25,1565,175,28,395,133,101,21,855,307,50,868,344,302,62,1929,149,19,406,353,245,50,1232,157,32,302,128,114,20,751,145,44,309,60,48,15,625,579,143,1029,192,104,25,2076,117,24,271,108,82,15,621,1209,271,2207,336,197,49,4266,142,38,306,159,140,24,802,396,150,696,219,139,16,1614,1119
SED21106,76,11,388,34,13,97,34,18,3,196,41,28,171,32,16,0,293,152,62,452,114,45,21,847,23,16,166,62,57,17,343,429,147,1121,223,104,35,2055,40,28,182,72,35,8,361,170,85,347,82,47,14,742,547,251,809,159,86,23,1873,613,236,1235,327,173,76,2660,55,22,157,45,28,3,310,53,18,154,86,93,8,415,79,29,236,72,40,48,503,2535,1042,6375,1771,1070,327,13122,14,4,43,8,12,0,87,31,0,43,9,7,0,88,192,52,541,159,154,27,1133,60,17,117,20,23,3,242,125,36,574,241,705,37,1725,119,33,382,111,94,12,761,157,51,858,310,260,59,1693,63,18,322,154,189,23,768,92,26,254,92,72,20,558,95,46,366,83,51,8,652,420,151,1076,239,75,43,2007,74,33,355,138,163,34,797,1088,273,2610,413,207,80,4664,89,41,367,107,81,12,694,309,125,587,165,90,20,1304,844
SED21203,101,17,306,19,3,62,40,53,3,181,8,6,32,12,11,0,67,34,7,115,51,37,14,253,4,4,17,19,12,4,58,69,29,211,76,36,7,417,31,3,98,74,73,17,290,54,33,170,102,112,18,481,241,151,437,171,156,22,1175,250,147,644,468,455,69,2023,13,4,27,17,17,3,77,11,7,52,60,89,4,222,31,15,91,61,68,67,335,895,439,2408,1458,1521,299,7023,3,0,15,5,8,0,31,0,0,5,0,6,0,11,138,17,304,176,413,42,1082,23,0,43,21,36,3,132,78,16,223,214,880,58,1467,43,7,107,55,105,13,332,157,30,402,241,313,61,1200,99,16,219,215,222,40,815,232,21,374,228,348,50,1256,56,8,117,33,21,5,238,78,22,251,83,60,15,511,15,3,38,35,43,14,145,275,58,607,138,75,24,1177,84,18,197,144,154,32,631,156,52,365,209,266,38,1086,411
SED21303,180,16,902,41,12,123,38,42,10,264,98,52,297,37,28,7,516,153,56,375,94,87,14,776,27,3,76,35,31,0,176,859,204,1510,198,111,25,2917,58,32,235,78,80,9,488,583,228,794,142,109,15,1875,1387,482,1253,216,121,26,3486,1262,467,1859,405,282,48,4318,157,53,326,59,41,6,634,115,46,258,113,132,17,674,87,36,262,73,44,58,560,5237,1799,9096,2059,1589,317,20096,18,3,61,18,25,6,131,11,0,20,5,5,0,44,247,51,622,189,274,27,1414,81,18,173,31,34,3,347,149,39,541,223,784,29,1763,83,22,304,97,91,14,603,211,70,1121,383,353,48,2181,163,28,813,384,460,42,1895,130,45,386,155,197,32,942,190,96,630,127,74,10,1130,348,128,930,180,162,41,1792,47,17,161,70,78,13,381,1794,363,3239,446,258,55,6155,112,50,451,159,174,31,968,939,351,1388,277,243,30,3231,2256
SED21401,85,22,453,27,4,91,28,30,8,204,31,10,89,15,10,4,152,154,47,380,92,40,16,727,69,8,128,38,43,7,297,305,83,693,139,76,27,1324,37,13,115,58,50,4,286,116,44,237,80,55,9,541,449,194,727,173,123,17,1685,552,222,1297,401,319,62,2852,18,9,66,24,15,4,126,52,16,133,84,128,9,426,62,15,168,49,45,64,400,2256,749,5325,1696,1313,319,11664,10,0,19,4,14,3,53,11,0,14,0,3,0,28,209,30,504,181,216,32,1176,45,6,92,24,22,0,197,162,22,508,285,780,40,1803,162,32,410,132,108,28,860,252,58,935,376,355,73,2042,106,12,384,237,225,45,1020,120,21,287,113,146,33,715,106,17,234,59,35,10,461,345,80,831,221,88,33,1599,140,18,243,89,100,19,621,772,188,1726,301,156,67,3201,78,20,241,126,133,16,607,221,79,470,174,140,25,1115,711
SED21503,120,18,394,22,4,71,54,56,7,219,26,3,56,16,9,3,118,89,19,194,79,50,11,439,14,3,55,26,32,7,132,174,56,432,129,90,12,891,35,5,101,61,74,12,286,108,71,276,154,122,13,738,421,242,803,227,174,26,1902,514,263,1195,535,514,91,3100,17,11,68,23,39,3,153,37,15,94,109,131,8,390,42,13,116,37,45,41,297,1739,758,4140,1879,1805,301,10619,14,0,19,12,12,5,75,3,0,13,0,6,0,25,173,26,382,226,424,35,1269,33,6,82,27,50,3,210,88,23,341,260,1343,45,2090,86,14,184,97,145,16,541,181,28,506,296,351,59,1422,77,10,238,203,238,26,792,140,19,273,164,274,36,912,61,13,150,61,53,14,358,180,58,468,184,97,18,998,29,4,90,37,69,11,251,443,114,1068,278,178,33,2110,76,12,191,122,161,18,584,241,121,547,340,321,32,1596,685
SED21608,219,17,415,12,0,32,37,73,8,169,15,9,43,35,29,3,132,8,11,48,45,59,12,196,0,3,18,12,55,11,105,83,48,243,128,131,20,649,10,3,60,67,110,3,256,90,84,243,201,212,8,837,324,312,829,269,317,27,2080,313,325,1119,701,963,86,3514,23,9,48,38,54,5,183,18,8,36,115,203,7,385,20,7,44,45,81,46,235,1002,877,3209,2124,3254,328,10793,17,9,100,114,332,47,618,16,10,40,14,110,3,191,56,27,230,195,810,38,1354,20,11,60,45,136,7,277,22,21,158,226,1956,65,2449,6,4,59,75,207,17,375,47,19,267,229,673,51,1286,54,19,127,157,406,23,786,49,0,113,122,407,32,721,20,12,106,58,79,7,284,35,22,121,95,94,15,373,0,3,46,39,131,14,232,201,73,642,240,239,30,1434,24,13,116,99,260,9,521,157,121,424,426,531,27,1699,492
SED21706,82,20,470,41,12,83,32,27,3,198,45,10,132,26,9,9,229,250,67,455,97,42,14,918,52,15,109,40,43,3,253,429,129,899,161,92,26,1732,58,19,134,67,44,8,328,182,82,315,61,52,14,711,711,301,966,189,99,24,2290,727,294,1505,408,269,75,3270,36,20,94,34,22,4,212,57,29,166,83,82,5,419,94,16,191,53,39,34,426,3123,1112,6391,1684,1156,271,13735,18,0,54,9,8,0,94,22,8,40,0,4,0,71,288,58,615,163,193,15,1330,69,19,138,21,21,0,264,163,45,535,210,627,31,1608,171,35,413,101,92,17,818,318,75,961,314,334,46,2047,137,21,415,227,207,40,1056,163,26,311,135,115,14,768,135,31,312,78,33,15,598,553,159,1044,226,76,25,2087,113,31,278,70,102,9,601,1153,267,2210,331,183,66,4207,137,31,314,148,117,13,760,332,152,587,155,113,25,1368,1144
SED21805,180,15,386,0,7,66,48,95,13,230,7,6,45,23,29,0,116,31,20,134,107,85,13,380,6,6,36,49,91,10,200,91,34,299,183,142,23,774,8,9,70,80,141,17,328,71,68,245,206,159,17,757,319,256,807,314,301,34,2034,318,254,1108,877,959,106,3617,8,7,53,32,54,3,161,23,14,83,140,253,14,525,28,17,106,107,127,71,453,1069,760,3780,2881,3545,407,12445,0,0,20,21,54,6,99,6,0,15,9,29,5,58,100,27,431,346,1088,68,2057,26,9,81,66,125,6,308,43,21,307,393,2518,83,3368,55,16,213,192,338,28,835,81,31,436,400,763,64,1772,29,11,132,163,314,24,674,36,22,166,160,344,42,761,28,11,115,63,93,8,315,65,45,282,207,157,24,782,18,5,65,87,176,18,357,223,75,695,369,304,32,1703,30,14,129,148,325,20,659,123,103,421,406,379,34,1467,462
SED21906,99,20,569,19,13,104,29,17,3,185,72,23,177,31,24,0,329,178,44,407,110,49,17,805,38,28,130,46,56,7,300,476,137,1256,183,112,42,2201,69,23,236,90,48,15,491,216,107,399,69,45,7,854,703,310,1037,233,164,43,2487,778,318,1584,413,266,82,3432,44,23,143,57,27,6,298,54,26,169,103,122,14,491,90,28,259,86,51,68,578,3114,1188,7325,1978,1305,394,15301,20,3,25,15,8,5,69,20,6,29,3,3,4,68,196,41,535,134,168,29,1110,63,16,119,23,24,0,244,127,32,571,218,647,53,1651,123,32,407,101,78,12,757,309,75,1036,368,288,70,2150,117,18,485,338,277,37,1278,116,32,309,116,102,21,693,157,56,416,84,53,12,781,456,150,1095,202,103,45,2041,87,42,326,88,124,18,685,1195,286,3034,385,210,84,5197,140,29,437,152,115,27,898,369,162,717,162,128,25,1566,1130
SED22005,130,27,578,46,5,89,47,44,9,244,41,5,82,15,13,5,156,129,20,313,85,51,16,618,30,8,62,51,33,5,189,327,54,599,113,93,23,1213,92,15,176,85,71,15,445,96,52,239,111,74,3,584,512,184,619,198,121,15,1647,523,192,1373,566,518,96,3267,19,3,60,17,21,3,118,37,9,103,115,146,15,425,95,10,198,79,74,89,544,2424,644,5117,2051,1724,412,12372,14,0,45,26,26,6,115,0,0,9,0,6,3,21,351,36,689,329,516,67,1993,61,6,99,30,33,0,230,199,28,431,260,925,52,1888,166,29,334,138,135,32,839,426,47,814,379,385,61,2122,179,15,424,327,270,63,1284,245,29,435,228,254,52,1243,132,27,251,59,46,8,519,326,51,721,196,117,43,1454,57,15,115,81,65,5,345,791,108,1420,250,168,49,2790,209,21,405,174,184,27,1019,205,92,466,209,182,15,1175,809
SED22105,266,26,648,44,10,102,108,156,19,439,33,5,79,33,39,5,203,115,20,289,150,141,26,731,21,0,54,46,105,15,234,194,28,418,209,195,17,1061,66,19,161,155,233,19,651,82,55,262,245,206,10,855,414,266,893,452,337,32,2391,651,401,2364,1602,1694,189,6898,17,7,68,60,94,11,240,33,7,122,194,286,16,665,86,19,195,146,219,131,783,2169,927,6202,4494,5364,658,19812,16,5,47,48,92,16,219,0,0,9,5,17,0,39,355,68,937,931,1902,133,4328,54,11,137,97,198,13,518,113,24,463,486,2700,110,3899,140,25,361,285,562,51,1412,352,61,795,734,1135,88,3161,110,21,299,379,507,55,1373,283,53,605,704,806,111,2554,103,16,239,107,132,16,606,273,45,606,268,214,35,1449,36,4,116,112,204,20,493,536,74,1041,412,353,60,2478,123,22,297,287,477,38,1242,196,89,514,507,444,41,1791,597
SED22201,108,11,302,9,6,39,27,41,5,129,14,10,56,23,19,3,126,68,22,171,87,57,3,409,8,8,47,47,60,15,182,136,47,412,157,137,13,905,31,13,57,83,93,10,285,86,69,262,148,118,6,686,390,271,899,253,212,31,2055,351,293,1116,657,747,90,3267,14,11,56,39,33,0,153,35,22,110,124,183,12,482,33,6,94,57,80,42,318,1341,841,4059,2253,2501,308,11303,10,6,30,21,37,4,103,4,0,13,4,13,4,41,112,41,396,278,666,28,1516,34,15,88,44,79,5,258,50,19,305,287,1933,44,2638,75,30,228,128,199,14,662,100,26,471,316,552,51,1518,41,5,123,148,237,17,571,36,16,127,109,225,10,526,46,13,142,71,62,10,352,159,41,389,180,107,15,896,19,10,91,78,108,13,319,374,108,1029,345,252,36,2142,44,21,132,148,238,20,597,159,125,461,335,290,20,1391,573
