SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED10011,8,6,10,24,37,54,85,82,44,343,11,9,5,23,67,133,285,238,91,859,189,707,771,879,874,795,513,232,132,5084,0,4,0,10,24,53,100,111,73,371,244,258,382,591,685,834,813,434,185,4423,4948,2072,1904,2608,2788,2470,1801,635,149,19379,420,219,201,276,311,301,250,187,154,2329,6157,3444,3414,4653,5233,5516,5153,2704,1034,37305,17,49,115,340,744,1666,2526,1647,624,7733,925,745,727,1033,986,1015,944,442,147,6961,20,21,27,100,251,575,944,618,215,2773,0,5,3,0,5,24,83,191,236,548,33,38,64,174,386,689,1052,692,200,3329,24,16,25,62,195,594,1247,1010,467,3651,10,23,15,35,67,103,202,184,76,724,15,21,24,48,124,272,556,429,146,1640,394,1192,1218,1406,1475,1296,877,349,178,8378,0,4,5,21,48,110,234,219,113,766,681,523,594,912,1153,1444,1479,752,273,7804,9841,4727,4072,5329,5657,4879,3440,1163,242,39351
SED10012,4,6,8,23,45,63,73,67,62,353,0,0,5,8,35,65,89,64,48,324,47,280,241,242,400,482,278,157,109,2244,0,0,5,18,23,64,76,82,56,325,142,207,243,296,567,903,710,370,287,3729,5835,4672,4215,4047,3869,2912,1662,471,170,27863,648,442,464,475,460,468,274,188,164,3586,6962,5921,5445,5410,5943,5866,4292,1963,1071,42874,10,26,87,184,551,1319,1527,988,531,5218,865,818,623,439,450,526,435,209,109,4476,17,18,35,67,161,347,406,277,115,1446,0,0,8,6,19,50,108,200,265,655,6,33,103,238,679,1478,1764,844,358,5503,20,26,40,63,216,581,835,581,346,2713,14,22,24,43,98,144,170,134,105,747,7,9,14,22,76,163,226,166,103,781,98,454,434,414,642,806,461,249,174,3733,0,5,8,30,54,160,206,195,104,764,387,397,434,513,1013,1692,1278,661,444,6818,11906,9568,8659,7559,7490,6008,3243,959,276,55666
SED10013,18,15,12,44,48,68,77,90,46,420,11,14,13,32,78,168,228,161,63,759,263,989,1286,1102,880,663,368,163,114,5827,0,3,15,26,43,75,88,93,57,400,505,441,762,838,787,825,620,327,202,5320,13337,5609,7862,6865,4624,2797,1406,433,111,43048,1041,549,621,660,496,346,239,116,80,4140,15891,8013,11198,10344,7907,6016,4280,2054,870,66578,31,70,289,621,1251,2074,2352,1470,539,8688,2041,1337,1788,1693,1232,843,694,304,95,10021,22,39,81,201,390,610,787,451,139,2723,0,0,0,3,4,28,97,245,254,638,56,92,237,526,879,1294,1407,758,191,5443,66,48,61,165,360,761,1077,856,368,3765,37,32,36,75,98,134,207,176,89,883,30,12,19,67,135,297,405,316,109,1400,570,1502,1872,1735,1406,1080,631,258,148,9200,6,10,16,46,72,173,201,213,98,830,1327,866,1144,1378,1351,1367,1102,570,301,9406,26720,11611,15441,14164,9622,5454,2702,907,182,86795
SED10014,11,10,21,30,40,73,128,108,42,457,11,4,18,40,96,207,294,180,44,904,188,776,939,810,784,632,420,151,40,4736,0,3,5,25,53,68,120,91,29,389,330,324,479,574,623,729,576,276,92,4006,6714,3481,3922,3508,2449,1840,1095,364,83,23456,922,527,582,506,396,376,290,186,107,3894,8653,5446,6359,5889,4925,4881,4097,1935,621,42794,17,71,234,546,1029,1949,2449,1484,421,8210,1433,1220,1240,1130,895,891,746,355,75,7982,19,22,66,105,207,443,660,431,107,2051,0,5,0,3,9,32,94,184,88,416,35,87,199,504,812,1446,1644,819,163,5709,26,36,67,117,295,702,1091,750,247,3335,21,16,37,56,78,147,248,208,71,886,23,15,36,73,159,362,538,342,69,1626,438,1251,1464,1328,1221,1032,702,252,55,7735,4,8,5,36,93,142,265,197,60,809,891,649,810,970,1024,1231,1008,499,139,7222,13337,7347,7995,7172,5069,3720,2149,718,135,47633
SED10015,0,8,13,16,33,47,79,98,65,364,0,4,4,12,31,61,120,116,61,406,55,400,591,464,504,431,305,226,99,3096,0,0,0,9,17,35,61,101,51,290,138,236,390,424,558,694,590,443,250,3731,6175,4054,5443,4883,4330,2962,1647,727,211,30418,549,429,606,583,535,438,310,230,235,3903,7152,5308,7262,6789,6563,5599,4138,2774,1342,46931,6,22,109,235,568,1128,1467,1381,712,5621,662,630,767,728,624,554,364,274,112,4718,10,10,43,114,247,446,508,442,186,1995,0,0,5,5,7,22,91,231,317,671,26,37,117,270,574,1104,1334,1048,418,4922,22,23,52,88,221,509,746,830,453,2950,9,12,28,46,80,117,178,192,122,792,6,8,17,29,73,148,256,264,138,944,127,603,934,807,834,729,473,341,152,4999,0,0,10,20,38,103,162,228,117,691,409,426,669,741,994,1250,1028,784,419,6717,12648,8771,11545,9998,8688,5993,3112,1397,432,62588
SED10016,5,10,6,21,36,39,60,66,31,276,3,8,4,22,25,54,130,116,48,408,116,703,519,559,523,330,239,112,74,3181,0,4,4,4,18,28,58,79,39,243,321,365,374,601,682,652,627,324,159,4101,9787,5018,4236,6751,5183,3100,1739,578,140,36532,452,337,287,388,361,281,169,93,41,2410,11112,6722,5693,8932,7669,5489,4233,2139,731,52724,22,41,84,306,682,1143,1673,1284,452,5679,1162,989,773,1044,945,611,544,311,86,6466,26,35,45,149,320,477,657,504,143,2356,0,0,0,0,5,20,64,151,191,431,31,66,82,374,654,957,1154,725,149,4189,29,35,30,79,248,506,982,815,327,3048,24,25,15,55,65,92,139,161,61,640,15,11,7,29,51,108,228,252,96,786,285,1075,831,845,845,558,393,208,107,5136,3,7,9,11,39,73,182,179,78,580,789,680,593,985,1119,1141,1072,565,258,7201,19776,10617,8248,13184,10304,6133,3311,1071,237,72878
SED10017,9,9,21,23,53,75,145,140,82,555,16,0,18,40,94,263,386,234,74,1120,307,1159,1496,1181,1037,893,526,231,136,6957,6,0,4,21,59,96,126,114,70,499,346,304,600,610,615,757,581,283,225,4332,6672,2988,3436,3026,2568,1913,1185,393,103,22283,784,443,414,395,380,339,249,168,104,3268,8786,5165,6260,5658,5370,5156,4398,2154,999,43938,19,58,280,581,1217,2326,3002,1718,680,9878,1907,1194,1460,1336,1160,1025,973,390,148,9589,20,18,68,133,298,572,855,489,177,2636,0,0,3,4,17,31,120,280,272,733,31,76,202,332,702,1217,1483,839,237,5122,43,40,80,114,328,834,1284,993,451,4158,27,19,39,57,95,157,299,246,128,1067,21,16,37,70,192,481,765,487,128,2202,676,1832,2240,1883,1686,1463,910,406,186,11283,7,4,9,45,99,199,286,240,118,1010,952,612,911,1015,1049,1282,1071,511,322,7724,13174,6387,7222,6256,5370,3907,2354,759,185,45612
SED10018,0,5,11,22,43,58,95,125,113,473,10,10,4,21,42,165,246,228,105,835,203,893,965,874,810,675,486,246,184,5325,0,3,0,18,26,47,88,104,101,393,273,297,399,500,546,638,560,400,309,3914,5514,2597,2764,3095,2821,2117,1264,632,189,20980,524,260,296,296,293,281,227,166,119,2465,6971,4220,4675,5159,5043,4673,3994,2883,1402,39025,10,37,140,321,768,1551,2209,1859,922,7819,1301,917,1010,1056,936,842,723,486,157,7435,19,10,47,97,250,507,752,690,258,2630,0,0,0,0,3,32,86,283,369,780,27,47,87,213,413,705,1021,843,334,3690,27,23,29,57,247,557,976,1111,664,3693,14,13,20,37,81,119,181,219,185,867,16,16,18,37,99,284,452,449,189,1564,403,1372,1503,1396,1391,1188,785,415,233,8689,0,3,11,21,52,110,190,233,157,784,646,522,636,762,946,1135,957,668,442,6713,11268,5815,5785,6311,5698,4106,2381,1126,293,42782
SED10019,0,8,18,17,51,69,153,163,120,598,6,3,9,37,128,267,432,304,165,1361,176,606,713,722,866,860,588,294,196,5018,5,0,9,14,35,70,143,150,107,533,206,196,290,371,525,736,629,386,249,3589,4776,2204,2081,2069,2343,2556,1912,729,213,18885,771,454,450,470,480,528,460,269,148,4027,6334,3636,3751,3913,4773,5944,5765,3352,1529,38996,19,53,141,375,954,2322,3281,2417,1105,10656,1094,741,740,858,892,1180,1172,633,216,7527,5,13,34,88,258,618,1139,812,318,3289,0,6,4,3,9,40,119,294,332,799,16,45,78,192,467,971,1532,1095,313,4714,32,24,43,60,262,778,1533,1421,727,4876,12,12,30,40,93,165,320,374,220,1272,28,9,20,67,221,571,893,645,288,2743,400,1005,1094,1218,1477,1600,1116,532,271,8726,4,8,18,23,70,166,334,341,217,1178,567,411,488,640,899,1376,1261,702,368,6711,9521,4780,4290,4103,4719,4909,3803,1489,387,38006
SED10020,5,8,16,20,30,57,83,129,85,441,5,0,9,35,92,270,379,317,95,1208,178,637,806,791,847,834,538,257,148,5028,4,0,6,12,37,51,104,126,98,450,234,234,311,403,595,702,704,407,243,3844,5518,2573,2813,2887,2747,2482,1796,644,181,21632,641,380,399,436,406,404,342,289,191,3483,6896,3996,4520,4865,5136,5581,5252,3089,1402,40746,9,45,162,414,991,2060,2858,2091,880,9518,989,715,798,871,857,917,912,498,154,6709,12,9,49,119,279,557,974,739,289,3014,4,0,5,5,9,36,139,272,348,823,26,34,84,175,421,729,1067,756,230,3521,20,17,31,77,211,677,1309,1263,651,4267,14,15,24,42,64,128,201,272,152,913,14,6,19,51,164,522,758,593,189,2315,375,1049,1270,1355,1407,1400,969,437,209,8476,0,0,13,26,67,141,255,283,166,965,582,463,524,676,1013,1275,1272,698,360,6872,10847,5397,5692,5645,5399,4711,3479,1242,313,42730
