SED_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10070,26,82,183,200,117,91,21,0,0,735,744,1530,3556,4194,3170,2305,531,33,3,16057,0,7,15,11,20,22,9,0,0,91,0,5,11,11,14,8,6,0,0,52,42,140,470,694,738,624,142,11,0,2855,0,15,60,116,78,46,15,0,0,342,97,305,701,649,563,362,96,0,0,2774,19,71,232,364,342,254,61,3,0,1345,341,539,719,727,558,389,104,8,0,3385,508,268,219,228,169,155,31,0,0,1577,43,202,585,624,537,440,116,7,0,2554,9,36,169,202,96,54,16,0,0,581,9,186,567,864,372,200,43,3,0,2244,8,43,108,131,83,64,20,5,4,461,24,232,711,941,407,219,80,3,0,2618,26,97,235,283,223,170,56,9,0,1083,6,114,393,520,475,353,74,3,0,1944,99,233,572,646,543,429,131,3,0,2652,72,376,1053,1213,949,780,201,9,0,4653,21,35,80,59,30,25,13,0,0,271
SED10071,32,99,319,422,234,90,29,8,0,1227,1322,2570,6867,9477,5749,2774,516,21,0,29314,5,18,40,48,63,46,18,3,0,245,0,4,28,33,16,17,0,0,0,92,68,201,622,1139,1006,593,118,3,3,3752,8,12,103,259,163,89,15,0,0,649,199,461,1170,1276,825,420,88,5,0,4454,30,125,423,874,574,288,62,6,0,2376,636,974,1137,1466,920,462,88,5,0,5689,876,436,408,406,294,127,29,0,0,2574,39,216,740,1107,852,487,117,7,0,3562,16,74,317,719,268,82,9,0,0,1483,26,309,1187,2444,915,320,49,3,0,5261,24,68,236,324,161,88,22,6,0,926,40,370,1507,2822,1087,353,88,10,0,6287,31,121,387,475,317,210,44,0,0,1578,24,203,734,1248,926,493,102,4,0,3748,190,369,1085,1391,1103,519,126,9,0,4788,157,682,2085,2543,1768,1000,197,9,0,8442,46,60,122,138,81,42,15,0,0,512
SED10072,21,99,350,218,152,100,36,6,0,987,638,2020,6726,4839,3983,2657,624,63,3,21546,0,3,14,17,19,10,6,0,0,65,0,0,9,16,14,11,0,0,0,54,16,133,472,412,377,313,102,12,0,1832,3,14,61,71,77,36,6,0,0,275,96,312,1290,874,619,355,107,13,0,3662,14,72,344,319,260,235,41,3,0,1291,293,712,1181,810,628,429,126,10,0,4188,420,550,947,576,361,229,41,15,0,3141,27,165,735,772,830,622,132,9,0,3288,8,73,268,275,209,71,20,0,0,923,11,182,1146,959,568,258,33,8,0,3161,21,93,275,240,148,109,35,12,0,919,28,379,1806,1215,681,402,134,19,3,4664,18,179,590,409,329,234,85,8,0,1853,14,127,608,575,552,405,78,0,0,2358,65,232,893,747,686,439,126,10,0,3212,68,501,1715,1176,957,876,277,25,0,5592,26,69,196,154,109,65,23,9,0,651
SED10073,11,94,340,280,157,122,41,7,0,1043,727,2210,7245,6041,4156,3006,745,69,0,24198,5,8,22,20,18,15,7,0,0,83,0,4,19,22,16,11,0,0,0,71,25,114,613,675,479,377,104,8,0,2396,3,17,74,100,83,52,14,0,0,339,71,244,902,789,551,381,80,8,0,3028,14,88,557,720,478,314,62,8,0,2235,410,802,1233,826,506,439,142,10,0,4371,397,553,768,497,302,227,62,4,0,2816,11,92,410,446,345,361,89,5,0,1753,12,104,527,597,318,176,38,0,0,1777,8,252,1377,1399,704,349,75,5,3,4181,17,57,315,298,153,125,26,6,0,1008,42,516,2417,2052,1064,576,186,35,0,6887,15,90,402,334,259,235,84,5,0,1436,11,94,489,583,417,369,88,3,0,2058,142,399,1191,1049,789,662,190,23,0,4436,86,568,1949,1416,1213,990,347,38,0,6597,55,107,217,125,70,64,13,0,0,646
SED10074,19,71,188,231,135,78,24,8,0,754,797,1613,4368,5034,3887,2569,651,47,3,18972,0,10,22,26,26,20,6,0,0,108,0,0,16,12,18,17,6,0,0,62,52,124,469,649,656,479,137,11,0,2577,4,10,87,155,96,71,8,0,0,425,136,326,748,798,645,401,103,4,0,3167,14,79,302,419,400,265,59,4,0,1540,434,545,824,732,543,320,99,10,0,3505,502,308,309,287,176,135,26,0,0,1737,25,172,513,538,462,373,104,7,0,2189,8,39,213,296,165,64,15,0,0,807,9,148,660,1036,484,248,33,0,0,2627,8,45,128,163,96,70,26,0,0,532,22,253,1109,1338,605,327,130,22,0,3805,17,103,289,294,221,157,39,6,0,1122,10,108,423,719,594,419,95,0,0,2373,129,261,685,867,797,566,151,8,0,3465,90,503,1549,1608,1363,963,295,20,0,6395,34,80,79,93,55,38,13,0,0,395
SED10075,41,57,116,103,117,73,21,13,0,547,1358,1841,4052,4352,4259,2852,524,43,4,19276,3,19,21,18,24,19,3,8,0,115,16,31,208,285,213,92,13,0,0,845,105,184,500,567,720,591,79,0,0,2755,6,20,72,132,124,83,11,0,0,444,347,626,1029,895,841,574,110,4,0,4420,17,49,136,187,202,117,24,0,0,729,607,531,748,748,733,544,131,9,0,4057,922,419,419,283,283,201,49,5,0,2584,27,102,292,433,499,459,98,8,0,1930,9,28,76,77,58,29,9,0,0,285,13,65,312,366,316,135,28,0,0,1236,13,46,118,131,108,59,23,3,0,506,39,163,404,457,316,212,66,8,0,1662,29,105,230,319,319,266,54,0,0,1332,32,150,528,740,698,470,68,0,0,2688,90,228,754,799,729,545,107,8,0,3253,148,595,1597,1639,1662,1222,227,10,0,7102,45,52,79,58,64,47,9,0,0,359
SED10076,27,29,88,85,78,73,25,7,7,424,923,1039,2726,2875,3167,2877,675,73,12,14364,23,37,71,91,98,110,62,21,0,518,0,0,20,41,23,21,4,0,0,114,83,78,229,277,285,276,57,8,0,1292,5,18,51,51,72,74,12,3,0,293,226,409,863,750,666,545,154,7,0,3625,12,20,53,89,105,101,23,11,0,424,486,327,569,548,580,541,148,15,0,3212,639,344,496,433,472,391,111,18,0,2901,11,27,115,146,211,246,83,9,0,851,9,13,23,36,30,38,14,0,0,167,10,18,71,90,97,102,19,3,0,400,9,31,88,88,90,115,34,7,0,464,20,44,247,305,287,281,135,14,0,1338,20,75,179,222,309,289,83,8,0,1187,24,154,666,675,695,494,73,6,0,2786,40,116,446,467,595,528,145,14,0,2349,60,264,869,936,1053,1124,240,17,0,4570,25,26,50,52,71,77,20,3,0,329
SED10077,21,170,452,241,179,127,26,5,0,1212,614,3309,7709,4669,3928,2852,701,74,9,23870,0,9,22,18,17,11,6,0,0,90,0,0,17,22,12,14,0,0,0,69,30,241,636,397,383,350,83,3,0,2131,0,8,72,68,58,32,12,5,0,264,78,271,1024,693,570,401,92,13,3,3147,17,108,424,337,310,247,63,12,0,1517,289,1057,1524,723,529,466,98,14,0,4713,335,1131,1201,523,339,255,60,3,0,3856,13,171,629,456,428,399,102,4,0,2193,9,69,401,292,190,92,10,0,0,1069,10,283,1426,1151,633,314,55,3,6,3888,13,83,279,234,170,129,53,9,5,977,43,517,2387,1397,718,511,145,25,3,5753,32,484,707,381,288,241,51,7,0,2187,38,279,654,577,459,352,90,8,0,2456,133,447,1042,749,732,554,168,18,0,3841,94,1044,2351,1265,1243,1049,418,62,6,7537,23,102,215,125,86,51,13,0,0,609
SED10078,8,72,244,210,125,66,27,8,0,760,539,1912,6817,5208,4239,2682,622,53,0,22069,3,13,32,15,14,14,0,0,0,93,0,0,9,9,12,8,0,0,0,40,42,108,464,377,318,259,70,3,0,1635,0,11,66,67,62,30,8,0,0,247,66,179,693,523,487,268,67,10,0,2289,10,60,253,228,201,165,30,0,0,937,253,538,994,597,431,297,66,16,3,3204,367,524,753,437,276,191,26,4,0,2576,18,95,350,335,357,280,69,6,0,1507,9,92,629,552,366,184,39,0,0,1868,8,147,964,963,773,265,38,0,0,3162,15,54,188,190,139,74,22,6,5,692,34,444,2158,1629,1062,578,180,26,0,6109,13,113,402,307,229,200,47,7,5,1325,11,103,792,792,728,485,99,7,0,3018,79,280,1260,1144,1070,804,206,3,0,4840,56,515,1802,1179,1023,896,247,15,0,5732,31,117,392,296,191,118,27,6,0,1178
SED10079,24,44,88,98,90,66,28,9,0,438,1078,1335,2707,3162,3637,2878,565,45,3,15405,3,15,22,11,24,38,9,0,0,126,6,20,111,172,175,137,5,0,0,624,74,132,296,374,485,395,77,4,0,1847,6,14,75,135,136,108,9,0,0,479,279,496,952,871,820,646,128,12,0,4195,19,30,96,144,177,148,36,5,0,651,509,465,509,517,575,529,124,9,0,3246,748,343,259,221,219,197,42,9,0,2045,15,52,149,224,333,336,73,9,0,1191,13,18,45,63,59,40,17,0,0,257,6,65,177,238,226,152,34,4,0,910,6,29,79,78,94,74,24,9,0,401,18,102,296,359,340,242,74,12,0,1440,31,78,201,168,252,224,50,4,0,1006,16,78,282,405,545,362,55,4,0,1741,67,174,470,578,693,583,120,5,0,2691,108,413,1063,1109,1373,1202,214,14,0,5498,47,34,59,59,56,43,16,8,0,314
SED10080,8,127,525,273,129,93,38,8,0,1198,308,2386,9958,5811,3284,2271,907,135,15,25074,0,5,29,24,11,17,18,4,5,115,0,3,18,27,12,16,12,6,0,96,14,82,456,324,197,164,47,10,0,1299,0,20,75,80,45,23,4,3,0,248,18,123,738,485,262,205,72,12,0,1916,6,67,380,351,208,153,48,9,0,1223,119,530,1475,749,442,294,118,27,0,3767,214,939,2550,1126,427,247,76,19,0,5591,9,126,587,379,264,209,54,3,0,1636,8,125,775,565,329,209,73,14,0,2100,15,457,2587,2026,1098,528,167,25,10,6913,4,87,466,385,233,184,102,27,6,1490,21,777,4570,2721,1507,962,461,82,4,11114,9,136,889,589,311,204,65,8,0,2213,18,211,895,666,562,370,122,8,0,2854,44,226,851,707,525,447,207,22,0,3032,15,250,1503,1065,730,630,339,64,0,4598,20,138,510,359,219,181,85,7,4,1526
SED10081,43,53,104,86,94,68,35,15,3,506,1237,1403,3785,3668,3635,3128,918,131,9,17902,107,141,396,452,531,690,564,169,18,3061,3,109,379,360,224,127,19,0,0,1224,140,275,773,668,489,332,99,10,0,2779,4,31,58,84,80,110,22,0,0,391,193,295,672,528,504,423,122,18,0,2761,32,67,174,193,196,158,29,3,0,851,672,376,643,551,560,488,142,10,0,3431,756,285,422,297,252,228,85,6,0,2334,41,74,260,303,402,417,158,19,0,1676,4,30,67,39,42,29,17,0,0,231,3,49,119,128,145,91,22,0,0,563,17,31,101,98,81,67,32,12,0,436,26,88,290,261,270,206,96,15,0,1257,31,76,240,242,275,227,74,5,0,1178,28,86,359,500,559,419,91,8,0,2045,83,198,669,799,827,651,171,16,0,3417,112,398,1369,1154,1200,1174,300,18,0,5729,53,33,68,57,54,47,20,4,0,337
SED10082,38,48,95,133,140,80,27,8,5,576,1294,1412,2623,3744,4286,3319,800,86,4,17580,10,15,18,32,36,25,25,15,0,180,0,3,18,33,36,35,12,0,0,141,82,98,233,350,442,359,81,7,4,1643,5,3,51,63,85,50,12,0,0,272,271,432,767,958,892,655,183,10,0,4170,17,36,66,178,217,159,36,7,0,722,647,453,393,440,535,471,152,29,0,3121,977,427,276,262,265,210,47,10,0,2483,27,40,99,153,234,280,77,10,0,918,29,41,118,182,146,126,29,4,0,678,8,51,192,343,403,236,50,15,0,1296,13,38,97,143,210,129,57,8,0,706,32,150,384,744,765,485,183,34,4,2767,27,72,131,221,278,236,63,7,0,1040,12,71,320,565,632,408,75,8,0,2096,81,207,573,818,924,744,226,6,0,3589,111,441,1028,1235,1613,1496,374,29,0,6330,61,48,76,106,108,80,36,8,0,532
SED10083,33,35,93,103,107,85,23,7,6,492,1062,1388,3302,3608,3666,2919,693,64,5,16706,5,19,55,47,39,37,12,5,0,216,0,6,35,47,42,34,3,0,0,158,83,176,414,454,527,390,70,10,0,2116,8,16,69,89,84,74,8,0,0,344,215,428,1014,940,717,526,135,12,0,3984,12,39,128,158,198,155,45,3,0,742,530,497,641,556,616,538,122,15,3,3517,872,350,336,302,244,216,49,6,0,2376,26,52,154,209,292,362,101,19,0,1219,19,50,110,134,127,88,17,0,0,550,5,46,186,279,266,174,32,5,0,993,4,36,97,110,116,80,33,10,0,480,20,102,379,525,379,252,120,11,0,1783,35,94,208,249,272,214,61,3,0,1136,16,86,348,606,583,365,77,0,0,2079,54,178,674,714,660,537,146,11,0,2979,94,420,1161,1261,1365,1287,311,15,0,5905,35,47,104,101,72,52,19,4,0,443
SED10084,44,44,142,160,136,110,43,17,6,708,1260,1257,2932,3684,3906,3494,911,73,14,17532,20,34,82,95,96,118,91,33,6,573,0,5,53,59,68,41,8,0,0,248,108,113,236,314,296,294,79,7,0,1448,0,18,48,89,115,87,13,0,0,368,174,378,854,993,920,700,153,15,0,4177,33,29,74,139,139,120,45,0,0,577,536,487,598,557,634,574,159,12,0,3569,1003,416,513,444,445,389,110,15,0,3342,22,56,125,159,267,323,102,14,0,1077,21,23,40,90,75,52,12,4,0,319,9,33,106,163,146,125,34,3,0,612,14,26,99,105,152,150,61,6,4,618,10,85,374,491,440,318,162,18,3,1895,20,71,171,248,300,284,91,3,0,1185,9,54,195,434,478,403,67,4,0,1641,48,128,509,794,846,650,171,9,0,3160,87,328,1002,1277,1426,1520,382,21,3,6040,51,71,96,117,119,78,29,6,0,558
SED10085,41,47,92,90,127,80,44,20,0,556,1165,1367,3273,3420,3774,2869,800,132,12,16814,145,234,563,516,595,794,586,214,38,3685,76,272,1202,1472,1454,813,103,3,0,5393,88,160,409,380,361,287,76,13,3,1768,9,62,144,159,199,211,20,0,0,798,181,267,569,584,540,481,137,13,0,2771,41,55,171,199,196,137,34,12,0,850,498,295,479,454,507,423,105,12,0,2784,719,291,313,251,305,240,71,6,0,2199,28,66,177,187,308,311,157,38,0,1268,8,10,23,24,27,26,5,3,0,121,0,17,83,87,104,68,14,0,0,385,14,20,67,92,81,52,30,7,0,369,27,82,275,286,275,207,78,12,0,1248,27,121,358,293,301,237,59,11,0,1403,179,230,355,353,408,333,75,4,0,1931,44,131,424,564,648,498,130,14,0,2453,100,273,644,687,840,801,191,8,0,3541,44,50,89,64,68,71,19,8,0,420
SED10086,18,76,420,279,218,115,51,26,10,1216,475,1537,6976,4737,3792,2501,1141,234,34,21429,8,7,17,20,25,17,21,21,0,138,0,0,19,21,15,23,4,8,0,86,19,40,282,231,224,169,83,22,0,1068,0,4,62,54,44,22,4,0,0,193,49,141,938,535,393,214,77,23,3,2380,8,47,290,250,247,173,100,27,5,1153,227,296,785,576,441,321,174,42,8,2866,269,278,639,362,266,144,79,24,0,2053,13,38,318,176,155,148,66,7,0,911,11,91,527,423,354,181,55,19,0,1653,12,244,1433,1292,1021,543,217,64,12,4848,13,103,435,386,362,243,175,60,16,1774,32,482,2951,2066,1466,873,493,126,0,8495,16,80,568,373,246,173,87,9,0,1553,33,124,382,309,278,243,80,17,0,1458,113,236,724,676,606,507,236,26,0,3121,42,261,1064,841,933,907,522,126,9,4711,39,88,270,221,191,112,48,18,0,982
SED10087,35,66,114,116,97,75,36,20,0,552,1475,2095,4189,3897,3700,3085,821,93,8,19368,85,178,331,381,456,496,391,137,20,2480,5,8,37,43,20,20,3,0,0,128,139,216,580,668,509,384,95,10,0,2617,8,27,117,131,130,105,15,0,0,535,286,436,830,640,490,450,143,6,0,3286,38,75,175,184,190,166,33,8,0,874,742,594,715,578,529,457,133,19,0,3776,774,489,504,331,242,213,67,7,0,2621,30,75,214,267,352,402,143,5,4,1486,19,33,82,66,41,33,4,5,4,292,7,44,124,152,132,86,11,6,0,568,9,40,98,73,64,51,34,6,0,374,34,153,404,339,263,214,70,9,0,1493,38,103,255,275,252,246,60,3,0,1229,284,423,838,729,710,534,112,11,0,3631,88,277,811,873,1001,770,202,13,0,4027,153,594,1743,1446,1347,1197,275,15,0,6776,62,42,75,57,50,45,11,0,0,345
SED10088,33,66,174,236,217,133,21,7,5,900,1123,1817,3909,4910,5326,3324,835,113,10,21363,5,4,26,28,26,24,5,0,0,110,0,3,7,10,15,19,6,0,0,65,89,127,325,486,530,404,90,12,0,2068,5,11,40,73,79,60,15,0,0,271,208,452,992,986,912,516,121,16,0,4211,20,64,228,372,503,260,89,11,0,1548,594,655,747,708,743,586,163,32,5,4235,708,472,450,377,312,219,49,5,0,2591,33,61,163,249,360,334,103,12,0,1318,21,67,192,328,376,171,27,4,0,1198,9,113,407,867,858,399,70,12,3,2734,19,71,164,226,229,129,42,5,0,881,58,337,876,1358,1406,801,229,41,3,5106,37,92,286,360,419,274,60,9,0,1538,11,65,310,465,575,338,75,14,0,1849,171,317,613,826,955,639,200,19,0,3734,94,461,1091,1146,1357,1084,344,46,0,5618,64,67,150,161,157,90,22,0,0,722
SED10089,46,72,130,96,92,64,15,6,4,519,1566,2651,4859,4370,3949,2701,560,43,3,20702,9,29,38,36,44,28,12,4,0,197,0,31,228,244,187,87,6,0,0,791,86,187,551,549,575,433,70,8,0,2460,0,26,113,134,154,82,11,0,0,520,175,433,950,753,584,427,87,5,0,3420,13,68,190,204,182,137,33,5,0,835,709,972,931,575,548,361,78,11,0,4191,1165,876,578,326,264,188,45,7,0,3442,23,91,324,356,360,366,92,9,0,1614,13,40,86,72,51,35,9,0,0,310,11,89,387,374,268,145,22,5,0,1301,12,43,104,91,97,55,21,6,0,432,42,272,759,687,439,241,84,21,0,2544,31,159,317,313,300,221,57,4,0,1397,16,114,515,608,591,354,63,5,0,2255,121,407,968,959,811,603,150,11,0,4034,193,946,2180,1929,1756,1315,280,18,0,8620,89,90,124,65,71,46,9,4,0,490
SED10090,13,61,216,238,175,97,20,7,0,844,690,1603,4914,5805,4883,2961,968,127,11,21954,4,6,16,26,12,21,20,3,0,99,0,0,22,20,28,21,10,0,0,106,29,67,267,349,303,193,69,7,0,1292,4,4,44,76,59,22,17,0,0,229,40,151,481,559,395,239,87,13,3,1968,16,52,253,478,394,188,72,11,0,1477,346,436,686,634,495,346,101,21,0,3060,399,350,546,445,270,208,70,12,0,2301,13,51,170,290,279,215,73,12,0,1095,17,98,354,505,446,222,53,12,0,1700,7,210,1111,2031,1567,625,145,23,9,5718,3,55,277,360,307,192,97,16,3,1312,35,479,1854,2385,1906,1093,459,73,8,8292,11,108,259,351,305,228,83,6,0,1362,6,66,344,475,430,294,99,15,0,1741,172,287,668,682,770,577,209,22,0,3392,66,390,1188,1170,1134,924,381,57,4,5319,54,88,149,153,110,99,41,3,0,694
SED10091,48,65,116,132,176,119,48,8,3,706,1262,1594,3546,3871,4347,3177,955,118,10,18882,40,61,107,129,152,157,103,41,3,810,6,22,80,136,165,79,10,0,0,504,133,212,503,556,726,585,162,20,0,2899,10,19,101,128,134,87,24,0,0,492,456,710,1400,1268,1053,656,199,22,0,5756,41,83,202,236,299,228,78,13,0,1188,481,455,628,595,661,561,188,31,6,3598,819,332,313,251,239,187,63,12,3,2218,36,81,333,464,557,452,138,18,0,2077,9,18,60,69,90,59,19,6,0,336,3,39,131,226,254,139,78,16,4,894,21,58,137,156,156,106,42,21,0,698,48,140,394,470,517,382,213,40,5,2209,28,85,187,272,333,213,71,6,0,1197,13,89,408,541,565,408,91,6,0,2126,91,213,668,787,965,752,207,21,0,3701,122,397,965,914,1071,983,317,40,0,4811,50,59,100,81,80,75,33,5,0,477
SED10092,28,83,152,93,97,61,21,7,0,535,991,2617,4784,3322,3366,2532,520,36,3,18171,0,17,31,19,14,20,6,0,0,107,7,31,159,189,136,92,5,0,0,618,52,173,478,415,502,519,73,5,0,2213,8,26,100,78,75,72,11,0,0,364,173,429,939,625,511,435,95,8,0,3206,16,39,158,122,114,104,27,3,0,588,420,797,847,527,487,377,85,9,0,3550,730,851,670,313,220,198,44,0,0,3021,26,124,366,355,400,342,83,5,0,1699,8,44,122,89,90,27,7,0,0,391,7,121,371,290,278,179,33,4,0,1295,5,52,106,90,101,69,25,8,3,460,38,347,826,545,382,259,92,13,0,2506,21,128,313,255,268,259,54,4,0,1311,15,165,674,553,582,407,65,5,0,2467,63,365,1085,803,803,591,138,14,0,3870,102,818,1950,1228,1283,1015,235,9,0,6642,43,118,149,95,82,50,17,0,0,552
SED10093,33,53,114,116,125,77,20,16,0,548,1244,1671,3600,3607,3771,2662,569,47,0,17174,19,26,60,57,62,62,31,11,3,334,0,7,47,64,57,35,6,0,0,207,106,186,520,552,602,460,86,5,0,2517,3,27,71,95,124,109,14,0,0,444,262,481,1020,892,756,516,103,13,0,4051,25,52,136,177,201,161,32,5,0,783,553,556,790,691,697,482,129,13,0,3909,939,417,401,290,258,180,50,7,0,2542,31,74,236,326,407,365,93,6,0,1536,25,44,92,100,101,75,11,0,0,446,7,70,233,274,243,134,35,5,0,1007,13,41,115,110,125,64,18,7,0,485,20,112,320,345,335,220,75,18,0,1438,42,112,236,240,250,201,54,0,0,1134,19,91,369,556,627,376,58,3,0,2098,60,175,535,591,536,414,110,3,0,2427,131,550,1385,1330,1425,1136,229,10,0,6195,47,64,89,63,62,51,22,0,0,400
SED19494,0,8,15,11,16,3,3,0,0,54,66,122,369,195,189,156,34,0,0,1128,5,16,69,13,9,14,0,0,0,130,0,3,11,13,11,3,0,0,0,41,4,15,47,24,16,27,5,0,0,135,0,0,7,4,3,4,0,0,0,23,5,16,81,50,44,26,11,0,0,246,0,6,20,12,7,9,0,0,0,57,22,33,57,17,37,14,5,3,0,196,39,40,86,33,16,21,3,0,0,235,0,11,39,25,17,31,4,0,0,134,0,3,10,13,6,4,0,0,0,40,0,3,26,22,15,6,0,0,0,78,0,0,3,4,0,5,0,0,0,20,0,3,57,54,42,21,9,0,0,187,5,8,33,23,18,21,0,0,0,113,13,18,26,29,33,30,0,0,0,150,3,9,44,18,32,27,6,0,0,137,3,19,80,55,66,42,20,0,0,287,4,18,31,16,4,6,0,0,0,76
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
