SED_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10011,924,1127,2669,3678,4193,3379,1032,102,5,17109,1006,272,627,837,868,1998,3967,2457,884,12920,63,39,124,137,165,138,157,139,141,1112,1999,1439,3414,4653,5233,5516,5153,2704,1034,31147,299,850,2887,4249,4973,3501,728,53,3,17537,964,985,1549,2250,2411,2352,1142,148,11,11813,435,395,697,614,591,632,257,33,3,3653,24,25,65,77,65,50,15,8,0,321,1726,2255,5191,7183,8040,6534,2139,240,20,33326,64,89,144,105,142,150,28,0,0,723,176,81,87,63,72,96,54,8,0,633,237,175,230,165,213,250,80,8,0,1353,1960,2426,5419,7354,8253,6782,2224,248,20,34679,2150,591,1030,1269,1496,3269,7284,4369,1443,22898,141,92,256,285,317,287,312,258,182,2132,4243,3107,6700,8908,10062,10340,9808,4876,1644,59708
SED10012,692,1852,3149,2680,2930,2087,378,22,0,13787,2044,1044,1953,2415,2724,3476,3684,1700,787,19826,150,150,352,318,287,299,229,234,284,2296,2884,3043,5445,5410,5943,5866,4292,1963,1071,35915,150,1294,3722,2914,3002,2446,438,19,0,13985,638,1234,1466,1398,1560,1241,324,16,0,7878,281,647,964,793,903,814,215,16,0,4648,33,101,218,137,169,84,19,3,0,766,1104,3273,6374,5247,5635,4584,1004,55,0,27279,60,226,347,259,322,240,31,0,0,1488,233,192,158,114,155,177,38,0,0,1070,296,418,504,374,478,424,63,0,0,2558,1406,3690,6878,5619,6110,5008,1066,58,0,29840,4180,2191,3475,3791,4489,6027,6753,3237,1300,35444,325,317,743,613,598,640,451,403,442,4532,5905,6201,11101,10023,11201,11673,8272,3696,1741,69815
SED10013,2126,3030,8632,8087,6215,3602,669,53,3,32413,1835,721,2144,1884,1465,2233,3437,1856,727,16302,139,176,424,382,226,182,173,144,137,1977,4098,3919,11198,10344,7907,6016,4280,2054,870,50690,722,2784,10196,10524,8378,4382,752,46,6,37787,2078,1940,4054,4236,3095,2181,721,68,3,18384,892,949,2161,1466,1007,770,210,23,0,7483,69,114,394,261,140,112,31,9,0,1126,3757,5784,16804,16486,12622,7441,1724,146,4,64777,126,183,366,323,228,159,13,0,0,1404,342,139,157,132,93,59,24,0,0,952,464,320,525,453,323,223,41,0,0,2358,4225,6105,17331,16945,12951,7666,1764,146,4,67133,3809,1344,3029,2775,2346,3504,6078,3473,1156,27521,262,309,820,770,479,378,342,300,277,3938,8301,7765,21176,20491,15774,11547,8184,3922,1443,98596
SED10014,996,1816,4086,3822,3209,2471,586,29,3,17027,1485,801,1822,1681,1444,2159,3262,1698,503,14861,166,180,446,382,266,252,249,201,116,2252,2645,2798,6359,5889,4925,4881,4097,1935,621,34142,303,1405,4585,4603,3960,2987,594,17,0,18446,943,1142,2005,2018,1531,1327,492,56,5,9526,430,749,1244,934,733,654,207,21,3,4975,43,112,197,175,95,78,19,10,0,720,1714,3397,8034,7725,6320,5051,1312,106,8,33667,127,253,386,307,247,167,28,0,0,1516,188,146,183,125,82,95,27,3,0,842,320,397,568,435,326,258,52,6,0,2358,2029,3794,8600,8161,6644,5301,1365,109,8,36027,3021,1552,2797,2666,2356,3501,5849,3193,791,25722,343,378,830,805,589,498,437,369,163,4406,5396,5727,12224,11637,9591,9305,7647,3668,962,66156
SED10015,729,1997,4946,4506,4250,2825,573,34,0,19862,1444,807,1774,1834,1945,2474,3336,2512,1107,17222,92,238,548,450,372,300,229,223,241,2699,2266,3044,7262,6789,6563,5599,4138,2774,1342,39779,110,1298,5342,5125,4591,2780,483,32,0,19760,620,1446,2605,2358,2175,1584,502,46,0,11345,454,843,1497,1324,1243,1125,256,24,0,6773,21,109,285,183,134,111,29,6,0,882,1211,3689,9734,8990,8145,5604,1270,108,3,38759,35,158,398,277,294,200,29,0,0,1398,172,207,213,138,118,154,37,0,0,1051,211,369,606,420,414,356,64,3,0,2442,1416,4065,10346,9406,8559,5958,1338,112,3,41202,3155,1853,3511,3295,3576,4467,5976,4592,1986,32419,203,484,1220,961,746,597,444,438,361,5446,4773,6401,15074,13657,12879,11028,7751,5144,2355,79063
SED10016,1705,2435,4651,7226,6162,3476,955,96,0,26707,1922,516,863,1484,1346,1894,3194,1960,656,13833,64,81,187,217,164,114,84,84,79,1072,3696,3024,5693,8932,7669,5489,4233,2139,731,41613,389,2063,5886,9956,8709,4710,982,80,0,32771,1695,1864,1982,3221,2828,2035,983,163,4,14778,775,752,832,912,720,554,247,26,0,4819,24,70,154,211,114,82,27,8,4,691,2886,4746,8852,14304,12367,7378,2238,279,11,53062,55,146,257,292,250,175,33,0,0,1202,384,196,106,137,109,89,48,3,0,1080,436,341,359,435,358,262,74,7,0,2281,3322,5089,9213,14733,12726,7642,2317,284,11,55344,4078,1071,1298,1950,1897,2886,5579,3639,1087,23485,147,167,331,401,333,214,182,192,206,2170,7546,6324,10839,17090,14958,10741,8082,4120,1305,80997
SED10017,1604,2017,4805,4402,4033,2639,551,41,6,20089,849,448,1182,1034,1117,2325,3649,1935,846,13383,115,131,270,222,218,186,200,185,150,1679,2566,2600,6260,5658,5370,5156,4398,2154,999,35156,709,2057,5819,5529,5024,3091,475,27,3,22738,1620,1310,2664,2540,2345,1897,620,86,10,13080,266,280,710,456,411,412,114,12,3,2667,43,78,166,124,110,87,37,6,3,652,2642,3732,9359,8644,7886,5489,1250,126,17,39140,156,212,266,180,195,138,17,0,0,1167,287,119,159,108,99,115,20,3,0,906,442,326,428,290,293,252,36,3,0,2072,3080,4060,9786,8934,8178,5737,1283,132,17,41212,1938,926,2185,1987,2129,4016,7019,3680,1323,25199,224,258,576,443,456,413,430,344,215,3350,5244,5248,12545,11366,10759,10164,8727,4151,1561,69765
SED10018,1491,1733,3888,4328,4200,2857,615,58,4,19179,586,277,610,678,711,1685,3238,2642,1213,11645,65,65,177,151,130,127,136,186,186,1226,2144,2078,4675,5159,5043,4673,3994,2883,1402,32048,456,1486,4659,5221,5337,3211,445,34,0,20855,1807,1615,2156,2661,2372,2001,710,122,3,13453,254,229,500,395,305,321,111,15,3,2136,28,59,104,77,59,46,12,3,3,383,2541,3390,7427,8356,8077,5580,1277,175,13,36827,72,119,191,139,171,101,12,0,0,817,270,110,110,94,74,100,23,0,0,787,346,231,303,233,249,202,38,0,0,1603,2886,3617,7729,8585,8323,5783,1313,176,13,38431,1490,557,995,1033,1257,2919,5899,4640,1938,20729,140,139,391,307,310,274,258,282,262,2366,4512,4311,9115,9923,9887,8975,7483,5096,2215,61524
SED10019,1053,1214,2513,2788,3393,3183,804,91,6,15045,691,372,928,780,1063,2410,4589,2946,1302,15084,161,137,312,346,320,346,364,314,218,2531,1908,1731,3751,3913,4773,5944,5765,3352,1529,32658,489,1287,2798,3110,3877,3206,725,96,6,15604,1281,863,1643,1774,2025,2475,939,146,15,11162,113,82,302,222,265,337,118,19,3,1457,57,71,131,111,108,103,47,30,9,675,1943,2304,4874,5219,6279,6122,1825,295,39,28895,111,147,207,164,169,195,20,0,0,1017,161,75,117,74,116,163,28,0,0,737,273,223,327,236,286,356,51,0,0,1749,2216,2531,5196,5454,6560,6475,1880,296,39,30644,1555,738,1703,1573,2061,4484,9038,5694,2136,28977,330,309,597,709,704,776,731,588,343,5087,4092,3580,7499,7735,9332,11733,11651,6572,2524,64716
SED10020,1382,1341,3347,3805,4066,3374,798,55,8,18181,733,315,857,777,810,1952,4205,2727,1120,13496,118,101,317,285,261,255,257,307,279,2176,2240,1760,4520,4865,5136,5581,5252,3089,1402,33851,435,1264,3652,4224,4692,3143,604,44,3,18067,1715,1101,2262,2477,2437,2615,1035,99,10,13763,149,111,357,266,239,337,116,11,4,1586,48,75,163,123,107,86,33,10,6,642,2347,2547,6436,7098,7478,6177,1790,162,20,34050,101,144,214,181,203,162,17,0,0,1029,232,85,142,130,113,148,32,5,4,886,335,225,355,306,319,315,45,0,4,1911,2680,2778,6790,7403,7798,6491,1837,168,23,35969,1578,603,1342,1277,1475,3570,7860,5048,1874,24626,245,222,657,593,550,523,482,507,425,4208,4505,3601,8788,9273,9821,10579,10183,5726,2320,64798
SED10021,625,1796,8382,5712,4501,2796,812,97,9,24724,1013,419,882,948,898,1195,2178,1673,804,10005,70,112,552,339,218,155,180,246,389,2249,1700,2326,9816,6998,5612,4142,3162,2022,1201,36979,89,1329,10981,7998,6137,3329,682,67,4,30602,602,1180,2785,2335,2065,1732,828,155,19,11706,321,495,985,684,404,319,186,42,4,3437,12,59,251,134,64,52,19,3,4,599,1031,3058,14996,11152,8671,5434,1712,263,27,46347,9,72,285,215,217,129,23,0,0,958,118,113,155,110,88,97,28,4,0,713,130,184,442,324,303,229,52,5,0,1666,1163,3246,15438,11475,8977,5661,1766,272,34,48019,2116,815,1525,1365,1377,2048,3776,3025,1326,17375,134,207,1121,709,464,331,339,406,604,4304,3413,4268,18084,13545,10811,8041,5876,3698,1959,69698
SED10022,1030,1149,2566,2789,3274,3023,997,183,22,15022,825,328,727,651,839,1760,3601,2566,1228,12521,134,129,260,284,267,314,347,301,125,2160,1991,1603,3553,3719,4378,5092,4943,3048,1383,29708,705,1469,3289,3533,4199,3697,1149,219,18,18278,1061,669,1483,1578,1693,2045,1060,253,35,9880,86,99,291,204,198,275,121,29,6,1308,75,55,118,124,104,135,72,36,15,737,1937,2287,5175,5443,6197,6157,2404,531,70,30204,70,115,174,153,156,130,22,0,0,815,111,78,92,60,60,98,20,5,0,527,177,194,261,208,222,226,45,3,0,1340,2114,2483,5434,5654,6419,6385,2443,539,73,31545,1738,610,1283,1238,1639,3179,6773,4857,1970,23294,295,272,540,579,601,706,703,530,220,4452,4150,3367,7264,7467,8658,10269,9931,5925,2266,59293
SED10023,1255,1972,4004,4321,4736,3467,958,96,12,20816,1025,257,495,686,737,1601,3110,2147,1094,11145,51,59,187,157,149,112,120,134,180,1152,2323,2291,4682,5160,5625,5181,4190,2377,1278,33116,409,1774,5145,5349,6049,3797,778,63,4,23365,1321,1332,1751,2429,2603,2434,1049,168,27,13119,575,555,769,648,594,641,269,33,0,4086,14,38,109,89,75,66,25,13,6,431,2317,3701,7778,8514,9326,6938,2118,277,31,41003,34,82,139,90,160,138,15,0,0,659,215,73,55,56,59,85,50,5,0,601,246,156,195,148,215,230,62,0,0,1253,2566,3851,7972,8657,9543,7166,2186,285,31,42262,2194,549,750,965,1174,2732,5633,3957,1831,19796,111,119,395,330,317,242,232,225,242,2214,4865,4522,9116,9963,11042,10139,8055,4469,2102,64271
