SED_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
SED10078,0,0,0,0,0,0,0,0,0,207,5,217,0,0,0,0,0,0,0,0,0,55,0,58,0,0,0,0,0,0,0,3,0,23,0,36,0,0,0,0,0,0,0,6,0,26,0,27,0,0,0,0,0,0,0,8,3,136,3,152,0,7,0,0,0,3,0,17,7,55,0,92,0,5,0,0,0,17,0,36,16,477,6,554,0,11,0,0,0,19,9,42,12,205,3,321,5,24,9,15,0,48,15,68,12,209,4,414,11,65,15,49,18,85,24,82,22,190,0,560,16,34,9,67,21,69,17,43,20,65,0,360,45,43,10,62,30,71,25,30,12,91,0,421,286,79,17,223,70,146,36,62,23,98,6,1039,399,49,5,221,49,74,15,35,13,46,0,912,417,35,3,170,50,75,20,16,4,24,6,811,453,21,7,121,28,37,6,4,0,16,0,686,1173,34,4,233,61,139,15,29
SED10079,0,0,0,0,0,0,3,4,0,168,4,176,0,0,0,0,0,0,0,6,0,77,0,91,0,0,0,0,0,0,0,4,8,44,0,54,0,0,0,0,0,0,0,0,6,35,0,44,0,4,0,0,0,0,0,8,5,237,5,265,0,7,0,0,0,5,3,29,5,129,0,177,0,10,4,0,0,15,0,69,22,1340,17,1475,0,20,4,8,0,33,8,91,27,635,15,829,4,32,6,15,0,67,10,99,12,605,3,857,20,49,5,88,12,64,13,99,17,615,4,992,27,40,7,81,14,82,10,56,13,185,0,514,49,30,3,86,13,87,10,30,10,174,0,490,237,55,8,212,55,131,24,67,21,177,4,988,228,41,5,161,37,50,15,34,6,59,0,638,161,11,0,113,22,62,7,13,12,47,3,449,123,7,0,46,10,16,3,15,0,10,0,232,187,19,4,94,24,59,6,20
SED10080,9,0,0,0,0,3,0,5,3,184,0,201,0,0,0,0,0,0,0,0,0,40,0,45,0,0,0,0,0,0,0,14,0,20,0,31,0,4,0,0,0,0,0,9,0,19,0,30,0,3,0,0,0,0,0,15,3,58,0,80,0,0,0,0,0,0,0,21,7,41,0,80,0,8,0,3,0,12,0,37,13,177,0,250,4,33,7,3,0,31,13,62,22,146,3,316,3,70,9,9,0,40,23,92,24,170,0,441,10,96,30,24,8,64,42,111,34,187,4,616,18,57,12,54,25,83,31,77,12,105,0,477,42,72,31,78,26,72,34,75,18,146,0,584,226,107,54,222,95,259,59,129,41,210,0,1408,370,89,26,247,82,116,29,59,17,126,0,1158,430,48,10,190,66,136,21,40,3,116,0,1058,497,29,3,110,44,54,7,30,0,52,0,823,2987,145,22,571,140,598,29,192
SED10081,25,3,6,5,0,10,0,5,0,107,5,166,3,0,0,3,3,0,0,5,0,51,0,79,3,5,0,0,0,4,0,8,3,28,0,47,0,0,0,0,0,5,0,7,0,18,0,30,8,8,0,8,0,12,0,15,0,194,4,254,5,8,0,3,0,11,0,29,5,93,0,154,20,24,5,14,0,14,6,84,7,917,18,1103,10,29,5,31,3,82,9,87,11,419,5,688,48,44,4,53,6,119,0,91,13,350,8,740,80,75,10,150,15,102,5,75,13,347,11,878,78,32,0,127,16,71,15,33,10,84,0,460,174,43,9,136,18,77,8,34,4,94,0,595,493,38,10,276,28,112,15,40,18,110,3,1133,353,22,10,170,22,38,8,24,11,29,0,674,242,18,5,118,15,30,6,5,6,40,0,483,145,9,4,30,11,10,0,6,3,18,0,230,290,24,3,110,16,46,3,12
SED10082,0,0,0,0,0,0,0,3,0,151,4,164,0,4,0,0,0,0,0,0,0,62,0,74,0,0,0,0,0,0,0,13,3,31,0,47,0,0,0,0,0,0,0,6,0,33,0,40,0,0,0,0,0,0,0,18,3,180,0,203,0,5,0,0,0,0,0,15,5,115,0,143,0,15,3,0,0,5,0,55,19,883,16,1001,4,17,0,9,4,17,8,77,16,549,8,711,8,29,7,24,3,41,14,86,28,622,10,862,17,60,12,42,5,54,20,109,18,581,5,930,11,28,6,46,10,65,11,58,9,222,0,471,28,46,7,66,23,65,16,49,23,231,4,545,125,82,12,174,57,119,27,75,21,253,3,963,164,39,11,174,46,74,15,37,10,115,0,681,147,29,6,103,32,49,3,33,6,77,6,494,132,20,0,55,17,19,8,17,9,34,4,310,393,58,7,162,45,142,11,57
SED10083,0,4,0,0,0,0,0,0,0,125,0,139,0,3,0,0,0,0,0,5,0,52,0,59,0,3,0,0,0,0,0,3,0,30,0,40,0,0,0,0,0,0,0,4,4,34,0,44,0,6,0,0,0,0,0,11,0,175,0,195,0,6,0,0,3,3,0,31,5,104,0,148,0,4,0,4,0,11,5,46,25,838,11,945,5,14,4,3,0,29,4,70,22,490,9,651,10,39,10,17,4,62,10,78,16,489,6,741,26,65,7,62,13,87,21,94,22,421,5,825,31,31,10,67,18,66,28,48,10,116,6,422,64,33,9,84,27,68,10,53,9,123,4,483,268,79,11,256,58,118,38,35,9,135,7,1019,226,36,10,127,73,43,16,34,4,58,4,629,198,13,3,101,26,36,14,13,3,35,3,451,148,8,3,53,16,9,3,6,5,18,0,265,219,21,8,89,27,64,8,9
SED10084,0,5,0,3,0,0,0,0,3,150,4,170,0,4,0,0,0,0,0,6,0,81,0,96,0,0,0,0,0,0,0,9,0,39,0,52,0,0,0,0,0,0,0,10,3,39,0,52,4,0,3,3,0,7,0,25,0,236,5,284,0,9,0,0,0,5,0,37,5,131,0,191,3,12,0,12,0,15,3,101,10,1296,27,1474,10,25,0,14,0,52,9,138,15,661,12,946,10,74,4,29,5,74,13,129,20,626,6,988,25,88,4,118,7,78,22,100,24,601,7,1084,41,50,3,89,9,80,10,51,11,174,0,521,75,64,8,141,10,63,17,53,3,180,0,613,255,95,11,282,24,103,28,64,19,187,4,1063,221,48,11,174,21,50,9,33,10,74,0,644,149,23,10,98,25,40,10,14,5,50,0,432,91,15,0,55,8,16,3,9,3,19,0,209,190,27,8,99,25,57,11,23
SED10085,18,7,0,0,0,4,0,6,0,162,0,197,4,3,5,0,0,3,0,3,0,60,0,89,0,3,0,0,0,5,0,14,4,42,0,80,0,0,0,0,0,0,0,7,0,41,0,52,11,11,0,0,0,9,0,28,3,197,5,273,9,6,0,8,0,6,3,44,0,115,3,193,20,24,4,10,0,33,4,73,9,904,10,1085,20,22,0,15,6,46,5,91,8,396,10,625,30,56,0,50,4,91,3,76,17,380,8,725,72,64,17,136,15,115,10,96,13,337,7,875,59,37,0,107,8,106,11,38,13,97,0,472,108,33,3,135,6,66,3,34,17,77,5,493,358,48,12,219,22,181,10,46,22,101,6,1024,251,22,11,200,31,45,20,23,7,40,3,662,270,13,4,129,16,63,10,9,8,31,5,566,188,4,5,73,17,19,3,9,3,13,0,339,362,22,8,131,29,83,11,17
SED10086,0,0,0,5,0,0,0,0,0,111,4,135,0,0,0,0,0,0,0,8,4,25,0,28,0,0,0,0,0,0,0,4,0,19,0,33,0,0,0,0,0,0,0,3,0,9,0,17,0,4,0,0,0,0,0,7,8,71,0,91,0,0,0,0,0,0,0,15,0,29,0,45,0,6,3,0,0,10,5,24,5,178,0,224,6,10,4,0,0,7,0,33,6,118,0,179,4,18,0,3,0,14,5,37,14,135,0,234,6,36,6,25,3,36,10,61,14,156,3,361,10,26,4,33,4,39,7,42,10,80,0,264,20,40,12,48,11,50,8,66,11,124,0,386,109,92,13,123,40,131,30,91,23,174,5,825,187,48,8,152,32,77,13,60,12,128,4,717,275,47,7,129,33,79,4,57,7,131,6,768,325,21,7,100,30,50,4,30,0,80,0,651,1836,180,22,507,87,394,31,225
SED10087,0,0,0,0,0,3,0,0,4,97,0,113,0,0,0,3,0,0,0,5,0,46,0,56,0,5,0,5,0,3,0,14,3,23,0,46,0,0,0,0,0,5,0,3,0,16,0,26,4,7,0,5,0,6,0,18,0,162,5,207,0,4,0,0,0,9,0,41,0,74,0,129,6,20,0,7,0,22,0,62,11,685,9,825,15,27,4,22,0,51,3,76,8,337,0,538,31,48,9,57,5,81,5,90,16,331,9,669,59,73,0,136,5,94,10,78,16,336,9,826,64,32,3,131,13,96,6,42,9,99,0,488,147,39,4,166,8,72,8,42,12,109,3,610,486,52,16,298,21,137,19,49,16,116,0,1208,367,22,10,200,23,56,9,24,6,52,0,770,281,10,7,118,16,33,3,18,8,31,0,524,152,14,3,52,5,15,7,8,0,15,0,268,276,18,15,108,14,56,7,23
SED10088,0,0,5,0,0,6,0,4,0,125,0,141,0,0,0,0,0,0,0,6,0,59,0,65,0,0,0,0,0,0,4,5,0,26,0,39,0,0,0,0,0,0,0,3,0,13,0,25,0,3,0,0,0,0,0,7,7,118,0,140,0,5,0,0,0,0,0,32,3,71,0,114,4,9,0,4,0,10,4,46,16,436,10,530,0,18,5,7,0,14,0,53,5,273,0,376,6,28,13,4,0,38,8,66,11,320,0,493,14,52,3,33,12,47,9,77,17,345,4,612,12,32,5,47,12,50,14,59,8,141,0,391,33,46,11,72,14,36,16,51,9,157,0,451,209,95,17,197,60,113,35,68,21,192,7,1009,258,42,3,169,58,69,17,40,9,91,0,755,238,28,0,123,42,51,14,23,3,57,4,590,212,4,4,89,19,31,3,13,0,26,0,407,685,37,7,197,54,136,11,36
SED10089,0,0,0,0,0,0,0,6,0,121,3,131,0,0,0,0,0,0,0,4,0,45,0,43,0,0,0,0,0,0,0,6,0,25,0,36,0,0,0,0,0,0,0,6,0,20,0,24,0,3,0,0,0,0,0,18,4,132,3,167,0,0,0,0,0,4,0,36,3,90,4,140,3,16,0,0,0,18,3,61,6,878,10,987,3,22,0,3,0,37,7,82,17,476,0,646,13,48,3,39,0,78,8,79,15,374,0,651,22,78,3,105,8,87,12,79,5,338,7,753,31,39,3,100,14,83,11,51,4,108,0,438,79,48,6,154,12,69,10,29,10,88,4,510,414,84,12,258,42,137,25,67,15,115,4,1168,340,43,5,238,32,37,12,22,0,56,0,785,277,22,5,156,15,36,4,15,4,35,5,573,214,8,0,57,15,9,9,3,0,14,0,322,294,11,4,118,15,43,7,12
SED10090,0,6,0,0,0,0,0,4,0,243,0,258,0,0,0,0,0,0,0,0,0,77,0,76,0,0,0,0,0,0,0,9,4,41,0,55,0,0,0,0,0,0,0,3,6,19,0,27,0,3,0,0,0,0,0,11,4,152,0,170,0,0,0,0,0,0,0,13,6,91,0,115,0,6,0,0,0,9,3,24,8,310,4,369,0,16,0,0,3,18,4,48,11,187,0,304,9,32,4,9,3,33,3,57,12,227,0,392,19,53,11,33,11,47,13,69,7,239,0,497,4,32,7,30,12,62,8,43,7,121,0,325,29,30,10,58,13,67,8,54,5,148,4,426,164,54,14,137,54,143,26,104,19,253,4,970,254,40,6,122,32,55,15,53,12,130,0,724,270,22,10,115,28,83,6,30,7,101,0,662,292,18,7,71,20,51,4,21,0,52,0,535,1356,72,7,376,65,308,16,111
SED10091,0,3,0,0,0,0,0,5,0,167,7,176,0,0,0,0,0,0,0,4,0,72,0,75,0,0,0,0,0,0,0,10,0,29,0,39,0,0,0,0,0,0,0,10,0,45,0,58,3,4,4,0,0,0,4,18,5,188,7,234,0,3,0,0,0,4,0,27,8,102,0,146,8,9,0,7,0,7,6,54,17,830,8,938,6,25,3,18,0,34,0,79,18,453,3,639,10,32,8,20,0,76,7,84,25,454,5,721,23,61,7,86,10,82,17,102,39,461,0,886,35,22,3,80,16,74,14,56,24,137,0,470,70,34,7,122,16,73,8,38,9,185,0,568,241,84,16,244,65,182,26,78,27,195,7,1160,296,52,7,221,48,57,9,37,6,92,3,839,262,28,11,138,45,71,11,27,0,72,0,683,159,11,4,59,17,28,6,8,5,33,0,324,361,46,11,157,29,133,9,45
SED10092,3,0,0,0,0,0,0,0,0,189,8,198,0,3,0,0,0,0,0,4,0,57,0,64,0,0,0,0,0,0,0,11,3,35,0,54,0,0,0,0,0,0,0,12,0,30,0,48,0,3,0,0,0,3,4,21,8,240,5,279,0,6,0,0,0,4,0,35,4,119,0,173,0,7,5,4,0,15,7,56,19,969,20,1093,3,20,11,3,0,42,10,95,22,510,0,720,0,52,10,24,3,77,13,95,21,401,7,706,14,57,14,72,23,103,27,80,28,407,0,830,24,41,10,82,22,86,16,44,12,124,0,466,53,41,11,95,36,92,16,36,14,136,0,526,250,80,17,254,74,163,35,61,20,149,0,1106,294,43,13,215,56,70,21,30,13,89,0,856,271,14,7,113,31,57,13,15,8,54,4,583,202,4,0,71,20,20,0,5,0,18,0,356,357,24,4,105,30,77,5,26
SED10093,0,0,0,0,0,0,0,7,0,143,7,155,0,3,0,0,0,0,0,6,0,50,0,55,0,0,0,0,0,0,0,3,3,24,0,32,0,0,0,0,0,0,0,4,0,28,0,38,0,3,3,0,0,3,0,15,6,200,0,231,0,3,3,0,0,8,0,24,10,88,0,138,0,11,0,0,0,19,3,47,14,1006,15,1120,0,17,4,13,5,44,5,81,34,480,5,680,7,22,0,26,10,80,6,86,26,388,4,653,19,45,12,49,14,101,19,78,23,375,3,745,25,36,7,100,20,93,10,36,20,125,0,474,78,28,11,89,27,84,23,28,15,101,0,484,306,71,26,238,62,140,35,55,25,103,0,1049,250,36,15,151,62,54,19,20,10,32,4,642,182,16,7,98,24,34,12,7,3,21,0,416,113,7,0,39,12,10,5,3,6,11,0,206,195,15,6,66,8,46,6,13
SED19494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,0,0,0,3,0,0,0,0,0,142,0,155,4,0,0,0,0,0,0,6,0,34,0,51,0,0,0,0,0,0,0,7,0,24,0,30,0,3,0,0,0,0,0,13,0,19,0,30,0,5,0,0,0,0,0,11,8,76,0,103,0,8,0,0,0,3,3,20,9,37,0,77,0,13,0,0,0,6,6,47,3,219,5,303,4,39,0,8,0,21,10,45,5,145,0,284,9,80,6,33,4,60,11,78,10,151,4,453,43,123,9,89,5,81,16,78,9,162,0,617,34,67,0,87,19,88,12,48,9,74,0,437,73,84,9,128,13,95,11,41,8,106,0,569,404,116,22,319,59,207,20,89,9,165,7,1411,563,64,7,265,34,90,4,44,14,100,3,1185,580,35,12,232,29,120,0,32,6,67,4,1121,580,16,3,132,30,36,4,27,4,36,0,865,1803,93,19,426,72,379,16,106
SED20207,0,0,0,0,0,0,0,3,0,395,0,403,0,3,0,0,0,4,0,9,0,61,0,75,0,0,0,0,0,0,0,10,0,60,0,80,0,0,0,0,0,3,0,11,0,34,0,53,0,6,0,0,0,0,0,15,0,179,0,214,0,0,0,0,0,9,0,27,6,84,3,132,0,9,0,0,0,25,3,38,5,607,4,702,6,25,0,8,0,40,9,59,9,303,6,464,5,47,0,31,0,95,3,65,13,264,0,530,22,52,4,82,9,134,13,80,16,221,8,631,46,33,6,81,11,103,5,34,13,51,0,375,65,33,6,91,19,90,5,22,6,60,0,398,376,52,9,254,37,209,8,43,9,88,0,1080,407,28,9,209,41,64,6,24,6,28,0,829,373,15,0,133,24,74,10,9,9,18,0,662,287,5,5,74,21,29,4,3,0,4,0,442,613,17,4,126,31,75,3,13
SED20302,0,3,4,4,0,0,0,5,0,322,11,346,3,7,0,0,0,0,0,4,4,78,3,103,0,0,0,0,0,0,4,27,8,50,0,87,0,0,0,0,0,0,0,17,3,53,0,82,3,4,6,0,0,0,0,22,4,273,0,323,4,6,0,5,0,10,0,44,9,151,3,231,3,19,0,7,0,32,0,90,11,1122,20,1327,6,40,0,20,0,78,3,117,23,587,10,889,21,88,10,51,4,114,14,129,21,545,0,1001,44,103,10,134,15,125,21,113,21,450,7,1052,69,59,12,154,10,111,11,63,13,80,6,578,148,69,7,212,29,107,25,50,15,137,4,796,643,93,17,406,61,160,19,59,17,131,0,1603,508,51,10,268,35,52,15,35,3,54,4,1044,322,29,7,143,31,34,3,17,3,34,0,622,205,3,10,62,7,10,4,0,0,15,0,312,278,26,0,92,23,63,5,16
SED20401,3,0,0,0,0,3,0,0,0,139,0,148,0,0,0,0,0,0,0,5,0,54,0,60,0,0,0,0,0,0,0,7,3,29,0,42,0,0,0,0,0,0,0,6,0,19,0,27,0,0,0,0,0,0,0,14,3,131,0,153,0,3,0,3,0,6,0,16,7,73,4,106,0,10,0,4,0,17,0,57,12,504,4,609,0,18,0,4,0,30,0,72,11,294,5,445,10,30,0,24,5,69,3,68,7,298,3,516,19,50,5,87,9,83,5,57,6,252,3,583,38,32,0,81,14,73,4,48,3,83,0,378,79,26,0,92,11,62,4,24,9,54,0,359,323,42,5,240,29,98,11,37,7,70,0,874,314,24,0,155,31,34,3,11,0,27,0,612,268,18,0,117,14,36,5,3,0,18,0,474,205,8,3,40,11,9,3,7,0,11,0,288,293,13,0,61,15,41,0,15
SED20508,0,0,0,0,0,3,0,0,3,205,0,215,0,0,0,0,0,0,0,11,5,83,3,98,0,0,0,0,0,0,0,14,0,34,0,57,0,0,0,0,0,5,0,8,0,37,0,52,0,10,0,3,0,3,0,29,3,240,4,291,0,8,4,0,0,3,0,43,3,151,0,214,0,20,0,13,0,15,5,79,13,979,15,1135,5,29,0,5,0,37,6,92,16,655,4,851,4,39,0,26,0,60,7,117,15,718,3,997,17,88,7,88,13,68,14,123,26,615,3,1057,32,42,3,73,13,66,12,75,11,160,0,472,42,48,6,84,8,55,8,56,11,213,3,531,219,81,16,257,30,108,12,75,18,225,3,1043,226,53,10,208,31,51,19,42,9,91,0,739,176,20,10,126,14,49,5,19,10,62,0,493,147,20,0,68,18,19,4,12,0,20,0,308,270,44,7,136,31,104,17,50
SED20604,4,0,0,0,0,0,0,3,0,81,4,94,4,8,0,0,0,0,0,0,0,44,3,55,0,0,0,0,0,0,0,3,0,21,0,38,0,0,0,0,0,0,0,8,0,15,0,29,6,6,0,4,0,3,0,19,4,148,0,205,4,9,0,0,0,6,3,27,0,91,0,130,5,15,4,8,0,25,10,70,9,761,19,929,19,24,6,13,3,43,13,103,7,430,3,660,29,52,0,45,3,104,12,96,7,381,0,735,69,89,9,124,10,79,16,84,22,371,8,873,53,29,3,121,4,66,16,40,13,120,0,476,101,45,8,153,14,67,12,36,3,134,3,573,411,69,8,325,39,118,28,56,29,110,6,1202,294,37,15,200,34,51,17,20,3,54,3,720,193,15,3,119,17,43,6,13,0,33,5,448,138,9,4,47,11,17,0,6,0,10,0,241,192,22,6,95,13,44,13,13
SED20704,0,0,0,0,0,3,0,0,0,99,5,108,0,3,0,0,0,0,0,7,0,50,0,51,0,0,0,0,0,0,0,0,0,31,0,32,0,0,0,0,0,0,0,6,0,18,0,25,0,4,6,0,0,0,0,12,0,136,7,171,0,4,0,0,0,3,0,23,0,90,0,132,0,18,0,9,0,21,3,65,6,723,16,862,6,18,4,13,4,35,3,99,15,436,0,632,16,45,0,39,3,90,7,86,14,396,10,704,44,67,7,93,19,73,9,89,21,368,3,785,44,47,0,104,12,66,5,56,14,103,0,452,88,38,9,135,15,58,12,35,3,118,0,502,312,63,14,276,24,140,12,48,20,124,3,1024,310,31,4,168,32,40,8,17,0,57,0,675,226,17,10,125,19,24,7,13,6,25,0,472,150,12,3,51,6,4,6,3,0,12,0,252,183,18,9,94,19,37,5,18
SED20804,0,0,0,0,0,0,0,0,0,74,0,84,0,4,0,0,0,0,0,0,0,56,0,60,0,0,0,0,0,0,0,6,4,28,0,43,0,0,0,0,0,0,0,3,0,25,0,34,0,0,0,0,0,4,0,17,5,160,3,187,0,5,0,0,0,4,4,51,14,77,0,154,4,12,0,10,0,18,4,65,5,809,14,937,6,20,0,11,0,53,3,93,18,412,6,630,17,50,5,34,4,75,4,83,9,410,8,690,30,84,7,108,7,77,23,81,17,307,7,752,33,38,5,104,11,67,8,49,13,83,0,411,70,38,7,106,14,45,4,44,5,85,6,433,284,57,10,239,31,106,10,53,12,107,3,918,216,35,5,166,10,39,8,25,9,51,0,565,173,22,3,93,12,24,4,10,5,32,0,382,98,11,3,57,8,7,3,0,0,8,0,198,172,15,3,73,15,31,7,22
