SOSR_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR199,7,3,4,0,4,3,17,89,0,130,0,4,10,0,0,0,23,5,0,41,13,12,28,3,5,4,21,48,4,135,0,7,0,0,3,0,4,3,0,23,25,6,95,0,10,0,31,63,3,246,7,8,9,0,0,11,15,4,0,57,24,8,10,6,12,103,16,19,0,196,25,5,35,81,8,23,5,61,0,235,4,8,5,3,17,5,80,11,0,134,6,21,7,0,3,3,0,3,0,40,14,26,6,0,32,4,0,0,0,78,0,0,0,0,5,5,0,4,0,20,30,105,16,0,26,0,0,5,0,187,9,14,10,3,15,0,4,50,0,113,23,31,8,48,22,0,3,7,5,150,4,76,7,32,11,0,0,0,0,137,10,119,3,115,31,0,0,12,0,287,10,22,9,15,0,3,9,11,0,76,7,12,13,20,7,0,3,9,0,68,9,26,19,8,11,4,12,25,53,166
SOSR201,3429,917,1164,71,928,428,800,3603,170,11526,825,1202,523,14,340,28,649,132,70,3774,29766,20132,30948,1879,15406,8185,21150,27076,2013,156556,4741,6538,2422,47,4297,1084,2814,1230,506,23666,28265,12716,98189,397,18898,2800,10111,28208,3000,202578,17263,12129,4294,249,11965,9378,9576,3397,786,69030,36697,17274,10550,1771,14120,106338,11106,15579,1618,215049,23167,2208,21932,39501,4040,18831,2254,27722,975,140638,11995,9138,3923,2319,21764,4168,49131,4672,1715,108830,7916,19173,5021,282,5205,2961,478,511,541,42097,18622,46261,1169,715,38435,3277,175,211,1995,110864,5952,5334,1090,385,6314,15149,846,956,645,36675,33892,138026,15941,739,30082,3240,758,1405,2193,226276,9355,11600,6617,4656,9469,1414,3083,27553,917,74683,18331,33850,5679,28137,28709,499,905,5109,2290,123509,17177,122337,4713,35498,17238,465,314,1846,1237,200824,18264,135293,10181,91683,41321,1748,1926,8814,2149,311384,7807,10676,3034,11443,3855,1650,278,1854,731,41323,8449,8940,29469,13491,8173,1534,1033,5362,767,77220,15151,16605,11562,4278,12687,6042,11495,10891,20909,109617
SOSR203,638,135,236,12,116,51,168,656,30,2050,143,233,296,20,57,9,522,109,20,1402,1888,1067,3022,244,906,716,1657,3252,154,12898,309,373,423,12,482,61,327,152,41,2176,1991,571,9666,35,1443,264,1281,2591,221,18058,653,411,422,8,481,759,719,341,30,3816,2850,971,1088,203,989,10312,1015,1809,85,19320,1895,90,1695,3564,319,2016,310,3348,61,13306,568,293,290,105,1203,350,3232,321,63,6418,304,674,291,14,378,222,22,33,21,1969,799,1807,71,41,2083,141,10,17,83,5052,261,226,84,28,370,955,44,80,35,2082,1091,5223,1192,47,1950,116,39,87,81,9827,379,559,570,417,551,58,132,2501,42,5212,1342,2555,473,3463,2741,42,196,498,177,11471,1260,10991,456,3551,1533,28,52,303,90,18274,1692,14166,1022,11463,4241,169,210,1408,237,34615,543,528,276,828,243,137,15,286,61,2924,522,544,2746,1076,550,127,101,553,31,6251,654,631,803,378,603,369,662,857,1403,6359
SOSR211,82,24,45,3,39,16,50,94,4,360,10,8,19,5,9,0,57,6,0,120,506,241,939,44,335,134,715,1020,85,4017,48,49,84,5,98,22,145,63,12,526,369,122,2607,11,464,76,561,1007,68,5288,166,104,161,6,235,202,320,94,14,1308,667,120,309,48,324,2738,572,522,39,5333,414,28,345,562,45,602,105,740,16,2857,313,121,173,58,895,109,2630,170,60,4521,63,142,82,6,66,44,3,8,7,423,92,336,10,17,622,50,3,6,24,1161,67,24,36,9,109,217,64,41,7,568,162,837,288,12,417,25,11,30,30,1808,106,173,138,148,202,21,143,791,22,1743,386,542,419,1146,789,16,73,197,70,3643,210,1797,120,1140,341,0,11,63,31,3712,318,2046,246,3181,793,30,46,286,41,6996,58,64,59,177,59,36,5,71,5,536,92,107,962,261,166,33,38,179,13,1855,140,153,325,146,231,104,420,326,524,2367
SOSR212,1049,155,248,14,188,71,254,1476,64,3521,55,48,162,5,35,3,198,40,10,546,1439,663,1953,99,734,526,1013,1929,112,8473,323,350,576,8,412,28,336,212,36,2277,1554,351,6901,13,1186,167,917,1816,170,13066,576,300,259,4,454,578,430,256,31,2898,1910,499,756,108,641,6959,542,1194,60,12660,1307,69,1060,2034,295,1300,207,2104,47,8423,614,327,317,168,1183,252,2360,276,75,5571,173,422,190,8,189,127,12,31,20,1167,445,911,32,18,1146,86,4,9,35,2690,192,116,78,24,321,647,36,64,21,1499,666,3120,781,25,1354,95,17,76,53,6194,299,427,375,250,379,57,143,1620,31,3587,996,1643,423,2569,1843,28,99,363,105,8082,916,6942,233,2402,977,22,20,166,73,11756,1128,8188,642,6562,2698,91,119,740,138,20296,331,321,195,433,141,94,13,143,23,1698,374,298,2041,799,438,86,69,441,45,4591,511,418,626,210,467,306,440,626,1069,4677
SOSR213,1028,153,290,10,167,76,265,1174,59,3211,63,67,177,3,35,0,191,32,13,583,1173,502,2232,108,758,419,1311,2403,120,9018,195,207,438,11,277,34,334,186,36,1724,1200,269,6075,21,953,140,1153,1897,140,11859,465,222,285,4,373,564,421,237,31,2589,1601,327,752,76,526,6362,496,1192,44,11375,1124,35,913,1777,235,1169,142,1925,44,7364,466,210,260,95,907,205,2396,248,77,4868,143,323,201,7,185,135,13,22,19,1048,301,636,32,16,1051,76,3,11,32,2157,125,114,57,20,271,502,30,30,18,1175,417,2179,704,30,1087,51,17,61,46,4583,216,334,407,252,321,37,106,1644,24,3335,835,1555,399,2313,1537,22,160,392,122,7327,648,5494,249,2303,884,9,24,206,39,9860,885,6121,595,7083,2295,78,110,991,122,18282,251,284,166,337,121,54,6,125,23,1360,296,315,2169,671,416,64,71,482,28,4512,389,328,638,202,391,216,449,583,1000,4193
SOSR214,633,98,234,7,117,35,118,692,20,1965,30,39,75,0,16,0,163,26,3,360,632,300,1171,119,417,298,615,1492,59,5104,118,65,174,0,105,11,194,67,19,764,698,181,3406,24,521,67,653,1160,95,6809,227,115,115,3,172,372,185,176,15,1383,881,156,434,53,278,3356,178,608,32,5979,813,38,556,1098,137,531,33,1092,24,4315,224,92,128,66,480,113,1113,133,30,2382,90,165,107,0,78,37,4,20,4,518,134,349,14,4,482,32,6,4,21,1039,86,57,31,4,131,378,14,30,11,739,275,1144,348,23,612,41,6,23,28,2504,117,152,286,124,132,14,41,867,11,1750,456,720,216,1275,838,21,101,250,67,3949,363,2830,105,1135,425,17,22,109,33,5033,478,2886,375,3696,1238,44,36,584,62,9399,177,204,134,204,80,41,6,107,20,977,138,166,1149,356,216,33,32,213,7,2330,230,163,352,107,213,126,245,321,630,2385
SOSR215,1404,157,477,23,223,67,446,1635,59,4497,60,57,156,7,32,4,223,34,11,577,1131,445,1892,147,663,415,1020,1711,111,7530,203,183,340,4,229,17,303,149,30,1452,1262,218,5937,29,926,111,1235,1768,146,11643,436,202,244,8,337,527,383,173,22,2327,1475,255,700,91,437,4969,298,898,47,9183,1374,46,879,1750,240,673,58,1420,42,6481,471,193,269,97,854,194,2069,195,51,4386,123,266,140,9,108,58,26,25,9,757,275,499,24,13,766,53,9,15,32,1689,149,50,54,21,224,507,27,27,12,1066,487,2022,557,26,982,52,12,51,35,4240,242,219,493,174,264,26,96,1326,25,2866,758,1166,396,1750,1202,13,233,412,109,6042,615,4773,223,1821,639,16,38,181,51,8346,720,4575,475,5528,1716,62,56,852,99,14083,262,363,191,290,101,59,17,172,27,1486,277,250,2042,503,359,52,54,298,27,3870,454,272,651,208,421,237,438,567,982,4222
SOSR221,627,55,160,3,78,23,133,427,11,1524,25,15,49,0,5,0,88,6,10,198,300,106,532,28,141,89,204,460,9,1870,63,42,120,0,52,4,89,42,0,414,385,50,1644,6,266,33,328,474,38,3219,113,64,73,0,77,152,87,54,3,628,395,60,180,28,112,1384,88,230,14,2493,321,8,197,422,50,185,17,412,13,1623,123,37,52,24,239,61,568,50,13,1166,40,66,40,5,23,12,3,3,3,187,74,126,7,0,213,15,0,0,9,459,44,19,14,0,53,135,4,15,0,281,138,556,151,13,296,10,6,17,12,1190,55,70,171,59,61,7,20,334,12,794,214,303,102,494,354,4,79,117,35,1699,204,1417,52,521,231,5,14,40,8,2486,218,1259,109,1410,496,16,23,234,27,3796,68,151,52,98,34,16,3,50,4,476,59,60,509,106,103,27,20,83,6,982,109,79,180,46,103,48,108,133,273,1074
SOSR222,312,29,87,4,40,13,76,313,12,890,8,6,28,0,5,0,46,3,0,98,148,75,271,19,80,50,136,231,5,1018,27,20,51,0,28,0,48,16,8,209,187,22,756,5,110,16,207,252,16,1566,54,25,31,4,36,71,57,35,7,314,208,29,81,15,51,649,30,93,3,1161,325,8,186,347,45,104,15,285,11,1331,108,20,34,37,120,47,377,37,9,767,19,43,5,0,12,10,0,3,0,101,35,68,3,6,99,4,0,3,5,219,16,14,25,0,33,55,0,7,3,154,67,257,90,5,145,8,5,12,7,603,30,29,95,36,34,10,23,219,7,476,115,187,59,246,168,0,44,62,7,890,74,755,21,258,113,5,7,31,5,1263,112,664,68,726,237,7,9,128,7,1965,42,89,50,43,26,7,7,28,0,297,35,30,318,59,54,7,10,48,4,572,78,33,98,34,57,42,73,91,174,674
SOSR231,25876,584,1506,76,1203,283,1262,6467,341,37598,206,148,470,7,98,6,636,106,22,1708,2798,1034,3757,211,1283,784,1524,2657,170,14225,450,302,701,6,402,33,586,243,49,2782,3337,498,10790,51,2432,183,2726,3424,271,23712,1192,446,540,17,693,1137,556,368,40,4994,2492,488,1106,153,798,7891,461,1329,76,14790,2030,71,937,2623,370,1214,118,2319,73,9757,1187,375,500,162,1473,320,3775,356,85,8232,271,495,241,11,206,105,17,28,13,1388,527,1020,36,12,1201,80,10,17,90,2984,281,172,138,29,349,844,67,77,48,2005,1197,4589,1328,25,2110,110,47,109,80,9604,529,386,973,281,483,55,128,1999,45,4872,1693,2252,719,3340,2155,25,432,554,177,11351,1272,8560,538,3267,1327,36,58,321,76,15461,1485,9659,755,8264,3208,105,103,1150,154,24882,526,725,647,638,241,87,39,509,54,3468,693,427,4126,780,782,94,98,480,67,7549,1561,651,1277,361,969,429,704,1023,2407,9381
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,9,4,8,0,0,3,3,52,0,76,0,0,6,0,0,0,4,0,0,6,14,11,27,0,3,6,21,34,0,120,0,5,5,0,3,0,7,5,0,22,14,5,74,0,11,0,20,59,3,190,6,7,3,0,5,5,7,0,0,39,17,7,9,0,8,65,9,14,0,126,17,4,21,46,11,25,17,57,0,202,15,6,4,10,10,3,55,8,4,108,0,9,3,0,8,0,0,0,0,25,10,29,0,0,9,0,0,0,0,53,4,9,0,0,3,4,0,3,0,23,9,53,12,0,19,4,0,4,0,99,10,8,11,3,3,0,5,36,5,74,15,23,19,27,18,0,8,4,0,115,4,46,7,33,6,0,0,4,6,97,5,81,7,74,24,3,5,5,0,205,3,9,5,13,6,5,6,0,0,46,5,6,20,15,0,0,0,5,0,56,6,17,15,3,8,5,14,28,35,126
SOSR301,1670,476,426,39,473,191,321,2410,75,6084,2667,4468,1946,71,1194,71,1658,309,169,12557,11222,6297,15612,780,6789,3259,9492,13991,871,68310,2259,3701,2286,38,2062,278,1695,686,215,13224,12853,5946,43893,156,9963,1425,6043,12904,1172,94362,6173,4365,2497,198,5119,4227,5101,1798,350,29831,15749,6145,5567,949,6097,51440,6749,9467,641,102804,11429,1235,8850,20426,2240,11382,2279,16373,452,74673,6279,5677,3140,1565,12044,2013,25522,3931,811,60968,2259,5338,1973,106,1848,1245,176,240,198,13375,5797,14104,522,131,15750,1632,65,105,657,38756,3257,2400,735,196,3547,8638,567,880,285,20504,14018,58745,8924,344,15397,1314,471,869,909,100994,4121,5625,2741,2881,6112,710,1251,14865,468,38788,10886,20812,4678,15156,19750,376,1380,2461,1462,76959,8410,57937,2751,20221,9657,331,234,3285,572,103396,10355,73109,6139,55018,25048,1052,1026,5109,1146,178010,3098,4227,1474,4631,1631,743,180,975,275,17229,4214,4725,16414,7649,4553,828,706,3344,356,42790,6395,6843,6175,2287,6058,2885,5284,5229,9264,50425
SOSR302,573,147,247,14,216,74,123,641,33,2060,489,555,1087,55,207,22,1345,187,71,4019,4052,1503,6001,336,2178,1397,2170,2931,215,20784,553,416,734,12,433,88,629,254,71,3198,6646,1796,23752,64,5161,762,2828,7109,733,48858,2344,1105,550,54,1376,1725,1114,392,85,8744,7674,2129,2251,395,2433,23767,1727,3575,290,44245,6601,635,5416,10809,1885,5092,804,7560,285,39094,1600,1146,525,559,2637,622,6765,627,165,14647,872,1778,898,106,694,498,96,130,81,5145,1730,4193,180,69,4614,809,31,61,321,12003,1557,985,313,85,1794,5199,152,442,159,10682,3754,14933,2901,70,5558,607,96,264,266,28454,1810,1637,1333,1382,2545,548,312,6709,209,16491,1961,3988,1149,4352,4167,117,250,1021,325,17332,2968,20088,783,7402,3199,173,98,1089,263,36056,3538,27293,1970,22785,9184,469,357,2233,494,68310,1747,1780,1264,3090,911,691,316,944,193,10932,1656,1169,7079,3790,1539,355,194,1334,151,17266,3122,2497,2575,1041,2642,1516,1479,1865,3905,20641
SOSR303,607,296,217,88,217,76,165,689,27,2376,319,472,1182,32,176,15,1548,191,57,4002,1153,631,2985,86,908,582,1200,1720,115,9383,251,376,807,4,366,61,361,175,34,2436,1890,544,8454,26,1737,176,1401,2418,188,16832,698,287,489,6,650,908,871,230,34,4186,2879,581,1183,207,964,11223,726,2057,97,19916,2622,156,2198,4556,722,2340,435,4189,108,17326,900,897,634,479,1578,435,3992,526,105,9560,210,425,321,3,250,191,25,42,21,1490,384,1086,38,19,1705,112,10,19,50,3424,395,211,164,51,563,1338,109,201,44,3068,886,4869,1451,74,2097,120,57,141,76,9773,494,586,539,562,585,114,213,3095,67,6259,2394,3278,1948,5584,3898,84,692,927,318,19128,1400,10842,650,4229,1936,65,60,789,103,20067,1850,15743,1122,13453,4894,184,233,1342,293,39127,455,424,282,910,252,163,25,252,51,2818,647,898,3705,1446,907,145,125,800,54,8719,697,660,1151,584,788,464,616,808,1579,7355
SOSR311,482,83,98,7,134,27,225,1086,24,2173,408,370,2289,21,312,42,2297,286,122,6149,625,307,1864,75,559,325,829,1445,67,6093,163,252,586,4,329,33,239,106,40,1753,785,219,4192,29,984,94,1014,1371,94,8781,398,224,689,10,401,494,521,216,35,2983,1547,282,747,89,508,6541,439,1213,57,11423,1209,42,896,1949,317,1225,230,2056,53,7980,386,309,421,93,877,126,2143,280,65,4694,69,147,117,3,72,105,8,10,3,534,132,418,20,16,748,40,4,9,22,1401,181,83,114,24,297,665,59,110,15,1556,304,1745,751,12,1057,61,37,125,22,4106,197,298,316,223,284,29,326,1621,36,3330,503,1083,542,1441,1293,49,217,543,80,5749,583,5104,282,2165,844,16,31,454,60,9539,832,7090,586,7875,2689,120,125,943,154,20410,157,124,105,300,91,46,3,85,15,931,334,272,2383,738,491,84,118,506,44,4966,295,281,762,298,427,252,409,640,999,4363
SOSR312,79,19,39,0,21,0,38,206,5,413,54,74,302,9,36,10,242,54,24,808,391,340,1227,30,299,106,824,409,61,3691,59,56,249,7,96,13,128,117,14,742,322,98,1808,5,372,36,403,761,66,3874,133,48,92,6,88,140,132,65,12,713,541,92,287,38,208,2300,125,485,20,4092,447,18,306,728,104,443,103,723,18,2883,183,212,260,37,402,51,968,198,23,2325,54,57,59,0,61,44,5,8,8,303,54,122,10,3,236,24,0,7,5,463,56,26,40,5,95,301,19,37,7,588,133,590,254,5,359,12,6,50,9,1426,75,125,156,83,156,23,58,701,10,1390,170,382,156,458,475,10,68,214,28,1955,161,1677,78,787,279,12,20,200,13,3229,232,1656,171,2680,756,31,44,349,38,5963,33,64,51,105,34,22,11,36,6,362,94,109,720,279,171,30,28,159,13,1607,112,116,326,80,180,99,178,279,411,1779
SOSR313,575,106,145,3,145,43,205,681,40,1945,346,589,2202,19,290,9,2657,272,120,6520,551,180,1133,48,388,194,594,1240,54,4363,104,90,414,0,124,17,174,85,11,1026,597,163,2783,21,641,77,722,874,64,5927,248,121,293,5,268,369,264,114,13,1709,1094,167,510,70,358,4216,338,817,46,7629,976,46,662,1402,261,865,149,1485,34,5877,298,152,191,81,582,96,1575,236,30,3247,54,89,78,5,43,59,3,11,0,328,119,242,13,4,491,31,0,8,14,924,116,44,73,13,190,451,38,48,19,987,169,991,407,10,664,35,26,61,27,2375,138,197,171,148,248,35,166,1019,18,2142,476,798,429,1088,1027,32,182,312,63,4405,419,3705,178,1415,575,6,20,328,33,6675,505,3444,292,4040,1374,59,46,404,65,10229,88,87,71,168,53,32,7,55,8,563,202,203,1449,451,330,68,55,306,19,3084,208,197,504,185,310,158,272,408,627,2872
SOSR314,1033,154,221,6,203,53,425,2416,63,4567,298,383,1333,23,247,13,1638,148,89,4166,581,324,1621,46,422,187,774,1058,69,5093,110,123,494,3,150,24,254,146,30,1334,708,149,3153,7,786,70,910,1171,95,7047,303,156,230,11,262,420,246,148,20,1795,1000,175,504,51,380,3668,278,753,33,6841,819,18,530,1243,181,746,150,1365,34,5091,329,181,281,46,652,84,1681,212,51,3503,48,112,106,3,57,36,10,13,0,392,127,222,18,10,524,47,3,12,13,973,105,31,79,12,162,417,45,52,13,910,251,1075,435,19,680,33,33,73,19,2615,172,189,225,139,248,28,305,1190,25,2527,396,694,375,1011,974,28,216,362,74,4127,422,3443,208,1512,517,11,20,369,39,6538,451,2680,305,3948,1261,46,23,457,70,9243,98,114,93,170,65,32,6,84,12,670,190,232,1465,411,357,65,29,262,22,3023,301,194,583,149,393,160,384,596,845,3602
SOSR315,1038,125,299,11,230,64,477,1837,53,4131,363,523,2026,42,372,16,2935,282,141,6701,715,290,2071,103,558,298,1010,1710,83,6839,130,121,470,3,156,39,316,162,26,1424,923,180,4489,18,938,93,1323,1531,117,9620,327,163,331,3,354,469,306,238,22,2223,1377,234,728,89,445,5430,306,1038,52,9705,1432,70,1088,2227,391,810,168,2242,68,8494,422,293,430,129,912,162,2274,335,63,5019,68,146,122,7,72,54,16,10,9,501,164,314,14,7,715,85,3,7,21,1326,150,42,81,21,249,600,77,84,25,1329,318,1552,621,18,944,41,32,96,40,3660,211,272,357,238,351,49,397,1759,30,3673,645,935,543,1473,1354,40,389,685,105,6175,594,4380,276,2251,782,20,34,635,38,9022,708,4010,467,6011,1887,62,77,687,109,14023,145,234,168,188,99,50,24,122,7,1034,227,264,2131,531,450,72,57,436,25,4193,360,273,742,251,475,279,476,676,1174,4709
SOSR321,474,69,131,10,95,28,202,769,17,1789,88,119,455,13,67,7,748,92,33,1619,261,106,700,23,213,107,339,459,36,2246,56,34,210,0,76,12,125,71,12,586,412,72,1688,3,370,46,591,645,43,3866,136,49,83,6,107,174,110,70,11,735,548,81,267,35,177,2006,121,364,18,3614,506,25,318,624,112,262,46,621,17,2528,181,120,140,31,352,61,898,124,18,1924,29,69,45,0,29,11,0,4,12,209,67,144,13,0,230,24,3,7,10,491,49,17,37,3,88,198,25,29,5,454,140,591,229,4,366,22,13,38,11,1413,90,88,155,96,114,26,71,631,15,1287,280,406,312,664,647,20,268,338,65,3002,244,1664,118,885,289,5,12,232,25,3477,297,1643,196,2187,691,34,31,298,39,5406,69,118,52,105,39,16,4,60,6,479,102,93,833,166,165,28,26,102,21,1534,153,102,284,109,185,92,187,264,498,1878
SOSR322,325,50,70,6,52,17,145,436,16,1121,52,70,213,3,54,6,354,33,18,801,97,51,329,10,90,39,210,237,19,1071,17,8,73,0,23,0,49,27,9,203,168,17,618,0,136,10,271,264,23,1508,52,9,35,3,40,73,48,39,4,311,232,32,114,9,56,754,48,126,3,1384,313,6,163,312,47,95,11,303,12,1259,79,54,55,20,144,33,404,59,10,868,9,22,16,0,15,4,0,0,0,72,15,27,6,0,66,3,0,0,0,121,26,6,14,0,39,70,24,18,9,195,38,188,88,6,122,4,4,15,13,488,24,36,51,27,44,11,41,221,9,463,174,226,146,286,305,28,171,256,33,1620,109,669,47,457,126,4,5,140,7,1556,99,546,74,826,259,16,20,145,14,2007,19,64,18,29,9,5,5,16,4,173,41,36,310,39,75,17,11,55,8,589,59,40,127,49,61,34,98,133,273,868
