SOSR_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR199,0,10,9,0,6,13,6,16,8,76,3,6,4,0,5,4,0,23,0,35,7,5,11,6,29,18,6,8,4,90,0,0,4,0,4,5,0,0,0,10,33,21,11,16,30,51,10,35,5,210,4,0,9,4,17,10,5,9,0,48,6,14,16,3,19,9,3,3,5,80,13,34,18,9,12,12,3,0,5,100,12,14,16,0,14,11,10,20,0,110,0,0,0,6,3,10,0,3,0,26,6,4,0,0,7,16,4,4,0,42,4,0,0,0,0,0,0,0,0,6,10,11,9,10,14,23,4,22,0,97,11,11,6,7,5,0,0,8,0,56,10,5,3,5,19,15,6,21,4,86,3,5,6,0,11,4,4,6,0,45,0,11,13,9,15,20,3,13,3,87,10,0,8,0,7,4,5,4,0,38,0,5,5,0,6,3,0,4,3,34,14,16,7,7,13,12,4,11,31,112
SOSR201,237,721,656,465,1573,1624,474,1010,75,6834,192,115,87,78,319,701,293,1057,42,2884,2083,5069,4958,4015,32957,31533,9688,15436,722,106462,359,545,482,505,4590,5280,1417,2666,119,15968,4543,9315,10473,9055,30479,59847,15199,31711,2540,173168,915,2267,2135,1714,12238,13519,3925,6623,238,43576,4120,20595,12763,6801,20437,17832,4969,9057,934,97490,6548,23042,11491,4436,8795,6776,1922,4626,902,68546,3451,7261,9193,5003,16584,21421,6634,12790,1303,83635,878,1712,1362,985,7029,8294,1806,3720,186,25966,1170,1663,1850,1713,13331,23732,4755,10738,356,59302,571,1329,1225,894,3921,5059,1583,3873,159,18623,1968,7394,6099,4921,26578,45880,9912,23238,707,126703,1586,5855,5984,2992,8225,7701,1752,3437,466,37987,2838,3074,2583,2351,19078,19213,5256,7194,475,62068,2049,9915,4648,3256,13680,12363,4192,8468,351,58924,2566,7436,7890,7868,16575,16644,4217,8736,562,72495,2955,3978,1926,1371,3859,4086,945,2112,176,21411,1845,4091,3909,2339,9595,9930,2670,4911,419,39710,1877,5111,4541,2943,15090,15749,3288,7076,10859,66528
SOSR203,59,172,124,89,317,357,130,297,23,1549,94,40,24,16,70,247,120,608,12,1238,280,430,404,360,2571,3100,942,1363,71,9517,43,41,48,52,383,509,170,293,8,1559,414,680,677,699,2882,5822,1574,3070,169,15992,70,139,126,110,752,842,303,436,25,2799,352,1874,1097,636,1767,1370,446,724,76,8333,522,2374,886,332,720,477,149,361,67,5901,243,431,444,298,861,1198,445,1138,72,5132,53,91,61,49,359,314,98,137,6,1164,56,61,77,63,691,751,226,421,9,2353,27,59,52,40,216,275,100,260,12,1040,121,388,300,237,1168,1704,441,934,25,5316,109,500,354,206,484,429,114,211,35,2432,356,285,235,227,1747,1897,463,581,31,5820,182,651,364,341,1461,1238,458,839,21,5547,294,797,896,937,1777,1624,413,801,60,7605,147,374,142,95,251,248,54,154,19,1485,126,332,241,165,814,873,202,442,25,3219,157,363,238,188,776,902,224,505,643,3996
SOSR211,11,19,16,13,60,61,25,39,3,242,9,0,0,0,9,16,10,49,0,102,87,125,95,102,893,964,311,415,24,3024,15,8,9,13,116,132,32,68,5,408,98,225,236,228,844,1647,449,779,88,4598,31,37,35,31,274,277,113,154,4,946,79,411,257,192,603,414,110,155,32,2254,99,472,185,71,158,126,30,64,24,1233,138,170,233,202,699,852,310,852,73,3523,11,15,14,4,101,68,14,33,5,267,15,13,13,14,146,198,29,42,5,473,9,17,17,15,84,65,24,46,3,269,23,67,37,52,256,364,57,98,9,967,33,113,91,66,226,154,39,80,7,809,82,68,72,65,571,825,174,223,28,2106,27,100,63,64,294,175,53,99,6,885,50,112,143,168,341,245,56,110,18,1252,60,45,18,18,59,36,10,17,0,258,40,86,76,44,321,311,84,142,15,1114,51,106,81,85,367,362,69,115,300,1523
SOSR212,82,214,230,152,485,555,191,466,56,2421,56,6,14,14,48,100,40,209,3,484,187,227,201,202,1563,1902,946,981,58,6261,73,45,48,52,457,555,178,312,9,1738,325,432,444,503,2017,4275,1087,2240,153,11487,50,100,72,74,521,643,208,379,13,2066,221,1170,582,374,1195,966,315,508,54,5381,346,1373,470,211,476,353,94,290,50,3651,223,294,300,198,742,1016,441,950,56,4210,28,58,32,31,206,187,51,108,7,702,26,31,42,44,294,421,113,257,8,1230,23,64,39,27,134,169,72,177,4,707,75,239,196,152,665,979,241,609,20,3178,69,264,188,127,365,332,89,178,22,1642,259,171,109,107,1079,1310,349,444,20,3849,100,325,222,197,855,649,261,494,14,3120,179,359,395,470,1006,957,233,383,35,4007,93,152,81,56,185,167,35,78,7,855,102,204,161,98,595,631,171,315,22,2303,107,226,170,127,547,661,147,398,537,2916
SOSR213,80,201,171,153,453,554,157,470,38,2281,60,4,7,12,69,93,34,208,8,505,198,257,247,251,1912,2020,731,975,72,6669,63,32,45,55,382,396,130,254,14,1366,248,422,410,436,1815,3892,1043,2085,164,10526,63,123,72,56,457,594,209,302,18,1897,178,1057,486,334,1053,855,273,427,48,4713,239,1228,390,171,369,267,74,231,44,3026,199,277,276,195,583,907,328,994,79,3837,26,62,35,32,186,158,36,63,5,612,25,29,22,37,227,298,82,151,7,865,17,29,31,33,96,126,42,132,8,509,47,170,152,122,468,715,179,427,17,2302,76,314,217,131,331,272,70,119,17,1548,217,138,125,118,1027,1334,303,457,37,3762,86,275,197,194,622,452,200,374,18,2421,162,318,388,406,703,734,181,295,25,3223,67,119,62,48,156,126,17,67,5,676,77,224,139,104,572,732,177,372,23,2428,101,199,146,131,564,612,147,330,465,2696
SOSR214,61,149,147,95,213,328,105,283,34,1404,37,11,3,3,20,51,22,164,4,320,132,179,156,178,913,1049,417,495,41,3547,28,17,19,16,147,214,59,99,10,610,208,308,243,332,1059,2111,521,1156,83,6017,19,81,40,65,244,268,96,175,8,999,112,532,305,187,466,465,133,200,30,2426,215,589,219,102,203,169,50,154,33,1735,110,137,159,91,264,413,136,453,34,1797,12,38,14,18,72,69,23,46,0,294,15,22,20,16,99,144,35,61,0,399,10,33,21,20,65,89,21,68,0,334,21,141,91,72,210,311,93,215,15,1176,53,195,111,81,144,146,37,65,18,840,128,118,89,63,578,728,147,215,19,2086,70,158,128,73,288,226,112,187,9,1248,99,194,208,211,365,316,77,145,9,1631,54,77,49,35,85,89,18,33,3,450,59,118,96,70,261,357,107,190,18,1270,78,143,85,75,262,313,63,180,293,1495
SOSR215,135,271,248,188,600,763,227,739,92,3248,52,16,14,14,54,76,51,203,5,498,200,269,213,222,1352,1655,670,825,62,5460,48,30,39,37,276,382,122,212,9,1152,397,481,434,481,1725,3595,926,2029,191,10267,38,83,80,59,399,481,178,287,22,1621,166,792,361,229,697,725,199,407,53,3636,274,810,308,167,325,262,64,296,47,2545,198,240,266,169,541,705,293,874,51,3344,25,41,31,28,101,111,30,56,6,422,20,26,31,24,132,201,58,124,4,635,11,41,34,30,77,89,35,111,3,433,58,222,175,152,312,553,149,416,10,2048,76,302,164,135,232,288,61,133,25,1418,231,127,107,103,867,983,256,324,31,3028,82,263,180,143,500,403,154,337,18,2074,133,273,313,273,437,471,103,217,28,2253,72,103,49,51,198,151,32,71,22,751,81,178,111,114,452,652,205,361,44,2205,126,233,126,105,502,590,151,354,478,2663
SOSR221,46,94,102,72,154,262,97,297,17,1132,20,5,3,7,15,30,21,77,4,177,42,69,70,59,324,397,159,219,19,1359,16,15,13,14,63,124,29,72,9,346,96,157,150,150,445,998,260,518,63,2840,7,35,29,19,101,146,34,91,12,471,58,198,96,57,180,170,56,129,17,959,69,224,71,44,51,59,21,83,8,635,44,62,73,44,112,203,58,239,19,852,9,11,8,7,28,21,6,18,0,106,5,17,14,5,43,48,12,37,0,174,9,4,10,10,20,37,16,29,0,128,23,82,49,44,86,129,43,104,3,570,18,88,51,35,55,68,17,43,10,390,80,39,26,29,260,290,54,89,8,880,27,88,44,54,140,129,45,97,7,630,32,77,80,83,110,126,17,51,9,573,27,37,18,12,53,44,6,24,0,224,19,52,49,31,108,152,51,102,12,580,41,52,41,29,128,146,23,98,114,662
SOSR222,32,63,49,33,98,137,58,176,13,654,10,4,3,0,8,15,12,28,4,87,35,31,21,31,185,227,86,122,6,730,3,3,11,4,30,47,19,37,3,158,63,77,71,77,247,451,117,256,20,1381,16,18,12,9,35,56,30,44,6,214,20,92,53,42,86,80,19,53,10,448,71,129,85,38,63,82,21,71,12,570,27,52,54,35,67,113,38,153,6,545,3,9,6,0,10,13,4,7,0,53,0,9,0,3,10,30,4,27,0,86,4,7,5,4,10,18,4,19,0,78,14,36,31,24,39,79,20,57,3,300,16,48,40,11,37,36,12,27,5,238,48,34,11,23,131,143,35,49,0,475,21,42,31,19,83,57,31,58,5,340,23,46,38,45,46,65,12,20,6,301,18,13,15,14,38,23,11,15,4,146,9,39,22,19,67,91,19,59,8,329,25,36,27,20,61,81,27,53,93,425
SOSR231,622,1801,1549,1297,2098,4404,1608,11373,573,25316,134,45,43,31,122,262,141,622,36,1449,370,549,448,402,2114,2793,1058,1981,136,9851,99,89,83,81,508,611,204,419,34,2134,744,1059,972,985,3010,6740,1739,4581,401,20227,104,219,158,155,562,960,345,783,45,3327,252,1401,586,354,884,972,301,765,93,5610,440,1341,410,188,320,339,82,400,66,3585,393,467,465,301,786,1279,487,1771,169,6128,28,83,54,32,162,192,46,125,10,725,31,90,64,59,198,338,110,284,13,1187,45,68,79,42,155,248,70,244,17,974,115,472,384,270,607,1182,364,1041,46,4487,156,469,286,229,339,445,122,312,35,2389,399,238,186,212,1430,1898,453,840,63,5714,140,490,321,232,777,649,224,597,49,3489,276,482,509,437,633,767,235,483,47,3863,143,232,129,112,299,289,82,283,25,1599,170,393,272,228,784,1241,306,899,71,4367,270,501,308,235,741,1178,333,867,1121,5558
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,6,8,11,7,11,10,0,7,0,59,0,0,0,0,0,0,0,7,0,4,3,0,6,4,31,17,7,14,4,82,0,5,5,0,5,5,0,0,0,16,5,12,20,9,32,51,14,21,8,174,0,0,0,0,9,9,6,3,0,28,4,16,5,0,18,9,4,0,3,61,12,27,9,6,10,10,0,7,0,86,11,11,10,4,14,14,3,12,0,84,0,0,0,0,4,7,0,3,0,15,0,0,0,0,4,15,0,7,0,25,0,0,0,0,0,7,0,0,0,12,6,8,8,3,11,22,4,8,5,59,3,10,3,0,6,10,0,3,0,41,5,0,4,4,14,18,9,11,0,68,0,10,5,0,4,3,0,0,0,31,3,0,9,4,18,9,4,5,0,51,0,3,3,0,3,4,0,0,0,19,3,0,5,0,5,7,0,0,6,32,6,6,3,5,11,16,0,6,29,87
SOSR301,153,351,373,297,687,725,223,682,53,3538,795,231,191,132,1033,2262,885,3826,85,9436,1464,2012,1762,1616,14810,13643,4912,7952,377,48544,415,246,243,283,2133,3404,917,1871,35,9551,2842,4211,3784,3645,12435,24696,7935,19508,976,80029,590,885,828,661,5507,5997,1955,3299,124,19853,3215,9212,6056,3471,9778,7986,2528,4457,418,47126,5645,11709,4598,1856,3934,2917,951,2378,429,34403,2536,3434,4078,2523,9455,10579,3901,8850,614,45976,388,633,424,342,2230,2226,571,1362,48,8221,395,540,608,553,5344,5790,1548,3528,83,18385,365,812,649,475,1927,2561,878,2457,89,10202,1300,3222,2581,2092,11301,19468,4749,11351,230,56301,1246,2832,2454,1371,4150,3576,830,1851,204,18516,2340,1438,1594,1252,13526,11851,3383,4761,322,40461,2093,4135,2622,1838,6757,5763,1679,3820,167,28876,2358,4080,4059,4063,10981,9161,2156,4945,333,42140,1643,1359,727,441,1725,1533,356,800,69,8655,1681,1966,1604,1110,4895,5242,1621,3129,219,21472,1171,2206,1908,1351,6815,7296,1803,3982,4764,31304
SOSR302,70,140,118,100,226,251,88,275,28,1295,569,97,77,45,181,413,217,1895,45,3530,421,790,696,638,3695,4112,1459,2817,97,14720,137,80,72,70,566,744,249,576,23,2514,1474,2259,2311,2408,6300,12592,3985,9652,623,41604,201,353,272,239,1363,1546,510,1068,36,5586,1192,3663,2366,1477,3794,3041,991,1906,167,18596,2907,5401,2256,1124,2266,1675,557,1356,238,17770,806,1189,1296,720,1888,2079,741,2279,152,11160,187,263,233,141,635,713,168,636,21,3004,131,309,313,296,1334,1631,428,1154,35,5630,222,505,388,297,807,1165,410,1194,41,5031,340,1172,966,803,2783,4271,1040,3033,76,14481,509,1309,1000,631,1517,1334,294,840,84,7518,674,439,407,346,2891,2698,904,1143,83,9583,739,1202,1047,736,2132,1999,571,1296,59,9782,796,1510,1749,1887,3752,3143,844,1851,144,15687,1156,800,563,338,1020,904,182,480,90,5531,669,884,622,452,1661,2008,559,1249,92,8191,507,988,826,603,2212,2655,630,1708,1953,12085
SOSR303,44,121,142,115,267,307,104,370,19,1487,452,61,59,27,192,345,260,2043,71,3511,199,297,228,196,2016,1876,939,1389,60,7199,89,57,36,63,419,675,190,361,3,1893,358,611,613,638,2533,3993,1570,3914,169,14399,78,147,123,105,785,866,304,621,15,3037,296,1698,1025,658,1914,1377,480,908,74,8430,301,2366,1105,626,1239,820,349,725,104,7640,402,488,618,461,1464,1393,572,1720,94,7210,32,83,58,46,307,248,61,99,11,946,43,56,63,49,333,382,114,278,10,1321,35,101,77,66,253,285,127,388,9,1347,124,346,264,240,1015,1387,401,1013,26,4831,99,462,411,258,628,498,135,404,31,2919,612,380,321,310,2882,3831,1239,1962,134,11680,149,641,524,405,1299,1070,422,855,33,5387,390,708,971,1100,2357,2095,495,1127,74,9315,65,306,161,101,300,223,73,144,18,1387,105,331,264,203,1113,1187,388,792,27,4416,143,398,264,185,854,894,256,677,814,4480
SOSR311,45,114,126,100,229,313,98,380,40,1458,434,70,99,52,446,716,464,2837,100,5216,124,167,110,143,1276,1217,544,985,29,4590,71,34,28,38,358,421,124,220,15,1304,254,288,316,338,1341,1905,808,2076,118,7441,71,76,49,61,564,542,271,554,24,2215,117,977,518,316,1089,776,285,528,41,4644,92,1079,503,245,493,344,127,340,52,3282,180,210,217,189,702,795,282,1028,56,3645,11,40,15,13,108,70,16,32,0,308,15,21,17,15,107,127,53,121,3,485,19,51,34,37,107,122,72,227,10,669,45,117,93,92,367,521,206,503,13,1952,67,216,181,118,283,258,86,320,12,1544,197,140,105,120,1119,777,321,391,35,3213,80,224,230,186,519,461,167,359,8,2239,193,371,465,513,1212,966,235,489,45,4480,11,125,62,33,70,56,13,50,4,425,72,160,138,126,703,689,273,564,25,2756,85,227,136,116,534,519,171,419,508,2722
SOSR312,14,28,17,21,54,62,15,52,6,259,65,16,14,0,45,103,66,362,19,692,156,89,76,78,566,748,510,673,22,2912,27,23,17,16,109,158,74,173,10,605,133,172,153,161,578,792,394,911,51,3331,17,25,14,25,132,124,51,96,0,491,87,332,203,147,369,228,102,153,19,1646,105,393,157,72,137,96,35,93,17,1102,102,111,108,92,288,322,188,505,31,1747,13,12,11,17,53,36,8,22,0,171,4,8,9,7,36,45,9,36,0,159,14,21,26,12,31,57,22,66,6,255,31,57,62,27,136,209,66,149,3,725,38,130,91,53,108,82,44,105,13,655,75,52,51,40,353,257,80,142,6,1051,43,81,94,89,139,156,63,99,7,762,72,125,177,146,261,216,44,97,17,1151,24,42,14,12,28,26,11,11,4,166,44,76,47,40,190,209,65,132,4,814,59,99,59,40,209,209,66,190,213,1154
SOSR313,51,94,56,88,232,263,139,407,29,1363,414,99,87,33,258,648,1128,2785,78,5526,96,138,87,146,889,781,386,675,33,3237,47,33,17,33,209,242,69,184,4,830,166,209,195,200,821,1298,532,1533,72,5025,37,57,46,30,248,330,123,322,10,1207,96,583,333,215,645,513,187,323,40,2939,80,747,319,170,359,276,111,269,32,2361,112,138,189,106,390,494,174,780,30,2409,5,18,18,12,55,29,19,30,0,188,8,15,17,13,73,90,30,61,0,302,16,18,22,17,53,75,30,169,5,403,26,74,66,43,211,228,88,281,9,1031,30,153,91,69,183,142,59,204,11,945,154,91,71,65,699,696,218,335,21,2351,47,112,151,124,341,338,121,254,11,1502,93,190,175,191,485,429,101,218,12,1888,18,66,19,17,42,37,6,35,5,251,44,115,80,67,329,397,181,378,16,1611,68,133,99,74,294,317,106,326,311,1734
SOSR314,70,167,219,214,637,622,212,744,82,2971,326,57,72,32,193,404,331,1854,57,3340,134,131,113,101,784,1014,612,863,30,3780,50,41,23,43,230,286,115,277,18,1074,224,255,264,272,881,1494,680,1791,72,5933,43,61,44,28,270,356,139,260,19,1224,103,514,243,190,507,499,164,354,38,2615,166,687,229,105,230,196,57,215,43,1909,140,121,146,104,404,528,202,981,43,2663,11,21,17,10,41,53,20,62,4,228,13,10,8,5,77,79,29,60,0,287,21,19,17,13,59,74,51,116,3,375,30,93,66,60,221,311,98,307,5,1182,60,160,114,84,204,158,68,244,26,1117,159,80,75,59,736,615,208,286,34,2249,52,128,163,137,283,272,120,236,16,1404,72,170,159,156,385,331,67,168,18,1514,42,52,19,15,54,61,13,33,5,292,49,137,68,65,323,429,160,331,27,1589,89,158,115,102,367,434,143,403,420,2226
SOSR315,104,208,177,147,497,591,236,863,73,2892,546,109,119,38,303,628,506,2907,109,5268,160,203,153,158,1313,1244,586,1136,76,5036,72,42,22,39,250,328,104,287,12,1152,353,420,384,374,1209,2258,813,2297,132,8240,43,94,66,46,337,376,171,362,11,1506,147,761,441,285,707,622,202,481,44,3686,213,821,423,218,675,408,129,438,48,3378,233,257,253,184,509,715,290,1206,77,3718,11,22,31,14,65,68,27,46,0,283,11,17,22,21,104,111,40,80,3,403,30,62,29,28,66,94,41,176,11,536,64,146,132,80,299,407,121,378,12,1637,105,262,216,120,263,234,98,369,36,1715,237,176,110,122,1073,901,307,477,54,3454,81,208,241,183,405,414,134,287,11,1968,156,228,249,273,523,522,97,276,32,2361,49,85,42,27,102,93,22,43,4,481,87,202,134,91,487,592,200,520,32,2343,177,224,156,125,506,513,173,464,531,2856
SOSR321,40,97,77,83,202,259,110,372,36,1269,166,29,40,14,64,143,94,795,31,1370,65,65,71,58,368,435,200,334,32,1626,33,24,17,11,79,155,48,114,6,480,127,184,171,185,471,874,306,954,58,3327,6,26,25,14,98,134,50,119,0,475,84,269,168,104,234,215,86,190,19,1367,82,268,112,56,117,94,28,136,23,921,74,85,125,81,233,258,87,461,31,1441,4,7,9,11,28,30,8,24,0,111,6,9,7,3,40,51,17,29,0,166,7,22,8,4,22,37,20,59,0,186,12,68,48,32,111,181,41,149,8,656,52,123,67,60,86,83,22,94,9,604,109,111,48,67,545,440,128,266,35,1745,37,85,96,75,151,152,60,114,14,798,54,130,126,115,207,196,40,120,13,994,29,47,25,16,48,41,10,26,6,239,56,68,41,39,175,223,70,200,15,884,57,94,52,52,150,213,60,163,257,1096
SOSR322,17,55,39,34,114,128,71,311,28,797,74,21,11,3,23,74,51,378,10,653,29,28,20,37,175,237,100,160,12,796,14,15,6,0,34,50,12,30,3,173,58,61,69,61,217,330,101,376,29,1309,7,17,8,3,42,49,21,57,0,210,19,91,50,34,97,87,29,86,5,496,29,81,48,32,52,55,19,115,9,436,47,39,51,25,97,90,43,220,9,625,0,4,3,0,8,5,6,3,0,40,3,0,0,3,3,13,0,8,0,32,12,10,3,9,5,17,9,32,3,94,7,32,22,9,26,47,11,56,5,208,14,38,22,18,31,32,14,35,6,203,66,57,26,35,330,252,65,127,11,962,11,59,42,31,48,45,19,46,3,301,21,38,42,31,88,73,8,41,7,346,6,11,4,9,29,22,4,8,3,95,22,25,25,14,72,93,22,71,0,351,42,46,27,23,80,79,20,98,120,543
SOSR331,448,1346,971,965,1797,3587,1354,12324,564,23361,695,145,147,61,389,768,510,3948,165,6828,320,413,334,311,1822,2237,995,2256,119,8803,132,79,48,65,475,662,222,528,30,2233,764,1036,858,885,2268,4410,1566,5475,351,17612,110,216,134,74,555,730,260,776,32,2887,268,1115,536,343,874,801,293,810,68,5113,361,1254,404,211,370,399,137,553,79,3772,384,451,457,254,806,1225,456,2297,140,6477,30,47,35,30,100,137,37,128,11,546,45,58,46,32,164,227,73,209,7,863,53,122,91,71,125,242,106,407,11,1232,135,340,273,204,522,933,265,1003,45,3727,193,423,273,157,360,391,159,523,57,2532,410,220,190,212,1729,1383,441,734,74,5382,205,460,348,266,609,581,207,524,28,3219,252,460,423,435,739,758,171,494,44,3766,146,181,102,76,179,177,47,174,15,1094,211,390,233,226,752,1101,378,1094,56,4439,325,510,322,241,811,1107,308,1196,1227,6047
SOSR379,0,0,0,0,0,0,0,19,4,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
