SOSR_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR199,51,33,89,55,46,101,50,37,95,48,50,102,45,38,82,258,203,460,39,44,86,44,45,89,34,46,78,49,45,98,42,50,84,199,227,428,28,44,73,41,41,77,28,33,60,48,43,93,34,26,59,185,185,369,33,50,83,47,49,96,51,60,114,58,67,121,62,60,123,253,279,532,60,70,135,75,87,158,91,77,169,89,90,171,91,99,189,411,418,829,115,106,223,122,103,220,101,117,219,120,123,242,127,82,211,586,533,1118,117,109,229,111,99,211,143,99,245,103,87,190,102,98,201,574,495,1068,124,77,203,90,79,177,129,87,212,117,68,185,103,78,176,562,392,954,111,79,189,101,61,161,134,79,214,94,72,166,105,62,168,542,357,902,101,63,160,104,76,177,130,68,192,117,65,183,97,64,161,540,332,877,106,75,185,78,66,145,113,69,182,84,49,136,82,72,153,473,333,801,103,62
SOSR201,26672,25544,52216,27487,25883,53370,27313,25934,53245,27771,26257,54026,28689,26880,55575,137937,130496,268436,29408,27717,57128,28953,27607,56555,29246,27354,56597,29371,28031,57398,28618,27353,55976,145589,138057,283650,27985,26453,54444,28138,27079,55223,27658,26057,53709,27717,26163,53876,27512,25852,53367,139017,131601,270616,26534,25069,51601,25973,24297,50273,25645,24152,49794,25768,24593,50366,26428,25810,52240,130354,123919,254272,29295,27817,57111,31088,29918,61004,31337,29915,61254,32338,30918,63260,34671,32638,67309,158734,151199,309933,36308,33842,70159,37246,35385,72637,37021,35851,72870,36665,36970,73636,36160,37525,73684,183403,179571,362982,37065,38990,76054,37439,39722,77160,37049,39422,76469,37199,39274,76467,37448,38640,76088,186191,196055,382245,37050,38898,75949,37113,38789,75898,36634,37584,74217,36839,37574,74416,35740,36172,71909,183372,189018,372394,34479,34609,69088,32732,32809,65539,31577,31776,63353,30213,30575,60792,29674,29843,59522,158676,159618,318296,29233,29637,58869,29127,30170,59299,28813,30593,59402,29093,30526,59616,29705,31795,61498,145964,152713,298676,29975,32780,62759,28503,30142,58643,27964,29656,57618,26929,28128,55063,25608,26865,52474,138982,147581,286563,25303,26683
SOSR203,2301,2281,4588,2339,2243,4583,2282,2209,4489,2337,2183,4526,2390,2354,4746,11651,11275,22929,2455,2361,4818,2441,2330,4773,2495,2341,4835,2397,2316,4716,2499,2322,4819,12285,11679,23967,2328,2113,4446,2341,2277,4615,2452,2262,4715,2356,2282,4633,2536,2288,4824,12017,11221,23235,2274,2227,4501,2243,2154,4398,2276,2207,4485,2218,2133,4351,2320,2383,4709,11331,11105,22438,2464,2460,4917,2567,2616,5178,2549,2761,5311,2673,2666,5340,2842,2755,5597,13088,13252,26344,2994,2851,5839,3172,3008,6178,2976,3039,6010,2879,2878,5764,2859,3020,5879,14877,14794,29672,2868,2855,5722,2687,2949,5639,2690,2810,5502,2599,2803,5397,2571,2759,5336,13414,14177,27592,2623,2834,5453,2558,2724,5285,2457,2654,5110,2424,2610,5038,2364,2532,4898,12427,13357,25788,2331,2572,4905,2114,2385,4498,2091,2392,4472,2229,2384,4609,2020,2338,4360,10778,12067,22846,2155,2329,4477,2191,2338,4534,2265,2403,4669,2222,2509,4722,2293,2592,4885,11116,12174,23291,2320,2568,4887,2155,2366,4525,2181,2349,4527,2056,2309,4359,1971,2212,4179,10682,11807,22485,1947,2221
SOSR211,901,866,1760,948,916,1866,1015,953,1971,933,916,1851,924,1000,1917,4709,4652,9361,940,963,1900,1007,946,1951,995,905,1899,896,909,1804,933,921,1850,4767,4643,9412,887,857,1741,823,831,1660,784,816,1601,769,828,1597,789,741,1528,4049,4071,8121,752,751,1505,684,627,1311,713,687,1398,720,623,1348,675,609,1286,3547,3305,6850,724,625,1349,699,649,1347,746,651,1397,686,674,1358,726,722,1450,3584,3319,6904,763,828,1590,801,826,1632,812,813,1621,819,892,1708,770,932,1702,3957,4292,8245,939,1045,1981,899,1086,1989,932,1014,1942,1017,1084,2102,971,997,1967,4759,5226,9980,1019,1085,2103,917,971,1891,893,931,1817,924,928,1850,806,840,1648,4564,4749,9310,872,830,1702,786,793,1579,739,759,1495,732,702,1428,645,717,1361,3775,3797,7570,655,641,1301,668,662,1329,680,651,1327,661,625,1295,679,693,1373,3339,3275,6617,669,692,1364,632,637,1264,568,656,1230,550,626,1175,508,592,1105,2929,3204,6137,553,537
SOSR212,1609,1529,3136,1583,1477,3058,1629,1582,3211,1695,1574,3268,1621,1608,3230,8135,7762,15901,1782,1694,3474,1753,1681,3438,1795,1693,3485,1908,1705,3614,1842,1634,3478,9078,8404,17488,1787,1679,3463,1869,1707,3577,1760,1725,3483,1790,1634,3430,1753,1668,3423,8965,8414,17374,1658,1641,3297,1597,1468,3060,1598,1461,3054,1548,1486,3023,1455,1361,2815,7851,7411,15267,1452,1319,2780,1378,1368,2747,1453,1376,2826,1478,1461,2934,1510,1589,3102,7275,7109,14390,1552,1593,3151,1659,1735,3398,1684,1698,3384,1651,1740,3391,1713,1873,3588,8265,8640,16905,1750,1884,3633,1686,1959,3647,1661,1796,3454,1754,1849,3609,1670,1821,3488,8517,9316,17831,1631,1865,3491,1723,1847,3572,1669,1803,3473,1707,1805,3513,1621,1813,3436,8358,9129,17483,1626,1812,3438,1561,1692,3247,1536,1744,3283,1544,1609,3159,1582,1672,3252,7844,8529,16375,1546,1612,3159,1536,1734,3271,1562,1767,3324,1619,1724,3339,1689,1815,3509,7955,8649,16604,1687,1965,3649,1595,1740,3331,1630,1668,3298,1523,1618,3143,1444,1585,3024,7885,8578,16458,1443,1615
SOSR213,1434,1424,2857,1561,1458,3019,1580,1551,3126,1535,1501,3030,1555,1471,3024,7663,7398,15057,1661,1523,3184,1626,1473,3105,1534,1601,3133,1644,1478,3122,1574,1515,3092,8043,7589,15629,1560,1456,3016,1563,1569,3133,1627,1415,3046,1563,1492,3050,1668,1484,3147,7979,7414,15397,1522,1401,2920,1406,1314,2718,1476,1377,2847,1450,1339,2782,1344,1210,2554,7189,6636,13824,1340,1220,2556,1268,1208,2478,1296,1270,2572,1323,1242,2563,1360,1416,2775,6587,6360,12946,1378,1464,2846,1550,1520,3066,1584,1600,3183,1533,1689,3226,1587,1590,3184,7633,7869,15502,1543,1621,3172,1569,1726,3295,1579,1680,3259,1493,1615,3105,1474,1580,3047,7659,8219,15883,1600,1657,3256,1523,1685,3210,1500,1646,3147,1436,1556,2997,1469,1585,3053,7532,8132,15664,1403,1553,2952,1262,1383,2645,1300,1408,2710,1377,1413,2794,1315,1470,2782,6648,7223,13873,1329,1521,2850,1312,1493,2803,1443,1540,2985,1463,1511,2978,1490,1619,3108,7038,7686,14722,1571,1661,3232,1466,1631,3094,1416,1621,3037,1361,1480,2842,1368,1576,2948,7182,7976,15155,1349,1447
SOSR214,761,729,1485,723,645,1362,702,741,1444,799,744,1548,769,764,1532,3748,3619,7369,860,770,1627,824,739,1565,822,817,1638,845,717,1561,792,793,1593,4146,3841,7986,858,781,1642,767,734,1503,809,767,1567,834,757,1596,820,844,1663,4091,3879,7973,828,790,1617,758,718,1476,779,716,1492,774,686,1459,686,592,1280,3819,3501,7320,702,576,1278,670,640,1307,739,619,1361,683,601,1282,661,666,1321,3443,3105,6544,692,695,1383,775,687,1464,766,807,1581,746,760,1510,773,809,1584,3760,3759,7517,809,847,1651,755,821,1581,732,835,1570,762,838,1597,817,812,1629,3871,4157,8031,749,916,1660,821,818,1633,749,809,1561,712,794,1506,661,775,1431,3687,4111,7801,738,751,1485,707,755,1463,697,782,1480,715,745,1461,693,777,1473,3558,3804,7358,741,742,1480,697,822,1521,749,864,1620,809,856,1668,830,902,1729,3830,4191,8023,842,948,1793,748,874,1622,859,920,1779,804,930,1731,806,932,1735,4063,4596,8659,787,898
SOSR215,1250,1204,2457,1207,1184,2387,1271,1190,2463,1376,1216,2598,1299,1197,2496,6408,5995,12403,1435,1295,2730,1431,1294,2729,1403,1276,2684,1402,1334,2724,1440,1398,2841,7108,6595,13709,1366,1336,2698,1419,1353,2770,1400,1385,2779,1464,1306,2767,1434,1355,2789,7081,6723,13806,1345,1285,2624,1231,1174,2404,1242,1224,2466,1103,1034,2136,1098,872,1967,6021,5588,11608,948,923,1866,1021,867,1888,1034,934,1973,1033,873,1911,1003,984,1990,5036,4582,9623,1032,971,2005,1059,1147,2202,1225,1205,2422,1188,1335,2527,1270,1257,2526,5773,5915,11687,1246,1282,2524,1305,1351,2661,1245,1259,2507,1243,1311,2552,1188,1384,2572,6224,6589,12810,1206,1277,2483,1260,1403,2664,1230,1340,2571,1225,1345,2578,1194,1359,2559,6118,6738,12855,1236,1299,2535,1144,1255,2403,1221,1177,2404,1204,1254,2455,1143,1313,2454,5952,6301,12250,1193,1295,2486,1237,1277,2511,1263,1415,2675,1322,1392,2711,1328,1483,2815,6343,6855,13204,1444,1532,2977,1332,1410,2744,1283,1493,2775,1361,1372,2735,1288,1360,2650,6711,7172,13883,1306,1433
SOSR221,300,290,593,304,325,628,308,318,624,340,300,638,324,338,655,1575,1571,3146,366,325,695,336,369,704,388,350,736,412,338,745,370,332,703,1865,1720,3588,388,334,722,400,359,762,384,385,767,382,355,735,364,357,720,1919,1786,3708,375,357,729,318,326,647,331,310,642,255,297,555,283,246,533,1569,1537,3103,278,216,493,256,212,471,260,217,473,231,222,454,237,237,466,1257,1103,2351,264,239,508,273,239,516,265,272,534,265,296,556,272,308,572,1338,1349,2690,300,340,638,315,306,619,309,340,649,294,316,608,305,363,670,1514,1667,3182,337,332,671,290,350,639,306,365,675,344,365,709,324,345,666,1601,1758,3359,329,348,673,315,350,667,320,328,642,348,327,677,336,328,667,1644,1672,3323,354,330,684,363,366,726,336,342,678,352,414,766,363,454,809,1767,1905,3675,433,411,840,389,438,826,428,414,840,395,427,814,387,438,828,2030,2129,4157,410,420
SOSR222,144,134,281,165,141,308,149,164,312,158,142,300,172,153,328,791,739,1531,171,185,359,177,173,345,190,195,386,170,188,357,194,197,391,906,932,1841,209,200,408,215,179,391,225,192,412,220,209,434,222,201,424,1089,982,2067,185,197,384,176,142,316,166,146,310,179,180,359,149,164,316,848,831,1684,161,155,316,133,151,286,150,115,264,152,133,287,146,131,282,737,685,1426,152,135,286,152,134,279,153,153,309,168,188,354,154,146,309,776,755,1535,177,182,358,188,165,356,191,157,347,139,188,327,169,182,348,865,871,1736,172,177,350,170,167,343,173,203,376,196,209,406,167,170,336,878,931,1809,179,191,369,158,169,326,159,173,336,176,185,364,185,216,399,857,939,1798,189,194,383,180,196,380,184,198,376,226,220,442,232,248,482,1016,1060,2073,251,229,480,212,216,433,248,234,482,244,260,504,229,211,444,1185,1154,2342,249,238
SOSR231,1806,1796,3610,1857,1782,3638,1915,1971,3884,2154,1937,4096,2092,2038,4121,9827,9524,19348,2386,2232,4616,2379,2269,4643,2451,2358,4817,2744,2417,5159,2782,2502,5279,12737,11776,24517,2718,2656,5372,2931,2749,5678,3054,2711,5766,3042,2734,5777,3145,3024,6165,14889,13863,28752,3057,2830,5881,2875,2703,5581,2741,2620,5359,2618,2396,5011,2462,2079,4542,13752,12624,26374,2310,1974,4286,2150,1898,4049,2067,1717,3785,2017,1599,3619,1897,1569,3464,10442,8759,19202,1864,1675,3540,1785,1693,3478,1793,1735,3532,1869,1702,3574,1909,1848,3754,9232,8653,17880,1986,1777,3763,1931,1924,3854,2028,1886,3907,1958,2094,4054,2126,2065,4197,10032,9745,19780,2225,2135,4361,2209,2285,4495,2238,2268,4504,2360,2284,4643,2186,2344,4530,11216,11318,22536,2287,2394,4679,2401,2358,4758,2400,2316,4717,2517,2488,5001,2590,2551,5144,12197,12112,24312,2616,2526,5145,2739,2791,5530,2909,2918,5831,2832,2938,5768,3339,3311,6644,14434,14484,28923,3447,3494,6940,3326,3254,6581,3429,3579,7010,3362,3314,6676,3391,3252,6647,16957,16892,33853,3419,3437
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SOSR299,43,47,90,45,36,77,49,50,100,52,23,74,38,35,76,222,189,414,39,36,79,28,43,74,47,26,74,52,40,91,38,40,78,208,181,393,30,35,72,37,37,76,31,35,73,25,37,64,27,33,56,161,175,334,36,24,58,32,38,66,36,48,80,54,54,107,73,69,140,234,229,459,65,67,133,65,71,136,74,60,136,63,65,134,77,58,135,345,321,671,107,75,181,84,86,170,106,89,197,96,86,179,83,114,195,474,450,928,131,109,240,98,83,182,81,62,144,88,97,187,61,74,138,463,425,892,159,87,251,81,92,176,106,83,192,85,65,154,83,74,161,515,416,929,142,81,224,97,84,182,89,62,150,69,52,117,88,44,131,488,321,806,140,61,199,78,32,107,87,42,124,99,44,148,87,59,147,483,238,723,134,50,186,87,49,138,68,62,136,60,52,116,69,32,100,427,242,668,100,44
SOSR301,13819,13016,26832,13922,13342,27260,14340,13437,27781,14205,13443,27644,14819,13812,28632,71101,67049,138151,15136,14637,29770,15278,14458,29737,15675,14685,30353,15825,14790,30617,15578,14733,30317,77488,73304,150791,15296,14777,30071,15768,14969,30734,15701,14747,30447,15517,14615,30131,15559,14398,29959,77839,73512,151349,14965,13927,28893,14700,13582,28280,14116,13516,27633,14217,13817,28035,14976,14998,29971,72975,69837,142815,16045,15692,31736,16149,16094,32244,16263,16289,32552,16745,16442,33188,16759,16923,33678,81963,81441,163409,17333,17031,34365,17455,17688,35138,17334,17500,34832,17005,17437,34438,16816,18063,34878,85940,87716,173655,17361,18365,35731,17615,18329,35946,17141,18005,35147,17117,18001,35125,16741,17815,34555,85979,90517,176495,17302,18341,35641,17180,18284,35468,16983,17932,34915,17191,18319,35507,16926,17284,34217,85580,90166,175745,16539,16935,33473,15604,16451,32053,15258,15725,30983,14940,15495,30434,14515,15375,29884,76852,79982,156827,14754,15277,30031,14611,15480,30094,14786,15501,30283,15129,15957,31079,15380,16108,31496,74663,78320,152993,15572,16336,31906,14386,15223,29608,13766,14454,28224,13172,13860,27035,12842,13577,26421,69743,73452,143194,12362,12889
SOSR302,4578,4187,8764,4647,4336,8989,4796,4417,9214,4808,4560,9366,5039,4669,9702,23868,22176,46039,5307,4990,10296,5312,4890,10203,5469,5245,10715,5546,5251,10798,5472,5356,10826,27107,25737,52846,5631,5276,10910,5602,5475,11076,5555,5586,11142,5895,5372,11268,5828,5291,11120,28512,27004,55518,5657,5232,10894,5322,5143,10457,5392,4968,10364,4938,5099,10035,4947,5054,10001,26252,25492,51749,5126,5398,10524,5153,5392,10539,5123,5337,10456,5060,5442,10499,5131,5523,10652,25595,27087,52677,5271,5619,10890,5524,5772,11299,5466,5808,11273,5573,6018,11589,5625,6027,11650,27460,29239,56700,5699,6183,11878,5682,6305,11989,5432,6167,11598,5607,6128,11730,5566,6195,11764,27975,30975,58955,5652,6179,11834,5661,6225,11889,5554,6264,11822,5936,6499,12437,5717,6195,11908,28524,31358,59883,5838,6201,12038,5529,5970,11500,5588,6135,11727,5406,5832,11244,5262,5876,11137,27618,30020,57637,5468,5936,11404,5594,6167,11755,5892,6178,12070,6006,6519,12523,6057,6675,12735,29011,31474,60487,6297,6797,13093,5756,6222,11974,5562,6081,11641,5117,5782,10900,5130,5658,10787,27869,30537,58401,5110,5731
SOSR303,2437,2342,4786,2611,2393,5003,2471,2411,4883,2699,2529,5223,2650,2493,5142,12864,12175,25034,2770,2684,5454,2920,2613,5530,2810,2786,5590,2904,2696,5604,3007,2834,5840,14408,13605,28015,2925,2843,5774,2976,2900,5878,3089,2897,5985,3142,3044,6185,3172,2991,6161,15298,14682,29978,2987,3002,5990,2875,2862,5739,2819,2715,5532,2732,2782,5508,2819,2739,5564,14238,14099,28337,2987,2869,5854,3133,2924,6058,3028,3016,6042,3146,2991,6137,3091,2999,6085,15390,14789,30179,3214,3045,6260,3172,3143,6318,3244,3188,6431,3165,3166,6330,3044,3188,6233,15838,15732,31572,3052,3145,6196,3005,3164,6174,2874,3082,5953,2727,3080,5810,2783,2984,5768,14442,15462,29896,2880,3174,6053,2732,2972,5708,2878,3129,6003,2830,3166,6001,2746,3026,5777,14074,15469,29543,2727,2932,5666,2661,2801,5465,2490,2847,5338,2487,2813,5294,2628,2794,5429,12998,14201,27199,2648,2863,5507,2590,2921,5510,2643,2835,5484,2861,3074,5938,2898,3094,5990,13647,14786,28430,3078,3127,6202,2770,2900,5673,2648,2945,5587,2596,2723,5320,2497,2692,5188,13582,14384,27965,2507,2555
SOSR311,1326,1292,2616,1490,1276,2765,1450,1328,2777,1419,1340,2756,1433,1432,2866,7113,6669,13776,1575,1494,3064,1617,1531,3150,1642,1568,3207,1653,1580,3236,1685,1545,3228,8178,7719,15895,1648,1643,3293,1694,1621,3315,1772,1761,3528,1728,1694,3423,1853,1685,3537,8696,8396,17095,1695,1614,3306,1679,1606,3288,1622,1565,3180,1368,1255,2623,1411,1310,2718,7775,7345,15119,1419,1392,2816,1395,1341,2739,1405,1373,2782,1411,1526,2935,1557,1549,3103,7186,7181,14374,1497,1515,3014,1556,1531,3087,1485,1629,3110,1553,1630,3178,1580,1616,3201,7670,7917,15580,1503,1666,3167,1524,1598,3120,1406,1553,2953,1538,1550,3093,1556,1626,3182,7527,7986,15514,1435,1530,2961,1497,1689,3187,1544,1673,3212,1530,1627,3151,1563,1599,3164,7562,8118,15680,1467,1514,2985,1477,1519,2996,1405,1441,2847,1241,1430,2676,1422,1400,2823,7021,7306,14327,1397,1469,2872,1416,1478,2892,1491,1535,3025,1509,1634,3139,1476,1752,3222,7287,7859,15148,1524,1802,3327,1543,1650,3190,1447,1548,2991,1511,1500,3013,1496,1515,3012,7523,8016,15532,1467,1490
SOSR312,472,455,922,471,471,949,487,490,974,545,524,1065,513,483,997,2481,2420,4899,535,538,1074,521,570,1094,569,562,1123,584,589,1174,614,590,1202,2821,2847,5668,612,581,1199,623,555,1186,674,575,1249,658,667,1323,650,606,1255,3219,2990,6204,645,609,1255,594,585,1177,563,561,1127,539,470,1006,526,482,1009,2865,2705,5574,494,479,971,580,453,1035,465,455,917,486,505,986,480,497,982,2507,2385,4896,509,540,1046,486,508,996,520,485,1003,557,553,1105,545,523,1074,2619,2609,5227,540,558,1094,525,498,1023,505,540,1050,536,567,1104,513,554,1069,2625,2721,5339,542,575,1122,510,587,1100,543,569,1114,526,569,1096,510,566,1082,2639,2871,5510,558,564,1120,515,524,1040,507,554,1064,515,537,1053,542,558,1101,2635,2738,5378,523,568,1093,543,582,1124,606,597,1203,579,642,1219,624,685,1308,2871,3076,5944,624,652,1279,586,616,1204,585,618,1197,581,610,1187,569,645,1210,2949,3132,6085,613,661
SOSR313,1055,974,2033,1185,1046,2232,1171,1029,2207,1123,1077,2199,1177,1059,2236,5703,5188,10890,1151,1219,2373,1233,1166,2399,1190,1220,2413,1184,1128,2311,1161,1158,2323,5917,5897,11811,1246,1224,2465,1280,1185,2465,1297,1178,2475,1319,1198,2517,1175,1127,2309,6317,5910,12227,1160,1143,2306,1137,1015,2156,1093,959,2059,962,870,1832,922,760,1687,5279,4754,10032,891,862,1750,904,879,1780,920,977,1892,914,1023,1934,961,999,1962,4585,4740,9324,1011,1064,2075,1051,1023,2070,1140,1157,2302,1124,1143,2263,1111,1245,2354,5438,5630,11066,1075,1179,2253,1104,1176,2279,1059,1128,2187,1052,1119,2166,1000,1140,2136,5284,5737,11022,1018,1136,2157,1045,1160,2213,1039,1085,2125,1053,1144,2199,986,1058,2046,5149,5589,10737,986,1088,2072,914,970,1887,957,1008,1966,879,976,1849,892,979,1871,4628,5017,9645,872,958,1830,910,911,1824,944,1005,1950,971,951,1921,960,1071,2031,4663,4896,9554,1100,1047,2142,922,958,1887,918,1068,1985,855,944,1792,865,960,1825,4663,4973,9630,838,911
SOSR314,935,910,1845,989,995,1990,1075,977,2051,1066,1010,2070,1132,1015,2150,5196,4912,10109,1167,1087,2247,1182,1121,2304,1218,1123,2341,1181,1148,2326,1247,1224,2465,5991,5692,11683,1217,1190,2410,1225,1267,2493,1239,1246,2484,1397,1170,2567,1261,1165,2425,6343,6035,12380,1224,1147,2369,1179,1077,2249,1029,1042,2070,995,899,1892,909,813,1721,5332,4973,10301,950,866,1819,928,848,1773,902,846,1750,926,902,1831,929,928,1862,4640,4394,9031,970,1015,1988,1047,1034,2080,1046,1079,2120,1089,1133,2221,1078,1158,2237,5230,5405,10638,1073,1133,2206,1075,1140,2212,1088,1168,2260,1015,1119,2130,1069,1101,2166,5317,5663,10976,1019,1135,2150,1019,1109,2129,1038,1103,2140,1154,1165,2321,1050,1113,2163,5273,5630,10904,986,1077,2061,976,1039,2017,962,1005,1972,902,1020,1924,947,1000,1950,4777,5148,9922,987,1045,2030,978,996,1970,1010,1070,2076,1091,1119,2210,1098,1170,2267,5157,5402,10561,1136,1196,2333,996,1100,2102,1074,1105,2179,1006,1018,2026,993,1018,2006,5205,5438,10642,934,1037
SOSR315,1421,1326,2745,1561,1375,2939,1443,1437,2888,1501,1467,2970,1555,1486,3043,7485,7100,14585,1664,1548,3213,1671,1570,3237,1742,1598,3339,1767,1701,3470,1724,1700,3417,8562,8118,16680,1800,1752,3547,1823,1661,3487,1851,1690,3544,1706,1661,3363,1773,1635,3406,8948,8402,17349,1664,1571,3236,1592,1513,3107,1491,1431,2913,1340,1260,2603,1379,1209,2583,7463,6984,14444,1318,1245,2559,1333,1219,2548,1277,1212,2492,1351,1276,2622,1341,1300,2637,6610,6247,12864,1406,1402,2803,1415,1421,2841,1465,1546,3009,1574,1529,3104,1561,1648,3212,7420,7542,14963,1606,1662,3268,1532,1575,3112,1548,1647,3195,1435,1494,2932,1540,1473,3017,7665,7855,15519,1437,1573,3013,1469,1566,3030,1502,1580,3077,1521,1628,3150,1449,1476,2928,7370,7824,15195,1510,1603,3109,1412,1469,2885,1433,1473,2905,1341,1384,2730,1429,1460,2884,7132,7388,14522,1452,1444,2899,1451,1506,2958,1554,1544,3100,1505,1596,3104,1702,1723,3426,7674,7817,15489,1719,1754,3471,1562,1607,3169,1611,1625,3234,1586,1561,3145,1562,1572,3136,8044,8115,16158,1505,1589
