SOSR_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SOSR212,3058,1477,1659,3137,1455,1658,3118,1473,1770,3240,1544,1782,3324,7396,8487,15881,1569,1739,3304,1461,1730,3193,1564,1680,3246,1487,1709,3190,1444,1603,3047,7521,8455,15985,1430,1640,3074,1340,1625,2966,1312,1568,2879,1324,1560,2889,1408,1435,2844,6817,7832,14651,1281,1495,2773,1289,1452,2737,1272,1378,2645,1275,1348,2624,1245,1474,2717,6356,7144,13502,1016,1149,2164,946,1030,1973,924,986,1906,712,908,1623,775,922,1697,4377,4994,9372,2832,3618,6448,1576,2468,4037,725,1281,2000,149,396,547,7,45,51,127879,136657,264540
SOSR213,2795,1398,1581,2977,1463,1557,3019,1450,1703,3158,1545,1697,3246,7211,7981,15191,1481,1688,3172,1537,1623,3165,1492,1705,3196,1448,1663,3117,1414,1621,3036,7374,8306,15685,1461,1601,3067,1400,1624,3024,1483,1620,3104,1406,1644,3049,1422,1575,2998,7179,8063,15238,1392,1489,2880,1400,1583,2977,1368,1534,2901,1319,1400,2724,1375,1589,2962,6858,7592,14445,1131,1290,2419,1021,1205,2228,978,1165,2147,905,1101,2010,886,1035,1922,4920,5805,10728,3494,4253,7753,1876,2739,4610,836,1562,2394,167,457,617,17,77,89,121091,129324,250413
SOSR214,1680,847,901,1744,843,964,1814,936,1095,2034,953,1088,2042,4367,4941,9312,942,1088,2031,966,1116,2087,1004,1112,2115,967,1113,2080,966,1049,2012,4841,5480,10320,1003,1100,2101,1009,1195,2203,1025,1187,2206,1045,1223,2271,1041,1157,2199,5116,5863,10984,1063,1122,2188,1011,1140,2147,1003,1097,2098,963,1101,2063,1073,1172,2251,5117,5635,10751,866,932,1804,856,919,1771,784,855,1637,707,756,1457,665,747,1404,3880,4201,8083,2520,2953,5471,1403,1996,3398,634,1150,1778,138,323,459,13,54,63,70033,75164,145199
SOSR215,2734,1395,1520,2915,1444,1614,3054,1519,1621,3138,1566,1703,3264,7228,7889,15119,1520,1671,3194,1563,1646,3213,1540,1732,3275,1554,1679,3231,1538,1678,3218,7719,8412,16133,1515,1607,3119,1572,1673,3246,1474,1580,3053,1625,1715,3342,1556,1627,3181,7742,8197,15939,1500,1511,3009,1422,1553,2977,1389,1512,2899,1459,1472,2936,1514,1498,3009,7282,7539,14825,1194,1242,2439,1078,1182,2260,1001,1145,2144,866,972,1841,882,964,1849,5031,5503,10533,3329,3815,7147,1761,2438,4196,779,1478,2256,152,461,615,20,65,84,109821,114859,224681
SOSR221,833,438,467,904,470,484,955,483,478,965,472,493,967,2271,2343,4613,507,532,1047,496,502,997,534,498,1026,532,544,1076,489,569,1059,2560,2646,5207,510,492,1005,501,484,990,521,482,1002,478,485,966,529,446,969,2545,2387,4934,450,429,879,518,467,983,405,404,810,466,388,851,445,408,850,2282,2094,4377,361,308,666,304,270,578,296,291,587,261,234,491,234,261,500,1455,1357,2811,854,887,1741,418,575,997,177,301,475,56,109,163,0,22,22,30711,30906,61615
SOSR222,490,237,251,486,245,268,512,269,274,539,305,305,613,1301,1340,2645,306,326,631,303,299,600,292,277,568,286,290,578,271,269,540,1458,1464,2922,290,268,555,269,276,549,270,239,504,266,230,495,251,211,461,1340,1226,2567,251,207,460,270,217,487,221,178,399,229,181,409,209,174,385,1180,963,2148,200,159,360,185,152,343,146,152,295,109,112,220,112,107,218,751,688,1433,373,416,793,218,244,455,77,129,205,9,47,50,0,4,4,16656,16396,33052
SOSR231,6862,3369,3392,6757,3635,3554,7194,3710,3694,7409,3865,3683,7550,18007,17764,35770,3987,3705,7685,3681,3596,7272,3889,3617,7508,3733,3507,7238,3685,3321,7009,18974,17743,36717,3699,3321,7022,3529,3195,6728,3503,3051,6552,3510,3028,6546,3244,2711,5957,17489,15311,32797,3219,2704,5924,3015,2597,5609,2905,2370,5275,2808,2262,5074,2777,2249,5024,14725,12180,26899,2309,1760,4070,2045,1624,3668,1688,1452,3135,1515,1255,2775,1491,1230,2721,9043,7320,16362,4920,3998,8923,2035,1978,4009,734,832,1568,158,202,362,8,11,19,221807,207104,428903
SOSR279,0,5,6,9,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,6,0,6,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,6,38
SOSR299,145,56,43,92,56,42,98,59,46,104,82,41,120,353,212,563,75,49,126,51,47,100,61,46,105,56,39,98,48,41,87,288,217,511,71,33,102,52,35,80,46,36,84,64,21,88,37,20,58,271,141,418,35,16,51,17,19,42,25,9,37,16,13,26,25,14,34,116,74,194,31,14,44,15,15,24,8,8,20,12,8,18,12,0,15,70,42,120,20,14,34,7,14,26,5,0,3,0,3,3,0,0,0,5170,3915,9089
SOSR301,25250,12400,12847,25254,12638,13239,25880,12462,13298,25763,12083,12945,25035,61951,65219,127171,11894,12727,24626,11287,11973,23262,10775,11840,22609,10255,11349,21600,10031,11040,21071,54239,58927,113166,9996,10768,20765,9408,10354,19758,8873,10070,18936,8882,9948,18825,8753,9836,18592,45909,50970,96881,8289,9335,17628,8254,9269,17521,8032,9017,17052,7816,8762,16575,8144,9194,17335,40537,45582,86113,6579,7456,14040,6258,7130,13386,5709,6538,12249,4895,5700,10597,4861,5564,10423,28299,32396,60697,17566,21986,39548,9228,13890,23112,4153,7883,12039,881,2426,3312,93,344,431,1122973,1164925,2287896
SOSR302,10838,5069,5617,10685,5254,5815,11070,5233,5954,11189,5155,5890,11041,25822,28996,54818,5291,6012,11302,4970,5562,10536,4958,5542,10507,4685,5644,10331,4721,5325,10042,24638,28091,52723,4575,5306,9882,4551,5189,9737,4509,5161,9673,4406,5183,9592,4451,4918,9362,22489,25757,48250,4566,5152,9715,4441,4993,9434,4402,4871,9272,4456,4671,9133,4671,5173,9849,22537,24857,47398,3849,4162,8006,3569,4006,7575,3403,3658,7063,2831,3140,5972,2791,3081,5864,16441,18039,34479,10330,11955,22282,5494,7187,12682,2308,3970,6281,524,1242,1763,50,166,213,430423,461370,891797
SOSR303,5060,2537,2640,5179,2604,2687,5291,2554,2733,5287,2554,2663,5224,12757,13279,26037,2537,2628,5164,2378,2672,5051,2297,2540,4838,2307,2466,4773,2245,2273,4515,11761,12579,24341,2094,2261,4358,2104,2238,4342,1921,2226,4146,2019,2116,4126,1963,2011,3974,10099,10848,20953,1904,1989,3903,1785,1908,3692,1789,1868,3651,1686,1801,3487,1803,1893,3696,8967,9460,18425,1452,1518,2970,1331,1583,2909,1237,1368,2608,1050,1271,2323,971,1214,2185,6041,6952,12999,3778,4668,8451,1965,2963,4927,809,1539,2348,161,448,611,14,60,72,213132,222171,435301
SOSR311,2954,1470,1640,3107,1568,1682,3247,1561,1692,3256,1666,1742,3407,7728,8247,15975,1594,1718,3309,1509,1679,3185,1559,1632,3193,1511,1646,3154,1512,1619,3133,7680,8298,15981,1412,1602,3015,1451,1545,2996,1454,1563,3015,1419,1419,2842,1418,1490,2909,7156,7615,14773,1329,1470,2792,1356,1451,2804,1295,1393,2685,1366,1367,2739,1331,1500,2832,6685,7171,13859,1107,1277,2384,1157,1198,2348,1026,1137,2169,917,1054,1971,896,988,1884,5105,5653,10758,3280,4169,7451,1843,2499,4346,697,1256,1954,139,353,495,8,49,61,123868,129830,253701
SOSR312,1271,638,666,1301,623,670,1293,664,767,1437,649,724,1370,3187,3485,6669,706,765,1473,648,671,1324,623,693,1315,656,766,1425,652,676,1335,3288,3581,6870,683,733,1412,625,732,1357,654,714,1369,640,684,1327,665,658,1323,3270,3519,6788,662,686,1344,662,664,1326,641,701,1342,612,636,1245,645,670,1311,3221,3350,6571,570,569,1137,519,572,1097,435,536,968,388,463,849,372,427,806,2279,2575,4855,1462,1710,3169,736,996,1732,306,534,840,60,156,221,4,23,30,48034,50437,98469
SOSR313,1745,874,915,1795,926,977,1903,987,1033,2017,937,1029,1959,4556,4858,9413,917,1014,1931,908,976,1882,879,950,1831,863,932,1791,870,867,1735,4440,4730,9170,846,900,1747,799,888,1686,762,835,1592,820,819,1637,731,796,1524,3949,4241,8192,712,805,1514,760,748,1511,668,748,1415,734,746,1481,768,772,1540,3642,3820,7462,631,592,1223,582,633,1207,516,567,1083,483,473,959,447,528,977,2661,2794,5454,1592,1906,3496,802,1196,1998,312,549,862,69,167,235,8,25,29,79658,82601,162262
SOSR314,1973,1001,1034,2030,1031,1051,2079,985,1016,1997,990,1058,2051,4932,5198,10128,1006,1027,2033,977,975,1950,940,934,1879,989,949,1933,884,912,1797,4798,4797,9595,865,927,1793,877,967,1843,839,905,1739,890,863,1748,872,894,1770,4341,4563,8901,803,794,1599,785,801,1581,776,813,1591,745,792,1536,804,800,1603,3908,4005,7917,630,636,1263,646,656,1303,608,635,1243,490,554,1046,474,511,982,2844,2994,5835,1828,2120,3953,988,1301,2297,364,695,1057,75,174,249,6,33,37,82553,84562,167109
SOSR315,3093,1528,1663,3189,1691,1786,3474,1746,1809,3555,1790,1866,3657,8258,8706,16968,1759,1867,3624,1714,1828,3539,1838,1747,3588,1655,1699,3356,1656,1708,3359,8627,8846,17468,1663,1722,3383,1688,1691,3373,1632,1677,3310,1722,1521,3245,1699,1584,3282,8399,8196,16598,1616,1536,3156,1515,1619,3134,1512,1443,2959,1423,1383,2805,1485,1377,2858,7551,7362,14917,1196,1144,2337,1119,1075,2193,1057,1030,2086,860,938,1795,826,855,1676,5065,5030,10097,3087,3152,6234,1511,1884,3389,563,1039,1599,128,300,427,10,35,45,127573,127941,255514
SOSR321,1288,662,724,1383,700,770,1467,754,730,1487,762,809,1567,3473,3730,7200,766,831,1592,774,796,1569,766,758,1521,784,755,1536,736,748,1485,3820,3886,7710,701,725,1430,723,695,1424,776,685,1456,665,662,1329,708,590,1296,3571,3362,6932,713,625,1336,692,612,1301,582,565,1147,580,515,1097,616,567,1184,3181,2882,6065,536,473,1004,525,442,966,462,391,851,373,337,713,360,310,670,2259,1954,4205,1115,1084,2199,462,546,1011,182,243,423,38,79,118,5,10,9,49160,48190,97351
SOSR322,626,296,344,638,334,366,700,399,381,781,389,344,736,1746,1740,3482,379,389,769,385,394,783,398,357,758,366,382,751,405,336,739,1942,1861,3803,339,315,650,358,347,702,374,276,651,336,360,699,326,287,613,1729,1578,3312,351,270,624,299,264,563,321,264,585,306,266,567,326,292,617,1609,1349,2961,237,202,437,238,185,423,220,184,404,177,177,350,148,174,323,1018,921,1938,586,497,1084,214,272,485,79,92,177,14,20,36,0,5,7,21912,21390,43299
SOSR331,7096,3624,3608,7230,3931,3683,7611,3865,3777,7641,4008,3822,7825,19005,18400,37409,4092,3683,7775,3945,3647,7591,3860,3479,7342,3722,3395,7110,3589,3305,6895,19211,17504,36720,3663,3082,6743,3475,3085,6557,3297,2933,6234,3358,2883,6237,3161,2730,5888,16958,14715,31668,3130,2555,5681,2953,2638,5591,2816,2340,5159,2715,2238,4953,2816,2208,5027,14431,11978,26405,2226,1788,4024,2125,1735,3861,1830,1491,3319,1585,1226,2810,1512,1188,2705,9276,7432,16714,4866,3789,8654,1937,1638,3577,650,663,1317,101,137,235,0,16,12,233099,215473,448574
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,28,183
SOSR399,195,108,74,181,103,93,200,135,113,247,145,132,279,582,521,1101,143,138,281,158,122,278,130,133,257,145,131,272,139,137,277,715,652,1367,143,151,297,147,88,238,139,129,272,139,99,244,149,71,223,730,535,1269,134,85,225,120,88,208,101,52,154,92,59,149,73,53,131,525,330,854,63,30,98,53,25,81,45,23,65,33,24,65,30,12,41,220,124,348,63,37,101,17,18,35,0,4,7,0,4,4,0,0,0,7861,6807,14670
SOSR401,14960,7353,7824,15181,7456,7789,15244,7411,7881,15288,7321,7864,15184,36800,39061,75864,7394,7946,15337,7093,7755,14849,6981,7672,14652,6746,7374,14127,6470,7396,13866,34684,38152,72837,6284,7212,13494,6292,6949,13241,5973,6882,12853,5947,6815,12764,5870,6619,12484,30370,34468,64833,5621,6668,12297,5687,6412,12102,5347,6249,11596,5359,6174,11531,5827,6504,12328,27842,32005,59853,4604,5287,9892,4159,5000,9157,3917,4604,8521,3506,4284,7793,3389,3988,7376,19567,23169,42744,13070,17211,30285,7817,11474,19291,3686,6751,10435,889,2266,3159,107,302,412,610146,634871,1245011
SOSR412,1240,629,611,1241,587,682,1271,653,628,1284,610,644,1254,3083,3218,6292,628,667,1294,587,627,1215,509,638,1147,604,610,1212,509,615,1128,2836,3156,5990,546,561,1108,521,533,1049,533,585,1116,520,528,1048,440,531,969,2560,2735,5294,488,488,977,451,505,961,458,487,951,400,460,858,488,574,1058,2290,2518,4804,308,519,825,358,459,820,326,377,701,303,373,674,310,370,677,1599,2098,3691,1128,1541,2674,663,889,1549,255,456,709,64,139,205,3,32,32,47572,50153,97725
SOSR413,1065,550,588,1141,543,604,1147,582,667,1248,609,628,1237,2843,3005,5846,594,685,1277,609,648,1259,624,676,1305,582,626,1212,593,613,1203,3000,3249,6255,602,636,1235,528,578,1109,573,684,1253,586,669,1250,578,641,1221,2868,3202,6071,619,685,1304,583,671,1256,547,635,1183,568,664,1236,620,689,1308,2948,3344,6290,573,517,1092,496,572,1069,435,542,980,405,447,850,385,411,791,2296,2485,4780,1434,1592,3030,775,1035,1811,315,592,906,74,172,247,10,20,31,44620,46229,90848
SOSR414,348,164,174,333,175,187,363,202,226,430,190,222,411,880,1009,1892,223,220,444,190,254,444,185,250,440,223,226,448,199,219,419,1024,1174,2198,189,246,438,220,268,493,217,261,485,226,258,482,245,278,521,1098,1311,2406,211,287,493,234,263,498,244,256,499,236,274,513,255,292,550,1185,1370,2552,226,219,448,206,212,420,171,197,378,170,173,345,151,171,323,925,982,1906,622,676,1295,293,381,673,134,200,333,19,66,87,0,14,13,15259,16437,31700
