SOSR_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR199,6,38,38,23,22,21,6,0,146,0,4,8,6,5,8,0,0,33,23,151,73,72,52,47,12,0,425,10,61,52,43,56,40,12,0,274,54,176,143,132,186,130,32,6,858,11,21,8,3,6,4,0,0,55,5,13,14,9,13,18,4,0,74,72,203,167,145,204,153,35,6,985,0,0,4,10,3,8,0,0,30,236,431,500,464,326,151,46,5,2149,346,894,838,763,667,419,99,17,4042,0,62,40,31,28,14,0,0,181,0,20,14,13,20,11,0,0,76,25,207,99,86,70,45,11,0,540,27,64,54,64,81,40,8,0,339,63,107,77,86,91,34,9,0,463,17,12,11,9,10,12,0,0,72,6,10,8,11,36,21,9,0,104,87,127,100,109,137,63,15,0,636,3,3,0,0,8,5,0,0,25,229,352,309,221,156,85,31,11,1390,375,843,611,522,498,255,66,20,3187,5,107
SOSR201,3207,49776,50702,28622,18908,11736,4972,917,168838,551,6545,9213,8617,7132,5072,1499,262,38885,27364,106818,94462,61758,40650,26679,10802,2957,371483,12180,35595,39058,30861,22981,16528,8139,2288,167626,23972,61081,53468,53851,47730,30653,17689,5552,293991,3059,2802,2190,1705,1304,746,293,60,12155,1498,3184,4149,4424,4151,3139,1619,477,22639,28531,67060,59808,59979,53188,34539,19598,6096,328793,868,2373,2572,1696,1486,1349,916,360,11624,15704,25887,20517,16050,13248,11366,9623,5538,117934,88409,294048,276333,207579,157583,107274,55546,18407,1205173,3993,61690,55460,27929,15888,8387,2476,471,176303,1798,15246,18297,16771,12297,7508,2297,361,74576,36833,135297,113347,73392,42816,26295,10148,2876,441008,13918,40985,45239,42617,31507,19917,8713,2877,205774,16425,33828,31809,31029,24218,11356,3777,1291,153735,2926,3102,3257,3176,2946,1893,615,134,18053,2027,3779,5128,7270,7116,5016,2612,1037,33992,21375,40710,40201,41477,34288,18268,7004,2466,205775,823,2256,2329,1774,1801,1890,1254,575,12706,14054,23634,19287,15394,14132,15162,14547,11393,127614,92803,319809,294163,219349,152725,97434,46432,21028,1243749,7209,111465
SOSR203,224,2382,1724,1266,932,718,343,44,7635,32,490,645,617,592,521,152,18,3059,1416,5685,4764,3285,2244,1869,702,182,20152,692,2269,2422,2284,1919,1775,807,181,12351,2986,8120,6306,5798,5546,4034,2186,702,35680,378,356,258,171,134,88,28,6,1417,113,229,266,276,307,301,165,52,1712,3484,8703,6835,6238,5983,4420,2384,766,38809,54,117,110,107,90,112,92,44,717,1528,1830,1375,1404,1318,1310,1178,675,10613,7429,21480,17873,15200,13069,10720,5659,1907,93333,201,2783,2150,1399,1006,583,173,15,8310,166,1358,1563,1369,1042,791,212,43,6543,2023,8360,7035,4625,3102,2362,915,249,28661,1089,3374,3368,3351,2941,2181,989,313,17607,2583,5194,4366,3996,3320,1666,405,130,21665,434,441,420,355,323,285,62,10,2350,219,319,392,505,523,449,206,86,2693,3241,5955,5180,4852,4171,2400,683,231,26714,49,116,91,104,130,131,136,47,814,1475,1748,1479,1388,1459,1842,1985,1430,12807,8253,23703,20871,17090,13842,10292,5077,2325,101454,430,5169
SOSR211,17,356,561,205,106,80,19,0,1343,8,51,110,97,77,70,23,0,439,169,1047,1254,597,311,256,102,17,3748,174,964,988,563,460,357,110,19,3629,1061,2632,2183,1730,1449,1070,446,94,10663,125,140,75,68,43,17,3,0,477,44,103,123,106,80,80,36,4,579,1231,2871,2388,1908,1572,1171,482,98,11722,15,33,63,25,28,21,16,8,205,545,733,647,472,397,351,240,75,3454,2160,6048,6015,3865,2947,2300,990,216,24535,28,674,541,189,114,60,17,0,1611,49,336,330,202,129,99,19,0,1164,286,1904,1680,808,452,330,71,14,5540,296,1262,1301,836,606,357,152,27,4836,756,1924,1583,1248,906,404,78,11,6901,110,162,167,122,86,58,14,4,726,84,149,143,168,165,115,37,11,869,944,2239,1894,1531,1152,579,122,25,8501,12,50,53,30,23,34,14,8,230,518,772,684,505,397,458,345,132,3817,2137,7240,6479,4107,2877,1913,734,210,25696,45,1024
SOSR212,43,717,895,639,539,406,157,21,3414,14,192,356,369,338,360,90,17,1730,464,2671,2665,2004,1470,1197,449,93,11014,309,1328,1677,1565,1380,1288,538,104,8188,1985,5536,4909,4649,4164,3038,1436,416,26132,241,227,174,110,88,63,25,4,924,99,155,203,232,212,231,102,27,1262,2322,5919,5281,4990,4455,3334,1563,450,28319,36,62,97,66,75,62,49,28,470,1047,1224,1169,1124,1070,1031,966,508,8141,4225,12120,12148,10753,9332,7671,3809,1215,61266,99,1221,1273,799,554,300,76,11,4333,89,824,959,897,697,464,116,12,4068,938,4650,4398,2986,2035,1529,534,140,17212,644,2273,2586,2491,2189,1566,669,143,12562,1565,3302,2994,2792,2399,1065,262,69,14447,262,282,287,269,219,173,43,9,1548,137,224,292,413,373,317,131,45,1917,1963,3805,3571,3480,2994,1553,434,122,17914,19,99,79,74,76,92,77,42,552,957,1265,1187,1064,1236,1447,1428,1129,9713,4708,14134,14056,11785,9784,6947,3335,1604,66358,138,1939
SOSR213,20,484,604,467,369,343,143,29,2450,0,149,268,273,315,326,92,13,1434,307,1940,1860,1417,1079,1030,425,101,8166,249,1155,1343,1390,1300,1204,620,150,7416,1938,5561,4788,4536,4433,3514,1844,464,27087,233,217,166,108,92,87,19,5,925,72,170,188,206,234,259,138,32,1295,2245,5947,5142,4849,4757,3868,2004,508,29310,22,65,73,55,47,79,70,21,441,897,1107,995,1014,954,1107,1011,631,7720,3744,10851,10287,9460,8824,7952,4372,1444,56936,58,945,857,601,447,325,97,17,3344,83,654,743,650,605,470,151,13,3373,715,3548,3227,2268,1642,1396,653,144,13595,470,2095,2303,2298,2003,1556,746,198,11664,1523,3699,3259,2895,2458,1273,327,89,15515,278,287,276,282,255,194,45,14,1635,126,191,259,369,365,302,147,49,1811,1931,4179,3800,3538,3075,1773,518,151,18967,34,54,48,71,80,134,105,33,561,873,1061,1013,991,1124,1535,1634,1176,9401,4151,12529,11990,10419,8970,7185,3911,1733,60904,77,1428
SOSR214,13,269,282,227,250,307,135,22,1506,11,64,146,155,176,238,64,9,861,158,914,873,715,700,820,364,82,4621,121,581,698,677,758,894,432,107,4264,1003,2726,2475,2547,2731,2521,1331,368,15700,120,114,82,61,63,50,23,11,512,38,80,91,115,131,184,95,29,767,1155,2914,2646,2727,2927,2756,1443,403,16977,10,36,31,23,29,62,31,9,234,537,586,585,635,761,890,903,434,5336,2005,5360,5256,5173,5604,5961,3373,1072,33808,32,414,446,283,325,266,75,8,1848,40,321,387,354,399,370,97,15,1977,320,1750,1679,1316,1097,1150,472,117,7910,293,1066,1131,1243,1331,1165,518,149,6892,744,1677,1559,1641,1488,929,246,67,8353,125,177,161,177,194,138,50,10,1041,65,102,145,209,225,215,118,42,1128,942,1954,1863,2028,1911,1286,416,118,10523,8,32,38,35,47,79,94,45,381,492,556,596,620,844,1219,1251,839,6422,2129,6104,6139,5886,5952,5530,2920,1297,35958,45,683
SOSR215,13,331,454,449,431,421,179,31,2309,8,116,205,245,341,303,100,15,1336,230,1223,1474,1276,1181,1286,541,100,7323,185,769,1053,1123,1190,1258,568,123,6268,1639,5049,4406,4285,4516,3585,1661,433,25564,190,167,149,110,84,73,29,3,805,63,116,139,156,230,270,151,39,1173,1884,5333,4698,4548,4833,3927,1846,481,27540,10,34,49,42,50,73,54,11,330,977,876,966,1050,1277,1456,1101,507,8211,3313,8685,8901,8734,9309,8736,4382,1263,53319,35,649,708,633,567,407,104,8,3126,79,510,660,670,647,519,158,13,3258,478,2677,2765,2234,1862,1621,676,164,12478,402,1781,1956,2035,2048,1691,736,211,10866,1107,2879,2572,2383,2365,1251,303,62,12931,200,238,280,220,292,203,56,15,1502,96,174,235,319,345,340,138,60,1700,1394,3292,3087,2926,3001,1789,498,142,16129,19,46,57,51,90,127,95,33,516,853,911,952,1125,1326,1814,1589,1051,9615,3272,9861,10187,9670,9542,7974,3857,1631,55981,49,974
SOSR221,3,59,113,117,128,167,71,11,665,0,25,69,77,93,113,29,4,411,53,317,377,346,374,416,129,29,2040,39,170,306,318,404,396,159,26,1825,394,1211,1326,1327,1533,1125,488,101,7496,40,34,31,29,24,30,7,4,204,10,34,37,38,74,82,38,12,319,444,1278,1396,1390,1629,1234,530,115,8018,0,13,11,18,15,20,14,3,103,244,227,258,341,417,487,312,133,2423,781,2090,2529,2624,3055,2835,1248,319,15484,0,152,186,160,191,151,31,8,879,14,122,170,194,187,149,27,11,879,120,699,793,679,633,480,192,34,3622,90,384,514,571,658,517,182,44,2960,297,676,659,698,756,353,81,12,3531,58,55,67,74,87,61,16,0,415,22,43,47,83,102,100,45,5,448,375,782,769,852,948,514,138,24,4395,0,7,9,15,21,27,27,4,113,229,191,284,316,450,480,407,278,2639,833,2345,2727,2785,3088,2328,1001,394,15499,4,208
SOSR222,0,31,64,63,67,72,21,0,314,0,13,21,46,58,44,13,0,199,25,173,225,202,191,194,55,4,1074,23,110,144,184,185,190,75,10,916,215,632,660,730,850,583,213,45,3931,24,23,20,9,14,18,0,0,115,7,9,28,34,35,43,20,6,181,249,675,703,777,904,639,234,55,4226,0,6,7,12,12,17,8,5,56,215,179,159,217,268,292,176,76,1580,508,1179,1329,1499,1683,1439,569,148,8361,5,73,102,95,83,53,13,0,430,7,57,91,112,115,54,19,5,452,73,371,403,381,336,232,63,19,1880,48,221,310,308,347,243,87,16,1576,155,354,368,364,382,178,47,4,1841,34,45,40,33,54,23,9,0,238,20,24,35,36,55,43,21,4,230,204,416,436,439,497,248,72,7,2314,4,6,9,12,13,13,6,6,67,174,142,154,184,275,275,195,118,1516,509,1288,1498,1535,1662,1114,457,167,8237,6,103
SOSR231,33,360,592,930,1112,1046,374,51,4504,13,133,328,504,667,691,133,14,2485,551,2137,2809,3134,3092,2984,952,117,15782,374,1144,2054,2796,3029,2835,1018,121,13377,3381,7360,8513,10887,11650,7333,2627,427,52180,328,254,221,168,227,177,53,4,1431,109,202,300,414,569,522,197,29,2337,3811,7813,9042,11473,12449,8027,2875,457,55945,27,55,92,112,143,149,108,23,706,2298,1919,2311,2971,3535,3444,1927,529,18924,7102,13561,17229,21918,24029,19190,7385,1310,111724,63,880,1252,1514,1398,907,192,18,6218,101,709,1170,1524,1483,1013,211,14,6222,1023,4445,5805,5675,4849,3475,961,148,26379,752,2399,3457,4622,4808,3136,989,150,20317,1828,3793,4231,4789,4502,1934,398,74,21546,424,354,514,482,541,309,61,9,2702,198,273,407,705,807,573,185,36,3176,2450,4422,5154,5977,5844,2821,647,115,27419,29,100,90,144,192,219,107,33,913,2131,1663,2117,2791,3511,3348,1991,638,18193,6545,14625,19044,22244,22089,14913,5102,1111,105669,96,1239
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,3,7,0,0,0,25,0,6,16,3,9,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0
SOSR299,0,49,30,15,11,7,0,0,114,0,9,8,8,0,3,0,0,35,20,113,76,60,37,26,0,0,337,7,45,30,26,29,22,7,0,161,61,131,131,111,95,62,19,0,614,23,9,9,4,3,0,0,0,54,6,5,8,14,4,8,0,0,50,82,148,150,141,99,72,17,0,715,4,4,3,0,4,0,0,0,17,219,390,530,471,293,135,31,11,2074,331,753,829,723,477,267,55,9,3447,4,45,46,21,11,0,0,0,129,3,15,18,13,15,7,0,0,69,22,167,75,53,36,11,4,0,365,19,54,32,28,46,19,5,0,208,45,100,72,50,50,24,5,0,336,12,11,11,9,8,5,0,0,54,0,12,4,12,4,4,0,0,41,48,122,95,68,58,32,3,0,435,3,0,4,3,6,0,0,0,15,179,303,350,186,127,69,15,11,1244,278,705,618,379,303,140,29,11,2459,0,88
SOSR301,677,12344,17970,13126,8915,5557,2185,427,61201,266,3192,4051,4195,3121,1881,607,98,17419,11551,41284,37619,27828,16977,11371,4659,1071,152370,6108,14088,16826,16161,12570,7965,3422,762,77911,20281,40941,36416,32823,28314,19774,10235,2793,191581,4722,2172,1459,956,637,401,172,37,10561,1417,1811,2397,2297,1908,1760,965,229,12801,26424,44935,40270,36082,30863,21935,11376,3058,214937,427,921,1068,904,709,715,468,171,5378,8834,12097,9935,8426,6573,5510,4380,2405,58147,54292,128865,127741,106716,79724,54937,27089,7993,587357,1027,16648,20286,12513,7339,3702,1020,142,62678,885,7241,8029,7464,5001,3024,836,155,32642,17120,56835,51345,34887,19695,11876,4557,1163,197481,8912,20651,22341,21769,16235,9530,3938,1085,104468,18355,25564,22815,21042,15784,7172,1782,435,112959,4363,2663,2045,1763,1550,1124,323,56,13892,1722,2233,3023,3917,3806,2834,1194,390,19118,24441,30460,27888,26727,21134,11125,3303,879,145969,487,841,970,925,902,879,634,225,5854,8236,11349,9351,7441,6653,6761,6587,5277,61652,61107,144026,140213,111726,76958,46899,20873,8937,610742,1699,28997
SOSR302,200,3178,3713,3038,2509,1997,910,138,15678,85,768,964,1167,988,823,286,48,5127,2767,10733,10551,8472,5935,5239,2361,524,46574,2411,4954,6387,6914,5719,4397,2065,508,33356,7605,15576,16386,16658,15074,11501,6334,1652,90781,1464,622,392,348,292,251,108,16,3504,565,664,973,1025,978,1058,586,165,6015,9635,16858,17751,18023,16346,12812,7031,1836,100299,152,276,347,374,340,379,330,114,2314,3377,4923,4403,4225,3475,3422,2956,1674,28461,18615,41701,44127,42212,35308,29066,15934,4848,231810,260,4569,4963,3553,2447,1505,366,45,17700,285,1935,2439,2367,1837,1281,372,63,10576,4807,17692,16763,12486,7959,5379,2122,454,67659,3996,8417,9905,10690,8497,5500,2271,573,49844,6953,9294,9483,9838,8211,4387,1331,287,49778,1372,794,769,763,779,663,199,33,5371,742,939,1367,1807,1895,1748,813,213,9533,9062,11022,11616,12415,10883,6799,2343,534,64679,178,319,420,404,508,589,404,141,2949,3518,4897,4221,3978,3983,4343,4430,3386,32755,22107,48851,50322,45885,36110,25384,12307,5189,246155,458,7751
SOSR303,73,1269,1501,1305,1118,736,292,41,6331,27,377,465,534,458,323,92,12,2298,1016,4538,4045,3325,2399,1752,690,156,17917,484,1947,2487,3014,2568,1625,616,126,12860,4167,9271,8173,7760,7141,4897,2271,523,44197,1071,538,301,239,141,73,40,5,2409,235,348,386,410,378,350,185,47,2343,5471,10154,8856,8413,7660,5330,2494,575,48950,77,127,103,148,121,125,100,21,817,3105,3390,2724,2615,2160,1728,1144,533,17388,10251,21809,20173,19359,16486,11619,5420,1456,106563,102,1743,1992,1653,1172,590,179,17,7452,176,1137,1230,1192,856,522,128,26,5268,2034,8179,7281,5591,3599,2227,890,189,29999,1029,3233,3889,4142,3256,1953,794,180,18478,4030,5892,5376,4915,3784,1594,372,73,26038,1096,625,459,394,347,225,57,13,3215,347,379,493,680,659,479,205,73,3316,5467,6897,6332,5991,4794,2297,632,163,32567,73,114,137,160,135,180,101,35,938,2351,2823,2377,2139,1892,1753,1587,993,15921,11239,24115,23229,20872,15708,9525,4321,1601,110612,180,3011
SOSR311,25,412,540,443,380,232,94,17,2146,10,129,167,248,222,165,51,17,1008,408,1594,1676,1303,1023,770,294,80,7152,131,648,1010,1218,1268,993,375,89,5730,2130,5533,5150,4900,5013,4154,2096,494,29481,644,316,187,143,95,80,34,7,1493,173,154,210,229,229,234,144,41,1407,2944,6003,5547,5269,5334,4472,2267,539,32376,33,56,65,67,69,78,79,21,465,1233,1657,1631,1628,1461,1199,1102,554,10459,4787,10495,10636,10170,9750,7903,4266,1308,59318,33,520,582,503,390,214,61,8,2316,71,406,487,472,409,247,62,10,2160,855,3285,3280,2463,1718,1097,447,102,13253,390,1420,1806,2056,1918,1142,498,121,9349,2048,3637,3331,3074,2666,1212,315,56,16333,594,411,364,270,207,181,47,14,2076,221,250,306,380,379,317,163,36,2048,2865,4295,4002,3720,3242,1713,519,98,20459,38,53,59,73,88,94,77,27,515,1165,1351,1181,1210,1234,1405,1606,983,10131,5413,11336,11394,10498,8998,5911,3277,1354,58184,56,935
SOSR312,3,92,135,142,141,150,66,6,749,4,42,58,91,93,87,28,3,408,112,473,533,469,414,444,193,42,2673,70,271,400,540,590,531,264,57,2724,833,2069,2024,2030,2032,1890,994,226,12103,285,133,79,45,44,35,11,0,627,50,63,78,93,105,134,70,19,610,1166,2257,2181,2165,2186,2068,1076,242,13340,14,35,21,43,40,41,33,13,235,405,431,495,506,513,479,455,210,3494,1777,3599,3827,3960,3972,3806,2118,567,23626,13,143,200,194,154,129,34,8,870,21,129,150,194,144,128,42,7,809,221,926,1090,804,696,548,279,65,4628,152,522,704,823,847,647,247,68,4013,788,1337,1323,1300,1287,569,149,33,6780,303,177,140,89,131,91,36,4,973,65,101,114,179,171,169,79,22,904,1152,1612,1575,1573,1594,829,261,63,8651,15,17,15,33,40,67,45,12,253,331,396,401,417,487,607,602,400,3646,1905,3742,4134,4041,3971,2950,1499,619,22867,20,236
SOSR313,8,208,253,251,237,183,77,11,1234,5,97,134,150,138,116,35,7,688,230,1020,1031,797,617,475,200,30,4402,130,542,757,832,764,559,261,44,3882,1503,3998,3624,3143,2857,2050,931,217,18316,421,212,130,84,55,40,20,3,965,104,127,127,157,130,153,72,14,883,2024,4335,3883,3379,3038,2243,1018,238,20161,18,57,39,51,59,38,43,10,319,858,1210,1077,948,875,610,475,197,6252,3285,7476,7178,6407,5735,4226,2111,539,36943,21,371,418,337,246,144,25,0,1569,45,304,332,315,263,181,52,3,1497,573,2239,2033,1498,1055,694,275,66,8427,282,1129,1348,1275,1185,701,296,62,6270,1505,2608,2293,1902,1489,668,141,29,10631,471,307,242,168,141,94,23,0,1445,120,157,227,241,254,184,76,18,1281,2091,3070,2763,2312,1884,948,235,54,13358,10,47,35,50,52,55,42,9,295,692,974,847,742,679,718,649,388,5685,3717,8139,7776,6525,5360,3433,1579,583,37112,34,585
SOSR314,14,200,243,265,206,174,73,25,1191,10,81,84,124,117,92,23,10,544,213,1058,936,760,598,489,196,33,4283,160,594,806,933,745,550,221,58,4066,1540,3691,3618,3462,3075,2235,1081,222,18930,391,163,96,82,74,33,18,4,859,84,123,152,162,157,147,85,25,934,2008,3976,3865,3702,3306,2422,1183,249,20721,21,53,48,51,47,47,36,15,321,1208,1453,1181,1157,987,828,617,282,7701,3628,7417,7161,6986,6011,4596,2352,667,38828,20,368,419,344,200,144,40,4,1540,47,290,310,324,236,157,44,8,1412,511,2180,1944,1434,918,672,296,56,8012,361,1160,1372,1435,1192,684,317,92,6610,1367,2344,2310,2066,1546,686,173,29,10518,418,244,230,185,139,99,32,0,1348,129,188,237,261,245,201,83,14,1362,1911,2785,2779,2511,1935,982,284,38,13232,23,60,35,46,58,72,32,12,348,944,1174,978,984,822,884,760,502,7052,3810,8013,7848,7077,5358,3593,1781,725,38198,30,573
SOSR315,10,188,247,306,302,331,127,24,1529,4,93,153,170,218,192,56,17,895,262,1236,1156,1137,917,928,313,52,6004,181,666,945,1237,1402,1129,415,67,6040,2096,5431,5318,5115,5242,4336,1851,354,29744,564,277,166,127,117,83,29,6,1372,123,178,229,254,251,283,142,22,1470,2784,5882,5713,5495,5612,4699,2023,382,32586,33,62,64,73,84,105,87,21,525,1590,2001,1774,1782,1870,1633,1064,488,12199,4868,10130,10050,10207,10393,9006,4082,1048,59786,12,370,454,461,455,272,54,9,2081,51,337,468,497,377,284,66,3,2080,641,2799,2673,1969,1637,1227,423,94,11452,483,1573,1889,2104,2119,1396,494,90,10150,1944,3500,3253,3003,2796,1350,295,36,16175,610,405,378,259,271,191,42,7,2165,159,247,317,419,425,369,112,27,2067,2711,4146,3948,3681,3489,1911,449,69,20406,24,59,68,66,98,119,74,34,539,1384,1559,1404,1461,1582,1652,1436,823,11299,5307,10844,10902,10234,9754,6858,2993,1118,58007,19,562
