SOSR_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SOSR179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR201,5902,5832,4784,845,1794,324,19479,1249,927,1115,178,418,37,3916,2146,1587,1944,363,912,74,7026,1718,1563,1602,385,780,76,6129,2832,2643,2576,632,1458,123,10270,3618,4222,3518,1088,1853,190,14487,5099,7366,4757,1540,2416,214,21391,6552,10507,5274,2020,2657,282,27293,7515,13838,5434,2191,2522,326,31838,8879,18006,5729,2397,2546,388,37943,8403,17726,4187,1765,1626,321,34015,14396,30359,9267,2722,2777,467,59983,7816,16398,3357,1147,997,184,29898,7000,14871,3250,1026,894,189,27226,10031,21501,5385,1531,1363,254,40067,14759,34611,9168,2178,1974,333,63024,6141,15341,4455,964,841,134,27879,5761,17257,5044,1226,841,140,30271,7968,14533,7009,1688,2530,373,34087,127782,249088,87840,25897,31190,4415,526221
SOSR203,419,306,228,56,97,13,1120,160,83,80,10,48,4,384,287,178,158,49,117,7,789,242,181,140,50,97,5,716,474,423,284,141,211,16,1549,624,781,395,224,269,34,2318,904,1287,501,312,322,45,3375,1199,1882,571,422,333,48,4465,1221,1934,518,350,226,60,4314,1263,2201,520,278,219,45,4531,852,1619,283,133,100,11,3009,1134,2138,518,199,136,26,4138,433,879,176,44,37,3,1569,254,578,131,38,20,0,1015,487,1116,277,62,51,8,2011,529,1136,320,77,61,11,2139,168,397,126,19,26,0,741,127,313,95,19,11,0,566,574,731,339,139,161,21,1966,11354,18176,5656,2625,2539,369,40722
SOSR211,130,103,53,31,24,8,347,54,17,23,3,15,0,111,97,48,34,12,30,3,216,76,39,36,19,34,6,213,111,97,74,38,62,3,384,201,222,101,90,75,6,703,259,393,140,100,104,9,1000,361,659,201,137,121,15,1501,400,907,200,146,101,18,1775,458,1055,195,142,88,16,1949,328,869,118,54,44,11,1429,384,817,170,85,57,10,1529,138,331,63,24,8,6,567,46,167,39,9,3,0,271,115,265,68,22,23,3,490,123,269,89,29,17,3,528,46,105,34,9,8,0,203,19,77,21,8,14,3,137,204,339,134,79,68,13,838,3548,6778,1803,1047,890,128,14192
SOSR212,354,221,167,40,54,9,846,111,58,70,14,25,5,280,208,114,119,37,83,6,569,191,111,99,50,66,6,518,351,295,187,115,145,14,1105,547,648,301,200,174,17,1890,741,1000,401,239,204,22,2607,883,1403,444,271,251,34,3293,707,1465,409,219,167,21,2983,794,1485,409,213,146,18,3062,491,1165,267,97,72,17,2114,753,1557,413,136,103,13,2978,273,678,129,50,25,3,1169,214,442,114,33,20,7,821,403,929,213,66,42,10,1663,427,969,284,67,41,3,1796,166,328,124,18,20,4,653,118,250,76,16,13,0,473,507,682,302,116,116,13,1735,8233,13797,4537,1996,1777,217,30556
SOSR213,291,183,130,36,71,6,726,132,44,47,19,27,0,275,266,115,112,55,85,11,651,216,138,115,46,84,6,606,445,427,211,157,194,12,1452,608,650,312,206,222,22,2023,721,944,389,251,240,27,2566,888,1346,435,269,217,13,3165,732,1359,338,222,176,18,2840,823,1555,378,163,143,17,3077,506,1061,224,110,62,10,1966,718,1267,399,112,78,21,2600,275,526,91,23,21,6,940,149,318,73,15,16,0,574,306,631,201,34,24,4,1204,300,614,183,46,26,12,1188,101,212,76,14,11,0,415,85,131,43,14,6,3,282,474,580,249,89,119,21,1533,8046,12103,4005,1884,1819,222,28075
SOSR214,187,82,64,18,29,5,386,75,25,28,3,25,4,158,150,71,64,23,54,3,365,134,86,61,37,46,3,368,307,196,145,78,107,14,845,358,447,175,124,114,13,1232,396,522,204,135,130,15,1393,442,666,220,140,128,6,1602,377,606,156,90,86,11,1329,399,677,178,90,86,3,1434,283,488,121,48,32,4,973,475,641,181,55,46,6,1404,134,259,52,25,21,6,491,116,172,41,11,7,0,350,181,338,96,16,19,0,652,202,332,99,33,17,5,684,70,90,31,11,5,0,195,45,65,22,0,11,0,145,275,287,115,44,62,13,795,4595,6050,2045,982,1019,109,14795
SOSR215,298,148,120,30,48,8,649,157,55,62,21,40,4,331,281,120,105,65,72,8,657,275,166,115,64,75,9,699,483,475,187,161,157,9,1464,621,724,279,185,177,18,2011,680,884,341,223,182,33,2348,713,1141,327,233,166,23,2605,651,1061,281,169,125,15,2299,653,1297,342,155,98,16,2572,463,922,181,68,58,10,1705,706,1270,287,108,57,15,2436,279,539,97,29,20,10,965,181,387,72,22,17,4,683,379,706,168,53,26,4,1331,376,685,202,43,36,4,1347,137,189,75,8,12,4,424,111,167,60,7,10,0,346,496,539,247,122,107,19,1528,7941,11471,3535,1761,1488,197,26393
SOSR221,103,45,18,13,12,0,190,48,16,11,10,13,0,100,104,58,28,19,33,0,246,103,66,45,20,30,9,277,167,134,70,50,47,0,464,194,227,92,47,52,5,611,237,270,109,37,49,6,706,216,336,118,73,37,9,794,202,327,78,36,12,6,665,188,373,87,40,26,6,711,110,218,37,21,13,0,397,160,273,90,22,19,0,570,49,109,28,5,4,0,206,39,73,17,7,6,0,140,83,166,50,12,6,0,312,102,179,49,11,8,0,353,25,67,13,3,6,0,107,38,42,17,0,0,0,104,148,134,58,22,21,0,389,2317,3110,1011,457,396,40,7332
SOSR222,40,24,18,6,6,0,106,29,10,14,7,17,0,70,73,35,28,15,19,0,174,77,36,26,10,18,0,167,110,83,42,35,35,3,313,132,142,63,39,32,0,411,123,165,53,33,25,0,399,138,173,61,30,22,0,435,106,155,39,18,12,0,328,91,170,48,24,3,0,335,54,110,19,5,6,4,196,76,130,44,17,10,5,283,27,43,8,0,0,0,79,25,24,13,3,4,0,64,31,73,21,4,8,0,136,46,76,25,0,3,0,148,24,22,6,6,0,0,53,19,16,0,4,3,0,46,75,72,36,10,19,7,227,1301,1558,577,267,255,24,3989
SOSR231,999,664,427,73,119,15,2300,259,104,90,23,40,5,520,529,222,239,70,92,3,1157,502,258,239,54,88,11,1147,823,591,382,140,173,7,2112,1022,919,543,183,182,17,2870,1184,1219,649,221,200,16,3494,1236,1551,759,253,189,28,4012,1145,1618,609,187,146,20,3726,1158,1819,642,181,127,7,3945,707,1345,401,86,58,4,2605,1315,2141,815,167,142,9,4594,485,895,259,51,45,8,1740,353,702,242,41,24,0,1368,812,1450,538,85,86,6,2980,1142,2033,636,123,78,4,4020,528,882,350,49,54,0,1862,528,855,337,51,46,9,1824,1163,1142,657,143,210,24,3337,15884,20416,8821,2177,2103,206,49609
SOSR279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR301,2951,2003,1668,346,586,114,7655,681,373,420,77,162,19,1727,1275,780,712,172,348,51,3340,1080,692,636,164,331,32,2930,1835,1317,1110,445,562,84,5357,2668,2396,1555,680,871,117,8283,3783,4189,2128,1048,1125,155,12428,5393,6728,2785,1491,1430,243,18075,5720,8751,2812,1613,1353,219,20473,7163,11292,3405,1698,1419,220,25196,5597,9900,2467,1192,864,157,20168,8003,14650,4493,1468,1278,252,30137,3734,7483,1753,570,450,101,14097,2797,5980,1440,385,299,55,10958,5364,11331,2950,739,655,128,21165,6164,14087,4118,916,740,143,26168,2288,5379,1760,300,220,34,9986,1745,4567,1445,255,178,30,8219,3828,5281,2504,832,933,174,13546,72070,117181,40172,14374,13808,2318,259921
SOSR302,1307,620,484,153,238,35,2834,351,123,131,29,65,6,704,636,238,265,74,134,16,1363,482,200,228,77,113,5,1109,820,445,363,135,210,16,1993,1073,718,571,235,328,33,2966,1426,1162,697,383,399,43,4102,1893,1743,860,524,573,56,5652,1940,2328,872,597,498,62,6301,2616,3568,1248,693,580,61,8767,2188,3538,985,468,362,57,7600,3441,5664,1781,700,504,85,12180,1633,3090,773,300,202,14,6004,1046,2195,588,183,122,16,4150,2341,4576,1387,393,296,61,9056,2647,5062,1675,416,308,40,10144,1009,1725,667,137,112,23,3664,800,1442,557,94,93,15,2997,1943,2220,1097,382,454,66,6159,29578,40670,15235,5965,5591,710,97746
SOSR303,551,260,221,81,98,16,1224,168,69,51,18,23,3,326,268,119,129,34,50,9,610,265,158,93,56,69,8,647,626,414,194,129,140,17,1510,899,757,313,230,255,41,2480,1191,1250,392,350,290,49,3520,1675,2130,598,504,340,57,5300,1502,2166,566,408,297,44,4986,1597,2405,643,371,253,47,5321,892,1600,417,193,146,27,3283,1288,2006,642,241,159,33,4377,416,793,210,69,30,8,1527,282,441,141,26,13,10,910,607,1013,364,97,79,15,2174,655,1005,356,96,79,9,2202,254,332,139,23,21,3,779,171,266,102,22,19,4,578,733,774,327,155,182,24,2194,14038,17964,5892,3100,2557,414,43961
SOSR311,297,158,117,33,58,14,678,96,48,42,8,20,7,216,225,94,80,42,45,8,486,213,108,70,46,45,6,488,371,256,162,97,99,13,993,603,560,180,172,155,20,1682,820,889,275,244,176,24,2427,1028,1320,378,308,192,30,3267,796,1290,349,240,152,28,2856,810,1382,379,189,143,23,2924,439,866,228,93,58,7,1706,681,1127,350,101,82,15,2365,224,387,89,37,23,5,759,107,245,69,17,14,0,458,303,569,214,56,40,9,1187,317,469,187,41,23,8,1041,134,160,55,12,14,0,374,73,115,41,11,8,4,255,469,470,201,114,95,19,1374,8009,10513,3475,1877,1443,231,25544
SOSR312,156,51,41,21,18,9,293,52,18,15,8,11,0,100,100,28,28,7,24,6,191,86,33,40,25,27,6,210,194,127,61,49,35,3,473,240,222,88,80,73,9,706,265,292,92,84,78,7,817,334,395,131,78,85,12,1027,295,475,121,76,49,0,1020,327,473,148,63,60,8,1077,219,342,89,48,30,5,736,309,424,131,44,43,3,957,104,162,51,18,15,6,347,63,82,27,12,0,0,190,151,186,80,25,13,4,453,141,165,92,19,11,4,427,53,43,27,5,7,0,138,20,34,22,0,3,0,76,214,163,69,47,43,5,547,3331,3704,1339,705,629,82,9789
SOSR313,187,71,56,23,28,0,366,60,27,27,5,10,4,133,146,63,39,21,26,0,304,139,60,42,25,35,7,308,229,174,80,63,51,6,597,377,400,131,107,85,15,1109,466,549,160,132,71,16,1403,542,900,208,153,92,12,1904,484,795,185,145,80,6,1700,526,978,221,130,73,19,1945,288,653,151,67,35,3,1196,448,787,234,93,37,10,1615,134,292,76,32,12,0,540,84,152,46,12,14,0,302,206,366,109,21,17,3,723,201,291,128,29,16,8,671,76,94,40,11,17,0,240,52,66,21,4,3,0,147,320,325,123,67,68,17,916,4962,7042,2065,1146,766,125,16108
SOSR314,191,84,65,20,33,7,405,69,33,20,4,12,0,139,126,52,43,17,25,3,277,122,83,51,23,39,0,319,262,197,100,70,64,6,699,343,345,145,92,70,10,1002,461,482,164,134,102,11,1363,549,729,213,122,122,11,1747,484,819,215,124,78,15,1731,519,924,243,126,82,10,1902,361,746,166,78,41,4,1392,552,1001,286,80,52,15,1985,205,422,101,41,20,0,784,109,234,66,24,14,3,453,300,458,149,42,29,6,981,259,343,153,17,25,0,798,76,108,68,6,13,0,275,45,83,39,4,8,0,180,342,394,155,85,51,9,1031,5379,7533,2429,1123,868,114,17448
SOSR315,354,128,82,33,52,9,661,155,29,26,10,18,7,246,268,118,85,44,53,6,571,245,135,77,51,53,5,566,491,338,156,110,86,15,1196,639,521,203,142,130,16,1650,734,757,263,190,131,16,2086,793,1002,330,187,147,9,2469,702,1035,314,143,102,12,2307,771,1251,338,159,104,11,2637,506,962,233,103,67,3,1870,749,1241,358,117,80,6,2554,289,538,146,46,26,6,1050,188,318,80,22,16,4,628,402,626,185,54,36,5,1302,373,484,199,43,28,4,1126,115,141,59,12,8,3,335,90,84,36,4,4,0,224,485,485,226,92,92,15,1390,8358,10183,3385,1565,1227,141,24864
